# File: EDGAR_CH4.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CH4 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_CH4_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Rest South America,CHL,Chile,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09E-04,,3.02E-03,,,,,,,,
Non-Annex_I,Rest South America,CHL,Chile,4F,Agricultural waste burning,1.63E+00,1.68E+00,1.60E+00,1.16E+00,1.42E+00,1.49E+00,1.40E+00,1.76E+00,1.35E+00,1.59E+00,1.48E+00,1.35E+00,1.24E+00,1.22E+00,1.72E+00,1.86E+00,2.13E+00,2.28E+00,2.19E+00,2.36E+00,2.24E+00,2.13E+00,2.25E+00,2.02E+00,1.99E+00,2.11E+00,1.94E+00,2.24E+00,2.25E+00,1.69E+00,1.97E+00,2.30E+00,2.45E+00,2.48E+00,2.64E+00,2.64E+00,2.31E+00,1.77E+00,1.77E+00
Non-Annex_I,Rest South America,CHL,Chile,5A,Forest fires,2.49E+00,1.22E+00,1.86E+00,1.27E+00,1.50E+00,1.90E+00,2.45E+00,1.45E+00,2.09E+00,2.27E+00,2.45E+00,2.00E+00,2.18E+00,2.22E+00,1.32E+00,1.54E+00,1.81E+00,2.58E+00,1.81E+00,1.81E+00,2.36E+00,2.09E+00,2.36E+00,2.72E+00,1.27E+00,1.68E+00,1.86E+00,1.90E+00,1.12E-01,6.50E-01,1.97E-01,1.22E-01,3.80E-02,1.79E-01,1.52E-01,1.41E-01,7.25E-02,7.32E-01,5.71E-01
Non-Annex_I,Rest South America,CHL,Chile,5C,Grassland fires,5.66E+00,2.78E+00,4.22E+00,2.88E+00,3.39E+00,4.32E+00,5.55E+00,3.29E+00,4.73E+00,5.14E+00,5.55E+00,4.52E+00,4.94E+00,5.04E+00,2.98E+00,3.50E+00,4.11E+00,5.86E+00,4.11E+00,4.11E+00,5.35E+00,4.73E+00,5.35E+00,6.17E+00,2.88E+00,3.80E+00,4.22E+00,4.32E+00,2.38E+00,9.84E+00,1.38E+00,1.59E+00,1.54E+00,1.93E+00,1.51E+00,2.27E+00,1.17E+00,1.18E+01,9.22E+00
Non-Annex_I,Rest South America,CHL,Chile,6A,Solid waste disposal on land,1.54E+01,1.61E+01,1.68E+01,1.75E+01,1.82E+01,1.89E+01,1.94E+01,2.00E+01,2.07E+01,2.14E+01,2.21E+01,2.29E+01,2.38E+01,2.45E+01,2.53E+01,2.61E+01,2.70E+01,2.80E+01,2.90E+01,3.02E+01,3.14E+01,3.27E+01,3.41E+01,3.55E+01,3.70E+01,3.86E+01,4.03E+01,4.20E+01,4.37E+01,4.55E+01,4.72E+01,4.89E+01,5.07E+01,5.24E+01,5.41E+01,5.59E+01,5.77E+01,2.47E+01,1.10E+01
Non-Annex_I,Rest South America,CHL,Chile,6B,Wastewater handling,8.09E+01,8.19E+01,8.27E+01,8.44E+01,8.68E+01,8.89E+01,9.03E+01,9.21E+01,9.33E+01,9.50E+01,9.97E+01,9.92E+01,9.81E+01,9.64E+01,1.05E+02,1.07E+02,1.08E+02,1.09E+02,1.12E+02,1.13E+02,1.10E+02,1.16E+02,1.29E+02,1.67E+02,1.79E+02,1.86E+02,1.98E+02,1.99E+02,1.98E+02,2.15E+02,2.21E+02,2.33E+02,2.39E+02,2.42E+02,2.49E+02,2.47E+02,2.51E+02,2.52E+02,2.54E+02
Non-Annex_I,Rest South America,CHL,Chile,6D,Other waste handling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,COL,Colombia,1A1a,Public electricity and heat production,3.86E-02,3.86E-02,3.98E-02,4.44E-02,4.41E-02,1.25E-01,1.35E-01,1.39E-01,1.47E-01,1.60E-01,1.64E-01,1.64E-01,1.84E-01,2.01E-01,2.06E-01,1.99E-01,2.03E-01,2.03E-01,2.12E-01,2.07E-01,2.09E-01,2.12E-01,2.47E-01,2.69E-01,2.74E-01,2.96E-01,2.99E-01,3.45E-01,3.60E-01,2.77E-01,3.22E-01,3.09E-01,3.07E-01,2.90E-01,2.76E-01,2.95E-01,3.05E-01,3.08E-01,3.35E-01
Non-Annex_I,Rest South America,COL,Colombia,1A1bc,Other Energy Industries,1.23E-01,1.19E-01,1.22E-01,1.22E-01,1.21E-01,8.07E-02,8.25E-02,8.15E-02,9.06E-02,8.87E-02,9.52E-02,1.22E-01,1.23E-01,1.36E-01,1.33E-01,1.58E-01,1.49E-01,1.49E-01,1.40E-01,1.36E-01,1.37E-01,1.33E-01,1.36E-01,1.48E-01,1.41E-01,1.52E-01,2.16E-01,2.28E-01,3.09E-01,3.24E-01,3.07E-01,2.99E-01,2.82E-01,2.70E-01,2.85E-01,2.72E-01,2.31E-01,2.31E-01,2.38E-01
Non-Annex_I,Rest South America,COL,Colombia,1A2,Manufacturing Industries and Construction,1.00E+00,1.00E+00,8.42E-01,4.56E-01,4.78E-01,1.24E+00,1.27E+00,1.30E+00,1.39E+00,1.43E+00,1.49E+00,1.43E+00,1.42E+00,1.66E+00,1.64E+00,1.83E+00,1.78E+00,1.78E+00,1.72E+00,1.78E+00,1.97E+00,2.37E+00,2.32E+00,2.95E+00,3.04E+00,3.01E+00,3.09E+00,3.13E+00,3.21E+00,3.27E+00,3.22E+00,3.09E+00,2.93E+00,2.96E+00,2.84E+00,2.91E+00,2.98E+00,3.00E+00,3.08E+00
Non-Annex_I,Rest South America,COL,Colombia,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,7.12E-04,7.75E-04,5.02E-04,5.02E-04,6.07E-04,4.40E-04,3.98E-04,4.61E-04,4.61E-04,9.42E-04,9.21E-04,9.00E-04,8.58E-04,8.57E-04,8.15E-04,8.36E-04,8.57E-04,7.94E-04,7.73E-04,7.11E-04,7.52E-04
Non-Annex_I,Rest South America,COL,Colombia,1A3b,Road transportation,2.13E+00,2.12E+00,2.22E+00,2.41E+00,2.69E+00,2.81E+00,3.00E+00,3.12E+00,3.34E+00,3.50E+00,3.57E+00,3.61E+00,3.77E+00,3.93E+00,4.07E+00,4.19E+00,4.26E+00,4.26E+00,4.80E+00,4.67E+00,4.80E+00,4.91E+00,5.33E+00,5.31E+00,4.78E+00,5.79E+00,5.82E+00,6.18E+00,6.00E+00,5.36E+00,4.89E+00,4.26E+00,4.09E+00,3.91E+00,4.08E+00,3.68E+00,3.60E+00,3.29E+00,3.79E+00
Non-Annex_I,Rest South America,COL,Colombia,1A3c,Rail transportation,1.20E-03,1.20E-03,1.29E-03,1.11E-03,1.11E-03,5.98E-03,6.67E-03,6.50E-03,5.80E-03,5.03E-03,4.24E-03,3.20E-03,2.94E-03,3.03E-03,3.04E-03,3.47E-03,3.82E-03,3.82E-03,4.34E-03,4.25E-04,3.91E-03,2.26E-03,2.52E-03,4.43E-03,2.57E-04,7.79E-04,4.31E-04,3.21E-03,3.04E-03,2.69E-03,3.38E-03,4.77E-03,3.38E-03,3.21E-03,4.59E-03,4.94E-03,5.55E-03,5.55E-03,5.90E-03
Non-Annex_I,Rest South America,COL,Colombia,1A3d,Inland navigation,,,,,,7.33E-03,7.91E-03,8.21E-03,8.21E-03,9.09E-03,9.67E-03,9.96E-03,1.06E-02,1.14E-02,1.11E-02,1.17E-02,1.17E-02,1.17E-02,1.26E-02,2.29E-02,3.31E-02,3.34E-02,3.43E-02,3.90E-02,3.81E-02,4.43E-02,4.66E-02,4.92E-02,4.87E-02,4.37E-02,4.65E-02,5.56E-02,4.42E-02,5.53E-02,5.71E-02,5.91E-02,6.50E-02,6.32E-02,6.70E-02
Non-Annex_I,Rest South America,COL,Colombia,1A3e,Other transportation,2.22E-02,2.22E-02,2.61E-02,2.78E-02,3.19E-02,,,,,,,,,,,,,,1.26E-04,2.51E-04,5.44E-04,8.37E-04,1.13E-03,1.34E-03,1.38E-03,1.55E-03,1.76E-03,,,,,,9.94E-02,,,,,,
Non-Annex_I,Rest South America,COL,Colombia,1A4,Residential and other sectors,4.94E+01,4.94E+01,4.31E+01,4.20E+01,4.06E+01,4.86E+01,4.89E+01,4.95E+01,5.07E+01,5.12E+01,5.16E+01,5.15E+01,5.26E+01,5.04E+01,5.21E+01,5.28E+01,5.43E+01,5.43E+01,5.80E+01,5.92E+01,5.76E+01,5.47E+01,5.23E+01,5.07E+01,5.37E+01,5.38E+01,5.30E+01,3.22E+01,3.18E+01,3.41E+01,3.14E+01,2.88E+01,2.95E+01,3.29E+01,2.86E+01,2.91E+01,2.74E+01,2.67E+01,2.55E+01
Non-Annex_I,Rest South America,COL,Colombia,1B1,Fugitive emissions from solid fuels,3.71E+01,3.60E+01,3.63E+01,3.52E+01,3.97E+01,3.34E+01,3.26E+01,3.22E+01,3.34E+01,3.13E+01,2.74E+01,2.65E+01,2.66E+01,2.67E+01,3.03E+01,3.45E+01,3.83E+01,4.41E+01,4.62E+01,5.15E+01,5.55E+01,5.25E+01,5.69E+01,5.56E+01,5.88E+01,6.56E+01,7.50E+01,8.04E+01,9.38E+01,9.16E+01,1.39E+02,1.36E+02,1.49E+02,1.60E+02,1.59E+02,1.70E+02,1.84E+02,1.94E+02,2.02E+02
Non-Annex_I,Rest South America,COL,Colombia,1B2,Fugitive emissions from oil and gas,1.04E+02,1.10E+02,1.09E+02,1.07E+02,1.10E+02,1.15E+02,1.19E+02,1.26E+02,1.38E+02,1.44E+02,1.42E+02,1.55E+02,1.63E+02,1.75E+02,1.78E+02,1.81E+02,1.91E+02,2.00E+02,1.93E+02,1.91E+02,2.09E+02,2.09E+02,2.15E+02,2.23E+02,2.19E+02,2.51E+02,2.61E+02,3.09E+02,3.40E+02,3.34E+02,3.32E+02,3.34E+02,3.35E+02,3.24E+02,3.23E+02,3.24E+02,3.25E+02,3.27E+02,3.41E+02
Non-Annex_I,Rest South America,COL,Colombia,2B,Production of chemicals,9.66E-03,1.01E-02,1.18E-02,1.30E-02,1.30E-02,1.03E-02,1.24E-02,1.12E-02,8.48E-03,8.94E-03,5.69E-02,1.96E-02,2.09E-02,2.11E-02,2.33E-02,2.84E-02,4.02E-02,5.68E-02,4.57E-02,4.27E-02,4.34E-02,7.68E-02,8.65E-02,1.08E-01,1.11E-01,1.14E-01,1.12E-01,1.08E-01,5.52E-02,9.79E-02,8.59E-03,2.49E-02,4.12E-02,5.75E-02,5.75E-02,5.75E-02,5.75E-02,5.75E-02,5.75E-02
Non-Annex_I,Rest South America,COL,Colombia,2C,Production of metals,1.97E-02,2.09E-02,2.48E-02,2.33E-02,2.32E-02,2.52E-02,2.46E-02,1.92E-02,2.56E-02,2.07E-02,2.40E-02,2.01E-02,1.79E-02,2.07E-02,2.17E-02,2.02E-02,2.73E-02,2.84E-02,2.77E-02,2.63E-02,2.91E-02,2.81E-02,2.70E-02,2.16E-02,2.16E-02,2.73E-02,2.84E-02,3.21E-02,2.54E-02,2.62E-02,2.83E-02,3.16E-02,3.09E-02,2.81E-02,3.09E-02,3.23E-02,3.44E-02,3.61E-02,3.80E-02
Non-Annex_I,Rest South America,COL,Colombia,4A,Enteric fermentation,1.16E+03,1.20E+03,1.24E+03,1.26E+03,1.29E+03,1.33E+03,1.37E+03,1.42E+03,1.43E+03,1.42E+03,1.42E+03,1.44E+03,1.45E+03,1.43E+03,1.39E+03,1.39E+03,1.41E+03,1.44E+03,1.47E+03,1.49E+03,1.50E+03,1.50E+03,1.54E+03,1.58E+03,1.60E+03,1.61E+03,1.64E+03,1.62E+03,1.62E+03,1.55E+03,1.55E+03,1.57E+03,1.60E+03,1.62E+03,1.64E+03,1.70E+03,1.73E+03,1.78E+03,1.81E+03
Non-Annex_I,Rest South America,COL,Colombia,4B,Manure management,2.74E+01,2.84E+01,2.92E+01,3.01E+01,3.09E+01,3.20E+01,3.28E+01,3.37E+01,3.36E+01,3.35E+01,3.38E+01,3.45E+01,3.50E+01,3.48E+01,3.45E+01,3.47E+01,3.52E+01,3.59E+01,3.67E+01,3.72E+01,3.74E+01,3.78E+01,3.86E+01,3.95E+01,4.03E+01,4.06E+01,4.10E+01,4.06E+01,3.94E+01,3.75E+01,3.80E+01,3.84E+01,3.91E+01,4.00E+01,4.10E+01,4.16E+01,4.24E+01,4.31E+01,4.38E+01
Non-Annex_I,Rest South America,COL,Colombia,4C,Rice cultivation,9.29E+01,9.98E+01,1.06E+02,1.11E+02,1.39E+02,1.41E+02,1.30E+02,1.21E+02,1.53E+02,1.49E+02,1.41E+02,1.47E+02,1.56E+02,1.38E+02,1.18E+02,1.16E+02,9.96E+01,1.05E+02,1.15E+02,1.49E+02,1.48E+02,1.21E+02,1.15E+02,1.03E+02,1.06E+02,1.04E+02,1.01E+02,9.58E+01,9.57E+01,1.05E+02,1.08E+02,1.09E+02,1.06E+02,1.19E+02,1.23E+02,1.06E+02,9.97E+01,8.80E+01,7.89E+01
Non-Annex_I,Rest South America,COL,Colombia,4E,Savanna burning,2.81E+01,1.38E+01,2.09E+01,1.43E+01,1.68E+01,2.14E+01,2.75E+01,1.63E+01,2.35E+01,2.55E+01,2.75E+01,2.24E+01,2.45E+01,2.50E+01,1.48E+01,1.73E+01,2.04E+01,2.91E+01,2.04E+01,2.04E+01,2.65E+01,2.35E+01,2.65E+01,3.06E+01,1.43E+01,1.89E+01,2.09E+01,2.14E+01,2.55E+01,8.72E+00,3.75E+01,2.44E+01,2.25E+01,2.62E+01,2.59E+01,1.72E+01,3.77E+01,5.50E+01,6.07E+01
Non-Annex_I,Rest South America,COL,Colombia,4F,Agricultural waste burning,5.46E+00,5.88E+00,6.39E+00,6.65E+00,7.33E+00,8.47E+00,8.61E+00,8.31E+00,9.56E+00,1.00E+01,1.04E+01,9.59E+00,9.84E+00,9.87E+00,9.49E+00,9.98E+00,9.84E+00,1.01E+01,1.04E+01,1.11E+01,1.17E+01,1.14E+01,1.14E+01,1.18E+01,1.21E+01,1.21E+01,1.28E+01,1.31E+01,1.23E+01,1.23E+01,1.26E+01,1.25E+01,1.36E+01,1.45E+01,1.50E+01,1.49E+01,1.16E+01,1.21E+01,1.21E+01
Non-Annex_I,Rest South America,COL,Colombia,5A,Forest fires,1.28E+02,6.26E+01,9.51E+01,6.49E+01,7.65E+01,9.74E+01,1.25E+02,7.42E+01,1.07E+02,1.16E+02,1.25E+02,1.02E+02,1.11E+02,1.14E+02,6.72E+01,7.88E+01,9.28E+01,1.32E+02,9.28E+01,9.28E+01,1.21E+02,1.07E+02,1.21E+02,1.39E+02,6.49E+01,8.58E+01,9.51E+01,9.74E+01,4.16E+01,2.36E+01,8.41E+01,4.46E+01,4.35E+01,3.60E+01,6.86E+01,2.55E+01,5.58E+01,8.17E+01,8.98E+01
Non-Annex_I,Rest South America,COL,Colombia,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,COL,Colombia,6A,Solid waste disposal on land,2.27E+01,2.40E+01,2.53E+01,2.67E+01,2.81E+01,2.96E+01,3.10E+01,3.24E+01,3.38E+01,3.53E+01,3.69E+01,3.86E+01,4.03E+01,4.20E+01,4.38E+01,4.58E+01,4.78E+01,5.01E+01,5.26E+01,5.53E+01,5.81E+01,6.11E+01,6.40E+01,6.70E+01,7.00E+01,7.30E+01,7.61E+01,7.92E+01,8.23E+01,8.52E+01,8.77E+01,9.03E+01,9.28E+01,9.54E+01,9.81E+01,1.01E+02,1.04E+02,1.08E+02,1.12E+02
Non-Annex_I,Rest South America,COL,Colombia,6B,Wastewater handling,1.01E+02,1.04E+02,1.07E+02,1.10E+02,1.14E+02,1.16E+02,1.19E+02,1.22E+02,1.25E+02,1.29E+02,1.32E+02,1.35E+02,1.37E+02,1.40E+02,1.42E+02,1.46E+02,1.50E+02,1.54E+02,1.57E+02,1.61E+02,1.65E+02,1.68E+02,1.72E+02,1.75E+02,1.78E+02,1.81E+02,1.81E+02,1.86E+02,1.89E+02,1.93E+02,1.95E+02,1.99E+02,2.01E+02,2.04E+02,2.07E+02,2.09E+02,2.12E+02,2.15E+02,2.18E+02
Non-Annex_I,Rest South America,COL,Colombia,6D,Other waste handling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,ECU,Ecuador,1A1a,Public electricity and heat production,3.11E-03,3.35E-03,4.66E-03,5.49E-03,8.86E-03,1.23E-02,2.04E-02,2.92E-02,3.10E-02,3.69E-02,3.46E-02,3.21E-02,3.39E-02,1.99E-02,1.42E-02,9.71E-03,5.61E-03,5.61E-03,4.06E-03,2.47E-03,3.66E-03,4.43E-03,1.43E-02,7.06E-03,7.63E-03,2.84E-02,2.02E-02,3.78E-02,3.77E-02,1.69E-02,1.69E-02,3.22E-02,4.95E-02,7.05E-02,8.39E-02,9.46E-02,1.56E-01,1.06E-01,9.33E-02
Non-Annex_I,Rest South America,ECU,Ecuador,1A1bc,Other Energy Industries,9.93E-03,1.02E-02,1.49E-02,1.07E-02,2.34E-02,2.68E-02,2.64E-02,2.49E-02,3.11E-02,3.78E-02,3.43E-02,4.05E-02,4.14E-02,4.46E-02,5.15E-02,3.44E-02,4.51E-02,4.51E-02,4.11E-02,3.18E-02,3.90E-02,4.55E-02,4.63E-02,5.23E-02,4.91E-02,4.72E-02,5.06E-02,4.86E-02,4.62E-02,4.46E-02,4.63E-02,4.65E-02,2.06E-02,1.35E-02,3.08E-02,2.88E-02,2.47E-02,4.64E-02,2.13E-02
Non-Annex_I,Rest South America,ECU,Ecuador,1A2,Manufacturing Industries and Construction,1.69E-01,1.69E-01,1.84E-01,1.73E-01,2.26E-01,2.42E-01,2.51E-01,2.54E-01,2.69E-01,2.75E-01,3.04E-01,2.76E-01,2.15E-01,2.30E-01,2.94E-01,3.59E-01,3.28E-01,3.28E-01,3.72E-01,3.67E-01,4.30E-01,4.49E-01,4.43E-01,4.64E-01,4.40E-01,4.66E-01,5.15E-01,3.42E-01,5.26E-01,5.59E-01,4.77E-01,4.73E-01,5.38E-01,5.36E-01,5.19E-01,5.17E-01,2.21E-01,1.38E-01,2.83E-01
Non-Annex_I,Rest South America,ECU,Ecuador,1A3a,Domestic aviation,,,,,,,,,,,1.05E-04,8.37E-05,8.37E-05,8.37E-05,8.37E-05,8.37E-05,1.47E-04,1.47E-04,8.37E-05,1.47E-04,1.47E-04,1.47E-04,1.47E-04,1.47E-04,1.47E-04,1.47E-04,1.47E-04,1.47E-04,1.47E-04,1.05E-04,8.36E-05,8.36E-05,8.36E-05,6.27E-05,6.27E-05,6.27E-05,6.27E-05,6.27E-05,2.09E-05
Non-Annex_I,Rest South America,ECU,Ecuador,1A3b,Road transportation,4.70E-01,4.69E-01,4.80E-01,5.44E-01,5.27E-01,6.41E-01,7.12E-01,8.64E-01,9.76E-01,9.21E-01,1.00E+00,1.05E+00,1.07E+00,1.00E+00,1.04E+00,1.06E+00,1.09E+00,1.09E+00,1.37E+00,1.40E+00,1.45E+00,1.55E+00,1.55E+00,1.55E+00,1.51E+00,1.51E+00,1.61E+00,1.64E+00,1.66E+00,1.51E+00,1.72E+00,1.72E+00,1.82E+00,1.85E+00,1.62E+00,1.55E+00,1.70E+00,1.89E+00,1.71E+00
Non-Annex_I,Rest South America,ECU,Ecuador,1A3c,Rail transportation,,,,,,,,,,1.04E-03,8.69E-04,,,,,1.04E-03,1.04E-03,1.04E-03,,8.69E-04,,,,,,,,,,,,,8.69E-04,,,,,,
Non-Annex_I,Rest South America,ECU,Ecuador,1A3d,Inland navigation,,,,,,,,,,4.72E-02,6.42E-02,9.26E-02,8.91E-02,1.16E-01,1.46E-01,1.55E-01,1.48E-01,1.48E-01,1.56E-01,1.27E-01,8.97E-02,7.91E-02,5.92E-02,5.98E-02,6.10E-02,6.27E-02,8.18E-02,8.44E-02,8.38E-02,7.44E-02,8.75E-02,9.42E-02,1.89E-01,1.42E-01,1.30E-01,1.07E-01,1.15E-01,1.26E-01,1.15E-01
Non-Annex_I,Rest South America,ECU,Ecuador,1A3e,Other transportation,2.06E-02,2.06E-02,1.87E-02,2.11E-02,2.98E-02,3.32E-02,3.67E-02,4.55E-02,5.63E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,ECU,Ecuador,1A4,Residential and other sectors,1.63E+01,1.60E+01,1.56E+01,1.50E+01,1.51E+01,1.54E+01,1.43E+01,1.47E+01,1.37E+01,1.39E+01,1.39E+01,1.38E+01,1.53E+01,1.50E+01,1.53E+01,1.40E+01,1.44E+01,1.48E+01,1.54E+01,1.52E+01,1.15E+01,1.24E+01,1.23E+01,1.23E+01,1.22E+01,1.18E+01,1.17E+01,1.05E+01,1.09E+01,1.03E+01,9.74E+00,9.98E+00,1.01E+01,9.33E+00,9.18E+00,8.54E+00,8.12E+00,7.58E+00,7.07E+00
Non-Annex_I,Rest South America,ECU,Ecuador,1B1,Fugitive emissions from solid fuels,5.06E+01,4.71E+01,3.36E+01,1.94E+01,1.84E+01,1.77E+01,1.52E+01,1.42E+01,1.31E+01,1.25E+01,1.21E+01,1.20E+01,1.27E+01,1.47E+01,1.44E+01,1.46E+01,1.56E+01,1.57E+01,1.58E+01,1.58E+01,1.58E+01,1.60E+01,1.61E+01,7.70E+00,5.85E+00,6.22E+00,6.49E+00,7.13E+00,8.37E+00,9.14E+00,9.99E+00,9.74E+00,9.50E+00,9.26E+00,9.04E+00,8.78E+00,8.50E+00,8.32E+00,8.05E+00
Non-Annex_I,Rest South America,ECU,Ecuador,1B2,Fugitive emissions from oil and gas,1.94E+01,1.17E+01,1.99E+01,4.43E+01,4.07E+01,3.78E+01,4.19E+01,4.32E+01,4.58E+01,5.12E+01,4.80E+01,4.80E+01,4.65E+01,5.02E+01,5.63E+01,6.54E+01,7.31E+01,4.20E+01,7.70E+01,8.32E+01,8.59E+01,8.05E+01,8.17E+01,8.92E+01,1.23E+02,1.27E+02,1.36E+02,1.31E+02,1.22E+02,1.16E+02,1.15E+02,1.19E+02,1.11E+02,1.21E+02,1.36E+02,1.40E+02,1.43E+02,1.42E+02,1.43E+02
Non-Annex_I,Rest South America,ECU,Ecuador,2B,Production of chemicals,3.28E-05,3.51E-05,3.74E-05,4.23E-05,4.23E-05,3.69E-05,4.39E-05,4.63E-05,4.90E-05,5.29E-05,4.70E-05,5.02E-05,5.08E-05,5.17E-05,5.51E-05,5.81E-05,5.58E-05,6.17E-05,6.50E-05,6.19E-05,6.55E-05,6.46E-05,6.88E-05,6.37E-05,7.24E-05,7.47E-05,7.47E-05,7.47E-05,7.47E-05,7.47E-05,7.47E-05,7.47E-05,7.47E-05,7.47E-05,7.47E-05,7.47E-05,7.47E-05,7.47E-05,7.47E-05
Non-Annex_I,Rest South America,ECU,Ecuador,4A,Enteric fermentation,1.47E+02,1.45E+02,1.49E+02,1.53E+02,1.57E+02,1.63E+02,1.65E+02,1.72E+02,1.76E+02,1.81E+02,1.89E+02,1.96E+02,2.02E+02,2.05E+02,2.22E+02,2.30E+02,2.27E+02,2.32E+02,2.34E+02,2.40E+02,2.46E+02,2.63E+02,2.82E+02,2.99E+02,3.18E+02,3.32E+02,3.35E+02,3.34E+02,3.29E+02,3.26E+02,2.91E+02,3.10E+02,3.03E+02,3.49E+02,3.64E+02,3.60E+02,3.59E+02,3.53E+02,3.49E+02
Non-Annex_I,Rest South America,ECU,Ecuador,4B,Manure management,5.60E+00,5.63E+00,5.80E+00,6.01E+00,6.28E+00,6.54E+00,6.81E+00,7.25E+00,7.59E+00,8.03E+00,8.47E+00,8.46E+00,8.87E+00,8.91E+00,9.36E+00,8.22E+00,7.77E+00,7.77E+00,8.26E+00,8.70E+00,9.14E+00,9.56E+00,9.91E+00,1.01E+01,1.03E+01,1.05E+01,1.11E+01,1.15E+01,1.09E+01,9.89E+00,9.93E+00,1.04E+01,9.71E+00,9.55E+00,9.55E+00,9.44E+00,9.39E+00,9.31E+00,9.24E+00
Non-Annex_I,Rest South America,ECU,Ecuador,4C,Rice cultivation,3.99E+01,2.57E+01,4.09E+01,3.73E+01,4.47E+01,5.21E+01,5.67E+01,4.42E+01,3.31E+01,4.44E+01,4.99E+01,5.06E+01,5.01E+01,3.54E+01,5.09E+01,5.39E+01,8.04E+01,9.55E+01,9.77E+01,9.24E+01,8.76E+01,9.06E+01,9.68E+01,1.09E+02,1.14E+02,1.16E+02,1.13E+02,8.80E+01,8.84E+01,9.70E+01,8.76E+01,9.02E+01,8.45E+01,9.25E+01,1.09E+02,9.74E+01,9.99E+01,9.53E+01,9.42E+01
Non-Annex_I,Rest South America,ECU,Ecuador,4E,Savanna burning,1.44E+00,7.06E-01,1.07E+00,7.32E-01,8.63E-01,1.10E+00,1.41E+00,8.37E-01,1.20E+00,1.31E+00,1.41E+00,1.15E+00,1.25E+00,1.28E+00,7.58E-01,8.89E-01,1.05E+00,1.49E+00,1.05E+00,1.05E+00,1.36E+00,1.20E+00,1.36E+00,1.57E+00,7.32E-01,9.67E-01,1.07E+00,1.10E+00,9.22E-02,4.12E-01,6.71E+00,7.95E-01,3.44E-01,5.16E-01,6.40E-01,5.37E-01,5.59E-02,7.62E-02,6.77E-03
Non-Annex_I,Rest South America,ECU,Ecuador,4F,Agricultural waste burning,2.60E+00,2.40E+00,2.28E+00,2.23E+00,2.60E+00,3.01E+00,2.46E+00,2.84E+00,2.51E+00,2.52E+00,2.59E+00,2.56E+00,2.30E+00,2.18E+00,2.42E+00,2.22E+00,2.68E+00,2.93E+00,2.84E+00,3.00E+00,2.98E+00,3.39E+00,3.50E+00,3.70E+00,3.78E+00,3.65E+00,3.67E+00,2.94E+00,3.32E+00,3.17E+00,3.13E+00,3.11E+00,3.24E+00,3.38E+00,3.82E+00,3.80E+00,3.81E+00,4.47E+00,4.47E+00
Non-Annex_I,Rest South America,ECU,Ecuador,5A,Forest fires,1.31E+00,6.44E-01,9.78E-01,6.68E-01,7.87E-01,1.00E+00,1.29E+00,7.63E-01,1.10E+00,1.19E+00,1.29E+00,1.05E+00,1.14E+00,1.17E+00,6.91E-01,8.11E-01,9.54E-01,1.36E+00,9.54E-01,9.54E-01,1.24E+00,1.10E+00,1.24E+00,1.43E+00,6.68E-01,8.82E-01,9.78E-01,1.00E+00,8.22E-02,,7.94E-01,3.38E-01,4.64E+00,2.71E-01,3.80E+00,5.60E+00,5.82E-01,7.94E-01,7.07E-02
Non-Annex_I,Rest South America,ECU,Ecuador,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
