# File: EDGAR_SF6.csv
# Title: SF6 Emissions by country and main source category
# Units: Gg
# Comments: Date calculated December 15 2011 3:12 pm
#  years 1970 to 2008
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2.
IPCC_Annex,World_Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,OECD_Europe,DNK,Denmark,2F8,Electrical Equipment,,2.58E-05,1.08E-05,6.41E-05,5.38E-05,1.13E-04,2.03E-04,2.91E-04,3.97E-04,5.70E-04,7.05E-04,8.08E-04,9.66E-04,1.04E-03,1.26E-03,1.35E-03,1.25E-03,1.16E-03,1.01E-03,8.90E-04,7.89E-04,8.70E-04,9.39E-04,1.08E-03,1.15E-03,1.17E-03,9.59E-04,9.24E-04,5.15E-04,5.08E-04,2.76E-04,3.28E-04,1.72E-04,2.42E-04,2.80E-04,4.32E-04,4.59E-04,4.73E-04,4.86E-04
Annex_I,OECD_Europe,DNK,Denmark,2F9,Other F-gas use,1.16E-04,1.55E-04,1.55E-04,1.53E-04,1.52E-04,1.66E-04,1.85E-04,2.19E-04,2.52E-04,2.86E-04,3.36E-04,4.31E-04,5.68E-04,6.39E-04,7.49E-04,8.42E-04,1.02E-03,1.26E-03,1.31E-03,1.30E-03,1.54E-03,1.67E-03,2.42E-03,2.22E-03,2.56E-03,2.80E-03,2.56E-03,2.67E-03,2.66E-03,2.28E-03,2.24E-03,1.50E-03,1.33E-03,1.22E-03,1.03E-03,8.88E-04,7.85E-04,8.48E-04,9.17E-04
Annex_I,OECD_Europe,ESP,Spain,2C,Production of metals,5.25E-04,7.57E-04,7.53E-04,9.97E-04,5.99E-04,1.16E-03,1.52E-03,1.72E-03,2.00E-03,2.20E-03,1.56E-03,1.47E-03,1.32E-03,1.55E-03,4.43E-04,1.77E-03,2.64E-03,2.50E-03,2.60E-03,2.72E-03,2.96E-03,1.83E-03,1.69E-03,2.06E-03,2.34E-03,2.21E-03,1.75E-03,1.03E-03,1.26E-03,1.43E-03,2.24E-03,3.05E-03,4.57E-03,3.62E-03,3.21E-03,4.05E-03,5.50E-03,5.71E-03,6.32E-03
Annex_I,OECD_Europe,ESP,Spain,2F8,Electrical Equipment,,2.40E-04,4.94E-05,6.13E-04,4.14E-04,1.09E-03,2.01E-03,2.78E-03,3.72E-03,5.43E-03,6.48E-03,6.22E-03,6.70E-03,6.09E-03,7.17E-03,6.66E-03,7.42E-03,8.52E-03,8.81E-03,9.70E-03,9.31E-03,1.02E-02,1.08E-02,1.13E-02,1.23E-02,1.35E-02,1.48E-02,1.61E-02,1.71E-02,1.76E-02,9.07E-02,1.87E-02,2.05E-02,2.13E-02,2.54E-02,2.57E-02,2.79E-02,2.93E-02,3.07E-02
Annex_I,OECD_Europe,ESP,Spain,2F9,Other F-gas use,4.65E-04,6.30E-04,6.45E-04,6.55E-04,6.80E-04,7.12E-04,7.09E-04,7.10E-04,7.00E-04,6.87E-04,6.95E-04,8.90E-04,1.31E-03,1.40E-03,1.67E-03,1.78E-03,2.46E-03,3.43E-03,3.56E-03,3.56E-03,4.81E-03,5.41E-03,8.99E-03,7.16E-03,8.40E-03,9.41E-03,9.37E-03,1.06E-02,1.18E-02,1.01E-02,9.81E-03,5.44E-03,4.81E-03,4.05E-03,2.52E-03,1.38E-03,3.76E-04,3.83E-04,3.90E-04
Annex_I,OECD_Europe,FIN,Finland,2C,Production of metals,1.75E-04,2.52E-04,2.51E-04,3.32E-04,2.00E-04,3.88E-04,5.06E-04,5.73E-04,6.65E-04,7.33E-04,5.20E-04,4.89E-04,4.40E-04,5.17E-04,1.48E-04,5.90E-04,8.79E-04,8.33E-04,8.68E-04,9.08E-04,9.87E-04,6.09E-04,5.62E-04,6.86E-04,7.79E-04,7.38E-04,5.83E-04,3.43E-04,4.20E-04,4.76E-04,7.45E-04,1.02E-03,1.52E-03,1.21E-03,1.07E-03,1.35E-03,1.83E-03,1.90E-03,2.11E-03
Annex_I,OECD_Europe,FIN,Finland,2F8,Electrical Equipment,,3.13E-05,1.37E-05,8.56E-05,7.55E-05,1.67E-04,3.57E-04,6.02E-04,9.50E-04,1.56E-03,2.19E-03,2.39E-03,2.73E-03,2.81E-03,3.29E-03,3.40E-03,3.19E-03,3.01E-03,2.66E-03,2.40E-03,2.18E-03,2.70E-03,3.20E-03,3.46E-03,4.00E-03,4.51E-03,4.30E-03,3.90E-03,3.45E-03,2.90E-03,2.36E-03,2.05E-03,1.71E-03,1.28E-03,8.67E-04,3.59E-04,3.96E-04,4.19E-04,4.41E-04
Annex_I,OECD_Europe,FIN,Finland,2F9,Other F-gas use,1.85E-04,2.13E-04,2.18E-04,2.21E-04,2.26E-04,2.30E-04,2.29E-04,2.30E-04,2.32E-04,2.37E-04,2.44E-04,2.80E-04,3.55E-04,3.76E-04,4.28E-04,4.53E-04,5.72E-04,7.37E-04,7.58E-04,7.62E-04,9.48E-04,9.77E-04,1.45E-03,1.19E-03,1.39E-03,1.55E-03,1.57E-03,1.78E-03,1.97E-03,1.71E-03,1.67E-03,9.99E-04,9.08E-04,7.98E-04,5.84E-04,4.21E-04,2.82E-04,2.87E-04,2.92E-04
Annex_I,OECD_Europe,FRA,France,2C,Production of metals,1.12E-03,1.69E-03,1.64E-03,1.91E-03,1.45E-03,2.14E-03,2.56E-03,3.68E-03,3.52E-03,4.21E-03,2.61E-03,4.41E-03,8.15E-03,1.00E-02,1.08E-02,1.49E-02,1.72E-02,1.83E-02,2.83E-02,2.88E-02,5.81E-02,5.70E-02,5.47E-02,5.05E-02,5.14E-02,5.16E-02,4.95E-02,4.98E-02,5.87E-02,5.23E-02,4.62E-02,2.51E-02,1.55E-02,1.49E-02,2.19E-02,1.58E-02,1.32E-02,1.33E-02,1.13E-02
Annex_I,OECD_Europe,FRA,France,2F7,Semiconductor/Electronics Manufacture,6.40E-05,7.00E-05,7.80E-05,7.80E-05,8.40E-05,9.00E-05,9.00E-05,9.00E-05,9.00E-05,1.04E-04,1.10E-04,1.16E-04,1.22E-04,1.16E-04,1.10E-04,1.38E-04,2.64E-04,5.08E-04,6.96E-04,8.14E-04,9.74E-04,1.07E-03,1.18E-03,1.30E-03,1.43E-03,1.57E-03,2.38E-03,2.92E-03,2.18E-03,1.18E-03,1.14E-03,8.28E-04,6.32E-04,6.44E-04,5.17E-04,6.18E-04,3.78E-04,2.78E-04,1.78E-04
Annex_I,OECD_Europe,FRA,France,2F8,Electrical Equipment,,2.06E-03,1.02E-04,4.75E-03,2.29E-03,7.31E-03,1.39E-02,1.88E-02,2.50E-02,3.78E-02,4.42E-02,4.02E-02,4.45E-02,3.88E-02,5.09E-02,4.70E-02,4.61E-02,4.90E-02,4.50E-02,4.77E-02,6.27E-02,5.95E-02,5.54E-02,4.94E-02,4.42E-02,3.81E-02,3.93E-02,3.90E-02,4.03E-02,3.39E-02,3.50E-02,3.92E-02,4.06E-02,4.02E-02,4.70E-02,4.54E-02,5.38E-02,5.64E-02,5.89E-02
Annex_I,OECD_Europe,FRA,France,2F9,Other F-gas use,1.19E-03,1.55E-03,1.55E-03,1.56E-03,1.59E-03,1.61E-03,1.66E-03,4.45E-03,3.74E-03,4.57E-03,4.70E-03,4.62E-03,5.77E-03,5.48E-03,5.85E-03,6.29E-03,8.16E-03,9.14E-03,9.89E-03,1.00E-02,1.34E-02,1.74E-02,2.34E-02,2.00E-02,2.12E-02,2.35E-02,2.15E-02,2.26E-02,2.47E-02,2.23E-02,1.94E-02,1.23E-02,1.22E-02,1.12E-02,7.25E-03,5.51E-03,3.82E-03,4.05E-03,4.25E-03
Annex_I,OECD_Europe,GBR,United Kingdom,2C,Production of metals,8.88E-04,1.08E-03,1.10E-03,1.40E-03,1.09E-03,1.51E-03,1.90E-03,2.33E-03,2.48E-03,2.79E-03,1.87E-03,2.24E-03,2.57E-03,2.87E-03,4.43E-04,1.77E-03,2.64E-03,2.50E-03,2.60E-03,2.72E-03,4.85E-03,2.00E-02,2.00E-02,2.00E-02,2.50E-02,2.50E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,1.25E-02,8.62E-03,9.67E-03,7.66E-03,4.44E-03,2.72E-03,2.09E-03,2.09E-03,1.84E-03
Annex_I,OECD_Europe,GBR,United Kingdom,2F7,Semiconductor/Electronics Manufacture,2.80E-05,3.20E-05,3.60E-05,3.60E-05,4.00E-05,4.40E-05,4.40E-05,4.40E-05,4.40E-05,5.00E-05,5.40E-05,5.80E-05,6.20E-05,5.80E-05,5.40E-05,6.80E-05,1.30E-04,2.50E-04,3.42E-04,4.00E-04,4.78E-04,5.30E-04,5.84E-04,6.43E-04,7.10E-04,6.06E-04,7.17E-04,8.70E-04,9.36E-04,6.11E-04,5.11E-04,3.48E-04,2.75E-04,3.41E-04,3.31E-04,3.83E-04,3.02E-04,2.84E-04,2.66E-04
Annex_I,OECD_Europe,GBR,United Kingdom,2F8,Electrical Equipment,,7.76E-04,9.18E-05,1.64E-03,8.00E-04,2.21E-03,4.30E-03,6.02E-03,8.27E-03,1.28E-02,1.56E-02,1.48E-02,1.65E-02,1.50E-02,1.91E-02,1.82E-02,1.73E-02,1.76E-02,1.56E-02,1.57E-02,1.71E-02,1.85E-02,1.89E-02,1.63E-02,1.78E-02,1.84E-02,1.80E-02,1.72E-02,1.60E-02,1.43E-02,1.24E-02,1.27E-02,1.32E-02,1.14E-02,1.15E-02,1.03E-02,1.20E-02,1.24E-02,1.28E-02
Annex_I,OECD_Europe,GBR,United Kingdom,2F9,Other F-gas use,1.81E-03,2.17E-03,2.18E-03,2.21E-03,2.21E-03,2.28E-03,2.28E-03,1.58E-02,1.18E-02,1.55E-02,1.54E-02,1.27E-02,1.44E-02,1.15E-02,1.06E-02,1.12E-02,1.49E-02,1.23E-02,1.45E-02,1.50E-02,2.25E-02,3.76E-02,3.93E-02,3.49E-02,3.16E-02,3.53E-02,2.97E-02,2.95E-02,3.44E-02,3.54E-02,2.29E-02,1.71E-02,2.22E-02,2.25E-02,1.16E-02,9.77E-03,6.82E-03,7.11E-03,7.20E-03
Annex_I,OECD_Europe,GRC,Greece,2F8,Electrical Equipment,,2.62E-05,1.18E-05,7.52E-05,6.77E-05,1.52E-04,2.83E-04,4.21E-04,5.96E-04,8.89E-04,1.14E-03,1.21E-03,1.34E-03,1.33E-03,1.51E-03,1.51E-03,1.67E-03,1.85E-03,1.92E-03,2.03E-03,2.19E-03,2.46E-03,2.71E-03,2.76E-03,3.04E-03,3.28E-03,3.39E-03,3.36E-03,3.26E-03,3.04E-03,2.76E-03,2.84E-03,2.93E-03,2.94E-03,3.10E-03,3.17E-03,3.50E-03,3.70E-03,3.90E-03
Annex_I,OECD_Europe,GRC,Greece,2F9,Other F-gas use,7.04E-05,1.14E-04,1.19E-04,1.21E-04,1.12E-04,1.24E-04,1.27E-04,2.82E-03,2.02E-03,2.75E-03,2.74E-03,2.17E-03,2.45E-03,1.84E-03,1.63E-03,1.71E-03,2.34E-03,1.62E-03,2.05E-03,2.15E-03,3.48E-03,6.47E-03,6.35E-03,5.61E-03,4.69E-03,5.27E-03,4.13E-03,3.92E-03,4.72E-03,5.21E-03,2.76E-03,2.27E-03,3.40E-03,3.56E-03,1.57E-03,1.35E-03,8.76E-04,9.25E-04,9.33E-04
Annex_I,OECD_Europe,IRL,Ireland,2F7,Semiconductor/Electronics Manufacture,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,4.00E-06,6.00E-06,6.00E-06,8.00E-06,7.92E-05,1.50E-04,2.93E-04,4.35E-04,7.20E-04,1.04E-03,1.36E-03,8.80E-04,2.80E-04,5.20E-04,3.42E-04,4.78E-04,1.00E-03,5.46E-04,1.10E-03,1.07E-03,1.18E-03,1.30E-03
Annex_I,OECD_Europe,IRL,Ireland,2F8,Electrical Equipment,,1.06E-05,4.77E-06,3.07E-05,2.78E-05,6.28E-05,1.12E-04,1.59E-04,2.16E-04,3.07E-04,3.77E-04,3.94E-04,4.31E-04,4.24E-04,4.74E-04,4.67E-04,5.63E-04,6.68E-04,7.31E-04,8.11E-04,9.04E-04,1.08E-03,1.24E-03,1.31E-03,1.49E-03,1.66E-03,1.70E-03,1.68E-03,1.62E-03,1.50E-03,1.36E-03,1.33E-03,1.31E-03,1.24E-03,1.23E-03,1.17E-03,1.29E-03,1.36E-03,1.43E-03
Annex_I,OECD_Europe,IRL,Ireland,2F9,Other F-gas use,1.11E-04,1.24E-04,1.27E-04,1.28E-04,1.31E-04,1.35E-04,1.36E-04,1.39E-04,1.42E-04,1.44E-04,1.47E-04,1.66E-04,2.01E-04,2.09E-04,2.34E-04,2.46E-04,2.97E-04,3.72E-04,3.84E-04,3.89E-04,5.04E-04,5.52E-04,8.59E-04,7.32E-04,8.63E-04,1.01E-03,1.06E-03,1.25E-03,1.43E-03,1.31E-03,1.33E-03,8.10E-04,7.52E-04,6.62E-04,4.69E-04,3.22E-04,1.88E-04,1.91E-04,1.95E-04
Annex_I,OECD_Europe,ISL,Iceland,2F8,Electrical Equipment,,1.27E-06,8.75E-07,7.40E-06,8.18E-06,2.16E-05,4.36E-05,7.00E-05,1.06E-04,1.69E-04,2.31E-04,2.25E-04,2.29E-04,2.06E-04,2.08E-04,1.81E-04,1.68E-04,1.55E-04,1.34E-04,1.17E-04,1.03E-04,1.71E-04,2.40E-04,2.92E-04,3.66E-04,4.38E-04,5.30E-04,5.99E-04,6.52E-04,6.72E-04,6.67E-04,5.87E-04,4.96E-04,3.81E-04,2.71E-04,1.36E-04,1.50E-04,1.58E-04,1.67E-04
Annex_I,OECD_Europe,ISL,Iceland,2F9,Other F-gas use,2.12E-06,3.59E-06,3.62E-06,3.64E-06,3.80E-06,3.87E-06,3.92E-06,4.12E-06,4.18E-06,4.22E-06,4.41E-06,6.45E-06,1.06E-05,1.10E-05,1.38E-05,1.50E-05,2.22E-05,3.28E-05,3.23E-05,3.09E-05,4.15E-05,4.57E-05,7.42E-05,5.99E-05,7.15E-05,7.83E-05,7.98E-05,9.10E-05,1.03E-04,8.76E-05,8.42E-05,4.54E-05,3.83E-05,3.17E-05,1.95E-05,9.30E-06,,,
Annex_I,OECD_Europe,ITA,Italy,2C,Production of metals,2.38E-03,3.02E-03,3.18E-03,3.82E-03,2.79E-03,4.07E-03,5.20E-03,6.56E-03,7.06E-03,7.81E-03,5.25E-03,8.29E-03,1.06E-02,1.16E-02,7.68E-03,1.22E-02,1.49E-02,1.55E-02,1.72E-02,1.75E-02,9.84E-03,6.29E-03,1.77E-03,,,,5.00E-04,6.50E-04,1.00E-03,1.50E-03,7.20E-03,1.88E-02,1.67E-02,5.66E-03,3.94E-03,3.54E-03,2.56E-03,2.26E-03,4.40E-04
Annex_I,OECD_Europe,ITA,Italy,2E,Production of halocarbons and SF6,3.94E-04,6.62E-04,6.61E-04,9.00E-04,8.96E-04,1.14E-03,1.52E-03,1.70E-03,1.89E-03,2.45E-03,2.59E-03,2.63E-03,2.81E-03,2.66E-03,3.22E-03,3.25E-03,3.42E-03,4.15E-03,4.80E-03,5.88E-03,6.47E-03,7.16E-03,7.16E-03,7.98E-03,8.45E-03,9.69E-03,1.08E-02,1.11E-02,1.21E-02,1.23E-02,1.25E-02,1.32E-02,1.33E-02,1.54E-02,1.56E-02,1.66E-02,2.06E-02,2.14E-02,2.23E-02
Annex_I,OECD_Europe,ITA,Italy,2F7,Semiconductor/Electronics Manufacture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.30E-04,1.04E-03,3.50E-04,8.27E-04,8.92E-04,1.01E-03,1.17E-03,9.57E-04,1.29E-03,1.41E-03,1.53E-03
Annex_I,OECD_Europe,ITA,Italy,2F8,Electrical Equipment,,7.23E-04,8.29E-05,1.67E-03,9.02E-04,2.59E-03,4.78E-03,6.38E-03,8.29E-03,1.21E-02,1.38E-02,1.29E-02,1.45E-02,1.30E-02,1.70E-02,1.61E-02,1.65E-02,1.81E-02,1.75E-02,1.89E-02,2.49E-02,2.45E-02,2.29E-02,2.09E-02,2.17E-02,2.27E-02,2.61E-02,2.75E-02,2.55E-02,1.94E-02,1.60E-02,1.61E-02,1.48E-02,1.41E-02,1.37E-02,1.21E-02,1.36E-02,1.41E-02,1.47E-02
Annex_I,OECD_Europe,ITA,Italy,2F9,Other F-gas use,8.06E-04,1.12E-03,1.10E-03,1.11E-03,1.15E-03,1.15E-03,1.22E-03,1.30E-03,1.38E-03,1.49E-03,1.64E-03,2.17E-03,3.08E-03,3.37E-03,4.04E-03,4.44E-03,5.82E-03,7.73E-03,8.03E-03,8.00E-03,1.02E-02,1.13E-02,1.80E-02,1.50E-02,1.74E-02,1.93E-02,1.84E-02,1.99E-02,2.09E-02,1.76E-02,1.70E-02,9.90E-03,8.62E-03,7.33E-03,5.14E-03,3.49E-03,2.20E-03,2.36E-03,2.54E-03
Annex_I,OECD_Europe,NLD,Netherlands,2F7,Semiconductor/Electronics Manufacture,1.00E-05,1.00E-05,1.20E-05,1.20E-05,1.20E-05,1.40E-05,1.40E-05,1.40E-05,1.40E-05,1.60E-05,1.80E-05,2.00E-05,2.20E-05,2.00E-05,1.80E-05,2.20E-05,4.00E-05,7.80E-05,1.08E-04,1.26E-04,1.51E-04,1.73E-04,1.95E-04,2.17E-04,2.35E-04,1.97E-04,2.73E-04,5.56E-04,6.60E-04,4.77E-04,4.54E-04,3.82E-04,3.08E-04,5.86E-04,6.33E-04,7.93E-04,7.98E-04,8.76E-04,9.54E-04
Annex_I,OECD_Europe,NLD,Netherlands,2F8,Electrical Equipment,,3.01E-04,2.69E-05,6.88E-04,3.53E-04,1.05E-03,1.92E-03,2.49E-03,3.13E-03,4.49E-03,4.87E-03,4.46E-03,5.09E-03,4.53E-03,6.22E-03,5.92E-03,6.21E-03,6.98E-03,6.83E-03,7.54E-03,8.81E-03,9.26E-03,9.28E-03,7.83E-03,8.31E-03,8.35E-03,8.20E-03,7.82E-03,7.32E-03,6.52E-03,5.71E-03,5.79E-03,3.14E-03,3.04E-03,3.10E-03,3.05E-03,3.37E-03,3.56E-03,3.75E-03
Annex_I,OECD_Europe,NLD,Netherlands,2F9,Other F-gas use,3.53E-04,4.54E-04,4.51E-04,4.51E-04,4.63E-04,4.83E-04,5.03E-04,5.40E-04,5.73E-04,6.07E-04,6.63E-04,8.26E-04,1.09E-03,1.19E-03,1.40E-03,1.53E-03,1.93E-03,2.45E-03,2.54E-03,2.56E-03,3.23E-03,3.57E-03,5.50E-03,4.75E-03,5.49E-03,6.07E-03,5.85E-03,6.37E-03,6.81E-03,5.87E-03,5.68E-03,3.44E-03,3.03E-03,2.63E-03,1.97E-03,1.46E-03,1.07E-03,1.13E-03,1.21E-03
Annex_I,OECD_Europe,NOR,Norway,2C,Production of metals,1.90E-03,1.67E-03,1.65E-03,2.52E-03,2.36E-03,2.99E-03,3.58E-03,4.71E-03,4.73E-03,6.55E-03,3.20E-03,1.35E-02,1.90E-02,1.61E-02,2.59E-02,3.52E-02,4.27E-02,5.04E-02,7.02E-02,8.09E-02,8.97E-02,8.45E-02,2.67E-02,2.78E-02,3.31E-02,2.13E-02,1.89E-02,1.83E-02,2.44E-02,3.05E-02,3.26E-02,2.77E-02,6.58E-03,7.80E-03,9.46E-03,1.08E-02,5.72E-03,5.72E-03,5.86E-03
Annex_I,OECD_Europe,NOR,Norway,2F7,Semiconductor/Electronics Manufacture,,,,,,,,,,,,,,,,,,,,,,,,,,1.80E-05,1.80E-05,1.80E-05,1.80E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05
Annex_I,OECD_Europe,NOR,Norway,2F8,Electrical Equipment,,1.85E-04,3.18E-05,4.13E-04,2.37E-04,6.15E-04,1.21E-03,1.75E-03,2.47E-03,3.85E-03,4.87E-03,4.73E-03,5.18E-03,4.79E-03,5.75E-03,5.46E-03,4.96E-03,4.68E-03,3.91E-03,3.59E-03,4.23E-03,2.63E-03,5.24E-03,3.46E-03,3.02E-03,3.17E-03,3.00E-03,2.69E-03,2.26E-03,1.97E-03,6.79E-03,1.76E-03,1.99E-03,2.11E-03,2.54E-03,2.77E-03,3.00E-03,3.16E-03,3.32E-03
Annex_I,OECD_Europe,NOR,Norway,2F9,Other F-gas use,9.25E-05,1.21E-04,1.21E-04,1.21E-04,1.24E-04,1.24E-04,1.26E-04,1.28E-04,1.28E-04,1.30E-04,1.33E-04,1.67E-04,2.35E-04,2.54E-04,3.09E-04,3.37E-04,4.61E-04,6.17E-04,6.10E-04,5.91E-04,7.79E-04,8.82E-04,1.48E-03,1.23E-03,1.47E-03,1.67E-03,1.71E-03,1.95E-03,2.13E-03,1.79E-03,1.71E-03,9.52E-04,8.34E-04,6.95E-04,4.46E-04,2.57E-04,9.39E-05,9.57E-05,9.75E-05
Annex_I,OECD_Europe,PRT,Portugal,2C,Production of metals,1.75E-04,2.52E-04,2.51E-04,3.32E-04,2.00E-04,3.88E-04,5.06E-04,5.73E-04,6.65E-04,7.33E-04,5.20E-04,4.89E-04,4.40E-04,5.17E-04,1.48E-04,5.90E-04,8.79E-04,8.33E-04,8.68E-04,9.08E-04,9.87E-04,6.09E-04,5.62E-04,6.86E-04,7.79E-04,7.38E-04,5.83E-04,3.43E-04,4.20E-04,4.76E-04,7.45E-04,1.02E-03,1.52E-03,1.21E-03,1.07E-03,1.35E-03,1.83E-03,1.90E-03,2.11E-03
Annex_I,OECD_Europe,PRT,Portugal,2F8,Electrical Equipment,,1.40E-05,6.93E-06,4.81E-05,4.65E-05,1.12E-04,2.25E-04,3.60E-04,5.45E-04,8.64E-04,1.18E-03,1.17E-03,1.21E-03,1.11E-03,1.15E-03,1.04E-03,1.37E-03,1.71E-03,1.95E-03,2.22E-03,2.53E-03,2.58E-03,2.58E-03,2.40E-03,2.41E-03,2.39E-03,2.62E-03,2.73E-03,2.78E-03,2.72E-03,2.57E-03,2.61E-03,2.65E-03,2.61E-03,2.71E-03,2.72E-03,3.00E-03,3.17E-03,3.34E-03
Annex_I,OECD_Europe,PRT,Portugal,2F9,Other F-gas use,9.72E-05,1.29E-04,1.32E-04,1.37E-04,1.38E-04,1.37E-04,1.40E-04,1.43E-04,1.43E-04,1.45E-04,1.49E-04,1.91E-04,2.77E-04,2.92E-04,3.35E-04,3.59E-04,4.95E-04,6.90E-04,7.29E-04,7.40E-04,9.97E-04,1.14E-03,1.89E-03,1.49E-03,1.73E-03,1.96E-03,1.97E-03,2.23E-03,2.49E-03,2.12E-03,2.04E-03,1.12E-03,9.79E-04,7.96E-04,4.97E-04,2.77E-04,9.39E-05,9.57E-05,9.75E-05
Annex_I,OECD_Europe,SWE,Sweden,2C,Production of metals,5.25E-04,7.57E-04,7.53E-04,9.97E-04,5.99E-04,1.16E-03,1.52E-03,1.72E-03,2.00E-03,2.20E-03,1.56E-03,1.47E-03,1.32E-03,1.55E-03,4.43E-04,1.77E-03,2.64E-03,2.50E-03,2.60E-03,2.72E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.10E-03,1.10E-03,1.30E-03,1.70E-03,1.60E-03,1.60E-03,2.20E-03,2.32E-03,2.76E-03,1.47E-03,1.69E-03,4.18E-03,3.22E-03,4.74E-03,2.00E-03
Annex_I,OECD_Europe,SWE,Sweden,2F7,Semiconductor/Electronics Manufacture,,,,,,,,,,,,,,,,,,,,,,1.36E-05,1.36E-05,1.36E-05,2.72E-05,4.16E-05,4.16E-05,5.56E-05,2.80E-05,2.76E-05,2.76E-05,4.76E-05,3.16E-05,3.56E-05,1.80E-05,,4.45E-06,,
Annex_I,OECD_Europe,SWE,Sweden,2F8,Electrical Equipment,,2.41E-04,3.54E-05,5.66E-04,3.29E-04,9.06E-04,1.72E-03,2.42E-03,3.31E-03,5.02E-03,6.12E-03,6.52E-03,7.92E-03,8.14E-03,1.07E-02,1.12E-02,9.52E-03,8.18E-03,6.06E-03,4.67E-03,4.50E-03,4.12E-03,3.72E-03,3.75E-03,3.95E-03,4.34E-03,4.51E-03,5.37E-03,3.39E-03,3.14E-03,2.64E-03,2.63E-03,2.79E-03,3.09E-03,3.28E-03,3.60E-03,3.85E-03,3.98E-03,4.12E-03
Annex_I,OECD_Europe,SWE,Sweden,2F9,Other F-gas use,4.29E-04,4.92E-04,4.94E-04,4.97E-04,5.07E-04,5.12E-04,5.14E-04,5.13E-04,5.17E-04,5.25E-04,5.33E-04,5.99E-04,7.32E-04,7.68E-04,8.67E-04,9.09E-04,1.13E-03,1.41E-03,1.43E-03,1.42E-03,1.76E-03,1.89E-03,2.82E-03,2.32E-03,3.43E-03,3.83E-03,3.52E-03,3.69E-03,4.14E-03,3.93E-03,3.25E-03,2.19E-03,2.35E-03,2.23E-03,1.45E-03,1.18E-03,8.76E-04,9.01E-04,9.16E-04
Annex_I,Central Europe,CZE,Czech Republic,2F7,Semiconductor/Electronics Manufacture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52E-04,3.76E-04,6.42E-04,3.26E-04,1.33E-04,1.00E-05,4.96E-05,,,
Annex_I,Central Europe,CZE,Czech Republic,2F9,Other F-gas use,9.09E-05,9.28E-05,9.47E-05,9.66E-05,9.86E-05,1.01E-04,1.03E-04,1.05E-04,1.07E-04,1.09E-04,1.11E-04,1.14E-04,1.16E-04,1.18E-04,1.21E-04,1.23E-04,1.26E-04,1.28E-04,1.31E-04,1.33E-04,1.36E-04,1.39E-04,1.42E-04,1.45E-04,1.48E-04,1.51E-04,1.54E-04,1.57E-04,1.60E-04,1.63E-04,1.67E-04,1.70E-04,1.74E-04,1.77E-04,1.81E-04,1.84E-04,1.88E-04,1.91E-04,1.95E-04
Annex_I,Central Europe,EST,Estonia,2F9,Other F-gas use,4.55E-05,4.64E-05,4.73E-05,4.83E-05,4.93E-05,5.03E-05,5.13E-05,5.24E-05,5.34E-05,5.45E-05,5.56E-05,5.68E-05,5.79E-05,5.91E-05,6.03E-05,6.16E-05,6.28E-05,6.41E-05,6.54E-05,6.67E-05,6.81E-05,6.95E-05,7.09E-05,7.24E-05,7.38E-05,7.53E-05,7.69E-05,7.85E-05,8.01E-05,8.17E-05,8.34E-05,8.51E-05,8.68E-05,8.86E-05,9.04E-05,9.22E-05,9.39E-05,9.57E-05,9.75E-05
Annex_I,Central Europe,HUN,Hungary,2F8,Electrical Equipment,,8.21E-05,1.35E-05,2.05E-04,1.29E-04,3.56E-04,6.60E-04,9.15E-04,1.23E-03,1.82E-03,2.18E-03,2.09E-03,2.28E-03,2.09E-03,2.53E-03,2.38E-03,2.09E-03,1.91E-03,1.51E-03,1.32E-03,7.80E-04,9.42E-04,9.53E-04,1.10E-03,1.22E-03,1.33E-03,1.30E-03,1.28E-03,1.12E-03,1.22E-03,1.06E-03,1.17E-03,1.11E-03,1.06E-03,1.33E-03,1.26E-03,1.11E-03,1.16E-03,1.21E-03
Annex_I,Central Europe,POL,Poland,2C,Production of metals,4.10E-05,2.10E-05,2.60E-07,3.90E-07,3.90E-07,6.49E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
