Africa,Beef,Mixed,Scavenging,0.01228,0.01228,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,Scavenging
Latin America,Beef,Mixed,Scavenging,0.01049,0.01049,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,Scavenging
Southeast Asia,Beef,Mixed,Scavenging,0.00549,0.00549,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,Scavenging
Eastern Europe,Beef,Mixed,Scavenging,0.02127,0.02127,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,Scavenging
Korea,Beef,Mixed,Scavenging,0.01000,0.01000,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,Scavenging
India,Beef,Mixed,Scavenging,0.00441,0.00441,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,Scavenging
USA,Beef,Pastoral,Scavenging,0.01595,0.01595,0.01710,0.01710,0.01710,0.01710,0.01710,0.01710,0.01710,Scavenging
Canada,Beef,Pastoral,Scavenging,0.01358,0.01358,0.01399,0.01399,0.01399,0.01399,0.01399,0.01399,0.01399,Scavenging
Western Europe,Beef,Pastoral,Scavenging,0.00473,0.00473,0.00490,0.00490,0.00490,0.00490,0.00490,0.00490,0.00490,Scavenging
Japan,Beef,Pastoral,Scavenging,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,Scavenging
Australia_NZ,Beef,Pastoral,Scavenging,0.01389,0.01389,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,0.01337,Scavenging
Former Soviet Union,Beef,Pastoral,Scavenging,0.01947,0.01947,0.02736,0.02736,0.02736,0.02736,0.02736,0.02736,0.02736,Scavenging
China,Beef,Pastoral,Scavenging,0.00343,0.00343,0.00897,0.00897,0.00897,0.00897,0.00897,0.00897,0.00897,Scavenging
Middle East,Beef,Pastoral,Scavenging,0.00965,0.00965,0.01244,0.01244,0.01244,0.01244,0.01244,0.01244,0.01244,Scavenging
Africa,Beef,Pastoral,Scavenging,0.00487,0.00487,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,0.00499,Scavenging
Latin America,Beef,Pastoral,Scavenging,0.00811,0.00811,0.00919,0.00919,0.00919,0.00919,0.00919,0.00919,0.00919,Scavenging
Southeast Asia,Beef,Pastoral,Scavenging,0.00378,0.00378,0.00451,0.00451,0.00451,0.00451,0.00451,0.00451,0.00451,Scavenging
Eastern Europe,Beef,Pastoral,Scavenging,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,0.00500,Scavenging
Korea,Beef,Pastoral,Scavenging,0.01073,0.01073,0.01992,0.01992,0.01992,0.01992,0.01992,0.01992,0.01992,Scavenging
India,Beef,Pastoral,Scavenging,0.00361,0.00361,0.00422,0.00422,0.00422,0.00422,0.00422,0.00422,0.00422,Scavenging
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Calibrated inputs: mixed,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,
7000,,,,minicam-energy-input,,,,,,,,,
,,,,calibrated-value,calibrated-value,,,,,,,,
region,supplysector,subsector,technology,1990,2005,minicam-energy-input,,,,,,,
USA,Beef,Mixed,Corn,138600719,156642624,Corn,,,,,,,
Canada,Beef,Mixed,Corn,7624717,11759379,Corn,,,,,,,
Western Europe,Beef,Mixed,Corn,7760156,15441926,Corn,,,,,,,
Japan,Beef,Mixed,Corn,8244737,9679731,Corn,,,,,,,
Australia_NZ,Beef,Mixed,Corn,90820,270361,Corn
Former Soviet Union,Beef,Mixed,Corn,8440820,3740658,Corn
China,Beef,Mixed,Corn,4849086,26818176,Corn
Middle East,Beef,Mixed,Corn,792662,962429,Corn
Africa,Beef,Mixed,Corn,5156388,8161461,Corn
Latin America,Beef,Mixed,Corn,7065206,18513281,Corn
Southeast Asia,Beef,Mixed,Corn,12268628,28128426,Corn
Eastern Europe,Beef,Mixed,Corn,6882703,7186352,Corn
Korea,Beef,Mixed,Corn,2116311,674231,Corn
India,Beef,Mixed,Corn,947661,5457734,Corn
USA,Beef,Mixed,FodderCrop,88579947,82869506,FodderCrop
Canada,Beef,Mixed,FodderCrop,11661005,12358140,FodderCrop
Western Europe,Beef,Mixed,FodderCrop,160895818,131257515,FodderCrop
Japan,Beef,Mixed,FodderCrop,8928820,8963545,FodderCrop
Australia_NZ,Beef,Mixed,FodderCrop,8680146,7646103,FodderCrop
Former Soviet Union,Beef,Mixed,FodderCrop,84461357,28018737,FodderCrop
China,Beef,Mixed,FodderCrop,59629409,98958898,FodderCrop
Middle East,Beef,Mixed,FodderCrop,1902202,1156094,FodderCrop
Africa,Beef,Mixed,FodderCrop,41142155,58939240,FodderCrop
Latin America,Beef,Mixed,FodderCrop,110590676,181898968,FodderCrop
Southeast Asia,Beef,Mixed,FodderCrop,59764723,77871985,FodderCrop
Eastern Europe,Beef,Mixed,FodderCrop,29803123,11279117,FodderCrop
Korea,Beef,Mixed,FodderCrop,1870407,2383818,FodderCrop
India,Beef,Mixed,FodderCrop,77242422,79982685,FodderCrop
USA,Beef,Mixed,MiscCrop,106633,171907,MiscCrop
Canada,Beef,Mixed,MiscCrop,27308,571903,MiscCrop
Western Europe,Beef,Mixed,MiscCrop,5593970,2497521,MiscCrop
Japan,Beef,Mixed,MiscCrop,60489,99976,MiscCrop
Australia_NZ,Beef,Mixed,MiscCrop,108847,391940,MiscCrop
Former Soviet Union,Beef,Mixed,MiscCrop,9932823,2474443,MiscCrop
China,Beef,Mixed,MiscCrop,1362797,6668741,MiscCrop
Middle East,Beef,Mixed,MiscCrop,35100,4406,MiscCrop
Africa,Beef,Mixed,MiscCrop,2831648,5957619,MiscCrop
Latin America,Beef,Mixed,MiscCrop,2230168,3766341,MiscCrop
Southeast Asia,Beef,Mixed,MiscCrop,1016579,1553145,MiscCrop
Eastern Europe,Beef,Mixed,MiscCrop,1366080,461054,MiscCrop
Korea,Beef,Mixed,MiscCrop,380793,28328,MiscCrop
India,Beef,Mixed,MiscCrop,1514495,1827538,MiscCrop
USA,Beef,Mixed,OilCrop,1847967,3141689,OilCrop
Canada,Beef,Mixed,OilCrop,1049547,4407749,OilCrop
Western Europe,Beef,Mixed,OilCrop,975663,2395634,OilCrop
Japan,Beef,Mixed,OilCrop,142968,179908,OilCrop
Australia_NZ,Beef,Mixed,OilCrop,27114,97347,OilCrop
Former Soviet Union,Beef,Mixed,OilCrop,1138720,733843,OilCrop
China,Beef,Mixed,OilCrop,251812,1478581,OilCrop
Middle East,Beef,Mixed,OilCrop,10937,22620,OilCrop
Africa,Beef,Mixed,OilCrop,9041,10889,OilCrop
Latin America,Beef,Mixed,OilCrop,242144,951183,OilCrop
Southeast Asia,Beef,Mixed,OilCrop,1200442,1532694,OilCrop
Eastern Europe,Beef,Mixed,OilCrop,30180,28900,OilCrop
Korea,Beef,Mixed,OilCrop,6782,2137,OilCrop
India,Beef,Mixed,OilCrop,1134370,1401938,OilCrop
USA,Beef,Mixed,OtherGrain,19622834,8763889,OtherGrain
Canada,Beef,Mixed,OtherGrain,13470493,19187640,OtherGrain
Western Europe,Beef,Mixed,OtherGrain,20278624,22391311,OtherGrain
Japan,Beef,Mixed,OtherGrain,3254832,2204620,OtherGrain
Australia_NZ,Beef,Mixed,OtherGrain,1146202,7018978,OtherGrain
Former Soviet Union,Beef,Mixed,OtherGrain,55157967,11524987,OtherGrain
China,Beef,Mixed,OtherGrain,486984,1061769,OtherGrain
Middle East,Beef,Mixed,OtherGrain,3018378,1500998,OtherGrain
Africa,Beef,Mixed,OtherGrain,2122920,2502870,OtherGrain
Latin America,Beef,Mixed,OtherGrain,3278256,5750045,OtherGrain
Southeast Asia,Beef,Mixed,OtherGrain,610519,602418,OtherGrain
Eastern Europe,Beef,Mixed,OtherGrain,7761690,5812070,OtherGrain
Korea,Beef,Mixed,OtherGrain,101896,3854,OtherGrain
India,Beef,Mixed,OtherGrain,733921,709014,OtherGrain
USA,Beef,Mixed,Rice,0,0,Rice
Canada,Beef,Mixed,Rice,0,0,Rice
Western Europe,Beef,Mixed,Rice,96106,102476,Rice
Japan,Beef,Mixed,Rice,11913,47775,Rice
Australia_NZ,Beef,Mixed,Rice,0,0,Rice
Former Soviet Union,Beef,Mixed,Rice,0,0,Rice
China,Beef,Mixed,Rice,318979,614149,Rice
Middle East,Beef,Mixed,Rice,52398,54150,Rice
Africa,Beef,Mixed,Rice,213668,197730,Rice
Latin America,Beef,Mixed,Rice,68922,112767,Rice
Southeast Asia,Beef,Mixed,Rice,4224020,7401519,Rice
Eastern Europe,Beef,Mixed,Rice,592,2989,Rice
Korea,Beef,Mixed,Rice,0,0,Rice
India,Beef,Mixed,Rice,496058,541520,Rice
USA,Beef,Mixed,SugarCrop,0,0,SugarCrop
Canada,Beef,Mixed,SugarCrop,17186,4709,SugarCrop
Western Europe,Beef,Mixed,SugarCrop,774912,403101,SugarCrop
Japan,Beef,Mixed,SugarCrop,0,0,SugarCrop
Australia_NZ,Beef,Mixed,SugarCrop,0,0,SugarCrop
Former Soviet Union,Beef,Mixed,SugarCrop,929218,516044,SugarCrop
China,Beef,Mixed,SugarCrop,567776,1013668,SugarCrop
Middle East,Beef,Mixed,SugarCrop,14197,7028,SugarCrop
Africa,Beef,Mixed,SugarCrop,82558,120635,SugarCrop
Latin America,Beef,Mixed,SugarCrop,3847205,4434147,SugarCrop
Southeast Asia,Beef,Mixed,SugarCrop,1237688,2445482,SugarCrop
Eastern Europe,Beef,Mixed,SugarCrop,127886,53220,SugarCrop
Korea,Beef,Mixed,SugarCrop,0,0,SugarCrop
India,Beef,Mixed,SugarCrop,1707428,1722864,SugarCrop
USA,Beef,Mixed,Wheat,8720264,4352310,Wheat
Canada,Beef,Mixed,Wheat,4265479,4586734,Wheat
Western Europe,Beef,Mixed,Wheat,8598834,18950340,Wheat
Japan,Beef,Mixed,Wheat,392366,287079,Wheat
Australia_NZ,Beef,Mixed,Wheat,285355,1344261,Wheat
Former Soviet Union,Beef,Mixed,Wheat,41457668,10207091,Wheat
China,Beef,Mixed,Wheat,263538,343366,Wheat
Middle East,Beef,Mixed,Wheat,449156,312008,Wheat
Africa,Beef,Mixed,Wheat,820958,1112443,Wheat
Latin America,Beef,Mixed,Wheat,358411,291449,Wheat
Southeast Asia,Beef,Mixed,Wheat,739951,1172085,Wheat
Eastern Europe,Beef,Mixed,Wheat,5155328,3006512,Wheat
Korea,Beef,Mixed,Wheat,545015,124263,Wheat
India,Beef,Mixed,Wheat,798935,1065851,Wheat
USA,Beef,Mixed,Pasture,283599210,279005722,Pasture
Canada,Beef,Mixed,Pasture,41655427,54915567,Pasture
Western Europe,Beef,Mixed,Pasture,281946958,252068816,Pasture
Japan,Beef,Mixed,Pasture,5426397,4122306,Pasture
Australia_NZ,Beef,Mixed,Pasture,28907455,40439364,Pasture,
Former Soviet Union,Beef,Mixed,Pasture,243167081,74131273,Pasture,
China,Beef,Mixed,Pasture,91441250,181669232,Pasture,
Middle East,Beef,Mixed,Pasture,2761545,1731735,Pasture,
Africa,Beef,Mixed,Pasture,86623754,138084159,Pasture,
Latin America,Beef,Mixed,Pasture,342980461,571145995,Pasture,
Southeast Asia,Beef,Mixed,Pasture,122234689,124978188,Pasture,
Eastern Europe,Beef,Mixed,Pasture,63174843,33716107,Pasture,
Korea,Beef,Mixed,Pasture,5493708,3967512,Pasture,
India,Beef,Mixed,Pasture,54454828,58558223,Pasture,
,,,,,,,
,,,,,,,
Calibrated inputs: Pastoral,,,,,,,
INPUT_TABLE,,,,,,,
Variable ID,,,,,,,
7000,,,,,,,
,,,,,,
region,supplysector,subsector,technology,1990,2005,minicam-energy-input
Australia_NZ,Beef,Pastoral,Corn,124264,0,Corn
Africa,Beef,Pastoral,Corn,381785,466552,Corn
Australia_NZ,Beef,Pastoral,FodderCrop,11876505,0,FodderCrop
Africa,Beef,Pastoral,FodderCrop,3340626,3714604,FodderCrop
Australia_NZ,Beef,Pastoral,MiscCrop,148929,0,MiscCrop
Africa,Beef,Pastoral,MiscCrop,209659,340569,MiscCrop
Australia_NZ,Beef,Pastoral,OilCrop,37098,0,OilCrop
Africa,Beef,Pastoral,OilCrop,669,622,OilCrop
Australia_NZ,Beef,Pastoral,OtherGrain,1568278,0,OtherGrain
Africa,Beef,Pastoral,OtherGrain,157184,143077,OtherGrain
Australia_NZ,Beef,Pastoral,Rice,0,0,Rice
Africa,Beef,Pastoral,Rice,15820,11303,Rice
Australia_NZ,Beef,Pastoral,SugarCrop,0,0,SugarCrop
Africa,Beef,Pastoral,SugarCrop,6113,6896,SugarCrop
Australia_NZ,Beef,Pastoral,Wheat,390434,0,Wheat
Africa,Beef,Pastoral,Wheat,60785,63593,Wheat
USA,Beef,Pastoral,Pasture,96810975,87647334,Pasture
Canada,Beef,Pastoral,Pasture,14199318,16130028,Pasture
Western Europe,Beef,Pastoral,Pasture,8468747,7098608,Pasture
Japan,Beef,Pastoral,Pasture,0,0,Pasture
Australia_NZ,Beef,Pastoral,Pasture,118656828,176219341,Pasture
Former Soviet Union,Beef,Pastoral,Pasture,48991052,26902045,Pasture
China,Beef,Pastoral,Pasture,172349096,294624976,Pasture
Middle East,Beef,Pastoral,Pasture,31279221,21204173,Pasture
Africa,Beef,Pastoral,Pasture,436701406,474029270,Pasture
Latin America,Beef,Pastoral,Pasture,904334412,944469093,Pasture
Southeast Asia,Beef,Pastoral,Pasture,124185852,138654534,Pasture
Eastern Europe,Beef,Pastoral,Pasture,0,0,Pasture
Korea,Beef,Pastoral,Pasture,6516513,4412495,Pasture
India,Beef,Pastoral,Pasture,205741777,201529924,Pasture
,,,,,,,
,,,,,,,
Calibrated inputs: Scavenging,,,,,,,
INPUT_TABLE,,,,,,,
Variable ID,,,,,,,
7000,,,,minicam-energy-input,,,
,,,,,,,
region,supplysector,subsector,technology,1990,2005,minicam-energy-input,
USA,Beef,Mixed,Scavenging,0,0,Scavenging,
Canada,Beef,Mixed,Scavenging,0,0,Scavenging,
Western Europe,Beef,Mixed,Scavenging,420227,418220,Scavenging,
Japan,Beef,Mixed,Scavenging,0,0,Scavenging,
Australia_NZ,Beef,Mixed,Scavenging,0,0,Scavenging,
Former Soviet Union,Beef,Mixed,Scavenging,926615,482668,Scavenging,
China,Beef,Mixed,Scavenging,8500833,16888874,Scavenging,
Middle East,Beef,Mixed,Scavenging,403428,252985,Scavenging,
Africa,Beef,Mixed,Scavenging,7331639,11376972,Scavenging
Latin America,Beef,Mixed,Scavenging,25052631,41718731,Scavenging
Southeast Asia,Beef,Mixed,Scavenging,77171800,96752683,Scavenging
Eastern Europe,Beef,Mixed,Scavenging,5873047,0,Scavenging
Korea,Beef,Mixed,Scavenging,510722,368840,Scavenging
India,Beef,Mixed,Scavenging,139215757,149706235,Scavenging
USA,Beef,Pastoral,Scavenging,0,0,Scavenging
Canada,Beef,Pastoral,Scavenging,0,0,Scavenging
Western Europe,Beef,Pastoral,Scavenging,455803,382060,Scavenging
Japan,Beef,Pastoral,Scavenging,0,0,Scavenging
Australia_NZ,Beef,Pastoral,Scavenging,0,0,Scavenging
Former Soviet Union,Beef,Pastoral,Scavenging,2636788,1447917,Scavenging
China,Beef,Pastoral,Scavenging,9276142,15857253,Scavenging
Middle East,Beef,Pastoral,Scavenging,1683505,1141247,Scavenging
Africa,Beef,Pastoral,Scavenging,23717902,25757541,Scavenging
Latin America,Beef,Pastoral,Scavenging,48672925,50833047,Scavenging
Southeast Asia,Beef,Pastoral,Scavenging,115765376,130906693,Scavenging,,,,,,
Eastern Europe,Beef,Pastoral,Scavenging,0,0,Scavenging,,,,,,
Korea,Beef,Pastoral,Scavenging,350731,237489,Scavenging,,,,,,
India,Beef,Pastoral,Scavenging,210394547,206087444,Scavenging,,,,,,


Non-energy cost: Mixed,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,
7002,,,,minicam-non-energy-input,,,,,,,,
,,,,input-cost,,,,,,,,
region,supplysector,subsector,technology,1975,1990,2005,2020,2035,2050,2065,2080,2095
USA,Beef,Mixed,Corn,10,10,10,10,10,10,10,10,10
Canada,Beef,Mixed,Corn,10,10,10,10,10,10,10,10,10
Western Europe,Beef,Mixed,Corn,10,10,10,10,10,10,10,10,10
Japan,Beef,Mixed,Corn,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Mixed,Corn,10,10,10,10,10,10,10,10,10
Former Soviet Union,Beef,Mixed,Corn,10,10,10,10,10,10,10,10,10
China,Beef,Mixed,Corn,10,10,10,10,10,10,10,10,10
Middle East,Beef,Mixed,Corn,10,10,10,10,10,10,10,10,10
Africa,Beef,Mixed,Corn,10,10,10,10,10,10,10,10,10
Latin America,Beef,Mixed,Corn,10,10,10,10,10,10,10,10,10
Southeast Asia,Beef,Mixed,Corn,10,10,10,10,10,10,10,10,10
Eastern Europe,Beef,Mixed,Corn,10,10,10,10,10,10,10,10,10
Korea,Beef,Mixed,Corn,10,10,10,10,10,10,10,10,10
India,Beef,Mixed,Corn,10,10,10,10,10,10,10,10,10
USA,Beef,Mixed,FodderCrop,10,10,10,10,10,10,10,10,10
Canada,Beef,Mixed,FodderCrop,10,10,10,10,10,10,10,10,10
Western Europe,Beef,Mixed,FodderCrop,10,10,10,10,10,10,10,10,10
Japan,Beef,Mixed,FodderCrop,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Mixed,FodderCrop,10,10,10,10,10,10,10,10,10
Former Soviet Union,Beef,Mixed,FodderCrop,10,10,10,10,10,10,10,10,10
China,Beef,Mixed,FodderCrop,10,10,10,10,10,10,10,10,10
Middle East,Beef,Mixed,FodderCrop,10,10,10,10,10,10,10,10,10
Africa,Beef,Mixed,FodderCrop,10,10,10,10,10,10,10,10,10
Latin America,Beef,Mixed,FodderCrop,10,10,10,10,10,10,10,10,10
Southeast Asia,Beef,Mixed,FodderCrop,10,10,10,10,10,10,10,10,10
Eastern Europe,Beef,Mixed,FodderCrop,10,10,10,10,10,10,10,10,10
Korea,Beef,Mixed,FodderCrop,10,10,10,10,10,10,10,10,10
India,Beef,Mixed,FodderCrop,10,10,10,10,10,10,10,10,10
USA,Beef,Mixed,MiscCrop,10,10,10,10,10,10,10,10,10
Canada,Beef,Mixed,MiscCrop,10,10,10,10,10,10,10,10,10
Western Europe,Beef,Mixed,MiscCrop,10,10,10,10,10,10,10,10,10
Japan,Beef,Mixed,MiscCrop,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Mixed,MiscCrop,10,10,10,10,10,10,10,10,10
Former Soviet Union,Beef,Mixed,MiscCrop,10,10,10,10,10,10,10,10,10
China,Beef,Mixed,MiscCrop,10,10,10,10,10,10,10,10,10
Middle East,Beef,Mixed,MiscCrop,10,10,10,10,10,10,10,10,10
Africa,Beef,Mixed,MiscCrop,10,10,10,10,10,10,10,10,10
Latin America,Beef,Mixed,MiscCrop,10,10,10,10,10,10,10,10,10
Southeast Asia,Beef,Mixed,MiscCrop,10,10,10,10,10,10,10,10,10
Eastern Europe,Beef,Mixed,MiscCrop,10,10,10,10,10,10,10,10,10
Korea,Beef,Mixed,MiscCrop,10,10,10,10,10,10,10,10,10
India,Beef,Mixed,MiscCrop,10,10,10,10,10,10,10,10,10
USA,Beef,Mixed,OilCrop,10,10,10,10,10,10,10,10,10
Canada,Beef,Mixed,OilCrop,10,10,10,10,10,10,10,10,10
Western Europe,Beef,Mixed,OilCrop,10,10,10,10,10,10,10,10,10
Japan,Beef,Mixed,OilCrop,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Mixed,OilCrop,10,10,10,10,10,10,10,10,10
Former Soviet Union,Beef,Mixed,OilCrop,10,10,10,10,10,10,10,10,10
China,Beef,Mixed,OilCrop,10,10,10,10,10,10,10,10,10
Middle East,Beef,Mixed,OilCrop,10,10,10,10,10,10,10,10,10
Africa,Beef,Mixed,OilCrop,10,10,10,10,10,10,10,10,10
Latin America,Beef,Mixed,OilCrop,10,10,10,10,10,10,10,10,10
Southeast Asia,Beef,Mixed,OilCrop,10,10,10,10,10,10,10,10,10
Eastern Europe,Beef,Mixed,OilCrop,10,10,10,10,10,10,10,10,10
Korea,Beef,Mixed,OilCrop,10,10,10,10,10,10,10,10,10
India,Beef,Mixed,OilCrop,10,10,10,10,10,10,10,10,10
USA,Beef,Mixed,OtherGrain,10,10,10,10,10,10,10,10,10
Canada,Beef,Mixed,OtherGrain,10,10,10,10,10,10,10,10,10
Western Europe,Beef,Mixed,OtherGrain,10,10,10,10,10,10,10,10,10
Japan,Beef,Mixed,OtherGrain,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Mixed,OtherGrain,10,10,10,10,10,10,10,10,10
Former Soviet Union,Beef,Mixed,OtherGrain,10,10,10,10,10,10,10,10,10
China,Beef,Mixed,OtherGrain,10,10,10,10,10,10,10,10,10
Middle East,Beef,Mixed,OtherGrain,10,10,10,10,10,10,10,10,10
Africa,Beef,Mixed,OtherGrain,10,10,10,10,10,10,10,10,10
Latin America,Beef,Mixed,OtherGrain,10,10,10,10,10,10,10,10,10
Southeast Asia,Beef,Mixed,OtherGrain,10,10,10,10,10,10,10,10,10
Eastern Europe,Beef,Mixed,OtherGrain,10,10,10,10,10,10,10,10,10
Korea,Beef,Mixed,OtherGrain,10,10,10,10,10,10,10,10,10
India,Beef,Mixed,OtherGrain,10,10,10,10,10,10,10,10,10
USA,Beef,Mixed,Rice,10,10,10,10,10,10,10,10,10
Canada,Beef,Mixed,Rice,10,10,10,10,10,10,10,10,10
Western Europe,Beef,Mixed,Rice,10,10,10,10,10,10,10,10,10
Japan,Beef,Mixed,Rice,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Mixed,Rice,10,10,10,10,10,10,10,10,10
Former Soviet Union,Beef,Mixed,Rice,10,10,10,10,10,10,10,10,10
China,Beef,Mixed,Rice,10,10,10,10,10,10,10,10,10
Middle East,Beef,Mixed,Rice,10,10,10,10,10,10,10,10,10
Africa,Beef,Mixed,Rice,10,10,10,10,10,10,10,10,10
Latin America,Beef,Mixed,Rice,10,10,10,10,10,10,10,10,10
Southeast Asia,Beef,Mixed,Rice,10,10,10,10,10,10,10,10,10
Eastern Europe,Beef,Mixed,Rice,10,10,10,10,10,10,10,10,10
Korea,Beef,Mixed,Rice,10,10,10,10,10,10,10,10,10
India,Beef,Mixed,Rice,10,10,10,10,10,10,10,10,10
USA,Beef,Mixed,SugarCrop,10,10,10,10,10,10,10,10,10
Canada,Beef,Mixed,SugarCrop,10,10,10,10,10,10,10,10,10
Western Europe,Beef,Mixed,SugarCrop,10,10,10,10,10,10,10,10,10
Japan,Beef,Mixed,SugarCrop,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Mixed,SugarCrop,10,10,10,10,10,10,10,10,10
Former Soviet Union,Beef,Mixed,SugarCrop,10,10,10,10,10,10,10,10,10
China,Beef,Mixed,SugarCrop,10,10,10,10,10,10,10,10,10
Middle East,Beef,Mixed,SugarCrop,10,10,10,10,10,10,10,10,10
Africa,Beef,Mixed,SugarCrop,10,10,10,10,10,10,10,10,10
Latin America,Beef,Mixed,SugarCrop,10,10,10,10,10,10,10,10,10
Southeast Asia,Beef,Mixed,SugarCrop,10,10,10,10,10,10,10,10,10
Eastern Europe,Beef,Mixed,SugarCrop,10,10,10,10,10,10,10,10,10
Korea,Beef,Mixed,SugarCrop,10,10,10,10,10,10,10,10,10
India,Beef,Mixed,SugarCrop,10,10,10,10,10,10,10,10,10
USA,Beef,Mixed,Wheat,10,10,10,10,10,10,10,10,10
Canada,Beef,Mixed,Wheat,10,10,10,10,10,10,10,10,10
Western Europe,Beef,Mixed,Wheat,10,10,10,10,10,10,10,10,10
Japan,Beef,Mixed,Wheat,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Mixed,Wheat,10,10,10,10,10,10,10,10,10
Former Soviet Union,Beef,Mixed,Wheat,10,10,10,10,10,10,10,10,10
China,Beef,Mixed,Wheat,10,10,10,10,10,10,10,10,10
Middle East,Beef,Mixed,Wheat,10,10,10,10,10,10,10,10,10
Africa,Beef,Mixed,Wheat,10,10,10,10,10,10,10,10,10
Latin America,Beef,Mixed,Wheat,10,10,10,10,10,10,10,10,10
Southeast Asia,Beef,Mixed,Wheat,10,10,10,10,10,10,10,10,10
Eastern Europe,Beef,Mixed,Wheat,10,10,10,10,10,10,10,10,10
Korea,Beef,Mixed,Wheat,10,10,10,10,10,10,10,10,10
India,Beef,Mixed,Wheat,10,10,10,10,10,10,10,10,10
USA,Beef,Mixed,Pasture,10,10,10,10,10,10,10,10,10
Canada,Beef,Mixed,Pasture,10,10,10,10,10,10,10,10,10
Western Europe,Beef,Mixed,Pasture,10,10,10,10,10,10,10,10,10
Japan,Beef,Mixed,Pasture,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Mixed,Pasture,10,10,10,10,10,10,10,10,10
Former Soviet Union,Beef,Mixed,Pasture,10,10,10,10,10,10,10,10,10
China,Beef,Mixed,Pasture,10,10,10,10,10,10,10,10,10
Middle East,Beef,Mixed,Pasture,10,10,10,10,10,10,10,10,10
Africa,Beef,Mixed,Pasture,10,10,10,10,10,10,10,10,10
Latin America,Beef,Mixed,Pasture,10,10,10,10,10,10,10,10,10
Southeast Asia,Beef,Mixed,Pasture,10,10,10,10,10,10,10,10,10
Eastern Europe,Beef,Mixed,Pasture,10,10,10,10,10,10,10,10,10
Korea,Beef,Mixed,Pasture,10,10,10,10,10,10,10,10,10
India,Beef,Mixed,Pasture,10,10,10,10,10,10,10,10,10
,,,,,,,,,,,,
,,,,,,,,,,,,
Non-energy cost: Pastoral,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,
7002,,,,minicam-non-energy-input,,,,,,,,
,,,,input-cost,,,,,,,,
region,supplysector,subsector,technology,1975,1990,2005,2020,2035,2050,2065,2080,2095
Australia_NZ,Beef,Pastoral,Corn,10,10,10,10,10,10,10,10,10
Africa,Beef,Pastoral,Corn,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Pastoral,FodderCrop,10,10,10,10,10,10,10,10,10
Africa,Beef,Pastoral,FodderCrop,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Pastoral,MiscCrop,10,10,10,10,10,10,10,10,10
Africa,Beef,Pastoral,MiscCrop,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Pastoral,OilCrop,10,10,10,10,10,10,10,10,10
Africa,Beef,Pastoral,OilCrop,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Pastoral,OtherGrain,10,10,10,10,10,10,10,10,10
Africa,Beef,Pastoral,OtherGrain,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Pastoral,Rice,10,10,10,10,10,10,10,10,10
Africa,Beef,Pastoral,Rice,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Pastoral,SugarCrop,10,10,10,10,10,10,10,10,10
Africa,Beef,Pastoral,SugarCrop,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Pastoral,Wheat,10,10,10,10,10,10,10,10,10
Africa,Beef,Pastoral,Wheat,10,10,10,10,10,10,10,10,10
USA,Beef,Pastoral,Pasture,10,10,10,10,10,10,10,10,10
Canada,Beef,Pastoral,Pasture,10,10,10,10,10,10,10,10,10
Western Europe,Beef,Pastoral,Pasture,10,10,10,10,10,10,10,10,10
Japan,Beef,Pastoral,Pasture,10,10,10,10,10,10,10,10,10
Australia_NZ,Beef,Pastoral,Pasture,10,10,10,10,10,10,10,10,10
Former Soviet Union,Beef,Pastoral,Pasture,10,10,10,10,10,10,10,10,10
China,Beef,Pastoral,Pasture,10,10,10,10,10,10,10,10,10
