INPUT_TABLE
Variable ID
AgProdChange

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,AgProdChange
USA,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2095,0
Canada,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2095,0
Western Europe,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2095,0
Japan,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2095,0
Australia_NZ,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2095,0
Former Soviet Union,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2095,0
China,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2095,0
Middle East,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2095,0
Africa,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2095,0.0078
Latin America,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2095,0.001
Southeast Asia,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2095,0
Eastern Europe,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2095,0
Korea,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2095,0
India,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2095,0
USA,Rice,RiceAEZ01,RiceAEZ01,2095,0
Canada,Rice,RiceAEZ01,RiceAEZ01,2095,0
Western Europe,Rice,RiceAEZ01,RiceAEZ01,2095,0
Japan,Rice,RiceAEZ01,RiceAEZ01,2095,0
Australia_NZ,Rice,RiceAEZ01,RiceAEZ01,2095,0
Former Soviet Union,Rice,RiceAEZ01,RiceAEZ01,2095,0
China,Rice,RiceAEZ01,RiceAEZ01,2095,0
Middle East,Rice,RiceAEZ01,RiceAEZ01,2095,0.002
Africa,Rice,RiceAEZ01,RiceAEZ01,2095,-0.0034
Latin America,Rice,RiceAEZ01,RiceAEZ01,2095,8e-04
Southeast Asia,Rice,RiceAEZ01,RiceAEZ01,2095,0.0058
Eastern Europe,Rice,RiceAEZ01,RiceAEZ01,2095,0
Korea,Rice,RiceAEZ01,RiceAEZ01,2095,0
India,Rice,RiceAEZ01,RiceAEZ01,2095,0.0064
USA,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2095,0
Canada,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2095,0
Western Europe,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2095,0
Japan,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2095,0
Australia_NZ,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2095,0
Former Soviet Union,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2095,0
China,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2095,0
Middle East,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2095,0.0045
Africa,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2095,0.0075
Latin America,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2095,0.012
Southeast Asia,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2095,0.009
Eastern Europe,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2095,0
Korea,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2095,0
India,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2095,-0.0017
USA,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2095,0
Canada,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2095,0
Western Europe,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2095,0
Japan,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2095,0
Australia_NZ,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2095,0.0046
Former Soviet Union,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2095,0
China,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2095,0
Middle East,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2095,0.0123
Africa,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2095,0.0012
Latin America,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2095,0.0048
Southeast Asia,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2095,0.0084
Eastern Europe,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2095,0
Korea,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2095,0
India,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2095,0.0024
USA,Wheat,WheatAEZ01,WheatAEZ01,2095,0
Canada,Wheat,WheatAEZ01,WheatAEZ01,2095,0
Western Europe,Wheat,WheatAEZ01,WheatAEZ01,2095,0
Japan,Wheat,WheatAEZ01,WheatAEZ01,2095,0
Australia_NZ,Wheat,WheatAEZ01,WheatAEZ01,2095,0.0163
Former Soviet Union,Wheat,WheatAEZ01,WheatAEZ01,2095,0
China,Wheat,WheatAEZ01,WheatAEZ01,2095,0
Middle East,Wheat,WheatAEZ01,WheatAEZ01,2095,0.0048
Africa,Wheat,WheatAEZ01,WheatAEZ01,2095,0
Latin America,Wheat,WheatAEZ01,WheatAEZ01,2095,0.0041
Southeast Asia,Wheat,WheatAEZ01,WheatAEZ01,2095,0.008
Eastern Europe,Wheat,WheatAEZ01,WheatAEZ01,2095,0
Korea,Wheat,WheatAEZ01,WheatAEZ01,2095,0
India,Wheat,WheatAEZ01,WheatAEZ01,2095,0.0047
USA,Corn,CornAEZ02,CornAEZ02,2020,0.0062
Canada,Corn,CornAEZ02,CornAEZ02,2020,0.0061
Western Europe,Corn,CornAEZ02,CornAEZ02,2020,0.0085
Japan,Corn,CornAEZ02,CornAEZ02,2020,0
Australia_NZ,Corn,CornAEZ02,CornAEZ02,2020,0.0054
Former Soviet Union,Corn,CornAEZ02,CornAEZ02,2020,0.0064
China,Corn,CornAEZ02,CornAEZ02,2020,0.0072
Middle East,Corn,CornAEZ02,CornAEZ02,2020,0.012
Africa,Corn,CornAEZ02,CornAEZ02,2020,0.014
Latin America,Corn,CornAEZ02,CornAEZ02,2020,0.0148
Southeast Asia,Corn,CornAEZ02,CornAEZ02,2020,0.0087
Eastern Europe,Corn,CornAEZ02,CornAEZ02,2020,0.0056
Korea,Corn,CornAEZ02,CornAEZ02,2020,0.0071
India,Corn,CornAEZ02,CornAEZ02,2020,0.0109
USA,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0.0019
Canada,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0.0121
Western Europe,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0.0051
Japan,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0
Australia_NZ,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0.0064
Former Soviet Union,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0.0093
China,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0.0025
Middle East,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0.0124
Africa,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0.017
Latin America,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0.0168
Southeast Asia,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0.0044
Eastern Europe,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0
Korea,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0
India,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0.0157
USA,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0
Canada,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0
Western Europe,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0
Japan,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0
Australia_NZ,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0
Former Soviet Union,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0
China,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0
Middle East,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0
Africa,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0
Latin America,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0
Southeast Asia,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0
Eastern Europe,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0
Korea,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0
India,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0
USA,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0
Canada,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0
Western Europe,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0
Japan,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0
Australia_NZ,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0
Former Soviet Union,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0
China,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0
Middle East,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0
Africa,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0
Latin America,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0
Southeast Asia,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0
Eastern Europe,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0
Korea,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0
India,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0
USA,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.0179
Canada,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.006
Western Europe,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.011
Japan,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.0108
Australia_NZ,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.0052
Former Soviet Union,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.0075
China,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.0093
Middle East,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.0188
Africa,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.022
Latin America,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.0152
Southeast Asia,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.013
Eastern Europe,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.0013
Korea,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.0052
India,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.0253
USA,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0104
Canada,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0154
Western Europe,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0053
Japan,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0045
Australia_NZ,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0242
Former Soviet Union,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0065
China,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.013
Middle East,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0097
Africa,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0144
Latin America,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0123
Southeast Asia,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0095
Eastern Europe,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0045
Korea,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0054
India,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.01
USA,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0056
Canada,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0096
Western Europe,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0064
Japan,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0147
Australia_NZ,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0248
Former Soviet Union,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0098
China,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0176
Middle East,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0196
Africa,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0114
Latin America,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0126
Southeast Asia,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0196
Eastern Europe,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0052
Korea,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0018
India,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0089
USA,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0
Canada,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0
Western Europe,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0
Japan,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0
Australia_NZ,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0
Former Soviet Union,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0
China,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0.0067
Middle East,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0
Africa,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0.0195
Latin America,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0.0122
Southeast Asia,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0.0079
Eastern Europe,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0
Korea,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0
India,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0.0051
USA,Rice,RiceAEZ02,RiceAEZ02,2020,0.0019
Canada,Rice,RiceAEZ02,RiceAEZ02,2020,0
Western Europe,Rice,RiceAEZ02,RiceAEZ02,2020,0.0024
Japan,Rice,RiceAEZ02,RiceAEZ02,2020,0.0019
Australia_NZ,Rice,RiceAEZ02,RiceAEZ02,2020,0.0022
Former Soviet Union,Rice,RiceAEZ02,RiceAEZ02,2020,0.0058
China,Rice,RiceAEZ02,RiceAEZ02,2020,0.0039
Middle East,Rice,RiceAEZ02,RiceAEZ02,2020,0.0084
Africa,Rice,RiceAEZ02,RiceAEZ02,2020,0.0146
Latin America,Rice,RiceAEZ02,RiceAEZ02,2020,0.0156
Southeast Asia,Rice,RiceAEZ02,RiceAEZ02,2020,0.0096
Eastern Europe,Rice,RiceAEZ02,RiceAEZ02,2020,0.0023
Korea,Rice,RiceAEZ02,RiceAEZ02,2020,0.003
India,Rice,RiceAEZ02,RiceAEZ02,2020,0.0084
USA,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0026
Canada,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0079
Western Europe,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0076
Japan,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0073
Australia_NZ,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0071
Former Soviet Union,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0049
China,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0167
Middle East,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0079
Africa,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0094
Latin America,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0102
Southeast Asia,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0123
Eastern Europe,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0052
Korea,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0135
India,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0144
USA,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0069
Canada,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0026
Western Europe,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0028
Japan,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0029
Australia_NZ,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0152
Former Soviet Union,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0061
China,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0081
Middle East,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0017
Africa,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0144
Latin America,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0147
Southeast Asia,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0152
Eastern Europe,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0045
Korea,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0
India,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0161
USA,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0158
Canada,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0217
Western Europe,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0068
Japan,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0024
Australia_NZ,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0248
Former Soviet Union,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0039
China,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0125
Middle East,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0114
Africa,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0119
Latin America,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0123
Southeast Asia,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0193
Eastern Europe,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0019
Korea,Wheat,WheatAEZ02,WheatAEZ02,2020,-0.007
India,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0103
USA,Corn,CornAEZ02,CornAEZ02,2035,0.0051
Canada,Corn,CornAEZ02,CornAEZ02,2035,0.0061
Western Europe,Corn,CornAEZ02,CornAEZ02,2035,0.0063
Japan,Corn,CornAEZ02,CornAEZ02,2035,0
Australia_NZ,Corn,CornAEZ02,CornAEZ02,2035,0.0044
Former Soviet Union,Corn,CornAEZ02,CornAEZ02,2035,0.0052
China,Corn,CornAEZ02,CornAEZ02,2035,0.0056
Middle East,Corn,CornAEZ02,CornAEZ02,2035,0.0099
Africa,Corn,CornAEZ02,CornAEZ02,2035,0.0112
Latin America,Corn,CornAEZ02,CornAEZ02,2035,0.0102
Southeast Asia,Corn,CornAEZ02,CornAEZ02,2035,0.0076
Eastern Europe,Corn,CornAEZ02,CornAEZ02,2035,0.0043
Korea,Corn,CornAEZ02,CornAEZ02,2035,0.0047
India,Corn,CornAEZ02,CornAEZ02,2035,0.0096
USA,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,0.0019
Canada,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,0.007
Western Europe,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,0.0039
Japan,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,0
Australia_NZ,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,0.0042
Former Soviet Union,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,0.0034
China,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,0.0051
Middle East,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,0.0073
Africa,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,0.0123
Latin America,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,0.0112
Southeast Asia,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,0.0112
Eastern Europe,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,0
Korea,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,0
India,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2035,0.0121
USA,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2035,0
Canada,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2035,0
Western Europe,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2035,0
Japan,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2035,0
Australia_NZ,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2035,0
Former Soviet Union,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2035,0
China,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2035,0
Middle East,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2035,0
Africa,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2035,0
Latin America,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2035,0
Southeast Asia,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2035,0
Eastern Europe,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2035,0
Korea,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2035,0
India,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2035,0
USA,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2035,0
Canada,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2035,0
Western Europe,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2035,0
Japan,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2035,0
Australia_NZ,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2035,0
Former Soviet Union,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2035,0
China,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2035,0
Middle East,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2035,0
Africa,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2035,0
Latin America,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2035,0
Southeast Asia,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2035,0
Eastern Europe,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2035,0
Korea,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2035,0
India,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2035,0
USA,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,0.0113
Canada,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,0.004
Western Europe,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,0.0075
Japan,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,0.0052
Australia_NZ,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,0.0046
Former Soviet Union,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,0.0055
China,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,0.0065
Middle East,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,0.0134
Africa,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,0.0151
Latin America,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,0.0114
Southeast Asia,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,0.0112
Eastern Europe,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,0.0012
Korea,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,0.0045
India,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2035,0.0188
USA,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,0.0101
Canada,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,0.0113
Western Europe,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,0.006
Japan,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,0.008
Australia_NZ,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,0.0131
Former Soviet Union,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,0.0073
China,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,0.0103
Middle East,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,0.0084
Africa,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,0.0115
Latin America,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,0.0099
Southeast Asia,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,0.0103
Eastern Europe,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,0.0041
Korea,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,0.005
India,OilCrop,OilCropAEZ02,OilCropAEZ02,2035,0.0097
USA,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,0.0046
Canada,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,0.0067
Western Europe,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,0.0041
Japan,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,0.0108
Australia_NZ,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,0.017
Former Soviet Union,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,0.0073
China,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,0.0103
Middle East,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,0.0142
Africa,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,0.0107
Latin America,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,0.0092
Southeast Asia,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,0.0151
Eastern Europe,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,0.0051
Korea,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,0.0011
India,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2035,0.0079
USA,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,0
Canada,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,0
Western Europe,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,0
Japan,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,0
Australia_NZ,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,0
Former Soviet Union,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,0
China,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,0.0064
Middle East,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,0
Africa,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,0.0167
Latin America,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,0.0068
Southeast Asia,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,0.008
Eastern Europe,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,0
Korea,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,0
