INPUT_TABLE
Variable ID
Production

region,supplysector,subsector,technology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Middle East,FeedCrops,MiscCrop,MiscCrop,2005,0.167682,2005,1,1
Middle East,FeedCrops,OilCrop,OilCrop,2005,4.100689,2005,1,1
Middle East,FeedCrops,OtherGrain,OtherGrain,2005,9.592533,2005,1,1
Middle East,FeedCrops,PalmFruit,PalmFruit,2005,0.006506,2005,1,1
Middle East,FeedCrops,Rice,Rice,2005,0.828067,2005,1,1
Middle East,FeedCrops,Root_Tuber,Root_Tuber,2005,0.031557,2005,1,1
Middle East,FeedCrops,SugarCrop,SugarCrop,2005,0.51526,2005,1,1
Middle East,FeedCrops,Wheat,Wheat,2005,2.629949,2005,1,1
Middle East,Scavenging_Other,Scavenging_Other,Scavenging_Other,2005,3.521393,2005,1,1
Southeast Asia,FodderHerb_Residue,FodderHerb,FodderHerb,2005,36.613106,2005,1,1
Southeast Asia,FodderHerb_Residue,Residue,Residue,2005,57.065728,2005,1,1
Southeast Asia,Pasture_FodderGrass,Pasture,Pasture,2005,159.293898,2005,1,1
Southeast Asia,Pasture_FodderGrass,FodderGrass,FodderGrass,2005,6.644273,2005,1,1
Southeast Asia,FeedCrops,Corn,Corn,2005,14.898901,2005,1,1
Southeast Asia,FeedCrops,MiscCrop,MiscCrop,2005,1.405715,2005,1,1
Southeast Asia,FeedCrops,OilCrop,OilCrop,2005,14.966264,2005,1,1
Southeast Asia,FeedCrops,OtherGrain,OtherGrain,2005,0.412093,2005,1,1
Southeast Asia,FeedCrops,PalmFruit,PalmFruit,2005,1.124817,2005,1,1
Southeast Asia,FeedCrops,Rice,Rice,2005,10.805886,2005,1,1
Southeast Asia,FeedCrops,Root_Tuber,Root_Tuber,2005,0.774535,2005,1,1
Southeast Asia,FeedCrops,SugarCrop,SugarCrop,2005,2.295611,2005,1,1
Southeast Asia,FeedCrops,Wheat,Wheat,2005,1.337281,2005,1,1
Southeast Asia,Scavenging_Other,Scavenging_Other,Scavenging_Other,2005,51.599267,2005,1,1
USA,FodderHerb_Residue,FodderHerb,FodderHerb,2005,85.593689,2005,1,1
USA,FodderHerb_Residue,Residue,Residue,2005,0,2005,0,0
USA,Pasture_FodderGrass,Pasture,Pasture,2005,117.493097,2005,1,1
USA,Pasture_FodderGrass,FodderGrass,FodderGrass,2005,112.241232,2005,1,1
USA,FeedCrops,Corn,Corn,2005,140.834464,2005,1,1
USA,FeedCrops,MiscCrop,MiscCrop,2005,0.238879,2005,1,1
USA,FeedCrops,OilCrop,OilCrop,2005,39.563811,2005,1,1
USA,FeedCrops,OtherGrain,OtherGrain,2005,7.197394,2005,1,1
USA,FeedCrops,PalmFruit,PalmFruit,2005,0.000325,2005,1,1
USA,FeedCrops,Rice,Rice,2005,0,2005,0,0
USA,FeedCrops,Root_Tuber,Root_Tuber,2005,0.331689,2005,1,1
USA,FeedCrops,SugarCrop,SugarCrop,2005,1.777312,2005,1,1
USA,FeedCrops,Wheat,Wheat,2005,4.13457,2005,1,1
USA,Scavenging_Other,Scavenging_Other,Scavenging_Other,2005,0.226717,2005,1,1
Western Europe,FodderHerb_Residue,FodderHerb,FodderHerb,2005,215.521586,2005,1,1
Western Europe,FodderHerb_Residue,Residue,Residue,2005,0,2005,0,0
Western Europe,Pasture_FodderGrass,Pasture,Pasture,2005,117.107935,2005,1,1
Western Europe,Pasture_FodderGrass,FodderGrass,FodderGrass,2005,114.261018,2005,1,1
Western Europe,FeedCrops,Corn,Corn,2005,30.92705,2005,1,1
Western Europe,FeedCrops,MiscCrop,MiscCrop,2005,7.668526,2005,1,1
Western Europe,FeedCrops,OilCrop,OilCrop,2005,38.9816,2005,1,1
Western Europe,FeedCrops,OtherGrain,OtherGrain,2005,45.121316,2005,1,1
Western Europe,FeedCrops,PalmFruit,PalmFruit,2005,2.286851,2005,1,1
Western Europe,FeedCrops,Rice,Rice,2005,0.27497,2005,1,1
Western Europe,FeedCrops,Root_Tuber,Root_Tuber,2005,5.486622,2005,1,1
Western Europe,FeedCrops,SugarCrop,SugarCrop,2005,2.392813,2005,1,1
Western Europe,FeedCrops,Wheat,Wheat,2005,38.465822,2005,1,1
Western Europe,Scavenging_Other,Scavenging_Other,Scavenging_Other,2005,4.636386,2005,1,1
