INPUT_TABLE
Variable ID
AgProduction

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Australia_NZ,Pasture,PastureAEZ06,PastureAEZ06,2005,0.193215,2005,1,1
Former Soviet Union,Pasture,PastureAEZ06,PastureAEZ06,2005,0,2005,0,0
China,Pasture,PastureAEZ06,PastureAEZ06,2005,2.3150194,2005,1,1
Middle East,Pasture,PastureAEZ06,PastureAEZ06,2005,0,2005,0,0
Africa,Pasture,PastureAEZ06,PastureAEZ06,2005,22.7268952,2005,1,1
Latin America,Pasture,PastureAEZ06,PastureAEZ06,2005,126.2340623,2005,1,1
Southeast Asia,Pasture,PastureAEZ06,PastureAEZ06,2005,40.40756,2005,1,1
Eastern Europe,Pasture,PastureAEZ06,PastureAEZ06,2005,0,2005,0,0
Korea,Pasture,PastureAEZ06,PastureAEZ06,2005,0,2005,0,0
India,Pasture,PastureAEZ06,PastureAEZ06,2005,0.365362,2005,1,1
USA,Pasture,PastureAEZ07,PastureAEZ07,2005,54.5386409,2005,1,1
Canada,Pasture,PastureAEZ07,PastureAEZ07,2005,7.6295409,2005,1,1
Western Europe,Pasture,PastureAEZ07,PastureAEZ07,2005,0.0567309,2005,1,1
Japan,Pasture,PastureAEZ07,PastureAEZ07,2005,0,2005,0,0
Australia_NZ,Pasture,PastureAEZ07,PastureAEZ07,2005,89.478452,2005,1,1
Former Soviet Union,Pasture,PastureAEZ07,PastureAEZ07,2005,31.6788005,2005,1,1
China,Pasture,PastureAEZ07,PastureAEZ07,2005,81.3815019,2005,1,1
Middle East,Pasture,PastureAEZ07,PastureAEZ07,2005,8.6225424,2005,1,1
Africa,Pasture,PastureAEZ07,PastureAEZ07,2005,56.6514375,2005,1,1
Latin America,Pasture,PastureAEZ07,PastureAEZ07,2005,121.6982767,2005,1,1
Southeast Asia,Pasture,PastureAEZ07,PastureAEZ07,2005,32.2120085,2005,1,1
Eastern Europe,Pasture,PastureAEZ07,PastureAEZ07,2005,0,2005,0,0
Korea,Pasture,PastureAEZ07,PastureAEZ07,2005,0,2005,0,0
India,Pasture,PastureAEZ07,PastureAEZ07,2005,2.582282,2005,1,1
USA,Pasture,PastureAEZ08,PastureAEZ08,2005,13.9737791,2005,1,1
Canada,Pasture,PastureAEZ08,PastureAEZ08,2005,2.5842296,2005,1,1
Western Europe,Pasture,PastureAEZ08,PastureAEZ08,2005,7.8499623,2005,1,1
Japan,Pasture,PastureAEZ08,PastureAEZ08,2005,0,2005,0,0
Australia_NZ,Pasture,PastureAEZ08,PastureAEZ08,2005,5.9623445,2005,1,1
Former Soviet Union,Pasture,PastureAEZ08,PastureAEZ08,2005,8.9113372,2005,1,1
China,Pasture,PastureAEZ08,PastureAEZ08,2005,26.6157181,2005,1,1
Middle East,Pasture,PastureAEZ08,PastureAEZ08,2005,1.6199013,2005,1,1
Africa,Pasture,PastureAEZ08,PastureAEZ08,2005,19.9010527,2005,1,1
Latin America,Pasture,PastureAEZ08,PastureAEZ08,2005,34.4804581,2005,1,1
Southeast Asia,Pasture,PastureAEZ08,PastureAEZ08,2005,48.5017771,2005,1,1
Eastern Europe,Pasture,PastureAEZ08,PastureAEZ08,2005,0.323016,2005,1,1
Korea,Pasture,PastureAEZ08,PastureAEZ08,2005,0,2005,0,0
India,Pasture,PastureAEZ08,PastureAEZ08,2005,1.3433136,2005,1,1
USA,Pasture,PastureAEZ09,PastureAEZ09,2005,2.555861,2005,1,1
Canada,Pasture,PastureAEZ09,PastureAEZ09,2005,4.8054816,2005,1,1
Western Europe,Pasture,PastureAEZ09,PastureAEZ09,2005,10.1392797,2005,1,1
Japan,Pasture,PastureAEZ09,PastureAEZ09,2005,0.0736728,2005,1,1
Australia_NZ,Pasture,PastureAEZ09,PastureAEZ09,2005,3.0306745,2005,1,1
Former Soviet Union,Pasture,PastureAEZ09,PastureAEZ09,2005,3.9655002,2005,1,1
China,Pasture,PastureAEZ09,PastureAEZ09,2005,7.8589035,2005,1,1
Middle East,Pasture,PastureAEZ09,PastureAEZ09,2005,0.3170988,2005,1,1
Africa,Pasture,PastureAEZ09,PastureAEZ09,2005,19.3865018,2005,1,1
Latin America,Pasture,PastureAEZ09,PastureAEZ09,2005,21.8908517,2005,1,1
Southeast Asia,Pasture,PastureAEZ09,PastureAEZ09,2005,1.5816497,2005,1,1
Eastern Europe,Pasture,PastureAEZ09,PastureAEZ09,2005,2.5538991,2005,1,1
Korea,Pasture,PastureAEZ09,PastureAEZ09,2005,0,2005,0,0
India,Pasture,PastureAEZ09,PastureAEZ09,2005,1.7348204,2005,1,1
USA,Pasture,PastureAEZ10,PastureAEZ10,2005,11.3895631,2005,1,1
Canada,Pasture,PastureAEZ10,PastureAEZ10,2005,6.174844,2005,1,1
Western Europe,Pasture,PastureAEZ10,PastureAEZ10,2005,27.7688696,2005,1,1
Japan,Pasture,PastureAEZ10,PastureAEZ10,2005,1.8041895,2005,1,1
Australia_NZ,Pasture,PastureAEZ10,PastureAEZ10,2005,2.500788,2005,1,1
Former Soviet Union,Pasture,PastureAEZ10,PastureAEZ10,2005,7.3411495,2005,1,1
China,Pasture,PastureAEZ10,PastureAEZ10,2005,6.8384845,2005,1,1
Middle East,Pasture,PastureAEZ10,PastureAEZ10,2005,0.0188565,2005,1,1
Africa,Pasture,PastureAEZ10,PastureAEZ10,2005,10.8339923,2005,1,1
Latin America,Pasture,PastureAEZ10,PastureAEZ10,2005,20.5382894,2005,1,1
Southeast Asia,Pasture,PastureAEZ10,PastureAEZ10,2005,1.7758168,2005,1,1
Eastern Europe,Pasture,PastureAEZ10,PastureAEZ10,2005,14.5867294,2005,1,1
Korea,Pasture,PastureAEZ10,PastureAEZ10,2005,0.2737442,2005,1,1
India,Pasture,PastureAEZ10,PastureAEZ10,2005,2.7341341,2005,1,1
USA,Pasture,PastureAEZ11,PastureAEZ11,2005,17.5523658,2005,1,1
Canada,Pasture,PastureAEZ11,PastureAEZ11,2005,0.0512819,2005,1,1
Western Europe,Pasture,PastureAEZ11,PastureAEZ11,2005,33.5991947,2005,1,1
Japan,Pasture,PastureAEZ11,PastureAEZ11,2005,1.6770547,2005,1,1
Australia_NZ,Pasture,PastureAEZ11,PastureAEZ11,2005,5.0779597,2005,1,1
Former Soviet Union,Pasture,PastureAEZ11,PastureAEZ11,2005,0.1087004,2005,1,1
China,Pasture,PastureAEZ11,PastureAEZ11,2005,26.4385336,2005,1,1
Middle East,Pasture,PastureAEZ11,PastureAEZ11,2005,0,2005,0,0
Africa,Pasture,PastureAEZ11,PastureAEZ11,2005,2.8738645,2005,1,1
Latin America,Pasture,PastureAEZ11,PastureAEZ11,2005,24.7358461,2005,1,1
Southeast Asia,Pasture,PastureAEZ11,PastureAEZ11,2005,6.9647851,2005,1,1
Eastern Europe,Pasture,PastureAEZ11,PastureAEZ11,2005,5.2458952,2005,1,1
Korea,Pasture,PastureAEZ11,PastureAEZ11,2005,0.6220289,2005,1,1
India,Pasture,PastureAEZ11,PastureAEZ11,2005,2.3197343,2005,1,1
USA,Pasture,PastureAEZ12,PastureAEZ12,2005,8.5308802,2005,1,1
Canada,Pasture,PastureAEZ12,PastureAEZ12,2005,0,2005,0,0
Western Europe,Pasture,PastureAEZ12,PastureAEZ12,2005,7.9670805,2005,1,1
Japan,Pasture,PastureAEZ12,PastureAEZ12,2005,0.3749233,2005,1,1
Australia_NZ,Pasture,PastureAEZ12,PastureAEZ12,2005,6.3704558,2005,1,1
Former Soviet Union,Pasture,PastureAEZ12,PastureAEZ12,2005,0.0579309,2005,1,1
China,Pasture,PastureAEZ12,PastureAEZ12,2005,38.5713417,2005,1,1
Middle East,Pasture,PastureAEZ12,PastureAEZ12,2005,0,2005,0,0
Africa,Pasture,PastureAEZ12,PastureAEZ12,2005,0.1162181,2005,1,1
Latin America,Pasture,PastureAEZ12,PastureAEZ12,2005,150.8652664,2005,1,1
Southeast Asia,Pasture,PastureAEZ12,PastureAEZ12,2005,4.2905697,2005,1,1
Eastern Europe,Pasture,PastureAEZ12,PastureAEZ12,2005,0.2691516,2005,1,1
Korea,Pasture,PastureAEZ12,PastureAEZ12,2005,0,2005,0,0
India,Pasture,PastureAEZ12,PastureAEZ12,2005,0.3073366,2005,1,1
USA,Pasture,PastureAEZ13,PastureAEZ13,2005,0.9342721,2005,1,1
Canada,Pasture,PastureAEZ13,PastureAEZ13,2005,1.2441186,2005,1,1
Western Europe,Pasture,PastureAEZ13,PastureAEZ13,2005,0.0384105,2005,1,1
Japan,Pasture,PastureAEZ13,PastureAEZ13,2005,0,2005,0,0
Australia_NZ,Pasture,PastureAEZ13,PastureAEZ13,2005,0,2005,0,0
Former Soviet Union,Pasture,PastureAEZ13,PastureAEZ13,2005,7.1458921,2005,1,1
China,Pasture,PastureAEZ13,PastureAEZ13,2005,23.8321669,2005,1,1
Middle East,Pasture,PastureAEZ13,PastureAEZ13,2005,0,2005,0,0
Africa,Pasture,PastureAEZ13,PastureAEZ13,2005,0,2005,0,0
Latin America,Pasture,PastureAEZ13,PastureAEZ13,2005,6.9915445,2005,1,1
Southeast Asia,Pasture,PastureAEZ13,PastureAEZ13,2005,4.7923346,2005,1,1
Eastern Europe,Pasture,PastureAEZ13,PastureAEZ13,2005,0,2005,0,0
Korea,Pasture,PastureAEZ13,PastureAEZ13,2005,0,2005,0,0
India,Pasture,PastureAEZ13,PastureAEZ13,2005,0.1259838,2005,1,1
USA,Pasture,PastureAEZ14,PastureAEZ14,2005,0.2712156,2005,1,1
Canada,Pasture,PastureAEZ14,PastureAEZ14,2005,0.6835933,2005,1,1
Western Europe,Pasture,PastureAEZ14,PastureAEZ14,2005,1.2399453,2005,1,1
Japan,Pasture,PastureAEZ14,PastureAEZ14,2005,0,2005,0,0
Australia_NZ,Pasture,PastureAEZ14,PastureAEZ14,2005,0,2005,0,0
Former Soviet Union,Pasture,PastureAEZ14,PastureAEZ14,2005,2.4091141,2005,1,1
China,Pasture,PastureAEZ14,PastureAEZ14,2005,30.2758703,2005,1,1
Middle East,Pasture,PastureAEZ14,PastureAEZ14,2005,0,2005,0,0
Africa,Pasture,PastureAEZ14,PastureAEZ14,2005,0,2005,0,0
Latin America,Pasture,PastureAEZ14,PastureAEZ14,2005,5.2552413,2005,1,1
Southeast Asia,Pasture,PastureAEZ14,PastureAEZ14,2005,3.1395189,2005,1,1
Eastern Europe,Pasture,PastureAEZ14,PastureAEZ14,2005,0,2005,0,0
Korea,Pasture,PastureAEZ14,PastureAEZ14,2005,0,2005,0,0
India,Pasture,PastureAEZ14,PastureAEZ14,2005,0.6779613,2005,1,1
USA,Pasture,PastureAEZ15,PastureAEZ15,2005,0.0991219,2005,1,1
Canada,Pasture,PastureAEZ15,PastureAEZ15,2005,6.9091232,2005,1,1
Western Europe,Pasture,PastureAEZ15,PastureAEZ15,2005,1.5659323,2005,1,1
Japan,Pasture,PastureAEZ15,PastureAEZ15,2005,0.029858,2005,1,1
Australia_NZ,Pasture,PastureAEZ15,PastureAEZ15,2005,0.1443077,2005,1,1
Former Soviet Union,Pasture,PastureAEZ15,PastureAEZ15,2005,3.1382192,2005,1,1
China,Pasture,PastureAEZ15,PastureAEZ15,2005,14.2623635,2005,1,1
Middle East,Pasture,PastureAEZ15,PastureAEZ15,2005,0,2005,0,0
Africa,Pasture,PastureAEZ15,PastureAEZ15,2005,0,2005,0,0
Latin America,Pasture,PastureAEZ15,PastureAEZ15,2005,3.1771356,2005,1,1
Southeast Asia,Pasture,PastureAEZ15,PastureAEZ15,2005,0.5973981,2005,1,1
Eastern Europe,Pasture,PastureAEZ15,PastureAEZ15,2005,0.0715442,2005,1,1
Korea,Pasture,PastureAEZ15,PastureAEZ15,2005,0,2005,0,0
India,Pasture,PastureAEZ15,PastureAEZ15,2005,0.5262039,2005,1,1
USA,Pasture,PastureAEZ16,PastureAEZ16,2005,0.1003809,2005,1,1
Canada,Pasture,PastureAEZ16,PastureAEZ16,2005,1.2732403,2005,1,1
Western Europe,Pasture,PastureAEZ16,PastureAEZ16,2005,3.3275973,2005,1,1
Japan,Pasture,PastureAEZ16,PastureAEZ16,2005,0,2005,0,0
Australia_NZ,Pasture,PastureAEZ16,PastureAEZ16,2005,1.753437,2005,1,1
Former Soviet Union,Pasture,PastureAEZ16,PastureAEZ16,2005,0.138474,2005,1,1
China,Pasture,PastureAEZ16,PastureAEZ16,2005,8.7889546,2005,1,1
Middle East,Pasture,PastureAEZ16,PastureAEZ16,2005,0,2005,0,0
Africa,Pasture,PastureAEZ16,PastureAEZ16,2005,0,2005,0,0
Latin America,Pasture,PastureAEZ16,PastureAEZ16,2005,4.4285925,2005,1,1
Southeast Asia,Pasture,PastureAEZ16,PastureAEZ16,2005,1.3728804,2005,1,1
Eastern Europe,Pasture,PastureAEZ16,PastureAEZ16,2005,0.1518565,2005,1,1
Korea,Pasture,PastureAEZ16,PastureAEZ16,2005,0,2005,0,0
India,Pasture,PastureAEZ16,PastureAEZ16,2005,1.311461,2005,1,1
USA,Pasture,PastureAEZ17,PastureAEZ17,2005,0,2005,0,0
Canada,Pasture,PastureAEZ17,PastureAEZ17,2005,0,2005,0,0
Western Europe,Pasture,PastureAEZ17,PastureAEZ17,2005,0,2005,0,0
Japan,Pasture,PastureAEZ17,PastureAEZ17,2005,0,2005,0,0
Australia_NZ,Pasture,PastureAEZ17,PastureAEZ17,2005,0.3167631,2005,1,1
Former Soviet Union,Pasture,PastureAEZ17,PastureAEZ17,2005,0,2005,0,0
China,Pasture,PastureAEZ17,PastureAEZ17,2005,0.3416108,2005,1,1
Middle East,Pasture,PastureAEZ17,PastureAEZ17,2005,0,2005,0,0
Africa,Pasture,PastureAEZ17,PastureAEZ17,2005,0,2005,0,0
Latin America,Pasture,PastureAEZ17,PastureAEZ17,2005,0.4169206,2005,1,1
Southeast Asia,Pasture,PastureAEZ17,PastureAEZ17,2005,0,2005,0,0
Eastern Europe,Pasture,PastureAEZ17,PastureAEZ17,2005,0,2005,0,0
Korea,Pasture,PastureAEZ17,PastureAEZ17,2005,0,2005,0,0
India,Pasture,PastureAEZ17,PastureAEZ17,2005,0,2005,0,0
USA,Pasture,PastureAEZ18,PastureAEZ18,2005,0,2005,0,0
Canada,Pasture,PastureAEZ18,PastureAEZ18,2005,0,2005,0,0
Western Europe,Pasture,PastureAEZ18,PastureAEZ18,2005,0,2005,0,0
Japan,Pasture,PastureAEZ18,PastureAEZ18,2005,0,2005,0,0
Australia_NZ,Pasture,PastureAEZ18,PastureAEZ18,2005,0,2005,0,0
Former Soviet Union,Pasture,PastureAEZ18,PastureAEZ18,2005,0,2005,0,0
China,Pasture,PastureAEZ18,PastureAEZ18,2005,0,2005,0,0
Middle East,Pasture,PastureAEZ18,PastureAEZ18,2005,0,2005,0,0
Africa,Pasture,PastureAEZ18,PastureAEZ18,2005,0,2005,0,0
Latin America,Pasture,PastureAEZ18,PastureAEZ18,2005,0.3321088,2005,1,1
Southeast Asia,Pasture,PastureAEZ18,PastureAEZ18,2005,0,2005,0,0
Eastern Europe,Pasture,PastureAEZ18,PastureAEZ18,2005,0,2005,0,0
Korea,Pasture,PastureAEZ18,PastureAEZ18,2005,0,2005,0,0
India,Pasture,PastureAEZ18,PastureAEZ18,2005,0,2005,0,0
