INPUT_TABLE
Variable ID
AgIO

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
Australia_NZ,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,1975,N fertilizer,0.00125
Former Soviet Union,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,1975,N fertilizer,0.00493
China,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,1975,N fertilizer,0.00393
Africa,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,1975,N fertilizer,0.00128
Latin America,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,1975,N fertilizer,0.00124
Southeast Asia,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,1975,N fertilizer,0.00146
Eastern Europe,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,1975,N fertilizer,0.00197
India,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,1975,N fertilizer,0.00175
USA,Wheat,WheatAEZ11,WheatAEZ11,1975,N fertilizer,0.05324
Canada,Wheat,WheatAEZ11,WheatAEZ11,1975,N fertilizer,0.02229
Western Europe,Wheat,WheatAEZ11,WheatAEZ11,1975,N fertilizer,0.03007
Japan,Wheat,WheatAEZ11,WheatAEZ11,1975,N fertilizer,0.02716
Australia_NZ,Wheat,WheatAEZ11,WheatAEZ11,1975,N fertilizer,0.01403
Former Soviet Union,Wheat,WheatAEZ11,WheatAEZ11,1975,N fertilizer,0.03889
China,Wheat,WheatAEZ11,WheatAEZ11,1975,N fertilizer,0.0387
Africa,Wheat,WheatAEZ11,WheatAEZ11,1975,N fertilizer,0.0138
Latin America,Wheat,WheatAEZ11,WheatAEZ11,1975,N fertilizer,0.02016
Southeast Asia,Wheat,WheatAEZ11,WheatAEZ11,1975,N fertilizer,0.03316
Eastern Europe,Wheat,WheatAEZ11,WheatAEZ11,1975,N fertilizer,0.02097
India,Wheat,WheatAEZ11,WheatAEZ11,1975,N fertilizer,0.0322
USA,Corn,CornAEZ12,CornAEZ12,1975,N fertilizer,0.02256
Western Europe,Corn,CornAEZ12,CornAEZ12,1975,N fertilizer,0.03027
Japan,Corn,CornAEZ12,CornAEZ12,1975,N fertilizer,0.02666
Australia_NZ,Corn,CornAEZ12,CornAEZ12,1975,N fertilizer,0.00991
Former Soviet Union,Corn,CornAEZ12,CornAEZ12,1975,N fertilizer,0.04025
China,Corn,CornAEZ12,CornAEZ12,1975,N fertilizer,0.031
Africa,Corn,CornAEZ12,CornAEZ12,1975,N fertilizer,0.01406
Latin America,Corn,CornAEZ12,CornAEZ12,1975,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ12,CornAEZ12,1975,N fertilizer,0.01858
Eastern Europe,Corn,CornAEZ12,CornAEZ12,1975,N fertilizer,0.0214
India,Corn,CornAEZ12,CornAEZ12,1975,N fertilizer,0.01633
USA,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,1975,N fertilizer,0.07621
Western Europe,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,1975,N fertilizer,0.11723
Australia_NZ,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,1975,N fertilizer,0.00872
China,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,1975,N fertilizer,0.13865
Africa,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,1975,N fertilizer,0.0716
Latin America,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,1975,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,1975,N fertilizer,0.15346
India,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,1975,N fertilizer,0.09703
USA,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,N fertilizer,0.03951
Western Europe,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,N fertilizer,0.02043
Japan,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,N fertilizer,0.01015
Australia_NZ,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,N fertilizer,0.01491
Former Soviet Union,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,N fertilizer,0.01473
China,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,N fertilizer,0.01575
Africa,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,N fertilizer,0.00417
Latin America,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,N fertilizer,0.01163
Eastern Europe,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,N fertilizer,0.01612
India,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,N fertilizer,0.01362
USA,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,N fertilizer,0.00534
Western Europe,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,N fertilizer,0.03174
Japan,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,N fertilizer,0.02287
Australia_NZ,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,N fertilizer,0.02226
Former Soviet Union,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,N fertilizer,0.01856
China,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,N fertilizer,0.03328
Africa,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,N fertilizer,0.00605
Latin America,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,N fertilizer,0.01055
Eastern Europe,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,N fertilizer,0.02479
India,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,N fertilizer,0.01824
USA,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,N fertilizer,0.02296
Western Europe,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,N fertilizer,0.0241
Japan,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,N fertilizer,0.01216
Australia_NZ,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,N fertilizer,0.0147
Former Soviet Union,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,N fertilizer,0.01917
China,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,N fertilizer,0.03259
Africa,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,N fertilizer,0.00563
Latin America,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,N fertilizer,0.00787
Southeast Asia,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,N fertilizer,0.01488
Eastern Europe,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,N fertilizer,0.0183
India,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,N fertilizer,0.02484
China,PalmFruit,PalmFruitAEZ12,PalmFruitAEZ12,1975,N fertilizer,0.00261
Latin America,PalmFruit,PalmFruitAEZ12,PalmFruitAEZ12,1975,N fertilizer,0.00283
Southeast Asia,PalmFruit,PalmFruitAEZ12,PalmFruitAEZ12,1975,N fertilizer,0.00276
USA,Rice,RiceAEZ12,RiceAEZ12,1975,N fertilizer,0.02698
Western Europe,Rice,RiceAEZ12,RiceAEZ12,1975,N fertilizer,0.02048
Japan,Rice,RiceAEZ12,RiceAEZ12,1975,N fertilizer,0.02278
China,Rice,RiceAEZ12,RiceAEZ12,1975,N fertilizer,0.02824
Latin America,Rice,RiceAEZ12,RiceAEZ12,1975,N fertilizer,0.01313
Southeast Asia,Rice,RiceAEZ12,RiceAEZ12,1975,N fertilizer,0.0154
India,Rice,RiceAEZ12,RiceAEZ12,1975,N fertilizer,0.02354
USA,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,N fertilizer,0.03966
Western Europe,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,N fertilizer,0.02152
Japan,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,N fertilizer,0.01015
Australia_NZ,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,N fertilizer,0.01466
Former Soviet Union,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,N fertilizer,0.01462
China,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,N fertilizer,0.01617
Africa,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,N fertilizer,0.00326
Latin America,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,N fertilizer,0.00593
Southeast Asia,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,N fertilizer,0.01049
Eastern Europe,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,N fertilizer,0.01842
India,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,N fertilizer,0.01362
USA,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1975,N fertilizer,0.00198
Western Europe,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1975,N fertilizer,0.00248
Japan,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1975,N fertilizer,0.0031
Australia_NZ,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1975,N fertilizer,0.00125
China,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1975,N fertilizer,0.00393
Africa,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1975,N fertilizer,0.00128
Latin America,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1975,N fertilizer,0.00124
Southeast Asia,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1975,N fertilizer,0.00146
Eastern Europe,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1975,N fertilizer,0.00197
India,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1975,N fertilizer,0.00175
USA,Wheat,WheatAEZ12,WheatAEZ12,1975,N fertilizer,0.03432
Western Europe,Wheat,WheatAEZ12,WheatAEZ12,1975,N fertilizer,0.03007
Japan,Wheat,WheatAEZ12,WheatAEZ12,1975,N fertilizer,0.02716
Australia_NZ,Wheat,WheatAEZ12,WheatAEZ12,1975,N fertilizer,0.01403
Former Soviet Union,Wheat,WheatAEZ12,WheatAEZ12,1975,N fertilizer,0.03889
China,Wheat,WheatAEZ12,WheatAEZ12,1975,N fertilizer,0.0387
Africa,Wheat,WheatAEZ12,WheatAEZ12,1975,N fertilizer,0.0138
Latin America,Wheat,WheatAEZ12,WheatAEZ12,1975,N fertilizer,0.02016
Southeast Asia,Wheat,WheatAEZ12,WheatAEZ12,1975,N fertilizer,0.03316
Eastern Europe,Wheat,WheatAEZ12,WheatAEZ12,1975,N fertilizer,0.02097
India,Wheat,WheatAEZ12,WheatAEZ12,1975,N fertilizer,0.0322
USA,Corn,CornAEZ13,CornAEZ13,1975,N fertilizer,0.01328
Western Europe,Corn,CornAEZ13,CornAEZ13,1975,N fertilizer,0.03027
Former Soviet Union,Corn,CornAEZ13,CornAEZ13,1975,N fertilizer,0.04025
China,Corn,CornAEZ13,CornAEZ13,1975,N fertilizer,0.031
Latin America,Corn,CornAEZ13,CornAEZ13,1975,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ13,CornAEZ13,1975,N fertilizer,0.01858
India,Corn,CornAEZ13,CornAEZ13,1975,N fertilizer,0.01633
USA,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,1975,N fertilizer,0.05057
Canada,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,1975,N fertilizer,0.02651
Former Soviet Union,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,1975,N fertilizer,0.27554
China,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,1975,N fertilizer,0.13865
Latin America,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,1975,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,1975,N fertilizer,0.15346
USA,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,1975,N fertilizer,0.03951
Canada,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,1975,N fertilizer,0.02651
Western Europe,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,1975,N fertilizer,0.02043
Former Soviet Union,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,1975,N fertilizer,0.01473
China,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,1975,N fertilizer,0.01575
Latin America,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,1975,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,1975,N fertilizer,0.01163
India,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,1975,N fertilizer,0.01362
USA,OilCrop,OilCropAEZ13,OilCropAEZ13,1975,N fertilizer,0.00133
Canada,OilCrop,OilCropAEZ13,OilCropAEZ13,1975,N fertilizer,0.02338
Western Europe,OilCrop,OilCropAEZ13,OilCropAEZ13,1975,N fertilizer,0.03174
Former Soviet Union,OilCrop,OilCropAEZ13,OilCropAEZ13,1975,N fertilizer,0.01856
China,OilCrop,OilCropAEZ13,OilCropAEZ13,1975,N fertilizer,0.03328
Latin America,OilCrop,OilCropAEZ13,OilCropAEZ13,1975,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ13,OilCropAEZ13,1975,N fertilizer,0.01055
India,OilCrop,OilCropAEZ13,OilCropAEZ13,1975,N fertilizer,0.01824
USA,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,1975,N fertilizer,0.03055
Canada,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,1975,N fertilizer,0.01435
Western Europe,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,1975,N fertilizer,0.0241
Former Soviet Union,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,1975,N fertilizer,0.01917
China,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,1975,N fertilizer,0.03259
Latin America,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,1975,N fertilizer,0.00787
Southeast Asia,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,1975,N fertilizer,0.01488
India,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,1975,N fertilizer,0.02484
Latin America,PalmFruit,PalmFruitAEZ13,PalmFruitAEZ13,1975,N fertilizer,0.00283
Former Soviet Union,Rice,RiceAEZ13,RiceAEZ13,1975,N fertilizer,0.03486
China,Rice,RiceAEZ13,RiceAEZ13,1975,N fertilizer,0.02824
Latin America,Rice,RiceAEZ13,RiceAEZ13,1975,N fertilizer,0.01313
Southeast Asia,Rice,RiceAEZ13,RiceAEZ13,1975,N fertilizer,0.0154
India,Rice,RiceAEZ13,RiceAEZ13,1975,N fertilizer,0.02354
USA,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,1975,N fertilizer,0.03966
Canada,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,1975,N fertilizer,0.02651
Western Europe,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,1975,N fertilizer,0.02152
Former Soviet Union,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,1975,N fertilizer,0.01462
China,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,1975,N fertilizer,0.01617
Latin America,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,1975,N fertilizer,0.00593
Southeast Asia,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,1975,N fertilizer,0.01049
India,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,1975,N fertilizer,0.01362
USA,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,1975,N fertilizer,0.0022
Western Europe,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,1975,N fertilizer,0.00248
Former Soviet Union,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,1975,N fertilizer,0.00493
China,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,1975,N fertilizer,0.00393
Latin America,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,1975,N fertilizer,0.00124
Southeast Asia,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,1975,N fertilizer,0.00146
India,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,1975,N fertilizer,0.00175
USA,Wheat,WheatAEZ13,WheatAEZ13,1975,N fertilizer,0.0242
Canada,Wheat,WheatAEZ13,WheatAEZ13,1975,N fertilizer,0.02229
Western Europe,Wheat,WheatAEZ13,WheatAEZ13,1975,N fertilizer,0.03007
Former Soviet Union,Wheat,WheatAEZ13,WheatAEZ13,1975,N fertilizer,0.03889
China,Wheat,WheatAEZ13,WheatAEZ13,1975,N fertilizer,0.0387
Latin America,Wheat,WheatAEZ13,WheatAEZ13,1975,N fertilizer,0.02016
Southeast Asia,Wheat,WheatAEZ13,WheatAEZ13,1975,N fertilizer,0.03316
India,Wheat,WheatAEZ13,WheatAEZ13,1975,N fertilizer,0.0322
USA,Corn,CornAEZ14,CornAEZ14,1975,N fertilizer,0.01386
Western Europe,Corn,CornAEZ14,CornAEZ14,1975,N fertilizer,0.03027
Former Soviet Union,Corn,CornAEZ14,CornAEZ14,1975,N fertilizer,0.04025
China,Corn,CornAEZ14,CornAEZ14,1975,N fertilizer,0.031
Latin America,Corn,CornAEZ14,CornAEZ14,1975,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ14,CornAEZ14,1975,N fertilizer,0.01858
India,Corn,CornAEZ14,CornAEZ14,1975,N fertilizer,0.01633
Canada,FiberCrop,FiberCropAEZ14,FiberCropAEZ14,1975,N fertilizer,0.02651
Former Soviet Union,FiberCrop,FiberCropAEZ14,FiberCropAEZ14,1975,N fertilizer,0.27554
China,FiberCrop,FiberCropAEZ14,FiberCropAEZ14,1975,N fertilizer,0.13865
Latin America,FiberCrop,FiberCropAEZ14,FiberCropAEZ14,1975,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ14,FiberCropAEZ14,1975,N fertilizer,0.15346
USA,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,1975,N fertilizer,0.03951
Canada,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,1975,N fertilizer,0.02651
Western Europe,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,1975,N fertilizer,0.02043
Former Soviet Union,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,1975,N fertilizer,0.01473
China,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,1975,N fertilizer,0.01575
Latin America,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,1975,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,1975,N fertilizer,0.01163
India,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,1975,N fertilizer,0.01362
USA,OilCrop,OilCropAEZ14,OilCropAEZ14,1975,N fertilizer,0.00236
Canada,OilCrop,OilCropAEZ14,OilCropAEZ14,1975,N fertilizer,0.02338
Western Europe,OilCrop,OilCropAEZ14,OilCropAEZ14,1975,N fertilizer,0.03174
Former Soviet Union,OilCrop,OilCropAEZ14,OilCropAEZ14,1975,N fertilizer,0.01856
China,OilCrop,OilCropAEZ14,OilCropAEZ14,1975,N fertilizer,0.03328
Latin America,OilCrop,OilCropAEZ14,OilCropAEZ14,1975,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ14,OilCropAEZ14,1975,N fertilizer,0.01055
India,OilCrop,OilCropAEZ14,OilCropAEZ14,1975,N fertilizer,0.01824
USA,OtherGrain,OtherGrainAEZ14,OtherGrainAEZ14,1975,N fertilizer,0.01976
Canada,OtherGrain,OtherGrainAEZ14,OtherGrainAEZ14,1975,N fertilizer,0.01435
Western Europe,OtherGrain,OtherGrainAEZ14,OtherGrainAEZ14,1975,N fertilizer,0.0241
Former Soviet Union,OtherGrain,OtherGrainAEZ14,OtherGrainAEZ14,1975,N fertilizer,0.01917
China,OtherGrain,OtherGrainAEZ14,OtherGrainAEZ14,1975,N fertilizer,0.03259
Latin America,OtherGrain,OtherGrainAEZ14,OtherGrainAEZ14,1975,N fertilizer,0.00787
Southeast Asia,OtherGrain,OtherGrainAEZ14,OtherGrainAEZ14,1975,N fertilizer,0.01488
India,OtherGrain,OtherGrainAEZ14,OtherGrainAEZ14,1975,N fertilizer,0.02484
Latin America,PalmFruit,PalmFruitAEZ14,PalmFruitAEZ14,1975,N fertilizer,0.00283
USA,Rice,RiceAEZ14,RiceAEZ14,1975,N fertilizer,0.02445
Western Europe,Rice,RiceAEZ14,RiceAEZ14,1975,N fertilizer,0.02048
Former Soviet Union,Rice,RiceAEZ14,RiceAEZ14,1975,N fertilizer,0.03486
China,Rice,RiceAEZ14,RiceAEZ14,1975,N fertilizer,0.02824
Latin America,Rice,RiceAEZ14,RiceAEZ14,1975,N fertilizer,0.01313
Southeast Asia,Rice,RiceAEZ14,RiceAEZ14,1975,N fertilizer,0.0154
India,Rice,RiceAEZ14,RiceAEZ14,1975,N fertilizer,0.02354
USA,Root_Tuber,Root_TuberAEZ14,Root_TuberAEZ14,1975,N fertilizer,0.03966
Western Europe,Root_Tuber,Root_TuberAEZ14,Root_TuberAEZ14,1975,N fertilizer,0.02152
Former Soviet Union,Root_Tuber,Root_TuberAEZ14,Root_TuberAEZ14,1975,N fertilizer,0.01462
China,Root_Tuber,Root_TuberAEZ14,Root_TuberAEZ14,1975,N fertilizer,0.01617
Latin America,Root_Tuber,Root_TuberAEZ14,Root_TuberAEZ14,1975,N fertilizer,0.00593
Southeast Asia,Root_Tuber,Root_TuberAEZ14,Root_TuberAEZ14,1975,N fertilizer,0.01049
India,Root_Tuber,Root_TuberAEZ14,Root_TuberAEZ14,1975,N fertilizer,0.01362
USA,SugarCrop,SugarCropAEZ14,SugarCropAEZ14,1975,N fertilizer,0.00119
Western Europe,SugarCrop,SugarCropAEZ14,SugarCropAEZ14,1975,N fertilizer,0.00248
Former Soviet Union,SugarCrop,SugarCropAEZ14,SugarCropAEZ14,1975,N fertilizer,0.00493
China,SugarCrop,SugarCropAEZ14,SugarCropAEZ14,1975,N fertilizer,0.00393
Latin America,SugarCrop,SugarCropAEZ14,SugarCropAEZ14,1975,N fertilizer,0.00124
Southeast Asia,SugarCrop,SugarCropAEZ14,SugarCropAEZ14,1975,N fertilizer,0.00146
India,SugarCrop,SugarCropAEZ14,SugarCropAEZ14,1975,N fertilizer,0.00175
USA,Wheat,WheatAEZ14,WheatAEZ14,1975,N fertilizer,0.02158
Canada,Wheat,WheatAEZ14,WheatAEZ14,1975,N fertilizer,0.02229
Western Europe,Wheat,WheatAEZ14,WheatAEZ14,1975,N fertilizer,0.03007
Former Soviet Union,Wheat,WheatAEZ14,WheatAEZ14,1975,N fertilizer,0.03889
China,Wheat,WheatAEZ14,WheatAEZ14,1975,N fertilizer,0.0387
Latin America,Wheat,WheatAEZ14,WheatAEZ14,1975,N fertilizer,0.02016
Southeast Asia,Wheat,WheatAEZ14,WheatAEZ14,1975,N fertilizer,0.03316
India,Wheat,WheatAEZ14,WheatAEZ14,1975,N fertilizer,0.0322
Canada,Corn,CornAEZ15,CornAEZ15,1975,N fertilizer,0.01259
Western Europe,Corn,CornAEZ15,CornAEZ15,1975,N fertilizer,0.03027
Japan,Corn,CornAEZ15,CornAEZ15,1975,N fertilizer,0.02666
Former Soviet Union,Corn,CornAEZ15,CornAEZ15,1975,N fertilizer,0.04025
China,Corn,CornAEZ15,CornAEZ15,1975,N fertilizer,0.031
Latin America,Corn,CornAEZ15,CornAEZ15,1975,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ15,CornAEZ15,1975,N fertilizer,0.01858
Eastern Europe,Corn,CornAEZ15,CornAEZ15,1975,N fertilizer,0.0214
India,Corn,CornAEZ15,CornAEZ15,1975,N fertilizer,0.01633
Canada,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,1975,N fertilizer,0.02651
Former Soviet Union,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,1975,N fertilizer,0.27554
China,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,1975,N fertilizer,0.13865
Latin America,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,1975,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,1975,N fertilizer,0.15346
Eastern Europe,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,1975,N fertilizer,0.02879
USA,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1975,N fertilizer,0.03951
Canada,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1975,N fertilizer,0.02651
Western Europe,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1975,N fertilizer,0.02043
Japan,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1975,N fertilizer,0.01015
Former Soviet Union,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1975,N fertilizer,0.01473
China,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1975,N fertilizer,0.01575
Latin America,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1975,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1975,N fertilizer,0.01163
Eastern Europe,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1975,N fertilizer,0.01612
India,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1975,N fertilizer,0.01362
USA,OilCrop,OilCropAEZ15,OilCropAEZ15,1975,N fertilizer,0.00236
Canada,OilCrop,OilCropAEZ15,OilCropAEZ15,1975,N fertilizer,0.02338
Western Europe,OilCrop,OilCropAEZ15,OilCropAEZ15,1975,N fertilizer,0.03174
Japan,OilCrop,OilCropAEZ15,OilCropAEZ15,1975,N fertilizer,0.02287
Former Soviet Union,OilCrop,OilCropAEZ15,OilCropAEZ15,1975,N fertilizer,0.01856
China,OilCrop,OilCropAEZ15,OilCropAEZ15,1975,N fertilizer,0.03328
Latin America,OilCrop,OilCropAEZ15,OilCropAEZ15,1975,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ15,OilCropAEZ15,1975,N fertilizer,0.01055
Eastern Europe,OilCrop,OilCropAEZ15,OilCropAEZ15,1975,N fertilizer,0.02479
India,OilCrop,OilCropAEZ15,OilCropAEZ15,1975,N fertilizer,0.01824
USA,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,N fertilizer,0.01976
Canada,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,N fertilizer,0.01435
Western Europe,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,N fertilizer,0.0241
Japan,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,N fertilizer,0.01216
Australia_NZ,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,N fertilizer,0.0147
Former Soviet Union,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,N fertilizer,0.01917
China,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,N fertilizer,0.03259
Latin America,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,N fertilizer,0.00787
Southeast Asia,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,N fertilizer,0.01488
Eastern Europe,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,N fertilizer,0.0183
India,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,N fertilizer,0.02484
Latin America,PalmFruit,PalmFruitAEZ15,PalmFruitAEZ15,1975,N fertilizer,0.00283
Western Europe,Rice,RiceAEZ15,RiceAEZ15,1975,N fertilizer,0.02048
Japan,Rice,RiceAEZ15,RiceAEZ15,1975,N fertilizer,0.02278
Former Soviet Union,Rice,RiceAEZ15,RiceAEZ15,1975,N fertilizer,0.03486
