INPUT_TABLE
Variable ID
AgCost

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,NonLandVariableCost
India,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2020,0.0054
Australia_NZ,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0233
Middle East,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0239
Africa,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0228
Latin America,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0236
Southeast Asia,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0197
India,Wheat,WheatAEZ01,WheatAEZ01,2020,0.0207
Australia_NZ,Corn,CornAEZ02,CornAEZ02,2020,0.0097
Middle East,Corn,CornAEZ02,CornAEZ02,2020,0.0077
Africa,Corn,CornAEZ02,CornAEZ02,2020,0.0128
Latin America,Corn,CornAEZ02,CornAEZ02,2020,0.0103
India,Corn,CornAEZ02,CornAEZ02,2020,0.0111
Middle East,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0.0892
Africa,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0.0957
Latin America,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0.0962
India,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2020,0.0866
Australia_NZ,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0.0078
Middle East,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0.0113
Africa,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0.0107
Latin America,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0.011
India,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2020,0.0106
Australia_NZ,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0.0162
Middle East,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0.0158
Africa,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0.0162
Latin America,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2020,0.0162
Australia_NZ,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.0828
Middle East,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.0832
Africa,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.0826
Latin America,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.0825
India,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2020,0.0814
Australia_NZ,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.018
Middle East,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0212
Africa,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0286
Latin America,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0292
India,OilCrop,OilCropAEZ02,OilCropAEZ02,2020,0.0258
Australia_NZ,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0164
Middle East,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0109
Africa,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0198
Latin America,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0199
India,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2020,0.0164
Africa,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0.007
Latin America,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0.0085
India,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2020,0.0067
Africa,Rice,RiceAEZ02,RiceAEZ02,2020,0.0377
Latin America,Rice,RiceAEZ02,RiceAEZ02,2020,0.0366
India,Rice,RiceAEZ02,RiceAEZ02,2020,0.0349
Middle East,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0218
Africa,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.023
Latin America,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0229
India,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2020,0.0228
Australia_NZ,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0058
Africa,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0061
Latin America,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0059
India,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2020,0.0058
Australia_NZ,Wheat,WheatAEZ02,WheatAEZ02,2020,0.018
Middle East,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0159
Africa,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0188
Latin America,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0182
India,Wheat,WheatAEZ02,WheatAEZ02,2020,0.0153
Australia_NZ,Corn,CornAEZ03,CornAEZ03,2020,0.0097
Middle East,Corn,CornAEZ03,CornAEZ03,2020,0.0124
Africa,Corn,CornAEZ03,CornAEZ03,2020,0.0127
Latin America,Corn,CornAEZ03,CornAEZ03,2020,0.0105
Southeast Asia,Corn,CornAEZ03,CornAEZ03,2020,0.0121
India,Corn,CornAEZ03,CornAEZ03,2020,0.0111
Middle East,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,2020,0.0992
Africa,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,2020,0.1024
Latin America,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,2020,0.1012
Southeast Asia,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,2020,0.1051
India,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,2020,0.094
Australia_NZ,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,2020,0.0078
Middle East,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,2020,0.0113
Africa,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,2020,0.0106
Latin America,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,2020,0.0111
Southeast Asia,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,2020,0.0112
India,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,2020,0.0106
Middle East,FodderHerb,FodderHerbAEZ03,FodderHerbAEZ03,2020,0.016
Africa,FodderHerb,FodderHerbAEZ03,FodderHerbAEZ03,2020,0.0161
Latin America,FodderHerb,FodderHerbAEZ03,FodderHerbAEZ03,2020,0.0162
Australia_NZ,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2020,0.0498
Middle East,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2020,0.0832
Africa,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2020,0.0827
Latin America,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2020,0.0823
Southeast Asia,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2020,0.0829
India,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,2020,0.0808
Australia_NZ,OilCrop,OilCropAEZ03,OilCropAEZ03,2020,0.0201
Middle East,OilCrop,OilCropAEZ03,OilCropAEZ03,2020,0.0242
Africa,OilCrop,OilCropAEZ03,OilCropAEZ03,2020,0.0287
Latin America,OilCrop,OilCropAEZ03,OilCropAEZ03,2020,0.0289
Southeast Asia,OilCrop,OilCropAEZ03,OilCropAEZ03,2020,0.0267
India,OilCrop,OilCropAEZ03,OilCropAEZ03,2020,0.0262
Australia_NZ,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2020,0.016
Middle East,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2020,0.0153
Africa,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2020,0.02
Latin America,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2020,0.0197
Southeast Asia,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2020,0.0195
India,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,2020,0.0161
Africa,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,2020,0.0082
Latin America,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,2020,0.0085
Southeast Asia,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,2020,0.009
India,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,2020,0.0067
Africa,Rice,RiceAEZ03,RiceAEZ03,2020,0.0379
Latin America,Rice,RiceAEZ03,RiceAEZ03,2020,0.0367
Southeast Asia,Rice,RiceAEZ03,RiceAEZ03,2020,0.0363
India,Rice,RiceAEZ03,RiceAEZ03,2020,0.0349
Middle East,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,2020,0.0224
Africa,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,2020,0.023
Latin America,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,2020,0.0229
Southeast Asia,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,2020,0.023
India,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,2020,0.0227
Australia_NZ,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,2020,0.0058
Africa,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,2020,0.006
Latin America,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,2020,0.006
Southeast Asia,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,2020,0.0059
India,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,2020,0.0058
Middle East,Wheat,WheatAEZ03,WheatAEZ03,2020,0.0179
Africa,Wheat,WheatAEZ03,WheatAEZ03,2020,0.0195
Latin America,Wheat,WheatAEZ03,WheatAEZ03,2020,0.0184
Southeast Asia,Wheat,WheatAEZ03,WheatAEZ03,2020,0.0186
India,Wheat,WheatAEZ03,WheatAEZ03,2020,0.0153
Western Europe,Corn,CornAEZ04,CornAEZ04,2020,0.0111
Australia_NZ,Corn,CornAEZ04,CornAEZ04,2020,0.0105
China,Corn,CornAEZ04,CornAEZ04,2020,0.01
Africa,Corn,CornAEZ04,CornAEZ04,2020,0.0135
Latin America,Corn,CornAEZ04,CornAEZ04,2020,0.0109
Southeast Asia,Corn,CornAEZ04,CornAEZ04,2020,0.0123
India,Corn,CornAEZ04,CornAEZ04,2020,0.0119
Western Europe,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2020,0.108
China,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2020,0.1111
Africa,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2020,0.1084
Latin America,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2020,0.1056
Southeast Asia,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2020,0.1087
India,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,2020,0.11
Western Europe,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,2020,0.0114
Australia_NZ,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,2020,0.0084
China,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,2020,0.0113
Africa,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,2020,0.0111
Latin America,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,2020,0.0118
Southeast Asia,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,2020,0.0115
India,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,2020,0.0112
Western Europe,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,2020,0.0168
Australia_NZ,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,2020,0.0172
China,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,2020,0.0126
Africa,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,2020,0.0169
Latin America,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,2020,0.0171
Western Europe,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2020,0.0854
Australia_NZ,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2020,0.0847
China,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2020,0.0854
Africa,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2020,0.0874
Latin America,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2020,0.0869
Southeast Asia,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2020,0.0855
India,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,2020,0.0868
Western Europe,OilCrop,OilCropAEZ04,OilCropAEZ04,2020,0.0212
Australia_NZ,OilCrop,OilCropAEZ04,OilCropAEZ04,2020,0.0133
China,OilCrop,OilCropAEZ04,OilCropAEZ04,2020,0.0204
Africa,OilCrop,OilCropAEZ04,OilCropAEZ04,2020,0.0236
Latin America,OilCrop,OilCropAEZ04,OilCropAEZ04,2020,0.0246
Southeast Asia,OilCrop,OilCropAEZ04,OilCropAEZ04,2020,0.0229
India,OilCrop,OilCropAEZ04,OilCropAEZ04,2020,0.021
Western Europe,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2020,0.0156
Australia_NZ,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2020,0.0168
China,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2020,0.0167
Africa,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2020,0.0201
Latin America,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2020,0.0186
Southeast Asia,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2020,0.0181
India,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,2020,0.0168
China,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,2020,0.0091
Africa,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,2020,0.0091
Latin America,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,2020,0.0092
Southeast Asia,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,2020,0.0091
India,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,2020,0.0072
Western Europe,Rice,RiceAEZ04,RiceAEZ04,2020,0.0368
China,Rice,RiceAEZ04,RiceAEZ04,2020,0.0365
Africa,Rice,RiceAEZ04,RiceAEZ04,2020,0.0379
Latin America,Rice,RiceAEZ04,RiceAEZ04,2020,0.0367
Southeast Asia,Rice,RiceAEZ04,RiceAEZ04,2020,0.037
India,Rice,RiceAEZ04,RiceAEZ04,2020,0.0349
Western Europe,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2020,0.0235
China,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2020,0.0237
Africa,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2020,0.0244
Latin America,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2020,0.0243
Southeast Asia,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2020,0.0241
India,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,2020,0.0241
Western Europe,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2020,0.0044
Australia_NZ,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2020,0.0045
China,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2020,0.0044
Africa,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2020,0.0047
Latin America,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2020,0.0046
Southeast Asia,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2020,0.0047
India,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,2020,0.0045
Western Europe,Wheat,WheatAEZ04,WheatAEZ04,2020,0.0155
Australia_NZ,Wheat,WheatAEZ04,WheatAEZ04,2020,0.019
Africa,Wheat,WheatAEZ04,WheatAEZ04,2020,0.0204
Latin America,Wheat,WheatAEZ04,WheatAEZ04,2020,0.0196
Southeast Asia,Wheat,WheatAEZ04,WheatAEZ04,2020,0.0202
India,Wheat,WheatAEZ04,WheatAEZ04,2020,0.0163
Australia_NZ,Corn,CornAEZ05,CornAEZ05,2020,0.0118
China,Corn,CornAEZ05,CornAEZ05,2020,0.0086
Africa,Corn,CornAEZ05,CornAEZ05,2020,0.0148
Latin America,Corn,CornAEZ05,CornAEZ05,2020,0.013
Southeast Asia,Corn,CornAEZ05,CornAEZ05,2020,0.0129
India,Corn,CornAEZ05,CornAEZ05,2020,0.0132
China,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,2020,0.1137
Africa,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,2020,0.1141
Latin America,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,2020,0.1091
Southeast Asia,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,2020,0.114
India,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,2020,0.1159
Australia_NZ,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,2020,0.0095
China,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,2020,0.0123
Africa,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,2020,0.0124
Latin America,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,2020,0.0127
Southeast Asia,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,2020,0.0128
India,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,2020,0.0123
China,FodderHerb,FodderHerbAEZ05,FodderHerbAEZ05,2020,0.0149
Africa,FodderHerb,FodderHerbAEZ05,FodderHerbAEZ05,2020,0.0182
Latin America,FodderHerb,FodderHerbAEZ05,FodderHerbAEZ05,2020,0.0187
Australia_NZ,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2020,0.0628
China,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2020,0.0949
Africa,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2020,0.0953
Latin America,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2020,0.0949
Southeast Asia,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2020,0.0949
India,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2020,0.0943
China,OilCrop,OilCropAEZ05,OilCropAEZ05,2020,0.0239
Africa,OilCrop,OilCropAEZ05,OilCropAEZ05,2020,0.0278
Latin America,OilCrop,OilCropAEZ05,OilCropAEZ05,2020,0.0289
Southeast Asia,OilCrop,OilCropAEZ05,OilCropAEZ05,2020,0.0269
India,OilCrop,OilCropAEZ05,OilCropAEZ05,2020,0.0234
Australia_NZ,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2020,0.0162
China,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2020,0.016
Africa,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2020,0.0201
Latin America,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2020,0.0161
Southeast Asia,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2020,0.0192
India,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2020,0.0164
China,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,2020,0.0102
Africa,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,2020,0.0104
Latin America,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,2020,0.0097
Southeast Asia,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,2020,0.0101
India,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,2020,0.0081
China,Rice,RiceAEZ05,RiceAEZ05,2020,0.0359
Africa,Rice,RiceAEZ05,RiceAEZ05,2020,0.0379
Latin America,Rice,RiceAEZ05,RiceAEZ05,2020,0.0365
Southeast Asia,Rice,RiceAEZ05,RiceAEZ05,2020,0.0363
India,Rice,RiceAEZ05,RiceAEZ05,2020,0.035
China,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,2020,0.0255
Africa,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,2020,0.0265
Latin America,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,2020,0.0264
Southeast Asia,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,2020,0.0262
India,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,2020,0.0263
Australia_NZ,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2020,0.0045
China,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2020,0.0044
Africa,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2020,0.0046
Latin America,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2020,0.0046
Southeast Asia,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2020,0.0047
India,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2020,0.0045
China,Wheat,WheatAEZ05,WheatAEZ05,2020,0.0157
Africa,Wheat,WheatAEZ05,WheatAEZ05,2020,0.0208
Latin America,Wheat,WheatAEZ05,WheatAEZ05,2020,0.0189
Southeast Asia,Wheat,WheatAEZ05,WheatAEZ05,2020,0.0206
India,Wheat,WheatAEZ05,WheatAEZ05,2020,0.0163
Australia_NZ,Corn,CornAEZ06,CornAEZ06,2020,0.0168
China,Corn,CornAEZ06,CornAEZ06,2020,0.0126
Africa,Corn,CornAEZ06,CornAEZ06,2020,0.0187
Latin America,Corn,CornAEZ06,CornAEZ06,2020,0.0169
Southeast Asia,Corn,CornAEZ06,CornAEZ06,2020,0.0169
India,Corn,CornAEZ06,CornAEZ06,2020,0.0172
China,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,2020,0.1086
Africa,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,2020,0.1078
Latin America,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,2020,0.1064
Southeast Asia,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,2020,0.0979
India,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,2020,0.1101
Australia_NZ,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,2020,0.0127
China,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,2020,0.0156
Africa,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,2020,0.0156
Latin America,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,2020,0.0161
Southeast Asia,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,2020,0.0149
India,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,2020,0.0156
Australia_NZ,FodderHerb,FodderHerbAEZ06,FodderHerbAEZ06,2020,0.0233
China,FodderHerb,FodderHerbAEZ06,FodderHerbAEZ06,2020,0.0191
Africa,FodderHerb,FodderHerbAEZ06,FodderHerbAEZ06,2020,0.0233
Latin America,FodderHerb,FodderHerbAEZ06,FodderHerbAEZ06,2020,0.0234
Australia_NZ,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2020,0.0983
China,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2020,0.1178
Africa,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2020,0.1194
Latin America,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2020,0.1191
Southeast Asia,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2020,0.1181
India,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2020,0.1185
Australia_NZ,OilCrop,OilCropAEZ06,OilCropAEZ06,2020,0.0259
China,OilCrop,OilCropAEZ06,OilCropAEZ06,2020,0.0311
Africa,OilCrop,OilCropAEZ06,OilCropAEZ06,2020,0.0342
Latin America,OilCrop,OilCropAEZ06,OilCropAEZ06,2020,0.0353
Southeast Asia,OilCrop,OilCropAEZ06,OilCropAEZ06,2020,0.0333
India,OilCrop,OilCropAEZ06,OilCropAEZ06,2020,0.0298
Australia_NZ,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2020,0.0225
China,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2020,0.0201
Africa,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2020,0.0242
Latin America,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2020,0.019
Southeast Asia,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2020,0.0209
India,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2020,0.0204
China,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,2020,0.0127
Africa,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,2020,0.0131
Latin America,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,2020,0.0126
Southeast Asia,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,2020,0.0127
India,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,2020,0.0107
China,Rice,RiceAEZ06,RiceAEZ06,2020,0.0352
Africa,Rice,RiceAEZ06,RiceAEZ06,2020,0.0381
Latin America,Rice,RiceAEZ06,RiceAEZ06,2020,0.0363
Southeast Asia,Rice,RiceAEZ06,RiceAEZ06,2020,0.0365
India,Rice,RiceAEZ06,RiceAEZ06,2020,0.035
China,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,2020,0.0322
Africa,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,2020,0.0332
Latin America,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,2020,0.033
Southeast Asia,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,2020,0.0326
India,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,2020,0.0328
Australia_NZ,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2020,0.0056
China,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2020,0.0054
Africa,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2020,0.0058
Latin America,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2020,0.0058
Southeast Asia,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2020,0.0058
India,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2020,0.0056
Australia_NZ,Wheat,WheatAEZ06,WheatAEZ06,2020,0.0265
China,Wheat,WheatAEZ06,WheatAEZ06,2020,0.0227
Africa,Wheat,WheatAEZ06,WheatAEZ06,2020,0.0274
Latin America,Wheat,WheatAEZ06,WheatAEZ06,2020,0.0253
Southeast Asia,Wheat,WheatAEZ06,WheatAEZ06,2020,0.0255
India,Wheat,WheatAEZ06,WheatAEZ06,2020,0.0232
USA,Corn,CornAEZ07,CornAEZ07,2020,0.0124
Canada,Corn,CornAEZ07,CornAEZ07,2020,0.0136
Western Europe,Corn,CornAEZ07,CornAEZ07,2020,0.0087
Australia_NZ,Corn,CornAEZ07,CornAEZ07,2020,0.0108
Former Soviet Union,Corn,CornAEZ07,CornAEZ07,2020,0.0138
China,Corn,CornAEZ07,CornAEZ07,2020,0.0103
Middle East,Corn,CornAEZ07,CornAEZ07,2020,0.0108
Africa,Corn,CornAEZ07,CornAEZ07,2020,0.0118
Latin America,Corn,CornAEZ07,CornAEZ07,2020,0.0113
Southeast Asia,Corn,CornAEZ07,CornAEZ07,2020,0.0074
India,Corn,CornAEZ07,CornAEZ07,2020,0.0122
USA,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2020,0.0897
Canada,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2020,0.0925
Australia_NZ,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2020,0.092
Former Soviet Union,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2020,0.0904
China,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2020,0.0845
Middle East,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2020,0.0837
Africa,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2020,0.0893
Latin America,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2020,0.0913
Southeast Asia,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2020,0.081
India,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2020,0.08
USA,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2020,0.0105
