INPUT_TABLE
Variable ID
Production

region,supplysector,subsector,technology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Middle East,SheepGoat,Mixed,FeedCrops,1990,0.1284357,1990,1,1
Middle East,SheepGoat,Mixed,Scavenging_Other,1990,0.0626815,1990,1,1
Middle East,SheepGoat,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Middle East,SheepGoat,Pastoral,Pasture_FodderGrass,1990,0.0321894,1990,1,1
Middle East,SheepGoat,Pastoral,FeedCrops,1990,0,1990,1,0
Middle East,SheepGoat,Pastoral,Scavenging_Other,1990,0.0035766,1990,1,1
Southeast Asia,Beef,Mixed,FodderHerb_Residue,1990,0.2470004,1990,1,1
Southeast Asia,Beef,Mixed,Pasture_FodderGrass,1990,0.9810263,1990,1,1
Southeast Asia,Beef,Mixed,FeedCrops,1990,0.1298846,1990,1,1
Southeast Asia,Beef,Mixed,Scavenging_Other,1990,0.1513599,1990,1,1
Southeast Asia,Beef,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Southeast Asia,Beef,Pastoral,Pasture_FodderGrass,1990,0.2184732,1990,1,1
Southeast Asia,Beef,Pastoral,FeedCrops,1990,0,1990,1,0
Southeast Asia,Beef,Pastoral,Scavenging_Other,1990,0.1456488,1990,1,1
Southeast Asia,Dairy,Mixed,FodderHerb_Residue,1990,7.8582508,1990,1,1
Southeast Asia,Dairy,Mixed,Pasture_FodderGrass,1990,5.611176,1990,1,1
Southeast Asia,Dairy,Mixed,FeedCrops,1990,1.6265308,1990,1,1
Southeast Asia,Dairy,Mixed,Scavenging_Other,1990,3.6079625,1990,1,1
Southeast Asia,Dairy,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Southeast Asia,Dairy,Pastoral,Pasture_FodderGrass,1990,0.1133571,1990,1,1
Southeast Asia,Dairy,Pastoral,FeedCrops,1990,0,1990,1,0
Southeast Asia,Dairy,Pastoral,Scavenging_Other,1990,0.0755714,1990,1,1
Southeast Asia,Pork,Mixed,FodderHerb_Residue,1990,1.447769,1990,1,1
Southeast Asia,Pork,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Southeast Asia,Pork,Mixed,FeedCrops,1990,0.5071006,1990,1,1
Southeast Asia,Pork,Mixed,Scavenging_Other,1990,0.0019568,1990,1,1
Southeast Asia,Poultry,Mixed,FodderHerb_Residue,1990,3.3617516,1990,1,1
Southeast Asia,Poultry,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Southeast Asia,Poultry,Mixed,FeedCrops,1990,1.1911616,1990,1,1
Southeast Asia,Poultry,Mixed,Scavenging_Other,1990,0.0010748,1990,1,1
Southeast Asia,SheepGoat,Mixed,FodderHerb_Residue,1990,0.021403,1990,1,1
Southeast Asia,SheepGoat,Mixed,Pasture_FodderGrass,1990,0.4633401,1990,1,1
Southeast Asia,SheepGoat,Mixed,FeedCrops,1990,0.0058523,1990,1,1
Southeast Asia,SheepGoat,Mixed,Scavenging_Other,1990,0.0545106,1990,1,1
Southeast Asia,SheepGoat,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Southeast Asia,SheepGoat,Pastoral,Pasture_FodderGrass,1990,0.1635318,1990,1,1
Southeast Asia,SheepGoat,Pastoral,FeedCrops,1990,0,1990,1,0
Southeast Asia,SheepGoat,Pastoral,Scavenging_Other,1990,0.0181702,1990,1,1
USA,Beef,Mixed,FodderHerb_Residue,1990,1.7085429,1990,1,1
USA,Beef,Mixed,Pasture_FodderGrass,1990,5.5412203,1990,1,1
USA,Beef,Mixed,FeedCrops,1990,1.985604,1990,1,1
USA,Beef,Mixed,Scavenging_Other,1990,0.0092354,1990,1,1
USA,Beef,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
USA,Beef,Pastoral,Pasture_FodderGrass,1990,1.3799974,1990,1,1
USA,Beef,Pastoral,FeedCrops,1990,0,1990,1,0
USA,Beef,Pastoral,Scavenging_Other,1990,0,1990,1,0
USA,Dairy,Mixed,FodderHerb_Residue,1990,17.3662003,1990,1,1
USA,Dairy,Mixed,Pasture_FodderGrass,1990,25.0775456,1990,1,1
USA,Dairy,Mixed,FeedCrops,1990,20.1874242,1990,1,1
USA,Dairy,Mixed,Scavenging_Other,1990,0.0626939,1990,1,1
USA,Dairy,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
USA,Dairy,Pastoral,Pasture_FodderGrass,1990,4.001736,1990,1,1
USA,Dairy,Pastoral,FeedCrops,1990,0,1990,1,0
USA,Dairy,Pastoral,Scavenging_Other,1990,0,1990,1,0
USA,Pork,Mixed,FodderHerb_Residue,1990,1.089735,1990,1,1
USA,Pork,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
USA,Pork,Mixed,FeedCrops,1990,6.1679001,1990,1,1
USA,Pork,Mixed,Scavenging_Other,1990,0.0072649,1990,1,1
USA,Poultry,Mixed,FodderHerb_Residue,1990,2.2175099,1990,1,1
USA,Poultry,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
USA,Poultry,Mixed,FeedCrops,1990,12.5511063,1990,1,1
USA,Poultry,Mixed,Scavenging_Other,1990,0.0147834,1990,1,1
USA,SheepGoat,Mixed,FodderHerb_Residue,1990,0.0035762,1990,1,1
USA,SheepGoat,Mixed,Pasture_FodderGrass,1990,0.069969,1990,1,1
USA,SheepGoat,Mixed,FeedCrops,1990,0.0041981,1990,1,1
USA,SheepGoat,Mixed,Scavenging_Other,1990,0,1990,1,0
USA,SheepGoat,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
USA,SheepGoat,Pastoral,Pasture_FodderGrass,1990,0.0815667,1990,1,1
USA,SheepGoat,Pastoral,FeedCrops,1990,0,1990,1,0
USA,SheepGoat,Pastoral,Scavenging_Other,1990,0,1990,1,0
Western Europe,Beef,Mixed,FodderHerb_Residue,1990,3.1472851,1990,1,1
Western Europe,Beef,Mixed,Pasture_FodderGrass,1990,5.5447539,1990,1,1
Western Europe,Beef,Mixed,FeedCrops,1990,0.6482497,1990,1,1
Western Europe,Beef,Mixed,Scavenging_Other,1990,0.0348114,1990,1,1
Western Europe,Beef,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Western Europe,Beef,Pastoral,Pasture_FodderGrass,1990,0.033907,1990,1,1
Western Europe,Beef,Pastoral,FeedCrops,1990,0,1990,1,0
Western Europe,Beef,Pastoral,Scavenging_Other,1990,0.0017846,1990,1,1
Western Europe,Dairy,Mixed,FodderHerb_Residue,1990,72.6518518,1990,1,1
Western Europe,Dairy,Mixed,Pasture_FodderGrass,1990,56.0482483,1990,1,1
Western Europe,Dairy,Mixed,FeedCrops,1990,15.3862204,1990,1,1
Western Europe,Dairy,Mixed,Scavenging_Other,1990,0.924001,1990,1,1
Western Europe,Dairy,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Western Europe,Dairy,Pastoral,Pasture_FodderGrass,1990,0.0938427,1990,1,1
Western Europe,Dairy,Pastoral,FeedCrops,1990,0,1990,1,0
Western Europe,Dairy,Pastoral,Scavenging_Other,1990,0.0049391,1990,1,1
Western Europe,Pork,Mixed,FodderHerb_Residue,1990,4.732292,1990,1,1
Western Europe,Pork,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Western Europe,Pork,Mixed,FeedCrops,1990,10.8842716,1990,1,1
Western Europe,Pork,Mixed,Scavenging_Other,1990,0.1577431,1990,1,1
Western Europe,Poultry,Mixed,FodderHerb_Residue,1990,2.6086453,1990,1,1
Western Europe,Poultry,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Western Europe,Poultry,Mixed,FeedCrops,1990,10.1143724,1990,1,1
Western Europe,Poultry,Mixed,Scavenging_Other,1990,0.1245629,1990,1,1
Western Europe,SheepGoat,Mixed,FodderHerb_Residue,1990,0.1855038,1990,1,1
Western Europe,SheepGoat,Mixed,Pasture_FodderGrass,1990,1.3037697,1990,1,1
Western Europe,SheepGoat,Mixed,FeedCrops,1990,0.0568693,1990,1,1
Western Europe,SheepGoat,Mixed,Scavenging_Other,1990,0.034644,1990,1,1
Western Europe,SheepGoat,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Western Europe,SheepGoat,Pastoral,Pasture_FodderGrass,1990,0.0179672,1990,1,1
Western Europe,SheepGoat,Pastoral,FeedCrops,1990,0,1990,1,0
Western Europe,SheepGoat,Pastoral,Scavenging_Other,1990,0.0019964,1990,1,1
Africa,Beef,Mixed,FodderHerb_Residue,2005,0.7516184,2005,1,1
Africa,Beef,Mixed,Pasture_FodderGrass,2005,1.4477562,2005,1,1
Africa,Beef,Mixed,FeedCrops,2005,0.2684274,2005,1,1
Africa,Beef,Mixed,Scavenging_Other,2005,0.1334062,2005,1,1
Africa,Beef,Pastoral,FodderHerb_Residue,2005,0.0183185,2005,1,1
Africa,Beef,Pastoral,Pasture_FodderGrass,2005,2.061218,2005,1,1
Africa,Beef,Pastoral,FeedCrops,2005,0.0045796,2005,1,1
Africa,Beef,Pastoral,Scavenging_Other,2005,0.1096903,2005,1,1
Africa,Dairy,Mixed,FodderHerb_Residue,2005,8.2592315,2005,1,1
Africa,Dairy,Mixed,Pasture_FodderGrass,2005,8.2185306,2005,1,1
Africa,Dairy,Mixed,FeedCrops,2005,3.0926716,2005,1,1
Africa,Dairy,Mixed,Scavenging_Other,2005,1.072305,2005,1,1
Africa,Dairy,Pastoral,FodderHerb_Residue,2005,0.0763256,2005,1,1
Africa,Dairy,Pastoral,Pasture_FodderGrass,2005,9.8904544,2005,1,1
Africa,Dairy,Pastoral,FeedCrops,2005,0.0190814,2005,1,1
Africa,Dairy,Pastoral,Scavenging_Other,2005,0.5255717,2005,1,1
Africa,Pork,Mixed,FodderHerb_Residue,2005,0.3863349,2005,1,1
Africa,Pork,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Africa,Pork,Mixed,FeedCrops,2005,0.5035905,2005,1,1
Africa,Pork,Mixed,Scavenging_Other,2005,0.001486,2005,1,1
Africa,Poultry,Mixed,FodderHerb_Residue,2005,1.5876087,2005,1,1
Africa,Poultry,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Africa,Poultry,Mixed,FeedCrops,2005,4.1000512,2005,1,1
Africa,Poultry,Mixed,Scavenging_Other,2005,0.0197496,2005,1,1
Africa,SheepGoat,Mixed,FodderHerb_Residue,2005,0.1731188,2005,1,1
Africa,SheepGoat,Mixed,Pasture_FodderGrass,2005,0.9175884,2005,1,1
Africa,SheepGoat,Mixed,FeedCrops,2005,0.0857892,2005,1,1
Africa,SheepGoat,Mixed,Scavenging_Other,2005,0.1319542,2005,1,1
Africa,SheepGoat,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Africa,SheepGoat,Pastoral,Pasture_FodderGrass,2005,0.7927489,2005,1,1
Africa,SheepGoat,Pastoral,FeedCrops,2005,0,2005,1,0
Africa,SheepGoat,Pastoral,Scavenging_Other,2005,0.0880832,2005,1,1
Australia_NZ,Beef,Mixed,FodderHerb_Residue,2005,0.1164888,2005,1,1
Australia_NZ,Beef,Mixed,Pasture_FodderGrass,2005,0.6240473,2005,1,1
Australia_NZ,Beef,Mixed,FeedCrops,2005,0.0873666,2005,1,1
Australia_NZ,Beef,Mixed,Scavenging_Other,2005,0.0041603,2005,1,1
Australia_NZ,Beef,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Australia_NZ,Beef,Pastoral,Pasture_FodderGrass,2005,1.9414804,2005,1,1
Australia_NZ,Beef,Pastoral,FeedCrops,2005,0,2005,1,0
Australia_NZ,Beef,Pastoral,Scavenging_Other,2005,0,2005,1,0
Australia_NZ,Dairy,Mixed,FodderHerb_Residue,2005,0.8363212,2005,1,1
Australia_NZ,Dairy,Mixed,Pasture_FodderGrass,2005,2.2501915,2005,1,1
Australia_NZ,Dairy,Mixed,FeedCrops,2005,0.6338039,2005,1,1
Australia_NZ,Dairy,Mixed,Scavenging_Other,2005,0.0300026,2005,1,1
Australia_NZ,Dairy,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Australia_NZ,Dairy,Pastoral,Pasture_FodderGrass,2005,21.2518088,2005,1,1
Australia_NZ,Dairy,Pastoral,FeedCrops,2005,0,2005,1,0
Australia_NZ,Dairy,Pastoral,Scavenging_Other,2005,0,2005,1,0
Australia_NZ,Pork,Mixed,FodderHerb_Residue,2005,0.1869392,2005,1,1
Australia_NZ,Pork,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Australia_NZ,Pork,Mixed,FeedCrops,2005,0.2483621,2005,1,1
Australia_NZ,Pork,Mixed,Scavenging_Other,2005,0.0097921,2005,1,1
Australia_NZ,Poultry,Mixed,FodderHerb_Residue,2005,0.2951937,2005,1,1
Australia_NZ,Poultry,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Australia_NZ,Poultry,Mixed,FeedCrops,2005,0.8036451,2005,1,1
Australia_NZ,Poultry,Mixed,Scavenging_Other,2005,0.024693,2005,1,1
Australia_NZ,SheepGoat,Mixed,FodderHerb_Residue,2005,0.0164682,2005,1,1
Australia_NZ,SheepGoat,Mixed,Pasture_FodderGrass,2005,0.2352601,2005,1,1
Australia_NZ,SheepGoat,Mixed,FeedCrops,2005,0.0123512,2005,1,1
Australia_NZ,SheepGoat,Mixed,Scavenging_Other,2005,0.0299957,2005,1,1
Australia_NZ,SheepGoat,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Australia_NZ,SheepGoat,Pastoral,Pasture_FodderGrass,2005,0.7940028,2005,1,1
Australia_NZ,SheepGoat,Pastoral,FeedCrops,2005,0,2005,1,0
Australia_NZ,SheepGoat,Pastoral,Scavenging_Other,2005,0.0882225,2005,1,1
Canada,Beef,Mixed,FodderHerb_Residue,2005,0.1586365,2005,1,1
Canada,Beef,Mixed,Pasture_FodderGrass,2005,0.7156533,2005,1,1
Canada,Beef,Mixed,FeedCrops,2005,0.317273,2005,1,1
Canada,Beef,Mixed,Scavenging_Other,2005,0.0011928,2005,1,1
Canada,Beef,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Canada,Beef,Pastoral,Pasture_FodderGrass,2005,0.1626485,2005,1,1
Canada,Beef,Pastoral,FeedCrops,2005,0,2005,1,0
Canada,Beef,Pastoral,Scavenging_Other,2005,0,2005,1,0
Canada,Dairy,Mixed,FodderHerb_Residue,2005,1.482675,2005,1,1
Canada,Dairy,Mixed,Pasture_FodderGrass,2005,2.9802512,2005,1,1
Canada,Dairy,Mixed,FeedCrops,2005,2.9802512,2005,1,1
Canada,Dairy,Mixed,Scavenging_Other,2005,0.0074506,2005,1,1
Canada,Dairy,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Canada,Dairy,Pastoral,Pasture_FodderGrass,2005,0.475572,2005,1,1
Canada,Dairy,Pastoral,FeedCrops,2005,0,2005,1,0
Canada,Dairy,Pastoral,Scavenging_Other,2005,0,2005,1,0
Canada,Pork,Mixed,FodderHerb_Residue,2005,0.301305,2005,1,1
Canada,Pork,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Canada,Pork,Mixed,FeedCrops,2005,1.6037814,2005,1,1
Canada,Pork,Mixed,Scavenging_Other,2005,0.001907,2005,1,1
Canada,Poultry,Mixed,FodderHerb_Residue,2005,0.2446052,2005,1,1
Canada,Poultry,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Canada,Poultry,Mixed,FeedCrops,2005,1.3019809,2005,1,1
Canada,Poultry,Mixed,Scavenging_Other,2005,0.0015481,2005,1,1
Canada,SheepGoat,Mixed,FodderHerb_Residue,2005,0.0002902,2005,1,1
Canada,SheepGoat,Mixed,Pasture_FodderGrass,2005,0.0079139,2005,1,1
Canada,SheepGoat,Mixed,FeedCrops,2005,0.0005891,2005,1,1
Canada,SheepGoat,Mixed,Scavenging_Other,2005,0,2005,1,0
Canada,SheepGoat,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Canada,SheepGoat,Pastoral,Pasture_FodderGrass,2005,0.008215,2005,1,1
Canada,SheepGoat,Pastoral,FeedCrops,2005,0,2005,1,0
Canada,SheepGoat,Pastoral,Scavenging_Other,2005,0,2005,1,0
China,Beef,Mixed,FodderHerb_Residue,2005,1.1750124,2005,1,1
China,Beef,Mixed,Pasture_FodderGrass,2005,2.1907011,2005,1,1
China,Beef,Mixed,FeedCrops,2005,0.4182248,2005,1,1
China,Beef,Mixed,Scavenging_Other,2005,0.1991546,2005,1,1
China,Beef,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
China,Beef,Pastoral,Pasture_FodderGrass,2005,2.0375052,2005,1,1
China,Beef,Pastoral,FeedCrops,2005,0,2005,1,0
China,Beef,Pastoral,Scavenging_Other,2005,0.1072371,2005,1,1
China,Dairy,Mixed,FodderHerb_Residue,2005,9.4928517,2005,1,1
China,Dairy,Mixed,Pasture_FodderGrass,2005,11.5766484,2005,1,1
China,Dairy,Mixed,FeedCrops,2005,3.370091,2005,1,1
China,Dairy,Mixed,Scavenging_Other,2005,1.2862943,2005,1,1
China,Dairy,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
China,Dairy,Pastoral,Pasture_FodderGrass,2005,6.1098978,2005,1,1
China,Dairy,Pastoral,FeedCrops,2005,0,2005,1,0
China,Dairy,Pastoral,Scavenging_Other,2005,0.3215736,2005,1,1
China,Pork,Mixed,FodderHerb_Residue,2005,33.416234,2005,1,1
China,Pork,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
China,Pork,Mixed,FeedCrops,2005,14.3212432,2005,1,1
China,Pork,Mixed,Scavenging_Other,2005,0,2005,1,0
China,Poultry,Mixed,FodderHerb_Residue,2005,27.5612896,2005,1,1
China,Poultry,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
China,Poultry,Mixed,FeedCrops,2005,11.8119812,2005,1,1
China,Poultry,Mixed,Scavenging_Other,2005,0,2005,1,0
China,SheepGoat,Mixed,FodderHerb_Residue,2005,0.0359178,2005,1,1
China,SheepGoat,Mixed,Pasture_FodderGrass,2005,0.8736752,2005,1,1
China,SheepGoat,Mixed,FeedCrops,2005,0.0126198,2005,1,1
China,SheepGoat,Mixed,Scavenging_Other,2005,0.0485375,2005,1,1
China,SheepGoat,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
China,SheepGoat,Pastoral,Pasture_FodderGrass,2005,2.4933899,2005,1,1
China,SheepGoat,Pastoral,FeedCrops,2005,0,2005,1,0
China,SheepGoat,Pastoral,Scavenging_Other,2005,0.131231,2005,1,1
Eastern Europe,Beef,Mixed,FodderHerb_Residue,2005,0.1928667,2005,1,1
Eastern Europe,Beef,Mixed,Pasture_FodderGrass,2005,0.5844446,2005,1,1
Eastern Europe,Beef,Mixed,FeedCrops,2005,0.1948149,2005,1,1
Eastern Europe,Beef,Mixed,Scavenging_Other,2005,0.0019481,2005,1,1
Eastern Europe,Beef,Pastoral,FodderHerb_Residue,2005,0,2005,0,0
Eastern Europe,Beef,Pastoral,Pasture_FodderGrass,2005,0,2005,0,0
Eastern Europe,Beef,Pastoral,FeedCrops,2005,0,2005,0,0
Eastern Europe,Beef,Pastoral,Scavenging_Other,2005,0,2005,0,0
Eastern Europe,Dairy,Mixed,FodderHerb_Residue,2005,8.9969335,2005,1,1
Eastern Europe,Dairy,Mixed,Pasture_FodderGrass,2005,12.1580182,2005,1,1
Eastern Europe,Dairy,Mixed,FeedCrops,2005,9.1185137,2005,1,1
Eastern Europe,Dairy,Mixed,Scavenging_Other,2005,0.1215802,2005,1,1
Eastern Europe,Dairy,Pastoral,FodderHerb_Residue,2005,0,2005,0,0
Eastern Europe,Dairy,Pastoral,Pasture_FodderGrass,2005,0,2005,0,0
Eastern Europe,Dairy,Pastoral,FeedCrops,2005,0,2005,0,0
Eastern Europe,Dairy,Pastoral,Scavenging_Other,2005,0,2005,0,0
Eastern Europe,Pork,Mixed,FodderHerb_Residue,2005,1.1456518,2005,1,1
Eastern Europe,Pork,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Eastern Europe,Pork,Mixed,FeedCrops,2005,3.184302,2005,1,1
Eastern Europe,Pork,Mixed,Scavenging_Other,2005,0.0304926,2005,1,1
Eastern Europe,Poultry,Mixed,FodderHerb_Residue,2005,0.98888,2005,1,1
Eastern Europe,Poultry,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Eastern Europe,Poultry,Mixed,FeedCrops,2005,2.74856,2005,1,1
Eastern Europe,Poultry,Mixed,Scavenging_Other,2005,0.02632,2005,1,1
Eastern Europe,SheepGoat,Mixed,FodderHerb_Residue,2005,0.0069727,2005,1,1
Eastern Europe,SheepGoat,Mixed,Pasture_FodderGrass,2005,0.1280695,2005,1,1
Eastern Europe,SheepGoat,Mixed,FeedCrops,2005,0.007115,2005,1,1
Eastern Europe,SheepGoat,Mixed,Scavenging_Other,2005,0.0001423,2005,1,1
Eastern Europe,SheepGoat,Pastoral,FodderHerb_Residue,2005,0,2005,0,0
Eastern Europe,SheepGoat,Pastoral,Pasture_FodderGrass,2005,0,2005,0,0
Eastern Europe,SheepGoat,Pastoral,FeedCrops,2005,0,2005,0,0
Eastern Europe,SheepGoat,Pastoral,Scavenging_Other,2005,0,2005,0,0
Former Soviet Union,Beef,Mixed,FodderHerb_Residue,2005,0.7583897,2005,1,1
Former Soviet Union,Beef,Mixed,Pasture_FodderGrass,2005,1.9576983,2005,1,1
Former Soviet Union,Beef,Mixed,FeedCrops,2005,0.6573182,2005,1,1
Former Soviet Union,Beef,Mixed,Scavenging_Other,2005,0.0273737,2005,1,1
Former Soviet Union,Beef,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Former Soviet Union,Beef,Pastoral,Pasture_FodderGrass,2005,0.5827184,2005,1,1
Former Soviet Union,Beef,Pastoral,FeedCrops,2005,0,2005,1,0
Former Soviet Union,Beef,Pastoral,Scavenging_Other,2005,0.0306694,2005,1,1
Former Soviet Union,Dairy,Mixed,FodderHerb_Residue,2005,19.336719,2005,1,1
Former Soviet Union,Dairy,Mixed,Pasture_FodderGrass,2005,30.5240167,2005,1,1
Former Soviet Union,Dairy,Mixed,FeedCrops,2005,16.0014793,2005,1,1
Former Soviet Union,Dairy,Mixed,Scavenging_Other,2005,0.6416073,2005,1,1
Former Soviet Union,Dairy,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Former Soviet Union,Dairy,Pastoral,Pasture_FodderGrass,2005,3.1851329,2005,1,1
Former Soviet Union,Dairy,Pastoral,FeedCrops,2005,0,2005,1,0
Former Soviet Union,Dairy,Pastoral,Scavenging_Other,2005,0.1676386,2005,1,1
Former Soviet Union,Pork,Mixed,FodderHerb_Residue,2005,1.1621099,2005,1,1
Former Soviet Union,Pork,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Former Soviet Union,Pork,Mixed,FeedCrops,2005,1.8919776,2005,1,1
Former Soviet Union,Pork,Mixed,Scavenging_Other,2005,0.0286973,2005,1,1
Former Soviet Union,Poultry,Mixed,FodderHerb_Residue,2005,1.4359284,2005,1,1
Former Soviet Union,Poultry,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Former Soviet Union,Poultry,Mixed,FeedCrops,2005,4.3251662,2005,1,1
Former Soviet Union,Poultry,Mixed,Scavenging_Other,2005,0.0528712,2005,1,1
Former Soviet Union,SheepGoat,Mixed,FodderHerb_Residue,2005,0.1256606,2005,1,1
Former Soviet Union,SheepGoat,Mixed,Pasture_FodderGrass,2005,0.3801555,2005,1,1
Former Soviet Union,SheepGoat,Mixed,FeedCrops,2005,0.0263577,2005,1,1
Former Soviet Union,SheepGoat,Mixed,Scavenging_Other,2005,0.0326938,2005,1,1
Former Soviet Union,SheepGoat,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
Former Soviet Union,SheepGoat,Pastoral,Pasture_FodderGrass,2005,0.0168293,2005,1,1
Former Soviet Union,SheepGoat,Pastoral,FeedCrops,2005,0,2005,1,0
Former Soviet Union,SheepGoat,Pastoral,Scavenging_Other,2005,0.0018699,2005,1,1
India,Beef,Mixed,FodderHerb_Residue,2005,0.2936115,2005,1,1
India,Beef,Mixed,Pasture_FodderGrass,2005,0.2182985,2005,1,1
India,Beef,Mixed,FeedCrops,2005,0.0327448,2005,1,1
India,Beef,Mixed,Scavenging_Other,2005,0.5468378,2005,1,1
India,Beef,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
India,Beef,Pastoral,Pasture_FodderGrass,2005,0.5912252,2005,1,1
India,Beef,Pastoral,FeedCrops,2005,0,2005,1,0
India,Beef,Pastoral,Scavenging_Other,2005,0.5912252,2005,1,1
India,Dairy,Mixed,FodderHerb_Residue,2005,32.776195,2005,1,1
India,Dairy,Mixed,Pasture_FodderGrass,2005,9.1298593,2005,1,1
India,Dairy,Mixed,FeedCrops,2005,3.6519437,2005,1,1
India,Dairy,Mixed,Scavenging_Other,2005,45.8318939,2005,1,1
India,Dairy,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
India,Dairy,Pastoral,Pasture_FodderGrass,2005,1.902054,2005,1,1
India,Dairy,Pastoral,FeedCrops,2005,0,2005,1,0
India,Dairy,Pastoral,Scavenging_Other,2005,1.902054,2005,1,1
India,Pork,Mixed,FodderHerb_Residue,2005,0.2127699,2005,1,1
India,Pork,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
India,Pork,Mixed,FeedCrops,2005,0.2595793,2005,1,1
India,Pork,Mixed,Scavenging_Other,2005,0.0004728,2005,1,1
India,Poultry,Mixed,FodderHerb_Residue,2005,1.2668248,2005,1,1
India,Poultry,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
India,Poultry,Mixed,FeedCrops,2005,1.8970701,2005,1,1
India,Poultry,Mixed,Scavenging_Other,2005,0.0031671,2005,1,1
India,SheepGoat,Mixed,FodderHerb_Residue,2005,0.0286859,2005,1,1
India,SheepGoat,Mixed,Pasture_FodderGrass,2005,0.2868589,2005,1,1
India,SheepGoat,Mixed,FeedCrops,2005,0.0031873,2005,1,1
India,SheepGoat,Mixed,Scavenging_Other,2005,0.3187321,2005,1,1
India,SheepGoat,Pastoral,FodderHerb_Residue,2005,0,2005,1,0
India,SheepGoat,Pastoral,Pasture_FodderGrass,2005,0.0354147,2005,1,1
India,SheepGoat,Pastoral,FeedCrops,2005,0,2005,1,0
India,SheepGoat,Pastoral,Scavenging_Other,2005,0.0354147,2005,1,1
Japan,Beef,Mixed,FodderHerb_Residue,2005,0.0230917,2005,1,1
Japan,Beef,Mixed,Pasture_FodderGrass,2005,0.3764946,2005,1,1
Japan,Beef,Mixed,FeedCrops,2005,0.1003986,2005,1,1
Japan,Beef,Mixed,Scavenging_Other,2005,0.002008,2005,1,1
Japan,Beef,Pastoral,FodderHerb_Residue,2005,0,2005,0,0
Japan,Beef,Pastoral,Pasture_FodderGrass,2005,0,2005,0,0
Japan,Beef,Pastoral,FeedCrops,2005,0,2005,0,0
Japan,Beef,Pastoral,Scavenging_Other,2005,0,2005,0,0
Japan,Dairy,Mixed,FodderHerb_Residue,2005,0.3786657,2005,1,1
Japan,Dairy,Mixed,Pasture_FodderGrass,2005,6.1738972,2005,1,1
Japan,Dairy,Mixed,FeedCrops,2005,1.6463726,2005,1,1
Japan,Dairy,Mixed,Scavenging_Other,2005,0.0329275,2005,1,1
Japan,Dairy,Pastoral,FodderHerb_Residue,2005,0,2005,0,0
Japan,Dairy,Pastoral,Pasture_FodderGrass,2005,0,2005,0,0
Japan,Dairy,Pastoral,FeedCrops,2005,0,2005,0,0
Japan,Dairy,Pastoral,Scavenging_Other,2005,0,2005,0,0
Japan,Pork,Mixed,FodderHerb_Residue,2005,0.5273771,2005,1,1
Japan,Pork,Mixed,Pasture_FodderGrass,2005,0,2005,1,0
Japan,Pork,Mixed,FeedCrops,2005,0.72326,2005,1,1
Japan,Pork,Mixed,Scavenging_Other,2005,0.0050226,2005,1,1
