INPUT_TABLE
Variable ID
AgYield

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,yield
Africa,biomass,eucalyptusAEZ10,eucalyptusAEZ10,2005,0.015949
Latin America,biomass,eucalyptusAEZ10,eucalyptusAEZ10,2005,0.033759
Southeast Asia,biomass,biomassAEZ10,biomassAEZ10,2005,0.016097
Eastern Europe,biomass,willowAEZ10,willowAEZ10,2005,0.030621
Korea,biomass,biomassAEZ10,biomassAEZ10,2005,0.020689
India,biomass,biomassAEZ10,biomassAEZ10,2005,0.016458
USA,biomass,biomassAEZ11,biomassAEZ11,2005,0.020689
Canada,biomass,biomassAEZ11,biomassAEZ11,2005,0.017921
Western Europe,biomass,miscanthusAEZ11,miscanthusAEZ11,2005,0.044357
Japan,biomass,biomassAEZ11,biomassAEZ11,2005,0.020689
Australia_NZ,biomass,biomassAEZ11,biomassAEZ11,2005,0.011246
Former Soviet Union,biomass,biomassAEZ11,biomassAEZ11,2005,0.01291
China,biomass,biomassAEZ11,biomassAEZ11,2005,0.020689
Middle East,biomass,biomassAEZ11,biomassAEZ11,2005,0.014653
Africa,biomass,eucalyptusAEZ11,eucalyptusAEZ11,2005,0.015949
Latin America,biomass,eucalyptusAEZ11,eucalyptusAEZ11,2005,0.033759
Southeast Asia,biomass,biomassAEZ11,biomassAEZ11,2005,0.016097
Eastern Europe,biomass,willowAEZ11,willowAEZ11,2005,0.030621
Korea,biomass,biomassAEZ11,biomassAEZ11,2005,0.020689
India,biomass,biomassAEZ11,biomassAEZ11,2005,0.016458
USA,biomass,biomassAEZ12,biomassAEZ12,2005,0.019256
Canada,biomass,biomassAEZ12,biomassAEZ12,2005,0.01668
Western Europe,biomass,miscanthusAEZ12,miscanthusAEZ12,2005,0.041284
Japan,biomass,biomassAEZ12,biomassAEZ12,2005,0.019256
Australia_NZ,biomass,biomassAEZ12,biomassAEZ12,2005,0.010467
Former Soviet Union,biomass,biomassAEZ12,biomassAEZ12,2005,0.012016
China,biomass,biomassAEZ12,biomassAEZ12,2005,0.019256
Middle East,biomass,biomassAEZ12,biomassAEZ12,2005,0.013638
Africa,biomass,eucalyptusAEZ12,eucalyptusAEZ12,2005,0.014845
Latin America,biomass,eucalyptusAEZ12,eucalyptusAEZ12,2005,0.03142
Southeast Asia,biomass,biomassAEZ12,biomassAEZ12,2005,0.014982
Eastern Europe,biomass,willowAEZ12,willowAEZ12,2005,0.0285
Korea,biomass,biomassAEZ12,biomassAEZ12,2005,0.019256
India,biomass,biomassAEZ12,biomassAEZ12,2005,0.015318
USA,biomass,biomassAEZ13,biomassAEZ13,2005,0.006593
Canada,biomass,biomassAEZ13,biomassAEZ13,2005,0.005711
Western Europe,biomass,willowAEZ13,willowAEZ13,2005,0.009758
Japan,biomass,biomassAEZ13,biomassAEZ13,2005,0.006593
Australia_NZ,biomass,biomassAEZ13,biomassAEZ13,2005,0.003584
Former Soviet Union,biomass,biomassAEZ13,biomassAEZ13,2005,0.004114
China,biomass,willowAEZ13,willowAEZ13,2005,0.009758
Middle East,biomass,biomassAEZ13,biomassAEZ13,2005,0.004669
Africa,biomass,biomassAEZ13,biomassAEZ13,2005,0.002803
Latin America,biomass,biomassAEZ13,biomassAEZ13,2005,0.005932
Southeast Asia,biomass,biomassAEZ13,biomassAEZ13,2005,0.00513
Eastern Europe,biomass,biomassAEZ13,biomassAEZ13,2005,0.006593
Korea,biomass,biomassAEZ13,biomassAEZ13,2005,0.006593
India,biomass,biomassAEZ13,biomassAEZ13,2005,0.005245
USA,biomass,willowAEZ14,willowAEZ14,2005,0.012483
Canada,biomass,biomassAEZ14,biomassAEZ14,2005,0.007305
Western Europe,biomass,willowAEZ14,willowAEZ14,2005,0.012483
Japan,biomass,biomassAEZ14,biomassAEZ14,2005,0.008434
Australia_NZ,biomass,biomassAEZ14,biomassAEZ14,2005,0.004584
Former Soviet Union,biomass,biomassAEZ14,biomassAEZ14,2005,0.005263
China,biomass,willowAEZ14,willowAEZ14,2005,0.012483
Middle East,biomass,biomassAEZ14,biomassAEZ14,2005,0.005973
Africa,biomass,biomassAEZ14,biomassAEZ14,2005,0.003585
Latin America,biomass,biomassAEZ14,biomassAEZ14,2005,0.007588
Southeast Asia,biomass,biomassAEZ14,biomassAEZ14,2005,0.006562
Eastern Europe,biomass,biomassAEZ14,biomassAEZ14,2005,0.008434
Korea,biomass,biomassAEZ14,biomassAEZ14,2005,0.008434
India,biomass,biomassAEZ14,biomassAEZ14,2005,0.006709
USA,biomass,willowAEZ15,willowAEZ15,2005,0.019677
Canada,biomass,biomassAEZ15,biomassAEZ15,2005,0.011516
Western Europe,biomass,willowAEZ15,willowAEZ15,2005,0.019677
Japan,biomass,biomassAEZ15,biomassAEZ15,2005,0.013295
Australia_NZ,biomass,biomassAEZ15,biomassAEZ15,2005,0.007227
Former Soviet Union,biomass,biomassAEZ15,biomassAEZ15,2005,0.008296
China,biomass,willowAEZ15,willowAEZ15,2005,0.019677
Middle East,biomass,biomassAEZ15,biomassAEZ15,2005,0.009416
Africa,biomass,biomassAEZ15,biomassAEZ15,2005,0.005652
Latin America,biomass,biomassAEZ15,biomassAEZ15,2005,0.011962
Southeast Asia,biomass,biomassAEZ15,biomassAEZ15,2005,0.010344
Eastern Europe,biomass,willowAEZ15,willowAEZ15,2005,0.019677
Korea,biomass,biomassAEZ15,biomassAEZ15,2005,0.013295
India,biomass,biomassAEZ15,biomassAEZ15,2005,0.010576
USA,biomass,willowAEZ16,willowAEZ16,2005,0.029715
Canada,biomass,biomassAEZ16,biomassAEZ16,2005,0.017391
Western Europe,biomass,willowAEZ16,willowAEZ16,2005,0.029715
Japan,biomass,biomassAEZ16,biomassAEZ16,2005,0.020077
Australia_NZ,biomass,biomassAEZ16,biomassAEZ16,2005,0.010913
Former Soviet Union,biomass,biomassAEZ16,biomassAEZ16,2005,0.012528
China,biomass,willowAEZ16,willowAEZ16,2005,0.029715
Middle East,biomass,biomassAEZ16,biomassAEZ16,2005,0.014219
Africa,biomass,biomassAEZ16,biomassAEZ16,2005,0.008535
Latin America,biomass,biomassAEZ16,biomassAEZ16,2005,0.018065
Southeast Asia,biomass,biomassAEZ16,biomassAEZ16,2005,0.015621
Eastern Europe,biomass,willowAEZ16,willowAEZ16,2005,0.029715
Korea,biomass,biomassAEZ16,biomassAEZ16,2005,0.020077
India,biomass,biomassAEZ16,biomassAEZ16,2005,0.015971
USA,biomass,biomassAEZ17,biomassAEZ17,2005,0.015086
Canada,biomass,biomassAEZ17,biomassAEZ17,2005,0.013067
Western Europe,biomass,biomassAEZ17,biomassAEZ17,2005,0.015086
Japan,biomass,biomassAEZ17,biomassAEZ17,2005,0.015086
Australia_NZ,biomass,biomassAEZ17,biomassAEZ17,2005,0.0082
Former Soviet Union,biomass,biomassAEZ17,biomassAEZ17,2005,0.009414
China,biomass,willowAEZ17,willowAEZ17,2005,0.022328
Middle East,biomass,biomassAEZ17,biomassAEZ17,2005,0.010684
Africa,biomass,biomassAEZ17,biomassAEZ17,2005,0.006413
Latin America,biomass,biomassAEZ17,biomassAEZ17,2005,0.013574
Southeast Asia,biomass,biomassAEZ17,biomassAEZ17,2005,0.011737
Eastern Europe,biomass,biomassAEZ17,biomassAEZ17,2005,0.015086
Korea,biomass,biomassAEZ17,biomassAEZ17,2005,0.015086
India,biomass,biomassAEZ17,biomassAEZ17,2005,0.012
USA,biomass,biomassAEZ18,biomassAEZ18,2005,0
Canada,biomass,biomassAEZ18,biomassAEZ18,2005,0
Western Europe,biomass,biomassAEZ18,biomassAEZ18,2005,0
Japan,biomass,biomassAEZ18,biomassAEZ18,2005,0
Australia_NZ,biomass,biomassAEZ18,biomassAEZ18,2005,0
Former Soviet Union,biomass,biomassAEZ18,biomassAEZ18,2005,0
China,biomass,biomassAEZ18,biomassAEZ18,2005,0
Middle East,biomass,biomassAEZ18,biomassAEZ18,2005,0
Africa,biomass,biomassAEZ18,biomassAEZ18,2005,0
Latin America,biomass,biomassAEZ18,biomassAEZ18,2005,0
Southeast Asia,biomass,biomassAEZ18,biomassAEZ18,2005,0
Eastern Europe,biomass,biomassAEZ18,biomassAEZ18,2005,0
Korea,biomass,biomassAEZ18,biomassAEZ18,2005,0
India,biomass,biomassAEZ18,biomassAEZ18,2005,0
