state,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
CT,PARCB,101219.2555,99400.58774,96972.66375,95195.73779,84902.83446,88525.0655,80081.69811,79825.38398,84653.95066,85337.74644,88957.71372,87209.56949,92792.34609,92094.48796,84377.46473,79938.6124,88910.40495,86843.41561,86674.95305,107400.5637,81959.98045,78682.48756,74880.09374,57713.1446,69199.32679,69200.84795,79627.59819,82481.81841,92595.08473,96847.99875,83294.89788,80181.45302,96519.13952,90790.39712,85751.91889,76836.74378,81442.944,80610.82844,70669.03516,80448.41726,88207.42682,85160.10545,82204.13328,97295.71571,107360.3169,94440.99378,81143.63706,82168.79341
CT,PATCB,362437.2605,365778.5509,378978.1925,382518.0598,392453.2304,389414.5524,433137.9124,469691.6045,512462.6715,553550.8997,587378.0953,546399.5799,607398.9728,629762.0441,576768.6117,535660.8081,559775.7937,556164.8686,569644.5342,541183.658,510863.7241,447509.9513,443136.766,434840.7564,474264.359,457177.0609,475762.8321,469967.4735,502393.5467,513394.4382,444887.1071,432756.2998,429137.2333,406638.6766,390330.4211,371059.8723,422092.2537,449203.5285,438538.1825,463668.2118,450057.565,423279.2809,386869.1451,436176.8519,469878.5875,453108.9633,407512.1751,396831.1028
CT,PCCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT,PCEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT,PCICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT,PCTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT,PLICB,0,0,0,0,0,0,0,0,0,0,0,0,0,38.97834,127.34169,144.58892,28.02179,0,0,0,0,-0.48301,1.09774,1.0538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT,POICB,1285.66901,1435.41209,1575.46478,3010.52309,3826.28943,3655.01308,26858.83193,29664.97542,33119.76627,33226.63014,34021.3195,2749.59174,3113.76093,3432.36042,3638.01128,3414.97282,6620.38505,8037.43751,8794.91556,10481.93118,11007.65722,13895.57921,10670.41899,9349.33151,10461.23295,10042.802,6377.2053,6447.80352,6414.53429,6274.70609,7081.2023,8235.07151,8547.81024,8617.74802,8769.26092,8375.39426,21763.31133,23798.76116,23948.06389,23861.61367,23520.3335,4885.21352,4989.7479,5148.28875,5620.81667,5252.67404,5162.66336,4930.25113
CT,POTCB,1285.66901,1435.41209,1575.46478,3010.52309,3826.28943,3655.01308,26858.83193,29664.97542,33119.76627,33226.63014,34021.3195,2749.59174,3113.76093,3432.36042,3638.01128,3414.97282,6620.38505,8037.43751,8794.91556,10481.93118,11007.65722,13895.57921,10670.41899,9349.33151,10461.23295,10042.802,6377.2053,6447.80352,6414.53429,6274.70609,7081.2023,8235.07151,8547.81024,8617.74802,8769.26092,8375.39426,21763.31133,23798.76116,23948.06389,23861.61367,23520.3335,4885.21352,4989.7479,5148.28875,5620.81667,5252.67404,5162.66336,4930.25113
CT,PPICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769.48633,1674.72182,802.27737,950.20376,856.1978,840.20526,1025.43501,1362.22285,1494.39957,1539.52158,1569.38175,1565.65725,4399.68805,4076.51669,3643.9229,4523.42532,4253.04703,723.28798,615.1852,606.91942,611.33804,539.32027,385.05104,492.93792
CT,RFACB,1284.27058,6460.23414,6082.92216,5163.90101,4275.71483,2963.08259,4827.30823,5921.86456,4839.13477,3016.67373,2255.50696,2861.94287,3342.06031,5986.01289,4527.19106,3655.50354,4437.70699,3423.74403,3112.1004,310.90611,332.54338,24.89966,36.35539,2819.92735,1537.70508,958.53501,219.59856,452.15205,825.49574,407.30499,531.2161,571.97366,274.6127,194.63031,140.49157,72.13377,225.546,154.20376,88.24364,77.32256,136.68743,64.14966,6.79524,13.71679,139.09975,138.98319,30.50509,93.88239
CT,RFCCB,5474.20331,5332.90475,5786.95245,5740.58847,7210.13788,6021.07128,7086.96926,6936.82004,6409.14572,6207.64693,6254.85727,5151.38296,5098.89242,5364.66849,4577.32661,4124.79439,5248.02025,5433.742,5981.59785,3581.63858,7359.87529,4955.03926,4786.79493,9083.12263,12400.4854,10558.3873,10086.72983,8187.95228,8573.80873,9651.59373,6502.4575,3307.75907,5552.70053,2562.51588,4061.15492,2811.45285,2857.72662,2019.3932,1006.06705,1320.47401,1370.73814,1038.4302,2017.91601,4430.1509,2069.61319,2217.51971,1991.12075,1194.73269
CT,RFEIB,10040.55905,8651.67901,9336.2453,12779.89296,13226.46486,16030.51716,21620.30772,51253.026,76597.19926,109250.9657,129081.3582,133418.0176,176556.6768,186026.3825,163836.6235,139256.7231,123888.051,118398.7204,123620.6523,114905.8644,134717.2702,114550.0579,109212.8664,123641.1731,128626.3806,106917.2438,115164.0212,98052.54239,114867.9538,118672.469,88148.71302,81223.87172,54840.99804,43747.38536,35239.16311,35138.91689,56288.97587,87644.92313,91160.41864,86774.81491,70509.9624,51927.28789,23687.89455,20249.49652,16585.88905,32222.31472,13579.6308,13797.68282
CT,RFICB,75126.61772,73086.27076,79361.37683,78634.76919,98980.56224,82864.87975,97239.06607,95485.40632,88208.0054,85386.02931,86195.72782,71190.62238,70866.07644,74787.98198,63652.14279,57364.68761,72638.26606,74961.993,82452.02918,50404.10126,42013.40561,15892.23013,19819.7548,11103.05004,15157.96976,13841.9113,14596.99125,12455.04707,13170.7704,10567.6632,8893.32489,6223.09139,7639.87256,8948.14483,8131.44529,4745.85901,6058.80089,2432.08923,1935.16595,2543.2488,2386.97253,3759.3925,2184.51598,4805.18465,6935.88643,6973.3594,3707.64521,2470.61289
CT,RFTCB,91925.65066,93531.08866,100567.4967,102319.1516,123692.8798,107879.5508,130773.6513,159597.1169,176053.4852,203861.3156,223787.4502,212621.9658,255863.7059,272165.0459,236593.2839,204401.7086,206212.0443,202218.1994,215166.3797,169202.5103,184423.0945,135422.227,133855.7716,146647.2731,157722.5408,132276.0774,140067.3408,119147.6938,137438.0286,139299.0309,104075.7115,91326.69584,68308.18383,55452.67638,47572.25489,42768.36252,65431.04938,92250.60932,94189.89528,90715.86028,74404.3605,56789.26025,27897.12178,29498.54886,25730.48842,41552.17702,19308.90185,17556.91079
CT,SFCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.90187,481.77746,329.65262,89.81838,75.30413,111.56939,96.91609,56.32966,79.12476,81.61722,32.02555,36.23603,10.16248,24.74907,8.86295,18.96749,14.63331,11.2687,10.87459,10.14597,6.39788,1.97228,1.52739,14.73358,42.43282,61.00941,18.38363,0
CT,SFEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76526,7.08022,2.92002,15.01023,3.6324,18.22122,13.7775,20.45101,4.61107,9.14113,4.14476,14.36899,6.55306,6.41599,5.24482,6.66604,4.46959,1.41621,2.41777,16.21514,71.67052,107.02702,41.36516,0
CT,SFINB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.23473,436.4118,305.20488,84.87555,63.38153,85.92068,69.42523,40.44234,56.10408,52.29829,27.7112,44.09626,12.39169,29.01317,6.95013,16.10896,11.93534,9.13528,8.34817,6.8358,4.24478,1.1387,1.09467,8.95287,24.53095,34.92567,12.19735,0
CT,SFRCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0314,705.41074,471.2215,124.74506,100.48047,148.71986,137.67787,73.79777,113.97765,107.88266,40.77647,50.19978,14.43894,33.2433,9.43408,20.442,16.09637,10.72358,9.07547,8.1854,5.48171,1.82314,1.51766,17.34363,52.78996,75.96783,21.99113,0
CT,SFTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.168,1623.6,1106.079,299.43899,245.93139,353.29015,306.93921,185.58,252.83889,260.01939,114.29072,150.98308,41.60418,96.14667,29.39192,69.88744,49.21808,37.54355,33.54305,31.83321,20.59396,6.35033,6.55749,57.24522,191.42425,278.92993,93.93727,0
CT,SGICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT,SNICB,0,0,0,0,559.25779,605.4583,614.28108,511.60658,548.22676,600.82258,637.19914,427.15618,457.35365,462.57793,458.9324,394.54753,868.10563,905.15489,1088.46936,1102.22233,1059.8103,875.31623,815.02442,957.6383,1280.12323,984.30145,899.85378,1003.19078,790.19,743.5029,741.97578,497.7877,591.57938,591.66844,458.53713,400.67068,586.99972,569.0641,844.7523,1144.94698,766.81073,238.68397,311.37759,244.74846,155.20204,190.10455,213.02178,237.31152
CT,SOEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT,SOHCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87223,66.69783,71.45709,74.99998,79.3386,136.59415,155.70974,191.78353,206.09887,240.83088,277.5327,275.03175,326.89308,401.71275,451.67834,522.86416,676.43208,850.87654,1037.8678
CT,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87223,66.69783,71.45709,74.99998,79.3386,136.59415,155.70974,191.78353,206.09887,240.83088,277.5327,275.03175,326.89308,401.71275,451.67834,522.86416,676.43208,850.87654,1037.8678
CT,TEACB,116898.4075,125496.7853,130768.7387,134750.9415,137397.1544,140533.6036,150122.6134,155281.7795,168489.3963,174635.4252,182564.9957,184355.5074,194607.1794,201248.0536,198335.3538,196466.4364,201291.3093,204065.2584,205666.3522,194651.4316,185171.1843,181357.1658,186075.468,187341.9051,195053.0605,196753.603,200191.5047,209092.9707,216603.4026,218196.1236,205521.3519,204095.0656,205610.9072,207179.7795,206104.5368,202087.9403,213357.0472,214265.8008,217075.381,235544.2544,228301.9381,238003.2269,237054.954,247977.9785,285376.5837,263643.3655,258160.994,260458.7538
CT,TECCB,62841.11576,64454.72455,66396.16422,69303.73116,70707.4607,72970.4139,76986.22031,80990.3884,89290.3378,94175.4172,103883.08,109235.158,117498.5223,122173.3049,118165.9381,116628.6712,124422.7536,126997.7012,130950.5779,136393.6645,129451.7059,134046.3161,137220.9115,147216.1523,155767.9841,159802.8526,163945.3863,168262.1232,172862.2347,187874.173,181405.023,180031.9495,188416.2526,185380.2653,192784.8612,189418.5549,204625.9633,208304.8145,210541.4127,218491.2664,215403.6407,214257.1236,212965.6087,219742.6415,209613.2585,212572.8151,201688.5466,218519.2068
CT,TEEIB,90302.05845,95274.32654,101437.9475,108666.194,114860.8381,125132.6999,139480.3892,152426.8035,185849.8437,210411.0532,222311.9622,262030.8195,274562.9253,242540.4095,264971.3781,235691.0387,265905.3737,265621.0512,279775.53,258812.7024,267378.0015,257524.7651,264321.6427,254326.2746,290818.0496,267336.8216,339476.1524,347035.3794,383988.3017,375772.8021,371667.0838,287290.6753,311580.5316,349595.2331,333146.5823,338338.6064,216162.0311,190216.1323,213087.3839,303142.9414,354755.2932,306113.64,298618.4048,294303.0512,314777.6349,323883.1352,332397.4487,322274.8789
CT,TEICB,170461.8892,169035.4839,180432.2977,183349.9078,204887.55,197315.3901,243144.315,245081.8984,240600.4105,238462.2058,233938.6989,185493.8315,190744.5659,205558.3201,187497.3995,173638.7058,201182.2132,204243.0295,215453.8747,188236.2423,190369.4007,161116.1341,157506.8525,148897.492,158091.1423,159238.9854,150482.6095,155536.2242,154284.0896,142577.8691,136028.8834,140117.2175,142061.2421,140395.3805,137244.4066,136894.8862,151819.6567,150679.8234,141353.8242,142779.3553,143890.3218,118848.5838,114241.5348,124988.3275,122956.166,125552.8742,119393.6082,115156.2245
CT,TERCB,158008.6451,159364.8617,159295.2607,160294.7087,153262.5418,161212.8523,159768.5449,166550.0733,176994.7501,187483.6222,202006.123,205629.0769,217337.5951,216983.167,213169.9097,205572.4725,219989.6475,218747.4019,223325.4832,244841.0798,232428.0366,230964.9471,224640.7898,212428.7593,214791.6087,215883.8057,230917.6352,236422.7395,257506.2972,268862.6701,249001.1878,246056.9944,268252.6243,263885.062,260242.0073,249629.3382,259758.9052,251310.3851,236015.6721,257636.7706,269162.1054,265452.9962,267906.552,294301.2238,303321.4537,295653.3409,266875.7032,276537.0329
CT,TETCB,508210.0574,518351.8554,536892.4613,547699.2891,566254.7069,572032.2599,630021.6937,647904.1397,675374.8946,694756.6704,722392.8975,684713.5738,720187.8626,745962.8456,717168.6011,692306.286,746885.9237,754053.391,775396.288,764122.4182,737420.3275,707484.563,705444.0217,695884.3086,723703.6566,731679.2208,745537.384,769314.0576,801256.415,817510.557,771956.6528,770300.9493,804341.1949,796840.5523,796375.6779,778031.0489,829562.012,824560.4088,804986.0859,854451.2959,856757.7205,836562.267,832168.7453,887010.1396,921267.8327,897422.0291,846118.783,870670.8768
CT,TETGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.42936,10.19386,9.66693,9.14641,8.58525,8.37432,7.89387,7.54156,7.24708,7.03437,6.71263,6.56224,6.59581,6.19613,6.34274,6.55481,6.55108,6.42466,5.92578,6.14076,5.68972,5.33729,5.57379,5.34018,5.18969,5.24604,5.56273,5.55556,5.30724,4.8541,4.87853
CT,TETPB,199.7681,200.44542,202.83055,200.84316,202.37838,200.2213,217.02435,220.75098,227.85928,231.58556,237.5511,223.69404,234.68834,243.15778,233.29786,224.59247,242.23314,244.36854,250.80525,246.81618,236.8709,226.1175,224.73434,220.05263,227.57876,228.56897,231.26474,236.90949,244.88629,248.9827,234.49708,233.21993,243.68718,240.79734,240.15278,234.05456,248.61862,246.18535,239.19818,252.3184,251.12237,244.02319,241.32998,255.77495,265.08627,257.97523,242.58716,249.48533
CT,TNACB,116898.4075,125496.7853,130768.7387,134750.9415,137397.1544,140533.6036,150122.6134,155281.7795,168489.3963,174635.4252,182564.9957,184355.5074,194607.1794,201248.0536,198335.3538,196466.4364,201291.3093,204065.2584,205666.3522,194651.4316,185171.1843,181357.1658,186075.468,187341.9051,195053.0605,196753.603,200191.5047,209092.9707,216603.4026,218196.1236,205521.3519,204095.0656,205610.9072,207179.7795,206104.5368,202087.9403,213357.0472,214265.8008,217075.381,235544.2544,228301.9381,238003.2269,237054.954,246529.9139,283941.65,262227.0289,256855.3071,259004.3023
CT,TNCCB,47440.93464,48090.03016,48491.4544,49799.04904,49400.87409,49559.11702,51083.845,52756.40608,58088.59509,60356.90825,65493.32452,67092.37823,71500.58922,72381.8603,69396.44485,67400.47054,73182.99875,73803.68366,75339.08782,80171.90284,71562.30785,73700.56642,74766.8578,81393.58764,91074.94428,91190.17729,92570.85561,93780.86439,94472.64101,103403.7079,96890.86676,94654.62005,104074.1008,99430.16414,106612.9754,101886.1885,115042.5214,118215.1708,116266.6434,122118.3656,118421.6164,115457.3445,112856.2918,121159.8523,108036.2584,108470.4133,101265.0172,107165.131
CT,TNICB,146524.3621,144517.4231,154309.1001,156017.4631,175610.0766,165852.5071,207809.6914,208269.4895,201105.1521,196297.6178,191870.6657,144526.6936,147298.8896,159797.0111,143099.9074,132202.9167,157526.8094,159069.5031,167558.6134,138881.9464,141485.3857,110445.8028,109936.7799,100027.5838,109280.5432,111203.0113,102900.3772,108035.0013,106377.6153,93097.68618,87899.82617,94546.37164,97139.94608,96835.8971,91761.91865,91075.02736,105822.6546,104922.5489,96184.75911,97236.52158,98794.11054,76479.8421,73396.13107,84587.99534,82501.7619,87097.09456,83049.24776,75157.00088
CT,TNRCB,135021.1221,135201.2389,134127.4378,133350.9694,124635.6339,130155.4923,125616.6117,128572.6871,135156.2306,140744.4574,149182.1193,149368.1234,157590.8902,155017.7012,150432.6592,144447.7645,155788.5696,153670.6235,156437.7017,178085.3932,164842.4317,161883.5941,155802.594,141812.507,147682.2619,148003.2614,160983.3068,162935.7793,179247.2706,185651.0302,167134.4823,164341.9556,186672.3824,181420.2578,176467.562,166256.5014,174853.3265,167367.1231,151405.1599,166957.5025,178782.6452,174403.4362,173041.5755,195080.708,203581.0022,192643.3938,171229.9926,178095.1904
CT,TPOPP,2544,2586,2647,2727,2798,2857,2903,2935,2964,3000,3041,3060.938,3068.699,3067.814,3074.047,3082.5,3083.335,3085.722,3091.627,3095.917,3113.174,3128.836,3139.013,3162.354,3180.014,3201.131,3223.74,3247.291,3271.953,3283.403,3291.967,3302.895,3300.712,3309.175,3316.121,3324.144,3336.685,3349.348,3365.352,3386.401,3411.714,3428.208,3448.261,3467.932,3475.351,3478.714,3487.896,3489.868
CT,UOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT,USICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88601,4.21997,8.29875,10.18682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT,WDCCB,96.75,97.01768,96.62382,94.75234,91.94279,90.4741,92.84372,100.96266,104.24775,108.47098,115.74734,112.69169,116.57051,111.43615,116.1628,125.89596,140.04653,154.7787,188.20379,210.12687,548.07038,485.30112,414.68099,508.4107,338.2649,369.01625,415.14328,344.48223,380.11832,885.2243,1055.34933,1101.73339,1162.04095,1483.20193,1420.28553,1433.62107,1489.19589,1302.52508,1137.65841,1196.30886,1280.20983,1069.17964,1095.00384,1140.01354,1114.5484,738.04461,684.12217,726.98187
CT,WDEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.16,137.94,164.69,41.41
CT,WDICB,7636.8,7963.6,7636.8,8238.8,8944,8668.8,8617.2,8600,9374,9425.6,9563.2,10010.4,10853.2,11231.6,11782,10337.2,12332.4,11300.4,12590.4,13295.6,18455.91019,18478.98008,17486.9749,19494.05514,19367.17075,18974.98266,16512.41458,16163.7052,16666.25695,6744.22395,2067.74036,2176.6608,1959.71342,2048.5076,2213.07864,2646.23892,5304.77415,5769.22955,4766.44734,4932.63531,4756.24729,4837.19138,3367.82458,3437.96956,3647.11218,3686.23848,3863.54355,3998.3591
CT,WDRCB,5108.4,5108.4,5091.2,5005.2,4850.4,4781.6,4902,5263.2,5452.4,5727.6,6157.6,5985.6,6157.6,5882.4,6140.4,6639.2,7413.2,8152.8,9890,11076.8,22084.4068,20185.3758,18308.003,22416.2898,15075.6006,15529.4338,14145.623,10128.8674,10809.6148,10928.4018,9656.3798,10123.1754,10621.0364,11018.9574,10459.2488,10459.2488,10861.5276,7796.1144,6927.937,7292.5652,7839.5076,6076.4078,6167.9384,6492.5666,6654.8808,4622.18,4207.3052,4638.8236
CT,WSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7657,7587,7901,7962,0,0,0,0,0,0,0,0
CT,WSEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493.25116,12464,15864,16836,20665,20147,21000,27450,23619,23133,23331,23180,30995,14340.57,13705.57,13843.15,13385.45,13483.42,13438.14,13078.85
CT,WSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.28726,1357.58215,1791.23836,2348.14545,2648.82683,538.58905,593.49416,648.12334,349.23415,67.26426,65.50627,62.20319,60.22784,253.08869,251.53023,464.7746,360.4486,320.97799,324.63243,255.44406,222.70477,199.032,191.77238,189.83217,200.91851,200.89959,222.54457
CT,WWCCB,96.75,97.01768,96.62382,94.75234,91.94279,90.4741,92.84372,100.96266,104.24775,108.47098,115.74734,112.69169,116.57051,111.43615,116.1628,125.89596,140.04653,154.7787,188.20379,210.12687,548.07038,485.30112,414.68099,508.4107,338.2649,369.01625,415.14328,344.48223,380.11832,885.2243,1055.34933,1101.73339,1162.04095,1483.20193,1420.28553,1433.62107,9146.19589,8889.52508,9038.65841,9158.30886,1280.20983,1069.17964,1095.00384,1140.01354,1114.5484,738.04461,684.12217,726.98187
CT,WWEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493.25116,12464,15864,16836,20665,20147,21000,27450,23619,23133,23331,23180,30995,14340.57,13705.57,13843.15,13487.61,13621.36,13602.83,13120.26
CT,WWICB,7636.8,7963.6,7636.8,8238.8,8944,8668.8,8617.2,8600,9374,9425.6,9563.2,10010.4,10853.2,11231.6,11782,10337.2,12332.4,11300.4,12590.4,13295.6,18455.91019,19479.26734,18844.55705,21285.2935,21715.3162,21623.80949,17051.00363,16757.19936,17314.38029,7093.4581,2135.00462,2242.16707,2021.91661,2108.73544,2466.16733,2897.76915,5769.54875,6129.67815,5087.42533,5257.26774,5011.69135,5059.89615,3566.85658,3629.74194,3836.94435,3887.15699,4064.44314,4220.90367
CT,WWTCB,12841.95,13169.01768,12824.62382,13338.75234,13886.34279,13540.8741,13612.04372,13964.16266,14930.64775,15261.67098,15836.54734,16108.69169,17127.37051,17225.43615,18038.5628,17102.29596,19885.64653,19607.9787,22668.60379,24582.52687,41088.38737,40149.94426,37567.24104,44209.994,37129.1817,37522.25954,31611.76991,27230.54899,30997.36457,31371.0842,28710.73375,30303.07586,34469.99396,34757.89477,35345.70166,42240.63902,49396.27224,45948.31763,44385.02074,44888.1418,45126.40878,26546.05359,24535.36882,25105.47208,25093.98355,22868.7416,22558.70051,22706.96914
CT,WXICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.10183,201.82221,219.43164,217.3138,222.37312,216.68629,231.82494,240.45319,237.00187,235.86452,449.87483,477.1765,512.63323,519.79551,519.86638,689.64298,619.88614,600.42647,530.51271,468.83794,402.47445,356.29687,343.78663,340.65905,347.40478,289.57552,242.41678
CT,WYEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,ABICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,ARICB,72.61549,94.88697,96.95939,107.14585,112.11223,131.70735,117.88429,119.17738,108.35745,102.76523,112.08834,118.39785,123.77407,153.98732,150.7019,130.01331,135.53652,139.36741,156.01442,140.9927,105.6775,120.72709,125.0876,172.71676,135.4328,181.06439,208.73193,205.88694,218.14191,180.27192,200.60422,148.32721,140.57444,187.63887,174.74765,169.67296,144.58663,225.05788,187.44344,175.22842,188.29776,172.825,182.68351,138.40526,126.79173,119.30805,118.16612,169.41542
DC,ARTCB,72.61549,94.88697,96.95939,107.14585,112.11223,131.70735,117.88429,119.17738,108.35745,102.76523,112.08834,118.39785,123.77407,153.98732,150.7019,130.01331,135.53652,139.36741,156.01442,140.9927,105.6775,120.72709,125.0876,172.71676,135.4328,181.06439,208.73193,205.88694,218.14191,180.27192,200.60422,148.32721,140.57444,187.63887,174.74765,169.67296,144.58663,225.05788,187.44344,175.22842,188.29776,172.825,182.68351,138.40526,126.79173,119.30805,118.16612,169.41542
DC,AVACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67943,9.21149,18.86963,0.43473,14.94127,12.73863,15.18963,7.72203,8.8336,11.44896,9.91513,1.68871,19.90083,31.9185,31.55353
DC,AVTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67943,9.21149,18.86963,0.43473,14.94127,12.73863,15.18963,7.72203,8.8336,11.44896,9.91513,1.68871,19.90083,31.9185,31.55353
DC,CLACB,205.70639,51.91737,37.24635,21.02319,12.75998,10.80245,24.93963,15.90206,7.64964,17.12665,15.99385,9.57015,7.44707,4.7371,2.04814,1.13292,0.42864,0.25807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,CLCCB,1376.90023,1446.55934,1534.40039,1486.97882,1256.70624,1114.8675,1077.29119,886.10672,805.11969,841.48612,422.75428,372.84109,325.10934,384.27706,560.30076,245.37561,433.70197,0,0,0,2113.24445,1893.0373,2542.78909,2553.78171,2004.35231,2721.39812,1046.65326,1341.35204,609.35224,1175.45608,1386.54304,1355.77541,1028.50848,1048.77224,994.005,124.3977,505.82141,874.56988,138.09111,132.96061,157.63722,659.46547,86.89639,150.40946,666.88934,863.80221,0,413.33686
DC,CLEIB,12247.90142,10720.63984,9345.76595,9387.85608,11653.69766,7887.81434,13007.85573,13895.77488,18338.83808,20404.61916,17432.8848,7346.13812,4640.7402,6824.31804,7491.65548,2839.36609,0.51238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,CLICB,11980.53337,11468.88206,9311.08152,5648.78455,3452.33884,3312.37046,8398.20438,6627.91706,3515.63617,10209.61204,10016.97424,7344.84178,7338.60161,6621.18603,3970.63382,6951.32421,5232.38312,3990.7461,2017.18426,2889.34066,608.94673,97.21301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,CLKCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,CLOCB,11980.53337,11468.88206,9311.08152,5648.78455,3452.33884,3312.37046,8398.20438,6627.91706,3515.63617,10209.61204,10016.97424,7344.84178,7338.60161,6621.18603,3970.63382,6951.32421,5232.38312,3990.7461,2017.18426,2889.34066,608.94673,97.21301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,CLRCB,1981.39276,2081.6344,2208.03967,2053.44719,1735.45172,1477.84752,1428.03719,1174.60651,1024.69768,1070.98209,538.05112,358.22007,245.25812,225.68665,263.67107,105.16114,177.14577,0,0,0,561.74853,415.54476,520.81215,486.43468,470.15665,767.57388,312.63669,400.6636,171.86858,312.46301,346.63576,297.60924,225.77015,230.2183,175.41265,18.58816,68.97575,108.09285,17.06755,18.13099,19.48328,81.50702,11.84945,22.47509,74.09871,75.11336,0,45.92632
