Nation,Year,Total CO2 emissions from fossil-fuels (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,"Emissions from gas fuel consum
ption",Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
BURKINA FASO,1995,171,0,167,0,4,0,0.02,9
BURKINA FASO,1996,193,0,189,0,4,0,0.02,11
BURKINA FASO,1997,220,0,215,0,5,0,0.02,13
BURKINA FASO,1998,235,0,230,0,5,0,0.02,15
BURKINA FASO,1999,254,0,230,0,24,0,0.02,14
BURKINA FASO,2000,284,0,270,0,14,0,0.02,16
BURKINA FASO,2001,272,0,265,0,7,0,0.02,15
BURKINA FASO,2002,274,0,270,0,4,0,0.02,12
BURKINA FASO,2003,294,0,290,0,4,0,0.02,12
BURKINA FASO,2004,301,0,297,0,4,0,0.02,14
BURKINA FASO,2005,307,0,303,0,4,0,0.02,17
BURKINA FASO,2006,371,0,367,0,4,0,0.03,14
BURKINA FASO,2007,449,0,445,0,4,0,0.03,12
BURKINA FASO,2008,464,0,460,0,4,0,0.03,17
BURKINA FASO,2009,455,0,451,0,4,0,0.03,13
BURUNDI,1962,12,0,12,0,0,0,0,0
BURUNDI,1963,13,0,13,0,0,0,0,0
BURUNDI,1964,13,0,13,0,0,0,0,0
BURUNDI,1965,10,0,10,0,0,0,0,0
BURUNDI,1966,13,0,13,0,0,0,0,0
BURUNDI,1967,13,0,13,0,0,0,0,0
BURUNDI,1968,15,0,15,0,0,0,0,0
BURUNDI,1969,20,0,20,0,0,0,0.01,0
BURUNDI,1970,17,0,17,0,0,0,0,3
BURUNDI,1971,20,0,20,0,0,0,0.01,1
BURUNDI,1972,20,0,19,0,0,0,0.01,1
BURUNDI,1973,20,0,19,0,0,0,0.01,1
BURUNDI,1974,25,0,24,0,0,0,0.01,2
BURUNDI,1975,21,0,21,0,0,0,0.01,1
BURUNDI,1976,24,0,23,0,0,0,0.01,1
BURUNDI,1977,27,0,27,0,0,0,0.01,1
BURUNDI,1978,28,1,28,0,0,0,0.01,1
BURUNDI,1979,30,1,29,0,0,0,0.01,1
BURUNDI,1980,40,2,39,0,0,0,0.01,1
BURUNDI,1981,43,2,41,0,0,0,0.01,2
BURUNDI,1982,43,4,39,0,0,0,0.01,1
BURUNDI,1983,56,5,51,0,0,0,0.01,2
BURUNDI,1984,60,5,54,0,0,0,0.01,2
BURUNDI,1985,63,4,59,0,0,0,0.01,2
BURUNDI,1986,66,5,62,0,0,0,0.01,2
BURUNDI,1987,73,7,66,0,0,0,0.01,3
BURUNDI,1988,70,5,65,0,0,0,0.01,3
BURUNDI,1989,82,5,77,0,0,0,0.02,3
BURUNDI,1990,83,4,79,0,0,0,0.01,4
BURUNDI,1991,94,4,90,0,0,0,0.02,4
BURUNDI,1992,87,5,82,0,0,0,0.01,4
BURUNDI,1993,92,5,87,0,0,0,0.02,5
BURUNDI,1994,93,5,89,0,0,0,0.02,4
BURUNDI,1995,91,5,86,0,0,0,0.01,5
BURUNDI,1996,90,5,85,0,0,0,0.01,5
BURUNDI,1997,86,5,81,0,0,0,0.01,5
BURUNDI,1998,82,5,78,0,0,0,0.01,5
BURUNDI,1999,80,2,79,0,0,0,0.01,5
BURUNDI,2000,82,2,80,0,0,0,0.01,6
BURUNDI,2001,59,3,56,0,0,0,0.01,5
BURUNDI,2002,60,3,58,0,0,0,0.01,3
BURUNDI,2003,45,2,43,0,0,0,0.01,3
BURUNDI,2004,54,2,52,0,0,0,0.01,5
BURUNDI,2005,42,2,40,0,0,0,0.01,6
BURUNDI,2006,51,4,48,0,0,0,0.01,6
BURUNDI,2007,48,3,45,0,0,0,0.01,5
BURUNDI,2008,53,4,49,0,0,0,0.01,5
BURUNDI,2009,52,4,48,0,0,0,0.01,5
CAMBODIA,1955,28,0,28,0,0,0,0.01,0
CAMBODIA,1956,36,0,36,0,0,0,0.01,0
CAMBODIA,1957,44,0,44,0,0,0,0.01,0
CAMBODIA,1958,54,0,54,0,0,0,0.01,0
CAMBODIA,1959,58,0,58,0,0,0,0.01,0
CAMBODIA,1960,64,0,64,0,0,0,0.01,0
CAMBODIA,1961,78,0,78,0,0,0,0.01,0
CAMBODIA,1962,84,0,84,0,0,0,0.01,0
CAMBODIA,1963,106,0,106,0,0,0,0.02,0
CAMBODIA,1964,93,9,84,0,1,0,0.02,0
CAMBODIA,1965,110,20,83,0,7,0,0.02,0
CAMBODIA,1966,128,27,93,0,8,0,0.02,0
CAMBODIA,1967,114,10,96,0,8,0,0.02,0
CAMBODIA,1968,134,26,100,0,8,0,0.02,0
CAMBODIA,1969,367,9,349,0,8,0,0.05,0
CAMBODIA,1970,320,9,306,0,5,0,0.05,0
CAMBODIA,1971,68,7,53,0,8,0,0.01,0
CAMBODIA,1972,32,4,21,0,7,0,0,0
CAMBODIA,1973,35,0,24,0,11,0,0,0
CAMBODIA,1974,20,0,13,0,7,0,0,0
CAMBODIA,1975,20,0,13,0,7,0,0,0
CAMBODIA,1976,20,0,13,0,7,0,0,0
CAMBODIA,1977,20,0,13,0,7,0,0,0
CAMBODIA,1978,14,0,13,0,1,0,0,0
CAMBODIA,1979,8,0,8,0,0,0,0,0
CAMBODIA,1980,78,0,78,0,0,0,0.01,0
CAMBODIA,1981,82,0,82,0,0,0,0.01,0
CAMBODIA,1982,92,0,92,0,0,0,0.01,0
CAMBODIA,1983,100,0,100,0,0,0,0.01,0
CAMBODIA,1984,112,0,112,0,0,0,0.01,0
CAMBODIA,1985,114,0,114,0,0,0,0.01,0
CAMBODIA,1986,118,0,118,0,0,0,0.01,0
CAMBODIA,1987,119,0,119,0,0,0,0.01,0
CAMBODIA,1988,123,0,123,0,0,0,0.01,0
CAMBODIA,1989,123,0,123,0,0,0,0.01,0
CAMBODIA,1990,123,0,123,0,0,0,0.01,0
CAMBODIA,1991,126,0,126,0,0,0,0.01,0
CAMBODIA,1992,130,0,130,0,0,0,0.01,0
CAMBODIA,1993,130,0,130,0,0,0,0.01,0
CAMBODIA,1994,147,0,133,0,14,0,0.01,0
CAMBODIA,1995,392,0,378,0,14,0,0.04,9
CAMBODIA,1996,444,0,417,0,27,0,0.04,10
CAMBODIA,1997,520,0,500,0,20,0,0.04,11
CAMBODIA,1998,609,0,589,0,20,0,0.05,8
CAMBODIA,1999,599,0,599,0,0,0,0.05,10
CAMBODIA,2000,615,0,615,0,0,0,0.05,15
CAMBODIA,2001,721,0,721,0,0,0,0.06,22
CAMBODIA,2002,780,0,780,0,0,0,0.06,21
CAMBODIA,2003,853,0,853,0,0,0,0.07,19
CAMBODIA,2004,954,0,954,0,0,0,0.07,17
CAMBODIA,2005,1015,0,1015,0,0,0,0.08,17
CAMBODIA,2006,1111,0,1111,0,0,0,0.08,21
CAMBODIA,2007,1210,0,1198,0,12,0,0.09,24
CAMBODIA,2008,1351,0,1246,0,105,0,0.1,26
CAMBODIA,2009,1258,0,1153,0,105,0,0.09,25
CANADA,1785,1,1,0,0,0,.,.,0
CANADA,1786,1,1,0,0,0,.,.,0
CANADA,1787,1,1,0,0,0,.,.,0
CANADA,1788,1,1,0,0,0,.,.,0
CANADA,1789,1,1,0,0,0,.,.,0
CANADA,1790,1,1,0,0,0,.,.,0
CANADA,1791,1,1,0,0,0,.,.,0
CANADA,1792,1,1,0,0,0,.,.,0
CANADA,1793,1,1,0,0,0,.,.,0
CANADA,1794,1,1,0,0,0,.,.,0
CANADA,1795,1,1,0,0,0,.,.,0
CANADA,1796,1,1,0,0,0,.,.,0
CANADA,1797,1,1,0,0,0,.,.,0
CANADA,1798,1,1,0,0,0,.,.,0
CANADA,1799,1,1,0,0,0,.,.,0
CANADA,1800,1,1,0,0,0,.,.,0
CANADA,1801,1,1,0,0,0,.,.,0
CANADA,1802,1,1,0,0,0,.,.,0
CANADA,1803,1,1,0,0,0,.,.,0
CANADA,1804,1,1,0,0,0,.,.,0
CANADA,1805,1,1,0,0,0,.,.,0
CANADA,1806,1,1,0,0,0,.,.,0
CANADA,1807,1,1,0,0,0,.,.,0
CANADA,1808,1,1,0,0,0,.,.,0
CANADA,1809,1,1,0,0,0,.,.,0
CANADA,1810,1,1,0,0,0,.,.,0
CANADA,1811,1,1,0,0,0,.,.,0
CANADA,1812,1,1,0,0,0,.,.,0
CANADA,1813,1,1,0,0,0,.,.,0
CANADA,1814,1,1,0,0,0,.,.,0
CANADA,1815,1,1,0,0,0,.,.,0
CANADA,1816,1,1,0,0,0,.,.,0
CANADA,1817,1,1,0,0,0,.,.,0
CANADA,1818,1,1,0,0,0,.,.,0
CANADA,1819,1,1,0,0,0,.,.,0
CANADA,1820,1,1,0,0,0,.,.,0
CANADA,1821,1,1,0,0,0,.,.,0
CANADA,1822,1,1,0,0,0,.,.,0
CANADA,1823,1,1,0,0,0,.,.,0
CANADA,1824,1,1,0,0,0,.,.,0
CANADA,1825,1,1,0,0,0,.,.,0
CANADA,1826,1,1,0,0,0,.,.,0
CANADA,1827,1,1,0,0,0,.,.,0
CANADA,1828,1,1,0,0,0,.,.,0
CANADA,1829,1,1,0,0,0,.,.,0
CANADA,1830,1,1,0,0,0,.,.,0
CANADA,1831,1,1,0,0,0,.,.,0
CANADA,1832,1,1,0,0,0,.,.,0
CANADA,1833,1,1,0,0,0,.,.,0
CANADA,1834,1,1,0,0,0,.,.,0
CANADA,1835,1,1,0,0,0,.,.,0
CANADA,1836,1,1,0,0,0,.,.,0
CANADA,1837,1,1,0,0,0,.,.,0
CANADA,1838,1,1,0,0,0,.,.,0
CANADA,1839,1,1,0,0,0,.,.,0
CANADA,1840,1,1,0,0,0,.,.,0
CANADA,1841,1,1,0,0,0,.,.,0
CANADA,1842,1,1,0,0,0,.,.,0
CANADA,1843,1,1,0,0,0,.,.,0
CANADA,1844,1,1,0,0,0,.,.,0
CANADA,1845,1,1,0,0,0,.,.,0
CANADA,1846,7,7,0,0,0,.,.,0
CANADA,1847,9,9,0,0,0,.,.,0
CANADA,1848,11,11,0,0,0,.,.,0
CANADA,1849,13,13,0,0,0,.,.,0
CANADA,1850,16,16,0,0,0,.,.,0
CANADA,1851,19,19,0,0,0,.,.,0
CANADA,1852,23,23,0,0,0,.,.,0
CANADA,1853,28,28,0,0,0,.,.,0
CANADA,1854,34,34,0,0,0,.,.,0
CANADA,1855,41,41,0,0,0,.,.,0
CANADA,1856,49,49,0,0,0,.,.,0
CANADA,1857,59,59,0,0,0,.,.,0
CANADA,1858,72,72,0,0,0,.,.,0
CANADA,1859,86,86,0,0,0,.,.,0
CANADA,1860,104,104,0,0,0,.,.,0
CANADA,1861,125,125,0,0,0,.,.,0
CANADA,1862,153,151,2,0,0,.,.,0
CANADA,1863,192,182,9,0,0,.,.,0
CANADA,1864,230,220,10,0,0,.,.,0
CANADA,1865,278,265,13,0,0,.,.,0
CANADA,1866,339,320,19,0,0,.,.,0
CANADA,1867,435,414,21,0,0,.,.,0
CANADA,1868,258,235,23,0,0,.,.,0
CANADA,1869,187,163,24,0,0,.,.,0
CANADA,1870,334,306,28,0,0,.,.,0
CANADA,1871,486,455,30,0,0,.,.,0
CANADA,1872,504,469,34,0,0,.,.,0
CANADA,1873,439,398,41,0,0,.,.,0
CANADA,1874,443,424,18,0,0,.,.,0
CANADA,1875,512,487,24,0,0,.,.,0
CANADA,1876,507,471,35,0,0,.,.,0
CANADA,1877,552,517,35,0,0,.,.,0
CANADA,1878,528,493,35,0,0,.,.,0
CANADA,1879,596,531,64,0,0,.,.,0
CANADA,1880,1430,1389,41,0,0,.,.,0
CANADA,1881,1530,1495,35,0,0,.,.,0
CANADA,1882,1815,1775,40,0,0,.,.,0
CANADA,1883,2037,2004,34,0,0,.,.,0
CANADA,1884,2356,2320,36,0,0,.,.,0
CANADA,1885,2261,2223,38,0,0,.,.,0
CANADA,1886,2413,2337,75,0,0,.,.,0
CANADA,1887,2784,2712,71,0,0,.,.,0
CANADA,1888,3647,3556,91,0,0,.,.,0
CANADA,1889,3096,3004,92,0,0,.,.,0
CANADA,1890,3404,3301,103,0,0,.,.,0
CANADA,1891,3820,3721,99,0,0,.,.,0
CANADA,1892,3808,3704,104,0,0,.,.,0
CANADA,1893,4072,3965,107,0,0,.,.,0
CANADA,1894,3890,3778,113,0,0,.,.,0
CANADA,1895,3716,3612,104,0,0,.,.,0
CANADA,1896,4022,3917,106,0,0,.,.,0
CANADA,1897,4064,3959,105,0,0,.,.,0
CANADA,1898,4315,4203,112,0,0,.,.,0
CANADA,1899,5232,5140,91,0,0,.,.,0
CANADA,1900,5630,5526,103,0,0,.,.,0
CANADA,1901,6508,6422,86,0,0,.,.,0
CANADA,1902,7000,6939,61,0,0,.,.,0
CANADA,1903,7631,7570,61,0,0,.,.,0
CANADA,1904,9033,8957,76,0,0,.,.,0
CANADA,1905,9658,9514,144,0,0,.,.,0
CANADA,1906,10204,10098,107,0,0,.,.,0
CANADA,1907,12825,12657,168,0,0,.,.,0
CANADA,1908,12939,12778,161,0,0,.,.,0
CANADA,1909,12387,12340,47,0,0,.,.,0
CANADA,1910,14089,13880,208,0,0,.,.,0
CANADA,1911,16449,16016,264,168,0,.,.,0
CANADA,1912,18360,17724,415,221,0,.,.,0
CANADA,1913,21638,20793,549,296,0,.,.,0
CANADA,1914,18663,17694,655,313,0,.,.,0
CANADA,1915,16680,15743,647,291,0,.,.,0
CANADA,1916,20867,19659,839,368,0,.,.,0
CANADA,1917,23265,21790,1080,396,0,.,.,0
CANADA,1918,24432,22887,1254,291,0,.,.,0
CANADA,1919,20767,19143,1336,288,0,.,.,0
CANADA,1920,23029,21832,953,243,0,.,.,0
CANADA,1921,21966,20608,1154,204,0,.,.,0
CANADA,1922,18889,17318,1358,212,0,.,.,0
CANADA,1923,25377,23863,1283,231,0,.,.,0
CANADA,1924,21120,19438,1467,215,0,.,.,0
CANADA,1925,20537,18852,1440,244,0,.,.,0
CANADA,1926,23132,21039,1815,278,0,.,.,0
CANADA,1927,25109,22597,2204,309,0,.,.,0
CANADA,1928,25596,22272,2759,326,239,.,.,0
CANADA,1929,27030,22899,3457,410,265,.,.,0
CANADA,1930,25752,21698,3375,425,255,.,.,0
CANADA,1931,20703,16707,3402,374,220,.,.,0
CANADA,1932,19162,15757,2966,338,100,.,.,0
CANADA,1933,18964,15404,3174,334,52,.,.,0
CANADA,1934,21811,17782,3618,335,75,.,.,0
CANADA,1935,21506,17176,3895,360,75,.,.,0
CANADA,1936,23517,18789,4215,406,107,.,.,0
CANADA,1937,25515,20253,4661,468,133,.,.,0
CANADA,1938,23348,18141,4605,483,119,.,.,0
CANADA,1939,25930,20249,5048,508,124,.,.,0
CANADA,1940,29647,23121,5766,596,163,.,.,0
CANADA,1941,32794,25577,6407,629,181,.,.,0
CANADA,1942,35776,28788,6130,660,197,.,.,0
CANADA,1943,37682,30172,6713,640,158,.,.,0
CANADA,1944,38322,29969,7546,651,155,.,.,0
CANADA,1945,35624,27401,7340,700,183,.,.,0
CANADA,1946,37781,28858,7982,692,250,.,.,0
CANADA,1947,39180,29595,8566,761,258,.,.,0
CANADA,1948,43263,32233,9885,839,305,.,.,0
CANADA,1949,39583,27643,10723,874,344,.,.,0
CANADA,1950,42070,26424,14314,970,361,0,3.06,1230
CANADA,1951,44402,26442,16480,1114,367,0,3.14,1335
CANADA,1952,43510,24522,17421,1167,400,0,3,1369
CANADA,1953,43838,22636,19063,1313,480,347,2.94,1489
CANADA,1954,44482,21857,20518,1623,484,0,2.9,1335
CANADA,1955,46258,19709,23405,2030,543,571,2.94,1480
CANADA,1956,51807,21420,26530,2331,620,906,3.2,1535
CANADA,1957,49900,17719,27326,2965,746,1144,3,1802
CANADA,1958,49721,15629,28539,3665,759,1129,2.91,1541
CANADA,1959,50356,14614,29383,4723,775,861,2.88,1828
CANADA,1960,52603,13547,31589,5878,714,875,2.94,1851
CANADA,1961,52954,12444,32386,6268,766,1090,2.9,1937
CANADA,1962,56500,12836,34467,7090,849,1258,3.03,2044
CANADA,1963,57570,12718,36646,6104,865,1237,3.04,2148
CANADA,1964,64849,14170,39225,9323,976,1155,3.36,2220
CANADA,1965,68763,14786,41416,10381,1031,1149,3.49,2455
CANADA,1966,70717,14351,42529,11578,1101,1158,3.52,2686
CANADA,1967,76874,15643,46804,12299,986,1142,3.75,2731
CANADA,1968,82776,16533,48909,15154,1007,1172,3.95,2975
CANADA,1969,83829,16135,49544,15911,1018,1221,3.93,3119
CANADA,1970,93124,16052,57689,17092,980,1311,4.29,2780
CANADA,1971,96157,15250,60133,18414,1119,1241,4.36,2644
CANADA,1972,103937,16964,63679,20875,1231,1189,4.65,2858
CANADA,1973,104069,14196,65004,22344,1373,1152,4.6,3162
CANADA,1974,106346,13239,67938,22794,1411,965,4.65,2914
CANADA,1975,108302,16726,66044,23448,1355,728,4.68,2416
CANADA,1976,108895,16130,63792,27000,1309,664,4.65,2350
CANADA,1977,108583,17749,61062,27826,1311,635,4.58,2308
CANADA,1978,110670,18971,61071,28535,1403,691,4.62,2580
CANADA,1979,116627,20750,62747,30724,1600,805,4.81,1992
CANADA,1980,116866,22154,61851,30579,1428,855,4.77,1896
CANADA,1981,113472,22841,58411,30029,1380,811,4.58,1336
CANADA,1982,109159,24139,52983,30111,1146,781,4.36,1077
CANADA,1983,108308,25525,49754,31122,1070,837,4.29,955
CANADA,1984,110912,28088,47391,33087,1171,1175,4.34,913
CANADA,1985,109587,27228,45429,34177,1386,1367,4.24,758
CANADA,1986,105596,25242,46019,31600,1442,1294,4.03,774
CANADA,1987,112286,27028,49750,32511,1712,1285,4.23,994
CANADA,1988,118446,29041,51635,34717,1637,1417,4.4,1112
CANADA,1989,120090,29175,50152,37779,1712,1272,4.39,1309
CANADA,1990,122737,25936,56382,37637,1591,1191,4.43,1322
CANADA,1991,122458,27016,54366,38501,1278,1297,4.37,1237
CANADA,1992,127529,27629,56882,41025,775,1218,4.49,1234
CANADA,1993,130330,25502,59603,43088,907,1230,4.54,1156
CANADA,1994,123941,26441,60720,34107,1439,1234,4.27,1211
CANADA,1995,125386,26859,60697,35171,1420,1239,4.28,1239
CANADA,1996,127593,27617,59795,37365,1576,1240,4.31,1371
CANADA,1997,131779,29642,61763,37637,1634,1103,4.41,1272
CANADA,1998,141047,31071,64108,42545,1649,1674,4.68,1807
CANADA,1999,140555,31037,62103,44436,1718,1261,4.63,1748
CANADA,2000,145755,33349,63048,46380,1715,1263,4.75,1760
CANADA,2001,143357,32453,63169,44894,1740,1102,4.63,1881
CANADA,2002,141577,31712,61100,45812,1779,1174,4.53,1509
CANADA,2003,150855,31344,66775,49797,1825,1114,4.77,1014
CANADA,2004,150627,30203,68779,48733,1885,1026,4.72,1264
CANADA,2005,153551,30509,69768,50356,1928,990,4.76,1212
CANADA,2006,150050,30300,66972,49746,1950,1082,4.6,1156
CANADA,2007,152932,28123,71417,50352,2051,989,4.64,982
CANADA,2008,148616,29607,67302,48893,1859,956,4.46,901
CANADA,2009,140152,25287,63393,49143,1494,834,4.16,966
CAPE VERDE,1950,28,27,2,0,0,0,0.16,304
CAPE VERDE,1951,21,20,2,0,0,0,0.12,304
CAPE VERDE,1952,10,8,2,0,0,0,0.05,258
CAPE VERDE,1953,5,4,2,0,0,0,0.03,398
CAPE VERDE,1954,6,3,3,0,0,0,0.03,600
CAPE VERDE,1955,6,2,4,0,0,0,0.03,383
CAPE VERDE,1956,8,4,4,0,0,0,0.04,377
CAPE VERDE,1957,5,1,4,0,0,0,0.02,460
CAPE VERDE,1958,4,0,4,0,0,0,0.02,396
CAPE VERDE,1959,5,0,4,0,1,0,0.03,404
CAPE VERDE,1960,6,0,5,0,1,0,0.03,424
CAPE VERDE,1961,6,0,5,0,1,0,0.03,258
CAPE VERDE,1962,5,0,4,0,1,0,0.02,300
CAPE VERDE,1963,4,0,3,0,1,0,0.02,300
CAPE VERDE,1964,8,0,6,0,2,0,0.03,331
CAPE VERDE,1965,7,0,5,0,2,0,0.03,404
CAPE VERDE,1966,6,0,6,0,0,0,0.02,451
CAPE VERDE,1967,5,0,5,0,0,0,0.02,538
CAPE VERDE,1968,8,0,7,0,1,0,0.03,387
CAPE VERDE,1969,10,0,8,0,2,0,0.04,352
CAPE VERDE,1970,10,0,8,0,2,0,0.03,386
CAPE VERDE,1971,10,0,9,0,1,0,0.04,284
CAPE VERDE,1972,14,0,13,0,1,0,0.05,291
CAPE VERDE,1973,17,0,15,0,2,0,0.06,317
CAPE VERDE,1974,18,0,18,0,0,0,0.06,300
CAPE VERDE,1975,21,0,21,0,0,0,0.07,168
CAPE VERDE,1976,20,0,20,0,0,0,0.06,84
CAPE VERDE,1977,22,0,22,0,0,0,0.07,71
CAPE VERDE,1978,57,0,55,0,2,0,0.19,65
CAPE VERDE,1979,68,0,68,0,0,0,0.23,56
CAPE VERDE,1980,33,0,33,0,0,0,0.11,4
CAPE VERDE,1981,9,0,9,0,0,0,0.03,15
CAPE VERDE,1982,10,0,10,0,0,0,0.03,5
CAPE VERDE,1983,10,0,10,0,0,0,0.03,10
CAPE VERDE,1984,23,0,23,0,0,0,0.07,25
CAPE VERDE,1985,23,0,23,0,0,0,0.07,9
CAPE VERDE,1986,16,0,16,0,0,0,0.05,8
CAPE VERDE,1987,22,0,22,0,0,0,0.06,3
CAPE VERDE,1988,20,0,20,0,0,0,0.06,4
CAPE VERDE,1989,22,0,22,0,0,0,0.06,4
CAPE VERDE,1990,24,0,24,0,0,0,0.07,4
CAPE VERDE,1991,25,0,25,0,0,0,0.07,4
CAPE VERDE,1992,28,0,28,0,0,0,0.08,4
CAPE VERDE,1993,28,0,28,0,0,0,0.08,4
CAPE VERDE,1994,30,0,30,0,0,0,0.08,4
CAPE VERDE,1995,31,0,31,0,0,0,0.08,4
CAPE VERDE,1996,38,0,38,0,0,0,0.09,4
CAPE VERDE,1997,39,0,39,0,0,0,0.1,4
CAPE VERDE,1998,42,0,42,0,0,0,0.1,4
CAPE VERDE,1999,47,0,47,0,0,0,0.11,5
CAPE VERDE,2000,51,0,51,0,0,0,0.12,5
CAPE VERDE,2001,57,0,57,0,0,0,0.13,5
CAPE VERDE,2002,67,0,67,0,0,0,0.15,5
CAPE VERDE,2003,69,0,69,0,0,0,0.15,5
CAPE VERDE,2004,72,0,72,0,0,0,0.15,6
CAPE VERDE,2005,80,0,80,0,0,0,0.17,9
CAPE VERDE,2006,84,0,84,0,0,0,0.18,9
CAPE VERDE,2007,85,0,85,0,0,0,0.18,9
CAPE VERDE,2008,84,0,84,0,0,0,0.17,11
CAPE VERDE,2009,86,0,86,0,0,0,0.18,17
CAYMAN ISLANDS,1956,1,0,1,0,0,0,0.12,0
CAYMAN ISLANDS,1957,1,0,1,0,0,0,0.11,0
CAYMAN ISLANDS,1958,2,0,2,0,0,0,0.22,0
CAYMAN ISLANDS,1959,2,0,2,0,0,0,0.21,0
CAYMAN ISLANDS,1960,3,0,3,0,0,0,0.41,0
CAYMAN ISLANDS,1961,3,0,3,0,0,0,0.4,0
CAYMAN ISLANDS,1962,3,0,3,0,0,0,0.3,0
CAYMAN ISLANDS,1963,3,0,3,0,0,0,0.39,0
CAYMAN ISLANDS,1964,3,0,3,0,0,0,0.39,0
CAYMAN ISLANDS,1965,3,0,3,0,0,0,0.29,0
CAYMAN ISLANDS,1966,5,0,5,0,0,0,0.57,0
CAYMAN ISLANDS,1967,4,0,4,0,0,0,0.47,0
CAYMAN ISLANDS,1968,6,0,6,0,0,0,0.65,0
CAYMAN ISLANDS,1969,12,0,12,0,0,0,1.27,0
CAYMAN ISLANDS,1970,10,0,10,0,0,0,1.05,0
CAYMAN ISLANDS,1971,12,0,12,0,0,0,1.17,0
CAYMAN ISLANDS,1972,15,0,15,0,0,0,1.42,0
CAYMAN ISLANDS,1973,16,0,16,0,0,0,1.41,0
CAYMAN ISLANDS,1974,15,0,15,0,0,0,1.26,0
CAYMAN ISLANDS,1975,16,0,16,0,0,0,1.25,0
CAYMAN ISLANDS,1976,19,0,19,0,0,0,1.42,0
CAYMAN ISLANDS,1977,20,0,20,0,0,0,1.39,0
CAYMAN ISLANDS,1978,26,0,26,0,0,0,1.7,0
CAYMAN ISLANDS,1979,26,0,26,0,0,0,1.61,0
CAYMAN ISLANDS,1980,45,0,45,0,0,0,2.68,6
CAYMAN ISLANDS,1981,43,0,43,0,0,0,2.44,7
CAYMAN ISLANDS,1982,45,0,45,0,0,0,2.5,7
CAYMAN ISLANDS,1983,47,0,47,0,0,0,2.51,8
CAYMAN ISLANDS,1984,51,0,51,0,0,0,2.64,7
CAYMAN ISLANDS,1985,53,0,53,0,0,0,2.61,8
CAYMAN ISLANDS,1986,56,0,56,0,0,0,2.65,9
CAYMAN ISLANDS,1987,59,0,59,0,0,0,2.67,10
CAYMAN ISLANDS,1988,62,0,62,0,0,0,2.64,9
CAYMAN ISLANDS,1989,71,0,71,0,0,0,2.88,7
CAYMAN ISLANDS,1990,69,0,69,0,0,0,2.64,5
CAYMAN ISLANDS,1991,75,0,75,0,0,0,2.72,5
CAYMAN ISLANDS,1992,85,0,85,0,0,0,2.97,5
CAYMAN ISLANDS,1993,91,0,91,0,0,0,3.03,5
CAYMAN ISLANDS,1994,100,0,100,0,0,0,3.17,6
CAYMAN ISLANDS,1995,100,0,100,0,0,0,3.04,6
CAYMAN ISLANDS,1996,106,0,106,0,0,0,3.12,6
CAYMAN ISLANDS,1997,111,0,111,0,0,0,3.13,7
CAYMAN ISLANDS,1998,116,0,116,0,0,0,3.15,7
CAYMAN ISLANDS,1999,115,0,115,0,0,0,3,7
CAYMAN ISLANDS,2000,124,0,124,0,0,0,3.08,7
CAYMAN ISLANDS,2001,124,0,124,0,0,0,2.92,8
CAYMAN ISLANDS,2002,128,0,128,0,0,0,2.84,8
CAYMAN ISLANDS,2003,131,0,131,0,0,0,2.73,8
CAYMAN ISLANDS,2004,133,0,133,0,0,0,2.65,8
CAYMAN ISLANDS,2005,139,0,139,0,0,0,2.66,8
CAYMAN ISLANDS,2006,144,0,144,0,0,0,2.68,8
CAYMAN ISLANDS,2007,146,0,146,0,0,0,2.66,7
CAYMAN ISLANDS,2008,148,0,148,0,0,0,2.68,9
CAYMAN ISLANDS,2009,140,0,140,0,0,0,2.51,9
CENTRAL AFRICAN REPUBLIC,1959,27,0,27,0,0,0,0.02,0
CENTRAL AFRICAN REPUBLIC,1960,24,0,24,0,0,0,0.02,0
CENTRAL AFRICAN REPUBLIC,1961,24,0,24,0,0,0,0.02,0
CENTRAL AFRICAN REPUBLIC,1962,20,0,20,0,0,0,0.01,2
CENTRAL AFRICAN REPUBLIC,1963,20,0,20,0,0,0,0.01,0
CENTRAL AFRICAN REPUBLIC,1964,20,0,20,0,0,0,0.01,1
CENTRAL AFRICAN REPUBLIC,1965,24,0,24,0,0,0,0.01,3
CENTRAL AFRICAN REPUBLIC,1966,23,0,23,0,0,0,0.01,2
CENTRAL AFRICAN REPUBLIC,1967,25,0,25,0,0,0,0.01,2
CENTRAL AFRICAN REPUBLIC,1968,50,0,50,0,0,0,0.03,2
CENTRAL AFRICAN REPUBLIC,1969,51,0,51,0,0,0,0.03,2
CENTRAL AFRICAN REPUBLIC,1970,57,0,57,0,0,0,0.03,3
CENTRAL AFRICAN REPUBLIC,1971,50,0,50,0,0,0,0.03,2
CENTRAL AFRICAN REPUBLIC,1972,46,0,46,0,0,0,0.02,2
CENTRAL AFRICAN REPUBLIC,1973,44,0,44,0,0,0,0.02,2
CENTRAL AFRICAN REPUBLIC,1974,31,0,31,0,0,0,0.02,1
CENTRAL AFRICAN REPUBLIC,1975,28,0,28,0,0,0,0.01,1
CENTRAL AFRICAN REPUBLIC,1976,35,0,35,0,0,0,0.02,1
CENTRAL AFRICAN REPUBLIC,1977,35,0,35,0,0,0,0.02,3
