# File: EDGAR_SO2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: SO2 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_SO2_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Rest Central America,DMA,Dominica,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1A1a,Public electricity and heat production,2.70E+01,2.70E+01,4.44E+01,4.45E+01,4.81E+01,4.94E+01,4.73E+01,5.58E+01,5.15E+01,5.92E+01,6.20E+01,5.97E+01,4.93E+01,7.32E+01,7.44E+01,6.29E+01,7.80E+01,7.82E+01,7.51E+01,7.28E+01,6.13E+01,6.54E+01,7.74E+01,6.93E+01,9.08E+01,9.05E+01,8.89E+01,1.01E+02,1.09E+02,1.08E+02,1.12E+02,1.18E+02,1.60E+02,1.46E+02,1.40E+02,1.20E+02,1.31E+02,1.43E+02,1.44E+02
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1A1bc,Other Energy Industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93E-04,2.72E-04,2.72E-04,2.30E-04,2.72E-04,2.72E-04,2.93E-04,1.20E+00,1.88E+00,1.61E+00,1.51E+00
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1A2,Manufacturing Industries and Construction,8.23E+00,8.20E+00,1.05E+01,1.03E+01,9.24E+00,7.99E+00,1.06E+01,9.88E+00,1.35E+01,1.22E+01,1.32E+01,1.32E+01,1.74E+01,1.37E+01,1.29E+01,5.32E+00,7.75E+00,7.73E+00,1.25E+01,9.17E+00,7.88E+00,7.40E+00,8.24E+00,7.02E+00,8.87E+00,9.44E+00,1.01E+01,1.17E+01,1.28E+01,1.29E+01,1.28E+01,1.28E+01,1.29E+01,1.06E+01,1.05E+01,1.35E+01,1.07E+01,1.09E+01,9.04E+00
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1A3b,Road transportation,2.25E+00,2.23E+00,2.23E+00,2.09E+00,2.11E+00,2.11E+00,2.30E+00,2.41E+00,2.50E+00,2.60E+00,2.56E+00,1.94E+00,2.18E+00,2.36E+00,2.61E+00,2.18E+00,2.48E+00,2.45E+00,2.93E+00,3.71E+00,3.64E+00,3.31E+00,3.68E+00,3.63E+00,4.37E+00,4.75E+00,5.35E+00,6.09E+00,6.87E+00,7.42E+00,7.56E+00,6.52E+00,5.81E+00,4.29E+00,3.81E+00,2.88E+00,2.30E+00,1.85E+00,1.34E+00
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1A3e,Other transportation,4.88E-02,4.88E-02,3.42E-01,3.91E-01,3.91E-01,3.42E-01,3.91E-01,3.42E-01,4.40E-01,5.37E-01,5.86E-01,3.91E-01,4.80E-01,3.38E-01,3.37E-01,2.34E-01,3.00E-01,2.99E-01,4.09E-01,2.66E-01,2.20E-01,3.55E-01,3.75E-01,4.23E-01,5.72E-01,6.06E-01,6.44E-01,7.01E-01,8.34E-01,7.50E-01,8.79E-01,8.89E-01,8.23E-01,7.99E-01,8.66E-01,2.95E+00,3.56E+00,3.86E+00,3.86E+00
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1A4,Residential and other sectors,2.28E+00,2.35E+00,2.45E+00,2.49E+00,2.34E+00,2.44E+00,2.69E+00,2.74E+00,2.93E+00,3.01E+00,3.02E+00,3.76E+00,3.63E+00,3.54E+00,3.48E+00,3.91E+00,3.56E+00,3.56E+00,3.88E+00,5.48E+00,5.84E+00,5.84E+00,7.51E+00,8.39E+00,8.31E+00,8.84E+00,9.69E+00,1.05E+01,1.16E+01,1.27E+01,1.31E+01,1.17E+01,1.00E+01,8.95E+00,8.74E+00,7.36E+00,7.28E+00,7.61E+00,8.09E+00
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2C,Production of metals,,,,,,,,,,,,,,,,,,5.27E-03,4.52E-03,3.29E-03,2.21E-03,2.36E-03,1.96E-03,,,,2.52E-03,4.92E-03,2.16E-03,2.58E-03,2.34E-03,,,,,,,,
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2D,Production of pulp/paper/food/drink,6.30E-02,6.18E-02,6.07E-02,5.95E-02,5.84E-02,5.72E-02,5.61E-02,5.49E-02,5.37E-02,5.26E-02,5.14E-02,5.03E-02,4.91E-02,4.80E-02,4.99E-02,4.87E-02,4.75E-02,4.62E-02,4.50E-02,4.37E-02,4.25E-02,4.13E-02,4.00E-02,2.83E-02,2.74E-02,2.65E-02,4.02E-02,3.88E-02,1.97E-01,1.90E-01,1.82E-01,1.75E-01,1.67E-01,1.60E-01,1.52E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01
Non-Annex_I,Rest Central America,DOM,Dominican Republic,4E,Savanna burning,7.78E-02,1.17E-01,1.17E-01,1.17E-01,1.56E-01,1.56E-01,1.17E-01,1.56E-01,1.56E-01,2.72E-01,1.94E-01,1.17E-01,3.11E-01,1.56E-01,1.94E-01,1.94E-01,2.33E-01,2.72E-01,2.72E-01,1.94E-01,1.94E-01,3.11E-01,1.94E-01,2.72E-01,2.33E-01,2.33E-01,2.72E-01,1.56E-01,6.55E-02,8.56E-02,8.35E-02,1.53E-01,1.15E-01,7.55E-02,7.71E-02,1.59E-01,3.27E-01,2.42E-01,9.28E-02
Non-Annex_I,Rest Central America,DOM,Dominican Republic,4F,Agricultural waste burning,5.63E-01,6.36E-01,6.26E-01,6.43E-01,6.51E-01,6.08E-01,7.21E-01,7.29E-01,7.32E-01,6.91E-01,6.24E-01,6.57E-01,7.82E-01,7.79E-01,7.17E-01,6.08E-01,5.54E-01,6.15E-01,5.91E-01,5.71E-01,4.78E-01,5.07E-01,5.25E-01,5.26E-01,4.54E-01,4.17E-01,4.64E-01,4.75E-01,4.04E-01,3.87E-01,3.90E-01,4.39E-01,4.58E-01,4.26E-01,4.46E-01,4.17E-01,4.39E-01,4.51E-01,4.51E-01
Non-Annex_I,Rest Central America,DOM,Dominican Republic,5A,Forest fires,4.80E-02,7.20E-02,7.20E-02,7.20E-02,9.60E-02,9.60E-02,7.20E-02,9.60E-02,9.60E-02,1.68E-01,1.20E-01,7.20E-02,1.92E-01,9.60E-02,1.20E-01,1.20E-01,1.44E-01,1.68E-01,1.68E-01,1.20E-01,1.20E-01,1.92E-01,1.20E-01,1.68E-01,1.44E-01,1.44E-01,1.68E-01,9.60E-02,,,,,,,,,,,
Non-Annex_I,Rest Central America,DOM,Dominican Republic,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,DOM,Dominican Republic,6C,Waste incineration,3.25E-02,3.45E-02,3.73E-02,4.07E-02,4.34E-02,4.76E-02,5.08E-02,5.39E-02,5.65E-02,5.96E-02,6.34E-02,6.64E-02,6.87E-02,7.15E-02,7.35E-02,7.44E-02,7.68E-02,8.11E-02,8.31E-02,8.58E-02,8.53E-02,8.69E-02,9.08E-02,9.31E-02,9.60E-02,9.90E-02,1.03E-01,1.08E-01,1.12E-01,1.17E-01,1.23E-01,1.26E-01,1.30E-01,1.31E-01,1.35E-01,1.41E-01,1.43E-01,1.46E-01,1.50E-01
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1A1a,Public electricity and heat production,2.77E+00,2.77E+00,2.69E+00,3.01E+00,2.44E+00,3.25E+00,3.34E+00,3.41E+00,4.13E+00,3.47E+00,3.66E+00,4.95E+00,5.98E+00,6.21E+00,7.88E+00,7.29E+00,7.24E+00,7.27E+00,8.46E+00,7.34E+00,7.98E+00,9.84E+00,9.77E+00,8.24E+00,8.04E+00,9.94E+00,9.49E+00,9.44E+00,7.07E+00,7.38E+00,7.38E+00,7.66E+00,8.05E+00,8.36E+00,8.11E+00,8.20E+00,8.53E+00,8.61E+00,8.65E+00
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1A2,Manufacturing Industries and Construction,1.15E-01,1.13E-01,1.12E-01,1.11E-01,1.10E-01,1.09E-01,1.07E-01,1.02E-01,1.16E-01,1.15E-01,1.14E-01,1.33E-01,1.30E-01,1.44E-01,1.53E-01,1.47E-01,2.05E-01,2.03E-01,5.81E-01,5.74E-01,5.05E-01,5.41E-01,4.87E-01,1.37E+00,1.40E+00,5.66E-01,5.29E-01,4.58E-01,1.04E+00,1.06E+00,1.03E+00,1.06E+00,1.27E+00,1.03E+00,1.02E+00,1.03E+00,1.05E+00,1.00E+00,9.45E-01
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1A3a,Domestic aviation,,,,,,,,,,,2.63E-03,4.52E-03,6.74E-03,6.41E-03,6.53E-03,1.14E-02,9.08E-03,9.08E-03,1.28E-02,1.44E-02,1.59E-02,1.77E-02,1.76E-02,1.74E-02,1.75E-02,1.73E-02,1.66E-02,1.70E-02,1.54E-02,1.60E-02,1.68E-02,1.72E-02,1.76E-02,1.74E-02,1.75E-02,1.73E-02,1.73E-02,1.72E-02,1.71E-02
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1A3b,Road transportation,1.49E-02,1.47E-02,1.49E-02,1.55E-02,1.81E-02,2.59E-02,2.69E-02,2.72E-02,2.82E-02,2.51E-02,4.22E-02,5.84E-02,7.97E-02,9.89E-02,1.13E-01,9.57E-02,8.73E-02,8.65E-02,1.46E-01,1.57E-01,1.63E-01,1.81E-01,1.74E-01,1.83E-01,1.93E-01,1.99E-01,1.96E-01,1.98E-01,3.91E-01,4.22E-01,4.21E-01,3.80E-01,3.53E-01,3.09E-01,2.99E-01,2.57E-01,2.16E-01,1.76E-01,1.33E-01
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1A3d,Inland navigation,,,,,,,,,,,3.93E-03,5.40E-03,7.13E-03,1.11E-02,1.24E-02,1.11E-02,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,1.19E-03,1.08E-03,9.87E-04,9.71E-04,8.91E-04,9.20E-04,9.37E-04,9.52E-04,,,1.05E-03,9.75E-04,1.46E-03,1.67E-03,2.02E-03
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1A4,Residential and other sectors,1.22E+00,1.22E+00,1.65E+00,1.70E+00,1.35E+00,2.03E+00,1.56E+00,1.65E+00,1.61E+00,1.34E+00,1.04E+00,3.57E+00,4.38E+00,5.72E+00,6.00E+00,3.58E+00,3.11E+00,3.09E+00,2.98E+00,3.66E+00,3.61E+00,3.58E+00,3.08E+00,2.91E+00,3.14E+00,3.11E+00,3.33E+00,1.98E+00,1.40E+00,1.63E+00,2.55E+00,2.11E+00,2.56E+00,2.60E+00,3.45E+00,3.27E+00,3.31E+00,3.67E+00,4.05E+00
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,GLP,Guadeloupe,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,GLP,Guadeloupe,4F,Agricultural waste burning,1.06E-01,1.00E-01,5.98E-02,7.58E-02,6.54E-02,5.59E-02,6.21E-02,5.79E-02,6.05E-02,6.68E-02,5.79E-02,4.81E-02,5.00E-02,3.73E-02,2.91E-02,3.58E-02,4.28E-02,4.29E-02,5.16E-02,4.94E-02,2.17E-02,3.76E-02,2.98E-02,4.50E-02,3.60E-02,2.57E-02,3.45E-02,3.77E-02,2.87E-02,4.57E-02,4.57E-02,4.57E-02,4.57E-02,4.57E-02,4.57E-02,4.57E-02,3.90E-02,3.99E-02,3.99E-02
Non-Annex_I,Rest Central America,GLP,Guadeloupe,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,GLP,Guadeloupe,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,GRD,Grenada,1A1a,Public electricity and heat production,2.45E-02,2.45E-02,2.41E-02,3.55E-02,5.34E-02,3.81E-02,6.19E-02,6.67E-02,7.18E-02,7.02E-02,9.21E-02,8.54E-02,9.06E-02,1.02E-01,1.03E-01,9.76E-02,1.30E-01,1.30E-01,1.65E-01,1.40E-01,2.21E-01,2.24E-01,2.42E-01,2.43E-01,3.24E-01,3.08E-01,3.49E-01,4.85E-01,4.16E-01,4.35E-01,2.90E-01,4.69E-01,5.06E-01,4.87E-01,5.59E-01,5.65E-01,6.42E-01,6.49E-01,6.86E-01
Non-Annex_I,Rest Central America,GRD,Grenada,1A2,Manufacturing Industries and Construction,2.93E-02,2.87E-02,2.85E-02,2.82E-02,2.77E-02,2.71E-02,2.63E-02,2.42E-02,2.80E-02,2.69E-02,2.76E-02,2.88E-02,2.60E-02,2.58E-02,2.43E-02,2.39E-02,2.61E-02,2.55E-02,2.04E-02,2.08E-02,2.44E-02,2.33E-02,2.22E-02,3.80E-02,4.19E-02,3.75E-02,3.96E-02,3.88E-02,3.70E-02,3.97E-02,2.91E-02,4.44E-02,4.74E-02,4.22E-02,4.30E-02,4.24E-02,4.81E-02,4.66E-02,4.77E-02
Non-Annex_I,Rest Central America,GRD,Grenada,1A3a,Domestic aviation,,,,,,,,,,,1.72E-04,2.41E-04,3.14E-04,2.72E-04,2.73E-04,5.21E-04,4.49E-04,4.49E-04,5.89E-04,6.34E-04,1.02E-03,1.09E-03,1.19E-03,1.12E-03,1.29E-03,1.16E-03,1.26E-03,1.59E-03,1.29E-03,1.34E-03,9.21E-04,1.55E-03,1.19E-03,1.12E-03,1.29E-03,1.16E-03,1.18E-03,1.12E-03,1.11E-03
Non-Annex_I,Rest Central America,GRD,Grenada,1A3b,Road transportation,2.65E-03,2.62E-03,2.69E-03,2.73E-03,3.43E-03,4.48E-03,4.54E-03,4.45E-03,4.79E-03,4.31E-03,6.92E-03,7.71E-03,9.03E-03,1.03E-02,1.04E-02,9.73E-03,9.79E-03,9.69E-03,1.62E-02,1.62E-02,2.43E-02,2.66E-02,2.77E-02,2.82E-02,3.38E-02,3.16E-02,3.52E-02,4.41E-02,9.19E-02,9.67E-02,6.34E-02,9.41E-02,9.32E-02,7.88E-02,7.67E-02,6.56E-02,6.16E-02,4.84E-02,3.65E-02
Non-Annex_I,Rest Central America,GRD,Grenada,1A3d,Inland navigation,,,,,,,,,,,5.10E-04,5.68E-04,6.59E-04,9.30E-04,1.00E-03,1.00E-03,,,,,,,,,,,,,,,1.03E-01,7.04E-02,8.16E-02,6.99E-02,6.87E-02,4.56E-02,6.60E-02,4.81E-02,4.81E-02
Non-Annex_I,Rest Central America,GRD,Grenada,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,9.99E-05,8.29E-05,8.60E-05,1.04E-04,8.56E-05,8.85E-05,7.97E-02,5.92E-02,6.52E-02,6.11E-02,6.13E-02,7.12E-02,8.13E-02,6.09E-02,5.66E-02
Non-Annex_I,Rest Central America,GRD,Grenada,1A4,Residential and other sectors,2.59E-01,2.59E-01,3.67E-01,3.82E-01,2.95E-01,3.95E-01,2.72E-01,3.22E-01,2.58E-01,2.64E-01,1.95E-01,7.10E-01,7.78E-01,9.27E-01,9.35E-01,5.87E-01,5.41E-01,5.40E-01,4.66E-01,5.04E-01,7.38E-01,6.81E-01,6.34E-01,5.94E-01,7.10E-01,6.79E-01,7.47E-01,4.93E-01,1.75E-01,2.13E-01,1.51E+00,1.06E+00,1.14E+00,1.06E+00,1.06E+00,1.07E+00,1.23E+00,1.11E+00,1.14E+00
Non-Annex_I,Rest Central America,GRD,Grenada,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,GRD,Grenada,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,GRD,Grenada,4F,Agricultural waste burning,1.12E-03,9.58E-04,8.96E-04,6.13E-04,5.51E-04,8.13E-04,9.22E-04,1.10E-03,1.18E-03,1.12E-03,8.55E-04,9.01E-04,8.65E-04,7.98E-04,7.63E-04,7.55E-04,7.15E-04,7.36E-04,7.44E-04,7.59E-04,7.68E-04,7.74E-04,7.79E-04,7.78E-04,7.82E-04,7.87E-04,7.85E-04,8.01E-04,8.01E-04,8.02E-04,8.18E-04,8.21E-04,8.47E-04,8.47E-04,8.47E-04,8.47E-04,8.70E-04,8.72E-04,8.72E-04
Non-Annex_I,Rest Central America,GRD,Grenada,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,GRD,Grenada,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,GTM,Guatemala,1A1a,Public electricity and heat production,6.51E+00,6.51E+00,9.48E+00,1.09E+01,8.25E+00,1.27E+01,1.46E+01,1.91E+01,1.89E+01,2.19E+01,2.93E+01,2.40E+01,2.01E+01,1.24E+01,1.66E+01,1.70E+01,7.45E-01,7.45E-01,3.38E+00,2.63E+00,2.66E+00,3.62E+00,9.28E+00,1.58E+01,1.71E+01,1.94E+01,1.69E+01,1.75E+01,3.86E+01,3.55E+01,4.03E+01,4.28E+01,5.24E+01,4.58E+01,5.18E+01,4.99E+01,4.41E+01,5.59E+01,5.75E+01
Non-Annex_I,Rest Central America,GTM,Guatemala,1A1bc,Other Energy Industries,9.55E-01,9.55E-01,1.06E+00,1.16E+00,1.16E+00,1.16E+00,9.05E-01,8.54E-01,1.01E+00,9.55E-01,9.05E-01,9.05E-01,7.54E-01,7.04E-01,8.04E-01,8.04E-01,8.54E-01,8.54E-01,9.55E-01,9.55E-01,9.55E-01,9.55E-01,9.55E-01,4.19E-04,4.40E-04,4.61E-04,4.81E-04,5.02E-04,1.31E-02,1.32E-02,1.31E-02,1.31E-02,1.31E-02,,,,,,
Non-Annex_I,Rest Central America,GTM,Guatemala,1A2,Manufacturing Industries and Construction,9.48E+00,9.45E+00,8.47E+00,7.66E+00,9.51E+00,7.68E+00,6.89E+00,6.84E+00,9.09E+00,1.18E+01,8.28E+00,6.20E+00,5.14E+00,4.78E+00,4.64E+00,4.64E+00,5.34E+00,5.33E+00,6.49E+00,6.87E+00,7.25E+00,7.69E+00,8.47E+00,1.04E+01,1.09E+01,1.28E+01,1.21E+01,1.23E+01,1.26E+01,1.11E+01,1.26E+01,1.28E+01,1.09E+01,1.33E+01,1.42E+01,1.62E+01,1.55E+01,1.28E+01,9.73E+00
Non-Annex_I,Rest Central America,GTM,Guatemala,1A3b,Road transportation,9.75E-01,9.65E-01,1.21E+00,1.47E+00,1.40E+00,1.70E+00,1.34E+00,1.94E+00,1.75E+00,1.85E+00,2.18E+00,2.05E+00,1.87E+00,1.69E+00,1.85E+00,1.94E+00,1.87E+00,1.85E+00,2.42E+00,2.43E+00,2.60E+00,2.96E+00,2.97E+00,3.13E+00,3.29E+00,4.00E+00,3.79E+00,4.03E+00,4.69E+00,4.77E+00,5.01E+00,4.83E+00,4.80E+00,4.25E+00,3.66E+00,3.27E+00,2.75E+00,2.75E+00,2.03E+00
Non-Annex_I,Rest Central America,GTM,Guatemala,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03E-03,4.00E-03,3.97E-03,6.30E-02,6.24E-02,6.63E-02,6.63E-02,7.02E-02,7.41E-02,7.02E-02,7.41E-02,7.80E-03,1.17E-02
Non-Annex_I,Rest Central America,GTM,Guatemala,1A4,Residential and other sectors,3.77E+00,3.77E+00,4.00E+00,4.31E+00,4.09E+00,5.44E+00,5.43E+00,5.70E+00,6.12E+00,6.39E+00,6.46E+00,6.73E+00,6.61E+00,6.54E+00,6.72E+00,6.75E+00,6.82E+00,6.76E+00,6.89E+00,7.46E+00,7.73E+00,8.00E+00,8.40E+00,8.23E+00,8.42E+00,9.08E+00,9.18E+00,9.56E+00,9.94E+00,1.14E+01,1.16E+01,1.18E+01,1.20E+01,1.22E+01,1.23E+01,1.28E+01,1.32E+01,8.89E+00,9.28E+00
Non-Annex_I,Rest Central America,GTM,Guatemala,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,GTM,Guatemala,2C,Production of metals,,,,,,,,,,,,,,,,,,1.24E-03,1.34E-03,1.35E-03,1.24E-03,1.38E-03,1.47E-03,1.11E-03,,,,,,,1.00E-02,1.21E-02,1.30E-02,1.36E-02,1.39E-02,1.24E-02,1.75E-02,2.09E-02,1.50E-02
Non-Annex_I,Rest Central America,GTM,Guatemala,2D,Production of pulp/paper/food/drink,2.10E-02,2.06E-02,2.02E-02,1.98E-02,1.95E-02,1.91E-02,1.87E-02,1.83E-02,1.79E-02,1.93E-02,2.57E-02,2.23E-02,1.64E-02,1.60E-02,1.56E-02,2.03E-02,1.98E-02,1.93E-02,1.87E-02,1.82E-02,1.77E-02,1.72E-02,1.67E-02,1.62E-02,2.74E-02,3.03E-02,2.93E-02,2.82E-02,2.72E-02,2.62E-02,2.51E-02,2.41E-02,2.31E-02,2.21E-02,2.10E-02,2.00E-02,2.00E-02,2.00E-02,2.00E-02
Non-Annex_I,Rest Central America,GTM,Guatemala,4E,Savanna burning,3.61E-01,5.42E-01,5.42E-01,5.42E-01,7.23E-01,7.23E-01,5.42E-01,7.23E-01,7.23E-01,1.26E+00,9.03E-01,5.42E-01,1.45E+00,7.23E-01,9.03E-01,9.03E-01,1.08E+00,1.26E+00,1.26E+00,9.03E-01,9.03E-01,1.45E+00,9.03E-01,1.26E+00,1.08E+00,1.08E+00,1.26E+00,7.23E-01,4.79E+01,1.20E+00,3.25E+01,1.16E+00,2.64E+00,2.48E+01,1.03E+00,5.42E+00,5.71E-01,6.20E-01,4.32E-01
Non-Annex_I,Rest Central America,GTM,Guatemala,4F,Agricultural waste burning,2.39E-01,2.52E-01,2.72E-01,3.11E-01,3.37E-01,3.88E-01,4.83E-01,4.64E-01,3.99E-01,3.66E-01,4.17E-01,4.57E-01,5.24E-01,4.75E-01,4.85E-01,4.93E-01,5.21E-01,5.22E-01,5.50E-01,5.49E-01,6.67E-01,7.36E-01,7.70E-01,7.90E-01,7.83E-01,9.76E-01,9.84E-01,1.10E+00,1.13E+00,1.06E+00,1.04E+00,1.06E+00,1.09E+00,1.09E+00,1.12E+00,1.15E+00,9.61E-01,1.25E+00,1.25E+00
Non-Annex_I,Rest Central America,GTM,Guatemala,5A,Forest fires,3.41E-01,5.11E-01,5.11E-01,5.11E-01,6.82E-01,6.82E-01,5.11E-01,6.82E-01,6.82E-01,1.19E+00,8.52E-01,5.11E-01,1.36E+00,6.82E-01,8.52E-01,8.52E-01,1.02E+00,1.19E+00,1.19E+00,8.52E-01,8.52E-01,1.36E+00,8.52E-01,1.19E+00,1.02E+00,1.02E+00,1.19E+00,6.82E-01,4.43E+01,1.76E+00,4.74E+01,2.13E+00,6.08E+00,1.65E+01,1.92E+00,9.17E+00,9.68E-01,1.05E+00,7.31E-01
Non-Annex_I,Rest Central America,GTM,Guatemala,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,HND,Honduras,1A1a,Public electricity and heat production,1.18E+00,1.18E+00,9.08E-01,9.63E-01,1.22E+00,1.65E+00,2.16E+00,2.83E+00,1.20E+00,1.25E+00,1.84E+00,2.68E+00,3.05E+00,2.46E+00,2.22E+00,9.36E-01,3.30E-01,3.30E-01,3.85E-01,3.30E-01,2.48E-01,1.93E-01,1.32E+00,1.46E+00,3.98E+00,1.34E+01,1.35E+01,1.60E+01,2.03E+01,1.59E+01,2.06E+01,2.64E+01,2.37E+01,3.03E+01,4.35E+01,4.39E+01,3.32E+01,5.60E+01,5.82E+01
Non-Annex_I,Rest Central America,HND,Honduras,1A1bc,Other Energy Industries,9.04E-01,9.04E-01,9.04E-01,9.04E-01,8.54E-01,8.04E-01,8.04E-01,8.04E-01,8.54E-01,6.03E-01,7.04E-01,4.52E-01,2.01E-01,6.03E-01,6.86E-01,6.86E-01,4.57E-01,4.57E-01,2.43E-01,1.28E-01,7.79E-02,5.04E-02,7.79E-02,5.02E-02,5.02E-02,5.02E-02,5.02E-02,5.02E-02,1.00E-01,,,,,,,,,,
Non-Annex_I,Rest Central America,HND,Honduras,1A2,Manufacturing Industries and Construction,3.08E+00,3.07E+00,3.37E+00,3.63E+00,3.98E+00,4.29E+00,4.30E+00,4.56E+00,4.97E+00,5.57E+00,5.61E+00,4.85E+00,4.50E+00,5.33E+00,6.16E+00,5.23E+00,4.98E+00,4.97E+00,6.86E+00,8.02E+00,7.60E+00,7.63E+00,7.91E+00,7.66E+00,7.78E+00,9.68E+00,9.42E+00,7.46E+00,7.68E+00,9.91E+00,8.26E+00,4.56E+00,7.13E+00,5.31E+00,5.90E+00,5.65E+00,9.35E+00,1.29E+01,1.09E+01
Non-Annex_I,Rest Central America,HND,Honduras,1A3b,Road transportation,8.22E-01,8.13E-01,8.80E-01,9.83E-01,9.23E-01,9.92E-01,1.01E+00,1.06E+00,1.12E+00,1.19E+00,1.12E+00,1.17E+00,1.21E+00,1.37E+00,1.42E+00,1.42E+00,1.60E+00,1.58E+00,1.80E+00,1.94E+00,1.75E+00,1.69E+00,1.86E+00,2.07E+00,2.36E+00,2.50E+00,2.25E+00,2.36E+00,2.54E+00,2.85E+00,2.62E+00,2.81E+00,2.70E+00,2.33E+00,1.83E+00,1.65E+00,1.31E+00,1.54E+00,1.13E+00
Non-Annex_I,Rest Central America,HND,Honduras,1A4,Residential and other sectors,2.48E+00,2.48E+00,2.55E+00,2.75E+00,2.67E+00,2.79E+00,2.99E+00,3.26E+00,3.50E+00,3.64E+00,3.65E+00,3.43E+00,3.30E+00,3.28E+00,3.11E+00,3.06E+00,4.00E+00,3.95E+00,4.52E+00,4.60E+00,4.53E+00,4.52E+00,5.07E+00,4.55E+00,4.34E+00,4.30E+00,4.10E+00,4.56E+00,4.70E+00,3.48E+00,2.82E+00,2.64E+00,2.76E+00,2.78E+00,2.92E+00,2.68E+00,2.83E+00,2.97E+00,3.09E+00
Non-Annex_I,Rest Central America,HND,Honduras,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
