IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,OECD_Europe,DNK,Denmark,2C,Production of metals,,,2.30E-03,4.14E-03,9.66E-03,1.38E-03,3.68E-03,4.60E-04,4.60E-04,,,,,,6.53E+00,7.54E+00,7.54E+00,7.54E+00,7.54E+00,7.54E+00,4.88E+00,5.52E+00,7.35E+00,9.80E+00,1.01E+01,1.29E+01,1.26E+01,1.61E+01,1.58E+01,1.55E+01,1.48E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01
Annex_I,OECD_Europe,DNK,Denmark,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,,,,,,,,,,,,,,,5.30E-02,5.02E-01,1.66E+00,4.12E+00,9.10E+00,1.25E+01,1.60E+01,1.85E+01,1.87E+01,1.76E+01,1.59E+01,1.39E+01,1.48E+01,1.43E+01,1.37E+01
Annex_I,OECD_Europe,DNK,Denmark,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,2.16E-02,4.32E-02,6.48E-02,8.64E-02,1.08E-01,1.08E-01,1.09E-01,1.09E-01,1.09E-01,1.20E-01,1.83E-01,1.88E-01,1.98E-01,2.11E-01,2.28E-01,2.44E-01,2.57E-01,2.70E-01,2.81E-01,2.92E-01,3.07E-01,3.19E-01,3.32E-01
Annex_I,OECD_Europe,DNK,Denmark,2F5,F-gas as Solvent,,,,,,,,,,,1.14E+00,1.14E+00,1.14E+00,1.14E+00,1.14E+00,1.14E+00,1.14E+00,1.14E+00,1.14E+00,1.14E+00,1.14E+00,1.14E+00,1.15E+00,1.15E+00,1.16E+00,2.28E+00,3.42E+00,4.56E+00,5.72E+00,6.89E+00,6.91E+00,6.94E+00,6.97E+00,6.99E+00,7.01E+00,7.03E+00,7.06E+00,7.08E+00,7.11E+00
Annex_I,OECD_Europe,DNK,Denmark,2F7,Semiconductor/Electronics Manufacture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10E-02,1.10E-02,1.10E-02,1.10E-02,1.10E-02,1.10E-02,1.10E-02,1.10E-02,1.10E-02
Annex_I,OECD_Europe,DNK,Denmark,2F9,Other F-gas use,,1.02E-02,2.05E-02,3.07E-02,4.10E-02,5.12E-02,6.14E-02,7.17E-02,8.19E-02,9.22E-02,1.02E-01,1.06E-01,1.14E-01,1.18E-01,1.26E-01,1.29E-01,1.29E-01,1.41E-01,1.41E-01,1.52E-01,1.52E-01,1.56E-01,1.64E-01,1.67E-01,1.76E-01,1.79E-01,1.79E-01,1.91E-01,1.91E-01,2.02E-01,2.02E-01,2.06E-01,2.14E-01,2.17E-01,2.25E-01,2.29E-01,2.35E-01,2.41E-01,2.46E-01
Annex_I,OECD_Europe,ESP,Spain,2C,Production of metals,1.11E+03,1.16E+03,1.32E+03,1.48E+03,1.76E+03,1.93E+03,1.93E+03,1.94E+03,1.95E+03,2.79E+03,4.12E+03,4.24E+03,3.92E+03,3.83E+03,4.07E+03,3.96E+03,3.80E+03,3.13E+03,3.03E+03,3.78E+03,3.82E+03,3.76E+03,3.73E+03,3.64E+03,3.40E+03,3.40E+03,3.18E+03,2.94E+03,2.74E+03,2.52E+03,2.30E+03,2.12E+03,1.89E+03,1.93E+03,1.97E+03,1.95E+03,1.74E+03,1.75E+03,1.75E+03
Annex_I,OECD_Europe,ESP,Spain,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50E+00,9.83E+00,1.80E+01,2.79E+01,3.91E+01,5.07E+01,6.23E+01,7.40E+01,8.58E+01,9.75E+01,1.09E+02,1.21E+02,1.33E+02
Annex_I,OECD_Europe,ESP,Spain,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,,,,,,,,,,3.50E-01,1.38E+00,1.52E+00,1.73E+00,1.99E+00,2.31E+00,2.62E+00,2.90E+00,3.18E+00,3.44E+00,3.69E+00,3.99E+00,4.26E+00,4.54E+00
Annex_I,OECD_Europe,ESP,Spain,2F5,F-gas as Solvent,,,,,,,,,,,8.33E+00,8.39E+00,8.44E+00,8.47E+00,8.51E+00,8.54E+00,8.58E+00,8.62E+00,8.66E+00,8.69E+00,8.73E+00,8.76E+00,8.78E+00,8.81E+00,8.84E+00,1.74E+01,2.61E+01,3.47E+01,4.35E+01,5.24E+01,5.27E+01,5.32E+01,5.39E+01,5.46E+01,5.52E+01,5.58E+01,5.64E+01,5.70E+01,5.77E+01
Annex_I,OECD_Europe,ESP,Spain,2F7,Semiconductor/Electronics Manufacture,,,,,,,,,,,,,,,,,,,,,,,,,,6.23E-01,5.92E-01,5.69E-01,5.69E-01,6.35E-01,6.35E-01,6.70E-01,7.54E+00,9.37E+00,1.35E+01,1.15E+01,1.66E+01,1.92E+01,2.19E+01
Annex_I,OECD_Europe,ESP,Spain,2F9,Other F-gas use,,4.10E-02,8.19E-02,1.23E-01,1.64E-01,2.05E-01,2.46E-01,2.87E-01,3.28E-01,3.69E-01,4.10E-01,4.33E-01,4.48E-01,4.71E-01,4.90E-01,5.09E-01,5.33E-01,5.48E-01,5.71E-01,5.90E-01,6.09E-01,6.32E-01,6.48E-01,6.71E-01,6.89E-01,7.09E-01,7.32E-01,7.47E-01,7.71E-01,7.94E-01,8.09E-01,8.32E-01,8.47E-01,8.70E-01,8.94E-01,9.09E-01,9.31E-01,9.51E-01,9.71E-01
Annex_I,OECD_Europe,FIN,Finland,2C,Production of metals,,,,,,,,,,,,,,,,,9.94E-02,7.77E-02,9.00E-01,1.88E+00,2.27E+00,1.95E+00,2.07E+00,1.71E+00,1.98E+00,2.15E+00,2.45E+00,1.76E+01,1.86E+01,1.99E+01,2.06E+01,1.59E+01,1.38E+01,1.38E+01,1.38E+01,1.38E+01,1.38E+01,1.38E+01,1.38E+01
Annex_I,OECD_Europe,FIN,Finland,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54E+01,2.22E+01,1.97E+01,1.26E+01,1.38E+01,1.13E+01,8.93E+00,5.71E+00,3.12E+00,5.37E-01
Annex_I,OECD_Europe,FIN,Finland,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,2.09E-02,4.19E-02,6.28E-02,8.38E-02,1.05E-01,1.05E-01,1.06E-01,1.06E-01,1.07E-01,1.18E-01,1.79E-01,1.84E-01,1.92E-01,2.05E-01,2.21E-01,2.36E-01,2.49E-01,2.61E-01,2.72E-01,2.83E-01,2.96E-01,3.08E-01,3.21E-01
Annex_I,OECD_Europe,FIN,Finland,2F5,F-gas as Solvent,,,,,,,,,,,1.06E+00,1.07E+00,1.07E+00,1.08E+00,1.08E+00,1.09E+00,1.09E+00,1.10E+00,1.10E+00,1.10E+00,1.11E+00,1.11E+00,1.12E+00,1.12E+00,1.13E+00,2.23E+00,3.34E+00,4.45E+00,5.57E+00,6.69E+00,6.70E+00,6.72E+00,6.74E+00,6.76E+00,6.78E+00,6.80E+00,6.82E+00,6.84E+00,6.85E+00
Annex_I,OECD_Europe,FIN,Finland,2F9,Other F-gas use,,3.07E-02,6.14E-02,9.22E-02,1.23E-01,1.54E-01,1.84E-01,2.15E-01,2.46E-01,2.76E-01,3.07E-01,3.22E-01,3.37E-01,3.57E-01,3.69E-01,3.84E-01,3.95E-01,4.14E-01,4.30E-01,4.45E-01,4.57E-01,4.72E-01,4.87E-01,5.07E-01,5.18E-01,5.34E-01,5.45E-01,5.64E-01,5.80E-01,5.95E-01,6.07E-01,6.22E-01,6.37E-01,6.57E-01,6.68E-01,6.83E-01,7.00E-01,7.15E-01,7.31E-01
Annex_I,OECD_Europe,FRA,France,2C,Production of metals,4.17E+03,3.87E+03,3.98E+03,3.71E+03,3.63E+03,3.53E+03,3.56E+03,3.71E+03,3.63E+03,3.67E+03,3.92E+03,3.95E+03,3.63E+03,3.28E+03,3.11E+03,2.00E+03,2.18E+03,2.56E+03,2.21E+03,1.60E+03,1.47E+03,9.83E+02,1.42E+03,1.32E+03,1.36E+03,9.58E+02,7.92E+02,8.36E+02,7.72E+02,7.02E+02,5.78E+02,4.76E+02,3.55E+02,3.40E+02,3.44E+02,3.39E+02,3.24E+02,3.02E+02,2.70E+02
Annex_I,OECD_Europe,FRA,France,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,3.39E-01,3.41E-01,3.43E-01,3.44E-01,3.46E-01,3.48E-01,3.50E-01,3.52E-01,3.53E-01,3.55E-01,3.57E-01,1.22E+00,2.93E+00,3.12E+00,4.41E+00,1.58E+01,2.72E+01,3.88E+01,5.04E+01,6.20E+01,6.23E+01,6.25E+01,6.28E+01,6.30E+01,6.33E+01,6.36E+01,6.38E+01,6.41E+01,6.43E+01
Annex_I,OECD_Europe,FRA,France,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,2.38E-01,4.77E-01,7.15E-01,9.54E-01,1.19E+00,1.20E+00,1.20E+00,1.21E+00,1.22E+00,1.34E+00,2.04E+00,2.10E+00,2.20E+00,2.35E+00,2.53E+00,2.71E+00,2.86E+00,3.00E+00,3.13E+00,3.26E+00,3.42E+00,3.56E+00,3.71E+00
Annex_I,OECD_Europe,FRA,France,2F5,F-gas as Solvent,,,,,,,,,,,1.20E+01,1.20E+01,1.21E+01,1.21E+01,1.22E+01,1.23E+01,1.23E+01,1.24E+01,1.25E+01,1.25E+01,1.26E+01,1.27E+01,1.27E+01,1.28E+01,1.29E+01,2.54E+01,3.81E+01,5.08E+01,6.36E+01,7.65E+01,7.68E+01,7.71E+01,7.74E+01,7.78E+01,7.81E+01,7.84E+01,7.87E+01,7.90E+01,7.93E+01
Annex_I,OECD_Europe,FRA,France,2F7,Semiconductor/Electronics Manufacture,,1.60E+00,3.07E+00,7.59E+00,1.14E+01,1.46E+01,2.05E+01,2.19E+01,2.93E+01,3.95E+01,4.83E+01,4.98E+01,5.23E+01,6.63E+01,9.67E+01,8.05E+01,9.98E+01,1.23E+02,1.71E+02,1.84E+02,1.87E+02,2.06E+02,2.27E+02,2.49E+02,2.74E+02,3.01E+02,4.61E+02,5.98E+02,5.42E+02,4.66E+02,5.33E+02,4.90E+02,5.16E+02,4.66E+02,4.38E+02,3.18E+02,3.32E+02,2.95E+02,2.59E+02
Annex_I,OECD_Europe,FRA,France,2F9,Other F-gas use,,1.33E-01,2.67E-01,4.00E-01,5.34E-01,6.67E-01,8.01E-01,9.34E-01,1.07E+00,1.20E+00,1.33E+00,1.40E+00,1.47E+00,1.53E+00,1.59E+00,1.66E+00,1.72E+00,1.79E+00,1.85E+00,1.92E+00,1.98E+00,2.05E+00,2.11E+00,2.18E+00,2.24E+00,2.31E+00,2.38E+00,2.44E+00,2.50E+00,2.57E+00,2.63E+00,2.70E+00,2.77E+00,2.83E+00,2.90E+00,2.96E+00,3.03E+00,3.09E+00,3.16E+00
Annex_I,OECD_Europe,GBR,United Kingdom,2C,Production of metals,4.59E+02,5.80E+02,1.15E+03,1.65E+03,1.90E+03,1.98E+03,2.16E+03,2.25E+03,2.23E+03,2.30E+03,2.38E+03,1.79E+03,1.27E+03,1.34E+03,1.53E+03,1.45E+03,1.45E+03,1.54E+03,1.57E+03,1.54E+03,1.50E+03,1.41E+03,1.18E+03,1.09E+03,9.67E+02,9.27E+02,8.41E+02,7.79E+02,7.07E+02,6.64E+02,6.30E+02,5.55E+02,4.21E+02,4.20E+02,4.36E+02,4.45E+02,4.36E+02,4.41E+02,4.04E+02
Annex_I,OECD_Europe,GBR,United Kingdom,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,3.49E-01,3.50E-01,3.50E-01,3.51E-01,3.52E-01,3.52E-01,3.53E-01,3.54E-01,3.55E-01,3.56E-01,3.57E-01,1.22E+00,2.92E+00,3.10E+00,4.38E+00,1.56E+01,2.69E+01,3.83E+01,4.98E+01,6.14E+01,6.16E+01,6.18E+01,6.20E+01,6.22E+01,6.25E+01,6.27E+01,6.29E+01,6.31E+01,6.33E+01
Annex_I,OECD_Europe,GBR,United Kingdom,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,2.38E-01,4.77E-01,7.15E-01,9.54E-01,1.19E+00,1.20E+00,1.20E+00,1.20E+00,1.21E+00,1.33E+00,2.02E+00,2.08E+00,2.18E+00,2.32E+00,2.51E+00,2.68E+00,2.83E+00,2.96E+00,3.09E+00,3.21E+00,3.37E+00,3.51E+00,3.65E+00
Annex_I,OECD_Europe,GBR,United Kingdom,2F5,F-gas as Solvent,,,,,,,,,,,1.23E+01,1.23E+01,1.24E+01,1.24E+01,1.24E+01,1.24E+01,1.25E+01,1.25E+01,1.25E+01,1.26E+01,1.26E+01,1.26E+01,1.27E+01,1.27E+01,1.28E+01,2.52E+01,3.77E+01,5.03E+01,6.29E+01,7.57E+01,7.60E+01,7.62E+01,7.65E+01,7.68E+01,7.70E+01,7.73E+01,7.75E+01,7.78E+01,7.81E+01
Annex_I,OECD_Europe,GBR,United Kingdom,2F7,Semiconductor/Electronics Manufacture,,4.93E-01,8.90E-01,2.27E+00,3.45E+00,4.34E+00,6.02E+00,6.41E+00,8.58E+00,1.16E+01,1.42E+01,1.46E+01,1.53E+01,1.94E+01,2.83E+01,2.36E+01,2.93E+01,3.62E+01,5.03E+01,5.40E+01,6.49E+01,7.28E+01,8.25E+01,9.45E+01,1.11E+02,1.28E+02,1.54E+02,1.86E+02,1.86E+02,2.09E+02,2.46E+02,1.67E+02,1.17E+02,1.13E+02,1.01E+02,9.22E+01,4.19E+01,1.39E+01,1.17E+01
Annex_I,OECD_Europe,GBR,United Kingdom,2F9,Other F-gas use,,2.67E-01,5.33E-01,8.00E-01,1.07E+00,1.33E+00,1.60E+00,1.87E+00,2.13E+00,2.40E+00,2.67E+00,2.80E+00,2.93E+00,3.06E+00,3.19E+00,3.31E+00,3.45E+00,3.58E+00,3.71E+00,3.84E+00,3.97E+00,4.10E+00,4.23E+00,4.36E+00,4.49E+00,4.62E+00,4.75E+00,4.88E+00,5.01E+00,5.14E+00,5.27E+00,5.40E+00,5.53E+00,5.66E+00,5.79E+00,5.92E+00,6.05E+00,6.18E+00,6.31E+00
Annex_I,OECD_Europe,GRC,Greece,2C,Production of metals,1.08E+03,1.44E+03,1.56E+03,1.68E+03,1.77E+03,1.62E+03,1.60E+03,1.56E+03,1.74E+03,2.00E+03,2.19E+03,2.21E+03,2.11E+03,1.88E+03,2.25E+03,2.08E+03,2.09E+03,2.01E+03,2.04E+03,1.76E+03,1.67E+03,1.02E+03,9.68E+02,8.80E+02,7.95E+02,7.10E+02,5.30E+02,4.32E+02,3.99E+02,3.77E+02,2.85E+02,1.97E+02,1.11E+02,1.11E+02,1.12E+02,1.11E+02,1.10E+02,1.12E+02,1.08E+02
Annex_I,OECD_Europe,GRC,Greece,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,6.07E-02,6.12E-02,6.16E-02,6.20E-02,6.22E-02,6.25E-02,6.28E-02,6.30E-02,6.32E-02,6.35E-02,6.39E-02,2.19E-01,5.28E-01,5.65E-01,8.04E-01,2.89E+00,5.00E+00,7.14E+00,9.30E+00,1.15E+01,1.15E+01,1.16E+01,1.16E+01,1.16E+01,1.17E+01,1.17E+01,1.17E+01,1.17E+01,1.18E+01
Annex_I,OECD_Europe,GRC,Greece,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,4.27E-02,8.53E-02,1.28E-01,1.71E-01,2.13E-01,2.15E-01,2.17E-01,2.20E-01,2.22E-01,2.45E-01,3.75E-01,3.87E-01,4.06E-01,4.34E-01,4.69E-01,5.00E-01,5.28E-01,5.53E-01,5.76E-01,5.98E-01,6.28E-01,6.53E-01,6.79E-01
Annex_I,OECD_Europe,GRC,Greece,2F5,F-gas as Solvent,,,,,,,,,,,2.14E+00,2.16E+00,2.17E+00,2.19E+00,2.20E+00,2.21E+00,2.21E+00,2.22E+00,2.23E+00,2.24E+00,2.26E+00,2.27E+00,2.30E+00,2.32E+00,2.34E+00,4.65E+00,6.99E+00,9.36E+00,1.17E+01,1.42E+01,1.42E+01,1.43E+01,1.43E+01,1.43E+01,1.44E+01,1.44E+01,1.44E+01,1.45E+01,1.45E+01
Annex_I,OECD_Europe,IRL,Ireland,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,2.14E-02,2.16E-02,2.19E-02,2.20E-02,2.22E-02,2.23E-02,2.23E-02,2.22E-02,2.22E-02,2.21E-02,2.21E-02,7.53E-02,1.81E-01,1.92E-01,2.73E-01,9.78E-01,1.69E+00,2.42E+00,3.17E+00,3.94E+00,3.99E+00,4.06E+00,4.13E+00,4.21E+00,4.28E+00,4.36E+00,4.43E+00,4.50E+00,4.58E+00
Annex_I,OECD_Europe,IRL,Ireland,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,1.48E-02,2.95E-02,4.43E-02,5.90E-02,7.38E-02,7.39E-02,7.43E-02,7.47E-02,7.52E-02,8.31E-02,1.27E-01,1.31E-01,1.38E-01,1.49E-01,1.62E-01,1.76E-01,1.88E-01,2.00E-01,2.12E-01,2.23E-01,2.36E-01,2.48E-01,2.60E-01
Annex_I,OECD_Europe,IRL,Ireland,2F5,F-gas as Solvent,,,,,,,,,,,7.55E-01,7.63E-01,7.71E-01,7.78E-01,7.83E-01,7.86E-01,7.86E-01,7.85E-01,7.83E-01,7.81E-01,7.80E-01,7.82E-01,7.85E-01,7.90E-01,7.95E-01,1.58E+00,2.37E+00,3.18E+00,4.00E+00,4.86E+00,4.92E+00,5.00E+00,5.09E+00,5.19E+00,5.28E+00,5.37E+00,5.46E+00,5.55E+00,5.64E+00
Annex_I,OECD_Europe,IRL,Ireland,2F7,Semiconductor/Electronics Manufacture,,,,1.00E-01,1.00E-01,1.00E-01,1.05E-01,1.05E-01,1.05E-01,1.09E-01,1.14E-01,1.14E-01,1.14E-01,1.19E-01,1.28E-01,1.23E-01,1.28E-01,1.37E-01,1.50E-01,1.55E-01,1.78E-01,9.92E+00,1.97E+01,3.91E+01,5.86E+01,9.76E+01,1.33E+02,1.68E+02,7.64E+01,2.59E+02,4.06E+02,3.87E+02,2.70E+02,2.80E+02,2.30E+02,2.11E+02,1.54E+02,1.13E+02,7.26E+01
Annex_I,OECD_Europe,IRL,Ireland,2F9,Other F-gas use,,2.05E-02,4.10E-02,6.14E-02,8.19E-02,1.02E-01,1.23E-01,1.43E-01,1.64E-01,1.84E-01,2.05E-01,2.16E-01,2.28E-01,2.35E-01,2.43E-01,2.55E-01,2.66E-01,2.78E-01,2.85E-01,2.93E-01,3.05E-01,3.16E-01,3.28E-01,3.35E-01,3.43E-01,3.55E-01,3.66E-01,3.78E-01,3.85E-01,3.93E-01,4.04E-01,4.16E-01,4.28E-01,4.35E-01,4.43E-01,4.54E-01,4.64E-01,4.73E-01,4.83E-01
Annex_I,OECD_Europe,ISL,Iceland,2C,Production of metals,4.50E+02,4.88E+02,5.42E+02,8.49E+02,8.14E+02,7.02E+02,7.76E+02,8.42E+02,8.75E+02,8.45E+02,8.69E+02,8.76E+02,8.95E+02,9.06E+02,9.57E+02,8.74E+02,9.03E+02,9.94E+02,9.76E+02,1.06E+03,1.03E+03,1.03E+03,1.33E+02,1.05E+02,7.37E+01,6.96E+01,6.75E+01,7.42E+01,9.63E+01,1.12E+02,1.04E+02,1.01E+02,9.78E+01,9.86E+01,1.01E+02,1.01E+02,1.19E+02,1.48E+02,2.92E+02
Annex_I,OECD_Europe,ISL,Iceland,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,1.44E-03,1.45E-03,1.47E-03,1.48E-03,1.50E-03,1.52E-03,1.54E-03,1.55E-03,1.57E-03,1.59E-03,1.60E-03,5.50E-03,1.33E-02,1.42E-02,2.02E-02,7.25E-02,1.26E-01,1.80E-01,2.36E-01,2.92E-01,2.95E-01,2.98E-01,3.01E-01,3.04E-01,3.07E-01,3.09E-01,3.12E-01,3.15E-01,3.18E-01
Annex_I,OECD_Europe,ISL,Iceland,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,1.07E-03,2.14E-03,3.21E-03,4.28E-03,5.35E-03,5.40E-03,5.46E-03,5.51E-03,5.56E-03,6.16E-03,9.44E-03,9.76E-03,1.03E-02,1.11E-02,1.20E-02,1.29E-02,1.37E-02,1.44E-02,1.52E-02,1.59E-02,1.67E-02,1.74E-02,1.82E-02
Annex_I,OECD_Europe,ISL,Iceland,2F5,F-gas as Solvent,,,,,,,,,,,5.07E-02,5.12E-02,5.18E-02,5.24E-02,5.30E-02,5.36E-02,5.42E-02,5.48E-02,5.54E-02,5.60E-02,5.66E-02,5.71E-02,5.77E-02,5.82E-02,5.88E-02,1.17E-01,1.76E-01,2.36E-01,2.98E-01,3.61E-01,3.64E-01,3.68E-01,3.71E-01,3.75E-01,3.78E-01,3.81E-01,3.85E-01,3.88E-01,3.92E-01
Annex_I,OECD_Europe,ITA,Italy,2C,Production of metals,1.81E+03,1.69E+03,1.58E+03,1.94E+03,2.23E+03,1.98E+03,2.17E+03,2.72E+03,2.83E+03,2.82E+03,2.85E+03,2.88E+03,2.46E+03,2.10E+03,2.45E+03,2.39E+03,2.59E+03,2.50E+03,2.45E+03,2.40E+03,1.02E+03,8.84E+02,4.01E+02,3.33E+02,3.03E+02,3.13E+02,2.93E+02,3.17E+02,3.35E+02,3.26E+02,3.49E+02,3.44E+02,3.43E+02,3.44E+02,3.46E+02,3.45E+02,3.45E+02,3.41E+02,3.41E+02
Annex_I,OECD_Europe,ITA,Italy,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,3.55E-01,3.56E-01,3.56E-01,3.56E-01,3.56E-01,3.56E-01,3.56E-01,3.56E-01,3.56E-01,3.56E-01,3.57E-01,1.21E+00,2.91E+00,3.09E+00,4.35E+00,1.55E+01,2.67E+01,3.80E+01,4.92E+01,6.05E+01,6.06E+01,6.07E+01,6.08E+01,6.09E+01,6.09E+01,6.10E+01,6.11E+01,6.12E+01,6.13E+01
Annex_I,OECD_Europe,ITA,Italy,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,2.38E-01,4.76E-01,7.15E-01,9.53E-01,1.19E+00,1.19E+00,1.20E+00,1.20E+00,1.20E+00,1.32E+00,2.00E+00,2.06E+00,2.15E+00,2.29E+00,2.46E+00,2.63E+00,2.77E+00,2.89E+00,3.01E+00,3.13E+00,3.27E+00,3.41E+00,3.54E+00
Annex_I,OECD_Europe,ITA,Italy,2F5,F-gas as Solvent,,,,,,,,,,,1.25E+01,1.25E+01,1.26E+01,1.26E+01,1.26E+01,1.26E+01,1.26E+01,1.26E+01,1.26E+01,1.26E+01,1.26E+01,1.26E+01,1.26E+01,1.27E+01,1.27E+01,2.50E+01,3.74E+01,4.98E+01,6.22E+01,7.46E+01,7.47E+01,7.48E+01,7.50E+01,7.51E+01,7.52E+01,7.52E+01,7.53E+01,7.54E+01,7.55E+01
Annex_I,OECD_Europe,ITA,Italy,2F7,Semiconductor/Electronics Manufacture,,,,,,,,,,,6.94E-02,7.94E-02,8.93E-02,1.69E-01,2.18E-01,2.27E-01,3.03E-01,3.79E-01,5.30E-01,6.06E-01,7.57E-01,9.85E-01,1.21E+00,1.29E+00,1.67E+00,6.42E+01,5.77E+01,6.43E+01,8.92E+01,1.22E+02,1.58E+02,2.18E+02,2.30E+02,2.26E+02,1.79E+02,1.82E+02,1.99E+02,1.99E+02,1.99E+02
Annex_I,OECD_Europe,ITA,Italy,2F9,Other F-gas use,,5.12E-02,1.02E-01,1.54E-01,2.05E-01,2.56E-01,3.07E-01,3.58E-01,4.10E-01,4.61E-01,5.12E-01,5.39E-01,5.62E-01,5.89E-01,6.12E-01,6.39E-01,6.62E-01,6.88E-01,7.12E-01,7.38E-01,7.62E-01,7.88E-01,8.11E-01,8.38E-01,8.61E-01,8.88E-01,9.11E-01,9.38E-01,9.61E-01,9.88E-01,1.01E+00,1.04E+00,1.06E+00,1.09E+00,1.11E+00,1.14E+00,1.16E+00,1.19E+00,1.21E+00
Annex_I,OECD_Europe,LUX,Luxembourg,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,2.29E-03,2.29E-03,2.29E-03,2.30E-03,2.30E-03,2.31E-03,2.31E-03,2.32E-03,2.34E-03,2.35E-03,2.38E-03,8.16E-03,1.98E-02,2.13E-02,3.04E-02,1.10E-01,1.91E-01,2.76E-01,3.62E-01,4.51E-01,4.57E-01,4.63E-01,4.70E-01,4.76E-01,4.82E-01,4.88E-01,4.94E-01,5.01E-01,5.07E-01
Annex_I,OECD_Europe,LUX,Luxembourg,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,1.59E-03,3.17E-03,4.76E-03,6.34E-03,7.93E-03,8.02E-03,8.13E-03,8.25E-03,8.38E-03,9.33E-03,1.44E-02,1.49E-02,1.58E-02,1.70E-02,1.86E-02,2.00E-02,2.14E-02,2.26E-02,2.38E-02,2.50E-02,2.64E-02,2.77E-02,2.89E-02
Annex_I,OECD_Europe,LUX,Luxembourg,2F5,F-gas as Solvent,,,,,,,,,,,8.08E-02,8.09E-02,8.10E-02,8.11E-02,8.12E-02,8.14E-02,8.17E-02,8.20E-02,8.24E-02,8.30E-02,8.38E-02,8.48E-02,8.59E-02,8.72E-02,8.86E-02,1.77E-01,2.68E-01,3.61E-01,4.57E-01,5.56E-01,5.64E-01,5.71E-01,5.79E-01,5.87E-01,5.94E-01,6.02E-01,6.10E-01,6.17E-01,6.25E-01
Annex_I,OECD_Europe,NLD,Netherlands,2C,Production of metals,8.94E+02,1.39E+03,1.99E+03,2.27E+03,3.01E+03,3.12E+03,3.06E+03,2.89E+03,3.13E+03,3.09E+03,3.10E+03,3.14E+03,3.01E+03,2.82E+03,2.99E+03,3.02E+03,3.21E+03,3.33E+03,3.36E+03,3.38E+03,3.13E+03,2.99E+03,2.62E+03,2.55E+03,2.51E+03,2.12E+03,1.93E+03,1.70E+03,1.09E+03,9.54E+02,7.70E+02,1.78E+02,1.61E+02,1.58E+02,1.76E+02,1.76E+02,1.71E+02,1.67E+02,1.67E+02
Annex_I,OECD_Europe,NLD,Netherlands,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,8.90E-02,8.95E-02,8.99E-02,9.03E-02,9.07E-02,9.12E-02,9.17E-02,9.22E-02,9.28E-02,9.34E-02,9.41E-02,3.22E-01,7.74E-01,8.25E-01,1.17E+00,4.19E+00,7.24E+00,1.03E+01,1.35E+01,1.66E+01,1.67E+01,1.68E+01,1.69E+01,1.70E+01,1.70E+01,1.71E+01,1.72E+01,1.73E+01,1.74E+01
Annex_I,OECD_Europe,NLD,Netherlands,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,6.28E-02,1.26E-01,1.88E-01,2.51E-01,3.14E-01,3.16E-01,3.18E-01,3.20E-01,3.23E-01,3.56E-01,5.43E-01,5.59E-01,5.87E-01,6.28E-01,6.79E-01,7.26E-01,7.68E-01,8.06E-01,8.42E-01,8.77E-01,9.21E-01,9.60E-01,1.00E+00
Annex_I,OECD_Europe,NLD,Netherlands,2F5,F-gas as Solvent,,,,,,,,,,,3.14E+00,3.16E+00,3.17E+00,3.19E+00,3.20E+00,3.22E+00,3.24E+00,3.25E+00,3.28E+00,3.30E+00,3.32E+00,3.34E+00,3.36E+00,3.39E+00,3.41E+00,6.75E+00,1.01E+01,1.35E+01,1.70E+01,2.05E+01,2.06E+01,2.07E+01,2.08E+01,2.09E+01,2.10E+01,2.11E+01,2.12E+01,2.13E+01,2.14E+01
