nation,year,solids,liquids,gas,cement,gas.flaring,liquids.shipping
COMOROS,1959,0,3,0,0,0,0
COMOROS,1960,0,3,0,0,0,0
COMOROS,1961,0,3,0,0,0,0
COMOROS,1962,0,3,0,0,0,0
COMOROS,1963,0,3,0,0,0,0
COMOROS,1964,0,3,0,0,0,0
COMOROS,1965,0,4,0,0,0,0
COMOROS,1966,0,5,0,0,0,0
COMOROS,1967,0,5,0,0,0,0
COMOROS,1968,0,5,0,0,0,0
COMOROS,1969,0,5,0,0,0,0
COMOROS,1970,0,8,0,0,0,0
COMOROS,1971,0,8,0,0,0,0
COMOROS,1972,0,8,0,0,0,0
COMOROS,1973,0,8,0,0,0,0
COMOROS,1974,0,8,0,0,0,0
COMOROS,1975,0,9,0,0,0,0
COMOROS,1976,0,11,0,0,0,0
COMOROS,1977,0,11,0,0,0,0
COMOROS,1978,0,8,0,0,0,0
COMOROS,1979,0,6,0,0,0,0
COMOROS,1980,0,13,0,0,0,0
COMOROS,1981,0,13,0,0,0,0
COMOROS,1982,0,13,0,0,0,0
COMOROS,1983,0,13,0,0,0,0
COMOROS,1984,0,13,0,0,0,0
COMOROS,1985,0,15,0,0,0,0
COMOROS,1986,0,14,0,0,0,0
COMOROS,1987,0,16,0,0,0,0
COMOROS,1988,0,17,0,0,0,0
COMOROS,1989,0,17,0,0,0,0
COMOROS,1990,0,21,0,0,0,0
COMOROS,1991,0,21,0,0,0,0
COMOROS,1992,0,21,0,0,0,0
COMOROS,1993,0,21,0,0,0,0
COMOROS,1994,0,21,0,0,0,0
COMOROS,1995,0,22,0,0,0,0
COMOROS,1996,0,18,0,0,0,0
COMOROS,1997,0,18,0,0,0,0
COMOROS,1998,0,20,0,0,0,0
COMOROS,1999,0,22,0,0,0,0
COMOROS,2000,0,23,0,0,0,0
COMOROS,2001,0,24,0,0,0,0
COMOROS,2002,0,25,0,0,0,0
COMOROS,2003,0,27,0,0,0,0
COMOROS,2004,0,28,0,0,0,0
COMOROS,2005,0,30,0,0,0,0
COMOROS,2006,0,33,0,0,0,0
COMOROS,2007,0,33,0,0,0,0
COMOROS,2008,0,34,0,0,0,0
COMOROS,2009,0,34,0,0,0,0
CONGO,1959,0,51,0,0,0,1
CONGO,1960,0,61,0,0,0,5
CONGO,1961,0,73,0,0,0,1
CONGO,1962,0,65,0,0,0,7
CONGO,1963,0,64,0,0,0,1
CONGO,1964,0,73,0,0,0,10
CONGO,1965,0,67,0,0,0,7
CONGO,1966,0,84,0,0,0,8
CONGO,1967,0,88,0,0,0,9
CONGO,1968,0,123,0,0,0,9
CONGO,1969,0,136,2,0,0,2
CONGO,1970,0,103,22,0,32,3
CONGO,1971,0,110,38,0,39,3
CONGO,1972,0,102,44,0,36,3
CONGO,1973,0,98,8,0,226,3
CONGO,1974,0,101,9,0,333,4
CONGO,1975,0,92,9,0,199,5
CONGO,1976,0,144,4,0,188,8
CONGO,1977,0,82,0,0,49,7
CONGO,1978,0,65,1,0,22,6
CONGO,1979,0,75,1,0,19,8
CONGO,1980,0,75,1,5,30,11
CONGO,1981,0,87,0,7,35,12
CONGO,1982,0,319,1,5,42,10
CONGO,1983,0,265,1,2,44,11
CONGO,1984,0,265,1,0,45,8
CONGO,1985,0,295,2,8,45,9
CONGO,1986,0,236,1,8,46,10
CONGO,1987,0,309,1,5,46,6
CONGO,1988,0,352,1,10,46,5
CONGO,1989,0,347,1,17,46,5
CONGO,1990,0,265,1,12,46,4
CONGO,1991,0,284,1,14,46,5
CONGO,1992,0,339,28,16,46,7
CONGO,1993,0,304,55,16,46,7
CONGO,1994,0,473,55,12,46,7
CONGO,1995,0,313,55,13,45,9
CONGO,1996,0,360,55,7,46,9
CONGO,1997,0,522,69,3,46,9
CONGO,1998,0,97,69,0,46,0
CONGO,1999,0,99,75,0,51,0
CONGO,2000,0,152,65,3,66,0
CONGO,2001,0,208,0,27,0,0
CONGO,2002,0,157,0,36,0,0
CONGO,2003,0,242,9,45,0,0
CONGO,2004,0,256,10,55,0,0
CONGO,2005,0,358,12,71,0,0
CONGO,2006,0,315,12,71,0,0
CONGO,2007,0,356,11,72,0,24
CONGO,2008,0,387,13,56,0,36
CONGO,2009,0,441,29,60,0,0
COOK ISLANDS,1969,0,3,0,0,0,0
COOK ISLANDS,1970,0,3,0,0,0,0
COOK ISLANDS,1971,0,3,0,0,0,0
COOK ISLANDS,1972,0,3,0,0,0,0
COOK ISLANDS,1973,0,3,0,0,0,0
COOK ISLANDS,1974,0,3,0,0,0,0
COOK ISLANDS,1975,0,4,0,0,0,0
COOK ISLANDS,1976,0,4,0,0,0,0
COOK ISLANDS,1977,0,8,0,0,0,0
COOK ISLANDS,1978,0,8,0,0,0,0
COOK ISLANDS,1979,0,7,0,0,0,0
COOK ISLANDS,1980,0,8,0,0,0,0
COOK ISLANDS,1981,0,18,0,0,0,0
COOK ISLANDS,1982,0,14,0,0,0,0
COOK ISLANDS,1983,0,14,0,0,0,0
COOK ISLANDS,1984,0,6,0,0,0,9
COOK ISLANDS,1985,0,6,0,0,0,9
COOK ISLANDS,1986,0,6,0,0,0,9
COOK ISLANDS,1987,0,6,0,0,0,9
COOK ISLANDS,1988,0,6,0,0,0,9
COOK ISLANDS,1989,0,6,0,0,0,7
COOK ISLANDS,1990,0,6,0,0,0,7
COOK ISLANDS,1991,0,6,0,0,0,7
COOK ISLANDS,1992,0,6,0,0,0,7
COOK ISLANDS,1993,0,6,0,0,0,7
COOK ISLANDS,1994,0,6,0,0,0,7
COOK ISLANDS,1995,0,6,0,0,0,7
COOK ISLANDS,1996,0,6,0,0,0,7
COOK ISLANDS,1997,0,6,0,0,0,7
COOK ISLANDS,1998,0,6,0,0,0,7
COOK ISLANDS,1999,0,8,0,0,0,8
COOK ISLANDS,2000,0,8,0,0,0,8
COOK ISLANDS,2001,0,9,0,0,0,6
COOK ISLANDS,2002,0,8,0,0,0,2
COOK ISLANDS,2003,0,9,0,0,0,2
COOK ISLANDS,2004,0,15,0,0,0,0
COOK ISLANDS,2005,0,17,0,0,0,0
COOK ISLANDS,2006,0,18,0,0,0,0
COOK ISLANDS,2007,0,18,0,0,0,0
COOK ISLANDS,2008,0,19,0,0,0,0
COOK ISLANDS,2009,0,19,0,0,0,0
COSTA RICA,1950,0,78,0,0,0,0
COSTA RICA,1951,0,85,0,0,0,0
COSTA RICA,1952,0,106,0,0,0,0
COSTA RICA,1953,0,118,0,0,0,0
COSTA RICA,1954,0,111,0,0,0,0
COSTA RICA,1955,0,95,0,0,0,0
COSTA RICA,1956,0,132,0,0,0,0
COSTA RICA,1957,0,126,0,0,0,0
COSTA RICA,1958,0,122,0,0,0,0
COSTA RICA,1959,0,105,0,0,0,0
COSTA RICA,1960,0,134,0,0,0,0
COSTA RICA,1961,0,134,0,0,0,0
COSTA RICA,1962,0,150,0,0,0,0
COSTA RICA,1963,0,164,0,0,0,0
COSTA RICA,1964,0,180,0,4,0,0
COSTA RICA,1965,0,215,0,16,0,0
COSTA RICA,1966,0,255,0,16,0,0
COSTA RICA,1967,0,224,0,15,0,3
COSTA RICA,1968,0,265,0,18,0,7
COSTA RICA,1969,0,291,0,22,0,3
COSTA RICA,1970,0,316,0,25,0,13
COSTA RICA,1971,0,388,0,29,0,25
COSTA RICA,1972,0,445,0,36,0,18
COSTA RICA,1973,0,521,0,37,0,13
COSTA RICA,1974,0,480,0,40,0,9
COSTA RICA,1975,0,511,0,45,0,13
COSTA RICA,1976,0,520,0,49,0,13
COSTA RICA,1977,0,658,0,55,0,0
COSTA RICA,1978,0,730,0,67,0,0
COSTA RICA,1979,0,690,0,72,0,0
COSTA RICA,1980,0,597,0,75,0,0
COSTA RICA,1981,0,551,0,63,0,0
COSTA RICA,1982,0,511,0,58,0,0
COSTA RICA,1983,0,522,0,52,0,0
COSTA RICA,1984,0,482,0,64,0,0
COSTA RICA,1985,0,553,0,65,0,0
COSTA RICA,1986,0,636,0,75,0,0
COSTA RICA,1987,0,673,0,79,0,0
COSTA RICA,1988,0,726,0,76,0,0
COSTA RICA,1989,0,728,0,83,0,0
COSTA RICA,1990,0,722,0,84,0,0
COSTA RICA,1991,0,815,0,95,0,0
COSTA RICA,1992,0,939,0,95,0,0
COSTA RICA,1993,0,961,0,117,0,0
COSTA RICA,1994,0,1309,0,128,0,0
COSTA RICA,1995,0,1209,0,118,0,0
COSTA RICA,1996,0,1182,0,113,0,0
COSTA RICA,1997,0,1232,0,128,0,0
COSTA RICA,1998,0,1302,0,148,0,0
COSTA RICA,1999,0,1356,0,150,0,0
COSTA RICA,2000,0,1350,0,143,0,0
COSTA RICA,2001,32,1376,0,163,0,0
COSTA RICA,2002,55,1507,0,163,0,0
COSTA RICA,2003,104,1550,0,154,0,0
COSTA RICA,2004,84,1602,0,204,0,0
COSTA RICA,2005,37,1623,0,272,0,0
COSTA RICA,2006,43,1796,0,258,0,0
COSTA RICA,2007,85,1940,0,313,0,0
COSTA RICA,2008,85,1933,0,340,0,0
COSTA RICA,2009,74,1854,0,340,0,0
COTE D IVOIRE,1958,0,136,0,0,0,0
COTE D IVOIRE,1959,0,149,0,0,0,7
COTE D IVOIRE,1960,0,126,0,0,0,3
COTE D IVOIRE,1961,0,151,0,0,0,1
COTE D IVOIRE,1962,0,160,0,0,0,1
COTE D IVOIRE,1963,0,170,0,0,0,1
COTE D IVOIRE,1964,0,208,0,0,0,18
COTE D IVOIRE,1965,0,320,0,0,0,21
COTE D IVOIRE,1966,0,338,0,15,0,31
COTE D IVOIRE,1967,0,371,0,35,0,35
COTE D IVOIRE,1968,0,436,0,45,0,39
COTE D IVOIRE,1969,0,516,0,53,0,44
COTE D IVOIRE,1970,0,612,0,54,0,40
COTE D IVOIRE,1971,0,670,0,68,0,42
COTE D IVOIRE,1972,0,740,0,82,0,48
COTE D IVOIRE,1973,0,785,0,90,0,37
COTE D IVOIRE,1974,0,885,0,86,0,32
COTE D IVOIRE,1975,0,1088,0,0,0,19
COTE D IVOIRE,1976,0,1081,0,0,0,2
COTE D IVOIRE,1977,0,1106,0,0,0,7
COTE D IVOIRE,1978,0,1314,0,0,0,9
COTE D IVOIRE,1979,0,1479,0,0,0,9
COTE D IVOIRE,1980,0,1520,0,177,0,45
COTE D IVOIRE,1981,0,1055,0,163,0,44
COTE D IVOIRE,1982,0,1516,0,150,0,49
COTE D IVOIRE,1983,0,1233,0,87,0,48
COTE D IVOIRE,1984,0,1401,0,73,0,44
COTE D IVOIRE,1985,0,1906,0,92,0,51
COTE D IVOIRE,1986,0,1522,0,105,0,56
COTE D IVOIRE,1987,0,2006,0,89,0,56
COTE D IVOIRE,1988,0,2403,0,95,0,59
COTE D IVOIRE,1989,0,2256,0,68,0,62
COTE D IVOIRE,1990,0,1513,0,68,0,112
COTE D IVOIRE,1991,0,1469,0,68,0,132
COTE D IVOIRE,1992,0,1192,0,69,0,137
COTE D IVOIRE,1993,0,1539,0,68,0,139
COTE D IVOIRE,1994,0,1282,0,150,0,172
COTE D IVOIRE,1995,0,1783,26,136,0,174
COTE D IVOIRE,1996,0,1916,234,136,0,180
COTE D IVOIRE,1997,0,1695,383,150,0,196
COTE D IVOIRE,1998,0,1350,447,88,0,150
COTE D IVOIRE,1999,0,969,653,88,0,159
COTE D IVOIRE,2000,0,1104,660,88,0,180
COTE D IVOIRE,2001,0,1303,716,88,0,168
COTE D IVOIRE,2002,0,1169,730,88,0,157
COTE D IVOIRE,2003,0,759,641,88,0,168
COTE D IVOIRE,2004,0,1187,815,88,0,154
COTE D IVOIRE,2005,0,1136,910,88,0,141
COTE D IVOIRE,2006,0,1004,855,88,0,132
COTE D IVOIRE,2007,0,1025,629,88,0,134
COTE D IVOIRE,2008,0,995,829,88,0,104
COTE D IVOIRE,2009,0,886,825,88,0,97
CROATIA,1992,473,2594,1177,240,0,0
CROATIA,1993,407,2604,1240,229,0,27
CROATIA,1994,249,2904,1170,279,0,93
CROATIA,1995,195,3168,1208,232,0,77
CROATIA,1996,160,3285,1354,251,0,78
CROATIA,1997,308,3261,1403,290,0,69
CROATIA,1998,287,3619,1349,312,0,74
CROATIA,1999,217,3634,1368,369,0,50
CROATIA,2000,495,3094,1380,388,0,43
CROATIA,2001,551,3211,1446,441,0,42
CROATIA,2002,680,3346,1480,459,0,37
CROATIA,2003,795,3657,1472,497,0,38
CROATIA,2004,848,3384,1535,518,0,44
CROATIA,2005,817,3526,1485,473,0,55
CROATIA,2006,765,3598,1468,489,0,50
CROATIA,2007,832,3647,1687,488,0,57
CROATIA,2008,855,3414,1609,495,0,62
CROATIA,2009,618,3372,1501,381,0,43
CUBA,1941,0,0,0,21,,0
CUBA,1942,0,0,0,23,,0
CUBA,1943,0,0,0,23,,0
CUBA,1944,0,0,0,24,,0
CUBA,1945,0,0,0,30,,0
CUBA,1946,0,10,0,36,,0
CUBA,1947,0,14,0,38,,0
CUBA,1948,0,11,0,39,,0
CUBA,1949,0,8,0,42,,0
CUBA,1950,35,1453,0,43,0,0
CUBA,1951,65,1649,0,52,0,0
CUBA,1952,41,1618,0,57,0,0
CUBA,1953,31,1604,0,55,0,0
CUBA,1954,26,1541,0,57,0,0
CUBA,1955,23,1768,0,59,0,0
CUBA,1956,14,1500,0,81,0,0
CUBA,1957,104,3593,0,88,0,0
CUBA,1958,35,4781,0,97,0,0
CUBA,1959,42,4149,0,85,0,0
CUBA,1960,31,3650,0,54,0,0
CUBA,1961,116,3089,0,118,0,0
CUBA,1962,34,3724,0,106,0,0
CUBA,1963,51,3395,0,110,0,0
CUBA,1964,65,3723,0,110,0,0
CUBA,1965,66,3809,0,109,0,0
CUBA,1966,46,3986,0,109,0,0
CUBA,1967,67,4228,0,0,0,0
CUBA,1968,42,4225,0,106,0,0
CUBA,1969,50,4551,0,106,0,0
CUBA,1970,47,4944,0,101,0,0
CUBA,1971,38,5206,1,102,0,0
CUBA,1972,38,5431,4,200,0,0
CUBA,1973,33,5864,8,204,0,0
CUBA,1974,34,5957,10,247,0,0
CUBA,1975,41,7048,9,283,0,0
CUBA,1976,35,7038,11,340,0,0
CUBA,1977,64,7584,9,361,0,0
CUBA,1978,66,7929,6,369,0,0
CUBA,1979,55,8228,9,355,0,0
CUBA,1980,69,8100,9,385,0,0
CUBA,1981,69,8408,7,448,0,0
CUBA,1982,94,8893,5,430,0,66
CUBA,1983,65,7903,4,439,0,252
CUBA,1984,73,8362,2,455,0,269
CUBA,1985,75,8373,3,433,0,263
CUBA,1986,72,8630,3,449,0,156
CUBA,1987,77,8690,12,481,0,156
CUBA,1988,83,9139,11,485,0,186
CUBA,1989,121,9181,17,427,0,175
CUBA,1990,108,8558,19,408,0,268
CUBA,1991,77,7713,19,272,0,239
CUBA,1992,34,8229,11,272,0,174
CUBA,1993,51,7797,12,143,0,169
CUBA,1994,51,8573,10,147,0,145
CUBA,1995,46,6742,9,200,0,233
CUBA,1996,9,7135,10,198,0,318
CUBA,1997,8,6450,19,232,0,356
CUBA,1998,10,6360,63,233,0,335
CUBA,1999,10,6399,241,243,0,325
CUBA,2000,11,6567,301,222,0,268
CUBA,2001,18,6431,312,180,0,236
CUBA,2002,19,6610,306,180,0,221
CUBA,2003,27,6395,345,183,0,236
CUBA,2004,28,6232,369,191,0,168
CUBA,2005,31,6469,389,213,0,165
CUBA,2006,7,6666,568,232,0,176
CUBA,2007,20,6402,621,245,0,169
CUBA,2008,25,7260,608,232,0,144
CUBA,2009,19,7766,605,231,0,138
CYPRUS,1950,1,71,0,0,0,3
CYPRUS,1951,1,75,0,0,0,3
CYPRUS,1952,3,83,0,0,0,3
CYPRUS,1953,2,98,0,0,0,4
CYPRUS,1954,1,120,0,0,0,6
CYPRUS,1955,0,123,0,0,0,11
CYPRUS,1956,4,175,0,5,0,35
CYPRUS,1957,1,213,0,9,0,32
CYPRUS,1958,1,198,0,11,0,53
CYPRUS,1959,1,215,0,11,0,37
CYPRUS,1960,0,230,0,12,0,32
CYPRUS,1961,0,223,0,13,0,22
CYPRUS,1962,0,234,0,13,0,9
CYPRUS,1963,0,256,0,13,0,27
CYPRUS,1964,0,263,0,10,0,20
CYPRUS,1965,0,301,0,13,0,10
CYPRUS,1966,1,325,0,13,0,15
CYPRUS,1967,0,347,0,25,0,14
CYPRUS,1968,1,410,0,32,0,40
CYPRUS,1969,1,422,0,33,0,19
CYPRUS,1970,0,429,0,36,0,38
CYPRUS,1971,1,472,0,41,0,44
CYPRUS,1972,2,597,0,57,0,57
CYPRUS,1973,1,620,0,61,0,73
CYPRUS,1974,0,479,0,46,0,51
CYPRUS,1975,0,457,0,83,0,24
CYPRUS,1976,0,533,0,139,0,38
CYPRUS,1977,0,581,0,146,0,54
CYPRUS,1978,0,615,0,151,0,63
CYPRUS,1979,0,665,0,154,0,79
CYPRUS,1980,0,707,0,168,0,79
CYPRUS,1981,0,690,0,141,0,86
CYPRUS,1982,0,701,0,145,0,103
CYPRUS,1983,0,717,0,128,0,120
CYPRUS,1984,38,714,0,116,0,147
CYPRUS,1985,54,702,0,90,0,151
CYPRUS,1986,40,810,0,117,0,157
CYPRUS,1987,109,898,0,116,0,203
CYPRUS,1988,66,942,0,118,0,216
CYPRUS,1989,54,988,0,142,0,252
CYPRUS,1990,78,1037,0,154,0,251
CYPRUS,1991,11,1128,0,154,0,212
CYPRUS,1992,19,1266,0,154,0,262
CYPRUS,1993,22,1375,0,148,0,240
CYPRUS,1994,20,1422,0,143,0,256
CYPRUS,1995,14,1406,0,139,0,281
CYPRUS,1996,12,1470,0,136,0,291
CYPRUS,1997,14,1528,0,124,0,294
CYPRUS,1998,19,1628,0,164,0,305
CYPRUS,1999,22,1664,0,157,0,358
CYPRUS,2000,35,1643,0,190,0,395
CYPRUS,2001,39,1643,0,186,0,445
CYPRUS,2002,38,1680,0,196,0,377
CYPRUS,2003,38,1852,0,223,0,383
CYPRUS,2004,42,1728,0,230,0,299
CYPRUS,2005,38,1763,0,245,0,499
CYPRUS,2006,39,1841,0,243,0,510
CYPRUS,2007,36,1944,0,255,0,481
CYPRUS,2008,29,2050,0,254,0,462
CYPRUS,2009,15,1976,0,245,0,414
CZECH REPUBLIC,1992,27899,5578,3622,816,0,148
CZECH REPUBLIC,1993,26530,5351,3332,733,0,121
CZECH REPUBLIC,1994,24645,5336,3616,721,0,148
CZECH REPUBLIC,1995,24524,4830,4092,656,0,157
CZECH REPUBLIC,1996,24353,5115,4710,682,0,114
CZECH REPUBLIC,1997,24638,5147,4790,663,0,105
CZECH REPUBLIC,1998,22712,5362,4800,626,0,97
CZECH REPUBLIC,1999,20073,5198,4826,577,0,112
CZECH REPUBLIC,2000,23784,4967,4684,557,0,133
CZECH REPUBLIC,2001,23205,5221,5017,483,0,135
CZECH REPUBLIC,2002,22121,5370,4848,438,0,139
CZECH REPUBLIC,2003,22538,5461,4898,476,0,168
CZECH REPUBLIC,2004,22327,5751,4864,521,0,241
CZECH REPUBLIC,2005,21719,5853,4811,541,0,263
CZECH REPUBLIC,2006,22450,5730,4727,577,0,278
CZECH REPUBLIC,2007,22728,5934,4473,666,0,286
CZECH REPUBLIC,2008,21021,5784,4447,641,0,278
CZECH REPUBLIC,2009,19061,5728,4201,495,0,281
CZECHOSLOVAKIA,1860,73,0,0,0,,0
CZECHOSLOVAKIA,1861,240,0,0,0,,0
CZECHOSLOVAKIA,1862,408,0,0,0,,0
CZECHOSLOVAKIA,1863,576,0,0,0,,0
CZECHOSLOVAKIA,1864,744,0,0,0,,0
CZECHOSLOVAKIA,1865,912,0,0,0,,0
CZECHOSLOVAKIA,1866,1080,0,0,0,,0
CZECHOSLOVAKIA,1867,1247,0,0,0,,0
CZECHOSLOVAKIA,1868,1415,0,0,0,,0
CZECHOSLOVAKIA,1869,1583,0,0,0,,0
CZECHOSLOVAKIA,1870,1751,0,0,0,,0
CZECHOSLOVAKIA,1871,1919,0,0,0,,0
CZECHOSLOVAKIA,1872,2086,0,0,0,,0
CZECHOSLOVAKIA,1873,2254,0,0,0,,0
CZECHOSLOVAKIA,1874,2422,0,0,0,,0
CZECHOSLOVAKIA,1875,2590,0,0,0,,0
CZECHOSLOVAKIA,1876,4477,0,0,0,,0
CZECHOSLOVAKIA,1877,4704,0,0,0,,0
CZECHOSLOVAKIA,1878,4931,0,0,0,,0
CZECHOSLOVAKIA,1879,5299,0,0,0,,0
CZECHOSLOVAKIA,1880,5614,0,0,0,,0
CZECHOSLOVAKIA,1881,5929,0,0,0,,0
CZECHOSLOVAKIA,1882,6063,0,0,0,,0
CZECHOSLOVAKIA,1883,6476,0,0,0,,0
CZECHOSLOVAKIA,1884,6689,0,0,0,,0
CZECHOSLOVAKIA,1885,7023,0,0,0,,0
CZECHOSLOVAKIA,1886,7383,0,0,0,,0
CZECHOSLOVAKIA,1887,7755,0,0,0,,0
CZECHOSLOVAKIA,1888,8312,0,0,0,,0
CZECHOSLOVAKIA,1889,8800,0,0,0,,0
CZECHOSLOVAKIA,1890,9411,0,0,0,,0
CZECHOSLOVAKIA,1891,9757,0,0,0,,0
CZECHOSLOVAKIA,1892,9905,0,0,0,,0
CZECHOSLOVAKIA,1893,10125,0,0,0,,0
CZECHOSLOVAKIA,1894,10379,0,0,0,,0
CZECHOSLOVAKIA,1895,10772,0,0,0,,0
CZECHOSLOVAKIA,1896,11037,0,0,0,,0
CZECHOSLOVAKIA,1897,11681,0,0,0,,0
CZECHOSLOVAKIA,1898,11942,0,0,0,,0
CZECHOSLOVAKIA,1899,12252,0,0,0,,0
CZECHOSLOVAKIA,1900,12163,0,0,0,,0
CZECHOSLOVAKIA,1901,12709,0,0,0,,0
CZECHOSLOVAKIA,1902,12879,0,0,0,,0
CZECHOSLOVAKIA,1903,13121,0,0,0,,0
CZECHOSLOVAKIA,1904,13249,0,0,0,,0
CZECHOSLOVAKIA,1905,13639,0,0,0,,0
CZECHOSLOVAKIA,1906,14243,0,0,0,,0
CZECHOSLOVAKIA,1907,14969,0,0,0,,0
CZECHOSLOVAKIA,1908,15245,0,0,0,,0
CZECHOSLOVAKIA,1909,15152,0,0,0,,0
CZECHOSLOVAKIA,1910,14994,0,0,0,,0
CZECHOSLOVAKIA,1911,15184,0,0,0,,0
CZECHOSLOVAKIA,1912,16156,0,0,0,,0
CZECHOSLOVAKIA,1913,16900,0,0,0,,0
CZECHOSLOVAKIA,1914,15404,2,0,0,,0
CZECHOSLOVAKIA,1915,15368,3,0,0,,0
CZECHOSLOVAKIA,1916,16356,4,0,0,,0
CZECHOSLOVAKIA,1917,15377,8,0,0,,0
CZECHOSLOVAKIA,1918,13110,7,0,0,,0
CZECHOSLOVAKIA,1919,12386,6,0,0,,0
CZECHOSLOVAKIA,1920,12281,8,0,0,,0
CZECHOSLOVAKIA,1921,11792,55,0,0,,0
CZECHOSLOVAKIA,1922,10519,69,0,0,,0
CZECHOSLOVAKIA,1923,11125,110,0,0,,0
CZECHOSLOVAKIA,1924,13657,131,0,0,,0
CZECHOSLOVAKIA,1925,12841,131,0,0,,0
CZECHOSLOVAKIA,1926,13022,139,0,0,,0
CZECHOSLOVAKIA,1927,13979,159,0,0,,0
CZECHOSLOVAKIA,1928,14723,176,0,0,,0
CZECHOSLOVAKIA,1929,16469,174,1,0,,0
CZECHOSLOVAKIA,1930,14307,358,1,163,,0
CZECHOSLOVAKIA,1931,13414,361,0,163,,0
CZECHOSLOVAKIA,1932,11686,350,0,147,,0
CZECHOSLOVAKIA,1933,10705,318,0,116,,0
CZECHOSLOVAKIA,1934,10680,332,0,122,,0
CZECHOSLOVAKIA,1935,10996,352,0,130,,0
CZECHOSLOVAKIA,1936,11948,370,1,143,,0
CZECHOSLOVAKIA,1937,14465,421,1,185,,0
CZECHOSLOVAKIA,1938,16788,16,1,0,,0
CZECHOSLOVAKIA,1939,18408,18,0,38,,0
CZECHOSLOVAKIA,1940,20754,25,1,29,,0
CZECHOSLOVAKIA,1941,20874,29,1,41,,0
CZECHOSLOVAKIA,1942,22516,30,0,44,,0
CZECHOSLOVAKIA,1943,24863,30,0,48,,0
CZECHOSLOVAKIA,1944,23752,27,0,0,,0
CZECHOSLOVAKIA,1945,12608,11,1,0,,0
CZECHOSLOVAKIA,1946,15557,24,1,125,,0
CZECHOSLOVAKIA,1947,17601,300,0,191,,0
CZECHOSLOVAKIA,1948,19000,372,0,224,,0
CZECHOSLOVAKIA,1949,19966,531,0,236,,0
CZECHOSLOVAKIA,1950,20055,534,18,255,0,0
CZECHOSLOVAKIA,1951,21372,527,37,283,0,0
CZECHOSLOVAKIA,1952,22774,622,60,301,0,0
CZECHOSLOVAKIA,1953,23585,641,80,316,0,0
CZECHOSLOVAKIA,1954,25091,780,82,348,0,0
CZECHOSLOVAKIA,1955,26026,803,82,393,0,0
CZECHOSLOVAKIA,1956,27865,872,131,428,0,0
CZECHOSLOVAKIA,1957,28651,1058,391,499,0,0
CZECHOSLOVAKIA,1958,31141,1104,630,559,0,0
CZECHOSLOVAKIA,1959,30718,1362,747,639,0,0
CZECHOSLOVAKIA,1960,32511,1770,725,687,0,0
CZECHOSLOVAKIA,1961,34995,2312,708,727,0,0
CZECHOSLOVAKIA,1962,37011,2916,598,777,0,0
CZECHOSLOVAKIA,1963,38990,3181,559,704,0,0
CZECHOSLOVAKIA,1964,39950,3975,528,747,0,0
CZECHOSLOVAKIA,1965,38590,4200,476,777,0,0
CZECHOSLOVAKIA,1966,38014,4416,528,834,0,0
CZECHOSLOVAKIA,1967,36868,5304,646,878,0,0
CZECHOSLOVAKIA,1968,38447,5600,785,883,0,0
CZECHOSLOVAKIA,1969,39976,6671,968,916,0,0
CZECHOSLOVAKIA,1970,45137,8437,1056,1007,0,0
CZECHOSLOVAKIA,1971,46321,9744,1220,1082,0,0
CZECHOSLOVAKIA,1972,45757,10721,1338,1094,0,0
CZECHOSLOVAKIA,1973,44502,12070,1450,1140,0,0
CZECHOSLOVAKIA,1974,44240,12622,1777,1219,0,0
CZECHOSLOVAKIA,1975,45457,13940,1977,1265,0,0
CZECHOSLOVAKIA,1976,46647,14905,2238,1299,0,0
CZECHOSLOVAKIA,1977,47139,15763,2821,1326,0,0
CZECHOSLOVAKIA,1978,48270,14848,3166,1388,0,0
CZECHOSLOVAKIA,1979,46258,14807,3460,1395,0,0
CZECHOSLOVAKIA,1980,46833,14057,4382,1434,0,0
CZECHOSLOVAKIA,1981,46975,13750,3821,1448,0,0
CZECHOSLOVAKIA,1982,46977,12897,4081,1404,0,0
CZECHOSLOVAKIA,1983,47486,12484,4065,1428,0,0
CZECHOSLOVAKIA,1984,48413,13307,4527,1432,0,0
CZECHOSLOVAKIA,1985,47560,13270,4541,1396,0,0
CZECHOSLOVAKIA,1986,48285,12483,5072,1401,0,0
CZECHOSLOVAKIA,1987,47470,12711,5122,1410,0,0
CZECHOSLOVAKIA,1988,47116,11906,5141,1492,0,0
CZECHOSLOVAKIA,1989,44765,11523,5733,1481,0,0
CZECHOSLOVAKIA,1990,42182,9782,6032,1387,0,0
CZECHOSLOVAKIA,1991,38134,9083,6417,1129,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1945,0,0,0,18,,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1946,0,0,0,20,,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1947,0,0,0,20,,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1948,383,0,0,0,,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1949,486,0,0,0,,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1950,102,111,0,0,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1951,135,116,0,21,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1952,141,82,0,20,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1953,338,95,0,41,0,0
