# File: nonirrigation_withdrawal.csv
# Title: Nonirrigation withdrawal by country
# Description: 2005 water demands by iso country from gridded data downscaled from the 14 region GCAM water demands.  This should be revised with new gridded data from the 32 region GCAM water demands.
# Units: km^3/yr
# Source: See description.
# Column types: iccicciiicnnnnn
# ----------
FID_,FIPS_CNTRY,ISO_3DIGIT,ISO_NUM,LONG_NAME,ISOSHRTNAM,GCAM_14_re,GCAM_30_re,GCAM_ID_1,Basin_na_1,Municipal,Electricity,Livestock,Manufacturing,Mining
213,ER,ERI,232,State of Eritrea,Eritrea,9,2,100,Africa_Red_Sea_Gulf_of_Aden_Coast,0.276567,0.072319,0.010904,0.077169,0.029008
214,ER,ERI,232,State of Eritrea,Eritrea,9,2,179,Rift_Valley,0.003255,8.51E-04,0,9.08E-04,3.41E-04
215,ET,ETH,231,Federal Democratic Republic of Ethiopia,Ethiopia,9,2,87,Nile,1.01884,0.266407,0.171623,0.284272,0.106846
216,ET,ETH,231,Federal Democratic Republic of Ethiopia,Ethiopia,9,2,100,Africa_Red_Sea_Gulf_of_Aden_Coast,0.05032,0.01316,0.002334,0.014037,0.005279
217,ET,ETH,231,Federal Democratic Republic of Ethiopia,Ethiopia,9,2,170,Shebelli_Juba,0.336189,0.087913,0.07915,0.093794,0.035261
218,ET,ETH,231,Federal Democratic Republic of Ethiopia,Ethiopia,9,2,179,Rift_Valley,0.654133,0.171044,0.136521,0.182517,0.068605
219,SU,SDN,736,Republic of the Sudan,Sudan,9,2,87,Nile,1.04827,0.27409,0.385672,0.292515,0.109916
220,SU,SDN,736,Republic of the Sudan,Sudan,9,2,100,Africa_Red_Sea_Gulf_of_Aden_Coast,0.010027,0.002621,7.34E-04,0.002798,0.001051
221,SU,SDN,736,Republic of the Sudan,Sudan,9,2,144,Africa_North_Interior,0.005675,0.001483,0.001362,0.001584,5.93E-04
222,SU,SDN,736,Republic of the Sudan,Sudan,9,2,151,Lake_Chad,0.025136,0.006569,0.043254,0.007018,0.002634
223,SU,SDN,736,Republic of the Sudan,Sudan,9,2,179,Rift_Valley,3.55E-04,9.30E-05,0.003473,9.90E-05,3.70E-05
224,SU,SDN,736,Republic of the Sudan,Sudan,9,2,183,Congo,0,0,7.60E-05,0,0
225,UG,UGA,800,Republic of Uganda,Uganda,9,2,87,Nile,0.338726,0.088572,0.073003,0.094512,0.035522
226,UG,UGA,800,Republic of Uganda,Uganda,9,2,179,Rift_Valley,0,0,0,0,0
227,UG,UGA,800,Republic of Uganda,Uganda,9,2,183,Congo,0,0,0,0,0
228,GZ,PSE,0,Gaza Strip,"Palestinian Territory, Occupied",8,21,75,Mediterranean_Sea_East_Coast,0,0,0,0,0
229,IZ,IRQ,368,Republic of Iraq,Iraq,8,21,72,Caspian_Sea_South_West_Coast,0,0,0,0,0
230,IZ,IRQ,368,Republic of Iraq,Iraq,8,21,84,Tigris_Euphrates,2.23654,0.424201,0.019696,1.02222,0.081593
231,IZ,IRQ,368,Republic of Iraq,Iraq,8,21,88,Persian_Gulf_Coast,0,0,0,0,0
232,IZ,IRQ,368,Republic of Iraq,Iraq,8,21,94,Arabian_Peninsula,0,0,1.00E-05,0,0
233,IZ,IRQ,368,Republic of Iraq,Iraq,8,21,99,Eastern_Jordan_Syria,0,0,0,0,0
234,IS,ISR,376,State of Israel,Israel,8,21,75,Mediterranean_Sea_East_Coast,0.237071,0.044965,0.002476,0.108354,0.008648
235,IS,ISR,376,State of Israel,Israel,8,21,95,Dead_Sea,0.049761,0.010305,6.18E-04,0.020594,0.002642
236,IS,ISR,376,State of Israel,Israel,8,21,98,Sinai_Peninsula,0,0,0,0,0
237,JO,JOR,400,Hashemite Kingdom of Jordan,Jordan,8,21,84,Tigris_Euphrates,0,0,0,0,0
238,JO,JOR,400,Hashemite Kingdom of Jordan,Jordan,8,21,93,Red_Sea_East_Coast,0.009344,0.001772,5.00E-06,0.00427,3.41E-04
239,JO,JOR,400,Hashemite Kingdom of Jordan,Jordan,8,21,95,Dead_Sea,0.457842,0.086837,0.002319,0.20926,0.016702
240,JO,JOR,400,Hashemite Kingdom of Jordan,Jordan,8,21,98,Sinai_Peninsula,0.03789,0.007186,3.10E-05,0.017318,0.001382
241,JO,JOR,400,Hashemite Kingdom of Jordan,Jordan,8,21,99,Eastern_Jordan_Syria,0.058715,0.011135,4.86E-04,0.026836,0.002142
242,KZ,KAZ,398,Republic of Kazakhstan,Kazakhstan,6,10,18,Volga,0.003049,0.007347,6.30E-05,0.001907,4.16E-04
243,KZ,KAZ,398,Republic of Kazakhstan,Kazakhstan,6,10,38,Ural,0.094693,0.228235,0.003327,0.059242,0.012895
244,KZ,KAZ,398,Republic of Kazakhstan,Kazakhstan,6,10,42,Gobi_Interior,0.047746,0.110541,0.001584,0.029616,0.006129
245,KZ,KAZ,398,Republic of Kazakhstan,Kazakhstan,6,10,45,Caspian_Sea_Coast,0.097626,0.235316,0.004402,0.061067,0.013293
246,KZ,KAZ,398,Republic of Kazakhstan,Kazakhstan,6,10,52,Caspian_Sea_East_Coast,0.032113,0.077411,6.83E-04,0.020089,0.004372
247,KZ,KAZ,398,Republic of Kazakhstan,Kazakhstan,6,10,56,Ob,0.574653,1.37536,0.020412,0.358962,0.077435
248,KZ,KAZ,398,Republic of Kazakhstan,Kazakhstan,6,10,58,Amu_Darya,0.025428,0.061293,8.06E-04,0.015907,0.003461
249,KZ,KAZ,398,Republic of Kazakhstan,Kazakhstan,6,10,68,Lake_Balkash,0.280802,0.676835,0.009143,0.17567,0.038222
250,KZ,KAZ,398,Republic of Kazakhstan,Kazakhstan,6,10,76,Syr_Darya,0.493271,1.18893,0.019854,0.308584,0.067155
251,KZ,KAZ,398,Republic of Kazakhstan,Kazakhstan,6,10,85,Tarim_Interior,0,0,1.30E-05,0,0
252,NO,NOR,578,Kingdom of Norway,Norway,3,16,8,Scandinavia_North_Coast,0.356597,0.639727,0.00856,0.202767,0.012468
253,NO,NOR,578,Kingdom of Norway,Norway,3,16,12,Sweden,0.006244,0.011202,6.24E-04,0.003549,2.18E-04
254,RS,RUS,643,Russian Federation,Russian Federation,6,23,1,Arctic_Ocean_Islands,8.47E-04,0.002041,0,5.29E-04,1.15E-04
255,RS,RUS,643,Russian Federation,Russian Federation,6,23,3,Siberia_North_Coast,0.035378,0.085217,1.05E-04,0.022101,0.004824
256,RS,RUS,643,Russian Federation,Russian Federation,6,23,4,Siberia_West_Coast,0.447666,1.07867,0.00128,0.279879,0.060978
257,RS,RUS,643,Russian Federation,Russian Federation,6,23,5,Kara_Sea_Coast,0.062536,0.150683,1.00E-06,0.039094,0.008517
258,RS,RUS,643,Russian Federation,Russian Federation,6,23,6,Lena,0.466183,1.12336,0.00525,0.291466,0.063473
259,RS,RUS,643,Russian Federation,Russian Federation,6,23,8,Scandinavia_North_Coast,0.209796,0.505112,5.16E-04,0.131183,0.028472
260,RS,RUS,643,Russian Federation,Russian Federation,6,23,9,Russia_Barents_Sea_Coast,0.246288,0.593504,0.001285,0.154009,0.033534
261,RS,RUS,643,Russian Federation,Russian Federation,6,23,13,Finland,0.014033,0.032408,2.02E-04,0.008646,0.001677
262,RS,RUS,643,Russian Federation,Russian Federation,6,23,14,Northern_Dvina,0.205785,0.495949,0.002246,0.128714,0.028012
263,RS,RUS,643,Russian Federation,Russian Federation,6,23,17,Neva,0.751463,1.81121,0.004494,0.470118,0.102291
264,RS,RUS,643,Russian Federation,Russian Federation,6,23,18,Volga,4.71819,11.372,0.086849,2.95172,0.64226
265,RS,RUS,643,Russian Federation,Russian Federation,6,23,20,Baltic_Sea_Coast,0.036946,0.089052,6.68E-04,0.023114,0.005029
266,RS,RUS,643,Russian Federation,Russian Federation,6,23,22,Narva,0.055236,0.133132,0.001059,0.034554,0.007518
267,RS,RUS,643,Russian Federation,Russian Federation,6,23,25,Daugava,0.039551,0.095327,9.66E-04,0.024744,0.005382
268,RS,RUS,643,Russian Federation,Russian Federation,6,23,33,Poland_Coast,0.062225,0.145839,0.001849,0.03166,9.36E-04
269,RS,RUS,643,Russian Federation,Russian Federation,6,23,35,Neman,0.003179,0.007662,1.78E-04,0.001989,4.33E-04
270,RS,RUS,643,Russian Federation,Russian Federation,6,23,37,Russia_South_East_Coast,0.122285,0.293254,0.001494,0.076418,0.016526
271,RS,RUS,643,Russian Federation,Russian Federation,6,23,38,Ural,0.248571,0.599125,0.007157,0.155513,0.033837
272,RS,RUS,643,Russian Federation,Russian Federation,6,23,39,Dnieper,0.294193,0.709077,0.0079,0.184045,0.040049
273,RS,RUS,643,Russian Federation,Russian Federation,6,23,42,Gobi_Interior,0.005171,0.011094,5.76E-04,0.003157,5.93E-04
274,RS,RUS,643,Russian Federation,Russian Federation,6,23,43,Amur,0.799384,1.81778,0.010776,0.493998,0.09994
275,RS,RUS,643,Russian Federation,Russian Federation,6,23,45,Caspian_Sea_Coast,0.292119,0.704084,0.012613,0.182754,0.039766
276,RS,RUS,643,Russian Federation,Russian Federation,6,23,47,Black_Sea_North_Coast,0.257696,0.621116,0.008297,0.161219,0.035078
277,RS,RUS,643,Russian Federation,Russian Federation,6,23,48,Yenisey,0.910928,2.18749,0.012606,0.569323,0.123362
278,RS,RUS,643,Russian Federation,Russian Federation,6,23,53,Don,0.850872,2.05082,0.032812,0.532315,0.115824
279,RS,RUS,643,Russian Federation,Russian Federation,6,23,56,Ob,2.14383,5.167,0.039394,1.34108,0.29185
280,RS,RUS,643,Russian Federation,Russian Federation,6,23,70,Black_Sea_South_Coast,0.012104,0.029173,1.63E-04,0.007572,0.001648
281,RS,RUS,643,Russian Federation,Russian Federation,6,23,72,Caspian_Sea_South_West_Coast,0,0,0,0,0
282,RS,RUS,643,Russian Federation,Russian Federation,6,23,76,Syr_Darya,0.002149,0.005179,1.04E-04,0.001344,2.92E-04
283,SW,SWE,752,Kingdom of Sweden,Sweden,3,13,8,Scandinavia_North_Coast,0.003241,0.005816,7.50E-05,0.001843,1.13E-04
284,SW,SWE,752,Kingdom of Sweden,Sweden,3,13,12,Sweden,0.644066,1.1554,0.018754,0.366222,0.022516
285,WE,NA,0,West Bank,"Palestinian Territory, Occupied",8,21,75,Mediterranean_Sea_East_Coast,0.126599,0.024011,2.80E-04,0.057863,0.004618
286,WE,NA,0,West Bank,"Palestinian Territory, Occupied",8,21,95,Dead_Sea,0,0,0,0,0
287,AG,DZA,12,People's Democratic Republic of Algeria,Algeria,9,3,80,Mediterranean_South_Coast,0.477434,0.12484,0.019265,0.133216,0.050074
288,AG,DZA,12,People's Democratic Republic of Algeria,Algeria,9,3,86,Africa_North_West_Coast,0,0,3.90E-05,0,0
289,AG,DZA,12,People's Democratic Republic of Algeria,Algeria,9,3,144,Africa_North_Interior,0.41109,0.107493,0.011844,0.114705,0.043118
290,AG,DZA,12,People's Democratic Republic of Algeria,Algeria,9,3,149,Niger,0.006325,0.001654,1.80E-05,0.001765,6.64E-04
291,AG,DZA,12,People's Democratic Republic of Algeria,Algeria,9,3,151,Lake_Chad,0.001009,2.64E-04,0,2.81E-04,1.06E-04
292,AN,AND,20,Principality of Andorra,Andorra,3,13,73,Ebro,0,0,0,0,0
293,LY,LBY,434,Great Socialist People's Libyan Arab Jam,Libyan Arab Jamahiriya,9,3,80,Mediterranean_South_Coast,0.067242,0.017583,0.003023,0.018762,0.007052
294,LY,LBY,434,Great Socialist People's Libyan Arab Jam,Libyan Arab Jamahiriya,9,3,144,Africa_North_Interior,0.051417,0.013432,0.00179,0.014352,0.005398
295,LY,LBY,434,Great Socialist People's Libyan Arab Jam,Libyan Arab Jamahiriya,9,3,151,Lake_Chad,0,0,0,0,0
296,MN,MCO,492,Principality of Monaco,Monaco,3,13,61,France_South_Coast,0,0,0,0,0
297,TS,TUN,788,Tunisian Republic,Tunisia,9,3,80,Mediterranean_South_Coast,0.286545,0.074925,0.01092,0.079953,0.030052
298,TS,TUN,788,Tunisian Republic,Tunisia,9,3,144,Africa_North_Interior,0.042808,0.011193,8.08E-04,0.011946,0.004489
299,BN,BEN,204,Republic of Benin,Benin,9,5,142,Africa_West_Coast,0.123296,0.03224,0.006811,0.034401,0.012932
300,BN,BEN,204,Republic of Benin,Benin,9,5,149,Niger,0.049214,0.012867,0.009325,0.013731,0.005163
301,BN,BEN,204,Republic of Benin,Benin,9,5,160,Volta,0.01048,0.00274,0.001541,0.002924,0.0011
302,CM,CMR,120,Republic of Cameroon,Cameroon,9,5,149,Niger,0.076424,0.019984,0.017569,0.021322,0.008018
303,CM,CMR,120,Republic of Cameroon,Cameroon,9,5,151,Lake_Chad,0.091143,0.023834,0.015302,0.025432,0.00956
304,CM,CMR,120,Republic of Cameroon,Cameroon,9,5,162,Gulf_of_Guinea,0.316441,0.082748,0.018596,0.088301,0.033186
305,CM,CMR,120,Republic of Cameroon,Cameroon,9,5,183,Congo,0.038586,0.010089,0.002873,0.010771,0.004046
306,CT,CAF,140,Central African Republic,Central African Republic,9,5,87,Nile,4.44E-04,1.16E-04,2.34E-04,1.24E-04,4.70E-05
307,CT,CAF,140,Central African Republic,Central African Republic,9,5,151,Lake_Chad,0.025451,0.006651,0.014776,0.007104,0.002668
308,CT,CAF,140,Central African Republic,Central African Republic,9,5,162,Gulf_of_Guinea,0,0,0,0,0
309,CT,CAF,140,Central African Republic,Central African Republic,9,5,183,Congo,0.146426,0.038284,0.020285,0.040861,0.015351
310,CD,TCD,148,Republic of Chad,Chad,9,5,144,Africa_North_Interior,0.006188,0.001618,2.77E-04,0.001726,6.53E-04
311,CD,TCD,148,Republic of Chad,Chad,9,5,149,Niger,0.022021,0.005758,0.003453,0.006144,0.002311
312,CD,TCD,148,Republic of Chad,Chad,9,5,151,Lake_Chad,0.234161,0.061233,0.065306,0.065327,0.024587
313,EK,GNQ,226,Republic of Equatorial Guinea,Equatorial Guinea,9,5,162,Gulf_of_Guinea,0.004465,0.001165,6.70E-05,0.001247,4.69E-04
314,NG,NER,562,Republic of Niger,Niger,9,5,144,Africa_North_Interior,0,0,0,0,0
315,NG,NER,562,Republic of Niger,Niger,9,5,149,Niger,0.364969,0.095426,0.032071,0.101832,0.038272
316,NG,NER,562,Republic of Niger,Niger,9,5,151,Lake_Chad,0.147081,0.038456,0.015651,0.041041,0.015423
317,NI,NGA,566,Federal Republic of Nigeria,Nigeria,9,5,142,Africa_West_Coast,0.981034,0.25652,0.009858,0.273731,0.102893
318,NI,NGA,566,Federal Republic of Nigeria,Nigeria,9,5,149,Niger,2.37563,0.621202,0.157726,0.662856,0.249158
319,NI,NGA,566,Federal Republic of Nigeria,Nigeria,9,5,151,Lake_Chad,0.778101,0.20346,0.062073,0.217104,0.081607
320,NI,NGA,566,Federal Republic of Nigeria,Nigeria,9,5,162,Gulf_of_Guinea,0.283844,0.074219,0.0076,0.079199,0.02977
321,TP,STP,678,Sao Tome and Principe,Sao Tome and Principe,9,5,162,Gulf_of_Guinea,0,0,0,0,0
322,TO,TGO,768,Togolese Republic,Togo,9,5,142,Africa_West_Coast,0.129638,0.033897,0.002395,0.036172,0.013597
323,TO,TGO,768,Togolese Republic,Togo,9,5,160,Volta,0.056411,0.014751,0.004411,0.015741,0.005917
324,AL,ALB,8,Republic of Albania,Albania,12,15,54,Danube,0,0,0,0,0
325,AL,ALB,8,Republic of Albania,Albania,12,15,55,Adriatic_Sea_Greece_Black_Sea_Coast,0.300404,0.681415,0.007448,0.155306,0.005343
326,BK,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina,12,15,54,Danube,0.233072,0.54626,0.00437,0.118584,0.003508
327,BK,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina,12,15,55,Adriatic_Sea_Greece_Black_Sea_Coast,0.094437,0.221336,0.001033,0.048048,0.001421
328,HR,HRV,191,Republic of Croatia,Croatia,12,15,54,Danube,0.195911,0.459164,0.004688,0.099674,0.002948
329,HR,HRV,191,Republic of Croatia,Croatia,12,15,55,Adriatic_Sea_Greece_Black_Sea_Coast,0.08708,0.204094,0.001373,0.044304,0.001311
330,IT,ITA,380,Italian Republic,Italy,3,13,32,Rhine,0,0,0,0,0
331,IT,ITA,380,Italian Republic,Italy,3,13,50,Italy_East_Coast,1.4456,2.60657,0.017672,0.820551,0.050063
332,IT,ITA,380,Italian Republic,Italy,3,13,54,Danube,0,0,0,0,0
333,IT,ITA,380,Italian Republic,Italy,3,13,55,Adriatic_Sea_Greece_Black_Sea_Coast,0,0,0,0,0
334,IT,ITA,380,Italian Republic,Italy,3,13,57,Po,2.00753,3.60137,0.035953,1.14152,0.070189
335,IT,ITA,380,Italian Republic,Italy,3,13,59,Italy_West_Coast,0.765669,1.37356,0.006902,0.435374,0.02677
336,IT,ITA,380,Italian Republic,Italy,3,13,61,France_South_Coast,0,0,0,0,0
337,IT,ITA,380,Italian Republic,Italy,3,13,62,Rhone,0,0,0,0,0
338,IT,ITA,380,Italian Republic,Italy,3,13,63,Mediterranean_Sea_Islands,0.741604,1.33039,0.004896,0.42169,0.025929
339,IT,ITA,380,Italian Republic,Italy,3,13,69,Tiber,0.453481,0.813515,0.00368,0.257857,0.015855
340,MK,MKD,807,The Former Yugoslav Republic of Macedoni,"Macedonia, The Former Yugoslav Republic of",12,15,54,Danube,0,0,0,0,0
341,MK,MKD,807,The Former Yugoslav Republic of Macedoni,"Macedonia, The Former Yugoslav Republic of",12,15,55,Adriatic_Sea_Greece_Black_Sea_Coast,0.17416,0.406206,0.004127,0.088827,0.002692
342,MT,MLT,470,Republic of Malta,Malta,3,12,63,Mediterranean_Sea_Islands,0,0,0,0,0
343,SM,SMR,674,Republic of San Marino,San Marino,3,13,50,Italy_East_Coast,0,0,0,0,0
344,VT,NA,336,The Holy See (State of the Vatican City),Holy See (Vatican City State),3,13,69,Tiber,0,0,0,0,0
345,BU,BGR,100,Republic of Bulgaria,Bulgaria,12,12,54,Danube,0.362878,0.850487,0.004952,0.184624,0.005462
346,BU,BGR,100,Republic of Bulgaria,Bulgaria,12,12,55,Adriatic_Sea_Greece_Black_Sea_Coast,0.26104,0.586033,0.004876,0.135616,0.004862
347,CY,CYP,196,Republic of Cyprus,Cyprus,3,12,75,Mediterranean_Sea_East_Coast,0.058387,0.104741,0.001238,0.0332,0.002041
348,EG,EGY,818,Arab Republic of Egypt,Egypt,9,3,75,Mediterranean_Sea_East_Coast,0.1847,0.048296,0.001298,0.051536,0.019371
349,EG,EGY,818,Arab Republic of Egypt,Egypt,9,3,80,Mediterranean_South_Coast,0.154773,0.040471,2.41E-04,0.043185,0.016231
350,EG,EGY,818,Arab Republic of Egypt,Egypt,9,3,87,Nile,1.27576,0.333584,0.042805,0.355963,0.133799
351,EG,EGY,818,Arab Republic of Egypt,Egypt,9,3,95,Dead_Sea,0,0,0,0,0
352,EG,EGY,818,Arab Republic of Egypt,Egypt,9,3,98,Sinai_Peninsula,0.105375,0.027551,5.23E-04,0.029403,0.011053
353,EG,EGY,818,Arab Republic of Egypt,Egypt,9,3,100,Africa_Red_Sea_Gulf_of_Aden_Coast,0.028999,0.007582,2.26E-04,0.008092,0.003041
354,EG,EGY,818,Arab Republic of Egypt,Egypt,9,3,144,Africa_North_Interior,0.187791,0.049104,5.27E-04,0.052396,0.019693
355,GG,GEO,268,Georgia,Georgia,6,10,45,Caspian_Sea_Coast,0.04495,0.10834,8.46E-04,0.028121,0.00612
356,GG,GEO,268,Georgia,Georgia,6,10,47,Black_Sea_North_Coast,0,0,0,0,0
357,GG,GEO,268,Georgia,Georgia,6,10,70,Black_Sea_South_Coast,0.156811,0.373941,0.004933,0.097732,0.020687
358,GG,GEO,268,Georgia,Georgia,6,10,72,Caspian_Sea_South_West_Coast,0.260392,0.622798,0.006977,0.16246,0.034655
359,GR,GRC,300,Hellenic Republic,Greece,3,13,55,Adriatic_Sea_Greece_Black_Sea_Coast,0.69629,1.2491,0.014187,0.395924,0.024344
360,GR,GRC,300,Hellenic Republic,Greece,3,13,75,Mediterranean_Sea_East_Coast,0,0,0,0,0
361,LE,LBN,422,Lebanese Republic,Lebanon,8,21,75,Mediterranean_Sea_East_Coast,0.434936,0.082493,0.001272,0.19879,0.015866
362,LE,LBN,422,Lebanese Republic,Lebanon,8,21,95,Dead_Sea,0.038707,0.007341,5.01E-04,0.017691,0.001412
363,LE,LBN,422,Lebanese Republic,Lebanon,8,21,99,Eastern_Jordan_Syria,0,0,0,0,0
364,SY,SYR,760,Syrian Arab Republic,Syrian Arab Republic,8,21,75,Mediterranean_Sea_East_Coast,0.345858,0.065599,0.004065,0.158075,0.012617
365,SY,SYR,760,Syrian Arab Republic,Syrian Arab Republic,8,21,84,Tigris_Euphrates,0.385103,0.073043,0.013804,0.176017,0.014051
366,SY,SYR,760,Syrian Arab Republic,Syrian Arab Republic,8,21,95,Dead_Sea,0.11571,0.021947,0.001329,0.052886,0.004221
367,SY,SYR,760,Syrian Arab Republic,Syrian Arab Republic,8,21,99,Eastern_Jordan_Syria,0.487062,0.092381,0.005644,0.222616,0.017769
368,TU,TUR,792,Republic of Turkey,Turkey,3,15,55,Adriatic_Sea_Greece_Black_Sea_Coast,0.24218,0.434457,0.001536,0.137707,0.008465
369,TU,TUR,792,Republic of Turkey,Turkey,3,15,70,Black_Sea_South_Coast,2.75732,4.94645,0.045902,1.56786,0.096403
370,TU,TUR,792,Republic of Turkey,Turkey,3,15,72,Caspian_Sea_South_West_Coast,0.163594,0.274388,0.0068,0.091693,0.005738
371,TU,TUR,792,Republic of Turkey,Turkey,3,15,75,Mediterranean_Sea_East_Coast,2.45571,4.40538,0.031365,1.39636,0.085862
372,TU,TUR,792,Republic of Turkey,Turkey,3,15,84,Tigris_Euphrates,0.9144,1.48822,0.025462,0.509365,0.032113
373,TU,TUR,792,Republic of Turkey,Turkey,3,15,99,Eastern_Jordan_Syria,0,0,0,0,0
374,AU,AUT,40,Republic of Austria,Austria,3,13,31,Elbe,0,0,0,0,0
375,AU,AUT,40,Republic of Austria,Austria,3,13,32,Rhine,0.018314,0.032853,7.18E-04,0.010413,6.40E-04
376,AU,AUT,40,Republic of Austria,Austria,3,13,50,Italy_East_Coast,0,0,0,0,0
377,AU,AUT,40,Republic of Austria,Austria,3,13,54,Danube,0.856228,1.56086,0.0224,0.484163,0.029039
378,AU,AUT,40,Republic of Austria,Austria,3,13,57,Po,0,0,0,0,0
379,EZ,CZE,203,Czech Republic,Czech Republic,12,12,29,Oder,0.078194,0.183269,0.001115,0.039784,0.001177
380,EZ,CZE,203,Czech Republic,Czech Republic,12,12,30,Wisla,0,0,0,0,0
381,EZ,CZE,203,Czech Republic,Czech Republic,12,12,31,Elbe,0.464889,1.06629,0.009748,0.239061,0.007841
382,EZ,CZE,203,Czech Republic,Czech Republic,12,12,54,Danube,0.20746,0.465419,0.005045,0.107816,0.003877
383,DA,DNK,208,Kingdom of Denmark,Denmark,3,13,12,Sweden,0,0,0,0,0
384,DA,DNK,208,Kingdom of Denmark,Denmark,3,13,21,Denmark_Germany_Coast,0.429982,0.771359,0.027084,0.244494,0.015034
385,HU,HUN,348,Republic of Hungary,Hungary,12,12,54,Danube,0.817241,1.9154,0.014848,0.415801,0.012299
386,PL,POL,616,Republic of Poland,Poland,12,12,21,Denmark_Germany_Coast,0,0,0,0,0
387,PL,POL,616,Republic of Poland,Poland,12,12,29,Oder,1.06934,2.4949,0.025412,0.545297,0.016507
388,PL,POL,616,Republic of Poland,Poland,12,12,30,Wisla,1.4746,3.45663,0.041303,0.751236,0.023218
389,PL,POL,616,Republic of Poland,Poland,12,12,31,Elbe,0,0,0,0,0
390,PL,POL,616,Republic of Poland,Poland,12,12,33,Poland_Coast,0.25608,0.600185,0.008483,0.13029,0.003855
391,PL,POL,616,Republic of Poland,Poland,12,12,35,Neman,0.006204,0.014541,0.000649,0.003157,9.30E-05
392,PL,POL,616,Republic of Poland,Poland,12,12,39,Dnieper,0,0,0,0,0
393,PL,POL,616,Republic of Poland,Poland,12,12,49,Dniester,0,0,0,0,0
394,PL,POL,616,Republic of Poland,Poland,12,12,54,Danube,0,0,0,0,0
395,LO,SVK,703,Slovak Republic,Slovakia,12,12,29,Oder,0,0,0,0,0
396,LO,SVK,703,Slovak Republic,Slovakia,12,12,30,Wisla,0,0,0,0,0
397,LO,SVK,703,Slovak Republic,Slovakia,12,12,54,Danube,0.363708,0.852442,0.006167,0.185046,0.005476
398,SI,SVN,705,Republic of Slovenia,Slovenia,12,12,50,Italy_East_Coast,0,0,0,0,0
399,SI,SVN,705,Republic of Slovenia,Slovenia,12,12,54,Danube,0.104456,0.244816,0.003887,0.053146,0.001572
400,SI,SVN,705,Republic of Slovenia,Slovenia,12,12,55,Adriatic_Sea_Greece_Black_Sea_Coast,0.056886,0.133327,2.70E-04,0.028943,8.56E-04
401,SV,SJM,744,Svalbard,Svalbard and Jan Mayen,3,16,1,Arctic_Ocean_Islands,0,0,0,0,0
402,BE,BEL,56,Kingdom of Belgium,Belgium,3,13,32,Rhine,0.161119,0.289036,0.01042,0.091615,0.005633
403,BE,BEL,56,Kingdom of Belgium,Belgium,3,13,36,Scheldt,0.6896,1.2371,0.017446,0.39212,0.024112
404,BE,BEL,56,Kingdom of Belgium,Belgium,3,13,41,France_West_Coast,0,0,0,0,0
405,BE,BEL,56,Kingdom of Belgium,Belgium,3,13,46,Seine,0,0,0,0,0
406,FR,FRA,250,French Republic,France,3,13,32,Rhine,0.402733,0.72248,0.013011,0.229003,0.01408
407,FR,FRA,250,French Republic,France,3,13,36,Scheldt,0.148982,0.267263,0.00284,0.084713,0.005209
408,FR,FRA,250,French Republic,France,3,13,41,France_West_Coast,1.06094,1.90325,0.053753,0.603267,0.037094
409,FR,FRA,250,French Republic,France,3,13,44,Loire,0.88196,1.58218,0.04582,0.501501,0.030835
410,FR,FRA,250,French Republic,France,3,13,46,Seine,1.54807,2.77714,0.01747,0.880261,0.054125
411,FR,FRA,250,French Republic,France,3,13,57,Po,0.013954,0.025032,3.09E-04,0.007934,4.88E-04
412,FR,FRA,250,French Republic,France,3,13,60,Spain_Portugal_Atlantic_Coast,0,0,0,0,0
413,FR,FRA,250,French Republic,France,3,13,61,France_South_Coast,0.588219,1.05523,0.007028,0.334474,0.020567
414,FR,FRA,250,French Republic,France,3,13,62,Rhone,0.781583,1.40211,0.020971,0.444421,0.027327
415,FR,FRA,250,French Republic,France,3,13,63,Mediterranean_Sea_Islands,0.076998,0.138129,0.001135,0.043782,0.002692
416,FR,FRA,250,French Republic,France,3,13,64,Gironde,0.419303,0.752198,0.02724,0.238425,0.014657
417,FR,FRA,250,French Republic,France,3,13,67,Spain_South_and_East_Coast,0,0,0,0,0
418,FR,FRA,250,French Republic,France,3,13,73,Ebro,0,0,0,0,0
419,GM,DEU,276,Federal Republic of Germany,Germany,3,13,21,Denmark_Germany_Coast,0.726208,1.30277,0.016245,0.412934,0.025393
420,GM,DEU,276,Federal Republic of Germany,Germany,3,13,28,Ems_Weser,1.46225,2.62319,0.037288,0.831464,0.051125
421,GM,DEU,276,Federal Republic of Germany,Germany,3,13,29,Oder,0.107811,0.193406,9.74E-04,0.061303,0.003769
422,GM,DEU,276,Federal Republic of Germany,Germany,3,13,31,Elbe,1.96734,3.55895,0.026213,1.11544,0.067709
423,GM,DEU,276,Federal Republic of Germany,Germany,3,13,32,Rhine,3.28337,5.89015,0.046453,1.86699,0.114796
424,GM,DEU,276,Federal Republic of Germany,Germany,3,13,54,Danube,0.950862,1.70579,0.025013,0.540679,0.033245
425,LS,LIE,438,Principality of Liechtenstein,Liechtenstein,3,16,32,Rhine,0,0,0,0,0
426,LU,LUX,442,Grand Duchy of Luxembourg,Luxembourg,3,13,32,Rhine,0,0,0,0,0
427,SZ,CHE,756,Swiss Confederation,Switzerland,3,16,32,Rhine,0.57249,1.02701,0.013616,0.32553,0.020018
