# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
DOM,Dominican Republic,Dominican Peso,2018,179631,182312,11,5,"2,142",3,145793,188231,179348,182310,728106,0,1,1,186220,145874,188939,729583,1,1,1,0,0,0,50,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,77,1,0,0,0,0,0,0,1,0,1,1,0,1
DOM,Dominican Republic,Dominican Peso,2019,190793,192515,11,5,"2,142",3,153097,199472,190204,192886,775810,0,1,1,195628,152967,200571,776864,1,1,1,0,0,0,51,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,70,1,0,0,0,0,0,0,0,0,1,1,0,1
DZA,Algeria,Algerian Dinar,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Algerian Dinar,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Algerian Dinar,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Algerian Dinar,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Algerian Dinar,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Algerian Dinar,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Algerian Dinar,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Algerian Dinar,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Algerian Dinar,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Algerian Dinar,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,Algerian Dinar,1960,67245,122726,11,2,,1,44673,80842,64907,119033,350420,,,,73351,43341,60131,262812,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1961,60689,106962,12,2,,1,33989,68011,57718,100861,363614,,,,72146,32677,49456,273902,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1962,47442,60352,11,2,,1,25312,44875,44649,52486,365830,,,,45074,25114,34718,275436,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1963,57471,69827,12,2,,1,37572,59971,54245,62272,369840,,,,56797,38944,49407,278768,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1964,61155,73397,12,2,,1,41892,59693,57767,65276,370303,,,,62737,45272,52999,278989,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1965,66451,79833,12,2,,1,45953,64443,62904,69741,370918,,,,68657,50439,58309,279839,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1966,58835,71289,13,2,,1,40797,54816,55905,63045,368321,,,,64260,42567,48317,277878,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1967,67931,80227,13,2,,1,42738,63215,64706,70165,371254,,,,71811,43332,52678,280544,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1968,73181,89881,14,2,,1,45420,70182,69924,79195,377675,,,,79623,46180,57853,286030,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1969,79217,98351,14,2,,1,47683,78510,75957,85981,388493,,,,86313,49355,64269,295078,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1970,89436,112538,14,2,,1,52014,91546,86291,99427,406246,,,,94859,54327,73647,308768,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1971,87343,107739,15,2,,1,55060,91804,84673,96588,419677,,,,85826,57461,74615,319597,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1972,99059,122231,15,2,,1,59761,100405,96268,109763,436274,,,,104924,62046,81016,332312,,,,,,0,4,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1973,107685,131345,16,2,,1,61130,109653,104614,120252,454662,,,,109458,64660,88061,347318,,,,,,0,4,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1974,152630,162656,16,2,,1,74685,146059,150863,154625,479330,,,,113582,78453,113426,367946,,,,,,0,4,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1975,146128,173864,17,2,,1,79038,160264,146542,166685,512832,,,,120200,83116,122272,395276,,,,,,0,4,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1976,158135,176241,17,2,,1,86823,163901,157276,168050,548436,,,,127639,91245,127155,425057,,,,,,0,4,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1977,173072,198492,18,2,,1,94370,190777,171348,185922,593018,,,,139653,99135,147254,462976,,,,,,0,4,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1978,188148,221450,18,3,,1,99942,212742,185516,209207,646316,,,,153861,104357,162608,508050,,,,,,0,4,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1979,221281,235015,19,3,,1,116967,221615,217672,224950,691623,,,,165367,118923,169492,545100,,,,,,0,4,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1980,242875,235557,19,3,,1,123549,231343,240643,228371,733567,,,,166674,127441,178166,580518,,,,,,0,4,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1981,261614,259867,20,3,,1,134325,250395,259710,251713,781525,,,,171674,138088,192786,616461,,,,,,0,4,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1982,263470,271293,20,4,,1,139119,257857,262572,263497,831882,,,,182662,141944,197318,653063,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1983,277817,285984,21,4,,1,147246,269284,274889,276362,879884,,,,192525,150641,208030,692112,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1984,290657,298126,22,4,,1,154629,279185,285433,285711,931822,,,,203307,158748,217578,732706,,,,,,0,5,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1985,305785,310152,22,4,,1,161205,291674,300712,301859,987297,,,,210829,166263,228053,774056,,,,,,0,5,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1986,255265,265040,23,4,,1,158038,269129,250453,256790,1038457,,,,211672,162963,213986,810174,,,,,,0,5,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1987,247097,253657,24,4,,1,149545,237721,241952,246501,1072998,,,,210191,153846,191489,834536,,,,,,0,5,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1988,225805,229866,24,5,,1,145540,239796,220622,222903,1104007,,,,208089,146045,188484,856070,,,,,,0,6,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1989,231325,237204,25,5,,1,151224,247779,224482,228090,1141074,,,,217245,155567,200160,880462,,,,,,0,8,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1990,243852,250425,26,5,,2,148222,237286,232893,236370,1172779,,,,218983,151745,194107,903491,,,,,,0,9,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,1,0,
DZA,Algeria,Algerian Dinar,1991,251551,245636,26,5,,2,146180,227190,240279,225748,1190070,,,,216355,146047,183528,917830,,,,,,0,18,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,1,1,0,
DZA,Algeria,Algerian Dinar,1992,245559,244669,27,5,,2,156212,230493,234894,236503,1213251,,,,220249,154650,185734,933191,,,,,,0,22,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1993,229896,234160,28,5,,2,153022,222927,219449,221539,1237234,,,,215624,151568,179803,946888,,,,,,0,23,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1994,226097,235861,28,5,,2,155532,226070,213923,221378,1258538,,,,213683,152391,182750,960692,,,,,,0,35,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1995,234414,247243,29,6,,2,160360,229066,219606,229568,1278825,,,,221803,156278,186466,975651,,,,,,0,48,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,1,0,
DZA,Algeria,Algerian Dinar,1996,260678,260884,29,6,,2,159578,224041,241002,238995,1300368,,,,230897,154801,183271,991595,,,,,,0,55,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,1,0,
DZA,Algeria,Algerian Dinar,1997,261601,252715,30,6,,2,161051,222726,243581,232656,1323543,,,,233437,152968,179796,1007399,,,,,,0,58,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1998,256556,262476,30,6,,2,166005,240044,239312,243906,1357583,,,,245342,156511,192218,1025058,,,,,,0,59,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,1999,274972,272029,31,6,,2,172223,244882,258346,256097,1385951,,,,253193,160959,195049,1043421,,,,,,0,67,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,55,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,2000,340480,301252,31,6,,2,175682,254284,322710,287647,1412961,,,,262815,163904,201084,1063877,,,,,,0,75,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,2001,327749,303689,31,7,,2,184185,267955,313130,288548,1451823,,,,270699,170908,210375,1087187,,,,,,0,77,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,2002,333605,314770,32,7,,2,197633,290007,321209,306327,1500260,,,,285858,180322,223959,1114822,,,,,,0,80,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,2003,366317,343127,32,7,,2,209071,304367,355456,335290,1553178,,,,306440,187779,233348,1144415,,,,,,0,77,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,2004,384904,360710,33,8,,2,219147,321295,375367,356246,1612906,,,,319617,196761,247442,1177760,,,,,,0,72,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,54,0,0,0,0,0,0,0,0,0,0,0,0,
DZA,Algeria,Algerian Dinar,2005,445062,409619,33,8,,2,228657,339122,441174,404565,1680906,,,,338474,202287,259553,1214497,,,,,,0,73,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,63,0,0,0,0,0,0,0,0,0,0,1,0,
DZA,Algeria,Algerian Dinar,2006,491438,451620,34,9,,2,240017,354739,485222,440115,1752150,,,,344228,210306,272219,1254648,,,,,,0,73,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,63,0,0,0,0,0,0,0,0,0,0,1,0,
DZA,Algeria,Algerian Dinar,2007,487422,467829,34,9,,2,250801,373730,480362,451934,1832375,,,,355932,219419,290627,1302238,,,,,,0,69,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,60,0,0,0,0,0,0,0,0,0,0,1,0,
DZA,Algeria,Algerian Dinar,2008,519182,501295,35,9,,2,277485,415207,514266,481885,1929020,,,,364475,237612,320077,1359704,,,,,,0,65,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,59,0,0,0,0,0,0,0,0,0,1,1,0,
DZA,Algeria,Algerian Dinar,2009,449139,460959,35,10,,2,299220,446052,443476,449178,2032260,,,,370306,253819,344835,1424795,,,,,,0,73,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,58,0,0,0,0,0,0,0,0,0,0,1,0,
DZA,Algeria,Algerian Dinar,2010,515664,532782,36,10,,2,320575,474370,510198,512949,2139252,,,,383637,268193,366458,1493481,,,,,,0,74,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,59,0,0,0,0,0,0,0,0,0,0,1,0,
DZA,Algeria,Algerian Dinar,2011,567680,569128,37,10,,2,353100,508982,566175,556660,2235085,,,,394763,287976,386277,1563324,,,,,,0,73,0,0,0,Benchmark,Benchmark,Market-based,Regular,,0,62,0,0,0,0,0,0,0,0,0,1,1,0,
DZA,Algeria,Algerian Dinar,2012,548019,559592,37,10,,2,343659,502371,548297,541910,2091271,,,,408185,299870,407233,1636603,,,,,,0,78,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0,59,0,0,0,0,0,0,0,1,0,1,1,0,
DZA,Algeria,Algerian Dinar,2013,521018,544573,38,11,,2,339570,503276,517822,522077,2138249,,,,419614,310125,430249,1719062,,,,,,0,79,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0,51,0,0,0,0,0,0,0,1,0,1,1,0,
DZA,Algeria,Algerian Dinar,2014,513785,537308,39,10,,2,353707,520155,511422,520381,2229106,,,,435559,320108,450168,1808026,,,,,,0,81,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0,52,0,0,0,0,0,0,0,1,0,1,1,0,
DZA,Algeria,Algerian Dinar,2015,469845,497077,40,11,,2,362675,528418,466176,492455,2254579,,,,451675,331698,470637,1902996,,,,,,0,101,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0,53,0,0,0,0,0,0,0,1,0,1,1,0,
DZA,Algeria,Algerian Dinar,2016,451280,480721,41,11,,2,356424,510608,447193,474045,2187065,,,,466128,340394,484816,1999681,,,,,,0,109,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0,56,0,0,0,0,0,0,0,1,0,0,1,0,
DZA,Algeria,Algerian Dinar,2017,452337,472188,41,11,,2,347602,497827,452337,472188,2097518,,,,472188,347602,497827,2097518,,,,,,0,111,0,0,0,Benchmark,Benchmark,Market-based,Regular,,0,61,0,0,0,0,0,0,0,1,0,1,1,0,
DZA,Algeria,Algerian Dinar,2018,481166,497182,42,11,,2,357486,510865,480473,496910,2191623,,,,477854,356814,512011,2197308,,,,,,0,117,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,50,0,0,0,0,0,0,0,1,0,1,1,0,
DZA,Algeria,Algerian Dinar,2019,488952,507488,43,11,,2,365349,518959,487571,503848,2290438,,,,481677,364103,520123,2295365,,,,,,0,119,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,52,0,0,0,0,0,0,0,1,0,1,1,0,
ECU,Ecuador,US Dollar,1950,11334,11584,3,1,,2,8412,10840,11421,11353,28017,,,,12997,9016,12917,66824,,,,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
ECU,Ecuador,US Dollar,1951,11719,11989,4,1,,2,8884,11973,11894,11806,29676,,,,13260,9596,14016,71424,,,,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
ECU,Ecuador,US Dollar,1952,12821,13107,4,1,,2,9706,12513,13076,12976,31249,,,,14795,10504,14959,74974,,,,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
ECU,Ecuador,US Dollar,1953,13586,13903,4,1,,2,10096,13800,13859,13773,33384,,,,15308,10837,15959,80488,,,,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
ECU,Ecuador,US Dollar,1954,15105,15459,4,1,,2,10825,15508,15353,15277,36257,0,1,1,16760,11672,17665,88016,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1955,15731,16124,4,1,,2,11198,16196,15919,15768,39281,0,1,1,17532,12132,18483,95886,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1956,16194,16605,4,1,,2,11578,16688,16375,16215,42176,0,1,1,18117,12687,19201,103293,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1957,16769,17144,4,1,,2,11805,16933,16974,16724,44738,0,1,1,18799,12988,19562,110164,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1958,17059,17465,4,1,,2,12287,17327,17304,17071,47211,0,1,1,19313,13588,20236,116336,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1959,18016,18419,4,1,,2,12584,18129,18224,17971,50049,0,1,1,20236,13967,20986,123209,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1960,19233,19695,5,1,,2,13741,19735,19491,19135,52998,0,1,1,21358,14941,22555,130993,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1961,20124,20656,5,1,,2,14762,20696,20324,20002,55936,0,1,1,22452,15784,23741,138794,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1962,20996,21489,5,1,,2,15732,21278,21137,20737,58824,0,1,1,23556,16802,24859,145565,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1963,21392,21937,5,1,,2,15944,21716,21510,21216,61617,0,1,1,24053,17206,25483,152428,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1964,23017,23705,5,1,,2,17357,23530,23108,22896,64467,0,1,1,25834,18738,27658,159775,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1965,23693,24501,5,1,,2,17959,24254,23798,23650,67179,0,1,1,26680,19274,28430,167016,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1966,24488,25260,5,2,,2,18460,25012,24630,24468,70517,0,1,1,27332,19821,29303,174547,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1967,26366,27216,6,2,,2,19741,27406,26570,26415,75096,0,1,1,29209,21095,31759,184483,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1968,27709,28550,6,2,,2,21245,29317,27970,27799,79491,0,1,1,30386,22415,33712,194691,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1969,28383,29373,6,2,,2,22360,30105,28651,28599,82943,0,1,1,31095,23542,34785,203370,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1970,30701,31608,6,2,,2,23805,32140,31033,30846,87068,0,1,1,33103,24968,36872,212675,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1971,32290,33654,6,2,,2,24726,34667,32671,32937,91451,0,1,1,35186,26150,39542,226393,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1972,32608,34004,6,2,,2,24361,34014,32978,33295,96688,0,1,1,36951,25714,38729,238420,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1973,35345,37762,7,2,,2,25917,35210,35645,37145,102744,0,1,1,42106,27244,40137,249995,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1974,43818,45163,7,2,,2,33617,42854,44593,45392,106921,0,1,1,46826,33693,46749,261808,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1975,47333,49507,7,2,,2,37214,50017,48437,49810,113434,0,1,1,51964,37676,54544,278176,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1976,51441,53077,7,2,,2,40236,53420,52402,53256,120354,0,1,1,55808,40693,58518,294865,0,1,1,1,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1977,54172,55213,7,2,,2,41967,56177,55164,55015,128075,0,1,1,56703,42270,61459,313397,0,1,1,0,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
ECU,Ecuador,US Dollar,1978,56011,58236,8,2,,2,43559,59024,56846,58152,136702,0,1,1,59939,43832,64562,333391,0,1,1,0,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1979,59860,60619,8,2,,2,45850,60776,60616,60800,143766,0,1,1,62177,46530,66986,351779,0,1,1,0,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
ECU,Ecuador,US Dollar,1980,62850,63236,8,2,,2,49196,64587,64120,63807,150187,0,1,1,64483,49709,70834,370472,0,1,1,0,0,0,1,0,0,0,Benchmark,Extrapolated,Market-based,Regular,Regular,0,,1,0,0,0,0,0,0,0,0,0,0,0,2
ECU,Ecuador,US Dollar,1981,64302,65124,8,2,,2,51115,66259,65812,65792,159364,0,1,1,68103,52622,73651,386916,0,1,1,0,0,0,1,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
ECU,Ecuador,US Dollar,1982,63066,64160,8,3,,2,51503,66753,64745,64939,167052,0,1,1,68521,54001,75130,401955,0,1,1,0,0,0,1,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
