# File: FAO_an_Exp_t_SUA.csv
# Title: FAO animal exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Brazil,21,Demersal Fish,2762,Export Quantity,5910,0,0,0,100,600,1400,1700,2700,3600,4200,4400,8e3,28131,15820,21612,9346,18188,18182,15690,38636,43901,14496,5501,6203,5324,4983,10960,7105,11192,5349,8349,16670,19630,10956,6115,1830,2248,1270,3622,7123,7386,16579,20743,19665,17305,15649,12525,9808,7175,10875,8510,3688
Brazil,21,Eggs,2744,Export Quantity,5910,128,20,12,348,224,0,0,0,7,16,9,11,433,534,22,153,39,131,297,9172,12276,4721,518,1302,1179,2541,1949,1255,2506,2769,3769,3583,2938,2313,2220,3078,4649,6331,3235,7169,10730,7994,7971,14195,22059,20591,28055,46061,47330,41391,30422,36722
Brazil,21,"Fats, Animals, Raw",2737,Export Quantity,5910,0,0,0,0,0,0,0,13,42,54,544,284,69,48,163,102,13,10,19,157,303,110,403,319,467,1399,1405,4066,1771,177,375,3047,1883,1476,5035,26462,20698,11703,10054,11823,40853,29642,22008,72548,71605,32340,39188,11300,14070,14840,9404,14886
Brazil,21,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,2979,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,186,196,164,187,192,195,217,185,228,495,485,290,378,1012,1010,542,450,660,526,918,729,831,591
Brazil,21,"Fish, Body Oil",2781,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,7,1,0,58,0,5,0,0,0,0,0,1,21,0,0,26,0,0,0,0,61,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0
Brazil,21,"Fish, Liver Oil",2782,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
Brazil,21,Freshwater Fish,2761,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11279,15249,6184,7816,8121,6900,7380,9591,4794,5426,3028,25,3613,2354,1610,24,29,247,566,511,136,298,690,780,2352,1338,1781,958,184,75,166
Brazil,21,Hides and skins,2748,Export Quantity,5910,25119,18871,19224,34088,73674,58077,46042,42944,106555,73631,53998,46655,19510,11571,6909,3889,1657,533,425,143,3195,25657,34485,4386,3985,676,277,108,277,729,678,1648,252,2211,23121,30285,19480,25846,12963,4262,10726,10298,8362,7875,14225,10771,2445,2876,3011,8164,926,3908
Brazil,21,Honey,2745,Export Quantity,5910,8,4,0,16,0,0,0,0,0,0,0,326,2234,853,3206,908,1428,3712,1806,1130,751,226,1,35,853,1960,406,231,354,55,78,611,204,511,1,6,51,17,19,269,2489,12640,19273,21029,14442,14600,12907,18271,25987,18629,22399,16707
Brazil,21,"Marine Fish, Other",2764,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,295,915,463,257,210,4686,4244,2109,2704,1248,2710,3977,3398,3908,3943,5976,8050,6381,4356,4443,7117,7884,14443,20464,23384,25607,22541,20795,18761,16821,14687,11230,10480,9430,10305,13526
Brazil,21,Meat Meal,2749,Export Quantity,5910,10,0,10,10,8770,695,0,564,1828,380,511,450,1255,1250,50,1619,9218,219,60,287,54,0,250,390,91,798,717,0,60,0,0,0,0,14,109,67,136,872,830,2243,3493,16448,31847,44505,40296,67624,71056,62903,19499,30865,36930,84011
Brazil,21,"Meat, Other",2735,Export Quantity,5910,1192,172,25,2215,3479,5352,8066,12581,18644,19771,30176,37534,51528,42357,40717,39942,29677,36515,30827,29612,28210,23815,22753,26601,23879,12229,8173,8158,4491,3850,5680,10503,15735,11887,11102,12775,11787,13148,15054,15127,18842,20137,18944,20918,20118,17468,14260,10619,9862,4243,2427,2543
Brazil,21,Milk - Excluding Butter,2848,Export Quantity,5910,0,0,10,39,0,10,218,4476,181,3502,1280,8219,3147,1537,363,4408,31,165,4642,12849,1454,1020,804,2513,4497,1192,3151,33304,3318,414,3372,33333,138914,8351,15756,56859,15179,18754,18188,51109,71850,162878,210797,392009,467080,463929,611958,988033,334606,211741,143670,132671
Brazil,21,"Milk, Skimmed",2739,Export Quantity,5910,0,0,0,0,0,0,200,4260,80,260,250,440,160,120,200,2200,20,50,3240,40,80,597,397,500,1373,170,450,30690,3,13,52,13411,90090,105,307,10,280,1073,1080,537,4870,27505,28350,17859,41335,34945,43915,4554,10047,10,8,261
Brazil,21,"Milk, Whole",2738,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,6100,2980,1412,155,2111,0,112,8,10808,826,368,390,1962,2500,597,2468,1055,3143,314,1333,14325,41773,6152,6182,52355,11373,11500,10276,20787,34843,105110,146534,325486,354939,363368,495502,911575,250987,160878,107343,105019
Brazil,21,"Molluscs, Other",2767,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,533,891,1440,0,13,0,0,60,13,0,0,0,0,0,0,0,237,81,39,30,157,0,33,60,60,0,11,30,90,145,184,117,60,76,40,3,0,0,0,7
Brazil,21,Mutton & Goat Meat,2732,Export Quantity,5910,0,0,0,52,755,2528,0,0,26,218,1353,1047,544,0,1418,2435,1664,809,4,567,1187,2511,617,594,646,116,16,590,30,772,10,727,171,0,150,100,121,50,1,9,15,5,12,1,4,3,103,27,48,21,9,7
Brazil,21,"Offals, Edible",2736,Export Quantity,5910,1749,1067,1086,2501,2871,2776,1815,2866,5809,4782,1750,8262,10299,6735,7205,7357,7794,7615,4801,7234,11516,12489,14050,14110,18465,9093,11178,14158,9585,8038,10814,19144,21165,12607,11586,20246,11787,16956,21650,30567,39282,48159,65899,82716,89280,108255,307016,443120,444287,432751,456160,443510
Brazil,21,Pelagic Fish,2763,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,806,1614,1964,2686,1797,1863,6723,10943,3480,4145,30016,42216,69959,67965,65636,54924,33549,75326,40172,22816,28878,20940,24206,22160,21003,24668,30984,47376,21855,24830,39324,38045,13314,23075,22054,37086,53588,56089,30973,27208,28742,31395
Brazil,21,Pigmeat,2733,Export Quantity,5910,212,738,212,438,637,1081,245,252,793,2145,1415,645,3277,1723,5801,12150,12612,5448,1675,1067,1960,3494,3071,7023,6062,8412,10051,20253,12263,13399,17597,43374,48531,41995,55846,93287,95208,122462,130498,183791,340141,578863,636944,713650,898748,749799,897458,804570,870583,788253,752814,818827
Brazil,21,Poultry Meat,2734,Export Quantity,5910,0,0,2,0,0,0,0,0,0,0,14,0,30,46,3573,19640,32936,50937,81672,170464,294883,296857,290471,281469,279513,236034,215823,245798,246967,303233,323194,384090,525907,500543,442365,574333,399539,636799,803077,961129,1337437,1717571,2076066,2612119,3022870,2894222,3372876,3676698,3635522,3819466,3920125,3942267
Brazil,21,Silk,2747,Export Quantity,5910,0,10,39,261,69,0,21,25,3,13,65,107,165,156,542,438,381,381,366,506,473,478,479,578,581,692,648,670,534,1064,2052,1552,1495,1739,966,1071,905,780,408,370,232,331,416,380,388,246,231,139,94,135,96,54
Brazil,21,Whey,2742,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,108,243,351,189,41,95,108,14,14,68,14,27,405,662
Brazil,21,Wool (Clean Eq.),2746,Export Quantity,5910,20,0,2880,16780,12720,19447,19287,17418,19351,15306,17147,10524,13697,13094,20224,8678,6845,5112,2299,3199,5399,4051,4900,1698,1262,1600,2939,1789,1265,1280,5436,5221,4313,4331,6293,8747,5328,5506,3492,2246,4753,3575,3380,2547,2949,5291,4673,4389,8487,7371,5518,7005
Brazil,21,Animal fats,2946,Export Quantity,5910,0,0,0,0,0,0,3,15,42,58,545,2192,134,52,170,199,27,6101,386,730,5249,545,3668,778,515,1430,1445,4196,1826,181,525,3116,1888,1476,5044,26477,22770,11798,10228,12283,45521,34333,25235,76592,74958,38836,48714,20981,21546,28109,16868,23025
Brazil,21,"Aquatic Products, Other",2961,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,156,135,173,169,281,205,147,247,362,174,131,134,92,126,47,81,84,94,124,143,0
Brazil,21,"Fish, Seafood",2960,Export Quantity,5910,1800,2100,1800,1800,2500,3e3,3400,6e3,9300,10100,12206,19014,35951,25217,29525,15637,31175,38191,31410,55041,86394,84624,105630,97991,100292,83125,68021,109422,78549,48531,64135,60852,65903,53841,41223,38541,44789,61028,47867,69184,97792,126947,125135,124348,109041,110340,102642,94152,59597,52885,53941,65047
Brazil,21,Meat,2943,Export Quantity,5910,51104,40905,29220,41130,84683,61255,39399,100521,146408,162612,204126,272926,241926,153792,154294,241414,276591,233586,232473,379884,621965,704044,789997,812415,812651,625212,542574,815372,594211,556904,638330,871868,1033692,925976,787416,949760,783968,1133287,1484e3,1711580,2494462,3255424,3963570,5019436,5851254,5820415,6550452,6368713,6164398,6207822,6047979,6318072
Brazil,21,Offals,2945,Export Quantity,5910,1749,1067,1086,2501,2871,2776,1815,2866,5809,4782,1750,8262,10299,6735,7205,7357,7794,7615,4801,7234,11516,12489,14050,14110,18465,9093,11178,14158,9585,8038,10814,19144,21165,12607,11586,20246,11787,16956,21650,30567,39282,48159,65899,82716,89280,108255,307016,443120,444287,432751,456160,443510
Brunei Darussalam,26,"Aquatic Animals, Others",2769,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,26,Bovine Meat,2731,Export Quantity,5910,34,0,8,0,0,61,39,46,132,221,200,200,258,246,52,0,74,76,65,72,123,208,94,49,100,86,0,0,0,0,0,0,0,0,0,181,51,10,94,81,618,43,39,94,25,83,60,3,3,3,3,3
Brunei Darussalam,26,"Butter, Ghee",2740,Export Quantity,5910,8,0,7,0,0,8,9,13,22,30,36,32,31,36,0,0,18,11,6,5,8,4,3,3,3,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,10,0,0,0,1,0,0,0,0,0,0,0
Brunei Darussalam,26,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,15
Brunei Darussalam,26,Cheese,2741,Export Quantity,5910,1,0,2,0,0,0,0,0,0,0,2,3,5,5,0,0,3,4,4,6,3,3,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,26,Crustaceans,2765,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,100,100,100,100,68,80,74,51,37,24,49,29,23,70,59,34,40,0,0,0,0,0,0,0,16,0,7,8,5,17,83,61,130,343,437,655,512,215,194,198,81,85
Brunei Darussalam,26,Demersal Fish,2762,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,14,18
Brunei Darussalam,26,Eggs,2744,Export Quantity,5910,4,0,0,0,0,0,0,0,0,0,55,58,63,74,0,0,83,73,44,37,47,24,5,9,6,13,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0
Brunei Darussalam,26,"Fats, Animals, Raw",2737,Export Quantity,5910,5,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,8,0,4,5,8,4,4,10,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,26,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,15,0,0,0,0,21,0,0,0,0,0
Brunei Darussalam,26,"Fish, Body Oil",2781,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,26,Freshwater Fish,2761,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,9,0,30,7,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,9,0,4,0,0,0,18,1,62
Brunei Darussalam,26,Hides and skins,2748,Export Quantity,5910,0,0,0,0,0,0,0,0,0,65,59,52,56,52,29,26,20,62,19,79,0,0,0,0,1,39,39,39,0,0,0,0,45,262,0,0,25,265,0,0,0,604,559,476,428,302,210,0,0,0,0,0
Brunei Darussalam,26,"Marine Fish, Other",2764,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,47,18,33,32,27,7,7,53,59,36,13,0,0,0,0,0,0,0,0,0,7,0,12,295,222,12,46,308,8,139,34,3,33,82,686,900
Brunei Darussalam,26,Meat Meal,2749,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,26,"Meat, Other",2735,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,75,18,2,5,51,121,259,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,7,0,13,13,13,0,0,0,0,0
Brunei Darussalam,26,Milk - Excluding Butter,2848,Export Quantity,5910,51,0,13,0,0,24,13,0,42,44,279,293,105,48,0,0,51,86,88,104,71,66,1009,1160,332,709,105,0,0,0,0,0,0,0,0,0,73,292,0,0,14,115,20,15,50,42,16,5,5,5,5,5
Brunei Darussalam,26,"Milk, Skimmed",2739,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,60,80,50,0,0,0,0,0,0,0,0,0,0,33,0,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,26,"Milk, Whole",2738,Export Quantity,5910,44,0,0,0,0,24,13,0,42,44,202,189,19,15,0,0,31,60,62,64,51,46,995,1098,332,580,0,0,0,0,0,0,0,0,0,0,73,292,0,0,14,39,20,15,50,42,16,5,5,5,5,5
Brunei Darussalam,26,"Molluscs, Other",2767,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,7,33,10,33,17,37,41,27,3,67,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,20,27,0,0,0,0,7,3,3,21
Brunei Darussalam,26,Mutton & Goat Meat,2732,Export Quantity,5910,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,9,2,2,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Brunei Darussalam,26,"Offals, Edible",2736,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Brunei Darussalam,26,Pelagic Fish,2763,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,24,19,18,10,20,31,48,126,105,150,200,240,260,300,300,340,340,12,0,2,0,32,2,0,0,5,6,0,4,4,0,3,28,17,605
Brunei Darussalam,26,Pigmeat,2733,Export Quantity,5910,6,0,3,0,0,0,8,19,36,44,63,67,127,81,68,47,95,87,13,20,12,2,5,3,3,28,0,0,0,0,0,0,0,0,0,0,30,63,0,0,0,31,54,0,0,0,0,0,0,0,0,0
Brunei Darussalam,26,Poultry Meat,2734,Export Quantity,5910,1,0,5,0,0,0,3,16,22,27,35,35,44,49,39,23,35,23,50,151,20,36,26,7,1230,2832,2852,2251,2500,3e3,3e3,2e3,2e3,2e3,2536,3615,217,17,17,17,25,17,2,25,1,1,1,1,1,1,1,1
Brunei Darussalam,26,Animal fats,2946,Export Quantity,5910,13,0,7,0,0,8,9,13,22,36,36,32,31,39,0,0,26,13,10,10,16,8,7,13,15,10,0,0,0,0,0,0,0,0,0,0,2,3,0,0,10,0,0,0,1,0,0,0,0,0,0,0
Brunei Darussalam,26,"Aquatic Products, Other",2961,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,26,"Fish, Seafood",2960,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,100,100,100,100,71,193,179,101,130,85,150,80,100,218,276,180,269,200,240,260,300,300,340,340,28,0,16,11,49,314,317,82,206,692,457,804,554,218,237,330,807,1706
Brunei Darussalam,26,Meat,2943,Export Quantity,5910,43,0,16,0,0,61,50,81,190,292,298,301,433,377,159,70,215,193,133,320,175,249,131,111,1455,3206,2852,2251,2500,3e3,3e3,2e3,2e3,2e3,2536,3796,306,90,111,98,643,99,102,119,39,99,74,4,4,4,4,4
Brunei Darussalam,26,Offals,2945,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Bulgaria,27,"Aquatic Animals, Others",2769,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Bulgaria,27,Aquatic Plants,2775,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,5,8,5,2
Bulgaria,27,Bovine Meat,2731,Export Quantity,5910,387,1994,1374,302,1354,5073,5475,11044,6376,9248,7435,7787,8798,1189,3257,1845,5206,5764,9614,18195,11975,14770,19498,15443,11094,17569,14688,7786,9378,3909,205,5239,2515,3835,5362,8764,4771,3645,1791,1987,677,1099,931,991,865,1190,4531,2725,1998,1029,1669,1611
Bulgaria,27,"Butter, Ghee",2740,Export Quantity,5910,1704,1672,761,2767,2861,2722,2611,4877,3412,2995,431,180,1789,1695,2337,6e3,813,559,319,3967,0,300,200,200,298,250,118,45,77,0,0,208,525,152,118,85,79,27,0,0,67,27,34,149,2365,571,1083,2477,4080,1194,1283,929
Bulgaria,27,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,25,0,32,2,0,0,0,0,19,1,1,1,1,1,127,1,16,9,32
Bulgaria,27,Cheese,2741,Export Quantity,5910,10694,10495,3951,11422,15122,12257,22734,22829,28980,25826,22711,19721,17231,13688,15340,13375,15898,19321,21209,25920,24710,25535,28638,35841,29901,23016,22145,26353,21114,17124,24255,21900,13245,15585,11184,11810,14376,10308,11450,8600,12175,14079,13742,15067,15850,14748,15888,21484,20411,22995,22702,22586
Bulgaria,27,Cream,2743,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,7,7,3,0,0,20,84,79,99,136,139,64,174,229,288,332,0
Bulgaria,27,Crustaceans,2765,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,232,160,624,440,541,803,1039,1209,668,0,0,0,0,0,2,0,45,7,18,261,48,76
Bulgaria,27,Demersal Fish,2762,Export Quantity,5910,0,0,0,0,0,1192,6585,11556,18929,27400,20400,19300,17400,10800,9800,31e3,15e3,15e3,23800,1e4,1e4,1e4,1192,5953,7145,10713,23813,40479,28567,21957,25e3,1e4,212,2026,3251,3293,7,44,13,12,4,1,0,10,1,4,225,115,439,229,691,1395
Bulgaria,27,Eggs,2744,Export Quantity,5910,29934,24788,18566,22461,28474,26893,32511,31139,21964,27514,31668,26572,25516,21910,24625,19150,19075,16965,21302,22169,18179,17079,16228,16999,9440,10508,9195,12264,8791,6346,1070,2245,4749,8117,6491,5987,6333,4965,2705,2232,1616,2239,3961,4144,3400,5349,9805,13886,12919,13596,12356,12537
Bulgaria,27,"Fats, Animals, Raw",2737,Export Quantity,5910,12176,9131,6837,9444,19004,20655,25021,23347,18733,20512,22498,22562,37705,24700,48543,42747,41887,41772,26774,34637,26954,26564,18337,18820,19356,17197,16624,23306,21850,19255,9915,8986,5999,4604,3504,5041,2320,3237,2901,2444,1152,839,1100,659,947,577,1726,1463,667,972,1261,1246
Bulgaria,27,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,271,200,332,242,69,83,95,62,80,126,245,322
Bulgaria,27,"Fish, Body Oil",2781,Export Quantity,5910,200,200,200,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,27,Freshwater Fish,2761,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,1526,566,1485,2514,428,210,295,234,313,329,306,310,282,1326,785,407,724,2801,1790,2212
Bulgaria,27,Hides and skins,2748,Export Quantity,5910,0,0,0,0,0,1875,1250,938,2500,312,644,1149,16,0,0,0,436,163,233,0,0,0,159,33,1666,163,300,938,267,0,116,116,14583,18993,4819,4981,1487,1070,1881,1691,7584,11361,10812,11469,9486,8637,9301,8435,7678,7694,8883,9625
Bulgaria,27,Honey,2745,Export Quantity,5910,0,10,13,120,271,779,1054,2098,2534,2635,2724,3260,2441,2773,2647,3220,3626,4348,4408,3846,3894,4573,4515,5854,6272,4623,5345,6509,5869,1140,1177,1357,3742,3940,2507,6520,4269,2916,3871,5277,3381,4071,6453,5620,3626,4681,3814,3362,6116,8540,6853,9314
Bulgaria,27,"Marine Fish, Other",2764,Export Quantity,5910,0,0,0,0,0,0,0,0,0,2970,9692,16832,10600,23e3,6700,3733,7200,3100,4200,3200,0,0,0,0,0,0,0,0,0,0,0,0,1933,1648,1098,360,236,751,433,372,125,2035,2658,3058,1832,759,860,1464,2314,2004,1349,584
Bulgaria,27,Meat Meal,2749,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,227,205,1200,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,363,75,0,177,155,63,300,248,0,11,0,0,0,0,0,66,1,4,631,144
Bulgaria,27,"Meat, Other",2735,Export Quantity,5910,1711,691,449,240,283,396,380,242,368,122,101,327,1278,402,305,348,324,544,820,590,655,540,1020,815,519,806,847,676,456,395,318,300,1678,3153,1617,1442,2134,1584,1300,1800,1118,1319,1761,1388,1545,1435,3846,3027,1222,1574,4118,3088
Bulgaria,27,Milk - Excluding Butter,2848,Export Quantity,5910,77533,75496,28468,83913,111839,103601,181521,203611,250291,214816,173529,157425,126895,101040,113800,98266,117480,146456,184423,203668,182682,191209,214735,268576,222167,170752,164340,196522,137994,107689,169809,173576,108473,130482,92426,89820,103245,75503,85041,63222,85745,98992,93299,101500,106307,101629,124494,164433,156137,178695,178827,175071
Bulgaria,27,"Milk, Skimmed",2739,Export Quantity,5910,0,0,0,0,0,7967,11100,32200,30067,18200,0,7167,0,0,0,0,0,3579,23312,9073,0,0,0,0,0,0,0,0,0,0,0,0,5744,11050,6129,4827,971,2533,3305,2755,1047,400,137,634,175,233,2611,666,1692,1561,1136,7261
Bulgaria,27,"Milk, Whole",2738,Export Quantity,5910,0,0,0,2,15,4255,95,939,2908,3550,5308,3827,0,0,0,0,0,0,1389,2137,0,1997,3789,1153,0,0,0,0,0,0,275,11885,3991,3056,3048,1493,937,387,1441,1669,1506,1794,1525,373,448,2086,11151,12513,9346,17130,18207,13040
Bulgaria,27,"Molluscs, Other",2767,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3089,3153,2365,2191,1751,2247,2947,2213,1930,3010,5101,3935,3003,4132,3099,3244,3616,5876,7525
Bulgaria,27,Mutton & Goat Meat,2732,Export Quantity,5910,15,28,81,91,576,861,1783,5092,5359,3017,3348,5324,4530,7596,10495,11298,14190,16508,18249,18529,12536,20359,21132,23142,21063,19516,17678,19411,20786,16871,1226,6854,3288,4151,1780,4434,3788,4286,5714,5300,6923,6859,7581,7345,8264,8261,7243,6353,5135,3923,2166,1641
Bulgaria,27,"Offals, Edible",2736,Export Quantity,5910,0,2,690,832,584,1282,84,127,91,94,115,111,105,677,1566,1986,2869,626,1918,2884,1222,2737,2919,3680,2987,1634,583,4041,2458,1788,477,690,2448,1290,932,21,41,35,22,22,518,363,493,677,720,2441,3846,3068,3921,6229,6993,3965
Bulgaria,27,Pelagic Fish,2763,Export Quantity,5910,0,0,200,0,600,3818,2877,4400,5600,7600,7200,11769,30180,14134,20741,27579,35661,47547,36497,58144,43746,47602,39442,24812,26969,24811,26869,20403,18113,2554,8957,5680,2293,10577,27796,31389,15769,876,1240,1684,2397,2398,2054,1719,1094,1361,10244,37876,36877,18346,16366,6131
Bulgaria,27,Pigmeat,2733,Export Quantity,5910,25703,20074,15967,19122,31143,29551,31075,44526,39960,28518,23849,34034,29436,25948,59421,80334,52303,41432,42317,53474,41253,42288,41976,57853,66364,75800,69235,72362,68699,47074,21906,10676,3972,7093,6163,16198,14512,1471,147,251,583,466,490,495,743,551,1127,2477,3466,7376,11371,12693
Bulgaria,27,Poultry Meat,2734,Export Quantity,5910,8892,7997,8137,8054,10444,10448,17660,25891,24375,26660,32506,27397,21744,25151,28091,27419,34444,35235,31702,28458,32815,31670,30173,33535,31192,29359,25551,37868,35288,16842,13496,16221,15717,9688,12903,11690,11936,10651,4442,6859,6429,6226,6582,9410,11544,12032,12095,11467,29064,43368,43761,43411
Bulgaria,27,Silk,2747,Export Quantity,5910,72,52,39,81,100,170,144,161,185,135,151,167,137,86,82,198,211,235,417,185,201,190,208,149,158,75,196,86,97,31,43,30,54,177,5,11,19,0,0,0,0,0,0,0,10,4,0,11,0,0,1,3
Bulgaria,27,Whey,2742,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,257,0,14,176,135,716,14,0,0,27,81,54,568,2203,14986,9797,2973,1446
