# File: GCAMDATA_FAOSTAT_ForProdTrade_215Regs_Roundwood_1973to2020.csv
# Title: FAO forestry production, export, and import (roundwood total) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT. Gross trade is balanced.
# Data source: FAOSTAT (domain:FO FAO.udpate:2021-12-16T00:00:00)
# Date of CSV last update: 2022-09-14
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
138,Mexico,1634,Veneer sheets,Production,m3,4000,4000,4000,7100,6100,28000,15600,8000,14000,10000,7500,2300,2300,2300,2300,2300,2300,5000,10000,20000,29000,49000,72000,84000,274000,303000,346000,399000,518000,350000,350000,350000,350000,350000,350000,350000,350000,300000,300000,350000,350000,350000,350000,350000,350000,493000,493000
138,Mexico,1875,Wood pulp,Production,m3,346000,362000,364000,411000,433000,472000,457000,442000,460000,478000,451000,505000,574000,546000,553000,653000,521000,519000,467000,319000,222000,175000,298600,357000,318600,424000,349000,366000,211000,333000,348000,228000,216000,214000,210000,214000,165000,145000,138000,139000,142000,115000,136000,135000,125000,125000,123000
138,Mexico,1873,Wood-based panels,Production,m3,215300,223000,248700,263300,356000,376000,426000,596000,669000,751000,688000,730000,762000,754000,766000,751000,643000,548000,643000,599000,572000,553000,425400,447000,458000,469800,723400,784000,549000,647000,720000,748000,661000,699000,751000,633000,545000,772000,770000,918000,1058000,1043000,1042636,1042636,1042636,1042636,1042636
145,Micronesia (Federated States of),1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Micronesia (Federated States of),1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Micronesia (Federated States of),1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Mongolia,1872,Sawnwood,Production,m3,451000,452000,469000,477000,541000,562000,622000,559000,588000,590000,612000,630000,686000,624000,581000,541000,553000,509000,270000,124000,84000,50000,61000,170000,200000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,30000,22000,22000,22000,22000,22000,22000,22000
141,Mongolia,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Mongolia,1873,Wood-based panels,Production,m3,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,5400,8900,3000,1800,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1000,1000,1000,1000,1000,1000,1000,1000
273,Montenegro,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,42000,66000,52050,52050,177000,112000,137000,176000,215000,220000,270000,105281,130707
273,Montenegro,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,Montenegro,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,Montenegro,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,0,0,0,0,0,0,0,0,0,0
143,Morocco,1872,Sawnwood,Production,m3,62000,97000,85000,62000,81000,68000,73000,127600,114000,149000,130000,120000,100000,90000,80000,53000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000
143,Morocco,1634,Veneer sheets,Production,m3,800,2800,2800,25000,52000,51000,26000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4200,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,7000,7000,7000,7000,7000
143,Morocco,1875,Wood pulp,Production,m3,48700,50000,53000,42000,55000,66000,82000,83000,75000,80000,86000,83000,81000,81000,81000,108000,108000,100000,91000,103000,162000,173000,169000,169000,180000,183000,177000,195000,159000,159000,159000,159000,159000,159000,216000,216000,211000,221000,221000,221000,221000,70000,70000,70000,70000,70000,70000
143,Morocco,1873,Wood-based panels,Production,m3,22000,30000,30000,20400,41000,47000,49000,60000,70000,80000,80000,80000,110000,110000,110000,120000,76000,76000,26400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,28400,85400,87400,103400,103400,113400
144,Mozambique,1872,Sawnwood,Production,m3,202000,202000,222000,222000,175000,160000,150000,65300,65400,42300,37800,36600,34600,39100,41700,35750,29750,25600,17500,15600,30000,30000,42000,42000,33000,28000,28000,28000,28000,28000,28000,32000,38000,43000,57000,57000,120000,198000,218000,239000,240021,402512,402512,385679,661000,661000,661000
144,Mozambique,1634,Veneer sheets,Production,m3,1100,1100,1100,1100,1100,1100,1000,1000,1000,1000,1000,2000,2500,2500,2500,2500,0,0,300,800,600,1400,1400,1800,2500,2800,2800,2800,2800,2800,0,0,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
144,Mozambique,1873,Wood-based panels,Production,m3,6200,6200,6200,6200,1500,1400,1300,1000,3300,1800,600,5400,5800,6500,8250,3900,3500,4100,2500,4300,3330,2900,700,700,1000,600,600,600,600,600,600,600,600,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000
28,Myanmar,1872,Sawnwood,Production,m3,605700,465700,406700,334700,414700,390700,613500,703400,708000,722200,674000,664100,615300,568300,392000,282500,374700,296000,282000,302000,339000,347000,347000,351000,372000,299000,298000,545000,671000,1011800,1001300,1133000,1591300,1610000,1610000,1610400,1610400,1610400,1610400,1610400,1610400,1780000,1829600,1830000,1830000,1830000,1830000
28,Myanmar,1634,Veneer sheets,Production,m3,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,500,500,100,350,100,100,0,2000,1000,1000,700,3700,5000,2500,22000,32000,33000,33000,33000,36000,36000,36000,64000,170000,285000,225000,220000,220000
28,Myanmar,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,1400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,0,0,0
28,Myanmar,1873,Wood-based panels,Production,m3,11600,11600,11600,11600,11600,12000,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,10000,17800,8000,10000,8000,8000,55000,53000,80000,128000,117000,110000,111800,116000,116000,116000,116000,116000,116000,116000,116000,115770,115770,115770,115770,115770
147,Namibia,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000
147,Namibia,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Namibia,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000
149,Nepal,1872,Sawnwood,Production,m3,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,570000,620000,620000,620000,620000,620000,620000,620000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000,630000
149,Nepal,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000
149,Nepal,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,5000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
150,Netherlands,1872,Sawnwood,Production,m3,278000,230000,220000,290000,298000,298000,246000,337000,300000,204000,314000,335000,412000,425000,387000,435000,465000,455000,425000,405000,389000,383000,426000,359000,401000,349000,362000,390000,268000,258000,269000,273000,278942,265269,273069,242690,209959,231308,237700,190400,215500,228100,185056,183821,171000,140232,141000
150,Netherlands,1634,Veneer sheets,Production,m3,20000,22000,10000,9000,12000,12000,12000,0,0,0,0,0,0,17000,17000,17000,20000,20000,15000,19000,21000,23000,25000,19000,17000,16700,19300,19000,18000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Netherlands,1875,Wood pulp,Production,m3,181000,188000,154000,162000,152000,149000,146000,201000,200000,135000,146000,153000,138000,133000,133000,180000,164000,190000,175000,135000,119000,119000,148000,125000,138000,129000,117000,137000,129500,118000,124000,119000,117000,177000,139380,141559,71507,96855,34000,39400,40600,44000,44200,29000,37400,37000,33821
150,Netherlands,1873,Wood-based panels,Production,m3,204800,182600,167200,176000,161000,184000,183000,153000,145000,104000,102000,86000,77000,78000,77000,67000,76000,77000,90000,92000,86000,87000,89000,77000,84000,42200,41500,42000,2000,12000,10000,8000,11000,10000,17500,32950,45700,50611,45700,57500,32903,28800,28800,28900,29000,29000,28751
153,New Caledonia,1872,Sawnwood,Production,m3,7000,10000,6000,5000,6000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4700,5400,5400,2500,2200,2000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
153,New Caledonia,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,New Caledonia,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,New Zealand,1872,Sawnwood,Production,m3,2063000,2108000,2075000,2233000,1981000,1666000,1829000,2062000,2203000,2288000,2150000,2109000,2320000,2412000,1876000,1881000,2135000,2198000,2263000,2544000,2805000,2861000,2950000,3032000,3136000,3178000,3653000,3910000,3821000,4301000,4289000,4424000,4271000,4292000,4457000,3787000,3597000,4079000,3832000,4059000,3941000,3602000,4029699,4303386,4658000,4418000,4338000
156,New Zealand,1634,Veneer sheets,Production,m3,20800,8500,6700,10000,8000,11300,14000,3300,5000,11000,4000,4000,4000,4000,4000,4000,4000,4000,20000,32000,41000,74000,100000,114000,311000,262000,361000,399000,447000,553000,638000,681000,672000,689000,562000,519000,404000,663433,702000,679000,621000,661553,624185,523613,495975,495975,495975
156,New Zealand,1875,Wood pulp,Production,m3,816000,893000,953000,1103000,1084000,1097000,1043000,1122000,1205000,1134000,1042000,1072000,1135000,1110000,1108000,1211000,1259000,1234000,1350000,1287000,1373000,1364000,1415000,1360000,1412000,1418000,1467000,1606000,1501000,1551000,1419000,1596787,1604961,1487732,1533040,1543681,1520386,1542795,1617264,1579490,1433049,1517442,1471762,1482300,1368502,1430392,1219871
156,New Zealand,1873,Wood-based panels,Production,m3,265600,251200,259200,316000,277000,303000,299000,316000,345000,346000,316000,348000,389000,403000,490000,628000,654000,683000,723000,768000,824000,963000,992000,932000,1021000,923000,1117000,1255000,1269000,1386056,1434714,1517946,1503764,1564889,1520859,1380030,1059803,1167773,1222606,1239821,1185052,1239991,1250748,1318755,1277166,1278649,1216200
157,Nicaragua,1872,Sawnwood,Production,m3,351000,351000,402000,402000,402000,402000,402000,402000,402000,402000,222000,222000,222000,222000,180000,140000,110000,80000,80000,61000,65000,27000,74000,160000,148000,148000,148000,148000,99000,84000,84000,66800,54100,54100,54100,54100,52000,69000,62000,62000,62000,62000,62000,62000,62904,60231,60231
157,Nicaragua,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,600,600,600,600,600,600,0,0,0,0,0,0,0,0,0,0
157,Nicaragua,1873,Wood-based panels,Production,m3,16500,16500,10000,10000,10000,10000,15900,14400,14400,22000,14000,10000,5000,6200,5100,5000,3400,9000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,0,0,0,0,0,10000,10000,10000,10000,10000
158,Niger,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
158,Niger,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000
158,Niger,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Nigeria,1872,Sawnwood,Production,m3,782201,807101,949000,949000,949000,1815000,2012000,2675000,2935000,2667000,2402000,2512000,3277000,2712000,3006000,3006000,3006000,2729000,2719000,2715000,2711000,2533000,2356000,2178000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000,2002000
159,Nigeria,1634,Veneer sheets,Production,m3,7000,13000,1500,1700,1700,2600,2900,3000,5000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1500,1500,1500
159,Nigeria,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,2000,13600,16600,16600,16600,6600,6600,6600,6600,6600,6600,6600,6600,15000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
159,Nigeria,1873,Wood-based panels,Production,m3,53800,59600,64000,66000,66000,85500,99500,91000,144000,144000,144000,144000,104000,102000,102000,102000,102000,102000,105000,112000,105000,103000,100000,98000,95000,95000,95000,95000,95000,95000,95000,95000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000
160,Niue,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Niue,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Niue,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Norfolk Island,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,300,300
161,Norfolk Island,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Norfolk Island,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Norway,1872,Sawnwood,Production,m3,2361000,2288000,2084300,2020300,2021400,2092800,2356800,2462800,2461800,2261800,2311800,2363800,2229800,2259800,2361800,2386800,2491800,2412800,2261900,2361900,2315000,2415000,2210000,2420000,2520000,2524700,2336000,2280000,2253000,2225000,2186000,2230000,2326000,2389000,2402000,2228000,1850000,2118000,2271000,2289404,2206000,2407000,2444000,2533000,2655000,2675122,2658000
162,Norway,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Norway,1875,Wood pulp,Production,m3,2063000,2165000,1657000,1771000,1509000,1384000,1528000,1494000,1608000,1523000,1641000,1864000,2011000,1984000,1980000,2014000,2225000,2203000,2108000,2006400,2167000,2287000,2557000,2342000,2434000,2492600,2426000,2538000,2406000,2303000,2389000,2528000,2458000,2457000,2371000,2254000,1822000,2021000,1745000,1389000,1245000,918000,900000,1022000,1055000,1038000,983000
162,Norway,1873,Wood-based panels,Production,m3,728000,716000,575000,616000,544000,562000,571000,620000,574000,614000,629000,651000,668000,681000,680000,644000,611000,658000,573000,559000,501000,570000,560000,544000,531000,576600,511000,535000,528000,476140,461000,589000,583000,620000,585000,498237,486467,566504,520028,484400,380820,438000,447000,436000,448000,458000,424000
221,Oman,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Oman,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Oman,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Pakistan,1872,Sawnwood,Production,m3,104000,98000,79000,86000,27000,39000,55000,55000,65000,75000,615000,578000,589000,647000,659000,755000,1022000,1450000,1520000,1450000,1503000,1127000,1266000,1280000,1024000,1051000,1075000,1087000,1180000,1180000,1180000,1260000,1288000,1313000,1363000,1381000,1381000,1381000,1381000,1381000,1381000,1381000,1381000,1381000,1381000,1381000,1381000
165,Pakistan,1634,Veneer sheets,Production,m3,300,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148000,148000,148000,170000,180000,184000,213000,217000,217000,217000,217000,217000,217000,217000,217000,217000,217000,217000,217000
165,Pakistan,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000,0,0,0,0,0,0,0,32000,25000,60000,83000,83000,96000,61000,63000,63000,66000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000
165,Pakistan,1873,Wood-based panels,Production,m3,35581,31700,27100,27100,23500,47100,52000,47800,47800,53800,53800,53800,67000,72400,82500,84600,97500,83400,87300,83000,90400,94400,95000,110000,107000,109000,117000,137000,206000,206000,206000,254000,278000,297000,308000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,331000
166,Panama,1872,Sawnwood,Production,m3,47000,53000,50000,81000,33000,12000,12000,52800,52800,52800,52800,46000,45000,30000,25000,18000,50000,48000,16000,37000,37000,37000,37000,19000,17000,8000,46000,48000,40000,24000,27000,30000,30000,30000,30000,15000,15000,40000,45000,27000,28000,37000,33000,11300,17650,24000,28000
166,Panama,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,2000,4000,0,1000,1000,0,2000,1000,1000,1000,1000,5000,5000,4000,4000,4000,12000,12000,12000,21000,21000
166,Panama,1873,Wood-based panels,Production,m3,9800,6400,6700,8000,12000,12000,14000,14000,13300,13000,12000,9000,5000,6000,5000,4000,5000,8000,13000,21000,21000,21000,21000,21000,21000,0,0,4000,0,0,0,0,0,0,2000,2000,2000,1000,1200,1200,1000,1000,2000,2000,2000,2000,2000
168,Papua New Guinea,1872,Sawnwood,Production,m3,141000,142000,137000,152000,138000,138000,138000,187000,124000,124000,124000,124000,117000,117000,117000,117000,117000,117000,117000,183000,118000,218000,218000,218000,218000,218000,40000,40000,40000,70000,60000,60000,61000,61000,61000,61000,81000,90000,124000,82000,82000,82000,82000,120000,120000,220000,220000
168,Papua New Guinea,1634,Veneer sheets,Production,m3,5000,5000,4000,4500,8000,10000,10000,10000,10000,10000,10000,10000,10000,15000,15000,20000,20000,33000,33000,33000,5000,5000,5000,5000,5000,5000,5000,20000,68000,70000,80000,80000,80000,81000,81000,81000,81000,81000,105000,63000,63000,63000,62800,62800,62800,62800,62800
168,Papua New Guinea,1873,Wood-based panels,Production,m3,17700,21700,19000,15300,15000,15000,15000,10300,9000,9000,9000,9000,9000,9000,9000,9000,9000,13000,13000,13000,10000,10000,10000,10000,10000,20000,10000,9000,9000,9000,12000,12000,12000,12000,13000,13000,14000,13000,44500,36000,28000,28000,29000,64000,69000,64000,64000
169,Paraguay,1872,Sawnwood,Production,m3,268800,325000,340000,345000,314000,380000,524000,655000,655000,655000,655000,834000,758000,766000,862000,906000,510000,228000,313000,357000,357000,357000,400000,500000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000
169,Paraguay,1634,Veneer sheets,Production,m3,5000,7500,7500,9000,14000,22000,37000,63000,63000,77000,54000,93000,84000,85000,96000,102000,102000,102000,102000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,61000,61000,61000,61000,61000
169,Paraguay,1873,Wood-based panels,Production,m3,9300,11000,8000,1800,3000,4000,5000,30000,20000,20000,4000,3500,2900,3000,5000,12000,13000,10000,10000,19000,30000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,81000,81000,81000,81000,81000
170,Peru,1872,Sawnwood,Production,m3,391000,467000,516000,786000,476000,486000,546000,610800,653000,532300,389900,482000,535300,615000,628200,546400,391900,499000,477000,500000,592000,649300,630000,693000,482000,590000,835000,646000,506000,626000,528000,671000,743000,856000,948000,808000,626000,628000,711000,693000,574000,667448,579079,531315,482320,463823,596547
170,Peru,1634,Veneer sheets,Production,m3,12000,8000,3000,6000,23800,24000,28000,35000,38000,21000,15000,12000,14000,10000,5000,5000,5000,3300,1500,1000,7300,8000,2400,2000,4000,1000,4000,20000,10000,7000,9000,5000,3000,4000,4000,2000,1000,1000,2000,5000,7000,4297,4989,5225,4942,5180,6734
170,Peru,1875,Wood pulp,Production,m3,0,0,3800,4900,4500,5000,5200,6700,3500,1000,1000,1000,73000,73000,73000,73000,73000,73000,59000,59000,59000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Peru,1873,Wood-based panels,Production,m3,59000,55800,57100,81000,40000,24000,38000,49000,40000,37000,22000,30000,20000,35000,43000,45000,20000,24000,31300,37400,48600,50500,74500,80500,53000,57000,34000,36000,100000,100000,106000,124000,121000,71000,79000,114000,77000,71000,62000,114674,112735,108630,60960,59592,63290,63992,80189
171,Philippines,1872,Sawnwood,Production,m3,1061000,1292000,1470000,1609000,1567000,1781000,1626100,1529100,1219000,1200000,1222000,1234000,1062000,977000,1233000,1033000,975000,846000,729000,651000,440000,407000,286000,313000,351000,222000,288000,151000,199000,163000,246000,339000,288000,432000,362000,358000,304000,700000,700000,700000,700000,700000,322000,424000,359000,370000,246000
171,Philippines,1634,Veneer sheets,Production,m3,172000,189000,99000,89000,110000,121000,140000,133000,138000,159000,146000,98000,77000,73000,75000,85000,61000,49000,54000,80000,65000,39000,19000,82000,62000,59000,89000,178000,135000,172000,152000,180000,133000,95000,124000,101000,88000,136000,114000,129000,60000,45000,64000,64000,64000,64000,64000
171,Philippines,1875,Wood pulp,Production,m3,174000,146000,99000,149000,146000,173000,173000,144000,133000,126000,146000,160000,154000,162000,162000,162000,153000,153000,152000,151000,120000,99000,122000,122000,122000,122000,173000,175000,175000,175000,184000,185000,185000,185000,185000,185000,185000,185000,185000,0,0,0,0,0,0,0,0
171,Philippines,1873,Wood-based panels,Production,m3,780000,343000,485000,467000,543000,556000,590100,626000,539000,490000,530000,639000,416000,493000,586000,457000,386000,456000,369000,378000,319000,422000,296000,542000,515000,285000,272000,330000,357000,403000,421000,452000,388000,346000,311000,269000,289000,312000,336000,333000,235000,200000,182000,176000,171000,199000,216321
173,Poland,1872,Sawnwood,Production,m3,7847000,8059000,8484000,8453700,8259200,8107100,7654600,7386300,6751000,6368000,6762000,6765000,6639000,6645000,6442000,5577000,4878000,4129000,3205000,4082000,4260000,5300000,3842000,3747000,4214000,4320000,4137000,4262000,3083000,3180000,3360000,3743000,3359900,3607200,4416600,3862900,3850400,4220000,4422020,4249000,4320605,4724700,4835189,4944725,5031392,5012843,4993725
173,Poland,1634,Veneer sheets,Production,m3,37000,41000,41000,59000,51000,47000,46000,46000,39000,38000,33000,35000,34000,28000,28000,30000,26000,15000,15000,11000,11000,12000,36000,39000,42000,45000,48000,58000,68000,72000,90000,107000,110000,72300,88741,81712,76477,112002,49044,43111,49809,53502,54334,39359,64582,59077,47140
173,Poland,1875,Wood pulp,Production,m3,751000,758000,693000,761000,761000,724000,662000,734000,641000,644000,852000,783000,783000,790000,815000,829000,834000,734000,721000,740000,767000,842000,879000,877000,884000,954000,912000,994000,977000,1025000,1029000,1027000,1049100,1061200,1055782,1041267,1033756,1079801,1101691,1039800,1107000,1119359,1115234,1630365,1761716,1742656,1622533
