# File: GCAMFAOSTAT_LandCover.csv
# Title: FAO cropland, Temporary Crop (harvested cropland), and fallow area by country_year
# Units: 1000 Ha
# Description:  Data is cleaned and generated by gcamfaostat
# Data source: FAOSTAT (main domain:RL FAO.udpate:2024-08-19T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
29,Burundi,6621,Arable land,5110,Area,1000 ha,940,929,896,930,930,930,935,942,935,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,940,940,950,950,960,960,975,986,990,985,956,939,942,945,948,950,1000,1027,1054,1081,1108,1135,1162,1189,1216,1243,1270,1293.5085
29,Burundi,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0396,868.7188,872.2399,867.8391,842.3141,827.3573,829.9885,832.6319,835.2764,837.0303,881.0427,903.804,928.5731,952.3296,976.085,999.8507,1023.6128,1047.3702,1071.1366,1094.8984,1118.663,1139.3701
29,Burundi,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4022,62.0734,62.3095,62.0151,60.2167,59.1736,59.3994,59.5641,59.7109,59.8762,62.9308,63.612,66.2596,67.9389,69.646,71.3005,72.9626,74.6543,76.287,77.9691,79.6074,81.0809
32,Cameroon,6621,Arable land,5110,Area,1000 ha,5400,5450,5450,5450,5500,5550,5600,5666,5639,5898,5910,5910,5910,5910,5910,5910,5930,5930,5940,5940,5940,5950,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5963,5963,5963,5963,5963,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
32,Cameroon,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.8103,4261.1653,4275.8921,4286.591,4301.8736,4331.7204,4344.2346,4396.3854,4434.5848,4630.2357,4678.7328,4679.4446,4716.4532,4732.0738,4720.3209,4729.9657,4744.2867,4740.9398,4762.3164,4786.8853,4828.0133,4828.0133
32,Cameroon,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0047,855.5042,854.7165,863.9971,860.4705,858.4124,848.0316,805.9321,781.5665,819.0837,792.5226,799.5793,779.7491,765.8352,778.7576,778.0199,769.3008,775.5505,751.0152,734.6207,693.5064,693.5064
33,Canada,6621,Arable land,5110,Area,1000 ha,38502,38568,38690,38812,38934,39056,39176,39456,39736,40016,40296,40578,40778,40978,41178,41378,41579,41526,41473,41420,41367,41317.4099,41266,41214,41162,41110,41059,41037,41015,40993,40971,40948,40615,40282,39949,39616,39283,38884,38485,38086,37687,37285,37534,37783,38032,38282,38530,38509,38690,38648,38235,38259,38346
33,Canada,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28954,28725,28496,28267,28038,27808,27915,28022,28129,28236,28343,29058,29773,30488,31204,31919,31747,32255,32415,32283,32486,32176
33,Canada,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4680,4445,4210,3975,3740,3506,3222,2938,2654,2370,2085,1847,1609,1371,1133,894,890,713,689,698,534,805
35,Cabo Verde,6621,Arable land,5110,Area,1000 ha,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,41,41,41,41,42,42,44,44,44,44,46,47,47,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
35,Cabo Verde,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.816,33.6031,33.7193,34.5229,34.6285,34.8688,34.9695,36.8639,37.1842,37.3406,37.7317,37.7375,38.0359,38.1619,38.0671,38.1449,38.2604,38.2334,38.4058,38.6039,38.9356,38.9356
35,Cabo Verde,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6762,6.7464,6.7402,6.9584,6.9265,6.9099,6.8263,6.7578,6.5535,6.6055,6.3913,6.4482,6.2883,6.1761,6.2803,6.2744,6.204,6.2544,6.0566,5.9244,5.5928,5.5928
36,Cayman Islands,6621,Arable land,5110,Area,1000 ha,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
36,Cayman Islands,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1427,0.143,0.1435,0.1438,0.1443,0.1453,0.1457,0.1475,0.1487,0.1494,0.1509,0.1509,0.1521,0.1526,0.1523,0.1526,0.153,0.1529,0.1536,0.1544,0.1557,0.1557
36,Cayman Islands,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.0287,0.0287,0.029,0.0289,0.0288,0.0284,0.027,0.0262,0.0264,0.0256,0.0258,0.0252,0.0247,0.0251,0.0251,0.0248,0.025,0.0242,0.0237,0.0224,0.0224
37,Central African Republic,6621,Arable land,5110,Area,1000 ha,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1866,1834,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
37,Central African Republic,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0411,1336.9764,1341.597,1344.9539,1349.0699,1358.4298,1362.3543,1378.7088,1387.7134,1369.6536,1358.3418,1358.5484,1369.2929,1373.8279,1370.4157,1373.2159,1377.3736,1376.4019,1382.608,1389.7409,1401.6813,1401.6813
37,Central African Republic,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.4025,268.4216,268.1745,271.0863,269.844,269.1986,265.9432,252.7408,244.5754,242.2902,230.0872,232.1359,226.3788,222.3393,226.0909,225.8768,223.3454,225.1598,218.0367,213.277,201.3406,201.3406
38,Sri Lanka,6621,Arable land,5110,Area,1000 ha,810,816,822,828,834,850,900,950,1000,900,900,900,857,869,872,876,887,895,898,901,900,903,905,880,883,886,887,888,889,905,915,916,936,950,900,1100,1050,1000,1200,1200,1200,1300,1300,1300,1300,1300,1310,1320.2,1371.6,1371.5728,1372,1372,1372
38,Sri Lanka,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,908.5,922,873.5,1067.6,1019.1,970.6,1164.7,1164.7,1164.7,1261.7,1261.7,1261.7,1261.7,1261.7,1271.5,1281.4,1331.2,1331.2167,1334,1334,1334
38,Sri Lanka,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6724,13.8485,14.2105,13.6822,16.7833,16.2602,15.4019,18.1598,18.0509,18.4191,19.9528,20.1399,20.1304,19.9816,20.1574,20.3762,20.5046,21.4743,21.0811,19.7546,19.2081,19.2081
39,Chad,6621,Arable land,5110,Area,1000 ha,2897,2897,2897,2907,2917,2997,3095,3095,3143,3140,3137,3135,3132,3130,3127,3130,3180,3180,3203,3223,3273,3322,3342,3370,3390,3420,3400,3600,3600,3600,3600,3700,3700,3800,3800,3900,3900,3900,3900,4000,4200,4300,4650,5000,5200,5200,5300,5300,5300,5300,5300,5300,5300
39,Chad,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639.5467,2645.3543,2726.2399,2733.0614,2813.5682,2833.089,2841.2737,2875.382,2974.734,3136.6113,3244.9276,3509.5835,3803.5913,3968.8361,3958.9788,4043.3578,4055.6,4052.7388,4071.0124,4092.0148,4127.1727,4127.1727
39,Chad,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.9996,531.1016,544.9534,550.8706,562.7763,561.4302,554.6408,527.1064,524.2774,554.8631,549.6527,599.6845,628.8299,642.3134,653.1515,665.0815,657.6281,662.9706,641.9968,627.9822,592.8361,592.8361
40,Chile,6621,Arable land,5110,Area,1000 ha,3902,3952,4002,4102,4152,4152,4198,4095,3992,3889,3836,3733,3580,3528,3475,3444,3354,3076,3059,3070,2802,2685,2440,2304,2276,2120,1985,1982,1979,1800,1750,1750,1650,1500,1500,1450,1350,1262,1314.9214,1367.8429,1349.2643,1415.6857,1402.1071,1448.5286,1449.15,1493.3714,1470.5929,1503.2143,1454.9357,1399.2259,1374.905,1499.105,1296.9
40,Chile,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,954.4,867.7,867.7,838.7,780.9,730,762.5,795,756,802,768,794,774.2,798,754.8,767,698.3,622.1687,577.4264,681.205,591
40,Chile,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.2893,500.9008,480.7087,467.0607,436.6961,412.1711,420,440.4214,460.8429,481.2643,501.6857,522.1071,542.5286,562.95,583.3714,603.7929,624.2143,644.6357,665.0571,685.4786,705.9,705.9
41,"China, mainland",6621,Arable land,5110,Area,1000 ha,99280,98850,98390,97920,98460,96990,96803.3333,96616.6667,96430,96299.5,96175,96790,101700,107300,114000,120100,120500,120200,120900,122200,123800,124875,122900,121300,120700,119580,119339,119039.25,119039.5,119039.75,119040,119633.8444,120027.6889,120221.5333,120415.3778,120659.2222,121003.0667,120946.9111,121190.7556,121384.6,120132.3,118680,117327.7,116375.4,115603.1,114870.8,113451.8333,111633.589,110485.832,108955.526,108754.752,108300.627,107871.941
41,"China, mainland",6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85345.7065,85815.0711,86250.7227,86605.9524,87046.9105,87900.6295,88113.6611,89351.21,90271.7256,89716.269,89560.0019,88552.9797,88528.8921,88232.6453,87455.9738,86552.1422,85728.3941,84582.877,83849.0291,83694.5193,83345.0378,83015.1334
41,"China, mainland",6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17363.0609,17228.8912,17240.8259,17456.13,17411.3204,17419.1745,17200.5369,16379.5952,15909.7996,15870.7104,15170.4156,15131.0972,14636.0658,14279.5038,14428.4688,14236.7397,13901.125,13836.5587,13222.9543,13198.5881,13143.475,13091.4493
44,Colombia,6621,Arable land,5110,Area,1000 ha,3572,3573,3588,3604,3619,3635,3650,3666,3681,3697,3712,3728,3743,3759,3774,3790,3805,3824,3639,3472,3305,3038,3070,2923,2832,2399,2433,2539,2604,2536,2818,2511.601,2091.115,2096.231,1993.338,1832.657,1579.283,1742.33,1691.868,1617.05,1539.045,1607.323,1592.318,1470.337,1545.059,1560.179,1681.646,1780.868,2235.883,2315.916,2344.4337,2327.4693,2418.678
44,Colombia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.101,1959.815,1961.831,1891.338,1676.657,1471.083,1582.33,1625.868,1544.05,1427.045,1514.323,1515.318,1424.337,1477.927,1474.545,1551.726,1589,2061.691,2122.275,2151.4337,2134.4693,2225.678
44,Colombia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,131.3,134.4,102,156,108.2,160,66,73,112,93,77,46,67.132,85.634,129.92,192,174.192,193.641,193,193,193
45,Comoros,6621,Arable land,5110,Area,1000 ha,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
45,Comoros,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3704,46.4724,46.6331,46.7497,46.8928,47.2181,47.3546,47.923,48.3394,48.5428,49.0512,49.0587,49.4467,49.6105,49.4872,49.5884,49.7385,49.7034,49.9275,50.1851,50.6163,50.6163
45,Comoros,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4338,9.3302,9.3216,9.4228,9.3796,9.3572,9.244,8.7851,8.5195,8.5872,8.3087,8.3827,8.1748,8.0289,8.1644,8.1567,8.0653,8.1308,7.8735,7.7017,7.2706,7.2706
46,Congo,6621,Arable land,5110,Area,1000 ha,520,520,520,524,526,527,531,528,483,485,488,491,516,520,522,528,525,498,500,502,479,481,480,485,473,475,477,490,491,495,490,490,490,490,490,490,490,490,490,500,510,530,530,550,550,550,550,550,550,550,550,550,550
46,Congo,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.5616,350.3307,351.5415,352.4211,353.4996,355.9522,356.9805,361.2659,371.8418,380.8742,399.9562,400.017,418.395,419.7807,418.7381,419.5937,420.8641,420.5672,422.4635,424.643,428.2915,428.2915
46,Congo,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1162,70.3351,70.2703,71.0333,70.7078,70.5387,69.6856,66.2262,65.5347,67.3762,67.7479,68.3511,69.1713,67.937,69.0833,69.0179,68.2444,68.7988,66.6223,65.168,61.5207,61.5207
47,Cook Islands,6621,Arable land,5110,Area,1000 ha,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
47,Cook Islands,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5029,0.4664,0.4668,0.4307,0.3933,0.359,0.3202,0.2855,0.2509,0.2138,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
47,Cook Islands,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8971,0.8336,0.8332,0.7693,0.7067,0.641,0.5798,0.5145,0.4491,0.3862,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
48,Costa Rica,6621,Arable land,5110,Area,1000 ha,285,285,285,283,283,283,283,283,283,283,283,283,283,283,283,285,285,285,280,260,260,260,250,230,230,220,210,210,210,220,210,210,200,210,210,210,210,200,200,220,225,232,232,232,232,231.245,233.432,217.605,208.049,202.222,197.674,198.781,194.902
48,Costa Rica,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.6377,158.5039,166.5875,166.4948,165.8536,166.5232,157.165,157.6817,174.2239,177.0785,184.4719,183.0523,183.891,180.144,183.745,185.932,170.105,160.549,154.722,150.174,151.281,147.402
48,Costa Rica,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3623,41.4961,43.4125,43.5052,44.1464,43.4768,42.835,42.3183,45.7761,47.9215,47.5281,48.9477,48.109,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5
49,Cuba,6621,Arable land,5110,Area,1000 ha,2310,2277,2610,2784,2636,2870,3027,3031,3036,2979,2980,3000,3050,3100,3107,3168,3250,3330,3380,3401,3391,3435,3575,3630,3686,3684,3485,3628,3574,3610,3504,3739,3798,3752,3706,3672,3634,3573,3508.6,3446,3384,3321.2,3134.9,3156.4,3087.97,3013.7,2989.2,2908.6,2908.6,2908.6,2908.6,2908.6,2908.6
49,Cuba,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.1,2727.9,2623.6,2512.3,2429.5,2325,2207.2,2165.2,2125.9,2086.8,2047.9,1649.7,1585.2,1613.87,1589.6,1577,1428.7,1279.401,1238.027,1081.878,1032.416,935.309
49,Cuba,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,929,989,1056,1106,1174,1233,1213,1192,1171.5,1151,1365.2,1456.3,1362.2,1324.7,1304.4,1356,1505.299,1546.673,1702.822,1752.284,1849.391
50,Cyprus,6621,Arable land,5110,Area,1000 ha,313,311,309,307,212,116.4,114,112,110,108,107.2,110.4,115,116,115,102.8,103.2,103.4,103.4,104.4,105.6,106.2,107.6,108.7,99.4,99.1,99,98.1,100.1,101.1,98.4,98,100,112,113,123,115,109.8,82.4,86.9,82.6,84,85.8,79.73,80.18,98.38,81.6,94.33,104.565,96.3954,99.447,93.516,94.8237
50,Cyprus,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,107,102,102,97,93.4,70.6,73.1,73.1,71.7,74.4,69.1,67.7,81.5,69.7,76.7,87.66,78.7282,84.814,79.85,80.9498
50,Cyprus,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,11,21,18,16.4,11.8,13.8,9.5,12.3,11.4,10.3,12.1,16.57,11.47,17.45,16.665,17.4982,14.092,13.106,13.3939
51,Czechoslovakia,6621,Arable land,5110,Area,1000 ha,5213,5205,5197,5184,5161,5126,5125,5126,5112,5079,5035,5036,5036,5035,5030,5018,5010,5000,4986,4976,4964,4851,4819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Czechoslovakia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Czechoslovakia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Azerbaijan,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,1704.5,1715.8,1723.6,1726.3,1784.8,1801.2,1809.7,1824.9,1825.6,1835.7,1837.3,1838.5,1840.7,1843.2,1841.3,1854,1860.2,1874,1884.1,1885.7,1896.8,1925.3,1926.5,1937.7,1999,2094.5,2097.9,2096,2084.3,2089,2091.9
52,Azerbaijan,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.9,1783.2,1785.6,1790.8,1797.6,1795.5,1808.4,1818.4,1832.5,1842.7,1843.8,1855,1884.3,1885.6,1897.5,1959,2054.7,2057.9,2056.6,2045.2,2049.8,2052.8
52,Azerbaijan,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,54.1,52.9,49.9,45.6,45.8,45.6,41.8,41.5,41.4,41.9,41.8,41,40.9,40.2,40,39.8,40,39.5,39.2,39.2,39.1
53,Benin,6621,Arable land,5110,Area,1000 ha,1200,1250,1280,1300,1330,1370,1400,1430,1450,1470,1500,1530,1550,1560,1570,1580,1590,1600,1610,1620,1615,1620,1630,1650,1700,1790,1950,2100,2250,2300,2380,2450,2550,2650,2650,2654,2500,2500,2500,2500,2500,2500,2600,2700,2700,2700,2800,2993.5769,3415.7206,3537.9824,3331.2586,3486.9145,3545.9523
53,Benin,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.9466,2018.7185,2106.1459,2112.3135,2119.9715,2006.9657,2001.1823,2008.9128,2021.2334,2024.7462,2040.6606,2119.5963,2209.9099,2216.9214,2214.2676,2298.358,2498.0911,2913.9296,3040.8741,2841.9241,3003.9698,3063.0076
53,Benin,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.4421,170.4605,175.0811,177.7969,177.6742,169.0081,175.686,172.1695,165.6487,172.56,165.4907,178.0589,183.5975,177.3293,180.4924,189.1194,185.4931,193.1092,187,182.9178,176.5342,176.5342
54,Denmark,6621,Arable land,5110,Area,1000 ha,2661,2647,2651,2653,2641,2650,2657,2637,2643,2642,2639,2637,2630,2593,2612,2601,2594,2578,2560,2545,2561,2548,2539,2533,2365,2319,2322,2365,2366,2294,2281,2292,2276,2266,2269,2332,2347,2306,2402,2431,2421,2499,2418,2407.6,2432,2351.651,2370.5,2367.4,2388.4,2395.932,2370.93,2357,2360
54,Denmark,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854,1845,1821,1836,1851,1860,1824,1877,1862,1824,1908,1824,1815.6,1849,1831.651,1825.6,1842,1818,1794.368,1768.33,1786,1779
54,Denmark,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,17,13,11,10,33,35,25,25,26,22,27,33.9,37.3,76.4,76.972,81.727,77,101
55,Dominica,6621,Arable land,5110,Area,1000 ha,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
55,Dominica,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.567,3.5748,3.5872,3.5961,3.6071,3.6322,3.6427,3.6864,4.4621,4.4809,4.5278,4.5285,4.5643,4.5794,4.5681,4.5774,4.5912,4.588,4.6087,4.6325,4.6723,4.6723
55,Dominica,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7257,0.7177,0.717,0.7248,0.7215,0.7198,0.7111,0.6758,0.7864,0.7927,0.767,0.7738,0.7546,0.7411,0.7536,0.7529,0.7445,0.7505,0.7268,0.7109,0.6711,0.6711
56,Dominican Republic,6621,Arable land,5110,Area,1000 ha,820,826,850,865,885,915,960,990,1015,1040,1070,1075,1075,1075,1075,1075,1075,991,991,995,900,900,900,900,900,930,935,860,870,850,898,898,898,820,820,820,820,820,800,800,800,800,800,800,800,877,877,877,877,877,877,877,877
56,Dominican Republic,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.6251,642.0346,588.2939,589.7659,591.5708,595.6751,597.396,589.822,594.9468,597.4498,603.7075,603.7993,608.5746,610.5902,667.697,669.0613,671.087,670.6136,673.6373,677.1126,682.9303,682.9303
56,Dominican Republic,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3313,128.8998,117.5952,118.8721,118.3273,118.0443,116.6168,108.1244,104.8555,105.6882,102.261,103.1715,100.6128,98.8174,110.1565,110.0522,108.8188,109.7029,106.2323,103.9133,98.0976,98.0976
57,Belarus,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,6084,6104,6225,6232,6230,6175,6187,6182,6133,5761,5616,5569,5548,5542,5540,5519,5516,5544,5535,5529,5522,5559.7,5662.1,5677.4,5683.8,5727,5712,5713,5660,5624,5606
57,Belarus,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109.8455,4015.2189,3995.3764,3990.2696,3998.1526,4024.4392,4020.7666,4066.8224,4122.9814,4133.6056,4172.3732,4167.7247,4229.3653,4321.5282,4322.4435,4336.1579,4382.3436,4367.7819,4388.2441,4369.963,4379.4753,4365.4585
57,Belarus,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,131,121,120,62,27,27,27,27,24,22,22,22.1,22.5,22.6,22.6,22.8,22.7,22.7,22.5,21.1056,21.0381
58,Ecuador,6621,Arable land,5110,Area,1000 ha,1725,1730,1735,1740,1753,1720,1680,1650,1610,1580,1542,1600,1552,1560,1575,1590,1605,1616,1625,1583,1604,1644,1633,1569,1621,1574,1607,1609,1602,1610,1616,1500,1360,1299,1277,1296,1233,1195,1236,1199.4,1186.4,1155.7,1147.9,1194,970,1068,976,1033,968,989,1038,1024,974
58,Ecuador,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1078,990,1073,1098,1043,1008,1001,1028.6,992.4,982.3,1020.9,1003,876,951,850,904,799,770,823,842,794
58,Ecuador,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,282,309,204,198,190,187,235,170.8,194,173.4,127,191,94,117,126,129,168,219,215,182,180
59,Egypt,6621,Arable land,5110,Area,1000 ha,2725,2735,2725,2723,2707,2691,2596,2499,2395,2304,2286,2307,2281.24,2264.74,2275.26,2305,2318,2288,2310,2296,2284,2267,2615.28,2616.18,2612.66,2817,2710.46,2778.92,2793.62,2994,2801,2861,2936,2906,2965,2563,2605,2564,2642,2884,2873,2808,2829,2707.97,2640.19,2865.8771,2786.7654000000002,2911.9688,3049,3219,3365,3077,3103
59,Egypt,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.0116,2099.1244,2084.8561,2132.5071,1849.0193,1892.3582,1867.9553,1947.887,2144.7832,2145.5915,2119.0132,2135.1853,2060.0022,2015.0926,2181.9128,2126.0169,2228.2605,2331.4718,2472.5639,2598.0434,2396.0963,2416.3428
59,Egypt,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0021,179.8127,175.9015,182.2568,157.2001,161.3451,165.0805,166.6977,175.0749,181.6839,170.2987,173.1,161.5851,158.6645,178.3153,170.3542,176.1799,188.0769,190.7321,201.4019,177.7374,179.2393
60,El Salvador,6621,Arable land,5110,Area,1000 ha,450,488,488,488,488,488,475,475,515,560,558,516,479,470,480,500,520,520,540,540,550,565,588,586,584,582,565,565,600,631,627.1,623.2,619.3,615.4,611.5,607.6,604,630.5,638.8,647.1,655.4,663.7,672,680.3,688.6,696.9,705.2,713.5,721,721,721,721,721
60,El Salvador,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.2,413.6,411,424,432,336,360,365.8,371.6,377.4,383.2,389,394.8,400.6,406.4,412.2,418,423.7,423.7,423.7,423.7,423.7
60,El Salvador,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,60.5,60.1,59.7,59.4,59,56.6,54.2,51.8,49.4,47,44.6,42.2,39.8,37.4,35,32.6,29.7,29.7,29.7,29.7,29.7
61,Equatorial Guinea,6621,Arable land,5110,Area,1000 ha,30,29,31,30,28,27,25,24,22,21,19,18,16,15,15,15,15,15,15,15,16,16,17,17,17,17,18,19,20,20,22,30,37,37,37,37,41,41,46,54,54,54,54,54,54,54,54,54,54,53,53,53,53
