# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-12-21T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,Australia,1876,Paper and paperboard,Production,t,1151900,1185400,1142000,1126000,1249000,1226000,1311000,1430000,1427000,1465000,1430000,1520000,1546000,1596000,1526000,1792000,1870000,2011000,2018000,1990000,2039000,2197000,2252000,2320000,2418000,2541000,2564000,2836000,2672000,2645000,3090000,3097000,3244000,3221000,3192000,3281000,3278000,3203000,3155000,3191000,3059000,3077000,3176000,3224000,3235038,3225000,3213000,3061000,2951000,3013000
11,Austria,1634,Veneer sheets,Export,m3,4486.406613857404,4218.050726888679,3255.1413675637464,4111.765342921464,3724.0636507396725,3927.7085849863506,5458.592559954111,5163.692118046243,4949.123790425752,5444.885092444761,4116.490098103365,4531.216284452359,4986.923099458526,4643.412818355575,5065.295880960393,8853.03417212567,7609.348304641617,5634.306813276999,5981.184603972479,7550.02818297119,11750.697175837025,12457.50914203437,13808.01140851248,9881.107917310119,9872.920426280563,13840.06293967439,13998.037377819941,19009.21106165525,24803.706589167316,29123.252141886656,29726.45307758726,34650.85106788332,30621.03579183605,33711.16088203706,36534.73473009581,26367.379781107946,21375.970228217036,23641.07129004763,26947.61598406582,26260.071095576015,21108.746313765983,17070.27736732233,16156.909176565267,15339.896140099445,17225.174960987173,21181.032741743114,18893.665567956596,17044.147830324247,18191.83648334243,18165.366831804477
11,Austria,1634,Veneer sheets,Import,m3,6430.953293142502,5073.133367225806,4491.047650992919,6496.353763583857,7740.207306298866,7747.9612029609225,7850.502241899107,8615.4600505227,7406.511364710295,7148.630571942866,9526.218426630641,10053.179979652383,7709.8872831330145,10600.587548419559,7009.543647661449,6813.43120190679,7559.9900077456605,11690.313402216445,11131.51219881533,11435.957603440915,11909.058925907055,15179.872722549428,15110.00188637742,17209.94805000474,14673.988665255554,18852.98105705424,18410.552150741394,22989.561019790915,30014.00362134584,30876.446810308564,37346.48232421292,48499.112555306674,60745.565711288924,65630.21204800511,63813.39133346493,53534.69348703915,44888.85496645322,49719.09633760554,52502.30342142691,53665.765777581786,42050.21911063275,44768.265337632125,53628.600185338066,55369.820447386286,60885.7309556392,58157.3482821769,58091.30617887331,52905.39519443907,67965.6455862741,70896.65676928515
11,Austria,1634,Veneer sheets,Production,m3,22400,25000,16300,15000,15000,17000,19000,20000,18000,18000,18000,19000,19000,19000,19000,19000,21000,21000,22000,25000,24000,27000,27000,27000,27000,27700,23420,23420,23000,23420,23420,23420,23420,43269,45000,40000,37368,8000,8000,8000,8040,8040,8040,7000,7000,8000,7510,7500,7500,7500
11,Austria,1865,Industrial roundwood,Export,m3,422836.7390331368,588962.6782053906,553096.838630481,669996.0929641738,699258.905025601,721970.5056931,790500.6151975708,812865.4388118989,777831.9588310459,635160.2944284693,511624.33577118657,613922.8697949048,567397.7981528991,538217.5352239488,801890.2847751884,600507.7128088471,704820.5941030162,1184660.5239284155,791705.5620612109,593302.7303262439,564116.8338416723,695968.8668510353,654164.8052515195,645318.5983287749,856058.9594182328,818466.8635980793,1075636.5938005673,928921.2850757727,952052.3132568963,868074.8122694658,788210.5831843881,961687.0774295267,847803.752093166,720483.8407058915,891274.3576051289,995520.1457168738,721976.3936640713,969691.7177278544,1036376.656807377,838492.6811282177,830282.6332073719,708342.7640640254,844519.9178678977,905465.778034893,887588.4968473604,969223.7259456489,904109.0520773195,632237.9885333756,1136046.2802114077,1364930.8373303222
11,Austria,1865,Industrial roundwood,Import,m3,2722534.606856074,3260760.8408728205,2245309.2509171115,2394111.0317632537,2360310.481490263,2374835.1874755602,3150398.832205848,3693163.841429729,2976749.8330134843,3134773.9139766754,2967399.3519903715,2765236.787070306,3912802.7234847355,3452367.3936499543,4133517.001483064,4012249.324800148,3574388.425693524,4391346.254746693,6352092.521127772,4769039.424702081,4381505.194995638,4555509.193939727,4675358.480724164,4314678.041099166,5057152.638758969,4952825.071884054,6858653.688632484,8406346.956321558,7337926.584443508,7254944.712012187,7319268.36516463,8574053.225754423,8510503.9633352,9070728.709784448,8574947.917334797,7390038.35955676,8112368.102622625,7919659.211644193,7293761.797582733,7219435.321240681,8156303.655422894,7172242.445997357,7720075.90542181,8930742.037445933,8709977.54769105,9893717.396059154,10412799.49444231,12216280.413997358,10503464.697483607,8170315.355537637
11,Austria,1865,Industrial roundwood,Production,m3,11009000,10631000,10301000,12212000,12233000,11733000,12973000,12973000,12843000,11986000,12234000,12791000,11782000,11204000,11100000,12238000,13575000,14160000,13135000,9855000,9708000,11701000,11346000,11812000,11902000,10858000,10988000,10416000,10562000,11810000,13719000,12943000,12786000,14430000,16520964,16771739,12143885,13281444,13630532,12831218,12432763,12029720,12570462,12173081,12738405,13948840,13324680,11462455,13520757,13934229
11,Austria,1872,Sawnwood,Export,m3,3493583.123161963,3184786.8352514035,2981004.500466227,3845546.441942786,3839904.8386512836,3846326.0673629735,4388263.495590215,4388439.210660181,3865048.8141792133,3593033.632588779,4196818.463763938,4015611.2655779915,3714110.126266491,3669762.87412452,3824866.635174451,3923099.0290965918,4442745.832200753,4323678.911649135,4087808.5297568166,3947184.2254800857,3904241.6583832214,4634567.669564409,4632143.6074012285,4132406.4461940764,5072505.656356293,4913552.759441613,5926517.585178215,6345138.618582779,6007109.515356542,6285686.349444989,6573675.758327992,7292503.57522167,7152601.727985552,6745551.598602313,7757286.042309434,6900864.998152758,5529478.153480055,5921796.369691185,5567389.067934484,4955534.0851423405,4900264.693749174,4842891.858729449,5030918.350686816,5315901.399957826,5474897.5947979,5884977.25776438,6034746.583190395,5799778.348705601,5860219.185121195,5677475.166928205
11,Austria,1872,Sawnwood,Import,m3,175728.69498582647,213271.31297766085,204376.9742440125,275183.61111405096,309759.275434834,371874.26057939575,468458.05507717625,581937.7762326198,642802.8626301918,653065.5137125795,795110.810548317,859826.6549702629,635871.0945524015,744522.6882433379,756784.7093717302,704391.6050355576,675542.0487776939,662808.8942075771,720623.37328469,764677.3854796822,810844.8033356796,981571.2544662118,1042981.3095490673,1072181.8223909412,1070683.3737040972,1029201.6534988186,1614414.4196695827,1665851.9637675236,1337119.5092102743,1380963.2314821568,1487924.4769346374,1510458.3774097718,1527429.1950774163,1921919.9668806756,1725855.9715500744,1711301.4888478506,1867012.1652047953,1860705.3834468077,1999752.0997957087,2021735.744505743,1974082.6168353574,1844037.2781832903,1874203.2430071845,2056883.387415982,2008169.4167277634,2167139.2548735244,2045923.0565615068,2040410.0992537022,2184829.1165070767,2072733.8714723529
11,Austria,1872,Sawnwood,Production,m3,5765000,5694000,5002000,5987000,6286000,5972000,6545000,6736000,6426000,5958000,6269000,6315000,6001000,5818000,5944000,6478000,6920000,7508900,7238900,7020000,6786000,7572000,7804000,8200000,8450000,8737000,9628000,10390000,10227000,10415000,10473000,11133000,11074000,10507000,11816000,10835000,8458000,9603000,9636000,8952000,8534000,8460000,8731000,9410000,9849000,10386000,10450000,10475000,10764000,10342000
11,Austria,1873,Wood-based panels,Export,m3,516719.3034671767,409742.7544253628,373264.2349820134,590287.7077720412,577566.2582787349,629889.6969057757,745433.3190090789,725593.0640161972,628884.8327962647,558370.1708735575,603681.7669709896,640731.7719560133,728676.2264313387,790689.9959980182,849970.6822608148,939667.217779928,1149257.1090530634,1196488.4297094475,1081022.9859489906,1017498.4500603228,1011232.5394666302,1089462.5933033912,1178917.006949791,1369803.0487921995,1472986.1948652673,1624713.8601386715,1694706.5737456486,2040000.0548746516,2256949.829048162,2562987.499741893,2724864.523094663,2658330.0138256103,2673607.137235531,2767285.1140554813,3190373.432639079,2949928.0539390934,2417452.988883043,2643232.7659271616,2646801.897613098,2659052.346158003,2692644.532816841,2607909.303868581,2547246.066689537,2677897.8682214576,2729411.8812974608,2659328.5411241245,2686804.220842326,2687074.992282853,2900670.8172018332,2291656.290368298
11,Austria,1873,Wood-based panels,Import,m3,29153.186447545322,32628.590124236387,32222.823194200984,41644.0812375595,54949.329636986055,47258.65186380801,55309.83076975885,59683.364853109604,67018.20444453138,87163.82809321924,103386.3889705221,116775.24035877746,133642.75767988723,134727.4319163509,162490.84455212846,170637.07198021846,265674.8875624251,199996.9332495719,222160.6224330003,254318.20597341278,265251.95683797554,304823.9437914675,295087.4124533383,392702.9546475699,412201.77285051765,521828.02365314413,679225.9318827873,655994.3910375453,553654.8928633868,536304.5285889881,606119.4410107918,648942.4128582311,727012.3073695553,767739.2658956929,752753.5262844375,699269.175049322,694306.3163189917,786426.3629378219,762422.8838085881,863599.547364358,827636.3563954548,870128.0020206284,916149.0360009135,927263.665609949,1131944.3133871628,1104805.8600558646,1069119.7119494604,1069497.54782657,1216695.3588274005,1048084.7570730564
11,Austria,1873,Wood-based panels,Production,m3,1034000,968000,878000,1192000,1215000,1223000,1292000,1443000,1268000,1146700,1215900,1244200,1289500,1334000,1415000,1544000,1612000,1752000,1930000,1849000,1843000,1934000,1969000,1970000,2071000,2015000,2015500,2341500,2996000,3397000,3396000,3396000,3430000,3766000,3794206,3672678,3167225,3377225,3382212,3241387,3261390,3156000,3046000,3285000,3317000,3309000,3077000,3073700,3423800,2881388
11,Austria,1875,Wood pulp,Export,t,91007.89184774966,111969.85940029095,114873.08934303917,146365.64824042947,127876.2663748312,177884.14975656377,229759.49867142295,244478.60182413334,253930.93885937304,227716.09926277597,237830.12324707146,256475.4881185784,285800.48689929896,334575.8876410868,300170.27508990513,258486.9596272434,245770.33429026033,207566.46820149475,166601.9460315758,186185.42058095624,201687.5618026093,232355.70233979254,226641.54252616226,267657.7269245388,286701.6974956187,289093.46979948744,382440.1598953215,330082.50300497905,346633.5122350928,320777.49386284174,291197.5435146631,261141.8507867408,239002.57934264906,221331.84754343412,278392.2770655134,265234.1709978438,292491.52080612106,344896.46226517524,383969.41012368264,373190.5441970858,432357.7131342442,344029.85773813433,307810.2502109878,416532.69853851147,424626.6739483337,462785.97166163416,443644.3595365612,437477.8853771089,319563.9869117603,379084.4143396547
11,Austria,1875,Wood pulp,Import,t,180157.83763332572,209843.18037626767,147937.6259949561,170696.41125952036,176434.3087600903,154538.16042521695,141100.40717697697,177151.6403419248,199706.92949339078,199550.88928120432,231292.5618906584,247610.07548728862,306550.67922792933,314010.4453177837,341250.22232300934,331943.6076746118,373000.4728084561,370656.11709182116,411984.5429491702,466582.8828074208,519479.95197594777,565435.1258468888,548401.8383625799,556344.2235647455,568252.3153994451,614733.3979124764,607068.1302933859,597478.6527280931,506609.96221940074,587070.9483299936,565397.0627024253,664994.6802332764,646519.0785843056,723196.4686688005,684822.3067543318,708122.8889206892,625223.3058555656,630284.9288194388,651650.9779483445,728470.0684364439,702865.162468314,804830.9803980554,830209.3926463176,825174.7210151454,750723.0775984037,668082.679319773,636501.573304293,583700.445306756,581823.2504262248,569642.1937073292
11,Austria,1875,Wood pulp,Production,t,983400,1035000,976000,1047000,1134000,1151000,1266000,1281000,1255000,1228000,1208000,1268000,1325000,1384000,1371000,1493000,1541000,1498000,1521000,1527000,1492000,1634000,1619000,1550000,1629000,1650000,1688000,1760000,1728000,1754000,1823000,1934354,1932000,1928000,1989000,1988946,1817083,1984491,2005465,2026910,1987355,1943782,1812471,2116306,2056089,2083266,2090269,2022186,2004481,1977160
11,Austria,1876,Paper and paperboard,Export,t,694420.8053517699,728063.7482107816,657157.4311984172,777775.3496701348,783508.6648259113,803965.7758366328,860328.1339172974,866803.4630479922,975143.5272305945,976592.1018148741,1142051.1317459524,1070172.3142519395,1410075.071269514,1527787.1375879033,1682565.1637632381,2045851.5416542036,1930903.8146527268,2173429.506282941,2573363.175394572,2491769.212145759,2328260.3696772535,2590085.0140489396,2862893.5842103288,3095415.354941738,2874725.778032744,2981270.0780135356,3259878.4656537985,3429172.0168268275,3087169.041244816,3650018.460858733,3851651.065959805,4060597.3504965305,3865471.453628675,4077632.9369824105,4223455.552716632,4232815.089821413,3710335.1691966555,3996780.628413753,3903671.951000857,4038546.094384115,3914354.4013000173,4025508.6422140263,4164612.3394826073,4160858.7572122235,4096651.1758697443,4179582.322802778,4085211.93935595,3836850.1404597405,3973276.1535402318,3662631.7484287196
11,Austria,1876,Paper and paperboard,Import,t,149791.74732626142,153238.55621048558,117600.24605523645,173320.81699604678,167833.44375653422,164277.8908659504,201131.4089162816,219051.18524698608,242155.75742865694,235864.1839558833,275950.5337399884,311030.80658598937,332383.20766001276,342587.73874667636,360750.89567468985,441644.92040289147,610127.3462306007,539270.9598113516,647489.6358326937,668415.6965622358,636911.9438272968,722909.593125093,897292.1390012008,889154.1706771321,901569.2416323621,1046303.6724240134,1249866.4513138258,1405536.9000915473,1185935.0628564171,1190343.385475706,1232360.3920834064,1309740.6410308215,1258402.8480361013,1302295.6909360865,1342175.5356299495,1297616.407090329,1173320.6488628138,1389649.5394016872,1395868.0530529285,1430350.5121345357,1478219.0884086497,1438754.6541500392,1381901.2524310336,1344146.5080904255,1427771.658748005,1344529.71463071,1296381.85166557,1289956.2663683884,1313977.2061558673,1246703.5143947632
11,Austria,1876,Paper and paperboard,Production,t,1327000,1414000,1254000,1396000,1425000,1434000,1565000,1616000,1671000,1708000,1789000,1922000,2127000,2183000,2396000,2650000,2754000,2932000,3090000,3252000,3301000,3603000,3599000,3653000,3816000,4009000,4142000,4386000,4250000,4419000,4565000,4851962,4950000,5213000,5199000,5152635,4605542,5008934,4901164,5003847,4836772,4864920,4964513,4995014,4860416,5055119,4984712,4718533,5065264,4633360
12,Bahamas,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Bahamas,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.68351045165463,92.02164727385912,11.608137964302502,94.43751178985889,404.9399541177586,1559.1112956834029,1154.2641463502594,920.5276075370698,699.68229190668,677.7355656432932,3.9840576529430405,2.0187287742817794,650.6964267836979,698.5740056798226,320.61972443123807,396.04819065690145,416.6208001209095,37.65843537454129,13.084767341921006,10.883356970426759,29.87350812401339,1347.2737419426514,1243.843830252711,1025.3156042677022,593.4444583167186,265.4212154379414,256.12869687680643,239.959594475375,453.54957687159947,556.2954908698483,382.2477761139157
12,Bahamas,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Bahamas,1865,Industrial roundwood,Export,m3,278906.969557688,184340.28440924277,97438.27096978198,96461.59926195237,51859.15032327173,48222.47248413547,44834.53177190593,40577.736861549674,37442.02977914636,32607.39455344932,28993.87737800806,24840.092530663173,20617.733333346485,16542.866561919145,4153.872466612862,8217.547768011169,4159.624460143505,9.957515236240743,50.11564132324428,104.50521597201319,1410.8039873572134,2562.188600168283,1035.0708943853158,103.25097573260399,1020.9322009625125,1509.337655504766,1798.7841003370336,2060.359364640908,2529.465893260385,4053.025223026649,6579.354659896733,4204.681040141075,4145.719782962754,97.33556065246722,1348.1033377018218,2.0441892109176054,1.981328778682377,129.9872546324937,645.8089339331578,642.8813325714075,649.6206206853841,651.0967248881965,360.8502048690917,28.588567755220847,153.02690815584657,15.338989800828793,38.27790500871211,42.45203498128394,34.62534671611526,32.73723613843139
12,Bahamas,1865,Industrial roundwood,Import,m3,2745.2079913774505,2880.6185269842445,4290.790269292869,1445.5321708149204,2328.920681007123,2312.1067267159624,2280.0960741601216,2290.7974205200585,3306.635334633379,99.23939198355944,97.75974672169636,97.87063024953301,98.35363656548614,294.67955105556274,294.7039071355386,11657.143556037183,14397.53659580049,25998.933781383697,51555.724821004136,22530.330945826965,25063.821062929204,19995.45497137365,31723.57430032118,12989.594641817304,17154.260419515926,11139.739551470098,8122.471589526697,17208.5909767321,8422.016365436297,6526.364724470285,23858.393986794974,65508.023998767865,66401.45901442875,23806.925746873287,27815.982736201946,23677.487141414305,12878.36114410756,10685.636586890534,9093.4522316197,6814.8535721397775,8371.41251647973,7128.244483866915,8821.611861258318,4221.323965261357,1733.0450621188731,5778.005061773215,30171.88077609683,80195.60084897326,50058.67504017603,61981.50492826902
12,Bahamas,1865,Industrial roundwood,Production,m3,299000,198000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,117000,117000,117000,117000,117000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
12,Bahamas,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.3372892807918,60.41571313073985,246.11923985836887,197.36444854713375,695.3568539268879,347.0938261320971,202.12064004284713,1508.0197417756274,1896.753205680818,296.2085559840504,58.726437397492894,253.3563752102194,1660.4348324328407,1654.3031602702472,1648.934372484583,1605.4673867212714,1615.8020012627699,1514.256721734703,512.0138539837549,4.859779850802426,13.408529973540048,4.846355770698234,8.677393464497891,80.2679627275487,8.760964932530937,0.9752140647910321,102.24416312630333,3.878031016997957,165.0112923121372,61.358716875652846,11.594683951688852
12,Bahamas,1872,Sawnwood,Import,m3,26270.75115409612,22655.1944188724,17828.205842923115,28372.589615971992,30895.938059833345,30956.127833791295,40912.93256198883,35965.253123389375,33144.52260436927,30920.899554250755,32854.13736818554,35998.857952418395,33712.174044568295,65352.437058199626,49768.82213413983,84461.86538276695,110921.60928782244,116596.30912702634,55960.13229783178,93703.08513013824,91349.79573918505,126819.39949236703,112508.18791054079,98862.2112289112,120061.1191863445,74617.11987866437,83655.11564646452,6198.612117735079,4015.4104049314606,8177.42846177443,3743.011677943682,6177.764619493291,5831.724666805575,4215.758523843523,1089.907871898641,6450.290227195745,11461.27891199552,37644.93894777748,38301.441942374484,44531.34320509334,45059.52852430056,55929.3303389338,56871.71171967634,110309.71058028107,29287.36448864437,44943.16110927009,45394.72572731995,86121.91167664697,100857.10052198343,96731.89137752749
12,Bahamas,1872,Sawnwood,Production,m3,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
12,Bahamas,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.852091020323805,25.268534724253502,31.704206655261345,35.71986126916993,41.08885863802451,48.71350764163791,51.843240610829554,59.192214185247025,66.2816531604099,69.10102944800308,39.84616287989946,8.013052038660469,7.880934818675111,7.839334600723743,71.3686922658077,34.81653987994472,5.697710239303872,2.901808044418558,24.267882996513833,20.198322019176818,32.75518175145487,20.161277934486897,852.992127932636,924.6199324291454,217.29364398934877,7.791896626184598,29.976555297044975,30.32719165656649,23.62139383394935,22.584839260160024
12,Bahamas,1873,Wood-based panels,Import,m3,5830.637289509064,5729.425051577223,4517.218204794531,7024.3028593473855,8935.685380220162,8899.356519808001,4862.402705033745,5017.165521802558,4964.311440335658,5213.147613230816,5430.603186756858,4431.89349993595,11378.253362838695,15485.911714523094,7108.974449155619,20509.263459160873,20552.778560005583,18367.065298430072,15324.96886227641,19784.089854030215,21679.36744464687,21549.817053311654,18861.68231888261,15398.089537496822,15830.192772812898,12942.978539428379,15140.08851661807,16177.90678648984,19095.031888901478,4449.118092976062,4362.297430861191,14866.771492110645,15120.028308715153,22082.713193249783,24778.569523831862,15281.438285829892,3806.9786763349884,14404.42172503263,20931.463415092247,29809.134249082817,27435.66033731597,36111.25636675971,33917.29680524604,23498.82790594943,14931.843001311414,17085.309896939336,24709.15508268262,27654.017982074143,39711.29938277287,28431.061704858246
12,Bahamas,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Bahamas,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.84970602555055,89.19970428244582,0,0,0,0,0,0,0,0,0,0,0,196.13360543617745,0,0,0
12,Bahamas,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.31070441394881,109.21421218165001,136.5541001598032,77.95337571157086,94.78457221362385,91.23943894684331,80.69050103791105,100.67464847319832,100.58563177240623,99.53044444389012,106.7401724236352,115.51122786393633,218.37121000230917,216.47051856478635,162.26845972901066,156.15173313474332,43.723466230316276,35.94476864755465,29.71896477084098,29.685313483046833,29.26032388950091,33.27110322698571,13.140592732127704,12.038912024221368,12.053032646068555,11.977027494280954,11.95310025262601,375.4878150676075,23.233024442594367,23.136485110942548,23.422661948088404
12,Bahamas,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Bahamas,1876,Paper and paperboard,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.5455345842567,134.2991113770223,229.3658774167166,225.1617575477847,98.204801869979,188.5267082795418,162.93810212935188,150.00540908108607,121.0781222807295,99.91337769326562,58.29753361956287,186.03982129403195,498.7216222630187,499.69251070620555,616.6515163634961,704.5587326365554,651.9084859500688,658.2092253824987,691.9426745116514,690.3180064739317,638.0386839805907,632.9136953658455,609.5886155976252,892.1326719299367,898.7528930522536,906.2232217412142,906.451633040145,635.7797265384872,362.7222383629285,362.05048183835436,254.74509136709872
12,Bahamas,1876,Paper and paperboard,Import,t,3941.8880875331956,3663.0730568243566,2697.7116767131556,4741.605587202676,906.1193724108027,1196.9245236134818,1327.2631045236856,1431.707093117556,1939.6962020002031,1602.474285899844,1521.7860316543474,1009.8402811233422,910.0848399574429,6314.519467829318,5915.592786216426,7293.218869038574,8434.025765100188,4725.155688130784,5812.111691726542,5473.211453326328,5073.0236399528485,5316.783802428568,4097.224379000917,4481.931894809693,6367.585450990899,5112.899102932043,6294.291481436533,8149.498132241612,6899.622203802091,6389.998122881067,5614.979730977087,10100.662878384433,10662.934455092998,11867.93865519989,9365.919193285197,8358.934517976502,3414.9320386141435,4091.2035205125712,2919.084621039846,2138.800610259982,2432.512293657656,2663.334532846662,2419.143099000023,7670.26214835831,6495.411355549542,7508.662629619897,7881.895449636544,4453.5232029415165,4461.999395293548,4683.456813497225
12,Bahamas,1876,Paper and paperboard,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Barbados,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9900243162252378,0.9279101755101834,0.9364211356121406,0.9874252629755627,0.9317095329013407,1.8693458879070433,1.9871456072999603,2.0216524238768008,2.0084952461337733,2.0160208503668384,1.9780159174185783,0.9594933889521507,3.4038835345174006,2.3297463648399996,0.9917606752700808,1.4702325797730618,1.587553083074833,1.7277835124467695,1.432942964325616
14,Barbados,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.96331611125772,22.75904147569278,0.8929336895617309,31.16437889065343,298.74066440636324,594.3846787534483,1250.452825212781,1329.6509886646563,1299.4099706838344,193.6387330409409,55.77680714120257,97.90834555266632,56.58229798119112,60.74556571128892,100.05917574531927,73.94250106893557,119.80546324720454,16.139329446231983,7.04564395334208,17.809129587971057,18.919888478541814,21.826231460042955,47.52899188770522,89.79342359167246,30.087219040532936,24.224952202669254,39.326847158249805,47.18870686335826,39.734044127640125,10.735527016786547,17.8007542798147
14,Barbados,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Barbados,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.19336493408344,3.0749437575463774,4.1141693152065315,4.056477282742421,3.0103781645092957,3.052309443853181,3.0662838163764077,2.9719931680235656,3.046576280449071,3.055878236276772,1.0140084109959109,1.0071637530005957,1.0094522866483666,19.575960481144214,21.78176590873969,20.18753905205639,21.29845275945166,25.97429268448322,30.322882129488526,6.237277452619254,24.552927103823542
14,Barbados,1865,Industrial roundwood,Import,m3,2745.2079913774505,2681.9551802956757,2758.3651731168447,1858.5413624763262,2126.4058391804165,2111.053967871096,793.0768953600423,995.9988784869819,2528.6034911902307,496.19695991779713,879.8377204952673,3131.8601679850563,491.76818282743073,491.13258509260453,491.17317855923096,498.16852803577706,699.8802511847459,4211.9718896447475,2986.4345002399114,149.13358470085393,1777.7604979569185,1705.6082592980868,922.6917647105611,775.4981875711823,1916.677141845355,1743.6114080561892,2030.6178973816743,2088.904107002162,489.6521142695521,865.9352310948831,2162.2005106481265,5295.051935378527,5367.268810808919,5387.426873774415,6783.666662418034,2065.295488564869,1296.215074785146,2742.078740704512,995.7624797907533,301.8302493956827,1305.7060205397752,2995.943199334754,743.5766046506063,599.7137661907109,364.1763256958224,90.00617434526514,2581.9457876855477,597.0216290131666,1735.9608264033484,453.64484620851124
14,Barbados,1865,Industrial roundwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
14,Barbados,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9895361465388177,2.9712645802003204,31.527671221526592,30.59148952480573,90.03429773806872,88.15081298592942,93.82881192781502,86.97179453097966,86.8107284968625,85.83204657181393,18.59670517587275,90.27640955766438,449.6189332478476,447.95857546510257,4.895885904051613,21.762342888396777,95.89329384348784,23.83905418348084,23.209972961363793,23.326943283851648,11.493025691605755,19.385423082792936,8.677393464497891,25.144181095376705,10.707846028648925,36.08292039726819,23.149621839917735,242.3769385623723,2.8617835721616114,4.788094061058168,23.189367903377704
