# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Bulgaria,27,Roots & Tuber Dry Equiv,2815,Export Quantity,5910,12963,5890,9712,11307,6704,7318,7640,3568,3298,5e3,8562,5970,2661,5672,6572,5738,3164,6883,4791,5327,1483,2454,1995,1819,2909,1201,273,8,1781,1569,781,3800,1860,1397,1749,277,163,79,72,351,218,79,117,75,54,49,1035,2110,638,1468,2383,1288
Bulgaria,27,"Roots, Other",2534,Export Quantity,5910,0,0,0,4347,1049,600,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,7,0,0,0,0,0,0,0,0,2,0,0,2,0,6,6
Bulgaria,27,Rubber,2672,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,819,930,3866,4073,5203,5150,5365,530,1714,90,78,59,20,116,36,70,7,269,105
Bulgaria,27,Rye and products,2515,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,120,318,128,233,29,0,0,86,622,224,90,112,105,373,425,79,918,1702,934
Bulgaria,27,Sesame seed,2561,Export Quantity,5910,0,0,0,0,0,0,0,0,718,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,802,631,116,50,59,0,24,0,10,11,21,32,74,20,10,11,26,1,34
Bulgaria,27,Sesameseed Oil,2579,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Bulgaria,27,Sisal,2665,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,27,"Soft-Fibres, Other",2664,Export Quantity,5910,3779,3772,1343,640,344,536,306,3423,4315,4650,2883,2452,1597,1416,2057,1648,2478,2402,828,1021,40,0,450,438,661,64,526,1940,105,313,0,0,304,928,396,104,75,7,11,11,14,52,92,21,0,35,0,0,84,1,21,0
Bulgaria,27,Sorghum and products,2518,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,24,57,59,32,126,123,71,220,148,478,438,547
Bulgaria,27,Soyabean Cake,2590,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e5,0,77400,45499,3e3,3700,5966,15813,10330,3105,3691,1032,300,200,449,468,0,5,0,5,1432,1039,9181,11476,16912,6038
Bulgaria,27,Soyabean Oil,2571,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,522,3870,3699,3582,380,1679,924,2390,2476,21537,3992,1066,0,262,20378,0,0,0,0,1315,427,35,0,71,0,0,0,62,1,17,0,0,796,727,5,426,1040,418
Bulgaria,27,Soyabeans,2555,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9634,21920,5572,30199,4916,1505,1528,1483,2749,271,0,0,0,5971,2299,2390,0,426,2158,1669,0,14,0,8,8,7,5,0,2,2,4,661,7,3,1751,3141,55
Bulgaria,27,"Spices, Other",2645,Export Quantity,5910,816,710,931,485,628,712,832,988,1261,1322,1956,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,18,18,5667,10102,7894,7542,10343,16422,24095,13990,19748,30311,32255,39375,26748,28971,21242,28594,31429,24415,27910,30429
Bulgaria,27,Sugar (Raw Equivalent),2542,Export Quantity,5910,76997,128148,9417,16003,21313,9680,100201,26984,12173,36423,43901,5665,1274,217,762,4048,9162,3687,2352,2370,4051,4825,3934,1830,14478,41457,14064,4470,1071,576,4728,47121,62292,74574,128537,150581,63638,53792,29280,7868,4732,44261,14778,5093,7899,28275,40924,93835,89723,152337,125053,62076
Bulgaria,27,Sugar beet,2537,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,381,0,20,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,27,"Sugar, Raw Equivalent",2827,Export Quantity,5910,82001,139673,15781,27272,31075,18828,108903,35578,23463,50803,58989,13444,8005,4636,1397,6335,11587,10855,9405,12760,11863,12241,9892,9709,24593,51736,25054,4502,1086,576,4762,47155,64795,81278,132258,155294,69731,63706,37695,13479,33100,72799,45979,44948,56670,78071,87018,167239,188575,276843,257247,195338
Bulgaria,27,"Sugar, Refined Equiv",2818,Export Quantity,5910,70837,117896,8664,14723,19608,8906,92185,24825,11199,33509,40389,5212,1172,200,701,3724,8429,3392,2164,2180,3727,4439,3619,1684,13320,38140,12939,4112,985,530,4350,43351,57309,68608,118254,138534,58547,49488,26938,7239,4353,40720,13596,4686,7268,26013,37650,86329,82545,140150,115049,57110
Bulgaria,27,Sunflower seed,2557,Export Quantity,5910,43483,92451,32797,111385,91467,155775,99876,47927,128153,97307,91191,92158,32937,10041,3601,1541,8227,7465,10256,10094,11046,12532,16112,14691,22099,7593,11449,18560,27665,23378,24071,91736,112372,67042,144080,94580,69053,53870,316232,48507,120596,258783,297197,291765,525813,540383,332206,466765,1008424,579664,1040710,753935
Bulgaria,27,Sunflowerseed Cake,2592,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,35800,0,54600,105e3,152e3,106e3,2900,2700,0,9900,8120,62943,116599,0,938,25216,25200,29400,26579,20531,43156,40952,59846,81080,23729,11241,112021,81828,71740,137209
Bulgaria,27,Sunflowerseed Oil,2573,Export Quantity,5910,8129,10168,13391,5065,1021,17319,40452,45675,60088,46902,20331,26003,18271,23055,21181,23645,20875,5302,14315,11250,17729,23567,35232,53486,11169,15565,13611,5110,7605,557,0,25887,41820,27397,62676,21728,36060,30764,30740,21613,25127,26053,15527,42016,51327,49198,45580,58034,89535,99691,126647,137368
Bulgaria,27,Sweet potatoes,2533,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0
Bulgaria,27,"Sweeteners, Other",2543,Export Quantity,5910,5004,11525,6364,11269,9762,9147,8702,8594,11290,14380,15088,7779,6731,4419,635,2287,2425,7168,7053,10390,7812,7416,5958,7878,10114,10279,10989,33,15,0,33,34,2503,6704,3721,4713,6094,9914,8415,5611,28368,28538,31201,39855,48771,49796,46095,73404,98852,124506,132194,133261
Bulgaria,27,Tea (including mate),2635,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,605,67,84,39,45,50,50,495,19,2,11,148,200,150,164,106,135,61,126
Bulgaria,27,Tobacco,2671,Export Quantity,5910,70070,65105,91404,98196,95537,93478,102228,96598,94570,99205,109463,110771,120083,118835,124015,125561,125704,119871,128368,135507,134549,129948,135691,129852,130055,127307,124086,124319,104039,88992,80141,64882,35724,57870,86279,59093,37441,30492,30898,27430,24756,25792,28673,46242,35738,40973,52208,61210,67472,52748,62307,54915
Bulgaria,27,Tomatoes and products,2601,Export Quantity,5910,399249,435455,373259,351466,359904,367134,345228,355200,337121,353354,393525,380006,376576,361527,26e4,282928,299427,342332,291133,294247,336720,342564,281211,344708,314435,302567,268653,276469,247307,185571,44814,53158,49932,40063,31751,40538,27496,17949,22800,7278,3270,4481,4089,3627,2844,4254,5583,10438,18576,14811,8306,8824
Bulgaria,27,"Vegetables, Other",2605,Export Quantity,5910,97594,111246,102240,129596,92037,161643,188752,172861,171843,229075,304079,348520,313667,328140,294695,335027,359004,376189,388380,358642,317168,321690,294354,269698,213339,160386,178202,199026,128666,118833,43431,94407,77032,115663,90961,96179,77844,55969,62769,42608,45647,48731,47612,53537,50746,71852,56776,60888,67588,65118,78848,68275
Bulgaria,27,Wheat and products,2511,Export Quantity,5910,11896,2200,28224,7062,10518,402206,540228,372449,237990,216307,339933,519321,241132,153091,115589,260155,280373,207981,402947,521356,321428,1019400,521916,331886,676828,300240,272978,373906,483837,452729,111644,327473,68242,82452,1046772,32376,129961,938364,785516,514332,411907,1350895,386021,710894,1174394,1403168,373004,1864764,1968036,2517255,2389383,2813481
Bulgaria,27,Wine,2655,Export Quantity,5910,73548,70112,71281,101435,110924,141338,162631,170803,183690,194098,210785,219597,194478,237953,250187,230334,244211,244643,277560,277319,279922,294740,311183,304921,298205,212329,200699,207605,184823,127720,61834,87400,115779,134431,199700,183470,166167,155767,100184,81180,80788,80773,84981,94758,117732,159776,118154,93285,56811,53955,59426,59028
Bulgaria,27,Alcoholic Beverages,2924,Export Quantity,5910,81363,78446,83717,119193,121044,154936,181200,188182,202502,211705,227720,231562,213998,257751,270483,244597,261777,258433,294846,295296,301354,314071,333389,334576,308725,216752,206429,214490,186995,129622,67093,101364,157677,190839,271439,232758,190896,171372,103899,84452,84945,85007,91931,98779,122384,165081,135769,112899,83564,99219,119901,117588
Bulgaria,27,Cereals - Excluding Beer,2905,Export Quantity,5910,126165,102406,110709,295061,65447,594818,849860,523263,536991,469938,576352,859863,394067,163871,202208,463985,461484,210565,409940,664189,391995,1023900,582077,343700,689895,315109,277870,381132,491355,465296,127897,661629,114782,117263,1251366,52003,151277,1076187,1150873,822723,758288,2025568,642379,1330812,1950515,1869488,790158,2618831,3119560,3852213,3774932,4057417
Bulgaria,27,Fruits - Excluding Wine,2919,Export Quantity,5910,384348,508095,481478,429670,517577,347640,397844,419235,563145,533700,487254,470796,478110,465213,456807,397436,380124,383351,320471,383087,466525,454564,431802,408215,341599,372765,294321,286209,287205,271253,53579,57966,101085,164138,119111,105969,91994,73849,45862,38432,44399,49649,82424,67311,64392,88306,88764,97327,78066,106989,98690,122337
Bulgaria,27,Miscellaneous,2928,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,199,98,73,48,20,110,300,1,1,3,12,16,0,0,1,5,3,8,46
Bulgaria,27,Oilcrops,2913,Export Quantity,5910,51331,102878,39018,118445,94449,157147,107958,53097,130281,99522,94443,93703,33903,11982,4799,11645,31106,14022,41432,15810,13534,15545,19700,19042,23771,10276,11937,19831,43471,33781,39463,105556,117887,73911,152711,105947,77462,61750,323626,58925,135078,280876,322002,316480,554606,570138,412091,652924,1278844,1135192,1547632,1003777
Bulgaria,27,Pulses,2911,Export Quantity,5910,49043,9265,2133,28107,6073,12977,23716,14469,25387,29112,10973,11537,10725,7314,8184,6848,12570,20782,12783,7027,6990,7108,5817,0,0,220,2925,10016,7453,14839,6963,28122,11603,11059,11202,13044,4724,4596,3473,1381,2846,4458,4687,2275,851,2244,2748,8153,10557,7968,5735,12908
Bulgaria,27,Spices,2923,Export Quantity,5910,2333,2291,2413,2054,2435,2918,3048,4403,4030,4157,3710,3337,1400,1392,3098,2568,277,347,72,348,567,1552,1221,256,0,40,20,10,1447,3211,272,868,7168,10482,8167,8452,10696,16534,24304,14141,19797,30349,32288,39420,26809,29008,21991,29228,32305,25771,29055,31220
Bulgaria,27,Starchy Roots,2907,Export Quantity,5910,64816,29452,48561,55448,33260,36440,38049,17839,16492,25002,42808,29850,13306,28362,32859,28689,15819,34414,23953,26635,7415,12272,9977,9094,14545,6007,1367,40,8906,7847,3905,19e3,9299,6978,8747,1383,816,396,360,1753,1088,393,587,377,262,244,5059,10548,3189,7333,11908,6427
Bulgaria,27,Stimulants,2922,Export Quantity,5910,0,0,0,0,0,331,352,447,285,200,137,152,129,30,40,10,10,0,0,37,0,0,18,0,0,0,0,0,0,0,36,3696,6807,11239,8700,4379,4893,3444,1337,1411,7616,15576,14677,10703,13321,16152,13881,13383,14570,22895,21038,25073
Bulgaria,27,Sugar & Sweeteners,2909,Export Quantity,5910,82001,139673,15781,27272,31075,18828,108903,35578,23463,50803,58989,13444,8005,4636,1397,6335,11587,10855,9405,12760,11863,12241,9892,9709,24593,51736,25054,4502,1086,576,4762,47155,64795,81278,132258,155294,69731,63706,37695,13479,33100,72799,45979,44948,56670,78071,87018,167239,188575,276843,257247,195338
Bulgaria,27,Sugar Crops,2908,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,381,0,20,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,27,Treenuts,2912,Export Quantity,5910,760,1739,941,892,2193,1055,1694,4621,997,897,703,604,707,732,782,805,688,450,573,114,216,613,418,340,293,343,540,955,214,297,64,62,2653,3520,3114,8423,8184,7464,4779,5414,3567,3178,4758,13742,10999,14147,16133,8920,16706,20970,22371,10963
Bulgaria,27,Vegetable Oils,2914,Export Quantity,5910,8315,10262,16683,12063,8750,23409,48256,50456,65190,48072,20331,30794,23061,24989,21909,27596,24574,8884,15826,14480,18947,26217,38519,75451,15161,16631,13611,5372,28938,557,0,25887,65598,30832,65152,25275,38864,32816,31783,22671,27378,28555,21443,47818,56552,57476,56178,82346,125189,130216,165754,170952
Bulgaria,27,Vegetables,2918,Export Quantity,5910,497871,548013,477211,536954,454339,531747,538217,530781,512289,586871,700630,731619,692827,692413,558542,619619,663618,727394,703094,662168,654613,665741,580110,615465,529504,464859,451116,476843,384826,310492,88409,147565,128392,158471,129533,147253,107356,78869,94306,51587,51211,55776,54966,58990,54670,78269,64295,77915,98277,84955,110207,131434
Burkina Faso,233,"Alcohol, Non-Food",2659,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,9,9,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,233,Apples and products,2617,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,3,29,29,0,0,0,0
Burkina Faso,233,Bananas,2615,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,10,0,92,1,0,0,0,60,250,60,0,0,0,0,0,11,3,247,35,133,47,18,0,0,12,210,0,53,0,0
Burkina Faso,233,Barley and products,2513,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,171,171,43,0,0,0,0,0,0,0,149,0
Burkina Faso,233,Beans,2546,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7548,5943,1857,1965,0,1167,680,540,827,55,1,498,185,240,2047,3713,19161,25630,13429
Burkina Faso,233,Beer,2656,Export Quantity,5910,0,0,0,142,10,416,440,363,409,18,353,647,1129,857,0,0,2,8,3,0,55,24,6,254,1139,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,173,2,0,0,2,0,0,0,0,0,0
Burkina Faso,233,"Beverages, Alcoholic",2658,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,5,0,0,24,4,24,14,0,34,8,140,150,95,60,60,45,112,54,50,16,0,81,185,136,129,408,1,0,0,0,1246,1550,2545,1909
Burkina Faso,233,"Beverages, Fermented",2657,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7,7
Burkina Faso,233,Brans,2600,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,5505,2502,1506,2502,4e3,1e3,0,15,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,439,200,0,992,992,0,115,115,115,115,95,275,0,567
Burkina Faso,233,Cassava and products,2532,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0
Burkina Faso,233,"Cereals, Other",2520,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,34,182,50,40,38,44,26,44,275,87,29,0,6,35,315,1749,166,209,0,0,0,0,25,196,111,2042,0,231,5226,4002,2447,2499,3060,400,318,969,955,1274,3159,4333,764
Burkina Faso,233,"Citrus, Other",2614,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,4,0,661
Burkina Faso,233,Cocoa Beans and products,2633,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1179,499,1,0,0,0,0,0,0
Burkina Faso,233,Coconut Oil,2578,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Burkina Faso,233,Coconuts - Incl Copra,2560,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,2,0,0,0,5,10,25,75,150,1230,0,5083
Burkina Faso,233,Coffee and products,2630,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,101,5,5,5,5,5,16,186,136,334
Burkina Faso,233,Cotton lint,2661,Export Quantity,5910,710,710,1190,1880,1950,2456,5988,6427,9494,13356,7963,8620,10473,8271,9540,20671,15305,10633,21427,27890,22151,19151,22742,29078,24830,44567,64700,54550,42884,58664,54837,55e3,6e4,38105,0,0,0,118249,61011,73600,111286,136240,193275,178741,194600,192661,200938,141107,198272,164415,158793,183571
Burkina Faso,233,Cottonseed,2559,Export Quantity,5910,700,832,2500,4042,3004,1651,5567,5650,8339,14557,8453,9584,7065,1346,0,21,0,0,0,0,0,1002,0,0,0,0,15070,7500,50,0,4800,2500,17500,12004,19463,744,264,21458,7600,4982,159,7535,44034,23218,25900,24500,7345,6e3,3700,1683,1068,5320
Burkina Faso,233,Cottonseed Cake,2594,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,1225,3271,5097,4986,5875,2e3,8509,10400,9003,11040,8380,12322,13406,14014,16466,22914,16376,12e3,3300,6700,14500,1714,1500,2888,2507,1535,12825,16107,8810,5148,7614,5076,4e3,5e3,6e3,4e3,21842,21832,9661,22579
Burkina Faso,233,Cottonseed Oil,2575,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,14,1061,4,0,0,0,0,0,0,742,0,0,0,5288,8652,4327,8021,3187,377,9381,4048,214,388,2137,459,464
Burkina Faso,233,Dates,2619,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,40,48,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7
Burkina Faso,233,"Fruits, Other",2625,Export Quantity,5910,50,50,345,70,455,120,71,53,103,122,865,1404,551,1751,1634,1443,595,426,2041,2161,2952,3356,2647,1983,2524,3146,2293,2076,5e3,2700,2e3,2200,2e3,2241,1343,1940,614,1783,279,1788,5705,3338,6427,4531,1928,8300,5574,6066,8036,10773,12338,14387
Burkina Faso,233,Grapefruit and products,2613,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,233,Grapes and products (excl wine),2620,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,0,68,0,0
Burkina Faso,233,Groundnut Cake,2591,Export Quantity,5910,100,800,550,500,480,1038,1201,566,521,826,817,1144,0,0,0,0,400,324,0,0,0,0,0,0,0,1676,1700,0,0,0,0,0,0,0,0,112,15,0,40,0,35,35,35,0,0,0,0,0,0,0,0,0
Burkina Faso,233,Groundnut Oil,2572,Export Quantity,5910,0,11,5,60,140,0,55,198,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,25,25,0,2,16,7,34,43,0,0,0
Burkina Faso,233,Groundnuts (in Shell Eq),2820,Export Quantity,5910,800,1676,4571,4771,5743,8032,12259,12840,9771,11849,11239,10806,16133,24034,25384,15890,6770,34,1884,1187,190,726,1256,19,0,4003,5811,5559,2009,929,907,714,571,2368,465,1376,4729,737,1638,2207,266,4231,718,724,290,1748,145,1431,2457,199,108,16
Burkina Faso,233,Groundnuts (Shelled Eq),2556,Export Quantity,5910,560,1173,3200,3340,4020,5622,8581,8988,6840,8294,7867,7564,11293,16824,17769,11123,4739,24,1318,831,133,508,879,13,0,2802,4068,3891,1406,650,635,500,400,1658,325,963,3311,516,1147,1545,186,2962,503,507,203,1224,101,1001,1720,140,76,11
Burkina Faso,233,Infant food,2680,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,25,0,5,5,2,13,46,1,93,93,24,4,0,0
Burkina Faso,233,"Lemons, Limes and products",2612,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,119,119,40,21,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,76
Burkina Faso,233,Maize and products,2514,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,58,504,0,30,81,2520,0,0,0,0,0,0,3850,7112,879,9845,5584,2197,42393,42167,12514,6671,58903,2060,12958,10841,1922,14801,22975,16310,15203
Burkina Faso,233,Millet and products,2517,Export Quantity,5910,0,0,0,619,1404,1830,18,806,399,294,534,0,0,20,151,5006,0,0,22,0,0,0,0,0,0,231,0,3,0,0,0,0,0,992,701,87,1043,8098,933,10010,12118,1516,1516,7121,7121,2451,377,377,0,501,501,0
Burkina Faso,233,Molasses,2544,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5830,8718,7445,9864,5161,3,3712,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,233,Nuts and products,2551,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,577,74,11,310,113,187,150,17,0,0,0,0,0,129,0,1,0,0,0,0,0,1393,2293,2271,4758,2e3,3334,4496,2504,2452,22107,6765,3127,3130,3410,374,11159,21829,93907,56820
Burkina Faso,233,"Oilcrops Oil, Other",2586,Export Quantity,5910,700,681,316,773,1283,1142,186,1167,1024,1308,1079,2104,600,1631,2104,2357,1172,1625,1331,352,52,2007,555,2601,706,401,231,55,25,200,900,30,30,3,81,0,53,0,271,195,437,2864,257,452,436,790,876,843,720,1231,2022,1957
Burkina Faso,233,"Oilcrops, Other",2570,Export Quantity,5910,2891,2572,3196,6681,4340,11611,3366,15084,12342,14280,7667,10648,3856,8762,11597,40489,30613,21516,23697,34700,43622,23543,26051,41079,11005,6298,4240,2676,3072,17222,3314,5e3,5e3,14683,7263,10206,10672,20663,7965,11714,18261,34975,26686,11891,7276,3107,4082,4327,62798,69165,100370,6630
Burkina Faso,233,"Oilseed Cakes, Other",2598,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,0,0,0,0,0,2,45,119,41
Burkina Faso,233,"Oranges, Mandarines",2611,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,126,203,374,77,54,40,0,0,0,0,0,71,206,11,85,52,9,163,4,5,31,10,32,248,26,201,0,69,0,2132
Burkina Faso,233,Palm Oil,2577,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1253,188,197,43,100,487,3,0,21,0,0
Burkina Faso,233,Peas,2547,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,36,36,0,0
Burkina Faso,233,Pimento,2641,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
Burkina Faso,233,Pineapples and products,2618,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,10,0,1,0,20,20,110,1,0,0,0
Burkina Faso,233,Potatoes and products,2531,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,69,24,4,93,2,0,0,0,0,0,59,71,122,24,117,87,57,1,0,0,0,3,462,23,41,48,102,337,93
Burkina Faso,233,"Pulses, Other and products",2549,Export Quantity,5910,1300,3232,436,436,2001,2072,192,3712,3879,1630,2e3,1826,591,2505,5338,8608,7224,1367,2488,1747,1263,3326,3829,3304,3243,2360,2860,2992,2335,2500,2800,3e3,4e3,2380,1543,1216,1472,5738,253,713,288,15,2,18,221,0,0,0,434,208,110,254
Burkina Faso,233,Rape and Mustardseed,2558,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,613,0
Burkina Faso,233,Rice (Milled Equivalent),2805,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,265,1679,1574,726,95,162,116,106,29,526,610,0,18
