# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Djibouti,72,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,400,400,400,300,300,300,300,300,300,300,300,100,200,380,300,230,230,230,231,251,385,962,784,1105,1327,835,580,880,662,528,476,1032,1044,1077,901,920,1690,1574,1884,1815,1405,1731,1495,2204,2221,2563,2391,2068,1888,2175,2576,3167
Djibouti,72,Meat,2943,Food supply quantity (tonnes),5141,2720,2800,2893,2961,2988,3222,3349,3589,3856,3985,4159,4365,4264,4641,5213,5919,5422,5776,6535,7730,7311,6648,6277,6738,6933,7335,7013,7137,6800,7564,8638,8906,9712,9429,9346,9369,9537,9309,9773,11985,11882,11358,12094,12556,16713,22532,27159,22397,16269,13989,13029,17316
Djibouti,72,Offals,2945,Food supply quantity (tonnes),5141,521,536,553,564,572,614,638,684,734,759,792,830,823,872,880,957,921,965,1058,1295,1054,942,1022,1126,1150,1186,1173,1172,1166,1300,1514,1518,1544,1599,1563,1603,1625,1656,1745,2098,2099,2028,2028,1685,2481,3760,3052,5015,2624,5595,3018,2476
Dominica,55,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,55,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,55,Bovine Meat,2731,Food supply quantity (tonnes),5141,299,299,284,283,274,260,254,260,273,265,267,272,270,258,389,390,437,405,263,287,277,270,303,380,409,423,443,472,538,657,653,672,650,613,716,716,677,724,680,829,682,760,671,729,783,724,812,718,718,669,704,932
Dominica,55,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,27,27,34,24,40,42,36,34,48,55,50,57,42,55,39,15,29,28,13,8,8,9,4,20,9,18,20,28,19,28,10,5,12,17,27,6,8,10,15,11,18,7,11,9,9,9,12,12,3,6,22,4
Dominica,55,Cephalopods,2766,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dominica,55,Cheese,2741,Food supply quantity (tonnes),5141,24,33,32,37,37,36,35,53,66,73,76,73,58,76,61,54,72,93,52,93,106,108,96,135,117,140,137,153,178,171,162,135,165,184,195,216,237,243,359,258,261,223,189,214,190,197,282,186,205,245,202,155
Dominica,55,Cream,2743,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,1,1,4,4,16,8,9,7,6
Dominica,55,Crustaceans,2765,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,1,4,6,7,3,3,31,12,7,12,8,8,17,11,20,15,83,41,52,42
Dominica,55,Demersal Fish,2762,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,312,224,0,0,0,0,0,0,0,0,0,0,0,0,0,509,327,424,479,581,400,601,571,506,527,433,401,297,252,194,352,173,136,242
Dominica,55,Eggs,2744,Food supply quantity (tonnes),5141,77,80,88,92,96,108,111,111,114,122,125,128,127,137,140,147,151,157,163,155,150,144,144,144,132,137,136,140,120,129,135,145,163,181,153,157,140,145,136,139,107,179,179,172,176,184,188,192,196,180,180,177
Dominica,55,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,139,140,139,145,145,151,151,151,115,140,128,128,134,129,130,130,128,116,135,141,148,100,158,159,161,142,147,114,118,93,102,104,102,99,78,79,67,69,70,104,158,118,131,113,107,112,116,103,106,158,148,120
Dominica,55,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,55,Freshwater Fish,2761,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,2,4,207,2,9,10,13,12,18,27,27,22,23,22,12,5,5
Dominica,55,Honey,2745,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,1,1,0,0,1
Dominica,55,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,500,600,600,600,800,700,700,800,700,600,700,1e3,1100,1200,1101,1103,1158,1163,705,1468,1536,1589,850,711,653,657,502,516,532,390,505,630,727,756,845,998,1003,1250,885,912,891,584,505,406,244,282,238,241,331,308,304,281
Dominica,55,"Meat, Other",2735,Food supply quantity (tonnes),5141,139,199,210,253,252,274,288,348,366,450,409,366,95,99,53,32,39,13,4,29,2,0,31,59,59,49,265,185,189,293,299,324,289,391,180,428,68,68,3,5,0,7,12,1,2,4,5,7,7,4,0,5
Dominica,55,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,2147,2216,2398,2507,2616,2813,2966,3404,4268,4019,4202,3485,4118,4213,4148,3199,5439,6293,5686,6032,6187,6583,6479,7071,8069,9453,9615,10182,9981,10079,10547,8923,8956,8454,9738,9677,11973,11533,12937,10904,10777,10985,10421,9261,8815,13583,13752,14992,14306,12739,12376,11490
Dominica,55,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,691,2576,2e3,1700,564,349,126,134,71,104,4175,3473,4743,3575,2075,2037,2505
Dominica,55,"Milk, Whole",2738,Food supply quantity (tonnes),5141,1987,1996,2184,2260,2369,2573,2733,3050,3828,3532,3695,2998,3731,3706,3741,2839,4959,5673,5339,5412,5480,5863,5839,6171,7289,8520,8701,9162,8794,8939,9467,8023,7856,7227,7726,7510,7682,7808,8754,8591,8671,9366,9020,7757,7439,7872,8217,8762,9175,8921,8882,7809
Dominica,55,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,7,7,10,3,0,7
Dominica,55,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,70,69,69,74,75,75,74,64,70,84,75,129,80,65,57,90,45,68,46,51,59,56,56,64,69,70,70,77,77,88,82,101,108,90,89,116,88,88,90,105,132,107,95,127,117,118,94,98,73,134,102,78
Dominica,55,"Offals, Edible",2736,Food supply quantity (tonnes),5141,51,50,47,47,44,42,41,41,40,39,40,41,42,43,44,45,46,48,50,52,56,91,108,112,110,190,235,230,198,240,153,140,165,262,259,269,249,247,250,271,272,262,256,259,277,281,320,244,217,237,228,149
Dominica,55,Pelagic Fish,2763,Food supply quantity (tonnes),5141,750,1e3,1e3,1e3,1200,950,950,950,1200,950,950,950,950,950,700,715,693,388,315,276,365,580,481,750,763,695,599,631,819,1135,1118,1156,1188,733,1144,938,603,596,1530,1258,1128,1474,1188,1256,1148,1130,1441,1424,1328,1151,1118,946
Dominica,55,Pigmeat,2733,Food supply quantity (tonnes),5141,506,537,548,585,561,568,568,570,598,609,593,707,709,719,610,637,704,702,759,770,699,816,645,620,611,691,794,819,853,825,644,662,541,561,945,726,997,721,503,1153,1111,1110,1071,1277,1277,1205,1253,1448,1398,1382,880,1014
Dominica,55,Poultry Meat,2734,Food supply quantity (tonnes),5141,175,255,276,312,359,405,443,507,580,718,753,711,464,498,688,750,996,1100,1125,1003,1357,1235,1624,1836,1602,1956,1939,1967,2334,1944,2120,2800,2959,2809,2594,2608,2461,2092,2134,2636,2725,2746,2565,2853,2665,2392,2312,2406,2151,2091,2200,2213
Dominica,55,Whey,2742,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,338,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,55,Animal fats,2946,Food supply quantity (tonnes),5141,166,167,173,169,185,193,187,185,163,195,178,185,176,184,169,145,157,144,148,149,156,109,162,179,170,160,167,142,137,121,112,109,114,116,105,85,75,79,85,115,189,126,143,123,117,125,132,131,117,173,177,130
Dominica,55,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,55,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,1250,1600,1600,1600,2e3,1650,1650,1750,1900,1550,1650,1950,2050,2150,1801,1818,1851,1921,1370,1968,1901,2169,1331,1461,1416,1352,1101,1146,1352,1527,1625,1795,1918,2004,2326,2369,2091,2674,2851,2793,2606,2588,2240,2120,1836,1746,1979,1904,2125,1689,1615,1522
Dominica,55,Meat,2943,Food supply quantity (tonnes),5141,1189,1359,1387,1507,1521,1582,1627,1750,1887,2126,2097,2185,1618,1640,1798,1899,2221,2289,2197,2140,2394,2377,2659,2959,2750,3189,3511,3520,3991,3808,3799,4558,4547,4464,4524,4594,4291,3692,3410,4729,4650,4730,4414,4987,4844,4442,4476,4677,4348,4280,3885,4242
Dominica,55,Offals,2945,Food supply quantity (tonnes),5141,51,50,47,47,44,42,41,41,40,39,40,41,42,43,44,45,46,48,50,52,56,91,108,112,110,190,235,230,198,240,153,140,165,262,259,269,249,247,250,271,272,262,256,259,277,281,320,244,217,237,228,149
Dominican Republic,56,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,100,0,0,0,0,0,0,5,66,45,48,142,116,167,186,57,148,62,93,51,41,35,0,0,0,0,0,0,0,0,12,14,15,28,15,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,56,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,56,Bovine Meat,2731,Food supply quantity (tonnes),5141,23457,25026,25381,26295,24111,25133,24623,25220,27250,27789,30005,30469,31889,32545,33512,36176,38233,43570,44493,48369,47926,50095,53216,53072,55807,51087,58321,66814,70595,72755,71267,74203,78884,75983,78199,80389,79373,80275,65720,69076,70936,72890,70726,69502,74122,97201,103384,101688,104128,115860,104211,98037
Dominican Republic,56,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,208,305,900,897,317,251,224,453,329,348,480,495,575,637,792,849,1082,1136,1255,1326,1574,1338,1954,1538,1429,1968,3900,3700,5e3,3300,3e3,3100,2700,3400,3700,3600,3900,4100,4e3,4200,4e3,4730,3606,2788,2953,2713,2969,2891,3183,2868,2601,2777
Dominican Republic,56,Cephalopods,2766,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,90,66,72,61,45,48,91,31,185,138,83,86,37,66,76,90,80,85,121,45,31,130,117,180,226,410,477,481,976,1096,1375,1623,2068,2178,2348,2577,2304,1030,1030
Dominican Republic,56,Cheese,2741,Food supply quantity (tonnes),5141,1277,1531,1902,1410,1046,1372,1448,1569,1294,1609,1511,1540,1253,1546,1626,1237,1558,1732,1760,2838,2837,2552,2993,3076,2255,2530,2720,2730,2700,2660,2580,2620,2730,3e3,3400,3900,3900,4600,5e3,5500,5500,6992,6017,5292,5786,7680,8680,8190,8176,9844,10806,9918
Dominican Republic,56,Crustaceans,2765,Food supply quantity (tonnes),5141,0,0,0,0,0,100,0,200,100,300,0,600,420,512,177,188,22,27,636,69,911,700,837,487,745,103,174,152,217,1106,1258,1143,1673,2482,1205,753,1192,1160,1224,2142,2389,4684,3119,3359,3539,5604,5332,6057,8031,5634,6169,6169
Dominican Republic,56,Demersal Fish,2762,Food supply quantity (tonnes),5141,9394,20303,22121,21212,1e4,21009,17770,22209,21703,19885,17664,13724,12403,8163,11200,17554,18208,17037,24512,23160,30383,18997,27206,18611,24643,23223,13520,17279,19158,16111,16545,22564,24703,30088,31366,26754,29082,28380,28441,37572,37724,49078,39121,33866,43979,46558,39468,44746,47474,40157,33473,33473
Dominican Republic,56,Eggs,2744,Food supply quantity (tonnes),5141,10475,10636,11101,11239,12436,12864,13656,13503,13915,15284,15636,16015,18853,19114,18965,18882,18670,19165,16751,12222,17395,15461,12478,10555,10814,11755,12340,12668,21962,29724,30971,33750,33316,33430,34923,35465,36322,39475,41855,43578,50866,61463,53981,45659,57469,64769,62650,64919,69769,83163,79048,80818
Dominican Republic,56,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,4117,4214,4040,4174,3968,4482,4381,5491,4752,4806,5852,6107,7867,6699,6930,7756,9143,10191,8361,6154,7632,8199,1e4,8526,5938,6274,7364,7476,7790,7306,7787,7480,8543,8904,9345,10263,10005,11273,11635,11087,11537,9103,10873,10177,12697,14085,14231,15306,13519,14697,15706,13458
Dominican Republic,56,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,56,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,6,8,0,0,6,13,31,8,0,0,0,0,0,0,0,0,4,15,0,22,8,22,18,2,0,5,25,99,0,5,7,12,3,3
Dominican Republic,56,Freshwater Fish,2761,Food supply quantity (tonnes),5141,200,300,500,500,500,600,300,400,300,200,500,1e3,300,357,597,618,424,545,1094,2551,2836,1772,1898,1030,1280,870,1853,1247,1934,1440,1263,1574,2444,6372,3955,633,1692,1931,1836,1946,3864,7223,4901,4822,2756,3496,2660,7557,3334,2347,3579,3579
Dominican Republic,56,Honey,2745,Food supply quantity (tonnes),5141,220,199,259,339,454,521,533,577,758,477,188,98,69,64,127,221,185,428,507,485,609,242,513,521,579,728,1376,1108,545,241,221,241,221,312,413,527,3899,1205,1304,1140,1133,1466,3042,3116,4650,4120,4435,4474,4741,4689,4239,4339
Dominican Republic,56,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,1400,1400,2700,3800,3600,2300,1200,1200,1300,1400,1400,1500,4300,100,100,2560,1408,1,0,2,3,3753,2091,2356,5040,4003,6571,865,3200,2627,1909,493,192,264,90,2964,2572,1407,2415,3356,5631,1574,6751,7236,6164,8697,8945,9617,7273,7541,4565,4565
Dominican Republic,56,"Meat, Other",2735,Food supply quantity (tonnes),5141,6,112,173,291,24,33,13,68,44,132,36,35,23,44,44,44,107,98,903,1691,1204,757,69,46,99,27,400,334,158,149,188,334,210,249,629,386,324,413,413,413,413,210,64,57,104,20,76,176,136,237,280,280
Dominican Republic,56,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,173358,202639,210848,257492,225118,274747,278776,323083,335197,353646,372332,348465,331141,336782,318382,336789,416120,360918,462552,489830,497040,502815,537273,512471,507532,477713,472086,481747,503238,457121,570229,601003,598538,604161,597366,626147,624111,637242,541670,530752,492236,617974,419374,430701,488293,539470,592566,667744,650126,608329,588823,663050
Dominican Republic,56,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,5692,31456,37342,73764,32790,60670,44170,77308,80315,76668,85940,56485,27892,24772,28292,29275,70624,79774,92980,100502,101760,100738,126972,130770,170380,183220,199625,205625,205625,155625,261365,275625,255625,270625,255625,275625,275625,275625,165625,137625,75625,106180,92510,87405,71995,65605,78325,105125,96520,108860,105120,122490
Dominican Republic,56,"Milk, Whole",2738,Food supply quantity (tonnes),5141,158853,159318,158863,170446,183637,201746,222633,231257,242036,262229,271796,278740,293429,300399,277764,297767,331399,265410,352964,365117,371011,379767,383670,354312,313151,267987,243817,247096,268787,275568,277905,293402,311256,299289,305616,310010,307975,316437,333988,349210,375957,459907,282153,303416,373935,419280,452398,502486,494167,428113,406130,467993
Dominican Republic,56,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,100,100,100,100,163,269,114,134,348,430,709,96,42,43,544,1838,1592,584,1866,5602,5140,4324,2672,2834,4716,2113,1825,1521,2829,1616,2503,1660,3439,2708,2569,3117,2983,3642,4446,3980,1266,3078,3078
Dominican Republic,56,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,746,779,811,844,876,908,941,973,1006,1038,1188,1230,1252,1272,1297,1330,1404,1464,1564,1829,1862,1880,1904,1931,2044,1894,1816,1772,1743,1631,1632,1584,1536,1493,1510,1515,1280,1175,986,1216,1245,1161,1146,1420,1703,1912,1913,1959,1994,2104,2020,2180
Dominican Republic,56,"Offals, Edible",2736,Food supply quantity (tonnes),5141,6220,7167,5669,6673,6103,6288,6522,7442,7641,6851,7251,8563,9162,9055,8735,9751,9937,10963,11026,11290,13634,14571,14778,12849,12290,12628,13169,13624,14170,13722,13421,13276,13946,14166,14627,15311,17769,17726,17557,16798,17942,18035,16903,16349,17361,19478,21921,22008,22237,24202,22565,20572
Dominican Republic,56,Pelagic Fish,2763,Food supply quantity (tonnes),5141,3900,7600,8800,18200,8750,14750,8750,11850,11950,13400,11550,11600,7750,10292,14659,8793,15134,14878,14817,23846,8491,17606,8499,8400,15327,29100,30046,29463,32794,35649,20293,15792,22025,23616,22649,25522,30475,25139,30142,31194,29176,38445,28659,32847,25426,27836,36950,37167,40256,44731,32254,32254
Dominican Republic,56,Pigmeat,2733,Food supply quantity (tonnes),5141,9323,10181,9742,9772,8981,10444,10013,11215,10740,11563,14534,16526,17412,18663,19691,21699,22866,22979,24388,17872,7994,6917,6727,7098,13056,14469,16836,17570,20302,21074,37796,42777,52755,55953,61420,63262,64400,67220,61831,62642,64502,66677,64954,53906,85887,104691,98493,100332,100808,107186,118482,91711
Dominican Republic,56,Poultry Meat,2734,Food supply quantity (tonnes),5141,19004,20256,22551,22679,23073,24043,25010,26067,27090,28644,30084,31124,32047,30080,36060,37040,39231,47046,55417,72163,65123,60836,74578,85092,81011,84145,91913,106242,112050,111716,114119,122211,128038,131442,137543,149042,162456,191162,188809,213213,205638,184843,156420,239932,296641,316926,333542,309161,335620,352290,287052,256663
Dominican Republic,56,Animal fats,2946,Food supply quantity (tonnes),5141,4325,4519,4940,5071,4285,4733,4605,5944,5081,5154,6332,6602,8442,7336,7722,8605,10249,11344,9622,7488,9206,9537,11960,10077,7398,8250,11264,11176,12790,10606,10787,10580,11243,12304,13049,13878,13905,15395,15643,15309,15555,13835,14479,12970,15675,16897,17200,18202,16709,17577,18310,16238
Dominican Republic,56,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,0,0,0,0,0,0,100,0,0,0,0,0,0,5,66,45,48,142,116,167,186,57,148,62,93,51,41,35,0,0,0,0,0,0,0,0,12,14,15,28,15,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,56,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,14894,29603,34121,43712,22850,38759,28020,35859,35353,35285,31214,28524,25273,19677,27068,29899,35390,32883,41538,50427,42750,43054,40712,31512,48959,58928,52814,50949,62995,62153,45677,44359,53917,67568,61509,58568,66714,61072,66084,79190,80925,105420,86355,86074,86605,97240,99175,111939,112925,103980,84149,84149
Dominican Republic,56,Meat,2943,Food supply quantity (tonnes),5141,52536,56354,58658,59882,57065,60562,60600,63543,66130,69166,75847,79384,82623,82604,90605,96289,101841,115158,126765,141924,124109,120485,136494,147239,152017,151622,169286,192732,204848,207325,225002,241109,261424,265120,279301,294594,307833,340245,317759,346560,342734,325781,293310,364817,458456,520750,537409,513316,542686,577677,512045,448871
Dominican Republic,56,Offals,2945,Food supply quantity (tonnes),5141,6220,7167,5669,6673,6103,6288,6522,7442,7641,6851,7251,8563,9162,9055,8735,9751,9937,10963,11026,11290,13634,14571,14778,12849,12290,12628,13169,13624,14170,13722,13421,13276,13946,14166,14627,15311,17769,17726,17557,16798,17942,18035,16903,16349,17361,19478,21921,22008,22237,24202,22565,20572
Ecuador,58,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,300,200,500,500,500,600,600,1e3,1669,367,460,0,0,6,124,715,0,3,10,12,30,112,12,20,22,22,25,25,25,25,25,15,15,15,15,15,15,15,0,0,0,0
Ecuador,58,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,58,Bovine Meat,2731,Food supply quantity (tonnes),5141,37239,37673,42284,43299,45028,46424,47136,49855,53041,61949,53968,55709,56163,64199,67463,68078,73899,84673,88272,73749,75874,78464,81157,83154,88500,89848,92747,102621,97895,100007,113274,113208,126288,127573,148889,153476,156228,159585,164653,170985,187908,203141,206058,207069,209454,211304,234069,248937,266111,260936,268948,265951
Ecuador,58,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,570,570,570,570,570,570,570,570,570,570,624,810,810,968,798,798,950,976,951,760,860,1193,1515,1460,1496,1414,1713,1737,1729,1721,1697,1925,1948,1923,2304,2312
Ecuador,58,Cephalopods,2766,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,93,101,255,147,170,125,71,173,54,230,10,80,82,69,62,164,120,240,17,146,295,1905,692,2059,2165,1630,387,540,288,288
Ecuador,58,Cheese,2741,Food supply quantity (tonnes),5141,6449,6462,6301,6408,7099,7848,8498,8511,8520,8529,8546,8549,9822,9879,9892,11230,10867,10866,10875,10880,10952,13421,10843,10715,1641,1694,1738,11601,23978,21440,21467,22876,28090,26810,26854,13831,52351,52415,60172,57535,60268,55105,58423,58404,58532,61089,61262,73029,72814,85852,97384,97393
Ecuador,58,Cream,2743,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,1e3,1e3,1e3,918,399,1515,1503,1353,1518,2320,2282,2348,2072,2583,2631,2485,2490,2608,2494,2533,2935,1901,2790,1391,99
Ecuador,58,Crustaceans,2765,Food supply quantity (tonnes),5141,2931,3500,4100,3700,4300,4200,4600,5006,6150,5186,4500,3300,6840,4825,5319,8104,7727,8402,10988,9825,10777,15683,24215,24633,20139,25512,30932,34446,22380,27666,19669,23634,25843,23698,24516,27053,28217,29772,24995,10530,4217,13836,22909,19045,26140,28755,26919,29111,49431,50322,45883,45883
Ecuador,58,Demersal Fish,2762,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,8,9,8,10,11,3,5,4,5,2611,2442,4680,11231,1815,382,642,4106,32464,45270,11343,9643,6355,3978,1485,8881,4907,7e3,12313,7802,4720,4720
Ecuador,58,Eggs,2744,Food supply quantity (tonnes),5141,7435,7684,8322,8820,9322,9357,9370,9390,9372,10470,12109,18061,19226,20360,17362,19350,26103,30447,36684,41881,41802,45608,33190,35427,38262,45742,39848,38626,36566,48781,48727,45332,44462,46113,50787,41724,43397,50051,44312,56394,54926,55565,63382,65038,65917,72627,75053,78480,82468,96507,115697,126543
Ecuador,58,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,10346,10894,11398,11374,11281,13039,13494,14123,13120,14315,13274,11234,11979,12928,13868,14793,15721,17900,19623,21157,18305,19377,20041,21138,22170,23208,23005,22402,22136,24961,27704,28794,29153,29841,32590,37262,39161,35963,35012,40834,45508,46689,49426,54096,50746,51862,57666,63294,56821,58439,62687,64709
Ecuador,58,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,58,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,1,1,0,0,0,0,0,0,0,0,0,1,156,0,0,87,107,7,0,2,0,2,1,8,8,8,0,8,3,5,0,1,1
Ecuador,58,Freshwater Fish,2761,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,206,326,524,845,994,867,900,1098,962,962,1061,1616,3045,4734,665,916,777,2114,2644,4893,9614,10764,12473,18099,16909,18002,16939,9674,13219,8874,22902,23423,23423
Ecuador,58,Honey,2745,Food supply quantity (tonnes),5141,320,320,340,340,350,350,400,400,450,450,500,500,600,600,700,700,800,887,885,997,1e3,1e3,980,960,940,920,900,893,877,626,721,919,785,817,793,839,813,886,924,776,884,932,953,1024,1060,951,904,1027,977,952,1025,1029
Ecuador,58,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,18e3,19e3,21400,18200,2e4,16700,16700,16700,6800,29800,30900,32e3,33500,35e3,42e3,18799,21989,24954,26099,26100,23302,46090,34707,28129,14179,6780,16609,8498,11908,1856,6684,3776,2214,1954,17150,5394,2310,4138,1537,3300,23921,798,16441,15621,6638,4780,4180,5303,2975,4467,4783,4783
Ecuador,58,"Meat, Other",2735,Food supply quantity (tonnes),5141,3672,3686,3714,3742,3756,3770,3798,3812,3840,3854,3845,3846,3297,3076,3907,3980,3941,3981,4050,4049,4092,4111,4134,4106,6208,7120,6980,6840,7300,7680,8645,8731,7993,8096,8224,8298,8408,8671,9001,8627,8710,9217,9070,9104,9219,9078,9035,9743,10084,10049,9967,10138
Ecuador,58,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,476292,491657,505695,521354,530931,572559,605899,650390,672688,670002,679973,706780,738043,743921,748077,796107,845235,858568,927707,915399,914432,985753,833202,861227,782397,752790,741612,829586,942689,992039,1025165,1039621,1120989,1213742,1281392,1368471,1616681,1687589,1628661,1674067,1741296,1559180,1527499,1676099,1628275,1798368,1680902,1867239,1836441,2009315,2219408,1966055
Ecuador,58,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,29570,25e3,29e3,24e3,14700,6100,18900,12270,25210,12950,12350,19030,20540,16200,10390,27090,52580,55710,83740,52460,31960,32630,21860,20940,60400,21800,2750,1e3,0,6650,5100,490,2790,8590,1710,9180,11900,8070,9830,9190,1660,1880,680,40,480,210,250,700,350,390,500,1e3
