# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Cyprus,50,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,50,Bovine Meat,2731,Food (tonnes),141,6619,5865,5779,6596,6762,7470,7138,7059,6568,6633,6426,7049,8468,5272,5846,4147,5231,4843,5641,5627,6033,5101,7853,6829,7346,8670,10412,8584,9462,7391,7504,8801,7498,6890,6643,5367,5461,4748,5140,6049,5120,5277,5450,4943,5808,5289,6043,6153,6376
Cyprus,50,"Butter, Ghee",2740,Food (tonnes),141,387,257,354,306,363,270,327,362,446,487,493,445,381,496,230,179,384,254,466,416,544,710,541,501,514,695,644,731,507,615,564,983,677,958,755,879,852,944,786,1045,975,1081,815,860,713,763,664,951,1049
Cyprus,50,Cephalopods,2766,Food (tonnes),141,0,0,100,100,100,100,100,100,100,126,105,124,104,90,88,96,113,128,123,112,133,138,279,252,181,157,200,197,1632,1935,1800,2277,1794,2466,2091,2267,2110,2567,2666,2526,2480,2688,2849,3002,2768,3322,3577,3577,3577
Cyprus,50,Cheese,2741,Food (tonnes),141,3572,3812,4191,4389,5377,5158,5762,6370,8176,8721,10773,10266,8698,8750,5584,5477,5878,5883,5710,5712,6266,5895,5886,5543,6166,5504,6426,6741,6237,5856,5632,6305,5803,5939,5753,5276,4955,3626,4162,4607,5463,4897,4755,5765,5478,5027,5055,5624,4783
Cyprus,50,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,207,115,82,115,149,328,239,186,144,188,233,320,235,278,260,369,290,302,592,386,386
Cyprus,50,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,31,48,42,191,191,34,117,126,313,356,511,498,165,145,316,243,245,302,356,440,513,541,785,697,756,851,732,725,833,858,866,1248,850,1206,1423,1686,2106,2407,2407,2407
Cyprus,50,Demersal Fish,2762,Food (tonnes),141,200,200,400,500,900,800,800,1200,1200,1113,992,1092,1229,988,745,783,823,911,968,1001,1085,1122,1443,1546,1847,1828,1997,1871,4572,4115,4353,5153,4569,4765,5582,5751,5420,5801,5703,6057,6172,5581,5856,6136,6366,6240,5906,5906,5906
Cyprus,50,Eggs,2744,Food (tonnes),141,2992,3174,3179,3389,3911,4054,4274,4747,4582,4796,4720,5034,4817,4228,3825,4261,4158,4392,3739,3714,4515,4216,3983,4768,4259,4160,5049,4974,6354,7019,6683,5356,6752,7493,7838,8379,7458,8850,8682,8750,9311,10539,11900,9441,8359,8269,8764,9726,9372
Cyprus,50,"Fats, Animals, Raw",2737,Food (tonnes),141,135,143,155,163,177,252,290,430,460,490,505,552,605,463,318,357,400,449,453,448,359,251,496,782,874,740,808,577,886,924,848,875,1047,1063,1073,1229,1191,1320,1430,1361,1313,1388,1172,966,841,849,858,535,781
Cyprus,50,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,50,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,34,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0
Cyprus,50,Freshwater Fish,2761,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,31,31,31,31,31,36,46,69,82,81,82,60,80,493,653,544,470,524,371,534,420,373,379,450,334,497,523,395,1222,1323,1961,2768,2768,2768
Cyprus,50,Honey,2745,Food (tonnes),141,53,60,82,102,250,188,285,225,327,355,366,305,229,163,81,248,271,371,424,346,261,304,1306,492,348,204,102,88,88,89,235,800,682,576,654,429,457,589,645,870,1053,1058,829,567,839,764,999,869,933
Cyprus,50,"Marine Fish, Other",2764,Food (tonnes),141,800,1300,1300,800,1200,1200,1500,1200,1200,1291,1119,1005,1270,452,1266,2322,3184,4724,2949,3387,3381,4167,3528,3364,4304,4520,5495,5207,1119,1591,1352,1485,2038,1702,1994,1959,2103,2054,2129,2286,2278,1932,1375,1093,977,932,1013,1013,1013
Cyprus,50,"Meat, Other",2735,Food (tonnes),141,450,450,455,460,460,474,474,480,480,486,503,509,532,472,557,671,1037,1302,1470,1878,1985,2186,2317,1981,2709,2370,1725,1756,1795,1718,1743,1700,1522,1791,1548,1520,1586,1656,1599,1570,1683,1554,1733,2146,1514,1952,2733,2310,1951
Cyprus,50,Milk - Excluding Butter,2848,Food (tonnes),141,37270,38570,44179,44357,51774,53621,61104,70262,74320,76313,86302,89686,86344,78299,54188,57664,64244,68471,70201,74080,79888,83313,85703,90464,93239,93630,99212,110092,108955,116127,112227,122499,121317,121824,128936,125829,122779,123264,125467,136623,142426,141538,141772,156131,135981,132065,136590,148526,136270
Cyprus,50,"Milk, Skimmed",2739,Food (tonnes),141,1080,2430,3690,2160,4280,3220,4370,5426,8730,5270,6480,4780,3460,2310,1050,2300,5057,5910,5299,4891,7387,7302,5947,6853,6033,7174,6694,12483,8358,9735,10103,15978,7907,4587,4595,6027,6116,7251,6971,7834,6169,7579,6348,5069,5347,4778,6352,8419,7821
Cyprus,50,"Milk, Whole",2738,Food (tonnes),141,16531,14960,16975,17079,16502,20757,22968,27525,19532,21794,19940,26912,34653,26355,20610,23913,25321,28540,32182,36916,36692,43003,46843,53125,53351,57372,57646,59415,64655,72843,69502,68925,78853,82457,91366,90339,89593,93813,93088,99874,102501,102653,105080,115594,101528,99843,98626,104288,101890
Cyprus,50,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,1337,1923,2043,1990,3437,2823,263,189,308,365,373,465,577,339,713,539,653,679,637,742,554,543,645,907,812,812,812
Cyprus,50,Mutton & Goat Meat,2732,Food (tonnes),141,3900,3977,4443,4677,5026,5388,6065,6776,7950,7994,9965,10722,10692,6975,4239,4618,5393,6439,6322,6189,6017,6034,6961,7316,7812,8137,8826,8891,8876,8029,7172,7688,7849,8134,8588,7581,8325,9860,10782,10909,11128,12669,8191,7675,7319,8422,8097,7927,6533
Cyprus,50,"Offals, Edible",2736,Food (tonnes),141,1065,991,1096,1278,1284,1473,1623,1799,2049,2210,2427,2571,2919,2145,1394,1579,1707,2004,2012,2060,2039,2088,2341,2526,2682,3246,3144,3305,3445,3585,3392,3360,3741,3952,4009,3919,3499,4014,2874,3233,3866,3991,4065,3728,3436,3421,3918,3366,3334
Cyprus,50,Pelagic Fish,2763,Food (tonnes),141,2300,2100,2550,2750,1906,2109,2514,2362,2359,1732,2386,2317,2343,1488,2838,87,145,110,133,120,121,172,80,155,139,219,146,176,2738,2435,2660,4134,3184,4274,5266,4063,4576,5631,5503,4896,5267,5423,5296,4655,5879,5191,6758,6758,6758
Cyprus,50,Pigmeat,2733,Food (tonnes),141,2363,2184,2562,2777,3412,5931,6383,7159,9258,9631,9923,11062,12549,11459,9234,10705,10996,11599,12023,12222,13546,15146,16021,17185,17407,17449,19069,21362,22887,24818,25319,26871,29451,32027,32245,33708,34070,34732,35975,36771,36385,36835,37828,39433,41800,43394,42269,40527,40979
Cyprus,50,Poultry Meat,2734,Food (tonnes),141,2555,2656,2827,3025,3742,3944,4755,5797,7621,7782,8307,8666,8216,6753,5778,6223,6551,7072,8138,8216,8432,9295,10346,10486,10277,11841,11319,13524,16437,17359,16581,20628,21105,22225,23739,24810,26466,26278,28198,27639,28494,29728,28818,29399,31228,25914,28462,30339,29268
Czech Republic,167,"Aquatic Animals, Others",2769,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22,49,48,102,233,304,204,262,280,523,648,429,429,429
Czech Republic,167,Aquatic Plants,2775,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,167,Bovine Meat,2731,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212932,174910,164340,159185,137126,112680,99618,81959,68623,83135,87631,84724,82399,77369,81846,78148,83487
Czech Republic,167,"Butter, Ghee",2740,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50277,49659,46044,43010,39336,41332,42892,42387,42799,48260,40083,33460,46253,42357,44596,56214,51156
Czech Republic,167,Cephalopods,2766,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,31,32,80,91,104,87,71,75,126,112,193,211,250,250,250
Czech Republic,167,Cheese,2741,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106295,93436,94759,116940,119424,133194,132878,138528,136554,138920,138755,147953,156343,163555,168953,168859,174472
Czech Republic,167,Cream,2743,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20044,20616,20990,21212,18519,16029,17378,12942,14803,15768,15289,15584,41059,43874,40298,42452,54093
Czech Republic,167,Crustaceans,2765,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,265,240,397,489,512,455,601,683,852,1108,1093,1105,1119,1357,1357,1357
Czech Republic,167,Demersal Fish,2762,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,1235,1240,33472,36016,34382,32998,36669,35616,32456,32594,25995,27990,23943,23245,23245,23245
Czech Republic,167,Eggs,2744,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131386,140201,135297,128536,147833,195025,175802,167571,170602,82617,85541,86554,87829,101093,94869,97681,102972
Czech Republic,167,"Fats, Animals, Raw",2737,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46319,36221,45970,39331,35547,37431,38147,36450,37345,37819,37045,41215,43806,44090,43450,46383,45057
Czech Republic,167,"Fish, Body Oil",2781,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,167,"Fish, Liver Oil",2782,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,167,Freshwater Fish,2761,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14630,10958,14500,14569,14937,13680,16580,17048,16961,17136,19104,18436,20972,22611,26864,26864,26864
Czech Republic,167,Honey,2745,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6775,5147,3515,3810,5006,7710,6835,5942,5511,5060,6037,5912,7118,8130,5864,5590,6665
Czech Republic,167,"Marine Fish, Other",2764,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24777,44085,43709,17853,12827,12099,14372,18863,18348,17123,17415,19934,16782,13506,14055,14055,14055
Czech Republic,167,"Meat, Other",2735,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32473,33169,32926,35161,35483,40105,39701,39609,41681,40948,42026,42325,41319,43421,59487,55513,56359
Czech Republic,167,Milk - Excluding Butter,2848,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279167,2023403,2072656,2024457,1905102,1972287,2102245,2105683,2050618,2066545,2046011,1991198,2188329,1939559,2007476,1985374,1862712
Czech Republic,167,"Milk, Skimmed",2739,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809941,630188,600000,707992,727983,693337,793404,631524,743474,793382,725074,681866,629651,544951,579212,383231,442934
Czech Republic,167,"Milk, Whole",2738,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753090,639536,633118,499898,396466,366079,360836,481139,343485,293511,351800,279265,481442,269690,256367,388898,252354
Czech Republic,167,"Molluscs, Other",2767,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,83,530,598,713,535,322,457,423,319,314,265,333,677,1285,1285,1285
Czech Republic,167,Mutton & Goat Meat,2732,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5251,4261,4196,3973,3637,3532,3662,1290,1325,1290,1560,1158,1857,2049,2137,2285,2459
Czech Republic,167,"Offals, Edible",2736,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54385,50129,53529,55433,52471,53857,47518,47573,44530,46556,46041,52352,46878,41352,42247,42427,43076
Czech Republic,167,Pelagic Fish,2763,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24638,26281,22777,32110,31447,31048,30874,31192,27411,26206,26227,32999,35328,35190,34479,34479,34479
Czech Republic,167,Pigmeat,2733,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603163,479428,511852,512768,458784,481904,467898,432658,425587,431847,443137,484431,489638,469301,480128,473894,466529
Czech Republic,167,Poultry Meat,2734,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125338,121805,154659,155478,190544,210449,215713,228195,247166,234103,238361,259988,269943,270647,253996,256786,262162
Czechoslovakia,51,Bovine Meat,2731,Food (tonnes),141,252260,282995,280617,244093,252035,258832,272423,284311,309209,311897,297172,304015,327996,352329,354653,358863,357699,349685,361511,376745,367643,364656,366511,373206,375482,371740,368500,372944,371600,374217,264297,260100,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Butter, Ghee",2740,Food (tonnes),141,86800,90000,92080,91600,96280,95400,97270,98500,102370,106070,106480,108480,106288,108670,115370,112500,117230,118050,121896,127080,128680,136780,132560,136030,136390,135146,135475,134200,132900,123700,105000,102000,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Cheese,2741,Food (tonnes),141,55840,55790,56971,66783,80376,83641,83609,83977,87072,90547,96731,104697,112009,116562,124717,141787,149026,158274,153738,165309,167975,177463,179031,182842,188388,195166,209582,219687,219224,209862,152610,166860,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Cream,2743,Food (tonnes),141,15963,8168,7183,12336,17529,24879,27302,30331,34631,37652,39493,40377,44015,47249,48036,49598,54872,55749,59302,62050,63710,50894,71139,69425,67485,67479,68775,68993,62728,57185,40990,39200,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,107,160,267,213,0,480,0,0,80,331,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Demersal Fish,2762,Food (tonnes),141,24570,18945,29141,28758,31555,28086,28797,34836,56922,43406,35031,44086,45539,33031,33328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Eggs,2744,Food (tonnes),141,128776,130868,139119,145456,166641,170441,181862,183234,196632,207557,213355,221609,223265,224915,230349,230412,243066,244793,247295,252600,252862,260828,265830,271827,276550,278620,279309,284649,275761,267060,246259,241811,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Fats, Animals, Raw",2737,Food (tonnes),141,124687,122024,117826,123296,133951,126505,121532,116150,106668,98224,99745,97446,96621,96892,97127,90871,93968,92035,85992,95254,102155,110307,115412,113717,119581,119736,117522,119510,116081,120821,122764,122724,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Fish, Liver Oil",2782,Food (tonnes),141,1300,1500,500,100,100,200,0,100,0,0,0,200,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Freshwater Fish,2761,Food (tonnes),141,10751,10740,10414,11399,12023,12543,12636,14667,14955,14440,15121,16675,16677,16947,18053,18425,19011,18042,17668,16810,17671,19084,20486,23188,23813,25534,25253,25637,25232,26630,26346,28485,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Honey,2745,Food (tonnes),141,368,1099,3057,5353,1696,1756,6900,5479,3995,3520,4708,2751,7501,5861,2864,10381,6771,4845,6405,6305,8089,10776,15015,4410,3309,13534,7273,8721,7474,5673,2567,7995,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Marine Fish, Other",2764,Food (tonnes),141,10556,15444,16778,16444,13556,21444,18333,18000,15556,18833,333,17233,18000,20256,23878,91102,79092,75880,59491,56879,63338,60785,50060,67970,66836,84175,88780,95899,89519,81556,60431,60041,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Meat, Other",2735,Food (tonnes),141,21100,19929,18159,14547,12565,12280,22464,40246,53226,56868,40792,40220,36122,36394,38782,31025,31248,30371,32002,33792,37399,36312,42119,44152,39047,38992,38721,37620,33182,34065,34169,32512,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Milk - Excluding Butter,2848,Food (tonnes),141,2267103,2210623,2238586,2334172,2433189,2372652,2555698,2578763,2582150,2580311,2695359,2699962,2770001,2793417,2877927,2983598,2892082,2996126,2982474,3123469,3142416,3079097,3042969,3029535,3056785,2954275,3008413,3003010,2991372,2806715,2272613,2100722,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Milk, Skimmed",2739,Food (tonnes),141,300000,407591,312814,312852,413103,471227,577425,452161,631291,637944,679059,647523,735821,751782,776744,809863,833085,800462,752050,885731,840840,805020,807880,695481,646739,538955,623611,558866,554526,467304,414190,539850,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Milk, Whole",2738,Food (tonnes),141,1645096,1481769,1593982,1636645,1562054,1425243,1493927,1637225,1445900,1421300,1459366,1448855,1389985,1373876,1387779,1368397,1213055,1302777,1356082,1289317,1332928,1274268,1224366,1338500,1376609,1355740,1255048,1285643,1308304,1287199,992370,672900,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Mutton & Goat Meat,2732,Food (tonnes),141,8900,11613,7500,8225,6742,5645,5655,5506,6340,7492,7747,7598,7910,7234,6687,6537,5796,5162,5802,6337,7038,8150,9703,11154,10290,8608,9721,8713,9453,6875,7073,6957,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Offals, Edible",2736,Food (tonnes),141,62678,62759,61411,66026,72483,68438,71896,76735,71578,74923,72467,75327,76445,79408,83593,84485,82589,81091,82356,78360,75382,74160,75959,76277,75988,76097,76975,79972,82977,82601,68465,71222,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Pelagic Fish,2763,Food (tonnes),141,56630,65185,76111,63419,61241,56511,62556,59667,50748,37985,67593,41689,41046,45351,42232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Pigmeat,2733,Food (tonnes),141,523315,502645,525249,570670,622595,644458,631957,655048,620786,608654,663104,674750,672336,679057,712172,706176,756325,803687,826433,842849,867688,738877,825611,837272,848136,831043,858769,915711,922056,905421,829559,836066,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Poultry Meat,2734,Food (tonnes),141,52505,53454,52521,62391,56058,62816,63705,77977,83216,103216,110970,114977,118635,127072,130784,138993,141136,143618,150168,158620,155035,147656,153884,149236,153959,162515,177014,184000,217448,227615,199300,184046,,,,,,,,,,,,,,,,,
Democratic Peoples Republic of Korea,116,"Aquatic Animals, Others",2769,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,92,33,41,35,55,72,48,72,5,15,58,15,78,177,206,709,2138,31,79,761,200,200,215
Democratic Peoples Republic of Korea,116,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Democratic Peoples Republic of Korea,116,Bovine Meat,2731,Food (tonnes),141,20160,19950,20160,20370,20400,20550,20700,21000,21600,21900,22500,22950,23400,24450,25500,26250,27450,28500,29550,30750,31500,32250,34500,35550,37500,39100,41450,42200,38600,35600,31300,32000,32550,32600,43100,22950,19950,20600,20450,20175,21480,21625,21775,21303,21452,21602,21751,21751,21751
Democratic Peoples Republic of Korea,116,"Butter, Ghee",2740,Food (tonnes),141,56,75,80,53,68,32,87,141,126,118,120,130,150,150,200,0,0,0,0,0,0,0,0,150,50,50,0,50,70,80,10,30,40,15,110,304,89,170,230,100,170,271,213,26,221,302,287,277,269
Democratic Peoples Republic of Korea,116,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,5,7,12,7,15,7,0,69,51,13,22,58,46,14,122,2953,1660,6640,13010,9583,9503,8964,8497,5354,5746,5757,9159,9921,9804,10168,10301
Democratic Peoples Republic of Korea,116,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,2,13509,10508,13587,13572,15053,14953,15068,14996,6145,8543,8215,19562,23438,16318,30358,12968,12322,11490,11830,11098,9383,3655,3155,6777,18346,25959,29203,25932
Democratic Peoples Republic of Korea,116,Demersal Fish,2762,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,33,37,53,22,0,132,20,93,30,277,8226,4083,7364,3734,36883,88086,18208,70527,67534,65926,65459,68055,69490,71690,68362,65727,66616,72289,73436,80213
Democratic Peoples Republic of Korea,116,Eggs,2744,Food (tonnes),141,33657,34990,36317,41560,42472,43102,45820,46746,49539,50180,53931,57670,61311,63114,64917,70435,75081,85851,92428,97617,99481,102200,106838,111462,116135,122630,125330,127100,129800,134664,141311,108600,94800,84850,70787,85029,65309,77104,88759,102830,111949,121293,125862,126740,130600,132626,138161,138420,140970
Democratic Peoples Republic of Korea,116,"Fats, Animals, Raw",2737,Food (tonnes),141,3996,4065,4180,4438,4444,4801,5158,5170,5541,6605,6975,7695,7712,8796,9529,10253,10989,11370,12728,13117,13214,13304,14069,14040,14923,15380,15619,16353,16583,17169,17649,13250,11521,10553,9318,8093,6920,8668,10215,10713,11125,12619,12546,12528,12764,11534,10160,8785,8803
Democratic Peoples Republic of Korea,116,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Democratic Peoples Republic of Korea,116,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Democratic Peoples Republic of Korea,116,Freshwater Fish,2761,Food (tonnes),141,24000,24000,24000,24200,24300,24410,24520,24620,24730,18845,27958,32072,36188,40305,40424,44943,47924,46800,51475,54340,54057,58925,62474,60950,59030,57860,54380,50880,47137,35000,32000,31000,27749,26690,25282,23055,23587,19515,15699,11946,8762,8730,8740,8713,9386,8607,8994,8837,8992
Democratic Peoples Republic of Korea,116,"Marine Fish, Other",2764,Food (tonnes),141,318000,324000,342000,338000,362000,389000,414000,426000,423000,365900,397600,429440,427450,498550,522900,565311,557445,591182,563182,513172,578552,577686,550704,556923,551891,586327,606552,521772,591446,390704,306246,273485,293522,213659,150007,160784,103665,110173,104717,109465,115601,87855,68848,60680,100120,103091,104153,102281,102520
Democratic Peoples Republic of Korea,116,"Meat, Other",2735,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14300,12831,13130,24349,53690,91000,91260,91715,92170,92820,102700,111800,123500,133900
Democratic Peoples Republic of Korea,116,Milk - Excluding Butter,2848,Food (tonnes),141,1995,2280,2375,3562,4750,6650,8550,10450,14250,15200,17100,19000,20900,22800,24700,28500,34200,39900,47500,51300,57000,58900,64600,66500,71250,76000,78850,80750,81700,83600,85500,88350,80750,85500,80750,76000,74678,80750,81700,85500,87400,99673,89300,147940,142722,98937,115308,117579,107866
Democratic Peoples Republic of Korea,116,"Milk, Skimmed",2739,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41120,22150,7350,22000,25060,14930
Democratic Peoples Republic of Korea,116,"Milk, Whole",2738,Food (tonnes),141,1995,2280,2375,3562,4750,6650,8550,10450,14250,15200,17100,19000,20900,22800,24700,28500,34200,39900,47500,51300,57000,58900,64600,66500,71250,76000,78850,80750,81700,83600,85500,88350,80750,85500,80750,76000,74678,80750,81700,85500,87400,99673,89300,104656,119406,91200,92150,91200,92150
Democratic Peoples Republic of Korea,116,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,35,66,263,3911,4347,4426,5092,14834,20447,28208,26614,40779,33508,36671,41812,62960,46794,49123,31990,26171,17363,13277,4955,5384,605,3277,2869,12529,59476,53889,29468
Democratic Peoples Republic of Korea,116,Mutton & Goat Meat,2732,Food (tonnes),141,828,972,1126,1359,1490,1602,1688,1800,1935,2115,2259,2475,2632,2835,2970,3094,3219,3300,3465,3630,3750,3930,4095,4260,4425,4545,4680,4755,5130,5550,5970,5775,5775,7875,4470,4635,5655,7620,9600,11250,11520,12000,12105,12195,12864,13638,14322,15068,15600
Democratic Peoples Republic of Korea,116,"Offals, Edible",2736,Food (tonnes),141,7564,7634,7820,8181,8211,8659,9102,9176,9706,10992,11523,12442,12549,13969,14975,15929,16960,17557,18570,19209,20161,20326,21546,21759,22928,23609,24423,25367,25129,25003,25094,20327,18480,17788,17331,13058,11074,13796,16043,16886,17588,19151,19198,19298,19698,18439,17002,15551,15657
Democratic Peoples Republic of Korea,116,Pelagic Fish,2763,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,164,165,500,308,885,844,431,18926,316,333,674,396,886,383,2082,1765,710,933,1196,242,1356,198,43
Democratic Peoples Republic of Korea,116,Pigmeat,2733,Food (tonnes),141,49000,50000,51500,55000,55000,60000,64828,64790,69871,84878,90000,100000,100000,115000,125000,135000,145000,150000,160000,165000,175000,175000,185000,185000,195000,200000,205200,215373,223073,227799,258219,183377,158732,136610,116443,106354,85429,112400,134243,141743,146701,200556,164279,166548,171608,151519,131579,110926,110909
Democratic Peoples Republic of Korea,116,Poultry Meat,2734,Food (tonnes),141,16500,16500,16500,17875,17875,17490,18150,18920,19250,20020,20900,22000,23650,25300,26950,28050,29700,30800,31900,36050,36600,37350,39200,40500,41800,44200,46600,49000,51400,52900,55300,41800,34000,25850,23800,24350,20420,22850,26390,30640,36600,41337,44740,46526,45850,44850,44150,42660,42700
