# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Australia,10,Potatoes and products,2531,Feed,5520,29613,30487,31140,30600,33347,29900,29787,35047,31860,33347,35073,32833,33820,48387,31460,33613,34500,31867,32373,36367,37447,48007,51487,37193,34e3,40253,37080,45353,46593,42793,50773,40740,46760,53853,54633,53307,48e3,48593,59293,56133,57273,60167,58287,61693,62780,64400,58760,62607,58440,74540,60967,67313
Australia,10,"Pulses, Other and products",2549,Feed,5520,885,1005,1099,454,595,792,9157,12891,6786,12439,11596,10731,20130,25421,36622,38372,56893,43645,58151,81349,92754,143296,273992,349833,146476,406549,415764,372133,319361,278927,297441,338026,310846,313245,1498618,1475538,1125003,1268792,1415059,1013276,1191529,734660,1184226,934028,1248511,449485,659707,703723,604513,794467,820232,1000997
Australia,10,Rape and Mustard Cake,2593,Feed,5520,230,209,330,124,217,144,225,214,3456,17264,7358,19314,20301,7209,6078,5359,8542,10717,23631,11235,10138,16270,10289,18262,40559,40364,36333,31252,43641,55211,94160,96077,112302,103446,94086,135186,188874,222203,201655,211248,214842,217876,198593,244635,276624,246386,247736,333548,367266,386300,416734,408555
Australia,10,Roots & Tuber Dry Equiv,2815,Feed,5520,5942,6120,6250,6142,6693,6007,5995,7032,6391,6687,7034,6603,6805,9725,6816,6938,7009,6550,6512,7324,7542,9659,10345,7499,6867,8114,7485,9161,9434,8668,10307,8267,9493,10941,11031,10794,9743,9953,12145,11578,11845,12463,12139,12859,13207,13547,12561,13209,12380,15826,13045,14234
Australia,10,"Roots, Other",2534,Feed,5520,0,0,0,0,0,33,53,13,0,0,0,0,0,40,1980,713,287,573,0,0,0,0,0,0,0,0,0,100,160,120,260,167,167,247,0,187,0,0,0,0,0,0,0,0,413,327,673,747,553,1273,1287,893
Australia,10,Sesameseed Cake,2597,Feed,5520,0,0,0,0,0,124,131,151,241,304,432,562,720,905,412,846,919,704,1091,1265,1106,1447,1457,1676,1633,2101,2309,2613,3455,2918,2760,3352,2765,3592,3404,3961,3277,3656,3674,3309,3786,4318,3429,4156,3973,3964,3799,3688,3535,3443,3543,3294
Australia,10,Sorghum and products,2518,Feed,5520,120955,195619,199934,179141,156443,165741,239833,223940,187553,425856,449741,179881,198961,238184,224395,234044,32990,255439,527013,206125,266308,293736,201440,331644,306311,412225,495114,731028,847818,834622,474624,1123956,177462,1033471,1182865,1251795,1163889,860984,1457355,953044,1018285,1476617,1686622,1466082,1554344,1783678,1799572,1911665,1481100,1655620,1282812,918781
Australia,10,Soyabean Cake,2590,Feed,5520,100,230,2602,7601,16430,24674,19297,31016,22065,31893,40347,41304,29641,68463,56270,11926,44794,75801,57117,60041,76140,50667,85957,69384,111112,80802,98409,67823,148590,59020,130062,178489,161889,217820,337782,184948,212059,120005,147387,98669,196920,362609,409643,270972,277528,334075,715931,529920,522018,514081,578351,734814
Australia,10,Soyabeans,2555,Feed,5520,54,123,440,780,2274,20588,1928,3536,0,0,0,7527,0,28872,21203,0,21741,26585,20631,25284,32088,24107,21097,22268,32195,18785,14359,23216,60947,17518,35246,36451,24034,33048,29208,181368,164823,12433,45385,161744,43692,2980,19219,76205,142436,74104,6353,2051,2117,1133,692,11168
Australia,10,Sugar (Raw Equivalent),2542,Feed,5520,2810,3759,3504,3963,3969,4761,4744,5537,4427,5050,5587,5634,5052,5697,5711,6591,6687,5803,5926,6659,6870,7e3,6341,7096,6757,6742,6878,7358,7595,7364,7032,6226,8517,8602,9864,9676,10604,11136,9999,10902,8331,9983,10936,9998,10473,10129,10057,9533,9332,9096,7425,7538
Australia,10,Sugar beet,2537,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Australia,10,"Sugar, Raw Equivalent",2827,Feed,5520,2810,3759,3504,3963,3969,4761,4744,5537,4427,5050,5587,5634,5052,5697,5711,6591,6687,5803,5926,6659,6870,7e3,6341,7096,6757,6742,6878,7358,7595,7364,7032,6226,8517,8602,9864,9676,10604,11136,9999,10902,8331,9983,10936,9998,10473,10129,10057,9533,9332,9096,7425,7538
Australia,10,"Sugar, Refined Equiv",2818,Feed,5520,2585,3458,3224,3646,3651,4380,4364,5094,4073,4646,5140,5183,4648,5241,5254,6064,6152,5339,5452,6126,6320,6440,5834,6528,6216,6203,6328,6769,6987,6775,6469,5728,7836,7914,9075,8902,9756,10245,9199,10030,7665,9184,10061,9198,9635,9319,9252,8770,8585,8368,6831,6935
Australia,10,Sunflowerseed Cake,2592,Feed,5520,1002,590,1320,1087,979,1691,945,1549,3033,6359,28442,35325,33798,37239,48637,19529,36591,78201,66099,23608,68880,45847,51196,78992,131998,71979,46941,104472,38023,26144,74738,16632,24101,49325,50600,31391,69320,43644,87372,82302,37182,32453,7900,27013,28713,48224,22053,37800,27599,22100,17712,22333
Australia,10,Sweet potatoes,2533,Feed,5520,74,88,86,84,92,72,92,76,74,68,74,140,156,146,112,143,145,128,142,193,203,220,185,233,256,244,265,250,288,306,334,298,382,419,402,332,551,901,1103,1353,1503,1652,1852,2002,2107,2253,2464,1928,2129,2306,2038,2106
Australia,10,Wheat and products,2511,Feed,5520,111e3,123e3,166e3,182e3,25e4,253e3,272e3,222e3,416e3,423e3,377e3,344e3,294e3,452e3,554e3,503e3,639e3,565e3,597e3,603e3,497e3,588e3,498e3,58e4,541e3,617e3,653e3,14e5,15e5,16e5,11e5,15e5,17e5,1e6,1626e3,904e3,1385e3,1641e3,193e4,2e6,21e5,27e5,255e4,306e4,3788e3,4501e3,3498e3,4134e3,194e4,3764e3,2455e3,3134e3
Australia,10,Cereals - Excluding Beer,2905,Feed,5520,874951,1270086,1685245,1506383,1369019,1694970,1597107,1992583,2321440,2607063,2528938,1823272,2069700,2079133,2141820,1979016,1851348,2688784,2756740,2168162,2660714,2424695,3094926,3073450,2710808,2861795,3312908,4447917,4411639,4814873,4081883,5928287,5469886,3888712,6625865,6345828,6747054,6665286,6902188,6869816,7478064,7128936,9003910,8705336,10355201,10361801,9440739,9928082,7674014,9849353,8091227,7772922
Australia,10,Oilcrops,2913,Feed,5520,54,123,440,780,2274,20588,1928,3536,0,0,0,7527,0,28872,21203,0,21741,26585,20631,25284,32088,24107,21097,22268,32195,18785,14359,23216,60947,17518,35246,36451,24034,33048,29208,181368,164823,12433,45385,161744,43692,2980,19219,76205,142436,74104,6353,2051,2117,1133,692,11168
Australia,10,Pulses,2911,Feed,5520,2069,2216,2309,1538,1619,2075,10123,14299,8607,14313,13784,12163,21411,26766,37927,39416,57922,46173,61094,84966,98516,147062,281016,358404,158692,432352,443717,398100,338989,299759,321222,360975,338859,334888,1631823,1596292,1239028,1353767,1525377,1146974,1327857,888532,1306742,1015841,1395454,548600,727277,763916,694194,879518,919548,1087287
Australia,10,Starchy Roots,2907,Feed,5520,29687,30575,31226,30684,33439,30005,29932,35136,31934,33415,35147,32973,33976,48573,33552,34470,34932,32568,32515,36560,37650,48227,51672,37426,34256,40497,37345,45703,47041,43219,51367,41205,47309,54519,55035,53825,48551,49494,60396,57486,58776,61819,60139,63695,65300,66980,61897,65281,61122,78119,64291,70313
Australia,10,Sugar & Sweeteners,2909,Feed,5520,2810,3759,3504,3963,3969,4761,4744,5537,4427,5050,5587,5634,5052,5697,5711,6591,6687,5803,5926,6659,6870,7e3,6341,7096,6757,6742,6878,7358,7595,7364,7032,6226,8517,8602,9864,9676,10604,11136,9999,10902,8331,9983,10936,9998,10473,10129,10057,9533,9332,9096,7425,7538
Australia,10,Sugar Crops,2908,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Austria,11,Barley and products,2513,Feed,5520,424e3,493e3,507e3,645e3,637e3,615e3,595e3,653e3,69e4,736e3,709e3,783e3,839400,992734,826e3,998300,903300,1016620,951982,1242014,1010945,1048481,1024500,1093314,1021500,987e3,916e3,939500,926e3,970500,859e3,947e3,800500,752054,681667,761579,968325,1016326,487547,717970,737661,689040,710467,776739,662370,712049,676490,630118,702423,664860,653870,527643
Austria,11,Brans,2600,Feed,5520,198246,192433,200889,179024,197296,200742,190846,193490,184259,190768,196697,191418,175002,174539,155302,167527,167017,129406,131980,119065,129587,121714,117860,106736,108370,89374,110525,104544,115337,116606,122134,119958,122064,171242,168386,180611,168009,185167,178239,196120,209640,194041,164343,137694,135897,135153,127544,128854,139917,117951,139432,133188
Austria,11,Cassava and products,2532,Feed,5520,250,459,122,3,50,278,997,1038,1178,1503,841,31,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,9,6,3,0,6,6,0,0,19,50,22,6,50,19,13,22,9,31,41,19,19,16,38,19,19
Austria,11,"Cereals, Other",2520,Feed,5520,39990,44370,59249,61311,50764,69277,75159,79456,80498,85055,87283,78856,95185,96779,105483,113925,116026,116703,94498,106940,100292,116613,103540,108432,106023,97170,85959,93888,93363,93838,86636,66515,73892,78800,125889,313186,386714,398382,371257,379310,443481,473190,445935,547346,520515,425767,523601,554095,541052,561533,547095,533587
Austria,11,Copra Cake,2596,Feed,5520,886,2842,1907,1650,1900,1717,1769,1209,1323,1301,2241,2325,1271,674,648,830,622,569,442,1050,836,530,110,90,88,98,73,212,143,74,34,72,94,66,133,77,79,231,170,0,1,1,174,0,0,0,0,0,0,0,0,0
Austria,11,Cottonseed Cake,2594,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,2006,2234,2073,2170,2935,2844,2735,2380,2191,2615,2490,2257,1782,1763,1958,1685,2104,1571,1009,1028,955,897,997,1113
Austria,11,Groundnut Cake,2591,Feed,5520,15160,12820,14290,12750,18750,14944,20047,15828,15193,15614,15757,16516,12285,8830,11099,22223,20270,12159,12917,8293,816,1389,0,25,0,0,0,339,65,70,26,23,48,118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Austria,11,Maize and products,2514,Feed,5520,484e3,538e3,506e3,513e3,568e3,461e3,398e3,383e3,608e3,59e4,656e3,717e3,905538,836383,908531,869e3,983373,1105511,1251185,1210138,1256611,1316927,1367e3,1404986,1412883,1345500,1314e3,1340500,122e4,1341500,1287e3,1104e3,1271500,1e6,1e6,1e6,12e5,1e6,1e6,1e6,1e6,1e6,1e6,12e5,1372705,1267e3,1305270,1529361,1444361,1277909,1259695,1033649
Austria,11,Millet and products,2517,Feed,5520,8399,10899,7616,8310,16995,34989,23844,33282,13208,7471,5444,4419,4505,13510,5478,1678,1549,1554,2072,1887,2432,2074,1835,2060,2968,2235,1933,754,991,1035,1093,1171,471,325,1154,3322,2794,2961,118,5,1112,314,619,602,375,1913,3386,3089,5045,2247,2502,5438
Austria,11,Molasses,2544,Feed,5520,13134,16238,21949,22437,16409,27906,23328,26099,25859,24254,24725,36684,32528,35104,47357,41907,52667,40694,32394,36227,43163,57573,32090,37551,26499,31306,36184,29360,51005,49973,62474,48553,50882,39780,42339,63132,66531,72251,67735,43925,47643,53136,39424,39493,45586,39391,35779,35880,23087,27941,29773,32860
Austria,11,Oats,2516,Feed,5520,293e3,294e3,302e3,304e3,275e3,315980,335979,315989,268063,270962,261028,244009,253901,260515,280977,283925,262363,266857,244429,285991,272261,294209,258e3,266588,247970,249500,222e3,225e3,209500,191500,181e3,166500,155500,152147,154107,146550,173124,150953,122232,109251,114351,100695,110511,124938,105400,115242,89352,92145,89049,75145,83767,74628
Austria,11,"Oilcrops, Other",2570,Feed,5520,229,204,478,380,267,333,376,381,310,328,372,379,481,519,460,500,560,763,764,1034,1057,1019,766,969,959,1027,2010,1951,1123,219,265,572,172,33,669,2140,2524,3505,7959,4476,757,4067,7662,1589,913,4929,8976,893,166,35,2652,916
Austria,11,"Oilseed Cakes, Other",2598,Feed,5520,10726,10968,14202,11601,17705,18533,18761,17822,19577,22632,24820,24681,23621,17308,17731,17956,15232,14008,13367,16496,15429,14993,15341,16577,16428,17320,17020,17125,15271,14878,13455,17946,16241,16588,12078,9866,10996,8988,5740,5517,15756,11347,10423,8964,8922,10787,7343,5964,9329,8939,8174,12602
Austria,11,Palmkernel Cake,2595,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,346,481,45,142,143,178,0,0,2129,2795,0,3558,5398,2176,4053,2224,90,1889,1069,1619,2409,2405,3313,336
Austria,11,Peas,2547,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,4790,5873,11479,12798,16178,20254,24143,25701,32985,35555,74816,84448,80725,128870,122747,121096,94705,121891,58386,91787,144949,158774,115174,79624,95765,80282,78162,106114,71542,71389,43672,36593,27598,25970,27818,7868
Austria,11,Potatoes and products,2531,Feed,5520,2002e3,191e4,212e4,2102e3,1442e3,1814e3,185e4,2244e3,1754e3,1634e3,1662e3,1333e3,1064e3,102e4,656500,836e3,599e3,586500,630500,425e3,425e3,326484,227270,291e3,229500,17e4,87500,183e3,55500,28e3,2500,2500,55500,15e3,6e4,25e3,5e3,5e3,1e4,1e3,1e4,12500,1e3,8e3,1e4,9e3,13e3,15e3,2e4,8e3,1e4,8e3
Austria,11,"Pulses, Other and products",2549,Feed,5520,3512,3288,7977,8467,9165,17076,18280,14005,4231,4133,2966,2599,2364,2407,1032,1046,953,2740,4416,6596,8370,10732,13095,15470,17865,19473,29535,32694,27972,28034,24348,31501,30334,25957,16411,8745,6008,4549,6398,7514,7080,8361,12198,11612,13640,15658,16002,13160,13261,25533,27862,25468
Austria,11,Rape and Mustard Cake,2593,Feed,5520,4109,4277,3991,4768,7676,11641,8842,10872,6877,10182,12612,15250,13923,7894,3318,5403,7158,4246,5701,6466,10775,7463,4944,7996,6366,3792,16840,44964,39993,48984,68862,64344,76737,76600,49358,63788,62263,61177,69175,81930,82802,81707,68435,83105,99958,115743,153089,158194,177774,195117,148347,184626
Austria,11,Rape and Mustardseed,2558,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,1894,782,553,618,800,603,464,545,561,498,258,291,561,407
Austria,11,Rice (Milled Equivalent),2805,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,11,Rice (Paddy Equivalent),2804,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,11,Roots & Tuber Dry Equiv,2815,Feed,5520,400475,382138,424037,420401,288415,362883,370299,449111,351153,327251,332652,266609,212800,204e3,131300,167200,119800,117300,126100,85e3,85e3,65297,45454,58200,45900,34005,17508,36603,11102,5601,500,502,11102,3e3,12e3,5006,1015,1007,2002,215,2006,2504,207,1603,2009,1812,2606,3006,4005,1611,2006,1606
Austria,11,Rye and products,2515,Feed,5520,81e3,85e3,21e3,45e3,65e3,78e3,75e3,94e3,63e3,94e3,156e3,124e3,1e5,9e4,111e3,148e3,135165,143061,85123,91137,93171,94877,127500,139343,101995,100213,80441,112e3,110149,117e3,11e4,94500,94e3,171334,132744,56957,106052,125388,47009,98850,96224,81801,66639,98161,92915,45728,70082,107996,85625,93534,88448,94011
Austria,11,Sesameseed Cake,2597,Feed,5520,1821,1661,1520,1539,1824,1836,2120,2357,1660,3174,2e3,2469,2192,2164,1547,986,1108,922,999,890,953,1055,784,1106,1251,1466,1487,0,0,0,0,0,0,0,843,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,11,Sorghum and products,2518,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,3,13,0,21,23,38,171,95,84,31,30,74,70,32,162,59,136,11,0,0,3823,6709,7849
Austria,11,Soyabean Cake,2590,Feed,5520,14600,22130,25430,33250,42110,50159,55608,51913,64013,98238,120589,148761,151922,202887,202011,242995,244158,328233,359539,387559,393496,424603,423634,437826,476174,474160,473363,458512,425007,468157,447004,474836,450173,475947,502571,398052,478748,516954,482459,478382,521975,487515,551219,468943,502344,474320,484518,460776,333527,436511,433421,412411
Austria,11,Soyabean Oil,2571,Feed,5520,500,1e3,1e3,1e3,1500,1e3,3e3,3500,1500,2e3,2e3,2500,2500,2500,3e3,5e3,5e3,5e3,3e3,2e3,5e3,5500,4e3,4e3,6e3,6500,8e3,12e3,2e3,2e3,2e3,2e3,2e3,2e3,1e3,2e3,2e3,2e3,2e3,3e3,4e3,4e3,4e3,3e3,2e3,2e3,2e3,2e3,1e3,1e3,2e3,1e3
Austria,11,Soyabeans,2555,Feed,5520,220,150,170,250,120,132,134,113,175,144,72,120,82,88,110,180,200,256,525,56,1123,1044,778,977,1160,1953,3267,14622,8906,16761,37847,71725,92919,34506,19597,20020,25862,28809,4105,2308,20914,16032,10355,14686,13209,20796,31232,35582,100566,131839,98610,80532
Austria,11,Sugar (Raw Equivalent),2542,Feed,5520,3261,5435,4348,5435,4348,4891,4891,4891,4891,5978,6522,6522,6522,7609,6522,6522,7609,10326,9783,9783,9783,9239,9783,9783,10326,5435,4891,4891,4891,4891,4348,4348,4358,4359,4390,4040,4251,3727,3703,3587,3370,3261,3152,3043,3043,3261,3261,3261,3261,3261,3261,2717
Austria,11,"Sugar, Raw Equivalent",2827,Feed,5520,3261,5435,4348,5435,4348,4891,4891,4891,4891,5978,6522,6522,6522,7609,6522,6522,7609,10326,9783,9783,9783,9239,9783,9783,10326,5435,4891,4891,4891,4891,4348,4348,4358,4359,4390,4040,4251,3727,3703,3587,3370,3261,3152,3043,3043,3261,3261,3261,3261,3261,3261,2717
Austria,11,"Sugar, Refined Equiv",2818,Feed,5520,3e3,5e3,4e3,5e3,4e3,4500,4500,4500,4500,5500,6e3,6e3,6e3,7e3,6e3,6e3,7e3,9500,9e3,9e3,9e3,8500,9e3,9e3,9500,5e3,4500,4500,4500,4500,4e3,4e3,4010,4011,4039,3717,3911,3429,3407,3300,3100,3e3,2900,2800,2800,3e3,3e3,3e3,3e3,3e3,3e3,2500
Austria,11,Sunflower seed,2557,Feed,5520,183,184,328,299,318,302,358,384,271,282,367,305,240,215,184,230,313,232,393,284,275,297,263,300,382,376,1676,462,552,580,629,470,2339,1617,134,707,789,1702,1449,356,857,206,377,297,565,666,861,6198,7014,9294,11659,7401
Austria,11,Sunflowerseed Cake,2592,Feed,5520,1020,1460,2750,2930,3370,2464,3601,4139,2399,4294,4838,4548,3288,2652,2200,2300,3230,2635,4435,1100,3097,9799,7767,6448,7063,7082,19022,12661,8842,17681,28606,31910,30910,28147,22040,26546,32657,32794,33625,54448,38913,55498,59465,30010,42586,17081,32167,37015,37668,39580,28558,48971
Austria,11,"Vegetables, Other",2605,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,23,18,23,23,0,1,0,0,0,0,0,0,0,0,0,0,77,68,81,88,63,70,60,11
Austria,11,Wheat and products,2511,Feed,5520,74e3,76e3,123e3,141e3,176e3,26e4,352e3,402e3,364e3,384e3,386e3,323e3,327133,336131,361329,577242,406780,399376,283087,259898,276265,294144,304500,320475,357708,360994,275426,377500,394129,401500,425500,486500,279e3,583211,445540,390572,409236,382925,391782,359837,413281,371017,278647,453697,395197,477668,330251,471322,386934,418832,576727,339303
Austria,11,Cereals - Excluding Beer,2905,Feed,5520,1404389,1541269,1525865,1717621,1788759,1834246,1854982,1960727,2086769,2167488,2260755,2274284,2525662,2626052,2598798,2992070,2808556,3049682,2912376,3198005,3011977,3167325,3186875,3335198,3251047,3142612,2919336,3089159,2954148,3116876,2950242,2866186,2674884,2737894,2541139,2672337,3246340,3077019,2419976,2665253,2806184,2716127,2612850,3201645,3149536,3045503,2998443,3388126,3254489,3097883,3218813,2616108
Austria,11,Oilcrops,2913,Feed,5520,632,538,976,929,705,767,868,878,756,754,811,804,803,822,754,910,1073,1251,1682,1374,2455,2360,1807,2246,2501,3356,6953,17035,10581,17560,38741,72767,95430,36156,20400,22867,29175,36676,15407,7922,23081,20923,19194,17175,15151,26936,41630,43171,108004,141459,113482,89256
Austria,11,Pulses,2911,Feed,5520,3512,3288,7977,8467,9165,17076,18280,14005,4231,4133,2966,2599,2364,2407,1885,1046,5743,8613,15895,19394,24548,30986,37238,41171,50850,55028,104351,117142,108697,156904,147095,152597,125039,147848,74797,100532,150957,163323,121572,87138,102845,88643,90360,117726,85182,87047,59674,49753,40859,51503,55680,33336
Austria,11,Starchy Roots,2907,Feed,5520,2002250,1910459,2120122,2102003,1442050,1814278,1850997,2245038,1755178,1635503,1662841,1333031,1064e3,102e4,656500,836e3,599e3,586500,630500,425e3,425e3,326484,227270,291e3,229500,170016,87525,183009,55506,28003,2500,2506,55506,15e3,6e4,25019,5050,5022,10006,1050,10019,12513,1022,8009,10031,9041,13019,15019,20016,8038,10019,8019
Austria,11,Sugar & Sweeteners,2909,Feed,5520,3261,5435,4348,5435,4348,4891,4891,4891,4891,5978,6522,6522,6522,7609,6522,6522,7609,10326,9783,9783,9783,9239,9783,9783,10326,5435,4891,4891,4891,4891,4348,4348,4358,4359,4390,4040,4251,3727,3703,3587,3370,3261,3152,3043,3043,3261,3261,3261,3261,3261,3261,2717
Austria,11,Vegetable Oils,2914,Feed,5520,500,1e3,1e3,1e3,1500,1e3,3e3,3500,1500,2e3,2e3,2500,2500,2500,3e3,5e3,5e3,5e3,3e3,2e3,5e3,5500,4e3,4e3,6e3,6500,8e3,12e3,2e3,2e3,2e3,2e3,2e3,2e3,1e3,2e3,2e3,2e3,2e3,3e3,4e3,4e3,4e3,3e3,2e3,2e3,2e3,2e3,1e3,1e3,2e3,1e3
Austria,11,Vegetables,2918,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,23,18,23,23,0,1,0,0,0,0,0,0,0,0,0,0,77,68,81,88,63,70,60,11
Azerbaijan,52,Barley and products,2513,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,161166,251985,246e3,270471,294700,300700,291600,399736,498999,546281,468500,546061,622934
Azerbaijan,52,Beans,2546,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,3700,5500,4200,2798,3174,5660,4807,5958,6006,6795,7156,8588,960,913,1010,1218,1240,1196,1225,1260
Azerbaijan,52,Brans,2600,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223838,230724,226197,260126,218368,188334,250262,247158,262962,287517,295234,303131,315420,308641,288126,324930,334406,295478,301702,321583,378164
Azerbaijan,52,Cassava and products,2532,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216
Azerbaijan,52,"Cereals, Other",2520,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,460,211,833,0,0,1625,2429,5165,640,402,518,118,1002,2159,1018,2020,1656,838,6200,3906
Azerbaijan,52,Cottonseed,2559,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93500,91500,104e3,75500,87e3,39e3,16864,23051,4880,9124,1054,31444,51411,77834,58703,31576,5622,3446,14258,29465,23864
Azerbaijan,52,Cottonseed Cake,2594,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38270,26230,23705,26230,21500,12040,19780,11940,18175,18060,1352,879,419,166,90,38,92,31,52,54,0
Azerbaijan,52,Maize and products,2514,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e4,14e3,13700,11700,13e3,18e3,22600,70579,52968,52292,60245,71746,82474,81722,79193,91922,110997,112385,115472,107053,127824
Azerbaijan,52,Millet and products,2517,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18,3,4,3,0,15,0,20,271,417,5,50,118,68,146,62,350,1337
Azerbaijan,52,Molasses,2544,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,66,0,0,0,0,20,0,312,81,50,86,32,66,63,14,69,10,44,180
Azerbaijan,52,Oats,2516,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,507,80,352,364,350,350,492,1760,5317,6467,4132,3545,2795
Azerbaijan,52,"Oilcrops, Other",2570,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5e3,6921,7612,8617,5232,20714,5371,18668,1009,6061,10395,12015,12034
Azerbaijan,52,"Oilseed Cakes, Other",2598,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2250,2390,1499,5180,11030,11477,10529,7500,15057,9022,6374,6244,8125
Azerbaijan,52,Peas,2547,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20,750,610,550,1122,5100,7082,6636,7160,10225,9878,9521,9441,12613,15378,13297,12729,15420
Azerbaijan,52,Potatoes and products,2531,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1600,1800,2200,2800,3600,4700,5300,5900,7100,8300,8500,50250,55025,51298,45584,35159,35392
Azerbaijan,52,"Pulses, Other and products",2549,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,7200,18847,7997,4750,4424,4461,2736,2298,2825,2953,3289,3391,4332,6036,7424,9301,7450,8398,9115,7527
Azerbaijan,52,Rape and Mustard Cake,2593,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,171,0,0
Azerbaijan,52,Roots & Tuber Dry Equiv,2815,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,320,360,440,560,720,940,1397,1292,1537,1660,1700,10050,11005,10260,9117,7032,7143
Azerbaijan,52,"Roots, Other",2534,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,0,0,0,0,0,0,1347,447,467,0,0,0,0,0,0,0,0
Azerbaijan,52,Rye and products,2515,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,539,2963,670,3680,1348,422,284,7,100,78,345,225,151,14,1,2,2,5631,192,1225
Azerbaijan,52,Sorghum and products,2518,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,14,12,0,0,0,0,0,0,0,1,0,12,0,0,0,0
Azerbaijan,52,Soyabean Cake,2590,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,43,0,1800,14500,26440,13849,10549,14564,29731,44093,41142,55229,49718,47080
