# File: FAO_For_Prod_m3_FORESTAT.csv
# Title: FAO forestry production (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Czechoslovakia,51,Sawnwood,1872,Production,5516,4192000,4198000,3869000,3733800,3747300,3790600,3884900,3758000,3632100,3761800,3969100,4161000,4224000,4332000,4348000,4455000,4524000,4695000,4762000,4923000,4956000,5093000,5143000,5227000,5219000,5251000,5186000,5128000,4860000,4764000,3621000,2650000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Veneer sheets,1634,Production,5516,35800,41000,45600,45000,45000,45000,44400,48700,50300,52600,58800,61100,62500,65500,67100,66000,75000,52000,57000,58000,59000,57000,59000,60000,56000,59000,63000,56000,55000,47000,27000,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Wood pulp,1875,Production,5510,623500,631100,632400,638700,643900,668000,676900,672100,649400,649300,657900,662600,650100,666400,748000,822000,847000,857000,850000,861000,881000,1066000,1131000,1247000,1295000,1313000,1278000,1326000,1277000,1350000,1155000,768000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Wood-based panels,1873,Production,5516,292000,331000,343500,358200,403600,495800,533900,547300,534900,554900,670000,678700,729900,736400,788100,825000,940000,1032000,1078000,1100000,1156000,1193000,1279000,1358000,1337000,1361000,1364000,1389000,1379000,1361000,944000,714000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Peoples Republic of Korea,116,Sawnwood,1872,Production,5516,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000
Democratic Peoples Republic of Korea,116,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000
Democratic Peoples Republic of Korea,116,Wood pulp,1875,Production,5510,,,,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,18000,39000,43000,47000,51000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000
Democratic Peoples Republic of Korea,116,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Democratic Republic of the Congo,250,Sawnwood,1872,Production,5516,220000,141000,145000,141000,157000,150000,142000,145000,150000,160000,179000,180000,162000,162000,115000,78000,90000,123000,136000,121000,105000,95000,112000,120000,118000,120000,127000,135000,131000,117000,105000,105000,105000,75000,65000,85000,90000,80000,70000,40000,10000,35000,59000,70000,81000,92000,92000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000
Democratic Republic of the Congo,250,Veneer sheets,1634,Production,5516,34000,34000,31000,40000,45000,40000,43000,49000,50000,50000,50000,50000,43000,43000,18000,18000,8500,14000,18000,14000,13000,9000,16000,19000,22000,22000,19000,19000,19000,15000,14000,14000,14000,8000,8000,10000,10000,10000,1000,1000,1000,1000,1000,1000,1000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3490,3490,5000,5000,5000
Democratic Republic of the Congo,250,Wood-based panels,1873,Production,5516,9000,20000,31000,43000,24000,15000,19000,20000,24000,24000,24000,24000,18300,18300,9000,9300,9900,12500,12500,12000,16000,18000,16000,19000,17000,18000,18000,19000,17000,17000,13000,12000,13000,8000,8000,10000,10000,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,2000
Denmark,54,Sawnwood,1872,Production,5516,575000,610000,585000,650000,695000,710502,775000,850000,822000,861000,852000,816000,805000,770000,700000,810000,810000,806000,800000,800000,829000,829000,829000,829000,879000,879000,861000,861000,861000,861000,861000,620000,583000,583000,583000,583000,583000,238000,344000,364000,283000,244000,248000,196000,196000,300000,300000,300000,441000,448016,372160,372160,357602,356887,376887,386887,386887,386887,386887
Denmark,54,Veneer sheets,1634,Production,5516,15000,15000,20400,22500,22800,23000,25000,27000,28000,29200,29200,29200,29200,20000,25000,14000,11000,9000,12000,8000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,8000,14000,14000,14000,2000,11000,12000,30000,0,1000,0,0,0,2000,1000,83000,83000,82254,79759,79759,79760,79760,79760,79760,79760,79760,79760
Denmark,54,Wood pulp,1875,Production,5510,11800,11800,18100,38100,48100,64500,64500,77200,88900,112500,97900,84300,102000,112000,72000,69000,58000,58000,65000,64000,65000,58000,51000,68000,63000,65000,70000,70000,68000,68000,68000,133000,130000,146000,146000,146000,146000,65000,0,0,0,0,0,0,0,0,0,5000,5000,7000,4828,4828,4830,4830,4830,4830,4830,4830,4830
Denmark,54,Wood-based panels,1873,Production,5516,47900,49900,71000,72400,76400,89700,109300,142400,202600,248000,230500,306300,383200,365200,340200,386200,344200,395200,430200,347200,336200,267200,270200,270200,323200,328200,322200,320200,325200,300200,258200,281000,406000,418000,418000,418000,415000,394000,340000,418000,378000,349000,401000,360000,345000,655000,355000,363000,363000,353160,376634,360632,351080,351080,348540,348540,348540,348540,348540
Djibouti,72,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Djibouti,72,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,
Djibouti,72,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Dominica,55,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,55,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Dominica,55,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Dominican Republic,56,Sawnwood,1872,Production,5516,86900,84800,131300,102000,102000,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15000,58000,56000,39000,36000,12000,12000,12000,27000,31000,35000,26000,26000,26000,13570
Dominican Republic,56,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Dominican Republic,56,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Ecuador,58,Sawnwood,1872,Production,5516,316800,347800,347800,374300,367200,577500,553700,584100,643500,703500,769800,796200,837600,834500,746500,751500,851600,761600,830000,904600,985600,979600,1141600,1211600,1214600,1257600,1264600,1279600,1491600,1640600,865000,908000,196000,1600000,1696000,1886000,2075000,2079000,1455000,715000,794000,750000,750000,755000,755000,350000,393000,417000,428000,519000,519000,519000,512000,795084,513994,513994,513994,513994,513994
Ecuador,58,Veneer sheets,1634,Production,5516,,200,200,300,500,,,,,,,,,,1400,3000,3000,2000,1900,2000,2200,2000,2000,2000,2000,1000,1300,1350,1200,1000,8700,120000,110000,143000,151000,168000,185000,185000,55000,55000,55000,87000,52000,112000,121000,198000,234000,234000,243000,243000,243000,243000,243000,243000,242900,243400,243400,243400,243400
Ecuador,58,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,2000,2100,2200,2200,2200,2200,2200,2200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,,,
Ecuador,58,Wood-based panels,1873,Production,5516,,,800,8000,7000,11000,15000,19000,20000,20000,23600,26400,28800,30000,38000,38000,48000,64000,73500,85400,93000,95000,95000,95000,73000,77000,71000,32100,48000,45000,172000,178000,110000,148000,189000,212000,234000,234000,234000,234000,234000,263500,269100,613800,613800,623000,661000,707000,722000,727000,744000,779000,779000,821000,821076,821076,821000,821000,821000
Egypt,59,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,4000,4000,2000,3000,3000,35000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Egypt,59,Veneer sheets,1634,Production,5516,,,,,500,400,500,600,1100,1500,2000,2500,3000,2800,3000,1800,2400,2400,1900,1900,2200,1400,600,900,8400,12500,16300,12700,22000,28000,28000,28000,28000,28000,28000,25000,25000,12000,22000,22000,10000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
Egypt,59,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
Egypt,59,Wood-based panels,1873,Production,5516,5100,12200,21800,34300,33000,27700,26300,20400,27000,32000,37500,48400,32700,31500,37000,37600,39900,39900,48100,38600,37100,30800,36600,44400,43000,36000,56000,58000,42000,31000,39000,51000,53000,53000,53000,56000,56000,84300,109300,109300,79300,94300,54300,49300,52300,52300,52300,52300,52300,52300,52300,52300,52300,52300,52300,52300,52300,52300,52300
El Salvador,60,Sawnwood,1872,Production,5516,12000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,30000,38000,31000,34000,33000,37000,37000,47000,45000,39000,46000,43000,44000,46600,54000,70000,70000,70000,70000,70000,70000,70000,70000,58000,58000,58000,58000,58000,68000,68000,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300
El Salvador,60,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
El Salvador,60,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Equatorial Guinea,61,Sawnwood,1872,Production,5516,14000,18000,18000,23000,23000,23000,23000,23000,23000,23000,23000,18000,16000,16000,16000,16000,10600,1900,1300,5700,12600,18000,23000,24000,39000,30000,9500,9600,12000,11800,13000,8300,6500,4400,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1432,784,1385,5576,5576,5576,5576,5576,5576,10000,10000,10100,15300,45300
Equatorial Guinea,61,Veneer sheets,1634,Production,5516,,,700,1300,1300,1300,1300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,200,100,400,500,1250,2000,6000,10000,10000,9300,5500,8000,10000,10000,6600,7500,8400,9300,9300,9300,15000,15000,15000,15000,15000,15000,22000,29331,25989,28000,18000,11000,11000,11000,11000,11000,11000,30000,30100,30100,30100,41000
Equatorial Guinea,61,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,3000
Eritrea,178,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Eritrea,178,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Eritrea,178,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Estonia,63,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,300000,341000,350000,400000,729000,850000,1200000,1436300,1623000,1824900,1953600,2029400,2062500,1958400,1583500,1119845,1127487,1771400,1503248,1491190,1557600,1554208,1770473,1700000,1765000,1815896,1868436
Estonia,63,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,6000,6000,1000,1000,21000,20000,24000,40100,62100,52800,31800,41000,33000,25700,50000,48010,27620,58978,40623,50489,90637,109685,116359,116000,181324,221223,74234
Estonia,63,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42200,42200,42200,13200,28200,36000,44000,49500,54000,51700,65300,67100,68600,67000,136300,190200,200225,199100,220775,220781,232859,223878,234765,233897,238626,239000,234956,222251
Estonia,63,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000,163000,174000,275600,312100,365800,371000,356000,371600,387990,308770,304429,348431,392500,396928,352189,373566,182000,279417,318610,280188,291742,303609,379367,341328,402000,425537,423833
Ethiopia,238,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000,45000,40000,33000,60000,60000,60000,60000,60000,13500,17700,17700,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900
Ethiopia,238,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93800,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600
Ethiopia,238,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,11400,12500,12000,14200,10100,25000,25400,23300,19900,36800,36400,25900,25900,25900,25900,33200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200
Ethiopia PDR,62,Sawnwood,1872,Production,5516,40000,45000,47000,50000,51000,56000,58000,59000,60000,80000,97000,97000,97000,97000,85000,85000,88000,65000,65000,65000,65000,45000,45000,45000,45000,45000,45000,39000,34000,22000,12000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,62,Wood-based panels,1873,Production,5516,1100,1100,1500,2000,1700,4100,4500,4300,5800,10100,10300,13600,15200,15200,14000,14000,14000,14000,14000,14000,14000,15000,13000,13300,13500,11500,12900,11900,12600,12100,10100,8300,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),65,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Falkland Islands (Malvinas),65,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Falkland Islands (Malvinas),65,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Faroe Islands,64,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Faroe Islands,64,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Faroe Islands,64,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Fiji,66,Sawnwood,1872,Production,5516,25000,28000,30000,35000,42000,45000,42000,50000,50000,52000,55000,55000,61000,75000,90000,74000,91000,91000,90000,117000,100000,76000,82000,80000,91000,77600,88400,103000,93600,93600,141000,91000,111000,112000,102000,102000,133000,131000,64000,72000,72000,84000,84000,112000,125000,90000,90000,90000,90000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000
Fiji,66,Veneer sheets,1634,Production,5516,,,,,,,,,,400,1300,1000,2700,2600,8000,7000,7000,7000,8000,7000,11000,10000,13000,14000,15000,10400,10300,10600,10600,10600,10100,10100,9935,11004,6090,2183,6375,6000,4000,3000,3000,5000,8000,8000,17849,17000,17000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
Fiji,66,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,100,100,1000,1200,1500,2600,3300,3400,3600,4000,3900,3900,5200,5900,5300,5200,5500,5500,5500,5500,3290,5562,2426,2154,5077,5000,7000,9000,9000,5000,8000,8000,8622,8000,8000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Finland,67,Sawnwood,1872,Production,5516,8147000,7114000,6656000,7047000,6987000,6341000,6390400,6311200,6899000,7350000,7540000,7508000,7944000,7531000,4981000,5807000,7045000,7647000,9680000,10258000,8280000,7322000,8023000,8265000,7333000,7143000,7563000,7823000,7763000,7503000,6460000,7330000,8570000,10290000,9940000,9780000,11430000,12300000,12768000,13420000,12770000,13390000,13744795,13544060,12269061,12226940,12477411,9881000,8072490,9473000,9750000,9440000,10440000,10920000,10640000,11420000,11750000,11850000,11390000
Finland,67,Veneer sheets,1634,Production,5516,,4000,4000,4000,4000,4000,4000,3100,2600,3100,3200,3000,14000,14000,14000,16000,21000,17000,18000,18000,18000,20000,23000,26000,18000,18000,18000,18000,20000,20000,20000,21000,50000,74000,74000,74000,74000,79000,74000,83000,74000,70000,84000,79000,79000,89000,66000,70000,36000,47000,47000,47000,53000,58000,57000,57000,57000,70000,85000
Finland,67,Wood pulp,1875,Production,5510,4297000,4191000,4590000,5093000,5344000,5498000,5508000,5704000,6062000,6233000,6002000,6297000,6690000,6603000,5188000,5395000,5256000,6088000,7050000,7246000,7344000,6714000,7163000,8031000,7977000,7929000,8467000,8994000,9118000,8886000,8505000,8633000,9430000,10054000,10180000,9785000,11181000,11447000,11669000,12009000,11168000,11729000,11948000,12614000,11134000,13115000,12856000,11624000,8815000,10508000,10362000,10234650,10520000,10471386,10450000,10920000,11098000,12060000,11600000
Finland,67,Wood-based panels,1873,Production,5516,720000,762000,825000,892000,990000,1101000,1161200,1285700,1368800,1456000,1538000,1776000,1987000,1775000,1317000,1401000,1257000,1452000,1711000,1746000,1533000,1471000,1423000,1347000,1297000,1315000,1376000,1429000,1498000,1317000,971000,917000,1174000,1295000,1370000,1491000,1601000,1598000,1677000,1792000,1722000,1793000,1845000,1945000,1906000,1985000,1936000,1653000,1070000,1300000,1280000,1220000,1286000,1300000,1257000,1247000,1352000,1342000,1227000
France,68,Sawnwood,1872,Production,5516,8307000,8242000,8379000,8795000,8523000,8625000,8725000,9089000,9586000,9711000,9789000,10398000,10925000,10300000,8733000,9113000,9339000,9296000,9664000,9719000,9016000,9049000,9005000,9038000,9087000,9318000,9612000,10248000,10655000,10960000,10974000,10488000,9132000,9649000,9848000,9600000,9607000,10219767,10236000,10536000,10518000,9815000,9539000,9774000,9715000,9992193,9965409,9343416,7885342,8315699,8675338,8067274,7901416,7696650,7514344,7893932,8159000,8094000,7813000
France,68,Veneer sheets,1634,Production,5516,61000,61000,57000,63400,66800,70900,69200,62400,77400,67800,67300,68600,74400,84400,52500,52000,52000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,154000,113000,123000,140000,148770,150220,151000,139000,126000,84000,61000,71000,76000,68547,62661,53911,56440,58303,59231,73497,92541,121000,121000,157000,157000,157000
France,68,Wood pulp,1875,Production,5510,1201000,1214000,1268000,1358000,1451300,1530700,1580800,1585200,1716200,1787300,1810000,1912800,1935000,1977000,1753000,1813000,2017000,2004000,1913000,1815000,1771000,1749000,1856000,2030000,1770000,2022000,2098000,2058000,2390000,2399000,2434000,2728000,2543000,2791000,2822000,2519000,2830000,2674900,2589000,2581000,2460000,2427000,2432000,2503000,2504000,2422000,2259994,2225795,1687743,1832466,1837423,1815728,1699346,1651000,1725000,1720000,1708000,1613200,1626000
France,68,Wood-based panels,1873,Production,5516,839500,957900,1113300,1321900,1415000,1618900,1752200,1805100,2064000,2243700,2567800,2895100,3155300,3172000,2756000,2975000,2822000,2866000,3017000,3082000,2942000,2667000,2600000,2431000,2415000,2479000,2500000,2783000,2844000,3257000,3398000,3577000,3371000,3644000,3769000,4079000,4381000,4924306,5098641,5387000,5348000,5334000,5505000,6085000,6325000,6581000,6629000,6104841,4905000,5495201,5706610,5667535,5416000,5360000,5391484,5523000,5327000,5444000,4533000
French Guiana,69,Sawnwood,1872,Production,5516,8100,5500,7000,8500,7500,11900,16100,16900,13700,12300,7000,7700,9200,9200,9500,9600,9600,14000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,25200,24780,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500
French Guiana,69,Veneer sheets,1634,Production,5516,,,,,,,2700,7500,5700,1000,,,0,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,70,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
French Polynesia,70,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
French Polynesia,70,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Gabon,74,Sawnwood,1872,Production,5516,24900,38800,43000,39300,47800,49700,60500,85000,67000,84000,65000,66000,72000,66000,75000,75000,108000,108000,108000,108000,108000,108000,108000,97000,106000,100000,46000,37000,30000,37000,85000,155000,153000,173000,100000,50000,30000,60000,98000,88000,112000,176100,231100,133000,230000,235000,296000,290000,280000,345771,500000,500000,520000,650000,651490,651490,801490,951490,952000
Gabon,74,Veneer sheets,1634,Production,5516,15800,17600,24100,24400,23400,26400,21000,10000,5000,21000,35000,32000,40000,41000,41000,41000,45000,60000,101000,97000,97000,97000,97000,70000,70000,70000,70000,65000,68000,65000,12000,9000,2000,2000,2000,5000,0,76000,133000,91000,110000,54000,63000,120300,170000,200000,250000,200000,120000,200000,250000,300000,270000,270000,270490,270490,280080,388000,438000
Gabon,74,Wood-based panels,1873,Production,5516,58500,59900,80000,61100,88600,61400,63300,69300,70000,71400,73700,79000,76600,71000,63000,50000,43000,69000,73000,95000,70000,104000,104000,110000,131000,100000,115000,130000,110000,80000,80000,20000,20000,20000,25000,25000,25000,115000,134000,104000,76000,97600,101400,39900,146000,142000,85000,141000,77000,72000,92000,95000,95000,64000,64000,64000,64000,41000,46000
Gambia,75,Sawnwood,1872,Production,5516,,300,300,400,400,900,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1500,10500,20500,45500
Gambia,75,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000
Gambia,75,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Georgia,73,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,5000,34300,42800,43500,80900,71100,69400,221900,100000,70000,70000,70000,70000,70000,78000,56000,56100,76100,97000,81000,105630,58000
Georgia,73,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
Georgia,73,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,73,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,1000,17900,9900,9900,9900,9900,9900,9900
Germany,79,Sawnwood,1872,Production,5516,11660700,11605800,10756300,11129100,10965700,11066600,10798900,11063600,11593400,11598500,11928700,11912700,12467000,12249000,11439000,12786000,12859000,12543000,12754000,12972000,11810000,11136000,11862000,12316000,12032000,12236000,12219000,12884000,13909000,14724000,13322000,13496000,11522000,13567000,14105000,14267000,14730000,14972000,16096000,16340000,16131000,17119441,17595908,19538000,21931000,24420000,25063000,19187000,20781166,22059099,22628100,21081299,21478169,21771800,21489849,22197245,23167680,23769456,24573352
Germany,79,Veneer sheets,1634,Production,5516,461300,441300,460500,480500,502300,341000,321000,333000,299000,370000,348000,335000,357000,322000,260000,285000,292000,300000,289000,300000,329000,316000,462000,486000,479000,472000,481000,476000,512000,494000,442000,419000,380000,392000,392000,392000,392000,392000,392000,392000,392000,392000,392000,392000,392000,392000,395000,392825,166503,183378,186730,126715,103575,97690,89599,86906,88850,88247,97740
Germany,79,Wood pulp,1875,Production,5510,2051300,2016100,2055400,1781600,1777700,1790800,1821200,1895000,2057000,2127000,2067000,2087000,2135000,2214000,1892000,2140000,2224000,2202000,2321000,2347000,2372000,2355000,2431000,2647000,2536000,2547000,2586000,2685000,2745000,2666000,2431000,2275000,2032000,1957000,1984000,1852000,1983000,1973000,1740000,2215000,2103000,2148000,2450000,2502000,2879000,2938000,3001000,2908802,2545010,2763023,2725000,2636000,2610000,2597000,2553000,2485067,2432000,2459000,2325651
Germany,79,Wood-based panels,1873,Production,5516,2076100,2283400,2454100,2807100,3151700,3481900,3733200,4413800,5089900,5430600,5913900,6451600,7320900,7247800,7005400,7809000,7880000,8127000,8209000,8007000,7356000,7177000,7546000,7784000,7555000,7603000,7716000,8472000,9244000,9141000,8441000,8468000,9061000,9890000,10254000,9996000,11495000,11788000,12360500,13671500,13140000,13301000,14258000,15958000,16700000,17008000,17313000,14280688,13729080,12441176,11905157,12021593,12059849,12168530,11714906,12168615,12709088,12381940,12515558
Ghana,81,Sawnwood,1872,Production,5516,422000,428000,411000,342000,455500,403400,220100,265400,369600,359400,343000,352000,374000,457000,403000,381000,585000,385000,345000,225000,225000,215000,275000,285000,345000,355000,455000,455000,537000,472000,400000,420000,504000,801000,612000,604000,575000,590000,454000,475000,480000,461000,496000,480000,530000,537000,530000,523000,532000,513000,515000,519000,511000,521000,534000,534000,533780,533780,533780
