# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country. Queried 7/27/2017.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e., not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,233,Burkina Faso,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,127.137,*,Unofficial figure
PD,Deflators,233,Burkina Faso,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,125.791,*,Unofficial figure
PD,Deflators,233,Burkina Faso,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,140.886,*,Unofficial figure
PD,Deflators,233,Burkina Faso,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,137.801,*,Unofficial figure
PD,Deflators,233,Burkina Faso,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,139.37,*,Unofficial figure
PD,Deflators,233,Burkina Faso,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,140.735,*,Unofficial figure
PD,Deflators,233,Burkina Faso,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,118.789,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,40.4608,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,40.3184,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,41.8369,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,48.5304,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,55.3185,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,66.2444,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,66.1466,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,72.052,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,77.6065,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,98.666,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,120.571,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,113.503,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,120.002,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,123.23,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,112.122,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,116.848,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,118.551,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,107.285,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,95.8597,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,98.1432,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,96.2251,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,92.8708,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,84.9254,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,82.1279,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,92.9098,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,93.5317,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,88.892,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,99.1437,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,87.1633,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,79.6158,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,70.494,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,64.4901,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,58.5227,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,56.1573,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,61.4148,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,108.134,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,111.362,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,126.171,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,133.911,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,145.84,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,154.233,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,153.75,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,154.393,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,168.326,*,Unofficial figure
PD,Deflators,29,Burundi,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,171.51,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,29.6257,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,31.7188,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,35.0649,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,42.591,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,41.6862,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,58.405,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,53.3908,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,52.7097,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,55.325,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,57.4791,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,61.0354,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,55.1843,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,54.1201,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,48.6617,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,44.7048,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,42.9295,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,57.7689,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,68.5738,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,72.6943,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,69.555,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,79.2947,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,81.5107,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,88.3017,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,82.9944,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,87.8142,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,97.9809,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,94.504,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,85.7945,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,84.3226,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,85.5847,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,72.0864,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,70.9155,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,74.2902,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,93.022,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,101.298,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,103.488,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,114.449,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,126.833,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,122.9,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,117.762,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,126.913,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,117.95,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,123.628,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,123.367,*,Unofficial figure
PD,Deflators,35,Cabo Verde,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,103.615,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,29.8849,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,31.4038,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,32.7655,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,34.5489,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,37.653,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,41.1407,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,43.3993,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,46.092,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,49.328,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,53.399,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,58.2157,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,63.6496,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,67.5994,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,70.2673,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,72.7615,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,75.0885,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,76.603,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,78.5582,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,81.3086,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,84.4702,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,81.3908,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,100.182,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,99.6568,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,97.3476,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,99.4102,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,116.057,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,117.57,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,109.307,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,94.6192,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,94.887,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,91.0595,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,91.6657,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,92.4194,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,92.6307,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,96.0608,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,104.356,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,112.449,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,126.291,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,126.79,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,129.323,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,137.837,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,140.706,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,142.294,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,145.376,*,Unofficial figure
PD,Deflators,115,Cambodia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,146.776,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,21.2667,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,23.0424,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,28.951,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,37.3236,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,35.9996,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,42.5022,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,49.0031,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,50.3942,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,54.3732,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,68.2376,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,86.75,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,75.8819,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,70.8588,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,68.205,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,62.1832,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,59.7075,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,77.0544,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,88.9771,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,90.3863,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,86.0087,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,101.191,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,101.023,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,106.209,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,115.976,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,67.3391,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,81.0785,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,82.686,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,75.0254,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,77.0504,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,75.5066,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,67.1677,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,66.659,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,72.3838,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,87.1146,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,97.2862,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,104.85,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,115.564,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,128.215,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,126.102,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,123.371,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,133.335,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,126.932,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,134.305,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,137.439,*,Unofficial figure
PD,Deflators,32,Cameroon,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,115.202,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,21.8182,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,23.668,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,25.5673,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,27.7593,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,32.6991,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,34.804,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,39.3126,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,38.9278,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,38.6887,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,41.435,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,45.6943,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,49.365,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,52.2113,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,55.2791,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,54.4608,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,53.3715,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,54.0577,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,59.3438,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,66.8439,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,72.7563,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,76.3573,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,80.1668,*,Unofficial figure
