# File: FAO_an_Stocks.csv
# Title: FAO animal stocks by country, item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,"1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
21,"Brazil",1749,"Sheep and Goats",5111,"Stocks","Head",18900000,19500000,20200000,2.1e+07,21600000,21792000,21561000,22371000,23680008,23496008,23352033,23500000,23894000,24571000,24929224,25487160,25432592,25083304,25876272,26707008,27919000,27624746,27057168,28121885,28679061,30255036,30651481,31397593,31710474,31909099,32300098,32115460,28626800,29315390,29608100,22161957,22501885,22432540,23022895,24131771,24176364,23715820,24138134,25104728,25894763,26420619,25689767,25985422,25975281,26693364,27054380
239,"British Virgin Islands",1107,"Asses",5111,"Stocks","Head",,,,,,340,360,360,360,380,380,380,400,410,410,420,430,430,440,450,460,400,400,410,410,380,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
239,"British Virgin Islands",866,"Cattle",5111,"Stocks","Head",5200,5200,4000,2500,2500,2500,2400,2900,2000,1800,2000,2000,2000,2200,2200,2400,2400,2300,2300,2500,2500,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
239,"British Virgin Islands",1016,"Goats",5111,"Stocks","Head",10500,10500,11000,11000,11500,8000,8500,8500,8500,9000,9500,10000,10500,11000,11100,11200,11300,11300,11500,11700,12100,12000,12000,12000,11800,11200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
239,"British Virgin Islands",1096,"Horses",5111,"Stocks","Head",,,,,,160,180,180,180,200,200,200,220,230,230,240,240,250,260,270,280,280,280,230,200,150,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
239,"British Virgin Islands",1110,"Mules",5111,"Stocks","Head",,,,,,120,130,130,130,140,140,140,150,150,155,160,160,165,170,170,170,150,150,140,150,120,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
239,"British Virgin Islands",1034,"Pigs",5111,"Stocks","Head",4000,4300,4500,4500,4800,2100,2200,2200,2200,2300,2300,2300,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
239,"British Virgin Islands",976,"Sheep",5111,"Stocks","Head",2240,2260,2250,2240,2270,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7300,7400,7500,7600,7600,7600,7600,6800,5800,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
239,"British Virgin Islands",1746,"Cattle and Buffaloes",5111,"Stocks","Head",5200,5200,4000,2500,2500,2500,2400,2900,2000,1800,2000,2000,2000,2200,2200,2400,2400,2300,2300,2500,2500,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
239,"British Virgin Islands",1749,"Sheep and Goats",5111,"Stocks","Head",12740,12760,13250,13240,13770,14200,14800,14900,15000,15600,16200,16800,17400,18000,18200,18400,18600,18600,18900,19200,19700,19600,19600,19600,18600,17000,16000,16000,16000,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100
26,"Brunei Darussalam",946,"Buffaloes",5111,"Stocks","Head",14430,15500,14000,11739,10296,13585,14221,15132,15709,16000,15773,15500,15000,16000,14000,13000,13000,13000,13000,13000,12000,11500,11000,11000,11000,3897,4105,4836,5234,3392,4036,3800,3459,3549,3912,4002,5953,5899,5812,5150,5748,5565,5903,4675,4790,4685,4670,4885,4116,4124,2550
26,"Brunei Darussalam",866,"Cattle",5111,"Stocks","Head",3277,3000,2500,1539,1295,1879,1832,2145,2237,2500,2058,2271,2000,3000,3000,3000,3000,3000,3000,3000,3000,2000,2000,1000,1000,1117,1083,1542,1607,1503,1613,1600,1449,2092,1600,2017,1924,1854,1836,1726,1617,1412,1443,1211,1079,1010,935,948,852,852,899
26,"Brunei Darussalam",1057,"Chickens",5112,"Stocks","1000 Head",151,160,166,160,210,318,336,432,448,490,652,307,301,246,510,639,705,510,701,1000,1617,2047,2033,1701,2338,2360,2838,1967,1424,2565,2597,3047,3448,3345,3418,3406,4737,5652,7817,9618,10973,10043,11442,12812,11480,13045,14049,14210,14071,14910,14447
26,"Brunei Darussalam",1068,"Ducks",5112,"Stocks","1000 Head",150,84,41,49,29,28,32,20,24,36,38,9,12,7,9,8,8,2,5,5,20,31,32,19,14,20,20,22,22,24,24,24,24,25,30,30,35,38,40,50,60,70,100,150,170,200,220,220,220,220,225
26,"Brunei Darussalam",1016,"Goats",5111,"Stocks","Head",1384,1400,1200,850,700,602,700,834,1066,800,914,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2857,3071,3313,3217,2661,3245,3916,4749,4110,3769,3137,3302,3650,3614,2844,2449,2799,3088,2353,2578,2646,3175,3653,6361,6806,6101
26,"Brunei Darussalam",1034,"Pigs",5111,"Stocks","Head",6758,7500,8000,6469,9455,7690,6205,7193,9536,12000,11189,12100,13000,13500,11000,9000,12000,13000,12000,10500,12000,12000,13000,22000,20000,18470,23150,27830,32500,10290,9430,4410,3000,2000,900,800,1200,1100,1100,1200,1200,1100,1200,1000,1000,1300,1300,1300,1250,1200,1150
26,"Brunei Darussalam",976,"Sheep",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,120,750,900,120,900,150,470,2500,1500,2000,3000,3200,3500,3600,3800,3800,3800,3800,3800,3800,4000
26,"Brunei Darussalam",1746,"Cattle and Buffaloes",5111,"Stocks","Head",17707,18500,16500,13278,11591,15464,16053,17277,17946,18500,17831,17771,17000,19000,17000,16000,16000,16000,16000,16000,15000,13500,13000,12000,12000,5014,5188,6378,6841,4895,5649,5400,4908,5641,5512,6019,7877,7753,7648,6876,7365,6977,7346,5886,5869,5695,5605,5833,4968,4976,3449
26,"Brunei Darussalam",2029,"Poultry Birds",5112,"Stocks","1000 Head",301,244,207,209,239,346,368,452,472,526,690,316,313,253,519,647,713,512,706,1005,1637,2078,2065,1720,2352,2380,2858,1989,1446,2589,2621,3071,3472,3370,3448,3436,4772,5690,7857,9668,11033,10113,11542,12962,11650,13245,14269,14430,14291,15130,14672
26,"Brunei Darussalam",1749,"Sheep and Goats",5111,"Stocks","Head",1384,1400,1200,850,700,602,700,834,1066,800,914,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2857,3071,3313,3217,2721,3365,4666,5649,4230,4669,3287,3772,6150,5114,4844,5449,5999,6588,5953,6378,6446,6975,7453,10161,10606,10101
27,"Bulgaria",1107,"Asses",5111,"Stocks","Head",256677,263235,262665,268473,275919,287401,291390,301170,300083,299311,304514,301886,307462,311576,317077,325816,319702,330011,334444,337160,340998,343285,346883,351325,348769,344565,340835,332951,328550,328587,328579,329406,303030,297161,275627,281253,286874,225018,220525,207689,196200,150000,130000,110000,90000,80000,70000,60000,50000,45000,40260
27,"Bulgaria",1181,"Beehives",5114,"Stocks","No",625527,669633,636834,663638,657868,632169,651663,711204,718696,727994,763905,764994,748236,728063,712657,709982,702151,682974,652746,621946,619362,580782,565522,598663,582110,572069,597968,612952,634480,615273,594731,493540,429271,337584,247712,265917,265984,296278,311064,334865,349452,334000,310928,409656,450000,671674,715000,718822,652586,613262,547676
27,"Bulgaria",946,"Buffaloes",5111,"Stocks","Head",189924,201060,177298,146622,137704,126595,107398,98707,89173,77316,74293,74097,71003,66991,67506,68589,65388,60990,55588,52096,47528,43987,39822,35972,32736,29028,26332,24297,23487,23046,25517,25164,22109,17251,13666,13707,11438,10553,10365,9277,7790,6528,7489,7875,7973,8198,8247,8968,9222,8311,9241
27,"Bulgaria",866,"Cattle",5111,"Stocks","Head",1451855,1581518,1582207,1494171,1474020,1450145,1384665,1362706,1296823,1255481,1278598,1378905,1441093,1454195,1553968,1656317,1721691,1736127,1762509,1786823,1795669,1806885,1782649,1777951,1751305,1705685,1678364,1648605,1613116,1575107,1456900,1310454,973727,750395,638238,631739,582055,611720,671376,681661,639778,634466,691225,728336,671579,621797,628271,602056,564904,563000,544456
27,"Bulgaria",1057,"Chickens",5112,"Stocks","1000 Head",22241,21574,19845,20500,20117,18998,21443,25055,22675,27329,31056,31319,32187,34320,32694,35891,37329,39025,38331,39164,39877,38765,41083,41390,40666,37944,38466,40232,40471,35033,26998,20907,19022,17111,17822,17349,15127,13600,14400,13300,13000,15700,18736,18736,17159,17205,17959,16426,15765,16002,14063
27,"Bulgaria",1068,"Ducks",5112,"Stocks","1000 Head",348,345,265,300,400,439,489,619,390,407,573,617,498,525,516,480,469,437,427,400,409,417,419,384,349,288,270,280,300,300,200,150,200,300,417,400,350,500,700,900,1000,1200,1400,1432,1466,1653,1406,1829,1299,1024,1628
27,"Bulgaria",1072,"Geese and guinea fowls",5112,"Stocks","1000 Head",375,428,381,400,560,561,684,759,700,682,703,693,659,609,612,632,653,610,587,563,532,565,572,552,599,439,422,380,400,400,300,250,250,300,299,290,250,230,100,200,250,300,400,454,281,196,248,148,135,81,56
27,"Bulgaria",1016,"Goats",5111,"Stocks","Head",246495,264574,285676,352836,421819,435638,409032,384176,376295,350202,335109,318441,301515,285891,299014,320602,308076,326034,373765,432791,467217,490209,502338,505567,473626,460012,441213,428340,435627,432923,498087,552736,611225,676432,795436,833325,848742,966114,1047611,1046286,970274,675292,754472,725300,718117,608426,549076,495484,429834,360822,356334
27,"Bulgaria",1096,"Horses",5111,"Stocks","Head",311691,300764,277393,256344,248861,240192,229497,223829,199312,181555,169499,158669,148249,141873,137351,133304,127791,125804,123719,119943,119732,118729,118559,118533,118089,119558,121437,122815,121994,118902,115425,114267,113708,113180,133045,150521,170469,126204,133370,141025,140311,150690,135000,126321,135000,148000,155000,168270,175091,112800,69462
27,"Bulgaria",1110,"Mules",5111,"Stocks","Head",32520,33336,31819,30981,30923,28527,29987,29913,29566,29438,30060,30336,29788,30071,30125,31111,31247,31465,31020,30479,30265,28862,28903,28612,27196,26312,25713,24906,24128,21751,19456,17405,20803,23067,15855,16645,17432,16789,16478,15539,13313,12000,11000,10500,9500,8500,7500,6300,5500,4000,3074
27,"Bulgaria",1034,"Pigs",5111,"Stocks","Head",2553380,2331139,2066156,2096817,2607432,2407592,2275798,2313947,2139995,1966509,2369129,2806052,2598499,2431088,3422472,3888640,3456229,3398829,3772270,3830319,3807621,3843718,3809800,3768835,3733940,3911599,4050255,4034098,4118838,4352000,4186575,3141402,2679719,2071340,1986180,2140010,1500442,1479734,1721500,1512340,1143599,785447,996481,1032300,931402,942992,1012655,888609,783649,729798,664000
27,"Bulgaria",1140,"Rabbits and hares",5112,"Stocks","1000 Head",470,539,378,340,277,205,180,155,141,164,277,350,288,292,346,340,276,263,314,317,324,353,348,351,337,354,358,365,371,381,351,335,384,419,517,608,667,460,466,431,418,300,253,352,430,450,400,332,303,297,294
27,"Bulgaria",976,"Sheep",5111,"Stocks","Head",9332583,10161204,10106558,10307555,10440291,10312347,9997905,9904864,9651912,9223079,9677998,10127007,9920943,9765454,9791336,10014027,9723475,10143511,10104847,10535673,10432646,10725518,10761395,10978289,10500658,9723731,9563298,8885863,8608988,8130305,7938056,6703372,4814300,3763210,3397610,3383034,3019600,2847529,2773702,2548884,2286400,1571410,1728357,1598556,1692507,1602255,1635410,1526392,1474845,1400252,1367987
27,"Bulgaria",1079,"Turkeys",5112,"Stocks","1000 Head",402,453,477,700,850,847,1021,1293,1109,1172,1375,1459,1434,1478,1256,1046,1041,1001,941,870,810,807,772,749,657,556,574,532,634,605,500,400,400,500,588,570,500,450,500,600,700,800,930,930,589,434,521,271,331,247,158
27,"Bulgaria",1746,"Cattle and Buffaloes",5111,"Stocks","Head",1641779,1782578,1759505,1640793,1611724,1576740,1492063,1461413,1385996,1332797,1352891,1453002,1512096,1521186,1621474,1724906,1787079,1797117,1818097,1838919,1843197,1850872,1822471,1813923,1784041,1734713,1704696,1672902,1636603,1598153,1482417,1335618,995836,767646,651904,645446,593493,622273,681741,690938,647568,640994,698714,736211,679552,629995,636518,611024,574126,571311,553697
27,"Bulgaria",2029,"Poultry Birds",5112,"Stocks","1000 Head",23366,22800,20968,21900,21927,20845,23637,27726,24874,29590,33706,34087,34778,36931,35078,38049,39493,41072,40286,40997,41628,40555,42846,43075,42271,39227,39732,41424,41805,36338,27998,21707,19872,18211,19126,18609,16227,14780,15700,15000,14950,18000,21466,21552,19495,19488,20134,18674,17530,17354,15905
27,"Bulgaria",1749,"Sheep and Goats",5111,"Stocks","Head",9579078,10425778,10392234,10660391,10862110,10747985,10406937,10289040,10028207,9573281,10013107,10445448,10222458,10051345,10090350,10334629,10031551,10469545,10478612,10968464,10899863,11215727,11263733,11483856,10974284,10183743,10004511,9314203,9044615,8563228,8436143,7256108,5425525,4439642,4193046,4216359,3868342,3813643,3821313,3595170,3256674,2246702,2482829,2323856,2410624,2210681,2184486,2021876,1904679,1761074,1724321
233,"Burkina Faso",1107,"Asses",5111,"Stocks","Head",140000,128000,137000,137000,150000,180000,2e+05,240000,2e+05,2e+05,2e+05,180000,160000,170000,180000,2e+05,2e+05,2e+05,2e+05,230000,260000,390000,320000,350000,372000,380000,387000,395000,403000,427294,453052,480363,509320,540023,572576,607092,643689,682492,723634,767256,813507,862547,914543,932810,951447,970452,989840,1008815,1029788,1050361,1071346
233,"Burkina Faso",1126,"Camels",5111,"Stocks","Head",12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12182,12366,12554,12744,12937,13133,13332,13534,13739,13947,14158,14372,14590,14811,15103,15401,15705,16016,16331,16653,16982,17317
233,"Burkina Faso",866,"Cattle",5111,"Stocks","Head",1800000,1840000,1840000,2e+06,2300000,2340000,2400000,2425000,2500000,2550000,2601000,2400000,2300000,2435000,2500000,2550000,2600000,2653000,2706000,2760000,2815000,2871000,2928000,2986000,3566000,3637000,3711000,3785000,3860000,4040203,4228818,4426239,4632876,4849160,5075541,5312491,5560503,5820092,6091801,4798223,4894190,4992076,7311544,7457754,7606887,7759005,7914160,8072420,8233845,8398499,8566448
233,"Burkina Faso",1057,"Chickens",5112,"Stocks","1000 Head",8700,8900,9050,9200,9400,9700,9750,10000,10200,10420,10640,10800,10500,9500,10000,10200,10400,10612,10824,11041,11262,12000,13000,14000,15428,15737,16052,16373,16700,17158,17628,18111,18607,19117,19641,20180,20733,21301,21885,22484,23100,23734,24384,25052,27000,30000,32000,35359,37000,39000,40000
233,"Burkina Faso",1016,"Goats",5111,"Stocks","Head",1700000,1800000,1900000,2e+06,2200000,2200000,2200000,2250000,2400000,2472000,2546000,2550000,2400000,2300000,2400000,2472000,2556000,2800000,3200000,3400000,3800000,4200000,4600000,5e+06,5445000,5663000,5889000,6125000,6370000,6580213,6797364,7021681,7253400,7492766,7740031,7995457,8259311,8531873,8813429,9104277,9404723,9715084,10035687,10336735,10646811,10966197,11295160,11633992,11982987,12342454,12712705
233,"Burkina Faso",1096,"Horses",5111,"Stocks","Head",22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,21000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,22000,22000,22791,23610,24458,25337,26248,27191,28169,29181,30230,31316,32442,33608,34816,36067,36410,36757,37106,37456,37810,38168,38531,38897
233,"Burkina Faso",1034,"Pigs",5111,"Stocks","Head",93000,86000,89000,110000,120000,140000,130000,130000,140000,150000,170000,150000,120000,120000,150000,150000,159000,164000,169000,174000,250000,3e+05,350000,4e+05,424000,441000,459000,477000,496000,545668,600310,660423,726556,799311,879352,967408,1064281,1170856,1288102,1417089,1558992,1715105,1886851,1924568,1963039,2002276,2042300,2083127,2124769,2167245,2210565
233,"Burkina Faso",976,"Sheep",5111,"Stocks","Head",1e+06,1e+06,1100000,1200000,1400000,1450000,1500000,1550000,1600000,1648000,1697000,1700000,1400000,1600000,1800000,2e+06,2300000,2600000,2900000,3200000,3500000,3700000,3900000,4100000,4354000,4484000,4619000,4757000,4900000,5010879,5124267,5240221,5358799,5480060,5604065,5730876,5860556,5993171,6128787,6267471,6409294,6554326,6702640,6903698,7110788,7324091,7543792,7770083,8003164,8243238,8490513
233,"Burkina Faso",1746,"Cattle and Buffaloes",5111,"Stocks","Head",1800000,1840000,1840000,2e+06,2300000,2340000,2400000,2425000,2500000,2550000,2601000,2400000,2300000,2435000,2500000,2550000,2600000,2653000,2706000,2760000,2815000,2871000,2928000,2986000,3566000,3637000,3711000,3785000,3860000,4040203,4228818,4426239,4632876,4849160,5075541,5312491,5560503,5820092,6091801,4798223,4894190,4992076,7311544,7457754,7606887,7759005,7914160,8072420,8233845,8398499,8566448
233,"Burkina Faso",2029,"Poultry Birds",5112,"Stocks","1000 Head",8700,8900,9050,9200,9400,9700,9750,10000,10200,10420,10640,10800,10500,9500,10000,10200,10400,10612,10824,11041,11262,12000,13000,14000,15428,15737,16052,16373,16700,17158,17628,18111,18607,19117,19641,20180,20733,21301,21885,22484,23100,23734,24384,25052,27000,30000,32000,35359,37000,39000,40000
233,"Burkina Faso",1749,"Sheep and Goats",5111,"Stocks","Head",2700000,2800000,3e+06,3200000,3600000,3650000,3700000,3800000,4e+06,4120000,4243000,4250000,3800000,3900000,4200000,4472000,4856000,5400000,6100000,6600000,7300000,7900000,8500000,9100000,9799000,10147000,10508000,10882000,11270000,11591092,11921631,12261902,12612199,12972826,13344096,13726333,14119867,14525044,14942216,15371748,15814017,16269410,16738327,17240433,17757599,18290288,18838952,19404075,19986151,20585692,21203218
29,"Burundi",1181,"Beehives",5114,"Stocks","No",95000,1e+05,103000,105000,110000,114664,99633,81706,88279,85455,85000,85000,85000,86000,86000,86000,86000,86000,86000,87000,87000,87000,87000,87000,87000,88000,88000,88000,88647,70788,113694,114000,115000,1e+05,90000,80000,75000,80000,75000,62271,53391,21681,114729,90000,1e+05,135838,125303,202669,240063,257312,313485
29,"Burundi",866,"Cattle",5111,"Stocks","Head",430000,449665,458860,480000,516300,521400,583400,596488,660410,685407,682905,724780,756096,761022,784020,778000,792000,799000,819000,6e+05,421600,430600,408800,414800,377670,479200,421857,429243,423064,431839,436761,439922,418974,374871,393615,383522,393110,386108,355416,358492,360440,324000,355222,374475,395741,433800,479106,471614,554234,596412,653580
29,"Burundi",1057,"Chickens",5112,"Stocks","1000 Head",1100,1200,1300,1450,1550,1650,1800,1950,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3300,3400,3500,3600,3800,4000,4200,4400,4600,4800,4900,4800,4600,4500,4400,4600,4300,4100,4300,4500,4600,4700,4800,4850,4900,4600,3500,3000,2552
29,"Burundi",1016,"Goats",5111,"Stocks","Head",470000,430000,390000,353800,381600,418700,411148,433963,462497,472400,489000,560420,589528,630582,655097,653000,571000,564000,607000,657000,737400,690200,778900,797600,746041,723125,761949,778374,803473,927472,944498,931896,898849,845975,901754,891734,901534,713564,775801,868039,984166,974543,960288,1108952,1245680,1438713,1399020,1732154,1789227,2145013,2285693
29,"Burundi",1034,"Pigs",5111,"Stocks","Head",4400,4700,4300,2888,4000,8000,6500,16365,20371,16938,19939,24093,25362,27339,31606,47000,29000,30000,32000,53000,47800,56400,76100,76000,60120,76574,80402,115005,91286,102799,80983,104962,99714,74785,79184,74235,74235,106648,206276,194218,165143,115835,105753,136360,169572,178737,158604,230495,207171,244362,296813
29,"Burundi",1140,"Rabbits and hares",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,110,137,140,150,100,150,160,170,175,200,219,290,312,217,268,316,136,315,391,349,293,338
29,"Burundi",976,"Sheep",5111,"Stocks","Head",160000,150000,140000,123508,154600,174800,195400,206077,224781,226990,240164,277933,295713,302739,313454,311000,305000,269000,282000,316000,303700,313300,360600,369300,316455,329136,312632,349634,327104,348000,364208,369130,388060,343710,322879,312789,322268,123220,211389,224663,247965,230000,239505,235611,242933,266510,263976,294345,292147,315295,332464
29,"Burundi",1079,"Turkeys",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"Burundi",1746,"Cattle and Buffaloes",5111,"Stocks","Head",430000,449665,458860,480000,516300,521400,583400,596488,660410,685407,682905,724780,756096,761022,784020,778000,792000,799000,819000,6e+05,421600,430600,408800,414800,377670,479200,421857,429243,423064,431839,436761,439922,418974,374871,393615,383522,393110,386108,355416,358492,360440,324000,355222,374475,395741,433800,479106,471614,554234,596412,653580
29,"Burundi",2029,"Poultry Birds",5112,"Stocks","1000 Head",1100,1200,1300,1450,1550,1650,1800,1950,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3300,3400,3500,3600,3800,4000,4200,4400,4600,4800,4900,4800,4600,4500,4400,4600,4300,4100,4300,4500,4600,4700,4800,4850,4900,4600,3500,3000,2552
29,"Burundi",1749,"Sheep and Goats",5111,"Stocks","Head",630000,580000,530000,477308,536200,593500,606548,640040,687278,699390,729164,838353,885241,933321,968551,964000,876000,833000,889000,973000,1041100,1003500,1139500,1166900,1062496,1052261,1074581,1128008,1130577,1275472,1308706,1301026,1286909,1189685,1224633,1204523,1223802,836784,987190,1092702,1232131,1204543,1199793,1344563,1488613,1705223,1662996,2026499,2081374,2460308,2618157
35,"Cape Verde",1107,"Asses",5111,"Stocks","Head",4846,8018,7080,8246,7311,9414,7321,8000,9000,10000,10685,9000,8000,7000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6306,7152,10800,11000,12859,13000,13200,13400,12915,13500,13500,13500,13500,13500,14000,14000,14000,14500,14500,14500,14500,14500,15000,15000,15300
35,"Cape Verde",866,"Cattle",5111,"Stocks","Head",12000,12240,13905,12720,12633,12828,13346,14000,14000,13893,12007,14804,12500,10800,9500,9200,9500,10000,10200,11000,12000,12930,9000,8000,10000,11500,13000,17996,18700,19191,16262,17545,17867,18195,18530,21224,21250,22400,22000,21500,21500,22000,21823,22306,27570,32800,38100,44250,45000,46000,22652
35,"Cape Verde",1057,"Chickens",5112,"Stocks","1000 Head",41,42,43,44,46,47,48,51,52,53,54,55,60,65,70,80,100,150,200,250,300,325,300,396,374,483,505,490,510,504,500,510,500,450,424,421,430,435,500,480,480,460,417,343,460,470,505,590,588,618,891
35,"Cape Verde",1016,"Goats",5111,"Stocks","Head",40000,42000,44000,46000,48000,50000,49000,49000,48000,50000,47482,44000,40000,45000,50000,60000,62000,65000,67000,65000,70000,73690,65000,65000,66850,78000,80000,95338,108000,109392,123745,133771,144610,135000,112331,109236,110000,115000,112000,110000,110000,112000,112337,148094,161450,175000,188115,201500,215850,231400,179676
35,"Cape Verde",1096,"Horses",5111,"Stocks","Head",1224,2249,2416,2450,2481,3925,2424,2500,2860,1989,1789,1700,1700,1650,1600,1550,1500,1450,1400,1350,1300,1000,800,600,400,317,300,984,700,500,359,370,390,410,427,450,470,480,490,490,490,490,490,500,500,510,515,520,520,525,529
35,"Cape Verde",1110,"Mules",5111,"Stocks","Head",1029,2138,2485,2831,2544,3542,2467,2400,2171,2271,2236,2328,2100,2100,2100,2100,2100,2100,2100,2100,2100,1900,1700,1500,1300,1102,1100,1230,1700,1600,1554,1700,1750,1800,1750,1750,1750,1750,1750,1750,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,1860
35,"Cape Verde",1034,"Pigs",5111,"Stocks","Head",9459,9921,12363,15000,18000,20000,20000,21000,22000,23000,25051,28000,33000,24000,22000,20000,23000,26000,30000,40000,45000,66600,50000,50000,63300,67000,80000,85000,85500,98962,126548,206931,2e+05,133000,238500,1e+05,143000,185000,2e+05,185700,2e+05,2e+05,2e+05,205000,205000,210000,217000,224200,231640,238600,82893
35,"Cape Verde",976,"Sheep",5111,"Stocks","Head",1500,1652,2107,1933,1556,3893,2543,3000,3394,1938,1644,1649,1500,1500,1600,1600,1600,1600,1500,1200,1200,1200,1400,1500,1340,2300,4440,4193,5600,5544,6087,6683,7337,8000,9216,8702,8800,9900,9000,8450,8450,8500,9216,10400,11850,13300,14796,16460,18310,20370,11321
35,"Cape Verde",1746,"Cattle and Buffaloes",5111,"Stocks","Head",12000,12240,13905,12720,12633,12828,13346,14000,14000,13893,12007,14804,12500,10800,9500,9200,9500,10000,10200,11000,12000,12930,9000,8000,10000,11500,13000,17996,18700,19191,16262,17545,17867,18195,18530,21224,21250,22400,22000,21500,21500,22000,21823,22306,27570,32800,38100,44250,45000,46000,22652
35,"Cape Verde",2029,"Poultry Birds",5112,"Stocks","1000 Head",41,42,43,44,46,47,48,51,52,53,54,55,60,65,70,80,100,150,200,250,300,325,300,396,374,483,505,490,510,504,500,510,500,450,424,421,430,435,500,480,480,460,417,343,460,470,505,590,588,618,891
35,"Cape Verde",1749,"Sheep and Goats",5111,"Stocks","Head",41500,43652,46107,47933,49556,53893,51543,52000,51394,51938,49126,45649,41500,46500,51600,61600,63600,66600,68500,66200,71200,74890,66400,66500,68190,80300,84440,99531,113600,114936,129832,140454,151947,143000,121547,117938,118800,124900,121000,118450,118450,120500,121553,158494,173300,188300,202911,217960,234160,251770,190997
115,"Cambodia",946,"Buffaloes",5111,"Stocks","Head",520000,550000,580000,3e+05,3e+05,470000,784000,856000,898000,910000,860000,820000,770000,720000,6e+05,5e+05,4e+05,380000,349500,375000,404000,482000,540000,603000,613000,635000,659000,709000,739000,736000,755300,804000,823700,809517,764708,743928,766300,693651,653850,693631,626016,625912,660493,650572,676646,724378,772780,746207,739646,702074,689829
115,"Cambodia",866,"Cattle",5111,"Stocks","Head",1470000,1550000,1600000,1700000,1770000,1850000,2084000,2268000,2399000,2300000,2200000,2100000,2e+06,1870000,1500000,1e+06,9e+05,850000,739000,772000,917000,1143000,1271000,1436000,1559700,1705000,1852000,1891000,2095000,2181000,2257000,2468000,2542000,2621424,2785700,2761800,2820783,2679940,2826378,2992640,2868727,2924457,2985416,3039945,3184146,3344612,3368449,3457787,3579882,3484601,3406972
115,"Cambodia",1057,"Chickens",5112,"Stocks","1000 Head",2159,2315,2162,2611,3112,3112,3080,3568,3838,3900,3950,4100,4200,4150,4100,4000,4300,4000,3600,2442,2883,4779,4595,5430,6398,7347,7164,9259,8717,8163,8816,9901,10692,10027,10067,11412,12098,13117,13417,15249,15248,16678,16014,16034,15086,15136,15825,16928,20193,17448,16341
115,"Cambodia",1068,"Ducks",5112,"Stocks","1000 Head",577,667,765,885,887,996,1637,1784,1919,1950,1970,2000,1950,1800,1700,1600,1700,1400,1200,1400,1620,1750,1800,1900,2500,2600,2800,3000,3200,3300,3500,3600,3800,4000,4000,4200,4400,4500,5000,5500,6000,6300,7000,7000,7500,7000,7000,7000,7000,7500,8000
