# File: FAO_For_Imp_m3_FORESTAT.csv
# Title: FAO forestry imports (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cote dIvoire,107,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,294,294,0,0,0,0,0,0,0,0,0,1,1,1,405,174,555,2461,316,125,80,278,35,659,286,516,394
Cote dIvoire,107,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,24,24,24,24,24,0,0,0,0,0,0,0,0,0,8,170,88,56,5,38,198,137,98,109,162,467,609
Cote dIvoire,107,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,252,200,200,400,100,100,0,0,0,0,0,327,327,327,327,2509,2379,2835,2759,2917,3334,1396,1920,2651,5199,2951,5291
Cote dIvoire,107,Wood-based panels,1873,Import Quantity,5616,1200,1900,1400,900,900,1021,1437,1332,621,1248,1248,1248,1248,1248,1248,100,,,,,,,,,,,0,,,,,161,759,759,759,100,100,100,0,0,0,0,0,336,336,336,753,2516,478,815,435,901,1142,2976,1401,3891,5723,6448,8900
Croatia,98,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63717,76784,95500,95800,7500,14400,76900,77600,238800,327650,475000,561000,338000,309000,371000,421000,424000,258000,239000,224000,156000,154552,345942,414507,376066,442207,481721,506133
Croatia,98,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,1238,2300,1900,2400,2700,1900,2400,10000,9000,8000,15000,15000,13000,8000,9000,9000,6000,10000,7000,10000,5313,4406,4796,6562,7036,9041,9068
Croatia,98,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18227,20412,9707,11805,9400,74300,67900,57800,111700,2000,2000,2000,1000,1000,1000,1001,0,419,404,399,69,88,287,126,150,813,174,195
Croatia,98,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25665,27912,30712,40400,60000,86900,53900,60000,112392,140495,175000,215000,235000,253000,236000,301000,294400,228000,228000,216910,192760,184244,200710,220831,282358,314387,343812,366871
Cuba,49,Sawnwood,1872,Import Quantity,5616,159400,260600,157200,250000,273500,331200,232300,369900,387000,450600,431400,365100,404900,623900,623900,451900,491900,542900,396500,542800,516300,500400,426400,606600,738300,723100,578800,482200,510500,510500,510500,1392,5300,9300,17300,15400,8100,8100,8100,41000,34000,34000,34000,21963,21963,7617,16500,37000,21500,22000,13412,13412,17083,8655,68871,32715,29320,21655,16835
Cuba,49,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,300,67,0,0,0,0,0,0,0,351,351,330,330,330,996,284,282,282,440,105,183,55,107,131,873
Cuba,49,Wood pulp,1875,Import Quantity,5610,20300,6500,10000,,,,,37500,39000,30000,39000,31000,31000,31000,31000,31000,31000,32200,38400,47900,31900,44100,51400,46100,50300,42600,52700,45100,44900,44900,44900,909,546,768,4200,2200,1400,1400,1400,2400,2400,2400,2400,6242,6242,5204,5204,5204,3719,3783,4623,4623,4607,3942,5043,5608,3973,4737,1653
Cuba,49,Wood-based panels,1873,Import Quantity,5616,15800,10700,9100,9000,15600,11900,14800,16100,13900,15000,32800,22200,22200,22200,22200,22200,22200,47100,43800,69100,69100,99300,167100,141000,115100,100800,134300,107900,95100,95100,95100,1199,2633,3631,4156,6500,11900,11900,11900,24300,22300,22300,22300,32987,22470,14800,31719,25599,17764,15726,13256,13425,14222,5463,30361,23929,15993,24499,15446
Cyprus,50,Sawnwood,1872,Import Quantity,5616,22900,48700,33300,29400,35700,31300,34100,42600,46000,51700,62300,70000,65100,37500,600,15000,47000,64800,66100,53900,58900,48300,58600,68000,62000,49400,52500,52500,72400,72400,64000,108932,90218,98000,121900,76900,90900,95000,95050,66800,77280,84480,183085,120907,134780,120312,157497,115605,63263,73642,56045,35129,28982,33160,33380,39762,41142,42337,48475
Cyprus,50,Veneer sheets,1634,Import Quantity,5616,,,,,,100,100,100,100,200,100,100,100,100,100,1800,3800,3700,5000,7700,5400,6800,7300,7500,6500,7000,2200,2200,2800,2800,2000,1809,2238,2000,3300,3100,1600,1600,1400,1610,1640,2200,1916,3022,5552,2831,3087,6945,1811,5737,835,426,447,600,3439,10781,7040,1403,543
Cyprus,50,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,100,200,200,,,,,,700,400,500,300,100,100,100,600,1600,1600,2100,1500,1800,2934,3124,3603,4400,4300,3200,3200,2600,1980,2550,4130,2766,2274,2223,1643,1302,685,1,62,28,147,58,83,95,91,340,791,317
Cyprus,50,Wood-based panels,1873,Import Quantity,5616,4900,5800,5700,4900,5300,8143,9564,17974,15764,12585,24348,21858,38464,19327,16400,20000,11400,11200,23500,22800,14200,20000,15700,26600,27500,32500,45500,45500,78100,78100,63700,60025,61481,61400,59700,51200,69900,51600,48250,79280,107240,132020,112761,118613,165368,125590,139268,141249,94224,102958,90017,60351,50388,53860,46996,66089,81872,95770,94530
Czechia,167,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46353,355000,250000,263200,204000,247000,260000,336000,336000,381000,369000,406000,535000,507000,557000,554000,380360,449000,568300,581000,476000,767876,873600,748192,834222,977770,890290
Czechia,167,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5939,7600,20000,17500,39000,38000,21000,24000,25000,24000,21000,24000,24000,25300,36000,33006,7829,14000,52100,53000,48560,51000,61320,64252,65640,64966,61151
Czechia,167,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107851,129413,113000,130100,131800,152700,144700,122000,133000,160000,174000,163000,193182,183600,180685,187950,170470,177249,145350,169325,187530,198311,229594,239087,245302,283382,254241
Czechia,167,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48225,109600,120000,133100,158000,176000,350000,438000,532000,587000,490000,520000,559000,616000,687000,670000,553749,726000,757650,762000,951500,1008000,1052250,1061612,1100108,1184064,1323883
Czechoslovakia,51,Sawnwood,1872,Import Quantity,5616,185600,200500,171900,191800,218400,162800,160700,178100,180200,164500,172000,156000,149400,157000,174000,238000,220000,148000,125000,108000,127000,114400,148000,141100,133200,113300,89000,64600,57100,30800,12700,29600,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Veneer sheets,1634,Import Quantity,5616,1200,1500,1500,2200,4200,5200,4900,7300,12300,10000,7300,8800,12800,10000,12000,9000,8000,7600,8800,7900,7900,7900,5900,3000,7400,4400,6800,5700,4400,2300,4300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Wood pulp,1875,Import Quantity,5610,20000,19000,20000,22000,22000,22000,22000,80100,69900,80000,87000,82000,94000,93000,117000,108000,110000,97000,87000,113000,93000,84000,101500,74500,75000,71800,77200,74400,64800,47300,27200,14800,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Wood-based panels,1873,Import Quantity,5616,42200,33400,21500,27400,37000,52200,56000,59500,102300,111300,104000,145000,125800,139000,174800,185200,175000,129000,101000,109000,83000,68100,94700,47200,58400,66300,98500,79700,169800,83400,9700,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Peoples Republic of Korea,116,Sawnwood,1872,Import Quantity,5616,,,,,,,,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,0,,,,,564,1731,2682,2315,2500,4338,1200,1200,1200,500,500,500,500,500,500,500,795,733,218,981,1434,1296,1697,3530,362,1193,1440,2371
Democratic Peoples Republic of Korea,116,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,796,48,419,200,1055,100,100,100,300,300,300,300,300,300,300,3610,23,9,46,230,230,247,75,20,16,78,381
Democratic Peoples Republic of Korea,116,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,43026,56217,51571,23984,12085,11500,11500,11500,44800,44800,44800,44800,44800,44800,34800,37463,17198,3288,3322,1583,8318,3785,3805,2819,2317,2305,18700
Democratic Peoples Republic of Korea,116,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447,7876,2142,7071,7649,9032,1300,1300,1300,8800,8800,8800,8800,8800,8800,9300,4229,2682,5340,7649,8794,9850,15586,17795,18789,35433,23650,31512
Democratic Republic of the Congo,250,Sawnwood,1872,Import Quantity,5616,,,100,300,800,,,,,,,,,,,3100,100,,,,,,,,,,0,,,,,24,29,4,62,6,0,0,0,0,0,10,1125,477,477,779,387,1750,339,9860,10083,3221,5049,1170,1250,380,698,1797,190
Democratic Republic of the Congo,250,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,7,3,3,40,14,69,13,315,139,41,135,40,88,25,13,57,90
Democratic Republic of the Congo,250,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,65,,0,20,20,0,0,0,0,0,200,200,201,201,201,152,116,228,951,761,634,723,658,411,251,1025,1025,1025
Democratic Republic of the Congo,250,Wood-based panels,1873,Import Quantity,5616,,200,600,600,700,,100,100,100,100,100,100,100,100,100,1300,300,300,2000,2100,1100,2100,2200,4700,700,600,900,900,400,500,100,32,19,19,98,10,10,10,10,10,10,195,698,2153,4397,10348,3896,4058,1735,8187,2104,3307,7028,2982,2333,2947,4784,4361,5840
Denmark,54,Sawnwood,1872,Import Quantity,5616,924600,1005000,894000,1152000,1260000,1054000,1122500,1013800,1279200,1336700,1174400,1534800,1839400,1273200,1000900,1521400,1369400,1479400,1583600,1317000,926200,1046100,1317900,1490200,1427900,1736900,1539800,1547500,1439000,1496000,1483000,1735833,1722000,2326000,1921000,1630000,2354000,4383000,4744000,2925000,2659000,2679269,2301681,2350616,2200547,2650861,2298201,1775438,1246520,1831415,1356124,1370738,1886000,2390000,2003100,1634000,1634000,2543653,2978046
Denmark,54,Veneer sheets,1634,Import Quantity,5616,4400,5100,3900,4100,5300,5400,6000,7000,9700,12000,11000,17900,31900,19900,17600,27600,27900,24200,34800,23700,21700,25600,30300,37900,39500,37000,72500,71000,67000,36000,35000,25416,15000,18000,15000,13000,27400,65000,149000,40000,47000,70791,77596,81118,85141,61441,61400,43533,22955,30718,31280,19372,87506,87506,29573,49571,49571,46921,39710
Denmark,54,Wood pulp,1875,Import Quantity,5610,27000,32100,32900,32655,33700,33500,23200,118400,111600,123400,68900,93000,90000,96200,56500,55500,56100,86100,100600,96800,112300,100300,116600,124300,115100,119200,113800,112700,112500,123000,128200,100834,53141,62500,49400,50200,63700,54090,62087,52150,53286,60909,58823,57729,63990,78315,92786,78253,66237,72922,69319,68453,56959,56959,52492,54311,54311,58770,55297
Denmark,54,Wood-based panels,1873,Import Quantity,5616,68500,97300,87800,119100,137300,176758,187200,190937,266351,248404,255114,323715,480297,302138,342459,433000,413800,420600,413300,330800,378800,398400,371400,435400,500800,600500,488100,506900,483800,553200,521000,511302,461600,558000,555000,512100,697300,925000,887000,992000,1041000,1113407,1264521,1443371,1466543,1673788,1890060,1151446,986440,852217,996164,726152,662106,662106,815829,877554,877554,738521,892728
Djibouti,72,Sawnwood,1872,Import Quantity,5616,1300,1300,2000,2400,,2700,1400,2500,1100,1100,1100,1100,0,,,,500,,,,1400,2600,1400,1400,3588,2713,2963,5705,2619,7690,7690,1466,621,62,600,1171,5,675,2359,1032,1032,1033,1052,1587,1587,1918,938,1304,3191,1230,1580,1806,9537,8751,14881,15646,13880,21881,48244
Djibouti,72,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,0,0,0,0,0,0,0,0,0,0,11,11,11,219,62,748,37,67,67,67,67,48,142,44,61,56
Djibouti,72,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,27,2101,405,425,3700,3700,3700,3700,3700,3700,3700,3700,91,38,38,338,14030,7880,4735,9678,5359,2865,3726
Djibouti,72,Wood-based panels,1873,Import Quantity,5616,600,600,800,1100,1100,,,,400,400,400,400,400,400,400,400,400,400,400,400,400,400,2000,2000,217,1868,3196,3483,2715,1746,1746,2284,2321,2275,1461,600,1449,2902,3901,3077,8127,6288,3761,6845,6845,10572,3702,3801,9759,6841,9770,11060,17838,31924,33536,60278,56691,38998,60454
Dominica,55,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,2200,3200,1800,1300,1200,2100,3000,4200,4300,7051,8615,3744,4104,5700,6821,8400,8600,5525,10022,7495,15300,3470,2078,9299,9299,3907,9168,3751,4585,7913,4615,9179,3675,4061,3659,5851,1643,7264,9718
Dominica,55,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,0,0,0,15,6,6,1,1,576,576,225,10,2,10,1,1,6,6,6,1,0,0,122,0
Dominica,55,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0
Dominica,55,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,300,400,700,800,500,1000,1100,3300,8900,5538,5538,2245,3162,2682,2353,2700,1900,2109,4371,6243,3775,2106,4027,1916,1916,3081,2013,2433,1414,1887,1298,1492,1560,1444,3028,2331,5314,14970,6180
Dominican Republic,56,Sawnwood,1872,Import Quantity,5616,,,,,1300,2000,3400,107400,86100,94100,103700,317800,279600,245400,245400,342600,285100,467500,61700,107400,79100,95100,80500,60700,41600,41600,27100,66500,164400,136600,136600,215633,224353,261609,287500,234000,299000,312800,326700,289000,335500,314100,257600,259621,264721,301100,244116,328369,294369,269000,248929,239000,221239,266370,284965,310498,244935,319852,296944
Dominican Republic,56,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,141,64,700,300,300,600,600,400,400,400,400,989,989,1000,804,974,1059,1363,405,200,255,750,1122,865,1017,957,430
Dominican Republic,56,Wood pulp,1875,Import Quantity,5610,,,,,,,,5900,4300,5400,6000,6000,6000,6000,6000,6000,6000,1800,3800,4000,4000,4000,4000,100,100,100,100,100,2300,277,330,117,306,276,1200,1400,200,150,0,0,0,0,0,594,594,984,906,926,446,2851,6130,13571,16594,15407,16170,12868,10753,13317,15429
Dominican Republic,56,Wood-based panels,1873,Import Quantity,5616,300,600,1400,1400,800,1600,2000,1600,2600,4900,4600,4600,4600,4600,4600,4600,16300,34900,44600,7200,6700,5700,5700,12400,12300,12300,19300,16400,13400,14400,14400,27749,27866,28888,33500,36900,52900,46100,40100,43100,43100,43100,43100,30180,30180,57490,50600,76600,42950,68900,27964,17473,36209,27291,85450,64834,79235,107270,81068
Ecuador,58,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,163,200,200,200,1600,1700,0,4,87,115,71,128,93,332,16,1197,5833,935,1330,3050,3695,5125,5314,3393,8249,15100,18330
Ecuador,58,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,159,100,200,200,200,2000,700,1600,200,333,250,360,356,300,330,525,942,712,2372,3190,3769,2710,3746,1655,1536,1574,1355
Ecuador,58,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,100,1300,1800,1900,2100,1900,3800,6200,7800,56600,56800,53300,25500,6700,9900,15100,8800,36400,8500,6100,6147,9958,12800,6500,5300,12800,13500,14300,14600,18300,19522,23100,24068,24068,21306,23011,24134,16336,20329,18724,20361,26676,20117,19910,22188,24841,25409,23852
Ecuador,58,Wood-based panels,1873,Import Quantity,5616,274,237,405,174,68,105,105,9161,4949,1790,17480,80,150,105,105,100,,,,,,,,,,,,,,,,1318,645,3799,5400,5800,5100,4400,1400,6900,12270,17093,22786,66467,66660,39785,43785,41132,55747,98870,118930,108008,152756,101039,79672,72971,87685,86193,103904
Egypt,59,Sawnwood,1872,Import Quantity,5616,404100,359100,369500,474600,495100,486700,420500,109100,122400,391700,331500,687100,310800,463900,528000,432900,1191600,926000,672100,1556600,1252200,1540800,1754500,2085800,2454800,1898000,1646600,1446600,1556400,1616450,1760000,1632785,1293108,1894300,2654600,2089800,2451300,2456500,2599800,2017200,2369000,1563700,2374926,2248561,3300439,3670893,3583082,6123656,4841492,4759343,4683057,4495914,4504726,6598356,5778081,4995385,4563000,3865617,4510567
Egypt,59,Veneer sheets,1634,Import Quantity,5616,2000,800,600,1100,1100,2200,500,400,300,200,300,600,300,800,1600,1500,400,1500,2100,2300,3600,3600,3600,6000,6000,5500,5000,5000,5900,6500,300,13830,6600,14000,21100,16100,12200,14000,26900,35000,35200,20800,21683,16801,18829,10800,26900,24263,18868,31232,33834,28895,25223,24571,23066,22697,23974,29131,32647
Egypt,59,Wood pulp,1875,Import Quantity,5610,15500,18200,10000,14100,17200,11900,14200,69100,68000,56000,50200,35800,37800,27100,,,,,,,,,,,,,0,,,,,61532,41846,47314,60900,64000,28200,72500,61700,99500,74700,61360,98778,68975,64497,28488,35940,32597,29446,18225,30811,53368,301828,297578,288598,297479,264024,296648,493204
Egypt,59,Wood-based panels,1873,Import Quantity,5616,25900,16400,18400,23200,40200,42116,20842,5621,2116,15600,14900,33000,36400,11300,39505,40400,89300,86200,69000,127700,110000,129000,192000,175500,211400,208000,150000,228900,156800,132300,191000,112995,108706,211918,192100,208800,269400,372900,331300,156500,203000,186800,389792,519927,604035,581583,499933,608810,611013,673941,634225,636127,782892,769711,716352,688154,689937,673672,1147103
El Salvador,60,Sawnwood,1872,Import Quantity,5616,42100,43500,51000,64400,78000,84000,68800,58600,38400,35000,30100,45400,45400,45000,36500,34300,37000,37000,24500,4200,18900,3600,6800,5500,6500,9500,14400,9400,12700,18600,19000,62278,42900,42900,35500,72100,8200,9800,65000,73100,122600,72000,37161,42615,53834,52971,33982,27310,27194,46000,40852,29436,32908,32673,48137,56764,58915,56892,66272
El Salvador,60,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,200,200,500,300,100,300,700,1300,500,500,2800,1974,1954,1840,457,105,112,102,77,22,1,19,28,42,37,41,24
El Salvador,60,Wood pulp,1875,Import Quantity,5610,,,,100,100,100,300,300,400,1600,600,,,,800,800,2900,2900,1000,400,400,400,9600,9600,9600,,,,,,,3456,1464,1464,22439,22939,21739,11500,10400,8700,19200,19200,9903,5809,1969,1383,2180,2575,654,2803,2953,1771,965,3206,8452,42639,64915,49512,61937
El Salvador,60,Wood-based panels,1873,Import Quantity,5616,2100,1600,2800,3100,4100,5916,4705,6116,5311,4800,5211,6300,6300,6000,6100,9100,8780,8780,4780,3480,9380,4780,6300,6300,6300,600,2800,3700,3400,11850,12000,13939,12638,12638,9700,15400,20500,24400,23100,18100,25600,26600,30607,38664,22065,27932,20172,17555,18994,21182,14932,22375,23105,22151,22864,25137,35805,41614,36522
Equatorial Guinea,61,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,21,21,50,50,50,0,0,0,0,0,0,432,432,432,432,116,133,261,418,111,212,337,252,156,30,225,3962
Equatorial Guinea,61,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,22,25,6,95,44,2,277,1855,1305,166,17,4
Equatorial Guinea,61,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0
Equatorial Guinea,61,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42,42,0,0,0,0,0,0,0,0,0,721,721,721,721,1796,2361,5693,5430,4612,5235,4719,3615,3155,2103,2065,1961
Eritrea,178,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500,26300,18700,12700,12700,18300,1216,1216,217,217,444,366,1190,25,145,18,39,183,1,937,85,611,1755,104
Eritrea,178,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,24,24,1,1,16,16,82,82,82,82,82,218,60,18,0,6
Eritrea,178,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,108,108,108,108
Eritrea,178,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300,7800,7500,4800,4800,2900,15451,4248,2566,2566,151,763,496,287,259,284,207,1487,1065,802,835,174,96,147
Estonia,63,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,16200,26400,36200,21700,61400,92600,137291,199340,214990,236090,363445,499030,627206,752778,824367,539867,499068,641967,716504,803724,864041,981961,1066062,1161997,1331172,1437684,1330038
Estonia,63,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,5000,5800,4600,7100,3100,2500,25793,3020,1900,1030,1942,2018,5095,4935,5996,5467,2677,2442,3968,5230,3308,4290,5463,5159,7041,26217,47901
Estonia,63,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,97,19,19,19,4400,400,484,573,4400,0,294,1,989,3296,218,423,104,47,1584,12296,21580,27578,41602,35206,33578,17019,55182
Estonia,63,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,47252,85700,86141,92887,106485,145084,165828,148795,131345,120985,133514,172422,191037,210026,248132,170701,127564,173167,189281,175722,199464,202428,223187,248076,268369,317972,286580
Ethiopia,238,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,360,3185,1300,12000,1800,9100,14186,9060,8539,11128,19766,21233,19834,27788,34539,33005,36500,32888,21983,26226,44468,45488,37632,49760,54546,56778
Ethiopia,238,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,104,104,100,2800,3100,2400,300,343,70,233,236,421,780,596,804,300,460,352,282,3400,250,428,924,703,304,153
Ethiopia,238,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11242,3895,4395,5700,6700,6800,4400,7980,9236,6865,5873,7368,6740,7988,7990,7360,5097,6282,7393,9169,11976,5571,9727,8342,2610,4946,3619
Ethiopia,238,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,1844,1815,800,11200,12000,12100,12765,22269,20359,37826,27665,36312,46821,38233,36174,39911,53463,26625,29061,46038,65465,61708,87624,107828,34089,15705
Ethiopia PDR,62,Sawnwood,1872,Import Quantity,5616,1000,400,,,,100,,3500,2500,600,1200,200,,,,,,,,,,,,,,,0,,,,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,62,Veneer sheets,1634,Import Quantity,5616,,,,100,100,200,200,600,600,200,,,100,50,,,,,,,,,,,,,0,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,62,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,4300,4300,4200,4200,4200,6200,10100,10100,9700,6900,5300,5800,2700,3500,3500,5397,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,62,Wood-based panels,1873,Import Quantity,5616,300,1000,3500,1600,2100,2700,2000,900,800,900,900,1000,700,300,300,,,,,,,200,200,200,,,0,300,400,400,400,663,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),65,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,505,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1973,2104,4618,1258,922
Falkland Islands (Malvinas),65,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,17,213,34,13
Falkland Islands (Malvinas),65,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
Falkland Islands (Malvinas),65,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,62,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,681,110,181,231,373
Faroe Islands,64,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13298,5287,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,21420,17600,19638,21759,28685
Faroe Islands,64,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,85,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,78,9,46,53,231
Faroe Islands,64,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,1,1,28,28,1
Faroe Islands,64,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7091,2948,1664,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,15384,13223,16440,7820,11954
Fiji,66,Sawnwood,1872,Import Quantity,5616,10800,12000,6900,19000,24900,8100,7600,9300,3500,13600,9800,15000,17400,13800,14900,9300,9300,100,400,300,600,600,600,100,2300,2300,2300,,,,,111,73,9,500,227,0,0,0,0,0,561,406,194,5838,6531,4037,6314,2186,1717,1457,779,8758,14978,2301,40006,16694,9821,4224
Fiji,66,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,0,0,0,0,0,0,0,0,0,0,14,58,341,363,786,1178,166,57,56,74,92,10,84,414,420,874,93
Fiji,66,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,74,0,0,0,0,0,0,0,0,1,1,1,1,39,77,516,516,516,516,138,138,1,1,1,1,1,1
