# File: FAO_For_Imp_m3_FORESTAT.csv
# Title: FAO forestry imports (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ethiopia PDR,62,Veneer sheets,1634,Import Quantity,5616,,,,100,100,200,200,600,600,200,,,100,50,,,,,,,,,,,,,0,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,62,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,4300,4300,4200,4200,4200,6200,10100,10100,9700,6900,5300,5800,2700,3500,3500,5397,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,62,Wood-based panels,1873,Import Quantity,5616,300,1000,3500,1600,2100,2700,2000,900,800,900,900,1000,700,300,300,,,,,,,200,200,200,,,0,300,400,400,400,663,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),65,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,505,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1973,2104,4618,1258,922
Falkland Islands (Malvinas),65,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,17,213,34,13
Falkland Islands (Malvinas),65,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
Falkland Islands (Malvinas),65,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,62,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,681,110,181,231,373
Faroe Islands,64,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13298,5287,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,21420,17600,19638,21759,28685
Faroe Islands,64,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,85,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,78,9,46,53,231
Faroe Islands,64,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,1,1,28,28,1
Faroe Islands,64,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7091,2948,1664,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,15384,13223,16440,7820,11954
Fiji,66,Sawnwood,1872,Import Quantity,5616,10800,12000,6900,19000,24900,8100,7600,9300,3500,13600,9800,15000,17400,13800,14900,9300,9300,100,400,300,600,600,600,100,2300,2300,2300,,,,,111,73,9,500,227,0,0,0,0,0,561,406,194,5838,6531,4037,6314,2186,1717,1457,779,8758,14978,2301,40006,16694,9821,4224
Fiji,66,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,0,0,0,0,0,0,0,0,0,0,14,58,341,363,786,1178,166,57,56,74,92,10,84,414,420,874,93
Fiji,66,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,74,0,0,0,0,0,0,0,0,1,1,1,1,39,77,516,516,516,516,138,138,1,1,1,1,1,1
Fiji,66,Wood-based panels,1873,Import Quantity,5616,1000,1990,2700,3700,3400,3400,3700,4200,2193,2753,3064,3058,3458,2542,3474,2901,2901,2901,2700,2300,2100,1600,1700,1500,1000,1000,1000,1000,800,500,800,5867,2022,5000,5200,4750,1900,2800,2800,2800,2500,7087,10818,16474,17736,15259,5835,6917,3049,2487,3895,4735,7993,11455,10108,11508,12362,14493,10771
Finland,67,Sawnwood,1872,Import Quantity,5616,12300,15600,22600,18500,24700,14000,15800,13400,20300,21000,19500,23200,21000,25000,19000,20000,21000,30000,28000,32000,21000,24000,26000,28000,22300,28000,36000,45000,56200,65100,60300,120000,158000,215000,181000,149000,242000,219600,289000,341398,279984,257427,338208,404093,511408,578214,626492,468359,521291,627303,492936,456726,354668,371320,426690,513456,565200,609235,595159
Finland,67,Veneer sheets,1634,Import Quantity,5616,3000,3000,3500,3700,4300,4200,4700,4500,5800,7000,7900,6300,9000,8000,7000,7000,6000,11700,8000,8000,6000,5000,5000,6000,4300,4000,4000,5000,6000,6400,5000,4000,5000,6000,9000,8000,13000,6100,9000,7000,14366,21617,10610,9671,11484,12466,13921,41247,20937,18464,20355,26423,17748,8020,10857,11237,20307,21739,7668
Finland,67,Wood pulp,1875,Import Quantity,5610,100,,100,400,1700,2500,3600,1900,10600,7200,7100,3500,5200,5900,10900,13500,7800,14300,17700,36300,37000,55000,31000,48000,62300,74900,92000,73000,82000,80500,94100,211126,99136,132000,145000,86300,82000,81600,133000,143767,186413,147365,186046,220433,282406,326722,405481,443646,350971,419322,472543,497228,410011,396020,407750,424320,474286,478556,347306
Finland,67,Wood-based panels,1873,Import Quantity,5616,300,600,400,1800,2700,1932,1905,805,1027,1205,1505,2305,2500,5500,7305,4400,5400,6000,8400,12100,6500,12200,13200,20400,33000,31900,44700,54900,81800,90500,82200,78931,73104,74000,90000,85000,119000,135500,149000,190000,219198,239788,249837,271184,301726,349576,387313,369971,312187,379633,401874,394435,349271,355470,339331,374975,381227,401677,381359
France,68,Sawnwood,1872,Import Quantity,5616,965800,991400,1412600,1664800,1585100,1617500,1726800,1785400,2098400,1966800,1891200,2069900,2681000,2338200,1602300,2694400,2391500,2321200,3202900,3429000,2601000,2600300,2365000,1926000,1969000,2213000,2481000,2653000,2407000,2317000,2245000,1955000,1841100,2107000,2104500,2213600,2381000,2837300,3166000,3341059,3327794,3301920,3525530,3829062,4023103,3995214,4630428,4030898,3530198,3834085,3398538,2729305,2565775,2502705,2439698,2620570,2719612,2806477,2765026
France,68,Veneer sheets,1634,Import Quantity,5616,8200,8100,10200,17800,16900,21500,25600,37200,43400,51500,74600,85500,89500,85500,50200,80000,94400,115400,133400,136400,130500,140000,131300,125800,140500,139000,116000,141000,148800,148900,98600,81529,67830,88000,86000,104000,98000,101400,91300,101153,116386,131798,137661,152100,151579,159640,159582,125231,66116,115870,113479,106462,101884,96624,104735,120111,107012,105282,107462
France,68,Wood pulp,1875,Import Quantity,5610,186300,172800,206900,205900,178900,188200,161800,1061300,1227900,1317600,1154400,1321400,1474600,1622200,1151000,1350100,1338500,1566700,1687800,1755100,1703900,1564700,1608800,1611000,1608700,1754900,1825000,1843000,1823800,1905200,1956500,2074175,1997000,2091000,1956000,2026000,2135700,2132700,2212000,2387410,2204364,2223565,2156471,2198833,2147336,2226272,2085787,1963883,1542388,1930302,1892087,1968872,2134729,2008855,2021700,1949743,2003505,2005277,1707848
France,68,Wood-based panels,1873,Import Quantity,5616,68600,65400,86000,101000,102100,158450,240344,330601,438679,333980,386608,413322,472407,512871,514893,715826,634700,713300,813700,856900,840500,829500,689100,790000,907000,1117000,1191000,1390700,1424100,1486400,1419100,1261119,953100,992500,1106000,1116600,1198200,1393200,1481800,1514446,1558466,1491029,1570937,1630521,1870357,2084833,2067577,2239102,2018338,2382913,2271125,2088182,2025710,2005391,1930349,1979575,2346532,2390201,2458241
French Guiana,69,Sawnwood,1872,Import Quantity,5616,,,,,400,,200,100,800,300,300,300,,,,,,,,,,,,,,,0,,,,,1531,1179,400,521,521,521,521,521,521,521,521,521,521,521,280,1183,1542,1542,325,255,494,837,752,752,752,752,752,752
French Guiana,69,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
French Guiana,69,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,69,Wood-based panels,1873,Import Quantity,5616,100,100,200,300,300,700,1200,1400,1300,900,1100,800,800,800,800,800,800,700,600,1500,1400,1400,1800,1800,537,457,1653,2027,3182,3176,3176,3525,2502,2852,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369
French Polynesia,70,Sawnwood,1872,Import Quantity,5616,11600,11200,11200,11200,11200,31800,31800,30300,30700,27700,21900,25900,27700,23000,19000,14300,17200,20300,31000,24000,20000,32000,36600,47200,35100,35100,35100,35100,32643,33318,33318,52256,33966,38146,35519,33600,48729,49910,51244,32917,36100,34442,41493,63341,39241,49835,54409,43844,34721,46816,46227,14724,15250,14601,18702,22085,8230,20718,24115
French Polynesia,70,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,30,123,0,8,21,6,13,13,53,44,146,146,68,55,63,59,34,28,1,5,4,4,1,1,29,45
French Polynesia,70,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,3,3,2,2,2,2,15,15,15,50,16,16,16,16,16,16,9,109,109,109,109,109
French Polynesia,70,Wood-based panels,1873,Import Quantity,5616,1200,1700,1600,1600,3300,3400,3400,5300,4900,5100,5500,5100,5600,5600,5600,6300,6700,6700,10100,6700,6700,8700,14000,15800,9009,3964,9839,2314,9577,10832,10832,11954,7057,9877,8419,9530,11744,11631,41044,9511,13200,6353,13643,19138,19138,9457,6859,7359,6197,6522,5460,4700,3572,3922,6164,4293,7247,8849,9698
Gabon,74,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,492,580,300,450,0,0,0,0,0,285,1000,2,29,98,25,491,39,0,348,1774,1328,10,30,137,225,156,2
Gabon,74,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,81,16,300,100,0,0,0,0,0,9943,6276,8100,1641,2,70,329,164,10,92,50,195,31,1,178,488,1,37
Gabon,74,Wood pulp,1875,Import Quantity,5610,,,,100,100,,,,,,,,,,1500,100,1800,1800,1800,2000,2000,2000,2000,2000,2000,,,,,,,74,63,31,31,83,83,83,30,30,30,200,196,205,205,205,205,297,113,253,164,121,131,94,59,84,12,12,12
Gabon,74,Wood-based panels,1873,Import Quantity,5616,,,,100,150,,,,,,,,,,,,,,,,,,,,,,0,,,,,105,116,51,300,100,100,0,0,0,0,2565,12343,13634,3401,580,5041,2690,2814,3661,657,696,825,893,446,317,824,798,334
Gambia,75,Sawnwood,1872,Import Quantity,5616,,,,,1100,1700,600,1000,100,,200,300,700,200,700,700,600,200,200,200,500,100,100,100,700,,100,100,200,200,200,23,213,365,616,500,342,1100,700,1001,1001,538,204,663,663,1795,2430,872,396,655,518,273,598,241,889,721,1992,3070,1863
Gambia,75,Veneer sheets,1634,Import Quantity,5616,,,,,100,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,,335,335,335,9,0,0,0,0,1,1,1,1,1,1,1,1,612,5936,325,346,74,36,5,269,299,714
Gambia,75,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,20,20,20,20,0,0,0,0,15,17,6,6,6,6,17,17,18,18,18,18,17,2,2,2,2,2
Gambia,75,Wood-based panels,1873,Import Quantity,5616,,,100,100,200,200,200,305,1105,800,400,400,500,300,200,200,800,600,600,600,600,400,200,200,400,200,900,700,300,400,400,921,2282,333,1564,1302,1151,1800,1400,2218,2218,168,3041,1172,1172,2141,4927,3772,3297,5392,3478,4096,3322,2956,4902,4562,7450,9122,16790
Georgia,73,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,159,195,263,204,568,2962,2960,800,300,600,300,900,200,1213,2118,2118,2118,2118,5006,20000,6000,15000,10923,61473,51088,77593,63742
Georgia,73,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,0,0,0,0,0,0,0,0,0,0,66,216,216,216,216,58,80,190,243,64,100,86,108,67
Georgia,73,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,181,195,195,195,195,195,195,195,103,78,78,78,78,146,0,37,74,22,41,45,43,60
Georgia,73,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,190,190,159,375,4394,5060,5070,5070,5070,5070,5070,5070,5070,65339,91462,91462,91462,91462,156551,211000,198100,247000,208307,228113,334316,302052,333231
Germany,79,Sawnwood,1872,Import Quantity,5616,4631100,5022300,5160700,5456000,5717400,5228800,4320300,4666600,5215300,5957700,5994200,6375900,6107100,4796900,4862000,4870900,5635500,6292200,6706000,6878800,5934000,5590300,6268600,5855900,5729600,5865800,5765700,6042800,5957200,6058800,4832900,5277000,5117000,5999000,5296000,5043000,6132000,6076000,5514000,6344000,4989000,5211000,4931000,5162000,4878000,5307006,7116000,6303000,3870369,4384498,4578387,4381019,4502718,4622389,4814227,5112717,5235816,5553892,5280868
Germany,79,Veneer sheets,1634,Import Quantity,5616,48700,49600,42400,44600,57000,73400,67000,74500,77600,82100,87800,88300,99200,93400,89200,113600,124100,150300,155800,173600,146400,148400,156900,166400,152900,162600,135500,162500,186500,202200,195200,204800,209000,312000,227000,192000,201000,210000,177000,187000,163000,155000,167000,163000,168000,171432,256000,232000,114095,132118,123238,118641,102770,102628,112393,124575,116993,111871,106340
Germany,79,Wood pulp,1875,Import Quantity,5610,188400,198000,204500,226500,250600,260400,242200,1461700,1686700,1849200,1610300,1878900,2103100,2260100,1847600,2224000,2202000,2375600,2472900,2629700,2575700,2559700,2927300,2967500,3092000,3225200,3367000,3458600,3695200,3667800,3774000,3966183,3610864,3893000,3750000,3660000,4070000,3963000,3764000,4063000,4089000,4437000,4528000,4723000,4829000,5264187,5275000,5554000,3763023,5123401,4945000,4834000,4963000,4854765,4933000,5199000,5304000,5076000,4755000
Germany,79,Wood-based panels,1873,Import Quantity,5616,291400,345800,378800,445700,657100,757077,669738,659228,808132,952953,1110102,1350923,1374656,1211337,1238120,1616900,1707400,1843500,1994100,2089900,1928900,1756800,1998300,1972700,1901300,2187700,2280000,2462100,2516100,3049800,2913400,3045906,2927000,3119000,3373000,3031000,3286000,3574000,3173000,3879000,3800000,3683000,3776000,3980000,3967000,3981240,5979066,5112746,3642608,4420038,5001405,5174932,5037551,5164918,5404351,5585192,5744761,5994723,5781129
Ghana,81,Sawnwood,1872,Import Quantity,5616,,,,,400,,,,,,,,,,,,,,,,,,,,,,0,,,,,386,34,82,73,200,700,700,200,200,200,200,200,200,1530,5463,3328,2579,558,2448,884,687,2954,2220,2886,2062,2645,8486,10963
Ghana,81,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,24,24,24,0,0,0,0,0,0,0,0,0,42,221,269,447,35,395,267,374,199,94,245,189,276,96
Ghana,81,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,679,0,0,0,0,0,0,0,0,0,220,266,266,266,266,266,184,120,288,483,483,511,254,601,726,3154,3979
Ghana,81,Wood-based panels,1873,Import Quantity,5616,19900,3800,1300,500,3500,600,100,,,,,,,,,,,,,,,,,,,,0,,,,,988,882,638,900,900,700,700,100,0,0,140,441,1488,1448,1434,1929,3222,701,6445,3940,3438,4562,9333,10129,15138,25410,37190,47284
Gibraltar,82,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,2480,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1010,1557,4701,4448,1491
Gibraltar,82,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,10,0,23,48
Gibraltar,82,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,397,273,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,417,355,818,1084,575
Greece,84,Sawnwood,1872,Import Quantity,5616,237600,278400,318700,319700,437100,532900,459300,494600,503000,487000,472700,536400,481000,323300,297200,473100,430900,451100,660100,544600,384000,350700,387200,354700,384900,431500,522000,413900,621600,592800,550200,545359,360163,395144,205400,466100,910100,411100,780000,757610,762927,838229,1001638,918251,874151,897950,928420,670100,446000,370480,288700,226550,223080,279850,290000,290000,258789,269064,292823
Greece,84,Veneer sheets,1634,Import Quantity,5616,300,200,300,300,400,500,300,300,200,100,100,200,200,100,200,200,200,100,700,600,400,500,1400,1500,1900,2300,3400,1900,3700,4900,4900,5595,12593,3273,9000,11000,10000,10420,10734,10026,13916,22062,16430,23499,26992,24470,28520,19708,17846,31154,24045,11231,25283,23429,23429,23429,29272,27756,28117
Greece,84,Wood pulp,1875,Import Quantity,5610,14200,15400,13900,14800,16700,18500,15100,90600,94500,108600,95400,83800,111700,98400,70100,87700,56800,83800,67400,92000,82400,111600,142600,137400,140500,177100,179000,133300,168200,148900,161400,117446,76235,88819,110001,85201,130001,136100,140000,110574,100421,101547,105596,112557,102446,76160,80260,104019,123109,114939,122660,127952,147394,131112,131112,131112,89237,95789,104228
Greece,84,Wood-based panels,1873,Import Quantity,5616,39300,44600,55600,59500,54600,58273,50014,47588,29723,12348,11233,14701,16617,6700,10200,24500,20700,18714,16600,9700,6800,13300,17500,65200,79800,111200,179800,98100,126800,193200,171100,215801,116142,124585,90577,140100,366700,439905,482392,376607,279410,251987,428698,458913,400222,481540,404380,439338,242082,225374,185261,157731,199606,266480,266480,266480,379304,457148,451649
Guadeloupe,87,Sawnwood,1872,Import Quantity,5616,18200,20500,22300,28300,21800,28000,30400,22100,19700,25100,21500,21500,23600,23600,23600,33400,17200,17200,20500,20500,38000,38000,41400,41400,37300,35500,48900,50700,62600,67700,66100,74830,74281,68223,69353,69353,69353,45994,45994,45994,45994,45994,45994,45994,45994,45994,45994,45994,45994,45994,45994,45994,45994,45994,45994,45994,45994,45994,45994
Guadeloupe,87,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,131,24,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Guadeloupe,87,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Guadeloupe,87,Wood-based panels,1873,Import Quantity,5616,700,700,1100,1500,1700,2016,1916,2116,2100,2500,2600,2800,2700,2700,2700,4400,4200,4200,4200,4200,3400,3400,4600,4600,5574,4998,6465,8943,10418,14669,10300,13639,13514,13149,22231,22547,22563,22563,22563,22563,22563,22563,22563,22563,22563,22563,22563,22563,22563,22563,22563,22563,22563,22563,22563,22563,22563,22563,22563
Guatemala,89,Sawnwood,1872,Import Quantity,5616,200,,200,2900,1900,3900,2500,2700,500,,,,,,11000,5900,5300,5300,2400,700,1100,200,100,,,,,,,,,1371,766,600,1700,1700,1700,1200,1600,2900,1000,1055,660,3396,11854,15607,44100,39348,14994,15603,45366,46512,52173,56450,78145,95824,100965,222976,98531
Guatemala,89,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,11,0,0,0,0,400,900,500,300,944,342,151,1043,123,671,697,367,540,345,280,514,443,1088,1377,413,926,580
Guatemala,89,Wood pulp,1875,Import Quantity,5610,,,,,,5000,8700,4400,6900,12100,8700,9400,20200,13600,5500,13700,9800,9400,14500,31400,13800,3100,13900,8000,9900,7400,7400,5900,6300,6300,6300,2071,2097,1346,2746,1546,1546,2300,700,600,800,269,860,1361,2027,2761,3114,4002,1108,1041,32783,1912,2086,6820,8677,8599,6403,11476,21250
Guatemala,89,Wood-based panels,1873,Import Quantity,5616,200,100,200,600,600,900,900,1000,1000,1300,1800,1400,1500,,,,,2200,7600,5100,3700,3900,4100,2200,1100,600,600,,,,,9235,4232,12164,13500,11000,11000,22700,20600,26100,26300,39170,39266,62579,50601,52501,33736,36108,26553,37088,37977,67449,44901,40560,42701,54299,68202,78943,89227
Guinea,90,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,1700,1300,1300,1300,1100,1100,1100,1100,1100,1100,600,4160,2608,2400,2500,2600,1702,1702,1100,1100,1100,1100,1100,211,211,211,211,135,184,54,86,158,752,434,380,1085,559,521,382
Guinea,90,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,2,49,193,21,203,93,21,4,0,0
Guinea,90,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30,30,0,0,0,0,0,8,8,8,8,21,21,26,26,26,26,27,30,24,36,135,38
Guinea,90,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7157,4183,5471,5100,5900,6295,6595,5400,5400,5400,5400,5400,2182,2182,2182,2182,5778,2238,2107,6654,7371,7943,6136,3867,4124,4732,8005,13865
Guinea-Bissau,175,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,100,,,,,,,,,,,,,,,,,0,,,,,68,35,29,28,28,19,30,10,10,10,75,94,724,724,599,784,552,534,557,818,1241,1296,384,458,544,896,1532,408
Guinea-Bissau,175,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,25,25,8,8,3,1,5,0,0
Guinea-Bissau,175,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,105,421,211,211,211,211,,,,,,,,,,,,0,,,,,,292,18,127,127,69,71,77,37,37,37,37,95,95,104,323,370,296,403,386,998,95,199,373,754,317,171,452
Guyana,91,Sawnwood,1872,Import Quantity,5616,2100,1500,900,1900,2000,3000,2600,7000,6300,5200,4000,1700,1600,,400,200,200,,,,100,200,200,200,,,0,,,,,500,0,100,200,200,0,0,0,0,0,312,0,0,0,305,55,74,42,24,319,3154,3002,3441,2533,1251,671,1083,1184
Guyana,91,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,58,0,0,0,32,19,4,10,30,32,112,65,35,69,489,138,54,11
Guyana,91,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,49,0,3,68,68,68
Guyana,91,Wood-based panels,1873,Import Quantity,5616,2100,2500,1400,1800,4300,3948,2200,5853,7817,6742,7237,9137,10001,19142,20637,5800,800,1400,900,900,500,900,900,900,400,300,400,200,,,,500,26,102,0,0,0,0,0,0,0,104,2163,2893,4619,4844,3406,3743,3562,5482,8508,2629,4089,2002,2317,2434,4951,5271,5411
Haiti,93,Sawnwood,1872,Import Quantity,5616,3100,3100,3100,3000,2000,1400,1800,1800,2800,3800,5000,6000,7000,8000,9000,10000,10600,10600,10600,10600,11800,9600,9600,9600,11200,7852,12323,325,26902,22241,22241,1803,6172,6632,31010,20500,17700,8500,25000,21900,5800,6200,6200,18935,18935,22000,23800,19567,37393,115750,97472,51767,45553,33833,65056,78510,88472,95428,66141
Haiti,93,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,1,60,100,300,300,0,0,1100,1200,1200,14,14,14,14,14,14,41,126,28,188,246,14,10,10,0,0
Haiti,93,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,357,357,357,357,357,783,783,783,12,12,14,31,11,11,11
Haiti,93,Wood-based panels,1873,Import Quantity,5616,96,55,100,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1400,1340,1332,9094,7000,7300,7150,6800,3700,5100,8100,8100,2111,2111,7802,9702,9702,9702,22041,14960,10147,3973,3439,22182,18612,29156,29496,23198
Honduras,95,Sawnwood,1872,Import Quantity,5616,1400,2600,2200,1600,2500,3300,800,200,,,,,,,,,,3200,,,,,,,,,,,,,,1002,72,400,5200,20800,25300,16100,4800,5500,6000,14000,12200,9044,23700,14300,23300,47439,29837,17124,11202,5829,5808,8531,14733,16894,17269,10885,10447
Honduras,95,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,100,100,200,300,100,50,400,600,0,483,164,249,87,248,848,859,940,647,592,377,470,1285,1636,1988
Honduras,95,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,1663,344,400,600,400,1800,1300,100,200,200,200,204,204,203,203,203,203,0,0,0,2,86,53,91,91,118,842
Honduras,95,Wood-based panels,1873,Import Quantity,5616,200,600,200,400,900,1205,1800,1800,3011,3811,405,1005,705,905,1205,1400,1500,3500,2700,2700,700,700,,,,,5000,3200,4100,1400,2600,3224,3502,3642,7700,9100,8000,8900,9100,8400,6500,11000,18400,25156,25056,23998,22373,35169,19169,24291,35615,31378,21089,21280,32990,23019,33853,31726,27104
Hungary,97,Sawnwood,1872,Import Quantity,5616,679000,740400,777700,818400,868000,872800,1008100,1079700,1043400,1092000,1258200,1040900,1053100,1161500,1248200,900700,1040200,1222800,942600,849300,763800,657400,731700,828200,976700,912900,819900,918000,912000,715000,426000,594600,634900,830800,808600,825000,728000,722300,852100,1139300,1049000,1227000,1121000,1138000,985000,852000,791000,374300,524340,461345,497244,396617,397424,524700,605986,718268,688272,796298,906166
Hungary,97,Veneer sheets,1634,Import Quantity,5616,3300,1300,1900,3500,1900,800,2100,2700,1100,1200,1800,2100,3400,4600,2500,2200,1900,2400,2500,2800,2300,2000,2100,2000,1800,2300,2500,2300,2300,2300,2300,3749,6095,7100,4200,4500,5000,19500,15700,7100,9000,11000,10000,12000,11000,9000,11000,7500,9010,26527,21120,21118,27215,55063,80321,53788,66882,68178,69076
Hungary,97,Wood pulp,1875,Import Quantity,5610,7500,7400,5900,6600,6300,15300,11500,91900,80200,141600,114800,131600,145000,144300,185900,156000,154700,176400,168800,210700,205000,208500,236600,220000,217400,215600,212700,273000,275000,152000,133100,39335,30297,26300,28600,138100,146000,185100,182300,173100,171000,175000,208000,240000,265015,164000,100010,106500,90905,87801,109285,94133,106294,131487,141823,130359,141117,149115,139821
