# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Canada,33,Pigmeat,2733,Production (tonnes),51,534150,539120,537200,580390,551130,555940,654440,644260,614520,745720,813150,787080,763364,767201,654655,643187,647734,741444,889285,1033616,1015170,1005920,1029610,1043770,1088420,1093920,1121800,1181600,1177154,1123849,1096230,1207700,1194320,1229380,1275760,1227760,1256700,1391960,1566422,1639976,1731294,1858352,1882301,1936320,1920060,1898286,1898000,1947830,1943420
Canada,33,Poultry Meat,2734,Production (tonnes),51,257409,257064,279580,301969,322087,358539,369716,366789,406971,446810,424080,434735,463031,460613,403159,447736,457627,477518,536583,527155,532668,533469,533123,565343,614694,625240,682773,691856,691057,733334,736987,738716,772937,860878,870140,900069,924913,970810,1014000,1064772,1115043,1110675,1111577,1123196,1163796,1169193,1208113,1229623,1210957
Canada,33,Whey,2742,Production (tonnes),51,475274,482937,562542,590850,649220,699345,683719,719688,752415,791628,907793,921355,927546,1051081,981206,1020419,1090027,1178276,1327963,1414960,1425502,1367665,1462240,1533285,1695980,1782365,1927770,1969695,1950065,1989910,2029961,2031380,2053252,2157902,2206230,2195700,2539582,2492165,2485724,2543437,2499894,2538790,2588982,2624687,2675458,2730152,2846097,2792120,2746277
Canada,33,Wool (Clean Eq.),2746,Production (tonnes),51,4793,4590,4245,4006,3604,2806,2573,2336,2321,2358,2572,2503,2356,2242,2013,1719,1478,1445,1741,1884,2251,2241,2180,2138,2006,1835,1948,2024,2189,2315,2437,2442,2476,2587,2480,2850,2270,2120,2450,2417,2308,2273,2180,2160,2470,2418,2370,2298,2212
Cape Verde,35,"Aquatic Animals, Others",2769,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,13,13,10,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,35,Bovine Meat,2731,Production (tonnes),51,160,140,180,190,170,160,170,190,150,250,230,270,280,230,250,210,230,230,160,180,240,242,180,122,195,224,254,350,365,370,310,341,355,365,320,694,530,600,442,480,500,450,450,455,565,670,770,890,905
Cape Verde,35,Cephalopods,2766,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,490,370,370,370
Cape Verde,35,Crustaceans,2765,Production (tonnes),51,0,0,0,0,0,0,0,0,100,100,200,200,400,163,89,152,200,200,150,24,20,32,44,37,68,28,54,45,30,30,70,106,76,68,60,37,25,27,35,29,26,28,28,35,36,36,0,0,0
Cape Verde,35,Demersal Fish,2762,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1450,1150,1079,1314,1116,960,1016,976,1058,1084,928,928,928
Cape Verde,35,Eggs,2744,Production (tonnes),51,30,30,30,35,35,35,40,40,40,45,45,45,50,50,55,65,80,120,160,200,240,262,240,309,239,421,477,548,488,498,790,1133,1784,1800,2000,2050,2100,2000,2000,1850,1940,1800,1650,1750,1770,1835,1950,1960,2080
Cape Verde,35,"Fats, Animals, Raw",2737,Production (tonnes),51,30,31,36,42,49,59,59,62,63,65,69,73,82,67,63,56,66,71,78,88,97,148,120,111,183,194,231,251,267,289,305,551,527,361,622,244,383,493,529,494,530,529,529,548,552,567,596,612,633
Cape Verde,35,Fish Meal,2855,Production (tonnes),51,0,300,200,0,300,400,200,300,529,268,400,302,334,100,134,204,102,23,87,232,143,174,137,165,68,116,78,0,33,30,154,56,85,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,35,Hides & Skins,2748,Production (tonnes),51,68,67,78,81,77,78,78,83,74,94,92,95,94,89,95,94,101,104,93,97,120,134,111,99,100,116,125,190,172,177,181,186,194,196,172,199,192,216,209,206,206,208,208,247,283,318,352,388,408
Cape Verde,35,"Marine Fish, Other",2764,Production (tonnes),51,1600,1500,2000,2500,3500,4000,5900,4900,3900,3500,2600,1800,5900,1387,2163,2653,4898,4579,5699,5676,5226,5360,4143,4922,5776,2758,2122,1861,3864,2947,3322,3482,3980,4774,4780,6612,538,333,640,719,497,426,467,354,339,103,42,42,42
Cape Verde,35,Milk - Excluding Butter,2848,Production (tonnes),51,1900,1900,2100,2050,2150,2150,2200,2200,2200,2200,2100,2150,1950,1950,1990,2430,2510,2650,2750,2660,2936,4302,2524,2568,3119,3678,4043,6315,5770,5915,6250,6780,7520,7650,7000,10768,10200,10300,10600,9700,9800,9787,10749,12400,14600,16600,18550,20600,22300
Cape Verde,35,"Milk, Whole",2738,Production (tonnes),51,1900,1900,2100,2050,2150,2150,2200,2200,2200,2200,2100,2150,1950,1950,1990,2430,2510,2650,2750,2660,2936,4302,2524,2568,3119,3678,4043,6315,5770,5915,6250,6780,7520,7650,7000,10768,10200,10300,10600,9700,9800,9787,10749,12400,14600,16600,18550,20600,22300
Cape Verde,35,"Molluscs, Other",2767,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,26,25,0,0,0,0,0
Cape Verde,35,Mutton & Goat Meat,2732,Production (tonnes),51,146,156,158,168,176,187,180,182,182,178,178,161,146,166,181,216,226,236,241,234,284,335,293,296,246,289,303,492,408,419,480,485,515,520,464,457,457,538,508,480,480,502,506,658,722,784,844,907,974
Cape Verde,35,"Offals, Edible",2736,Production (tonnes),51,73,72,82,89,91,100,100,105,99,114,114,120,126,111,114,110,121,128,124,132,157,201,165,150,199,219,249,314,310,328,342,510,501,392,547,314,401,493,512,485,509,511,512,556,586,622,667,704,732
Cape Verde,35,Pelagic Fish,2763,Production (tonnes),51,0,0,0,0,0,0,0,0,0,1581,1353,2078,2033,1873,1645,990,899,2218,1624,3137,9484,7061,7676,5770,4345,4523,5133,4468,4707,3592,3976,2975,2939,3413,3654,2506,7692,7914,8606,8524,6988,6691,6632,9007,20074,22876,16988,16988,16988
Cape Verde,35,Pigmeat,2733,Production (tonnes),51,310,330,370,450,550,700,700,725,750,750,800,850,990,775,725,625,750,825,925,1050,1150,1837,1470,1379,2374,2513,3000,3185,3413,3711,3911,7327,7000,4696,8350,3060,5000,6480,7000,6500,7000,7000,7000,7200,7200,7350,7700,7850,8110
Cape Verde,35,Poultry Meat,2734,Production (tonnes),51,40,40,40,40,45,45,45,50,50,50,50,50,55,60,65,75,90,140,190,230,280,308,295,392,337,463,451,462,490,475,480,500,540,575,525,560,570,570,534,420,420,405,365,395,430,430,540,560,605
Central African Republic,37,Bovine Meat,2731,Production (tonnes),51,9100,9360,9750,9750,9750,10400,11050,11700,12350,13390,14300,15600,16900,18200,19240,20800,20150,20800,17420,20966,23400,26000,30560,29133,29637,30524,34710,37310,39130,40560,42000,44000,45000,45000,48000,61425,50000,51000,51000,67100,67000,69000,71000,74000,75000,76000,79000,82000,84000
Central African Republic,37,Eggs,2744,Production (tonnes),51,580,600,650,720,720,650,720,720,760,770,790,830,860,865,870,890,910,935,955,970,975,980,980,980,990,990,1225,1260,1280,1330,1332,1340,1360,1370,1380,1390,1395,1400,1420,1430,1460,1480,1480,1480,1480,1480,1520,1650,1500
Central African Republic,37,"Fats, Animals, Raw",2737,Production (tonnes),51,443,463,485,501,518,579,613,643,672,724,766,826,884,942,1115,1268,1245,1334,1206,1346,1563,1665,1863,1828,1860,1924,2127,2265,2365,2489,2504,2542,2608,2694,2752,2981,3088,3197,3258,3477,3596,3712,3828,3942,3983,4026,4149,4268,4320
Central African Republic,37,Freshwater Fish,2761,Production (tonnes),51,2000,2000,2500,2500,3000,4000,5000,5000,6000,7000,8000,8000,10000,11883,8049,10480,13030,13047,13064,13080,13094,13111,13128,13309,13288,13193,13088,13079,13082,13105,13605,13338,13551,13755,13960,14150,14330,14580,15117,15120,15125,15000,15000,15000,15000,15000,15000,15000,15000
Central African Republic,37,Hides & Skins,2748,Production (tonnes),51,1770,1820,1890,1892,1902,2019,2135,2245,2365,2553,2715,2954,3192,3430,3613,3888,3794,3918,3358,3978,4402,4852,5638,5402,5494,5650,6377,6900,7250,7506,7519,7558,7589,7784,7966,8676,8954,9240,9288,10036,10328,10606,10900,11140,11330,11530,12080,12610,12850
Central African Republic,37,Honey,2745,Production (tonnes),51,2200,2300,2400,2500,3200,3500,6000,4000,4500,5000,5000,5000,5000,5000,5500,5500,5500,6000,6000,6000,6500,6600,6800,6900,7000,7100,7733,8274,8687,9034,9300,9500,9700,10000,10500,11000,11500,12000,12500,13000,13890,14654,16063,15923,13500,14000,14229,15460,16337
Central African Republic,37,"Meat, Other",2735,Production (tonnes),51,16670,16760,16870,16990,17100,17200,17380,17520,17660,17800,17900,18000,18180,17300,17480,16640,16820,17000,16200,15400,15700,15900,16100,16450,16650,17250,17600,17800,18050,18400,18800,19200,19600,20094,20295,20800,21350,21900,22350,22800,23037,23549,24039,24000,24247,24700,24913,25100,25300
Central African Republic,37,Milk - Excluding Butter,2848,Production (tonnes),51,3425,3434,3527,3655,3825,3893,5610,6120,6426,6936,7344,7854,8364,8772,8925,10710,11900,13744,21840,23660,24280,27300,35910,35860,37400,38940,41811,43176,44828,46502,48000,47233,49100,50000,53603,58075,60000,61465,62000,63300,63000,65000,65500,66000,66500,68000,73300,76000,77200
Central African Republic,37,"Milk, Whole",2738,Production (tonnes),51,3425,3434,3527,3655,3825,3893,5610,6120,6426,6936,7344,7854,8364,8772,8925,10710,11900,13744,21840,23660,24280,27300,35910,35860,37400,38940,41811,43176,44828,46502,48000,47233,49100,50000,53603,58075,60000,61465,62000,63300,63000,65000,65500,66000,66500,68000,73300,76000,77200
Central African Republic,37,Mutton & Goat Meat,2732,Production (tonnes),51,1725,1770,1800,1815,1890,1943,1988,1988,2063,2152,2212,2355,2490,2623,2677,2760,2880,2985,3240,3395,3490,3570,3680,4101,4149,4200,4705,4866,5042,5088,5925,6138,6300,6945,7705,7998,8422,8930,9060,11320,11610,12424,13000,13150,13900,14675,15650,16525,16775
Central African Republic,37,"Offals, Edible",2736,Production (tonnes),51,1648,1700,1768,1784,1803,1938,2051,2155,2267,2443,2594,2818,3037,3253,3529,3854,3769,3932,3502,4102,4566,4975,5707,5629,5727,5903,6696,6937,7163,7435,7675,7718,7790,8009,8191,8900,9192,9516,9602,10334,10647,10953,11219,11419,11519,11635,11650,11665,11635
Central African Republic,37,Pigmeat,2733,Production (tonnes),51,450,540,600,750,900,1239,1320,1371,1404,1485,1551,1602,1650,1692,3000,3900,3900,4500,4500,4500,5700,5700,5900,6100,6200,6500,6870,7080,7290,7950,8000,8100,8700,9300,9900,11319,11800,11900,12000,12000,12500,12500,12900,13500,13500,13500,13500,13500,13500
Central African Republic,37,Poultry Meat,2734,Production (tonnes),51,500,560,595,630,665,686,700,700,735,749,770,805,833,875,980,1050,1155,1260,1425,1500,1650,1688,1725,1800,1800,2025,2275,2342,2413,2496,2500,2500,2600,2800,2900,3200,3300,2700,2600,3200,3300,4118,4200,4200,4350,4400,5000,5200,5000
Chad,39,Bovine Meat,2731,Production (tonnes),51,29040,33660,34980,35640,38280,33150,36975,38250,29708,31250,31250,28800,25200,25300,25800,27600,30250,33000,33125,33125,37500,38125,36600,31050,32200,62160,61910,67408,68396,73245,74932,79050,70044,56867,62692,66160,72818,80325,78390,73740,77040,76260,78300,80160,81600,84168,86298,88692,91140
Chad,39,"Butter, Ghee",2740,Production (tonnes),51,279,283,287,291,295,304,308,313,304,304,304,304,270,200,219,246,275,281,288,294,301,308,315,250,256,263,270,277,284,290,297,304,321,307,336,327,368,378,385,395,404,414,423,432,442,451,461,470,482
Chad,39,Eggs,2744,Production (tonnes),51,2250,2250,2250,2250,2340,2340,2340,2430,2520,2376,2250,2160,2025,1944,1944,1971,3780,3600,3726,3834,3312,3294,3384,3420,3492,3150,3240,3240,3384,3204,3276,3366,3438,3528,3600,3672,3384,3456,3528,3640,3600,3755,3618,3744,3744,3780,3888,3924,3960
Chad,39,"Fats, Animals, Raw",2737,Production (tonnes),51,1156,1304,1361,1384,1468,1348,1468,1515,1247,1315,1315,1380,1380,1286,1280,1340,1538,1555,1536,1550,1704,1738,1667,1445,1494,2064,2034,2168,2200,2334,2386,2498,2492,2125,2346,2455,2763,3047,3095,3190,3335,3337,3424,3506,3572,3673,3783,3885,3990
Chad,39,Freshwater Fish,2761,Production (tonnes),51,45000,45000,45000,50000,55000,60000,60000,65000,65000,70000,70000,70000,70000,75000,75000,75000,80000,75000,70000,60000,55000,30000,40000,50000,55000,60000,70000,58000,64400,70000,60000,80000,87300,80000,90000,100000,85000,51300,59600,83200,80000,75000,70000,70000,70000,70000,70000,70000,70000
Chad,39,Hides & Skins,2748,Production (tonnes),51,6968,7794,8147,8289,8756,8096,8756,9030,7556,7930,7930,8525,8520,7972,7970,8300,9425,9560,9502,9610,10488,10706,10163,8766,9061,12216,12080,12851,13054,13819,14132,14775,14770,12785,14129,14745,16737,18294,18602,19242,20121,20200,20727,21223,21621,22214,22906,23523,24154
Chad,39,Honey,2745,Production (tonnes),51,830,840,850,860,870,880,890,900,900,910,920,930,960,960,960,970,970,980,990,960,960,960,960,960,960,960,960,960,960,932,895,880,1016,916,902,1025,905,938,861,1009,1078,1137,1246,1235,1228,970,975,980,985
Chad,39,"Meat, Other",2735,Production (tonnes),51,3280,3280,3460,3460,3460,3420,3420,3420,3420,3420,3420,3525,3525,3615,3615,3617,3620,3620,3621,3623,3661,3715,4008,4008,3925,3918,3977,3997,4227,4284,4268,4389,4455,4541,4521,4842,4777,4843,4807,5100,5214,5210,5264,5308,5338,5289,4950,4950,5104
Chad,39,Milk - Excluding Butter,2848,Production (tonnes),51,140610,142230,144650,146270,147890,151400,153670,156310,153300,155125,155900,163650,150150,120115,125900,131055,144640,148445,152320,156070,160020,163895,164440,133525,137550,141175,144950,149375,153000,156750,160900,163925,172191,167975,183073,182100,205225,210697,215290,219730,224196,230315,234135,238782,243459,248628,254520,260411,266455
Chad,39,"Milk, Skimmed",2739,Production (tonnes),51,5297,5374,5451,5529,5605,5772,5848,5938,5771,5772,5772,5772,5131,3809,4169,4668,5220,5335,5463,5592,5720,5848,5989,4746,4874,5003,5131,5258,5386,5515,5643,5771,6095,5836,6379,6221,6990,7182,7323,7503,7682,7862,8043,8209,8389,8570,8755,8934,9159
Chad,39,"Milk, Whole",2738,Production (tonnes),51,140610,142230,144650,146270,147890,151400,153670,156310,153300,155125,155900,163650,150150,120115,125900,131055,144640,148445,152320,156070,160020,163895,164440,133525,137550,141175,144950,149375,153000,156750,160900,163925,172191,167975,183073,182100,205225,210697,215290,219730,224196,230315,234135,238782,243459,248628,254520,260411,266455
Chad,39,Mutton & Goat Meat,2732,Production (tonnes),51,9456,9707,10296,10440,10560,12540,12540,12825,12825,12960,12330,14424,12000,13050,14400,15600,15000,16900,19040,19600,20160,20720,17935,13955,15147,17120,17558,17668,17188,16980,18760,19698,20776,21370,23691,24094,29185,29300,29193,30468,31886,33088,33897,34720,35440,36103,37734,38681,39649
Chad,39,"Offals, Edible",2736,Production (tonnes),51,7171,8061,8419,8568,9072,8352,9072,9360,7752,8160,8160,8645,8640,8064,8040,8400,9600,9720,9624,9720,10656,10872,10393,9000,9308,12736,12573,13394,13597,14411,14734,15417,15391,13205,14595,15251,17263,18955,19266,19894,20803,20847,21391,21902,22312,22935,23631,24269,24923
Chad,39,Pigmeat,2733,Production (tonnes),51,94,94,94,94,94,94,94,94,94,103,107,112,112,103,94,112,131,141,150,159,169,178,191,193,202,212,222,235,248,260,272,285,300,315,330,345,360,388,400,425,425,462,462,481,481,500,520,541,555
Chad,39,Poultry Meat,2734,Production (tonnes),51,1400,1400,1400,1400,1456,1540,1645,1750,1855,1960,2100,2100,2100,2240,2380,2520,2625,2800,2940,3010,3010,3010,3080,3080,3220,3290,3395,3395,3535,3780,3850,3920,4060,4130,4235,4270,4375,4515,4655,4655,4690,4690,4690,4900,4900,4956,5110,5159,5208
Chile,40,"Aquatic Animals, Others",2769,Production (tonnes),51,3400,3700,4700,5000,4500,5800,6600,8200,8000,7400,7200,7600,5300,4430,5488,12246,11724,9571,15232,16600,17773,14866,14183,19050,34459,29914,28821,26709,28887,19609,25950,33368,35305,42718,58012,56101,48735,47403,58468,57897,48199,61489,44000,50545,38903,36077,35903,35903,35903
Chile,40,Aquatic Plants,2775,Production (tonnes),51,11000,5000,11900,15000,20700,21200,32500,15900,32900,28000,24700,25700,26800,44172,71070,57864,60000,60000,65000,74523,109631,173375,190371,174756,182410,123899,117175,166139,178480,228861,159586,126566,155757,182542,299221,322027,281606,265881,261481,280847,299791,315668,349105,410291,425343,339334,359770,359770,359770
Chile,40,Bovine Meat,2731,Production (tonnes),51,147839,157793,159805,132678,137012,151443,157292,172154,166698,176065,152069,117782,89185,175232,215479,198148,173287,164858,167468,162267,184624,194566,208125,196832,174832,177112,174617,196816,221379,242452,229790,199972,224099,239615,257792,259488,262105,256343,226361,226363,217640,199957,191784,208258,215584,237553,241677,240257,209853
Chile,40,"Butter, Ghee",2740,Production (tonnes),51,6803,3641,4972,5244,5443,6350,7257,7711,7712,7711,6608,5322,4285,6465,7051,5457,5151,4416,3610,4016,4556,3344,3514,3601,4499,5944,4986,4899,5412,6448,7279,7305,7728,6995,6651,6452,9582,11159,11007,9855,11836,11551,10849,13084,14655,17157,18229,16765,17102
Chile,40,Cephalopods,2766,Production (tonnes),51,1700,1400,2700,3000,100,500,300,200,100,0,0,0,0,0,0,0,0,69,219,32,68,159,1422,1585,1413,2572,1544,5526,3102,2672,6957,15169,12053,4205,4153,3503,4514,5061,3273,1746,5602,7015,17270,177466,300477,253775,125804,125804,125804
Chile,40,Cheese,2741,Production (tonnes),51,12865,12800,15366,14764,16690,18590,20690,21771,23052,23135,20214,24782,21983,17025,14236,15414,18234,17398,18182,19470,23446,21016,17950,16792,17591,24732,24065,26512,29491,32213,34878,39073,42535,45269,47516,48877,50412,53228,51487,50622,57013,59547,59452,65708,74064,68959,68652,64276,63432
Chile,40,Cream,2743,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,68,66,432,338,342,742,1616,1530,2250,2340,1089,1089,1089,1170,1125,1125,1152,1170,1170,1170,1170,1170
Chile,40,Crustaceans,2765,Production (tonnes),51,12300,14600,15300,19000,24500,27500,32900,32100,36100,53700,49500,46700,37300,36945,46222,72562,54754,53280,38380,10089,15538,14300,38955,28610,20857,26455,30631,33357,24248,26687,28671,30213,26200,30829,30971,32615,37327,39407,38870,37311,26109,23812,19096,20486,22916,22255,22185,22185,22185
Chile,40,Demersal Fish,2762,Production (tonnes),51,90400,111300,124100,101500,132300,116400,100300,151500,104800,124700,81700,84000,64800,59091,47186,42865,48198,47226,114980,117598,130759,118504,112970,126476,119675,145076,261483,388980,395189,294290,320437,394174,246048,223188,369468,552416,271016,534722,517143,311674,391333,352642,315963,325157,327407,530065,210589,210589,210589
Chile,40,Eggs,2744,Production (tonnes),51,30000,34000,41000,47000,54000,57000,58000,56000,58000,60000,62630,66682,71104,71216,61037,53514,57997,59456,62067,66300,69770,75735,72930,73440,85119,90678,91698,87618,93177,95523,98583,102051,103071,93770,93100,96100,100900,100450,104455,109755,115615,113795,116480,118950,126400,124350,137200,142600,137000
Chile,40,"Fats, Animals, Raw",2737,Production (tonnes),51,8806,9101,8957,7677,8367,8791,9363,10115,10135,10071,9492,7751,6846,9916,10768,9547,8585,8461,9387,9073,10097,10787,11406,11275,10578,10912,11576,12883,14430,15688,15067,14002,15204,16227,17441,18219,20158,21368,20355,22197,24800,28056,29029,31633,34413,36722,46361,47451,46057
Chile,40,Fish Meal,2855,Production (tonnes),51,1900,3000,3200,3400,2800,3300,4100,3600,4300,5800,6200,4600,4351,4791,5651,10330,8386,9735,8378,8632,13116,13578,21271,23704,19290,37268,36775,36714,48679,47913,41764,47683,40804,55175,47476,51815,75561,110668,77639,85391,102162,103701,99040,131687,128090,110050,80000,80000,80000
Chile,40,"Fish, Body Oil",2781,Production (tonnes),51,11600,18800,17600,22800,21800,27025,17222,34255,23434,24265,63425,16905,11109,29101,25781,34969,57780,75706,108922,111000,127270,144979,56984,184034,184092,224931,172159,187981,260078,188270,241211,152994,191177,289510,326102,291802,205972,106694,201376,180199,141050,128453,130222,195263,168923,180214,180096,180096,180096
Chile,40,Freshwater Fish,2761,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,81,166,373,441,347,495,1119,2151,2766,5510,11716,28615,42480,62205,77473,101958,141377,199085,247970,259240,230188,342406,504422,482392,486850,568291,598251,658455,658525,658525,658525
Chile,40,Hides & Skins,2748,Production (tonnes),51,28588,30390,29882,24439,25671,27209,28445,31424,30672,30784,27532,20127,16071,29194,37486,33968,29232,27835,29732,27599,30284,33057,36659,36530,31387,30333,30233,33903,38314,42067,39180,33473,36942,39328,42390,42922,44118,42972,39252,39030,36353,33876,31776,34197,35622,39298,39851,41368,36141
Chile,40,Honey,2745,Production (tonnes),51,6400,6500,6600,6800,5200,6000,5500,5400,5440,7000,7200,7000,6400,6400,6900,7500,8000,6000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4162,4048,4088,4002,3902,3889,3624,2573,5000,8500,9500,9000,9240,13000,9000,9049,7715,9100,11000,10000
Chile,40,"Marine Fish, Other",2764,Production (tonnes),51,1800,2700,1500,1500,2700,7100,3600,6500,2200,7200,4200,13900,4100,9742,6892,9664,17593,3450,5690,3912,4986,1828,2452,3984,1905,2140,1868,3525,5378,11354,8527,3908,3085,2129,2088,2253,481,966,1485,672,147,174,332,683,1094,329,233,233,233
Chile,40,"Meat, Aquatic Mammals",2768,Production (tonnes),51,0,0,0,0,8000,4500,6600,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,40,"Meat, Other",2735,Production (tonnes),51,3320,3100,3300,4500,4500,4450,4300,4900,6335,5637,6806,6905,3818,2701,3069,3734,4926,6220,8806,9743,7706,6103,11036,13800,12377,9121,9170,8741,10248,10807,11533,9513,6582,7162,10800,11500,11965,11213,9512,9491,10770,11055,10275,9565,8826,9418,8606,8926,7281
Chile,40,Milk - Excluding Butter,2848,Production (tonnes),51,777729,735123,785190,812314,846320,866524,884257,950141,1023242,1115000,979740,917700,891500,943055,995698,1063560,1044505,1018173,993058,1123480,1247200,1098740,937900,917280,1053370,1136880,1144100,1130000,1240000,1390000,1460000,1550000,1660000,1760000,1900000,1934000,2060000,2090000,2060050,2000200,2199450,2179900,2139600,2259750,2309900,2409900,2460000,2560000,2360000
Chile,40,"Milk, Skimmed",2739,Production (tonnes),51,189302,101309,138346,145920,151459,176698,201936,214570,214598,214570,183878,148090,119232,179894,196205,151843,143328,122880,100454,111744,126778,93053,97781,100205,125184,165437,139171,137040,151296,184032,206150,206918,222960,211872,201389,203520,291590,322128,317856,285804,341829,333419,314400,377088,420480,489600,519360,476160,521280
Chile,40,"Milk, Whole",2738,Production (tonnes),51,777729,735123,785190,812314,846320,866524,884257,950141,1023242,1115000,979740,917700,891500,943055,995698,1063560,1044505,1018173,993058,1123480,1247200,1098740,937900,917280,1053370,1136880,1144100,1130000,1240000,1390000,1460000,1550000,1660000,1760000,1900000,1934000,2060000,2090000,2060050,2000200,2199450,2179900,2139600,2259750,2309900,2409900,2460000,2560000,2360000
Chile,40,"Molluscs, Other",2767,Production (tonnes),51,23500,32600,33600,40700,36600,40600,44104,44413,35821,38015,41215,47220,40220,36537,40398,54009,45520,51191,75823,90160,69438,66699,70125,86975,87714,97806,106423,116584,107372,103046,115137,119440,97783,100623,86454,92603,88755,104164,107129,108304,132766,104255,125808,168582,149677,197067,226278,226278,226278
Chile,40,Mutton & Goat Meat,2732,Production (tonnes),51,29385,28014,28461,23979,27045,26651,29027,33200,32250,28407,30892,22588,18521,22005,23665,20423,20580,19627,21993,19778,19920,19196,17627,16208,17785,17444,18778,18383,17313,19200,17771,17194,17692,16500,14549,13468,15121,16645,17793,16487,15960,15167,14755,14759,14537,16530,16071,16800,16458
Chile,40,"Offals, Edible",2736,Production (tonnes),51,26625,27951,27428,22903,24503,25966,27375,29768,29404,29556,26934,20954,17911,29016,34162,30574,26710,25844,27963,26514,29587,32178,34716,34269,30769,31107,32135,36057,40684,44386,42078,37815,41520,44412,47823,48978,51436,52029,49521,50161,49804,50415,49177,51678,55086,60553,62711,65211,60565
Chile,40,Pelagic Fish,2763,Production (tonnes),51,296800,472400,580100,990300,507800,1185700,865200,1133300,890000,969300,1303200,592400,512200,977243,750144,1184525,1139167,1762273,2379965,2578241,3154552,3456292,3736657,4232097,4537313,5265524,4380949,4629653,5878268,4708921,5458298,5842321,5538060,7333254,6898979,5972143,5385305,2567763,4369279,3831795,3254664,3785508,3166760,4280952,3588221,3265235,3356410,3356410,3356410
Chile,40,Pigmeat,2733,Production (tonnes),51,29000,25000,25000,27000,32516,34430,36625,41639,42184,44387,45161,51346,49176,49902,29960,24880,28891,33815,42541,49743,55839,57703,59228,59133,66046,75495,88255,100113,113225,123171,128835,137571,147282,160814,172410,184698,208703,235014,243693,261477,303006,350721,365343,372845,410664,467866,498706,522423,513741
Chile,40,Poultry Meat,2734,Production (tonnes),51,19800,20000,22000,24000,26000,36000,42000,47000,54000,55700,45000,61100,50800,55800,43800,38000,44227,58572,78900,109600,127800,120100,87400,74300,72735,79301,99716,111392,111009,124330,140700,207578,246795,305683,321249,344400,351500,382300,392200,440111,472847,445310,458518,528517,543651,613670,580971,611442,603966
Chile,40,Whey,2742,Production (tonnes),51,47912,47525,60388,57220,66725,76225,86125,90978,97130,97545,83335,106150,94995,74800,60995,65800,80135,73750,76975,81500,101475,90415,76775,71780,77065,103670,97970,110310,125205,138815,152140,178115,195425,209095,220330,227135,234810,248890,240159,237935,268074,281078,280745,310876,352582,327058,325475,303600,299375
Chile,40,Wool (Clean Eq.),2746,Production (tonnes),51,33100,33100,33100,34700,35400,38500,39700,35700,37800,32950,29250,27372,26499,27441,28193,27753,28209,28673,29470,30150,32300,32700,32100,32100,30900,30800,30100,29400,24900,25650,25200,24600,28466,28591,28500,27750,23400,22950,25050,25500,22885,22300,21405,21924,18910,19573,18544,18368,17496
China,351,"Aquatic Animals, Others",2769,Production (tonnes),51,0,0,0,0,0,7,320,28,38,50718,16287,16950,58600,22382,17464,5902,12828,5341,14175,10391,19657,19389,12513,39535,63142,22352,61596,35112,39740,43877,102361,238066,151720,147559,216293,307634,434907,490790,448661,403237,418209,396192,602641,559216,677188,631028,742431,862885,937833
China,351,Aquatic Plants,2775,Production (tonnes),51,250969,251101,300822,400894,401161,501536,501805,503366,602121,532403,707976,833162,715771,768935,853432,814491,1211424,1394215,1315047,1362819,1191137,1199688,1303563,1424570,1471901,1347925,1181448,1435718,1642176,1541353,2275589,3171745,3938082,4288454,4320977,4655594,4601769,5851620,6659873,7126009,7410570,7990296,8844532,9705145,9759040,9783362,10090912,10306972,10776671
