# File: FAO_an_Dairy_Stocks.csv
# Title: FAO dairy stocks by country, item, year
# Units: In table; generally heads
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
51,Czechoslovakia,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,283000,280740,251560,258820,265880,290010,308050,380970,423146,448259,446133,430827,412864,392887,382492,379202,383787,410484,418618,436150,448018,474037,504963,532228,542112,553136,564285,593340,583471,577316,588714,528062,,,,,,,,,,,,,,,,,,,,,,,,,
116,Democratic Peoples Republic of Korea,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1050,1200,1250,1875,2500,3500,4500,5500,7500,8000,9000,10000,11000,12000,13000,15000,18000,20000,23000,24000,26000,28000,30000,30000,31000,32000,34000,35000,36000,37000,38000,39000,37000,38000,37000,35000,34053,36000,37000,39000,40000,35500,41000,40000,35291,41000,42000,41000,42000,40000,41000,42000,42000,35599,35475,35473,35671
250,Democratic Republic of the Congo,882,"Milk, whole fresh cow",5318,Milk Animals,Head,8000,7700,7400,7200,6100,6300,6350,6400,6500,6500,6600,6800,6900,7050,7150,7300,7400,7200,7400,7400,7500,7500,7600,7700,7800,8000,8300,8600,8900,9200,9500,9562,8600,7900,8000,7400,7000,6400,6300,6964,6811,6000,6637,6631,6625,6619,6613,6606,6600,6594,9150,9200,9200,7632,9000,9200,9000
54,Denmark,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1493000,1463000,1415000,1374000,1360000,1356000,1340000,1304000,1250000,1077000,1041000,1067000,1091000,1096000,1095000,1105000,1099000,1091000,1071000,1039000,1016000,999000,1003000,951000,897000,870000,817000,776000,763000,759000,747000,708000,711000,700000,702473,701000,694000,669000,640000,636000,623358,628000,613000,589000,564265,550279,545424,557978,563128,568202,565108,587189,582340,562631,561004,571642,570038
72,Djibouti,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,6800,7000,7100,7300,7400,7560,8000,8000,8400,8800,9200,9200,9300,10000,12000,18000,20000,20000,20000,20000,21300,21800,21800,22700,22700,23100,23500,24900,24900,24700,25100,25500,26000,26500,27000,27500,27989,28000,28500,29000,29500,29492,29921,30681,30000,29500,29503,29510,29963,29970,33000,34000,34000,30375,30375,30407,30384
72,Djibouti,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1200,1200,1300,1350,1250,1800,1800,2000,2000,2200,2200,2400,2400,2600,2600,2800,3000,4000,4000,4600,6900,7000,8200,9400,12500,14500,15000,16500,22000,19500,19000,17779,19500,20000,20500,21000,23305,22000,25084,23000,25095,25101,25107,24000,25313,23000,25131,25136,25142,25148,26500,26500,26500,26700,25507,25397,25381
55,Dominica,882,"Milk, whole fresh cow",5318,Milk Animals,Head,490,500,500,510,520,550,700,750,1000,1000,1000,1000,1000,1000,1400,1800,2100,2400,2600,2800,3000,3200,3400,4000,4800,5200,6550,6700,7350,7150,7149,6800,7129,7108,6700,7111,7113,7114,7116,7117,7119,7121,7122,7124,7126,6750,7176,7178,7180,7900,7800,8000,7421,7423,7422,7429,7464
56,Dominican Republic,882,"Milk, whole fresh cow",5318,Milk Animals,Head,200000,200000,201000,203000,210000,162000,178000,184000,200000,205000,210000,210000,220000,222000,230000,238000,221000,238000,245000,245000,245000,228000,229000,248000,249000,220000,185000,187000,200000,204000,205000,215000,225000,218000,250000,255714,255714,238981,302379,302399,302399,384000,253000,263000,316000,351000,375500,418000,408100,342619,345000,380000,440000,450000,460000,500000,540000
58,Ecuador,882,"Milk, whole fresh cow",5318,Milk Animals,Head,400000,400000,400000,410000,420000,440000,460000,520500,527000,530000,532000,554000,567700,581900,590000,599000,600000,600000,620000,622687,676000,616100,567500,593000,469600,502600,522000,580200,659300,704000,697000,707000,758000,789000,794000,825000,853000,987784,993488,808856,1219929,975525,959656,1013283,934383,991143,936887,991500,1021069,1088862,1127363,1053311,1127627,979848,860886,896170,856164
58,Ecuador,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,46000,47000,49000,49000,50000,50000,53000,55000,56000,56000,57000,58000,59000,60000,62000,63000,64000,66000,67000,68800,70000,72000,73500,75000,76800,61000,70000,74000,81000,85000,84000,89000,91000,96000,77000,80500,80600,81200,80700,82300,83000,84000,85000,87000,88000,90000,92000,93000,95000,59608,98000,99000,100000,20000,26000,35000,38000
58,Ecuador,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,136000,140000,132000,134000,137000,160000,160000,163000,165000,167000,171000,174000,178000,182000,185000,190000,107000,107000,109000,110000,126000,126000,130000,102000,108000,120000,130000,126000,132000,142000,150000,156000,163000,169000,173800,171000,193000,200000,202000,204000,205000,206000,208000,210000,212000,213000,214000,226000,228000,134489,230000,235000,236500,190000,170000,160000,130000
59,Egypt,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,670000,698000,658000,667000,662000,663000,672000,848000,862000,876000,905000,927000,948000,969000,990000,1010000,1030000,1040000,1067506,1085879,1103834,1120000,1095000,1135000,1161000,1163000,1164000,1180000,1181000,1330000,1385000,1465000,1507000,1364457,1362177,1350000,1410430,1509234,1506116,1515150,1640000,1640000,1590494,1619124,1640000,1650000,1720000,1700000,1700000,1730955,1799805,1875401,1772476,1787006,1684364,1573945,1548638
59,Egypt,882,"Milk, whole fresh cow",5318,Milk Animals,Head,580000,605000,555000,562000,597000,605000,613000,825000,837000,849000,873000,890000,904000,917000,929000,939000,950000,950000,959170,962753,964748,960000,900000,890000,885000,960000,1170000,1235000,1075000,1040000,1175000,1174000,1174000,1176380,1244000,1262000,1221447,1246787,1338420,1372069,1560000,1600000,1581886,1635289,1700000,1705000,1690435,1724239,1538160,1540000,1560000,1580000,1582500,1600000,1742952,1784880,1802099
59,Egypt,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,97823,104199,86000,87000,87000,148000,160000,210000,220000,225000,260000,262000,265000,268000,270000,295000,296000,300000,310000,310000,312000,320000,370000,410000,445000,480000,520000,560000,600000,750000,918735,984000,1077000,1085069,1120963,1140000,1150000,1155000,1190000,1190000,1190000,1200000,1200000,1200000,1200000,1200000,1024228,1058519,1100000,1255800,1275780,1303510,1304887,1314310,1107000,1132000,1361662
59,Egypt,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,64397,70508,64000,67000,71000,73000,79500,87000,105000,120000,125000,130000,135000,140000,145000,146000,150000,160000,165000,170000,380000,485000,600000,650000,700000,760000,850000,900000,1050000,1150000,1290000,1400000,1560000,1684333,1777772,1800000,1820000,1850000,1860000,1860000,1860000,1860000,1860000,1860000,1860000,1860000,1880000,1890000,1920000,1920000,1910000,1950000,2000000,2007055,1994492,2025713,2072773
60,El Salvador,882,"Milk, whole fresh cow",5318,Milk Animals,Head,201100,201700,212100,198600,199600,220600,217200,201400,211000,213000,220000,228000,235282,246131,254403,258876,254012,263588,274623,302928,260000,217000,170000,220000,242000,233000,239600,246400,242500,275400,289600,291000,285200,290400,240400,295800,305300,329600,273943,273943,305608,336000,292807,273464,288399,285292,317690,323293,274004,230998,291935,274543,219012,256052,229331,181736,233172
178,Eritrea,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62500,62820,63130,63450,63770,64090,64410,64735,65060,65385,65715,66045,66375,66710,67045,67380,67717,68000,69000,70000,70000,72382,72384,73026,73934
178,Eritrea,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152000,155000,157000,192000,231000,243000,252000,258000,350000,420000,520000,600000,650000,378292,683784,687203,690639,396258,710000,712000,712000,715000,715000,720000,720000
178,Eritrea,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,145000,150000,155000,160000,165000,170000,169038,169078,169117,180000,185000,181180,170000,172000,173000,174000,173442,183000,184000,177552,179580,180713,178154,177974
178,Eritrea,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151000,152000,153000,154000,165000,210000,200000,215000,215000,200000,210000,206652,206701,218000,224000,225000,226000,227000,228000,230000,222894,222162,224895,231948,231631
63,Estonia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260336,253400,226700,211400,185400,171600,167700,158600,138400,131000,128600,115600,116800,116500,112800,108400,103000,96700,96700,96500,96200,96800,97900,95600,90600,86100
63,Estonia,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1500,1700,2200,2600,2700,2400,2000,1600,1800,2500,2500,2600,2600,2800,2800,3100,2000,1900,2000,2100
238,Ethiopia,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53500,56500,60000,63300,70000,73300,76600,76600,80000,110000,155000,205000,105000,90000,110000,170000,143087,235249,214226,166647,203192,213478,316999,231113,220825
238,Ethiopia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000,4392744,3900000,4100000,4300000,4600000,4700000,4340000,4900000,4105000,4032000,4000000,3116000,4422000,5153000,7600000,9627747,10676783,10577781,10711484,11000000,11381972,11326490,11833179,11900000
238,Ethiopia,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421419,421518,395000,423692,400000,490000,450000,413690,341140,510000,560000,690000,760000,870000,1000000,896847,902281,928985,1100000,1150000,1180000,1126602,1144777,1159974,1175842
238,Ethiopia,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085000,1087000,1090000,1093000,1094000,1095000,1193825,1096000,1144000,1432000,1500000,1660000,1800000,2100000,2350000,2200000,2286000,2300000,2250000,2300000,2350000,2472822,2442609,2569060,2648417
62,Ethiopia PDR,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,175000,175000,180000,185000,190000,191000,193000,194000,195000,196000,198000,200000,200000,201000,190000,192000,190000,192000,194000,196000,198000,200000,202000,204000,202000,200000,204000,206000,208000,210000,212000,214000,,,,,,,,,,,,,,,,,,,,,,,,,
62,Ethiopia PDR,882,"Milk, whole fresh cow",5318,Milk Animals,Head,2390400,2405000,2414100,2425900,2491600,2555300,2619500,2674000,2757000,2833000,2911000,2990000,2943300,2881100,2846700,2799700,2950300,2974400,3108000,3120000,3132000,3144000,3240000,3094000,3332000,3760000,3186000,3250000,3468000,3600000,3650000,3720000,,,,,,,,,,,,,,,,,,,,,,,,,
62,Ethiopia PDR,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,1695500,1709300,1723100,1738600,1752500,1764800,1775300,1784300,1793100,1802000,1813600,1819200,1700000,1800000,1850000,1877000,1881000,1883200,1886500,1889800,1892000,1894200,1970700,1897500,1881000,1870000,1980000,1980000,1980000,1892000,1980000,1991000,,,,,,,,,,,,,,,,,,,,,,,,,
62,Ethiopia PDR,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,2300000,2350000,2400000,2450000,2470000,2500000,2500000,2450000,2400000,2400000,2400000,2300000,2400000,2300000,2300000,2300000,2300000,2300000,2315000,2320000,2330000,2335000,2322000,2310000,2300000,2300000,2400000,2400000,2400000,2296000,2300000,2320000,,,,,,,,,,,,,,,,,,,,,,,,,
65,Falkland Islands (Malvinas),882,"Milk, whole fresh cow",5318,Milk Animals,Head,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1400,1500,1700,1800,1950,2108,2157,2099,1801,1750,1700,1650,1600,1500,1400,1874,1660,1536,1536,1500,1450,1400,1429,1443,1458,1458,1459,1459,1500,1488,1488,1700,1600,1600,1500,1500,1480,1460,1460
66,Fiji,882,"Milk, whole fresh cow",5318,Milk Animals,Head,15000,15000,15000,24000,24000,24000,24000,19000,23000,25000,25849,26000,29500,30000,31000,30000,32500,31500,33500,33100,29400,23500,20500,20000,26000,30000,30000,29100,31000,34000,36500,36805,37173,38846,39000,35300,33000,31747,27583,28134,28696,28700,31598,28000,31613,31620,29500,31794,31642,31570,30500,31000,30700,31919,31988,31774,31941
67,Finland,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1153000,1182500,1196000,1185000,1138000,1096000,1059000,1045000,869200,889100,849300,836500,823600,792600,767000,756200,745900,733550,725000,708650,690000,683000,656300,650800,620800,603000,580400,534600,508500,488700,440900,427300,426400,416700,398700,392200,390900,383100,372400,364100,354800,351817,343050,327980,318755,309419,296069,289281,290044,289339,285529,283619,283115,285246,285147,282443,274954
68,France,882,"Milk, whole fresh cow",5318,Milk Animals,Head,7140000,7060000,6850000,6810000,6960000,6970000,7170000,7190000,7090000,7000000,7080000,7191900,7331418,7385249,7392634,7441163,7352105,7329274,7400000,7264000,7261189,7164000,7176000,7007101,6679752,6508048,6173003,5727663,5621000,5533610,5024233,4756075,4633673,4606370,4516234,4425902,4317576,4258850,4217233,4324327,4338753,4267138,4117743,4034857,3972964,3882195,3875290,3863435,3747886,3716276,3664153,3643200,3697232,3698450,3661183,3630321,3630000
68,France,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,877500,866200,828000,813200,807900,797600,740900,753600,750400,758500,746400,744400,761610,791405,814935,832000,846000,869000,909000,905000,895000,892000,874000,828000,812000,827000,862000,886000,896000,874130,864614,839154,819894,809239,834905,844550,845858,842602,838421,842439,838873,841746,844618,837976,841894,846289,862886,860459,897913,982177,944210,906714,885006,873571,864563,843248,845000
68,France,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,800000,716000,867600,887300,886400,808600,716200,769400,758100,754200,742600,767500,736300,764900,774940,782730,806720,809600,810000,910000,928145,950000,950000,971664,989206,1017000,1026000,1049000,1102000,1184400,1204758,1202628,1239253,1296195,1314764,1323966,1337377,1353760,1366178,1367191,1344108,1349240,1358193,1350351,1349886,1336885,1314564,1349110,1370485,1324055,1297651,1290933,1238433,1230484,1231793,1226824,1225000
69,French Guiana,882,"Milk, whole fresh cow",5318,Milk Animals,Head,140,150,150,150,150,150,150,130,120,130,100,100,100,110,170,130,150,180,210,230,230,280,280,280,460,530,400,380,250,255,170,140,270,270,260,370,430,460,460,338,338,338,338,383,409,422,442,469,469,469,490,637,648,647,652,617,635
70,French Polynesia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,370,400,450,450,450,470,480,490,500,520,540,560,580,600,600,600,600,600,600,700,778,1250,989,960,980,1000,930,900,900,890,850,900,800,588,715,680,690,450,650,620,580,450,500,692,520,530,584,584,590,500,500,510,500,500,430,599,596
74,Gabon,882,"Milk, whole fresh cow",5318,Milk Animals,Head,420,495,420,450,540,600,600,600,480,310,495,675,600,450,375,450,465,480,600,705,810,930,850,930,1640,2780,3140,3540,3400,4000,5100,5500,5600,5700,7404,5900,6000,6200,6300,7099,7101,7102,6945,6947,6949,6950,9400,9500,9500,9600,9600,9800,10000,10100,10200,10000,10100
75,Gambia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,15000,16060,18200,18800,19500,20000,20733,22123,23270,24870,26000,27000,27500,28000,28500,28800,29000,29100,29200,29300,29500,29700,30000,28000,29000,30000,31000,32000,33000,34000,40900,41000,41400,41700,42000,42300,42600,43000,43300,43600,45000,46000,47500,48960,49200,49560,49800,50400,51850,50871,53500,54000,54000,56048,58115,54121,54664
73,Georgia,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,10300,9400,9000,9475,9527,9579,10076,10620,10623,10387,10164
73,Georgia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542900,502000,486500,514400,531300,543600,551000,575000,640100,646300,678270,704733,728011,705400,709900,591200,541000,560600,573600,561700,587700,602400,641100,563000,545000,509300
73,Georgia,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,54400,50000,52000,60000,64000,45000,44400,40000,40000,38000,33000,35700,45000,40500,36900,32300,41800
73,Georgia,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,120000,130000,65000,85000,180000,260000,130000,140000,170000,180000,190000,210000,230000,150000,190000,52000,50000,51000,51000,52000,65000,155274,138267,135067,144000
79,Germany,882,"Milk, whole fresh cow",5318,Milk Animals,Head,7975732,8025078,8025247,7968358,7984327,8050077,8046374,8030211,8029001,7732060,7635555,7588754,7618340,7602569,7523304,7517315,7554895,7577783,7559315,7569210,7648585,7852220,7828600,7667190,7520932,7441465,7096257,7027370,6917457,6354500,5632000,5365000,5301000,5293600,5274000,5230000,5194700,4963800,4794800,4628000,4538000,4444000,4365000,4289000,4208000,4081200,4071199,4217711,4187421,4181679,4190103,4190485,4267611,4295680,4284639,4217700,4199010
79,Germany,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,677598,575886,513418,454652,374084,332903,285500,241000,207000,161500,135600,110200,100500,87300,78300,69900,68200,60200,56000,52000,50000,49000,47000,49000,49000,50000,50000,48000,48000,48000,45000,48000,33500,38000,28079,38000,38000,38000,25000,38000,25000,30500,36580,36000,35300,35000,37000,39000,45000,41602,43967,44446,36896,33688,31969,38995,39289
81,Ghana,882,"Milk, whole fresh cow",5318,Milk Animals,Head,75000,82500,90000,105000,112500,112500,120000,127500,135000,135450,135450,139950,144300,159000,135000,124000,114000,112000,117000,120000,124000,139000,150000,162000,169800,170200,175000,171500,170500,160000,188500,177700,183000,181500,195400,249600,252000,254580,257000,260000,263000,266000,270000,273000,277000,281000,285500,286450,289700,269375,300000,315000,315000,301231,313134,313207,317869
84,Greece,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,28365,26549,24486,20461,17149,15790,12446,10018,8677,7412,5031,3674,3107,2777,2261,1755,1436,912,950,890,358,302,253,210,166,196,188,176,195,106,108,115,121,54,58,55,65,74,36,35,48,37,64,154,154,110,133,178,180,129,150,300,320,200,153,156,161
84,Greece,882,"Milk, whole fresh cow",5318,Milk Animals,Head,382452,464424,454798,443920,421971,436282,452256,452127,445052,438484,423562,422413,460790,476261,488826,483504,423081,396823,376360,356783,338424,309508,299136,276110,271274,262059,259767,257771,253971,246690,238819,239022,236297,230409,231899,229090,225507,226911,225710,245000,200000,172000,152000,226400,219776,218686,216605,213154,212000,230860,213200,214200,159276,158248,130875,106000,97000
84,Greece,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,3081677,3091912,3023871,2967019,2892503,2995926,3033264,2988094,3041702,3086455,3156820,3215130,3331549,3427952,3503330,3535712,3506426,3508261,3472480,3423566,3548640,3574682,3620080,3717895,3772297,3804465,3992450,4081270,4101860,4110588,4085247,4085351,4127944,4108540,4158670,4231028,4272423,4264642,4272266,3850000,4200000,4311630,4310780,3750000,4262217,4186083,4136239,4075446,3360000,3400000,3350000,3315000,3035693,2987757,2753399,2350000,4528233
84,Greece,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,6239425,6486226,6373345,6159859,5983318,6003360,6042924,5961306,5962417,5925891,5934799,6117377,6359113,6562718,6656079,6557877,6518725,6506360,6448030,6329445,6494731,6592483,6635850,6667945,6672956,6683931,6882641,6959888,6983376,7021955,7061420,7067466,7074995,7050083,7148788,7180951,7156395,7181250,7117639,6800000,7070000,7191500,7124500,7000000,7094268,7053872,7037708,7031772,7368000,7227000,7254000,7200000,6732620,6780436,6284987,6971962,6862122
86,Grenada,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1100,1400,1400,1550,1580,1750,1600,1800,1800,1830,1780,1990,1940,2100,2180,2100,1990,1941,1920,1400,1400,1250,1000,750,685,625,625,600,610,615,620,630,635,640,650,650,650,650,650,650,650,650,650,650,650,650,675,755,815,672,650,683,678,678,677,684,684
87,Guadeloupe,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1700,1800,1800,1900,2000,2100,1870,1900,2300,2400,2400,2400,2800,2800,2000,2000,2000,2500,2500,2600,2600,2600,2450,3200,3450,4100,4700,3500,4500,1200,1020,1090,820,814,360,250,220,130,130,254,251,150,130,268,269,273,271,275,272,272,110,110,110,110,274,276,275
89,Guatemala,882,"Milk, whole fresh cow",5318,Milk Animals,Head,199900,217300,238400,228300,236400,232000,249100,252000,285500,291200,300000,310000,320000,330000,330000,293975,318423,360786,348542,345855,359249,393718,401584,386000,365000,370000,370000,375000,370000,375000,365000,360000,368000,400000,430000,450000,450000,408000,364500,366300,423900,480800,537900,547000,563600,581300,595500,609300,623500,634400,634300,663500,679800,700000,656185,668766,681314
89,Guatemala,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11600,11600,11900,12200,12500,12700,13300,13600,13800,14400,14400,14400,13596,13531,14800,14800,15000,15000,15000,15000,13971,14080,14118
90,Guinea,882,"Milk, whole fresh cow",5318,Milk Animals,Head,151000,155000,160000,165000,170000,175000,169000,169000,163000,163000,163000,165000,173000,180000,186000,194000,200000,206000,212000,220000,225000,231000,237500,231000,225000,225000,225000,225000,225000,228000,236000,250000,265000,285000,300000,315000,330100,346000,362710,387000,405620,416200,438850,462950,488320,530000,550000,573100,604700,599883,623000,623000,624000,625000,746711,780857,720000
90,Guinea,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,63000,65000,67000,68000,70000,72000,70000,70000,68000,69000,68000,68000,73000,73000,75000,76000,77000,77500,79000,81000,83000,85000,88000,90000,92000,92000,92000,92000,92000,95052,94700,99000,100000,102000,115000,120000,125000,130000,142000,151000,165057,160780,171580,183100,195400,208670,217850,286650,304400,267138,320000,322000,320000,334075,352689,372344,379887
90,Guinea,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,42000,44000,47000,49000,52000,54000,52500,52500,49500,49500,46500,46000,57000,58000,60000,61500,63000,64000,65000,66000,66000,67000,67500,68000,69000,69000,69000,69000,69000,71289,69800,71000,73000,75000,78000,79000,80000,81000,82000,98000,99000,115500,123250,131470,140250,149650,155700,166010,175500,187281,182000,185000,187000,211003,222409,234421,245722
175,Guinea-Bissau,882,"Milk, whole fresh cow",5318,Milk Animals,Head,34000,34000,34000,34000,34000,35000,36000,36500,37500,39000,40000,42000,43000,44000,45000,46000,47000,48000,49000,50000,51000,52500,54000,55000,56000,57780,61000,64000,68000,71000,68506,69933,73000,72878,74397,76000,77529,77000,78000,82476,79000,81000,83000,84000,85000,88000,91850,95900,99220,99577,100000,103000,103000,103948,105055,107927,109524
175,Guinea-Bissau,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,33000,34000,35000,36000,38000,40000,42000,45000,47000,49000,50000,51000,52000,53000,54000,55000,55000,55000,56000,57857,59000,67000,73000,53792,54602,56204,57797,59382,60959,60973,60987,61002,75000,61810,77000,80500,85300,90320,95000,114166,99500,100000,122570,122599,123854,129609,129302
175,Guinea-Bissau,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27000,28000,29000,30000,31000,33000,35000,37000,38000,40000,41000,42000,43000,43000,44000,45047,47000,49000,52000,54000,55000,55800,56900,55396,56302,57204,58105,59004,59900,57000,59928,59942,58000,60851,60000,66000,71630,77750,84000,88702,87500,90000,92000,91768,92211,95644,97029
91,Guyana,882,"Milk, whole fresh cow",5318,Milk Animals,Head,18787,21261,23308,24473,25728,20843,25843,27612,25880,26032,21666,21700,21000,14000,14400,15000,15200,42000,10000,8000,8300,8700,8700,10300,13300,16000,18000,20000,21300,22000,23100,23300,23900,16500,15700,28000,30000,24336,22972,21587,20890,19472,19476,19481,19485,19490,19494,19499,19633,19910,38000,38000,38000,39000,39000,39000,39000
93,Haiti,882,"Milk, whole fresh cow",5318,Milk Animals,Head,82504,89866,97298,104834,111766,94000,94000,95000,95000,96000,96000,97000,97000,98000,98000,100000,100000,100000,86000,83000,87000,87000,90000,92500,100000,112000,120000,140000,152000,160000,172000,180000,172000,160000,152000,150000,167366,170651,170691,165000,168000,170000,176000,178000,179000,178000,187083,187658,187702,187745,211600,212000,212000,189513,190944,193398,192500
93,Haiti,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,420000,430000,440000,455000,465000,480000,490000,505000,515000,530000,520000,525000,540000,495000,495000,495000,512000,425000,450000,440000,440000,435000,435000,432000,430000,427000,423000,418000,414000,420000,432000,444000,456000,468000,480000,500000,527001,583579,583974,600000,610000,620000,630000,674809,640000,630000,675281,678624,678782,678941,703700,705000,705000,700261,705549,703706,701700
95,Honduras,882,"Milk, whole fresh cow",5318,Milk Animals,Head,265000,272600,275000,259300,260300,261000,295300,314100,310700,300300,304000,322000,333000,347000,358300,367000,384700,397000,401347,415795,430764,398000,317000,325000,315000,323820,332880,351000,372000,371850,396066,400000,330000,340000,330000,335000,310000,290000,280000,320000,330000,486705,496638,506571,516702,510519,512056,513393,538131,558877,515634,545396,489036,489751,492548,499530,503758
97,Hungary,882,"Milk, whole fresh cow",5318,Milk Animals,Head,848655,828540,781317,785920,795203,647100,668400,672500,659500,673400,666400,674700,703300,723900,732200,691500,705000,708972,697989,685321,677654,665892,649194,619976,594428,575521,576857,571904,567507,560000,518000,487000,437800,403000,392000,397000,386000,379000,384000,376000,355000,345000,362000,350000,345000,334000,322000,322000,324000,312000,309000,252000,256000,249000,255000,250000,244000
97,Hungary,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,41000,41000,46000,52000,49000,49000,50000,52000,50000,50000,50000,23000,23000,23000,10000,10000,6500,6500,7000,10000,12000,10000,9000,8000,9000,9000,9000,9000,9000,10000,15400,16118,25000,28000,29000,32000,31000,28000,11500,30000,31000,19000,16000,13000,10000,15000,17000,11000,12000,13000,15000,17000,21000,14000,13000,13000,15000
97,Hungary,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,1767000,1833000,1850000,2100000,1831000,2000000,2050000,2050000,1965000,1730000,1335000,1260000,1220000,1314000,1261000,1325000,1478000,1660000,1763000,1861000,1890000,1947000,1935000,1861000,1646000,1549000,1520000,1442000,1396000,131000,133500,134000,89600,73400,74100,67200,63200,71000,72700,87630,75080,65000,65000,73000,112000,127000,78000,68000,46000,25000,54000,18000,22000,23000,17000,13000,19000
99,Iceland,882,"Milk, whole fresh cow",5318,Milk Animals,Head,39623,40860,42019,42216,38918,39000,37313,36657,35994,34275,35840,36580,36975,37087,36462,36511,36859,36326,33749,33577,32769,32845,33189,34230,35115,33872,32880,32005,31490,32246,31641,30359,30032,30518,30428,29854,29502,29219,28284,27066,26240,25508,24904,24395,24068,25504,26048,26211,26489,25711,25661,24761,24714,26159,27380,26341,26742
