# File: FAO_an_Dairy_Stocks.csv
# Title: FAO dairy stocks by country, item, year
# Units: In table; generally heads
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,"1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
35,"Cape Verde",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,14000,13000,14000,15000,19500,20000,21000,22000,21000,23000,24000,21000,21000,22000,25000,32000,52000,46000,47000,55000,60000,67000,68000,60000,59869,55000,53000,55000,52000,52072,55000,69906,70000,80000,87000,94000,1e+05,110000,115000,71152
115,"Cambodia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",73500,77500,80000,85000,88500,92500,104200,113400,120000,115000,110000,105000,1e+05,1e+05,105000,105000,110000,90000,70000,85000,90000,92000,94000,95000,96000,97000,99000,1e+05,1e+05,102011,103761,105000,110000,111100,112500,113000,115000,118000,120000,120000,120000,120000,119400,122000,127400,133800,136000,140000,144000,140000,137000
32,"Cameroon",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",46400,46500,49200,42500,46200,50100,49200,50500,55900,93000,1e+05,93000,93000,96000,104000,110000,116700,120000,155000,184000,189000,175600,171550,178000,207500,212750,218100,223500,229100,234850,235000,236000,240000,245000,250000,250931,245824,246431,255000,260000,260757,255000,260000,265000,270000,267438,264095,290172,302093,310000,322000
32,"Cameroon",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",1e+05,1e+05,1e+05,1e+05,110000,140000,140000,150000,160000,170000,180000,190000,2e+05,250000,250000,260000,260000,260000,260000,260000,240000,2e+05,2e+05,2e+05,260000,5e+05,580000,670000,740000,8e+05,820000,798517,843315,830000,907343,832000,835000,838000,840000,842000,802299,874660,1111705,1105117,1156211,856440,831475,876163,909544,910000,912000
32,"Cameroon",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",318000,326000,334000,340000,350000,350000,380000,4e+05,4e+05,4e+05,4e+05,4e+05,4e+05,4e+05,410000,410000,410000,435000,435000,432000,435000,410000,4e+05,402000,472000,560000,590000,660000,730000,8e+05,817000,820000,830000,751613,821651,835000,840000,845000,850000,860000,847205,886995,1127383,1120702,1172516,897450,849250,894893,928987,930000,932000
33,"Canada",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",2986800,2955500,2914500,2906000,2885000,2676400,2670500,2618900,2586500,2553500,2257500,2213300,2119500,2068000,2042000,2023000,1974000,1907000,1825000,1773000,1764000,1780000,1736000,1679000,1618000,1547000,1432900,1408000,1394000,1373000,1328000,1282500,1223000,1224000,1244000,1237000,1231100,1184000,1156700,1103400,1091000,1083900,1065300,1054900,1041400,1019100,994800,983500,978400,966200,965600
33,"Canada",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Central African Republic",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",20150,20200,20750,21500,22500,22900,33000,36000,37800,40800,43200,46200,49200,51600,52500,63000,70000,80850,109200,118300,121400,130000,171000,163000,170000,177000,184000,191800,199600,207600,214000,216000,218000,197412,215808,220000,230000,230568,235000,285311,240000,248747,255000,260000,265000,260000,275000,270000,275000,280000,3e+05
39,"Chad",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",48000,48000,52000,52000,52000,52000,52000,52000,55000,56000,68000,84000,84000,81000,77000,55000,60000,62000,63000,65000,67000,69000,72000,69000,72000,73000,75000,78000,80000,82000,85000,84000,87000,89000,92000,95000,102000,105000,108000,108500,109000,114119,109500,110250,111000,111750,112425,113100,114796,116500,120000
39,"Chad",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",413000,419000,425000,431000,437000,450000,456000,463000,450000,450000,450000,450000,4e+05,297000,325000,364000,407000,416000,426000,436000,446000,456000,467000,370000,380000,390000,4e+05,410000,420000,430000,440000,450000,475246,455000,497399,485000,545000,560000,571000,585000,599000,613000,627000,640000,654000,668000,682500,696500,713200,724600,735000
39,"Chad",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",3e+05,3e+05,3e+05,3e+05,3e+05,3e+05,310000,310000,320000,345000,320000,390000,390000,365000,350000,335000,350000,365000,380000,390000,405000,415000,380000,330000,345000,360000,380000,405000,415000,425000,440000,450000,465000,480000,550000,585000,720000,740000,768000,777000,795000,819400,838250,857500,870600,895650,914460,933660,956100,994300,994000
39,"Chad",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",3e+05,3e+05,3e+05,3e+05,3e+05,3e+05,310000,340000,320000,345000,320000,390000,390000,365000,350000,335000,350000,365000,380000,390000,4e+05,415000,350000,265000,270000,275000,270000,275000,280000,290000,3e+05,305000,315000,325000,335000,350000,355000,355876,352000,360000,354644,368200,376600,385300,394200,403700,447270,495600,507500,525300,540000
40,"Chile",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",426000,431000,423000,441000,459000,610000,615000,660000,7e+05,750000,8e+05,745763,743478,724675,735430,752064,719000,724391,706296,710000,718000,715000,680000,640000,641067,659250,658530,640000,771000,890000,947700,1021100,1121100,1235600,1357900,1406400,1496800,1530000,1465000,1450000,1465000,1448000,1450000,1550000,1585000,1255000,1023142,1025000,1e+06,1015500,1015500
40,"Chile",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",450000,430000,410000,390000,370000,370000,368000,366000,362000,360000,348000,340000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,357500,406000,407000,335000,340000,315000,330000,320000,325000,330000,336765,340000,344596,369288,376100,357600
351,"China",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",2620000,2650000,2680000,2700000,2750000,2780000,2800000,2820000,2840000,2870000,2900000,2920000,2950000,2970000,3e+06,3040000,3070000,3100000,3350000,3475000,3525000,3625000,3600000,3700000,3700000,3900000,4100000,4200000,4300000,4350000,4400000,4500000,4600000,4650000,4700000,4750000,4900000,5e+06,5100000,5200000,5265000,5305000,5400000,5213000,5366000,5398000,5452000,5460000,5480000,5500000,5500000
351,"China",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",55000,58000,60000,62000,63000,64000,63000,63000,63000,62000,62000,62000,61000,61000,61000,60000,59000,58000,58000,57000,58000,59000,60000,63000,65000,66000,67000,68000,70000,72000,73000,75000,77000,79000,80000,80000,78000,76000,75000,72000,73305,84930,103095,133980,71000,72000,73000,71521,70680,64100,65000
351,"China",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",506557,526918,537816,547859,558861,559255,539663,509765,490418,510776,546939,574719,598536,643884,677798,710590,725396,710319,501647,673280,730656,851593,987147,1376485,1680260,1908086,2238610,2305377,2613819,2782624,3067291,3361133,3417222,3569656,3901966,4238531,4532926,4660374,4744606,4866275,4953220,5727175,6937557,8991516,11134660,12333197,12642304,12388123,12242575,12410173,12297297
351,"China",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",530000,535000,540000,550000,550000,550000,550000,560000,560000,570000,580000,580000,590000,590000,6e+05,6e+05,610000,651000,895518,902182,907521,915708,930588,935278,943181,970707,983118,992981,993535,995167,1091878,1004600,1015460,1047003,1176142,1290536,1119046,1197146,1210840,1212554,1239388,1267871,1310462,1235020,1285419,1376326,1427817,1404484,1460530,1507512,1527873
351,"China",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",1.2e+07,12100000,12200000,12400000,12600000,1.3e+07,13200000,13500000,13700000,1.4e+07,14100000,14200000,14300000,14700000,15100000,15500000,15799000,15900000,16100000,16300000,16500000,16800000,1.7e+07,17500000,17700000,1.8e+07,18600000,18800000,1.9e+07,20100000,20200000,20300000,21700000,22500000,27500000,3e+07,30700000,32300000,3.5e+07,3.8e+07,38800000,3.9e+07,39500000,39600000,4e+07,4.1e+07,40500000,39425000,45500000,49500000,43700000
44,"Colombia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1920000,1950000,2e+06,2e+06,2130000,2168000,2257000,2350000,2434000,2521000,2621000,2652000,2457000,2216817,2236344,2349969,2359553,2e+06,2100000,2200000,2500000,2600000,2800000,2900000,2950000,3100000,3300000,3500000,3900000,4200000,4411000,4429000,4492000,4700000,4900000,5400000,5448900,5669700,5733800,6100000,6250000,6500000,6600000,6650000,6760000,5455914,4212421,4024490,5300889,5300000,5300000
45,"Comoros",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",2700,3000,3400,3700,4000,4550,4700,4850,5000,5150,5300,5450,5600,5750,5900,6100,6200,6300,6400,6500,6700,6800,6900,7280,7000,5600,6600,7260,7470,8000,8100,8300,8500,8800,8430,8461,8289,8900,9000,9100,7519,6917,8800,8900,9000,9100,8986,9873,10279,10400,10500
46,"Congo",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",700,800,800,900,800,800,800,800,900,1000,1000,1100,1100,1300,1500,1600,1800,2000,1900,1600,1750,1900,2000,1850,1900,2000,2000,1900,1700,2000,1800,1753,1900,1721,2000,2007,2100,2000,2100,2100,2106,1937,2200,2300,2449,2500,2520,2550,2500,2650,2650
48,"Costa Rica",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",132800,126700,145500,156000,150000,153900,172000,184400,197800,205800,214000,224000,230000,235000,248000,269400,287800,298200,303500,295000,295000,255200,280000,272321,281308,290591,3e+05,310000,310000,333000,346000,354000,380000,389000,4e+05,410000,450000,490000,514000,525000,536000,557000,570000,572000,568000,6e+05,650000,643000,670000,702100,713000
48,"Costa Rica",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,250,300,360,470,486,500,480,500,480,514,520,520
107,"Cote dIvoire",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",45120,46688,48689,49600,50880,51520,55360,57280,63360,65280,67200,70400,72000,72000,74000,80000,88000,96000,92000,94000,96000,102000,103000,107000,109000,110000,111000,113000,114000,118000,121000,125550,128210,130990,133830,136511,139565,177440,181293,187867,192267,196800,197000,200840,204850,209000,2e+05,235000,250000,270000,287251
98,"Croatia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368942,317000,327634,308336,283450,279486,270348,268284,254702,254293,257019,234472,238050,239336,234548,235537,219899,212400,182400,183700
98,"Croatia",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55168,61071,55779,52265,45356,46800,36900,32800
98,"Croatia",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117600,1e+05,107850,74992,81198,1e+05,106000,118312,135338,134694,150588,103111,110191,102214,89477,90563,100629,99200,77600,77100
49,"Cuba",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",5e+05,521000,534000,560000,571000,6e+05,726000,663000,610000,565000,565000,560000,570000,6e+05,6e+05,615000,640000,650000,680000,680000,631261,627541,614418,607597,600329,583749,597783,582820,589475,557500,521700,535326,503145,496579,502378,511218,535752,549295,514871,528483,534504,519339,523158,446000,356000,344600,369200,374700,403500,431800,379200
49,"Cuba",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,900,900,900,950,1050,1200,3700,4800,7000,7400,8000,8262,8752,7910,6837,6841,9884,14346,15789,21745
50,"Cyprus",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",4650,4800,4950,5100,5200,5200,5500,6400,6900,7000,6900,6500,7500,6900,4000,4100,5100,5900,6600,7700,8800,10170,11800,13600,14564,16750,17364,18028,18962,20542,22411,23120,23897,25646,27574,29481,27319,25491,23822,24009,23511,24365,26748,26078,24585,23931,23701,23636,23195,23421,24070
50,"Cyprus",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",65000,77000,83000,83000,120000,135500,139000,155000,162500,167500,180000,196000,180000,159000,99000,108000,113000,115000,116000,117000,115000,116000,120000,123000,126000,130000,132000,128000,120000,126000,126000,119000,120500,132000,144000,144000,150000,176000,190000,194000,240600,247000,260000,273000,197000,158000,157900,163900,178000,183000,222450
50,"Cyprus",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",172000,169000,169000,165000,190000,190000,203000,210000,238000,251000,298000,313000,254000,254000,152000,171000,185000,191000,194000,187000,181000,175000,160000,170000,175000,177000,177000,175000,167000,170000,170000,162000,149000,150000,145000,142000,145000,139000,126000,142000,173000,176000,152000,168000,133000,124000,126000,145000,183000,190000,257194
167,"Czech Republic",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874095,768236,736180,708600,619100,561530,544850,515421,483487,496000,464000,436806,432578,424017,410349,405532,394122,378415,373705
167,"Czech Republic",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30199,30108,28949,31565,29814,29000,29142,27989,24764,8209,7598,7692,7925,7901,8879,9745,11536,11890,11597
167,"Czech Republic",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120017,73643,60329,55063,42905,43000,39307,27000,35000,25000,30000,40000,46500,53000,56800,62200,64500,62100,62000
51,"Czechoslovakia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",2045238,2063086,1951062,1905394,1947303,1942900,1936251,1912692,1886951,1868951,1870620,1879574,1894171,1897434,1890272,1867171,1857600,1865500,1859050,1855316,1856780,1854310,1862063,1855407,1832711,1815103,1794405,1788149,1774668,1758862,1639884,1437745,,,,,,,,,,,,,,,,,,,
51,"Czechoslovakia",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",492772,477726,470336,465590,447011,426700,371400,320175,315500,274100,245200,199800,178600,148500,114858,95576,67104,54773,46199,40157,35294,33307,34993,35166,34388,35420,36067,35953,35537,35522,36595,41200,,,,,,,,,,,,,,,,,,,
51,"Czechoslovakia",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",283000,280740,251560,258820,265880,290010,308050,380970,423146,448259,446133,430827,412864,392887,382492,379202,383787,410484,418618,436150,448018,474037,504963,532228,542112,553136,564285,593340,583471,577316,588714,528062,,,,,,,,,,,,,,,,,,,
116,"Democratic Peoples Republic of Korea",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1050,1200,1250,1875,2500,3500,4500,5500,7500,8000,9000,10000,11000,12000,13000,15000,18000,20000,23000,24000,26000,28000,30000,30000,31000,32000,34000,35000,36000,37000,38000,39000,37000,38000,37000,35000,36427,36000,37000,39000,40000,43059,41000,40000,47617,41000,42000,41000,42000,40000,41000
250,"Democratic Republic of the Congo",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",8000,7700,7400,7200,6100,6300,6350,6400,6500,6500,6600,6800,6900,7050,7150,7300,7400,7200,7400,7400,7500,7500,7600,7700,7800,8000,8300,8600,8900,9200,9500,9251,8600,7900,8000,7400,7000,6400,6300,7649,7671,6000,7626,7581,8073,7996,7896,8676,9032,9100,9150
54,"Denmark",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1493000,1463000,1415000,1374000,1360000,1356000,1340000,1304000,1250000,1077000,1041000,1067000,1091000,1096000,1095000,1105000,1099000,1091000,1071000,1039000,1016000,999000,1003000,951000,897000,870000,817000,776000,763000,759000,747000,708000,711000,7e+05,702473,701000,694000,669000,640000,636000,623358,628000,613000,589000,564265,550279,545424,557978,563128,568202,565108
72,"Djibouti",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",6800,7000,7100,7300,7400,7560,8000,8000,8400,8800,9200,9200,9300,10000,12000,18000,20000,20000,20000,20000,21300,21800,21800,22700,22700,23100,23500,24900,24900,24700,25100,25500,26000,26500,27000,27500,26940,28000,28500,29000,29500,30885,39255,39022,30000,29500,29131,30697,31867,32800,33000
72,"Djibouti",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1200,1200,1300,1350,1250,1800,1800,2000,2000,2200,2200,2400,2400,2600,2600,2800,3000,4000,4000,4600,6900,7000,8200,9400,12500,14500,15000,16500,22000,19500,19000,20099,19500,20000,20500,21000,20573,22000,25667,23000,19005,17483,22221,24000,25558,23000,22713,24956,25981,26200,24886
55,"Dominica",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",490,500,500,510,520,550,700,750,1000,1000,1000,1000,1000,1000,1400,1800,2100,2400,2600,2800,3000,3200,3400,4000,4800,5200,6550,6700,7350,7150,6663,6800,6449,6375,6700,6816,7017,7095,7245,7373,7409,7209,7239,6387,5286,6750,7232,7340,7904,7900,7800
56,"Dominican Republic",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",2e+05,2e+05,201000,203000,210000,162000,178000,184000,2e+05,205000,210000,210000,220000,222000,230000,238000,221000,238000,245000,245000,245000,228000,229000,248000,249000,220000,185000,187000,2e+05,204000,205000,215000,225000,218000,250000,255714,255714,238981,302379,302399,302399,384000,253000,263000,316000,351000,375500,418000,408100,356800,343540
56,"Dominican Republic",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"Ecuador",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",4e+05,4e+05,4e+05,410000,420000,440000,460000,520500,527000,530000,532000,554000,567700,581900,590000,599000,6e+05,6e+05,620000,622687,676000,616100,567500,593000,469600,502600,522000,580200,659300,704000,697000,707000,758000,789000,794000,825000,980498,987784,993488,1117328,1219929,975525,959656,1013283,934383,991143,936807,991500,1021069,1323160,1349377
58,"Ecuador",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",46000,47000,49000,49000,50000,50000,53000,55000,56000,56000,57000,58000,59000,60000,62000,63000,64000,66000,67000,68800,70000,72000,73500,75000,76800,61000,70000,74000,81000,85000,84000,89000,91000,96000,77000,80500,80600,81200,80700,82300,83000,84000,85000,87000,88000,90000,92000,93000,95000,97700,98000
58,"Ecuador",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",136000,140000,132000,134000,137000,160000,160000,163000,165000,167000,171000,174000,178000,182000,185000,190000,107000,107000,109000,110000,126000,126000,130000,102000,108000,120000,130000,126000,132000,142000,150000,156000,163000,169000,173800,171000,193000,2e+05,202000,204000,205000,206000,208000,210000,212000,213000,214000,226000,228000,236900,230000
59,"Egypt",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",670000,698000,658000,667000,662000,663000,672000,848000,862000,876000,905000,927000,948000,969000,990000,1010000,1030000,1040000,1067506,1085879,1103834,1120000,1095000,1135000,1161000,1163000,1164000,1180000,1181000,1330000,1385000,1465000,1507000,1364457,1362177,1350000,1410430,1509234,1506116,1515150,1640000,1640000,1590494,1619124,1640000,1650000,1720000,1700000,1700000,1680000,1690000
59,"Egypt",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"Egypt",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",580000,605000,555000,562000,597000,605000,613000,825000,837000,849000,873000,890000,904000,917000,929000,939000,950000,950000,959170,962753,964748,960000,9e+05,890000,885000,960000,1170000,1235000,1075000,1040000,1175000,1174000,1174000,1176380,1244000,1262000,1221447,1246787,1338420,1372069,1560000,1600000,1581886,1635289,1700000,1705000,1690435,1724239,1538160,1540000,1560000
59,"Egypt",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",97823,104199,86000,87000,87000,148000,160000,210000,220000,225000,260000,262000,265000,268000,270000,295000,296000,3e+05,310000,310000,312000,320000,370000,410000,445000,480000,520000,560000,6e+05,750000,835000,984000,1077000,1085069,1120963,1140000,1150000,1155000,1190000,1190000,1190000,1200000,1200000,1200000,1200000,1200000,1024228,1058519,1100000,1255800,1275780
59,"Egypt",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",64397,70508,64000,67000,71000,73000,79500,87000,105000,120000,125000,130000,135000,140000,145000,146000,150000,160000,165000,170000,380000,485000,6e+05,650000,7e+05,760000,850000,9e+05,1050000,1150000,1290000,1400000,1560000,1684333,1777772,1800000,1820000,1850000,1860000,1860000,1860000,1860000,1860000,1860000,1860000,1860000,1880000,1890000,1920000,1920000,1910000
60,"El Salvador",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",201100,201700,212100,198600,199600,220600,217200,201400,211000,213000,220000,228000,235282,246131,254403,258876,254012,263588,274623,302928,260000,217000,170000,220000,242000,233000,239600,246400,242500,275400,289600,291000,285200,290400,240400,295800,305300,329600,273943,273943,305608,336000,292807,273464,288399,285292,317690,323293,274004,230998,291935
178,"Eritrea",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62500,62820,63130,63450,63770,64090,64410,64735,65060,65385,65715,66045,66375,66710,67045,67380,67717,68000,69000
178,"Eritrea",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152000,155000,157000,192000,231000,243000,252000,258000,350000,420000,520000,6e+05,650000,643832,683784,687203,690639,701700,710000
178,"Eritrea",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,145000,150000,155000,160000,165000,170000,194286,160540,175019,180000,185000,191437,170000,172000,173000,174000,181000,183000
178,"Eritrea",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151000,152000,153000,154000,165000,210000,2e+05,215000,215000,2e+05,210000,222328,227900,218000,224000,225000,226000,227000,228000
63,"Estonia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260336,253400,226700,211400,173200,170000,163700,149970,138400,131000,128600,115600,116800,116500,112800,108400,103000,96700,96700,96200
63,"Estonia",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1700,2200,2600,2700,2400,2000,1600,1800,2500,2500,2600,2600,2800
238,"Ethiopia",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53500,56500,60000,63300,70000,73300,76600,76600,80000,110000,155000,205000,105000,90000,110000,170000,143087,235249,214226
238,"Ethiopia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000,4661333,3900000,4100000,4300000,4600000,4700000,4340000,4900000,4105000,4032000,4e+06,3116000,4422000,5153000,7600000,9627747,10676783,10577781
238,"Ethiopia",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336139,412330,395000,396471,4e+05,490000,450000,413690,341140,510000,560000,690000,760000,870000,1e+06,1005000,1010025,1050400,1100000
238,"Ethiopia",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085000,1087000,1090000,1093000,1094000,1095000,1277500,1096000,1144000,1432000,1500000,1660000,1800000,2100000,2350000,2200000,2286000,2300000,2250000
62,"Ethiopia PDR",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",175000,175000,180000,185000,190000,191000,193000,194000,195000,196000,198000,2e+05,2e+05,201000,190000,192000,190000,192000,194000,196000,198000,2e+05,202000,204000,202000,2e+05,204000,206000,208000,210000,212000,214000,,,,,,,,,,,,,,,,,,,
62,"Ethiopia PDR",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",2390400,2405000,2414100,2425900,2491600,2555300,2619500,2674000,2757000,2833000,2911000,2990000,2943300,2881100,2846700,2799700,2950300,2974400,3108000,3120000,3132000,3144000,3240000,3094000,3332000,3760000,3186000,3250000,3468000,3600000,3650000,3720000,,,,,,,,,,,,,,,,,,,
62,"Ethiopia PDR",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",1695500,1709300,1723100,1738600,1752500,1764800,1775300,1784300,1793100,1802000,1813600,1819200,1700000,1800000,1850000,1877000,1881000,1883200,1886500,1889800,1892000,1894200,1970700,1897500,1881000,1870000,1980000,1980000,1980000,1892000,1980000,1991000,,,,,,,,,,,,,,,,,,,
62,"Ethiopia PDR",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",2300000,2350000,2400000,2450000,2470000,2500000,2500000,2450000,2400000,2400000,2400000,2300000,2400000,2300000,2300000,2300000,2300000,2300000,2315000,2320000,2330000,2335000,2322000,2310000,2300000,2300000,2400000,2400000,2400000,2296000,2300000,2320000,,,,,,,,,,,,,,,,,,,
65,"Falkland Islands (Malvinas)",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1400,1500,1700,1800,1950,2108,2157,2099,1801,1750,1700,1650,1600,1500,1400,1874,1660,1536,1536,1500,1450,1400,1428,1451,1445,1493,1536,1567,1500,1520,1629,1700,1700
66,"Fiji",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",15000,15000,15000,24000,24000,24000,24000,19000,23000,25000,25849,26000,29500,30000,31000,30000,32500,31500,33500,33100,29400,23500,20500,20000,26000,30000,30000,29100,31000,34000,36500,36805,37173,38846,39000,35300,33000,31747,27583,28134,28696,28700,29229,28000,27574,27436,29500,30057,31084,30800,30500
66,"Fiji",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"Finland",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1153000,1182500,1196000,1185000,1138000,1096000,1059000,1045000,869200,889100,849300,836500,823600,792600,767000,756200,745900,733550,725000,708650,690000,683000,656300,650800,620800,603000,580400,534600,508500,488700,440900,427300,426400,416700,398700,392200,390900,383100,372400,364100,354800,351817,343050,327980,318755,309419,296069,289281,290044,289339,285529
68,"France",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",7140000,7060000,6850000,6810000,6960000,6970000,7170000,7190000,7090000,7e+06,7080000,7191900,7331418,7385249,7392634,7441163,7352105,7329274,7400000,7264000,7261189,7164000,7176000,7007101,6679752,6508048,6173003,5727663,5621000,5533610,5322859,5059321,4788122,4692172,4611000,4540000,4453000,4391000,4376000,4202720,4213127,4197229,4134000,4005100,3957858,3877817,3845820,3863435,3747886,3716276,3664153
68,"France",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",877500,866200,828000,813200,807900,797600,740900,753600,750400,758500,746400,744400,761610,791405,814935,832000,846000,869000,909000,905000,895000,892000,874000,828000,812000,827000,862000,886000,896000,874130,875409,861812,833104,888000,9e+05,943000,940000,931000,928000,842000,838874,841746,843748,834190,841894,832707,815014,835700,878108,982816,944210
