# File: EIA_860_generators_existing_2015.csv
# Title: EIA Form 860 capacity data for year 2015 - copied from file Generators2015
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn 
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
TX,3612,5,2010,,GT,NG,47,61
TX,3612,6,2010,,GT,NG,47,61
TX,3612,7,2010,,GT,NG,47,61
TX,3612,8,2010,,GT,NG,47,61
TX,3624,1,1940,,IC,DFO,0.1,0.3
TX,3624,2,1940,,IC,DFO,0.1,0.3
TX,3624,3,1940,,IC,DFO,0.1,0.3
TX,3624,4,1945,,IC,DFO,0.6,0.8
TX,3624,6,1948,,IC,DFO,1.2,1.4
TX,3624,7,1953,,IC,DFO,1.1,1.3
TX,3624,8,1953,,IC,DFO,1.1,1.3
TX,3628,1,1968,,ST,NG,66,66
TX,3628,2,1972,,ST,NG,100,100
TX,3628,3,1975,,ST,NG,200,200
TX,3628,4,1994,,GT,NG,104,118.8
TX,3628,5,1994,,GT,NG,104,118.8
TX,3630,1,1961,,ST,NG,23,22
TX,3630,10A,2010,,IC,NG,8.4,8.4
TX,3630,11A,2010,,IC,NG,8.4,8.4
TX,3630,12A,2010,,IC,NG,8.4,8.4
TX,3630,13A,2010,,IC,NG,8.4,8.4
TX,3630,14A,2010,,IC,NG,8.4,8.4
TX,3630,15A,2010,,IC,NG,8.4,8.4
TX,3630,16A,2010,,IC,NG,8.4,8.4
TX,3630,17A,2010,,IC,NG,8.4,8.4
TX,3630,18A,2010,,IC,NG,8.4,8.4
TX,3630,19A,2010,,IC,NG,8.4,8.4
TX,3630,1A,2010,,IC,NG,8.4,8.4
TX,3630,2,1961,,ST,NG,23,22
TX,3630,20A,2010,,IC,NG,8.4,8.4
TX,3630,21A,2010,,IC,NG,8.4,8.4
TX,3630,22A,2010,,IC,NG,8.4,8.4
TX,3630,23A,2010,,IC,NG,8.4,8.4
TX,3630,24A,2010,,IC,NG,8.4,8.4
TX,3630,2A,2010,,IC,NG,8.4,8.4
TX,3630,3,1961,,ST,NG,23,22
TX,3630,3A,2010,,IC,NG,8.4,8.4
TX,3630,4A,2010,,IC,NG,8.4,8.4
TX,3630,5A,2010,,IC,NG,8.4,8.4
TX,3630,6A,2010,,IC,NG,8.4,8.4
TX,3630,7A,2010,,IC,NG,8.4,8.4
TX,3630,8A,2010,,IC,NG,8.4,8.4
TX,3630,9A,2010,,IC,NG,8.4,8.4
TX,3631,1,1963,,GT,NG,10.5,11.2
TX,3631,10,2003,,CA,NG,37,42
TX,3631,2,1963,,GT,NG,11.5,11.2
TX,3631,4,1991,,IC,DFO,1.6,1.6
TX,3631,5,1991,,IC,DFO,1.6,1.6
TX,3631,7,2003,,CT,NG,49,49.2
TX,3631,8,2003,,CT,NG,49,49.2
TX,3631,9,2003,,CT,NG,48,49.2
UT,3643,1,1907,,HY,WAT,1.3,1.3
UT,3643,2,1907,,HY,WAT,1.2,1.2
UT,3646,1,1927,,HY,WAT,15,15
UT,3646,2,1927,,HY,WAT,15,15
UT,3648,1,1951,,ST,NG,64,70.5
UT,3648,2,1952,,ST,NG,69,75
UT,3648,3,1955,,ST,NG,104.5,133.6
UT,3648,4,2002,,GT,NG,39,71
UT,3648,5,2002,,GT,NG,39,71
UT,3648,6,2002,,GT,NG,39,71
UT,3651,1,1896,,HY,WAT,1.2,2
UT,3655,1,1910,,HY,WAT,2.3,2.4
UT,3655,2,1910,,HY,WAT,2.3,2.4
UT,3655,4,1922,,HY,WAT,5.4,5.5
UT,3656,1,1910,,HY,WAT,2,2.5
UT,3656,2,1910,,HY,WAT,2,2.5
UT,3658,1,1910,,HY,WAT,0.5,0.6
UT,3658,2,1910,,HY,WAT,0.5,0.6
UT,3659,3,1912,,HY,WAT,1.2,1
UT,3661,1,1911,,HY,WAT,2,3.8
UT,3665,1A,2001,,GT,NG,4.2,5.2
UT,3665,2A,2012,,GT,NG,11.5,12.6
UT,3665,3A,2012,,GT,NG,11.5,12.6
UT,3666,1,1921,,HY,WAT,0.5,0.6
UT,3666,2,1921,,HY,WAT,0.5,0.6
UT,3666,8182,1964,,HY,WAT,0.5,0.6
UT,3675,HY1,1925,2023,HY,WAT,0.7,0.7
UT,3675,HY2,1925,2023,HY,WAT,0.7,0.7
UT,3676,1,1939,,HY,WAT,0.4,0.6
UT,3676,HC2,1988,,HY,WAT,0.8,1
UT,3686,4,1949,,ST,NG,9.2,7.5
UT,3686,5,1980,,IC,NG,2.5,2.5
UT,3686,6,1980,,IC,NG,2.5,2.5
UT,3686,7,1980,,IC,NG,2.5,2.5
UT,3686,8,1980,,IC,NG,2.5,2.5
UT,3688,2,1988,,HY,WAT,1,1
UT,3691,1,1983,,HY,WAT,1.7,1.7
UT,3691,2,1983,,HY,WAT,1.7,1.7
UT,3691,3,1937,,HY,WAT,0.2,0.2
UT,3697,1,1958,,HY,WAT,2,2
UT,3697,2,1958,,HY,WAT,2,2
UT,3698,1,1958,,HY,WAT,1.9,1.9
UT,3699,1,1958,,HY,WAT,1.4,1.4
UT,3699,2,1958,,HY,WAT,1.4,1.4
UT,3699,3,1961,,HY,WAT,1.4,1.4
UT,3704,1,1920,,HY,WAT,0.6,0.6
UT,3704,2,1940,,HY,WAT,0.6,0.6
VT,3708,GT4,1961,,GT,DFO,9,13.2
VT,3709,1,1982,,HY,WAT,0.7,1
VT,3709,HC2,1982,,HY,WAT,0.2,0.5
VT,3710,1,1907,,HY,WAT,0.4,0.6
VT,3710,2,1907,,HY,WAT,0.4,0.6
VT,3710,3,1907,,HY,WAT,0.3,0.5
VT,3711,1,1937,,HY,WAT,3,3
VT,3712,1,1919,,HY,WAT,1.4,1.4
VT,3712,2,1919,,HY,WAT,2,2.1
VT,3714,1,1920,,HY,WAT,1,1
VT,3714,2,1920,,HY,WAT,1,1
VT,3716,1,1917,,HY,WAT,0.6,0.8
VT,3716,2,1917,,HY,WAT,0.6,0.8
VT,3716,3,1917,,HY,WAT,0.8,0.8
VT,3717,1,1929,,HY,WAT,3.5,3.7
VT,3717,2,1929,,HY,WAT,3.5,3.7
VT,3720,1,1948,,HY,WAT,5.8,6.3
VT,3722,1,1914,,HY,WAT,1.3,1.3
VT,3722,2,1914,,HY,WAT,1.3,1.3
VT,3722,3,1914,,HY,WAT,0.6,1
VT,3723,GT5,1962,,GT,DFO,8.4,13.2
VT,3724,1,1917,,HY,WAT,1.2,1.3
VT,3725,1,1917,,HY,WAT,2.2,2.2
VT,3728,1,1951,,HY,WAT,3.4,3
VT,3731,1,,,HY,,,
VT,3731,2,,,HY,,,
VT,3731,3,,,HY,,,
VT,3734,GT1,1972,,GT,KER,35,41.8
VT,3735,GT1,1965,,GT,DFO,8.7,18
VT,3737,H1,1917,,HY,WAT,1.8,1.8
VT,3737,H2,1917,,HY,WAT,1.8,1.8
VT,3737,H3,1917,,HY,WAT,1.8,1.8
VT,3737,H4,1917,,HY,WAT,1.8,1.8
VT,3737,H9,2008,,HY,WAT,0.8,0.8
VT,3737,IC-5,2007,,IC,DFO,1.8,2
VT,3737,IC-6,2007,,IC,DFO,1.8,2
VT,3737,IC-7,2007,,IC,DFO,1.8,2
VT,3737,IC-8,2007,,IC,DFO,1.8,2
VT,3739,1,1927,,HY,WAT,5,5
VT,3740,1,1928,,HY,WAT,1.6,1.6
VT,3740,2,1928,,HY,WAT,1.6,1.6
VT,3743,1,1917,,HY,WAT,1,1
VT,3745,GEN1,1928,,HY,WAT,15.7,13.6
VT,3745,GEN2,1928,,HY,WAT,15.7,13.6
VT,3745,GEN3,1928,,HY,WAT,15.7,13.6
VT,3746,GEN1,1924,,HY,WAT,13.6,11.2
VT,3746,GEN2,1924,,HY,WAT,13.6,11.2
VT,3746,GEN3,1924,,HY,WAT,13.6,11.2
VT,3750,1,1927,,HY,WAT,1.1,1.1
VT,3753,1,1931,,HY,WAT,0.7,0.7
VT,3753,2,1948,,HY,WAT,0.7,0.7
VT,3753,IC3,1956,,IC,DFO,0.9,1.4
VT,3753,IC4,1956,,IC,DFO,0.9,1.4
VT,3754,GT1,1971,,GT,DFO,19.7,25.5
VT,3762,1,1915,,HY,WAT,0.3,0.3
VT,3762,2,1915,,HY,WAT,0.3,0.3
VT,3762,3,1979,,HY,WAT,1.3,1.3
VT,3764,1,1924,,HY,WAT,0.5,0.6
VT,3764,2,1924,,HY,WAT,1,1.2
VT,3765,1,1914,,HY,WAT,0.5,0.8
VT,3765,2,1947,,HY,WAT,0.6,0.8
VA,3772,1,1912,,HY,WAT,3,2.8
VA,3772,2,1912,,HY,WAT,3,2.8
VA,3772,3,1912,,HY,WAT,3,2.8
VA,3773,1,1912,,HY,WAT,7.9,5.4
VA,3773,2,1912,,HY,WAT,7.9,5.4
VA,3773,3,1912,,HY,WAT,7.9,5.4
VA,3773,4,1912,,HY,WAT,7.9,5.4
VA,3774,1,1939,,HY,WAT,14.7,18.7
VA,3774,2,1939,,HY,WAT,14.7,18.7
VA,3774,3,1939,,HY,WAT,14.7,18.7
VA,3774,4,1939,,HY,WAT,14.7,18.7
VA,3775,1,1958,,ST,BIT,230,237.5
VA,3775,2,1958,,ST,BIT,230,237.5
VA,3777,1,1964,,HY,WAT,25,20
VA,3777,2,1964,,HY,WAT,25,20
VA,3778,1,1954,,HY,WAT,0.6,2.4
VA,3778,2,1954,,HY,WAT,1.2,1.2
VA,3779,1,1903,,HY,WAT,2.5,2.5
VA,3779,2,1903,,HY,WAT,2.5,2.5
VA,3779,3,1903,,HY,WAT,2.5,2.5
VA,3779,4,1903,,HY,WAT,2.5,2.5
VA,3779,5,1903,,HY,WAT,2.5,2.5
VA,3780,1,1965,,PS,WAT,66,66
VA,3780,2,1965,,HY,WAT,174,150.1
VA,3780,3,1980,,PS,WAT,106,115.3
VA,3780,4,1966,,HY,WAT,174,150.1
VA,3780,5,1966,,PS,WAT,66,66
VA,3782,BAYV,1963,,IC,DFO,2.1,2
VA,3782,BYV2,1963,,IC,DFO,2.1,2
VA,3782,BYV3,1963,,IC,DFO,2.1,2
VA,3782,BYV4,1963,,IC,DFO,2.1,2
VA,3782,BYV5,1963,,IC,DFO,2.1,2
VA,3782,BYV6,1963,,IC,DFO,2.1,2
VA,3785,TAS,1972,,GT,DFO,31,27
VA,3789,1,1927,,HY,WAT,0.4,0.6
VA,3789,2,1927,,HY,WAT,0.3,0.4
VA,3789,3,1927,,HY,WAT,0.4,0.6
VA,3790,1,1923,,HY,WAT,0.3,0.4
VA,3790,2,1923,,HY,WAT,0.5,0.4
VA,3790,3,1923,,HY,WAT,0.5,0.6
VA,3796,3,1950,,ST,NG,71,69
VA,3796,4,1958,,ST,NG,156,185.2
VA,3797,3,1952,,ST,BIT,97.5,112.5
VA,3797,4,1960,,ST,BIT,162.5,187.5
VA,3797,5,1964,,ST,BIT,336,359
VA,3797,6,1969,,ST,BIT,670,693.9
VA,3797,CT7,1990,,CT,NG,142,145
VA,3797,CT8,1992,,CT,NG,140,148
VA,3797,CW7,1990,,CA,NG,55,74.4
VA,3797,CW8,1992,,CA,NG,60,79.2
VA,3798,1,1930,,HY,WAT,0.4,1.5
VA,3798,2,1930,,HY,WAT,0.4,1.5
VA,3798,3,1930,,HY,WAT,0.4,1.5
VA,3798,4,1930,,HY,WAT,0.4,1.5
VA,3798,5,1930,,HY,WAT,0.4,1.5
VA,3799,GT1,1971,,GT,DFO,12,20.7
VA,3799,GT2,1971,,GT,DFO,12,20.7
VA,3799,GT3,1971,,GT,DFO,12,20.7
VA,3799,GT4,1971,,GT,DFO,12,20.7
VA,3800,GT1,1971,,GT,DFO,12,20.7
VA,3800,GT2,1971,,GT,DFO,11,20.7
VA,3800,GT3,1971,,GT,DFO,12,20.7
VA,3800,GT4,1971,,GT,DFO,12,20.7
VA,3803,6,1969,,GT,DFO,12,16.3
VA,3803,GT1,1967,,GT,DFO,15,18.5
VA,3803,GT2,1969,,GT,DFO,12,16.3
VA,3803,GT4,1969,,GT,DFO,12,16.3
VA,3804,3,1955,,ST,NG,96,113.6
VA,3804,4,1962,,ST,NG,220,239.3
VA,3804,5,1975,,ST,RFO,786,882
VA,3804,6A,2003,,CT,NG,148.5,174
VA,3804,6B,2003,,CT,NG,148.5,174
VA,3804,6ST,2003,,CA,NG,262,265
VA,3804,GT1,1968,,GT,DFO,12,16
VA,3804,GT2,1968,,GT,DFO,12,16
VA,3804,GT3,1968,,GT,DFO,12,16
VA,3804,GT4,1968,,GT,DFO,12,16
VA,3804,GT5,1968,,GT,DFO,12,16
VA,3804,GT6,1968,,GT,DFO,12,16
VA,3806,1,1972,,ST,NUC,838,847.5
VA,3806,2,1973,,ST,NUC,838,847.5
VA,3809,1,1957,2017,ST,BIT,159,187.5
VA,3809,2,1959,2017,ST,BIT,164,187.5
VA,3809,3,1974,,ST,RFO,790,882
VA,3821,4,1987,,HY,WAT,2.5,2.5
VA,3821,5,1987,,HY,WAT,2.5,2.5
VA,3823,7,1997,,IC,DFO,1.5,1.5
VA,3825,1,1938,,HY,WAT,3.5,3.7
VA,3825,2,1938,,HY,WAT,3.5,3.7
VA,3825,3,1938,,HY,WAT,3.5,3.7
VA,3826,1,1932,,HY,WAT,0.3,0.3
VA,3826,2,1932,,HY,WAT,0.9,1
VA,3827,1,1934,,HY,WAT,1,1
VA,3833,1,1952,,HY,WAT,13.8,13.8
VA,3833,2,1952,,HY,WAT,46.8,46.8
VA,3833,3,1953,,HY,WAT,46.8,46.8
VA,3833,4,1953,,HY,WAT,46.8,46.8
VA,3833,5,1953,,HY,WAT,46.8,46.8
VA,3833,6,1953,,HY,WAT,46.8,46.8
VA,3833,7,1953,,HY,WAT,46.8,46.8
VA,3833,A,2008,,HY,WAT,1,1.1
VA,3833,B,2008,,HY,WAT,1,1.1
VA,3834,1,1953,,HY,WAT,7.5,6.7
VA,3834,2,1953,,HY,WAT,7.5,6.7
VA,3834,3,1953,,HY,WAT,0.6,0.6
WA,3845,1,1972,2020,ST,SUB,670,729.9
WA,3845,2,1973,2025,ST,SUB,670,729.9
WA,3847,1,1932,,HY,WAT,50,45
WA,3847,2,1949,,HY,WAT,50,45
WA,3847,3,1958,,HY,WAT,50,45
WA,3847,House,1931,,HY,WAT,1,1
WA,3850,HY11,1958,,HY,WAT,87.9,80
WA,3850,HY12,1958,,HY,WAT,87.9,80
WA,3850,HY13,1958,,HY,WAT,87.9,80
WA,3852,1,1953,,HY,WAT,81.8,67
WA,3852,2,1953,,HY,WAT,81.8,67
WA,3853,1,1969,,IC,DFO,2.5,2.7
WA,3854,1,1904,,HY,WAT,5.7,5.1
WA,3854,2,1904,,HY,WAT,5.9,5.1
WA,3854,3,1904,,HY,WAT,6.3,5.1
WA,3854,4,1929,,HY,WAT,7.9,7.5
WA,3855,3,1960,,HY,WAT,80.8,80.8
WA,3855,4,2013,,HY,WAT,30.4,30.4
WA,3860,1,1898,,HY,WAT,1.8,1.5
WA,3860,2,1898,,HY,WAT,1.8,1.8
WA,3860,3,1898,,HY,WAT,1.8,1.5
WA,3860,4,1898,,HY,WAT,1.8,1.5
WA,3860,5A,2013,,HY,WAT,5.6,6.8
WA,3861,1,1959,,HY,WAT,52.5,52.4
WA,3861,2,1959,,HY,WAT,52.5,52.4
WA,3866,1,1910,,HY,WAT,9,8
WA,3866,2,1910,,HY,WAT,9,8
WA,3866,3,1910,,HY,WAT,9,8
WA,3866,4,1911,,HY,WAT,9,8
WA,3867,1,1915,,HY,WAT,22.4,17.5
WA,3867,2,1915,,HY,WAT,22.5,17.5
WA,3867,3,1919,,HY,WAT,22.5,17.5
WA,3867,4,1924,,HY,WAT,22.1,17.5
WA,3868,UN1,1915,,HY,WAT,0.9,0.9
WA,3868,UN2,1915,,HY,WAT,0.3,0.3
WA,3869,1,1910,,HY,WAT,2,3.3
WA,3869,2,1908,,HY,WAT,2,3.1
WA,3869,3N,1994,,HY,WAT,8,10
WA,3869,4N,1994,,HY,WAT,8,10
WA,3878,1,1930,,HY,WAT,2.7,3
WA,3878,2,1930,,HY,WAT,2.7,3
WA,3878,3,1955,,HY,WAT,6,6
WA,3883,C-1,1961,,HY,WAT,104.9,114
WA,3883,C-10,1974,,HY,WAT,129.9,125.4
WA,3883,C-11,1974,,HY,WAT,129.9,125.4
WA,3883,C-2,1961,,HY,WAT,104.9,114
WA,3883,C-3,1961,,HY,WAT,104.9,114
WA,3883,C-4,1961,,HY,WAT,104.9,114
WA,3883,C-5,1961,,HY,WAT,104.9,114
WA,3883,C-6,1961,,HY,WAT,104.9,114
WA,3883,C-7,1961,,HY,WAT,104.9,114
WA,3883,C-8,1973,,HY,WAT,129.9,125.4
WA,3883,C-9,1973,,HY,WAT,129.9,125.4
WA,3886,U-1,1967,,HY,WAT,84,77.4
WA,3886,U-10,1969,,HY,WAT,84,77.4
WA,3886,U-2,1967,,HY,WAT,84,77.4
WA,3886,U-3,1967,,HY,WAT,84,77.4
WA,3886,U-4,1967,,HY,WAT,84,77.4
WA,3886,U-5,1967,,HY,WAT,84,77.4
WA,3886,U-6,1967,,HY,WAT,84,77.4
WA,3886,U-7,1967,,HY,WAT,84,77.4
WA,3886,U-8,1968,,HY,WAT,84,77.4
WA,3886,U-9,1969,,HY,WAT,84,77.4
WA,3887,1,1961,,HY,WAT,95,95
WA,3887,10,1959,,HY,WAT,95,95
WA,3887,2,1961,,HY,WAT,97.8,97.8
WA,3887,3,1960,,HY,WAT,95,95
WA,3887,4,1960,,HY,WAT,95,95
WA,3887,5,1960,,HY,WAT,95,95
WA,3887,6,1960,,HY,WAT,95,95
WA,3887,7,1960,,HY,WAT,95,95
WA,3887,8,1959,,HY,WAT,95,95
WA,3887,9,1959,,HY,WAT,97.8,97.8
WA,3888,10A,2014,,HY,WAT,122,122
WA,3888,1A,2013,,HY,WAT,122,122
WA,3888,2A,2012,,HY,WAT,122,122
WA,3888,3,1963,2016,HY,WAT,103.8,103.8
WA,3888,4,1963,2017,HY,WAT,103.8,103.8
WA,3888,5A,2012,,HY,WAT,122,122
WA,3888,7A,2011,,HY,WAT,122,122
WA,3888,8,1963,2018,HY,WAT,103.8,103.8
WA,3888,9A,2015,,HY,WAT,122,122
WA,3891,1,1955,,HY,WAT,22.5,22.5
WA,3891,2,1955,,HY,WAT,22.5,22.5
WA,3891,3,1955,,HY,WAT,22.5,22.5
WA,3891,4,1955,,HY,WAT,22.5,22.5
OR,3895,1,1957,,HY,WAT,78,78
OR,3895,10,1959,,HY,WAT,78,78
OR,3895,11,1960,,HY,WAT,78,78
OR,3895,12,1960,,HY,WAT,78,78
OR,3895,13,1960,,HY,WAT,78,78
OR,3895,14,1960,,HY,WAT,78,78
OR,3895,15,1973,,HY,WAT,86,86
OR,3895,16,1973,,HY,WAT,86,86
OR,3895,17,1973,,HY,WAT,86,86
OR,3895,18,1973,,HY,WAT,86,86
OR,3895,19,1973,,HY,WAT,86,86
OR,3895,2,1957,,HY,WAT,78,78
OR,3895,20,1973,,HY,WAT,86,86
OR,3895,21,1973,,HY,WAT,86,86
OR,3895,22,1973,,HY,WAT,86,86
OR,3895,3,1958,,HY,WAT,78,78
OR,3895,4,1958,,HY,WAT,78,78
OR,3895,5,1958,,HY,WAT,92.7,89.7
OR,3895,6,1958,,HY,WAT,78,78
OR,3895,7,1959,,HY,WAT,78,78
OR,3895,8,1959,,HY,WAT,78,78
OR,3895,9,1959,,HY,WAT,78,78
OR,3895,F1,1957,,HY,WAT,14,14
OR,3895,F2,1957,,HY,WAT,14,14
WA,3913,11,1947,,HY,WAT,25.2,25
WA,3913,12,1945,,HY,WAT,25.2,25
WA,3914,21,1926,,HY,WAT,26.7,21.6
WA,3914,22,1926,,HY,WAT,26.7,21.6
WA,3915,31,1930,,HY,WAT,30,27
WA,3915,32,1931,,HY,WAT,30,27
WA,3915,33,1952,,HY,WAT,30,27
WA,3915,34,2013,,HY,WAT,1.8,1.8
WA,3915,35,2013,,HY,WAT,1.8,1.8
WA,3916,1,1912,,HY,WAT,6,6
WA,3916,2,1912,,HY,WAT,6,6
WA,3916,3,1912,,HY,WAT,6,6
WA,3916,4,1912,,HY,WAT,6,6
WA,3916,5,1945,,HY,WAT,40,40
WA,3917,41,1983,,HY,WAT,41,40.5
WA,3917,42,1963,,HY,WAT,41,40.5
WA,3917,43,1963,,HY,WAT,41,40.5
WA,3917,44,1963,,HY,WAT,41,40.5
WA,3918,51,1968,,HY,WAT,203.4,150
WA,3918,52,1968,,HY,WAT,168,150
WA,3921,1,1958,,HY,WAT,88.2,88.2
WA,3921,10,1955,,HY,WAT,88.2,88.2
WA,3921,11,1955,,HY,WAT,88.2,88.2
WA,3921,12,1955,,HY,WAT,88.2,88.2
WA,3921,13,1957,,HY,WAT,88.2,88.2
WA,3921,14,1957,,HY,WAT,88.2,88.2
WA,3921,15,1957,,HY,WAT,88.2,88.2
WA,3921,16,1957,,HY,WAT,88.2,88.2
WA,3921,17,1977,,HY,WAT,95,95
WA,3921,18,1977,,HY,WAT,95,95
WA,3921,19,1977,,HY,WAT,95,95
WA,3921,2,1958,,HY,WAT,88.2,88.2
WA,3921,20,1978,,HY,WAT,95,95
WA,3921,21,1978,,HY,WAT,95,95
WA,3921,22,1978,,HY,WAT,95,95
WA,3921,23,1978,,HY,WAT,95,95
WA,3921,24,1979,,HY,WAT,95,95
WA,3921,25,1979,,HY,WAT,95,95
WA,3921,26,1979,,HY,WAT,95,95
WA,3921,27,1979,,HY,WAT,95,95
WA,3921,3,1958,,HY,WAT,88.2,88.2
WA,3921,4,1958,,HY,WAT,88.2,88.2
WA,3921,5,1957,,HY,WAT,88.2,88.2
WA,3921,6,1956,,HY,WAT,88.2,88.2
WA,3921,7,1956,,HY,WAT,88.2,88.2
WA,3921,8,1956,,HY,WAT,88.2,88.2
WA,3921,9,1955,,HY,WAT,88.2,88.2
WA,3925,1,1962,,HY,WAT,90,90
WA,3925,2,1962,,HY,WAT,90,90
WA,3925,3,1962,,HY,WAT,90,90
WA,3925,4,1975,,HY,WAT,111,111
WA,3925,5,1975,,HY,WAT,111,111
WA,3925,6,1976,,HY,WAT,111,111
WA,3926,1,1970,,HY,WAT,135,135
WA,3926,2,1970,,HY,WAT,135,135
WA,3926,3,1971,,HY,WAT,135,135
WA,3926,4,1978,,HY,WAT,135,135
WA,3926,5,1978,,HY,WAT,135,135
WA,3926,6,1978,,HY,WAT,135,135
WA,3927,1,1969,,HY,WAT,119,135
WA,3927,2,1969,,HY,WAT,135,135
WA,3927,3,1970,,HY,WAT,135,135
WA,3927,4,1979,,HY,WAT,135,135
WA,3927,5,1979,,HY,WAT,135,135
WA,3927,6,1979,,HY,WAT,135,135
WA,3929,1,1964,,HY,WAT,26,27.5
WV,3935,1,1971,,ST,BIT,800,816.3
WV,3935,2,1972,,ST,BIT,800,816.3
WV,3935,3,1973,,ST,BIT,1300,1300
WV,3936,1,1953,2016,ST,BIT,200,219.6
WV,3936,2,1953,2016,ST,BIT,200,219.6
WV,3943,1,1967,,ST,BIT,552,576
WV,3943,2,1968,,ST,BIT,546,576
WV,3944,1,1972,,ST,BIT,652,684
WV,3944,2,1973,,ST,BIT,651,684
WV,3944,3,1974,,ST,BIT,651,684
WV,3948,1,1971,,ST,BIT,770,816.3
WV,3948,2,1971,,ST,BIT,790,816.3
WV,3954,1,1965,,ST,BIT,554,570.2
WV,3954,2,1966,,ST,BIT,555,570.2
WV,3954,3,1973,,ST,BIT,520,522
WV,3954,JF1,1967,,GT,JF,11,18.5
WI,3971,1,1921,,HY,WAT,1.3,1.4
WI,3971,2,1921,,HY,WAT,1.3,1.4
WI,3971,3,1916,,HY,WAT,0.4,0.4
WI,3971,4,1896,,HY,WAT,0.4,0.4
WI,3971,5,1896,,HY,WAT,0.4,0.4
WI,3971,6,1896,,HY,WAT,0.4,0.4
WI,3971,7,1896,,HY,WAT,0.4,0.4
WI,3971,9,1896,,HY,WAT,0.8,0.8
WI,3972,1,1942,,HY,WAT,1.2,1.2
WI,3972,2,1942,,HY,WAT,2,2
WI,3972,3,1942,,HY,WAT,2,2
WI,3972,4,1942,,HY,WAT,2,2
WI,3973,1,1918,,HY,WAT,0.8,0.8
WI,3973,2,1918,,HY,WAT,0.8,0.8
WI,3973,3,1918,,HY,WAT,0.8,0.8
WI,3973,4,1918,,HY,WAT,0.8,0.8
WI,3973,5,1918,,HY,WAT,0.8,0.8
WI,3973,6,1918,,HY,WAT,0.8,0.8
WI,3974,1,1920,,HY,WAT,2.3,2.3
WI,3974,10,1903,,HY,WAT,0.6,0.6
WI,3974,2,1920,,HY,WAT,2.3,2.3
WI,3974,3,1903,,HY,WAT,0.6,0.6
WI,3974,4,1903,,HY,WAT,0.6,0.6
WI,3974,5,1903,,HY,WAT,0.6,0.6
WI,3974,6,1903,,HY,WAT,0.3,0.3
WI,3974,7,1903,,HY,WAT,0.6,0.6
WI,3974,8,1903,,HY,WAT,0.3,0.3
WI,3974,9,1903,,HY,WAT,0.6,0.6
WI,3975,1,1963,,HY,WAT,1.2,1.2
WI,3975,10,1891,,HY,WAT,0.3,0.3
WI,3975,2,1891,,HY,WAT,0.5,0.5
WI,3975,3,1891,,HY,WAT,0.5,0.5
WI,3975,4,1891,,HY,WAT,0.5,0.5
WI,3975,5,1891,,HY,WAT,0.5,0.5
WI,3975,6,1891,,HY,WAT,0.5,0.5
WI,3975,7,1891,,HY,WAT,0.5,0.5
WI,3975,8,1891,,HY,WAT,0.3,0.3
WI,3975,9,1891,,HY,WAT,0.3,0.3
WI,3976,3,1955,,IC,DFO,0.7,0.7
WI,3976,4,1949,,IC,DFO,0.7,0.7
WI,3976,5,2001,,IC,DFO,0.7,2.8
WI,3976,6,2001,,IC,DFO,0.7,2.8
WI,3982,4,1949,,ST,WDS,15,20
WI,3982,5,1952,,ST,WDS,18,20
WI,3982,6,1957,,ST,NG,23,27.2
WI,3983,1,1922,,HY,WAT,1.1,2.6
WI,3983,2,1922,,HY,WAT,1.1,2.6
WI,3983,3,1993,,HY,WAT,1.1,2.5
WI,3984,1,1969,2018,GT,NG,12,16.3
WI,3986,1,1940,,HY,WAT,0.3,0.9
WI,3986,2,1940,,HY,WAT,0.3,0.9
WI,3986,3,1983,,HY,WAT,0.4,1.6
WI,3988,1,1927,,HY,WAT,0.4,0.7
WI,3988,2,1929,,HY,WAT,0.4,0.7
WI,3989,1,1907,2025,HY,WAT,0.2,0.5
WI,3989,2,1907,2025,HY,WAT,0.2,0.5
WI,3991,1,1973,,GT,NG,17.1,28.8
WI,3991,2,1973,,GT,NG,16.1,28.8
WI,3992,6,1957,,ST,NG,52.1,50
WI,3992,7,1961,,ST,NG,51.4,50
WI,3993,1,1967,,GT,NG,11.7,18
WI,3993,2,1971,,GT,NG,17.8,23.6
WI,3995,1,1971,,HY,WAT,0.6,0.6
WI,3995,2,1971,,HY,WAT,0.6,0.6
WI,3995,3,1973,,HY,WAT,0.2,0.2
WI,3998,1,1915,,HY,WAT,1.3,2
WI,3998,2,1911,,HY,WAT,1.1,2
WI,3998,3,1910,,HY,WAT,1.2,2
WI,4000,1,1928,,HY,WAT,1.9,3.6
WI,4000,2,1928,,HY,WAT,2.1,3.6
WI,4000,3,1928,,HY,WAT,2,3.6
WI,4000,4,1928,,HY,WAT,2,3.6
WI,4000,5,1928,,HY,WAT,2,3.6
WI,4000,6,1928,,HY,WAT,2.1,3.6
WI,4002,1,1923,,HY,WAT,1.9,2.9
WI,4002,2,1924,,HY,WAT,1.5,2.6
WI,4002,3,1924,,HY,WAT,1.5,2.6
WI,4002,4,1924,,HY,WAT,1.5,2.6
WI,4002,5,1924,,HY,WAT,0.9,1.6
WI,4005,1,1940,2023,ST,WDS,9,15.2
