# File: CBECS_1986.csv
# Title: Commercial Buildings Energy Consumption Survey 1986
# Units: BLDGID3: building identifier;SQFT3: square footage;YRCONC3: year constructed;PBA3: principal building activity;ADJWT3: adjusted sampling weight
# Source: https://www.eia.gov/consumption/commercial/data/previous/
# Column types: iiiiiin 
# ----------
BLDGID3,REGION3,CENDIV3,SQFT3,YRCONC3,PBA3,ADJWT3
786,3,6,2500,7,3,1325.01
787,3,7,22500,3,12,32.69
788,4,9,15000,5,4,234.37
789,3,5,400000,9,2,21.07
790,1,2,180000,4,15,1
791,1,2,8000,6,3,547.79
792,1,2,3000,3,3,1412.29
793,1,2,400000,1,13,10
794,1,1,12500,3,2,481.81
795,2,3,4500,3,3,1851.61
796,4,9,1500,3,14,655.74
797,2,4,1500,4,3,3387.51
798,3,7,25001,7,16,271.96
799,4,8,17500,2,10,1360.54
800,3,5,22500,7,12,520.04
801,2,3,25000,4,1,2.56
802,1,1,6000,5,11,1517.15
803,2,4,160000,2,1,451.72
804,3,5,500000,6,15,10.43
805,4,8,2000,4,5,1265.94
806,2,3,40000,7,2,5.53
807,2,4,8000,1,3,1690.99
808,4,9,40000,5,4,8.66
809,2,3,500000,3,15,20.45
810,3,6,30000,6,13,420.94
811,1,2,9000,1,1,1526.56
812,3,7,12500,5,13,417.58
813,4,8,2000,7,4,1441.75
814,1,2,3000,4,2,458.42
815,3,5,350000,7,2,17.31
816,2,3,1500,3,3,1504.83
817,1,2,500000,2,2,204
818,4,8,5000,5,4,1247.12
819,3,7,50001,4,13,288.1
820,2,4,1001,4,19,1405.39
821,3,7,45000,7,12,147.05
822,4,9,200000,5,15,20.45
823,2,3,90000,7,13,297.98
824,2,3,17500,5,13,297.98
825,2,4,1000000,5,3,5.53
826,3,5,60000,5,12,520.04
827,4,9,30000,9,12,283.33
828,4,8,10000,5,2,1709.78
829,3,7,700000,8,2,10.51
830,2,3,5000,2,4,1504.83
831,2,3,15000,7,17,451.72
832,4,9,6000,5,3,526.61
833,3,5,30000,8,12,220.1
834,3,5,1600000,5,12,20.71
835,1,2,15000,6,12,1526.56
836,2,4,9000,3,4,1405.39
837,3,5,5000,7,12,418.93
838,1,2,700000,5,2,11.28
839,2,3,800000,2,12,10.2
840,4,8,5000,8,14,1706.32
841,3,7,7000,3,4,163.23
842,3,7,30000,7,3,420.94
843,3,7,10000,5,3,1769.92
844,2,4,50001,8,12,210.75
845,3,5,1500,4,3,1426.02
846,2,3,70000,2,1,413.86
847,3,6,45000,5,12,221.11
848,3,6,7000,4,12,1426.02
849,2,4,2000,1,5,408
850,1,2,8000,4,12,137.45
851,1,2,250000,5,12,22.07
852,2,3,50001,6,2,10.43
853,1,2,600000,3,6,10.71
854,4,9,60000,4,13,5
855,1,2,1500,9,5,1412.29
856,4,8,2000,9,4,1706.32
857,3,5,10000,9,3,433.66
858,4,9,1500,5,3,1706.32
859,4,9,1500,6,2,422.14
860,1,2,2500,3,4,1526.56
861,1,2,10001,2,13,1.13
862,2,3,140000,5,17,8.81
863,1,1,30000,2,1,4.22
864,4,9,20000,4,2,216.44
865,3,7,1001,9,3,1499.3
866,2,3,400000,3,12,21.3
867,2,3,1001,5,12,1249.75
868,3,7,30000,4,13,420.94
869,3,5,20000,9,13,20.54
870,4,9,10001,8,19,440.24
871,3,7,1600000,4,15,10.43
872,4,8,15000,8,19,422.14
873,3,5,450000,8,2,20
874,2,3,6000,7,3,1504.83
875,3,6,80000,9,17,572.53
876,4,8,1500000,8,2,5.18
877,1,2,4000,1,2,215.97
878,4,8,25001,5,1,290.72
879,1,1,250000,7,13,20.54
880,4,9,6000,9,2,1415.44
881,1,2,80000,8,3,271.96
882,1,2,1000000,5,1,22.07
883,4,8,12500,9,17,1265.94
884,2,3,35000,2,4,17.31
885,2,3,60000,8,16,271.96
886,4,9,25000,5,4,140.44
887,3,6,5000,5,13,1506.65
888,3,5,2000,5,3,1326.33
889,2,3,60000,8,4,146.64
890,3,5,20000,5,12,433.66
891,4,9,5000,3,19,1265.94
892,2,3,15000,3,2,10.2
893,2,3,2000,2,3,1851.61
894,4,8,1500,4,4,1441.75
895,2,3,450000,5,3,21.3
896,3,5,140000,6,3,220.1
897,4,9,35000,4,17,1.62
898,2,3,45000,3,4,1504.83
899,2,4,1001,6,3,1690.99
900,3,7,80000,4,1,286.19
901,3,5,4500,2,3,1426.02
902,2,3,25000,5,12,445.08
903,1,1,2500,3,4,1517.15
904,3,6,10000,4,4,1499.3
905,2,3,15000,4,13,474.28
906,3,5,200000,3,2,1.74
907,4,8,2500,5,13,1305.29
908,2,4,1200000,9,2,10.2
909,3,7,70000,4,2,466.47
910,3,7,6000,4,12,1499.3
911,3,6,60000,3,13,280.66
912,4,9,70000,4,17,422.14
913,2,4,10000,2,3,408
914,2,3,2500,5,2,1405.39
915,1,2,35000,5,17,7.21
916,3,7,1500,5,3,1769.92
917,4,9,40000,4,3,290.72
918,4,8,30000,7,3,290.72
919,3,5,3000,6,2,1487.85
920,3,7,17500,9,12,217.94
921,3,5,8000,7,13,72
922,1,2,60000,5,14,321.21
923,2,3,800000,9,2,10.2
924,1,1,6000,2,12,547.79
925,2,4,15000,5,4,413.86
926,2,3,60000,5,16,271.96
927,1,1,5000,9,3,1702.25
928,2,3,250000,8,13,74.47
929,1,1,30000,3,13,1517.15
930,2,4,25000,2,1,445.08
931,3,7,10000,4,3,490.39
932,4,9,120000,5,17,284.72
933,2,3,60000,9,3,288.43
934,3,7,17500,7,3,217.94
935,2,3,35000,9,17,413.86
936,3,5,4500,8,12,1498.92
937,4,9,2500,7,3,1265.94
938,2,3,1500,7,19,1249.75
939,4,9,5000,3,1,311.22
940,1,1,3000,4,4,1517.15
941,2,3,45000,3,2,445.08
942,2,4,25001,9,17,9.05
943,3,5,80000,9,17,75.66
944,3,7,3000,3,2,1769.92
945,4,8,1001,3,3,1706.32
946,3,5,250000,9,2,23.04
947,3,6,350000,5,12,21.26
948,4,9,6000,4,3,218.07
949,3,7,5000,7,3,1769.92
950,2,4,8000,5,12,1426.39
951,4,8,10000,9,3,1441.75
952,2,3,2000,2,14,408
953,3,5,2000,7,3,1499.3
954,3,7,40000,6,1,217.94
955,4,9,1500,3,3,1265.94
956,3,7,8000,2,3,490.39
957,3,5,60000,5,5,21.07
958,2,3,40000,5,14,271.96
959,3,5,1500,7,2,1769.92
960,3,5,15000,4,17,1325.01
961,3,6,30000,9,12,290.55
962,4,8,70000,5,2,440.24
963,1,2,2000,8,12,1811.62
964,3,5,2500,5,12,147.05
965,3,6,250000,4,12,21.26
966,4,9,600000,6,2,10.16
967,4,9,6000,3,2,1706.32
968,2,4,9000,7,2,281.34
969,4,9,1500,4,4,1415.44
970,2,3,600000,4,5,10.2
971,2,4,2500,3,3,1381.3
972,3,7,35000,5,3,217.94
973,4,9,15000,8,2,440.24
974,1,1,12500,9,4,1517.15
975,2,3,3000,7,3,1405.39
976,4,9,120000,5,10,75.66
977,3,6,60000,9,13,2.58
978,3,6,50001,3,12,20.46
979,3,5,250000,5,2,20
980,3,5,45000,8,13,336.99
981,1,2,4000,4,3,1412.29
982,1,2,50000,7,3,271.96
983,1,1,80000,2,11,4.26
984,3,5,1500,4,3,1499.3
985,3,5,4000,7,19,1685.42
986,2,4,70000,5,3,492.96
987,4,8,3000,2,2,1360.54
988,2,4,8000,6,3,445.08
989,2,4,160000,3,2,21.3
990,1,2,45000,5,2,11.28
991,1,2,25001,4,6,431.22
992,4,9,17500,7,3,1415.44
993,2,3,6000,1,4,1384.98
994,2,4,2000,6,3,1249.75
995,2,3,200001,3,13,146.64
996,1,1,600000,7,15,20.87
997,4,8,6000,3,4,1415.44
998,2,4,30000,2,2,28.99
999,2,4,30000,4,15,41.63
1000,2,4,1500,9,19,1405.39
1001,1,2,9000,5,1,431.22
1002,3,7,3500,4,2,1487.85
1003,3,5,5001,6,3,1769.92
1004,1,2,600000,9,2,22.07
1005,1,2,25001,4,7,3.91
1006,3,5,17500,7,4,163.23
1007,3,5,30000,1,4,217.94
1008,2,3,20000,7,3,281.34
1009,2,4,2500,2,4,1405.39
1010,3,5,12500,4,4,417.58
1011,3,5,20000,3,4,1426.02
1012,2,3,1500,4,19,1405.39
1013,3,7,15000,3,13,1.03
1014,3,5,60000,5,6,220.2
1015,3,5,60000,5,3,254.18
1016,1,2,2500,2,4,1.12
1017,4,9,60000,7,12,422.14
1018,3,5,2000,4,3,1325.01
1019,4,8,200000,7,2,140.44
1020,1,2,25001,4,12,137.45
1021,4,9,3500,4,4,419.91
1022,2,3,2500,5,3,1384.98
1023,2,3,6000,5,3,217.82
1024,2,3,15000,8,2,228.38
1025,2,3,300000,5,2,21.3
1026,3,5,15000,9,3,520.04
1027,1,2,1500000,6,2,6.01
1028,2,4,4000,5,3,1851.61
1029,1,2,1500,9,4,1526.56
1030,2,4,15000,9,4,445.08
1031,4,8,6000,8,12,422.14
1032,3,7,6000,7,2,1487.85
1033,2,3,25000,4,14,408
1034,3,5,7000,3,2,1499.3
1035,2,3,120000,2,4,217.82
1036,3,5,80000,5,17,21.54
1037,2,3,300000,5,13,17.31
1038,3,5,17500,3,3,280.66
1039,1,1,50000,4,13,271.96
1040,3,5,50000,7,12,217.94
1041,1,1,1500000,7,12,24.05
1042,2,3,180000,8,2,10.2
1043,3,5,3000,9,3,1685
1044,3,5,40000,5,3,520.04
1045,4,9,1500000,6,2,10.16
1046,3,5,160000,5,13,1.05
1047,3,7,6000,5,12,281.31
1048,1,2,1500,8,3,1811.62
1049,1,2,6000,3,3,1702.25
1050,2,3,30000,1,2,5.53
1051,3,7,180000,3,13,336.99
1052,3,6,2000,6,3,1426.02
1053,2,3,300000,5,13,20.54
1054,3,6,22500,4,13,15.13
1055,4,8,8000,6,2,419.91
1056,2,3,1500,8,2,1690.99
1057,3,7,4000,3,3,1499.3
1058,2,3,1500,4,3,1405.39
1059,1,2,3500,6,4,1412.29
1060,2,3,8000,3,4,445.08
1061,3,6,5000,4,4,1326.33
1062,4,9,2000,4,3,289.94
1063,2,3,7000,7,3,492.96
1064,4,8,12500,7,2,1360.54
1065,2,3,600000,4,12,10.2
1066,4,8,1500,3,3,1415.44
1067,2,4,25001,8,12,21.3
1068,4,9,17500,9,4,422.14
1069,1,2,40000,5,10,79.44
1070,1,2,35000,4,13,288.1
1071,3,5,200000,8,2,10.51
1072,4,9,25000,3,2,283.33
1073,3,7,3000,6,3,1487.85
1074,3,5,12500,3,10,420.94
1075,4,8,3500,8,14,1247.12
1076,1,2,10001,5,3,271.96
1077,2,3,3000,1,2,1426.39
1078,2,3,50001,7,11,445.08
1079,3,5,7000,4,2,1487.85
1080,4,9,100001,9,1,10.16
1081,2,3,30000,7,1,288.43
1082,3,5,300000,2,4,147.05
1083,3,7,15000,8,7,10.43
1084,3,5,350000,5,2,5
1085,2,3,1500,5,2,1249.75
1086,4,9,100001,5,2,76.04
1087,3,5,35000,5,15,417.58
1088,3,5,40000,7,1,1.04
1089,4,8,1001,4,3,1360.54
1090,4,9,80000,7,4,419.91
1091,2,3,2000,3,14,1384.98
1092,2,4,30000,2,1,228.38
1093,4,9,4000,3,4,422.14
1094,1,2,25001,4,15,1
1095,3,5,1001,5,3,1770.16
1096,3,7,7000,8,2,1487.85
1097,2,4,90000,7,2,1.12
1098,2,4,8000,7,17,408
1099,2,3,1200000,5,5,10.2
1100,4,8,1001,7,2,1360.54
1101,2,3,70000,4,12,217.82
1102,1,1,10001,2,3,4.85
1103,1,1,5000,2,2,1526.56
1104,3,7,2500,4,5,1326.33
1105,4,9,2500,5,3,1052.72
1106,3,6,4000,4,2,217.94
1107,1,2,20000,3,3,271.96
1108,3,5,10000,9,4,433.66
1109,2,4,90000,8,2,21.3
1110,3,7,1500,3,3,1499.3
1111,2,3,4500,3,2,1381.3
1112,1,2,10000,5,3,1811.62
1113,4,8,60000,4,4,422.14
1114,3,7,45000,4,12,433.66
1115,3,7,60000,3,1,147.05
1116,4,9,2000,4,13,1265.94
1117,4,9,5000,3,13,1415.44
1118,2,4,20000,3,4,288.43
1119,1,2,80000,3,4,271.96
1120,2,3,2500,5,12,5.53
1121,3,5,1001,4,5,1325.01
1122,2,4,2000,5,2,1249.75
1123,4,9,5000,9,3,1706.32
1124,4,9,50000,9,2,271.96
1125,4,9,12500,7,1,283.33
1126,1,1,7000,3,3,271.96
1127,3,5,140000,3,12,163.23
1128,3,5,400000,4,3,21.07
1129,3,5,10001,5,17,280.66
1130,2,3,10001,5,4,413.86
1131,2,4,35000,3,2,285.51
1132,4,9,300000,6,4,140.44
1133,1,2,30000,5,2,11.28
1134,2,4,2500,6,4,1405.39
1135,2,3,4500,2,3,492.96
1136,4,8,10000,9,1,140.44
1137,4,9,10001,3,3,1706.32
1138,3,6,100000,8,3,220.1
1139,1,1,2500,1,12,1702.25
1140,2,3,12500,2,12,479.89
1141,1,2,12500,4,3,1811.62
1142,3,5,15000,8,2,420.94
1143,4,8,25001,8,1,216.44
1144,3,7,500001,8,2,10.51
1145,4,9,60000,5,4,140.44
1146,1,2,12500,5,13,459.46
1147,3,7,2500,4,3,433.66
1148,4,8,2000,4,4,1441.75
1149,3,5,2000,3,4,1426.02
1150,4,9,180000,3,2,14.46
1151,2,3,2500,4,14,1249.75
1152,1,2,2000,7,12,1389.48
1153,3,6,4000,5,17,1325.01
1154,2,3,10000,4,12,451.72
1155,4,9,3000,4,12,1709.78
1156,3,7,3000,2,3,1770.16
1157,1,2,1001,4,12,7.31
1158,4,9,1001,5,17,1247.12
1159,4,8,3000,4,4,1441.75
1160,2,3,50001,3,13,271.96
1161,3,5,20000,7,13,20.79
1162,4,9,7000,4,3,526.61
1163,3,7,5000,1,2,1325.01
1164,1,1,180000,2,13,288.1
1165,2,4,300000,7,11,21.3
1166,2,4,7000,7,1,1426.39
1167,4,8,2500,3,1,1247.12
1168,3,7,10000,8,3,466.47
1169,2,3,17500,5,12,146.64
1170,4,9,10000,7,2,544.07
1171,3,7,1500,4,1,1325.01
1172,1,2,60000,1,4,369.95
1173,3,5,1500,4,2,1487.85
1174,4,9,70000,4,15,289.94
1175,3,5,3000,4,4,1426.02
1176,4,9,30000,4,4,216.44
1177,2,3,200001,4,12,10.2
1178,2,3,20000,4,4,1504.83
1179,1,1,40000,2,16,271.96
1180,4,9,2500,4,13,216.44
1181,3,7,4500,4,12,47.01
1182,2,3,15000,3,1,1384.98
1183,1,2,5001,1,4,431.22
1184,3,5,40000,3,12,418.93
1185,3,7,8000,4,13,1325.01
1186,4,9,1500,9,2,1265.94
1187,2,3,9000,3,12,1504.83
1188,3,7,6000,8,3,1769.92
1189,1,2,15000,5,19,431.22
1190,4,8,50000,4,13,271.96
1191,3,7,20000,4,17,420.94
1192,1,2,45000,1,12,271.96
1193,3,5,10000,3,12,1499.3
1194,3,6,4000,9,2,217.94
1195,1,2,5001,5,17,1412.29
1196,3,5,17500,3,4,418.93
1197,1,2,8000,1,3,547.79
1198,1,2,350000,4,13,20.54
1199,3,7,2500,6,3,1770.16
1200,3,6,140000,5,19,21.07
1201,3,7,60000,4,3,220.1
1202,3,7,2000,4,3,1769.92
1203,3,5,25000,3,2,418.93
1204,3,7,80000,5,5,220.1
1205,2,4,4500,7,4,1504.83
1206,4,9,25001,7,2,1422.7
1207,3,5,1500,5,5,1326.33
1208,3,7,2000,7,4,1426.02
1209,3,7,1001,4,4,1499.3
1210,2,4,5000,6,14,1384.98
1211,2,3,40000,3,13,1384.98
1212,3,6,10000,7,2,1401.76
1213,4,8,25001,7,4,216.44
1214,2,3,12500,5,2,451.72
1215,4,9,1001,4,1,1422.7
1216,3,7,22500,4,12,217.94
1217,1,2,8000,2,1,1517.15
1218,2,3,3000,4,2,1381.3
1219,2,3,20000,9,12,217.82
1220,2,4,2500,6,19,1405.39
1221,1,2,12500,3,13,288.1
1222,3,7,7000,5,2,1487.85
1223,2,4,8000,1,5,1249.75
1224,2,3,2500,7,13,297.98
1225,3,7,5000,8,4,1517.09
1226,3,5,12500,4,12,466.47
1227,2,3,35000,7,2,319.92
1228,3,7,12500,4,3,433.66
1229,1,2,5000,1,12,1526.56
1230,2,3,100000,5,2,10.2
1231,4,8,5001,4,13,1.03
1232,3,5,9000,7,12,1499.3
1233,2,3,450000,7,2,10.2
1234,3,7,300000,4,13,20.54
1235,2,4,10001,6,3,1851.61
1236,1,2,30000,2,2,6.01
1237,3,7,1500,5,13,20.54
1238,2,3,1500,3,2,1504.83
1239,4,9,120000,3,13,284.72
1240,1,2,2500,4,2,1517.15
1241,4,9,4500,5,12,1422.7
1242,3,5,2500,2,4,1426.02
1243,4,9,1001,4,3,1706.32
1244,1,2,15000,6,12,206.66
1245,3,5,100001,7,15,2.72
1246,3,6,12500,9,12,866.97
1247,3,5,35000,7,13,1.03
1248,1,2,25000,3,3,1811.62
1249,2,3,50001,4,3,146.64
1250,4,9,1001,6,2,940.08
1251,4,9,3000,5,2,1422.7
1252,4,9,20000,7,15,1
1253,3,7,5000,4,2,1487.85
1254,1,1,15000,4,3,547.79
1255,3,5,35000,3,13,288.1
1256,1,1,8000,7,3,1811.62
1257,2,3,3500,5,17,1249.75
1258,2,4,6000,6,4,2496.44
1259,4,9,2000,9,12,419.91
1260,4,8,60000,5,13,10.03
1261,3,5,12500,5,13,18.99
1262,1,1,1500000,2,1,1.01
1263,4,8,10000,7,3,1706.32
1264,4,9,5000,5,14,526.61
1265,2,3,2500,6,3,492.96
1266,3,5,2500,3,3,1499.3
1267,3,5,9000,5,17,271.96
1268,4,8,2500,4,2,1709.78
1269,3,6,5000,9,12,418.93
1270,3,5,20000,8,3,329.64
1271,3,7,12500,3,3,329.64
1272,4,9,2000,2,13,1.03
1273,1,2,200000,5,12,137.45
1274,3,6,6000,9,12,2994.53
1275,2,3,3500,3,12,1381.3
1276,1,1,1500,4,3,1517.15
1277,3,7,8000,5,12,1770.16
1278,3,5,6000,7,6,433.66
1279,3,5,25001,2,1,220.2
1280,2,3,2000,3,2,1504.83
1281,3,7,12500,3,1,217.94
1282,1,2,20000,5,4,206.66
1283,1,1,1500000,7,3,6.01
1284,4,8,60000,5,1,216.44
1285,2,3,3500,8,14,1384.98
1286,2,4,20000,4,17,27.55
1287,3,7,100001,5,2,147.05
1288,3,6,3000,5,3,1770.16
1289,2,3,5001,2,4,408
1290,2,3,5001,2,2,492.96
1291,4,9,15000,8,7,216.44
1292,2,3,5000,3,13,73.04
1293,4,9,4000,5,3,1706.32
1294,2,4,120000,7,12,21.3
1295,1,2,90000,5,13,288.1
1296,4,9,2000,7,4,434.91
1297,3,5,4500,3,4,1326.33
1298,1,2,3500,4,3,1517.15
1299,3,6,2500,7,12,1499.3
1300,3,6,12500,4,3,75.66
1301,1,2,300000,5,15,10.43
1302,4,9,120000,6,15,292.26
1303,3,7,350000,8,2,10.51
1304,4,9,10001,4,2,289.94
1305,3,5,35000,4,4,418.93
1306,1,2,450000,4,2,11.28
1307,3,7,25000,4,4,418.93
1308,2,4,5000,9,1,1504.83
1309,3,7,12500,8,2,417.58
1310,1,2,1001,7,12,1517.15
1311,4,9,180000,3,3,218.07
1312,2,3,22500,3,3,288.43
1313,1,1,200001,3,13,72
1314,1,2,8000,3,14,1412.29
1315,3,5,50001,8,2,281.31
1316,3,7,90000,8,13,304.26
1317,2,3,120000,6,2,146.64
1318,3,7,5000,5,12,433.66
1319,3,5,2000,5,2,22.15
1320,3,7,2500,3,4,1.03
1321,3,5,10001,5,13,340.18
1322,2,4,4000,7,12,1405.39
1323,2,4,3000,5,3,1405.39
1324,3,5,160000,5,13,2.72
1325,1,2,3500,3,3,271.96
1326,1,2,60000,7,13,271.96
1327,4,9,10000,4,12,140.44
1328,3,7,35000,4,13,280.66
1329,3,6,20000,8,3,505.48
1330,4,8,70000,3,4,140.44
1331,2,3,8000,8,3,492.96
1332,3,5,5001,7,14,1326.33
1333,2,3,3000,3,3,413.86
1334,4,9,1001,4,13,1305.29
1335,1,1,35000,9,2,271.96
1336,4,9,45000,4,1,290.72
1337,3,7,7000,7,12,217.94
1338,4,9,12500,7,3,290.72
1339,4,9,4000,8,12,1499.06
1340,3,5,1600000,8,2,5.18
1341,1,2,45000,3,1,204
1342,3,7,1500,7,14,1326.33
1343,3,6,12500,6,19,433.66
1344,2,4,1500,5,17,2496.44
1345,4,8,450000,5,3,10.16
1346,2,3,17500,7,6,210.75
1347,3,7,9000,4,2,1401.76
1348,1,2,2500,5,17,1279.63
1349,2,3,1001,3,4,445.08
1350,3,6,20000,9,12,433.6
1351,2,3,6000,3,4,445.08
1352,3,5,70000,5,13,288.1
1353,1,2,3500,9,12,1517.15
1354,4,9,700000,8,2,10.16
1355,3,7,6000,7,12,1426.02
1356,2,4,50001,3,2,16.48
1357,1,2,40000,7,6,22.07
1358,1,2,300000,4,2,11.28
1359,3,6,3000,5,4,1426.02
1360,3,7,120000,4,4,418.93
1361,4,9,35000,5,17,271.96
1362,3,6,8000,4,3,466.47
1363,4,8,180000,2,1,216.44
1364,2,3,20000,8,13,20.54
1365,3,5,1001,7,4,1426.02
1366,4,9,35000,8,2,140.44
1367,4,8,1500,6,1,1709.78
1368,3,5,17500,7,4,505.48
1369,3,7,350000,7,13,8.66
1370,2,3,17500,6,4,210.75
1371,4,9,15000,9,19,434.91
1372,4,9,2000,3,11,1415.44
1373,4,8,2500,1,14,1265.94
1374,3,7,7000,5,2,418.93
1375,4,8,2500,6,2,1441.75
1376,3,7,30000,4,15,271.96
1377,3,7,12500,3,3,329.64
1378,1,2,250000,5,12,25.28
1379,4,9,22500,2,1,271.96
1380,1,2,2000,1,5,1412.29
1381,3,5,2000,8,13,505.48
1382,2,3,60000,4,13,285.51
1383,4,8,1001,3,1,1441.75
1384,1,2,400000,9,15,20.45
1385,1,2,1500000,3,3,5
1386,2,4,35000,4,2,9.99
1387,2,3,5000,6,13,1249.75
1388,4,8,20000,7,13,419.91
1389,2,3,180000,4,12,146.64
1390,1,1,400000,7,15,22.07
1391,3,5,7000,5,3,1499.3
1392,4,9,15000,4,3,290.72
1393,1,2,15000,5,2,1.06
1394,2,4,100000,5,2,228.38
1395,2,3,1200000,8,2,5.53
1396,4,9,45000,5,17,304.26
1397,3,5,17500,4,13,281.31
1398,4,8,350000,7,12,21.26
1399,3,5,35000,5,13,280.66
1400,1,2,60000,7,3,22.07
1401,2,3,10000,3,3,492.96
1402,3,6,25000,3,4,217.94
1403,2,3,500000,3,2,285.51
1404,3,7,160000,5,2,220.2
1405,3,5,1001,9,12,1425.85
1406,3,5,60000,5,12,147.05
1407,3,5,1600000,8,3,5.18
1408,3,5,80000,9,3,220.2
1409,2,3,7000,6,12,445.08
1410,1,1,9000,5,3,547.79
1411,3,7,3000,4,3,520.04
1412,3,5,3500,6,7,1326.33
1413,2,3,6000,5,3,474.28
1414,1,2,30000,5,3,547.79
1415,2,3,15000,7,1,1405.39
1416,4,8,70000,8,2,1415.44
1417,1,2,3500,4,2,1517.15
1418,2,3,12500,4,4,413.86
1419,1,1,40000,7,2,1
1420,1,1,50001,3,3,206.66
1421,3,5,8000,6,3,216.08
1422,2,4,60000,3,4,11.07
1423,2,4,4000,5,13,1.13
1424,4,9,5000,1,1,1709.78
1425,4,8,2500,5,5,1247.12
1426,3,7,1001,4,14,1326.33
1427,2,4,6000,7,3,1851.61
1428,1,2,4000,8,12,459.46
1429,3,6,30000,4,1,217.94
1430,2,3,20000,3,3,1690.99
1431,3,5,80000,8,4,217.94
1432,3,6,2500,3,4,1426.02
1433,4,8,12500,1,4,422.14
1434,3,7,1000000,6,4,5.18
1435,2,3,1500,4,2,1381.3
1436,4,9,60000,7,2,140.44
1437,4,9,60000,3,13,419.91
1438,2,3,60000,5,16,292.26
1439,3,5,7000,5,3,329.64
1440,1,2,70000,7,13,3.48
1441,1,2,4500,8,3,1811.62
1442,1,2,12500,3,11,459.46
1443,2,3,6000,1,3,492.96
1444,3,5,10000,7,14,1325.01
1445,3,6,60000,4,13,288.1
1446,3,6,3500,5,4,1426.02
1447,3,7,7000,2,3,1770.16
1448,3,6,3000,5,12,2649.42
1449,2,4,2500,1,4,1405.39
1450,2,3,400000,5,15,20.45
1451,4,9,45000,6,13,434.91
1452,3,5,1500,4,1,1769.92
1453,4,9,180000,4,13,288.1
1454,4,9,10001,1,13,434.91
1455,4,9,4500,1,1,440.24
1456,2,3,60000,4,13,1.05
1457,4,9,70000,7,12,218.07
1458,1,1,800000,7,3,22.07
1459,2,4,3000,2,3,1405.39
1460,4,9,2000,5,3,1415.44
1461,4,9,350000,4,2,21.26
1462,2,3,35000,3,4,8.66
1463,4,8,200000,9,12,140.44
1464,4,9,140000,4,12,140.44
1465,1,2,12500,5,13,459.46
1466,1,2,4500,5,4,1389.48
1467,2,3,120000,6,4,146.64
1468,2,4,10000,3,3,1690.99
1469,3,6,300000,5,12,75.66
1470,3,6,12500,5,12,520.04
1471,4,8,35000,4,4,422.14
1472,2,3,35000,3,2,281.34
1473,4,9,8000,5,13,1.03
1474,3,5,15000,5,17,1326.33
1475,4,8,10000,9,1,216.44
1476,3,5,1500,5,12,1499.3
1477,1,2,5001,8,12,1526.56
1478,3,6,140000,4,13,288.1
1479,4,9,70000,3,3,209.23
1480,3,6,2000,3,3,1770.16
1481,1,2,25001,3,3,11.28
1482,3,6,6000,9,3,1326.33
1483,3,7,2000,8,3,1770.16
1484,3,5,4500,5,3,520.04
1485,4,9,20000,3,2,419.91
1486,3,5,40000,9,2,220.2
1487,3,6,30000,7,3,1426.02
1488,3,7,30000,9,1,217.94
1489,2,4,50000,5,13,271.96
1490,2,4,300000,9,19,21.3
1491,3,6,4000,3,2,75.66
1492,3,7,22500,5,19,217.94
1493,3,6,6000,7,2,1770.16
1494,3,5,35000,5,4,223.41
1495,2,4,22500,8,13,1384.98
1496,3,6,1500,5,4,1426.02
1497,1,2,120000,5,13,271.96
1498,3,7,6000,3,6,221.11
1499,3,7,1600000,8,2,5.18
1500,2,4,30000,5,1,492.96
1501,3,5,12500,7,4,417.52
1502,3,6,5000,7,4,1426.02
1503,4,9,15000,3,13,1266.49
1504,3,7,2500,4,1,1499.3
1505,3,5,2000,7,14,1325.01
1506,1,2,12500,8,4,206.66
1507,3,7,3500,4,3,1499.3
1508,2,3,5001,1,1,1249.75
1509,4,8,2000,6,3,140.44
1510,2,3,80000,7,16,285.51
1511,1,2,300000,6,15,20.45
1512,2,3,50000,8,17,474.28
1513,4,9,400000,8,2,21.26
1514,2,3,60000,6,2,281.34
1515,1,1,2500,3,2,1811.62
1516,2,3,10001,3,4,217.82
1517,4,9,2000,2,2,1709.78
1518,3,6,2000,9,2,433.66
1519,3,6,40000,5,4,1499.3
1520,3,5,20000,7,12,217.94
1521,3,5,70000,1,1,221.11
1522,2,3,60000,5,10,10.2
1523,4,8,15000,5,4,1415.44
1524,1,2,22500,4,5,459.46
1525,3,7,22500,7,3,520.04
1526,2,4,180000,5,2,10.66
1527,3,7,6000,4,13,4.03
1528,1,1,22500,3,2,22.07
1529,3,5,140000,7,15,1.74
1530,2,3,500000,7,17,10.2
1531,4,9,3000,1,14,1247.12
1532,2,3,250000,3,15,20.45
1533,2,4,2500,2,12,1504.83
1534,4,9,700000,7,2,10.16
1535,1,1,30000,3,2,271.96
1536,1,1,50001,3,13,9.45
1537,2,3,35000,4,3,288.43
1538,2,3,25000,7,4,217.82
1539,2,4,30000,9,12,121.58
1540,2,4,8000,6,14,1384.98
1541,1,2,10001,5,14,431.22
1542,1,2,450000,4,2,11.28
1543,4,9,15000,4,4,216.44
1544,4,9,120000,4,12,140.44
1545,2,3,3000,3,12,1504.83
1546,3,5,25001,5,13,288.1
1547,4,9,1500,7,13,1247.12
1548,3,6,200001,5,3,21.07
1549,2,3,2000,1,1,1690.99
1550,1,1,2000,7,3,1517.15
