# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
2770,15256,2,4,0,2456,558,7311,0,41667,95716,0,0,0,95716,0,0,0,14586,0,0,0,0,23044,0,0,0,0,1937,0,2100,1774,1730,0,4134
2771,14381,1,2,0,1208,703,5379,0,48508,0,0,0,22879,0,0,0,0,5947,0,0,0,0,13243,0,0,0,0,2105,0,4334,0,837,0,3565
2772,16231,1,2,1,2233,173,7739,0,14610,187325,0,0,0,167490,0,0,0,0,19835,0,0,0,7586,0,0,0,0,0,0,7024,0,1909,0,0
2773,22822,3,5,4,1472,3734,305,0,35301,0,0,0,1728,0,0,0,0,3057,0,0,0,0,16408,0,0,0,0,10006,0,4102,0,609,2106,3230
2774,23272,2,4,0,764,545,7347,0,11048,142034,0,0,0,110318,0,0,0,0,25365,0,0,0,7262,6351,0,0,0,2228,0,1558,0,0,0,1774
2775,16818,4,9,2,854,46,6147,0,14412,19604,0,0,6000,0,0,0,0,0,15630,0,0,0,6365,3974,0,0,0,365,0,1682,0,0,0,0
2776,16800,1,1,0,2735,788,5390,0,27583,0,157829,0,0,0,126324,0,0,0,0,31505,0,0,21084,0,0,0,0,1148,0,5351,0,1293,3166,3892
2777,8889,1,1,0,3216,308,7361,0,17323,0,194535,0,899,0,194535,0,0,3553,0,0,0,0,10288,0,0,0,0,0,0,2583,0,567,0,0
2778,20728,3,7,3,702,2934,1541,0,37365,0,0,0,8937,0,0,0,0,6816,0,0,0,0,11467,0,0,0,0,6135,0,4010,0,1067,663,0
2779,15095,1,2,0,1347,417,6435,0,14620,145423,0,0,0,123604,0,0,0,0,17214,0,0,0,7957,4605,0,0,0,0,0,6663,0,0,0,0
2780,24791,2,3,0,3791,902,6163,0,21550,144088,0,0,0,114660,0,0,0,0,18000,0,0,0,13151,11428,0,0,0,3511,0,4888,0,0,502,0
2781,15180,3,5,0,693,1214,3272,37125,29040,0,0,0,0,0,0,0,37125,9732,0,0,0,0,12574,0,0,0,0,3262,0,3472,0,2474,0,0
2782,9373,4,8,0,736,134,7699,0,7820,52141,0,0,0,32178,0,0,0,0,19963,0,0,0,6357,0,0,0,0,0,0,1463,0,1389,0,0
2783,15458,4,9,0,937,455,3983,0,32237,0,0,0,13789,0,0,0,0,9880,0,0,0,0,6856,0,0,0,0,0,0,1712,0,1280,0,0
2784,19833,2,3,0,2610,407,7710,0,46983,138440,0,0,1718,101168,0,0,0,0,37272,0,0,0,38471,0,0,0,0,2159,0,4635,0,3773,0,5753
2785,25305,3,5,4,1699,3366,405,0,28200,0,0,0,1512,0,0,0,0,5051,0,0,0,0,10481,0,0,0,0,7445,0,3711,0,1321,0,1731
2786,26445,2,3,0,3652,835,5418,0,42121,67885,0,0,901,48672,0,0,0,0,19213,0,0,0,27342,0,0,0,0,6572,0,7306,1180,1136,1967,5615
2787,15256,2,4,0,1507,609,8153,0,15740,89760,0,0,0,89760,0,0,0,3910,0,0,0,0,7927,0,0,0,0,0,0,3903,1361,941,0,1369
2788,10198,1,2,0,1850,621,5997,0,21011,0,150617,7489,0,0,124219,0,0,0,0,26398,0,0,18739,0,0,7489,0,0,0,2272,4554,0,320,2739
2789,16994,1,2,0,1533,309,6693,0,31193,0,69345,0,0,0,69345,0,0,9594,0,0,0,0,16751,0,0,0,0,0,0,4848,3421,2543,0,0
2790,32964,4,9,2,1692,4432,1132,0,31175,61517,0,0,0,21624,0,0,0,0,28359,0,0,0,18414,11534,0,0,0,7915,0,4846,0,3076,0,0
2791,12707,3,5,4,919,3829,294,0,58649,0,0,3923,0,0,0,0,0,16037,0,0,0,0,19472,0,0,3923,0,17007,0,6133,0,2959,0,0
2792,17453,2,4,0,3027,808,6707,0,17875,72301,0,0,0,60131,0,0,0,0,9711,0,0,0,13823,2459,0,0,0,0,0,4052,1784,0,421,2882
2793,13985,1,2,1,1281,1031,4714,0,7561,0,78915,0,0,0,78915,0,0,2372,0,0,0,0,3824,0,0,0,0,0,0,1365,0,0,0,0
2794,35852,2,3,0,1965,746,6469,0,13256,418194,0,0,0,368948,0,0,0,0,38665,0,0,0,8019,10581,0,0,0,1200,0,4037,0,0,0,0
2795,24722,3,7,3,2106,2426,2564,0,66067,73636,0,0,0,45015,0,0,0,0,23111,0,0,0,35348,5510,0,0,0,22669,0,8050,0,2856,674,4623
2796,17953,3,7,0,1187,2393,1909,0,15886,58744,0,0,0,45367,0,0,0,0,10019,0,0,0,5729,3358,0,0,0,4129,0,6028,0,0,0,0
2797,10955,3,7,0,1839,1841,3476,0,50856,18059,0,0,22612,0,0,0,0,0,12724,0,0,0,21033,5335,0,0,0,5145,0,2066,1629,1188,426,0
2798,22072,4,9,2,1611,651,1908,0,28555,147272,0,0,0,43712,0,0,0,0,67726,0,0,0,24295,35834,0,0,0,0,0,4260,0,0,0,0
2799,27699,4,9,2,1035,1210,979,0,22731,70247,0,0,0,22074,0,0,0,0,33330,0,0,0,18140,14843,0,0,0,0,0,4591,0,0,0,0
2800,32964,4,9,2,2076,916,1984,0,16309,59566,0,0,0,32308,0,0,0,0,21004,0,0,0,14017,6254,0,0,0,0,0,2292,2748,0,0,0
2801,32463,4,9,0,1371,465,3938,0,59410,31426,0,0,21465,0,0,0,0,0,31426,0,0,0,32833,0,0,0,0,1322,0,3790,0,3885,3249,5483
2802,16712,3,7,3,1461,2714,1962,0,28183,68501,0,0,811,53932,0,0,0,0,14569,0,0,0,16747,0,0,0,0,7224,0,3401,5289,1504,0,2178
2803,10890,2,4,0,2683,539,8348,0,49999,0,0,78452,0,0,0,48386,0,0,0,0,30066,0,36742,0,0,0,0,5571,0,7686,2140,1667,463,6910
2804,12114,4,8,0,1228,394,6595,0,15365,77766,0,0,0,47742,0,0,0,0,24714,0,0,0,13602,5310,0,0,0,0,0,1763,0,0,1549,1404
2805,11843,3,5,4,551,4138,148,0,27515,4003,0,0,300,0,0,0,0,0,4003,0,0,0,7610,0,0,0,0,12662,0,6943,0,0,0,0
2806,6325,1,1,0,1147,757,5741,0,16578,141907,0,0,0,117955,0,0,0,0,19335,0,0,0,9741,4617,0,0,0,0,0,6837,0,0,0,0
2807,15978,3,7,3,3188,1466,4621,0,40947,107219,0,0,872,84181,0,0,0,0,18295,0,0,0,24068,4743,0,0,0,10029,0,5978,1951,0,0,5435
2808,10891,4,9,2,2105,2209,621,0,11632,39129,0,0,0,8251,0,0,0,0,22746,0,0,0,7516,8132,0,0,0,0,0,4116,0,0,219,0
2809,26430,4,8,0,1551,483,6072,0,18063,58847,0,0,0,41487,0,0,0,0,17360,0,0,0,13612,0,0,0,0,1708,0,2743,0,822,361,2474
2810,6331,1,1,0,836,670,5936,0,8895,211151,0,0,0,176312,0,0,0,0,27751,0,0,0,5058,7088,0,0,0,0,0,3837,0,0,0,0
2811,6186,3,6,0,1026,2328,1705,0,17858,46366,0,0,0,20581,0,0,0,0,20210,0,0,0,13043,5575,0,0,0,0,0,4815,0,0,0,0
2812,18931,1,1,0,4142,636,6090,0,24592,140501,0,0,0,115253,0,0,0,0,25248,0,0,0,18787,0,0,0,0,2589,0,3216,0,1963,273,2339
2813,15256,2,4,0,1229,881,6162,0,21086,52377,0,0,658,37270,0,0,0,0,12054,0,0,0,16763,3053,0,0,0,2377,0,1288,3888,0,257,2203
2814,20385,3,5,0,743,1583,2706,0,45073,0,0,0,6144,0,0,0,0,12936,0,0,0,0,17758,0,0,0,0,3076,0,5159,0,1232,3746,0
2815,17954,1,2,0,1398,575,5836,0,25795,148214,0,0,0,94208,0,0,0,0,43787,0,0,0,15961,10219,0,0,0,0,0,9834,0,0,0,3318
2816,15529,3,5,4,1625,3468,391,0,61924,0,0,0,3424,0,0,0,0,11345,0,0,0,0,27750,0,0,0,0,15251,0,4154,0,972,2955,8688
2817,10920,3,5,0,888,1231,3387,0,22277,46215,0,0,0,19788,0,0,0,0,22182,0,0,0,12794,4245,0,0,0,5100,0,4383,0,1133,0,0
2818,27767,2,3,0,3026,586,6366,0,47809,109273,0,0,0,81688,0,0,0,900,18171,0,0,0,28831,9414,0,0,0,6831,0,11247,0,1151,506,2543
2819,61345,3,7,0,1976,1665,3706,0,104684,58026,0,0,27513,58026,0,0,0,16530,0,0,0,0,36554,0,0,0,0,14149,0,9938,3881,2673,624,5337
2820,8208,1,2,0,1553,1056,4522,0,16408,130796,0,0,0,109695,0,0,0,0,21101,0,0,0,11585,0,0,0,0,0,0,4823,0,2363,0,0
2821,32616,3,5,0,1416,1722,2409,0,45994,0,0,0,10772,0,0,0,0,8932,0,0,0,0,17941,0,0,0,0,5623,0,2726,0,1393,500,3424
2822,17024,1,2,1,1071,442,6983,0,31493,166271,0,0,0,166271,0,0,0,7161,0,0,0,0,18725,0,0,0,0,0,0,5607,0,1762,720,4940
2823,28207,3,7,3,1725,2464,2610,0,95062,0,0,0,18590,0,0,0,0,13302,0,0,0,0,43513,0,0,0,0,14139,0,5518,4738,1316,2630,4033
2824,43727,3,5,0,609,1472,3927,0,13216,43127,0,0,769,17389,0,0,0,0,21671,0,0,0,7513,4067,0,0,0,2858,0,2076,0,0,1680,0
2825,16482,4,9,2,963,1203,1532,0,15446,0,0,0,1528,0,0,0,0,5482,0,0,0,0,6608,0,0,0,0,696,0,1132,0,923,1509,0
2826,9576,1,2,0,728,780,5180,0,7981,41799,0,0,0,15556,0,0,0,0,20854,0,0,0,5871,5389,0,0,0,0,0,2110,0,0,0,0
2827,6724,3,6,0,640,1266,3473,0,12461,38718,0,0,0,26163,0,0,0,0,9475,0,0,0,7507,3080,0,0,0,1604,0,3350,0,0,0,2867
2828,7067,1,1,0,1036,652,6026,0,9576,55163,0,0,0,30346,0,0,0,0,19785,0,0,0,7044,5032,0,0,0,617,0,1915,0,0,0,0
2829,10684,4,9,2,802,1005,1169,0,13788,24032,0,0,0,3175,0,0,0,0,16292,0,0,0,9777,4565,0,0,0,1438,0,2573,0,0,0,0
2830,24462,4,8,0,1599,661,6107,0,22642,138645,0,0,0,94525,0,0,0,0,31421,0,0,0,16115,12699,0,0,0,794,0,5733,0,0,1809,0
2831,23506,3,7,3,709,2685,1801,0,28146,11708,0,0,8107,0,0,0,0,0,9188,0,0,0,9410,2520,0,0,0,6144,0,4485,0,0,0,0
2832,12985,1,2,1,1261,402,6620,0,23127,419758,0,0,0,297130,0,0,0,0,96629,0,0,0,20085,25999,0,0,0,0,0,3042,3126,0,0,0
2833,9684,3,6,0,1383,1227,3515,0,66063,0,0,0,19325,0,0,0,0,13013,0,0,0,0,24773,0,0,0,0,5585,0,3367,0,1263,392,3353
2834,9015,3,6,0,881,1198,3810,41901,51078,0,0,0,2166,0,0,0,41901,20723,0,0,0,0,20362,0,0,0,0,0,0,7827,0,2367,0,0
2835,11430,4,9,0,1577,562,6242,0,67756,0,0,0,0,0,0,0,0,18306,0,0,0,0,37497,0,0,0,0,1651,0,10302,5541,1569,3372,3057
2836,9233,4,9,2,1454,1089,1091,0,15186,40156,0,0,894,14962,0,0,0,0,16593,0,0,0,9097,8601,0,0,0,0,0,5195,0,0,0,0
2837,11832,3,5,4,965,4147,267,0,77125,0,0,0,2592,0,0,0,0,18527,0,0,0,0,24881,0,0,0,0,24883,0,6242,0,3825,0,0
2838,10500,1,1,0,1803,872,5261,0,40326,0,118719,0,0,0,90665,0,0,0,0,28054,0,0,28859,0,0,0,0,2938,0,8529,3977,1227,3729,3690
2839,24304,1,2,0,1150,823,5281,0,13899,0,112931,0,0,0,92522,0,0,0,0,20409,0,0,9337,0,0,0,0,0,0,4562,0,1521,0,0
2840,18751,2,4,0,1663,1499,4851,0,35563,87603,0,0,0,81490,0,0,0,8932,0,0,0,0,16825,6113,0,0,0,6694,0,3112,3657,0,0,3347
2841,10648,3,7,0,1304,2512,1767,0,25174,64393,0,0,0,44453,0,0,0,0,14929,0,0,0,13084,5011,0,0,0,3793,0,8297,0,0,0,4881
2842,26445,2,3,0,1292,657,6577,0,19387,103316,0,0,0,70090,0,0,0,0,24003,0,0,0,15579,9223,0,0,0,2408,0,1400,0,804,354,0
2843,19219,4,9,2,1636,1656,1921,0,56513,0,0,0,11617,0,0,0,0,9363,0,0,0,0,19483,0,0,0,0,8103,0,7947,0,2289,501,3433
2844,17544,3,7,0,1278,2339,1791,0,51258,0,0,0,4741,0,0,0,0,9883,0,0,0,0,16527,0,0,0,0,13166,0,6941,0,959,596,4083
2845,20236,2,3,0,2002,890,5936,0,45301,109170,0,0,4849,81191,0,0,0,0,27979,0,0,0,29914,0,0,0,0,4872,0,5666,2857,1331,585,9298
2846,20603,4,9,2,622,1811,764,0,11236,34175,0,0,0,2866,0,0,0,0,24228,0,0,0,8044,7081,0,0,0,0,0,3192,0,0,0,0
2847,17321,3,5,0,1524,812,5158,0,47550,72403,0,0,0,40562,0,0,0,0,23142,0,0,0,38366,8699,0,0,0,5258,0,3926,3702,0,2702,0
2848,15044,3,7,3,607,2749,1552,0,76548,411,0,0,8868,0,0,0,0,13675,0,0,0,0,23905,411,0,0,0,18494,0,11606,0,1628,0,4991
2849,15829,2,3,0,1173,572,6176,0,24672,198975,0,0,0,143542,0,0,0,0,43462,0,0,0,19230,11971,0,0,0,888,0,4554,0,0,0,4698
2850,11430,4,9,0,1131,353,6308,0,50429,0,0,0,0,0,0,0,0,13808,0,0,0,0,29722,0,0,0,0,956,0,5943,3702,3399,2640,2381
2851,24791,2,3,0,1674,883,6239,0,27364,137721,0,0,3282,89729,0,0,0,0,33078,0,0,0,18729,14914,0,0,0,2345,0,3008,0,0,395,0
2852,23457,3,5,4,2993,2578,1067,0,46797,30937,0,0,0,22067,0,0,0,8520,0,0,0,0,15148,8870,0,0,0,14777,0,8352,2764,0,422,0
2853,12114,4,8,0,3227,130,7720,0,49430,158569,0,0,1175,122001,0,0,0,0,36568,0,0,0,44309,0,0,0,0,0,0,3946,4172,2515,3185,7324
2854,10555,1,2,0,563,1137,4841,0,12694,4488,26509,0,945,0,14985,0,0,0,0,11524,0,0,7620,4488,0,0,0,2036,0,2093,0,904,0,0
2855,19833,2,3,0,2353,403,7896,0,22062,116462,0,0,0,116462,0,0,0,9041,0,0,0,0,9907,0,0,0,0,2611,0,503,0,927,407,0
2856,18467,3,7,3,1535,2642,1927,0,39177,0,0,81197,919,0,0,23914,0,0,0,0,30302,0,23658,0,0,26981,0,10246,0,4354,0,0,360,0
2857,6720,1,1,0,1515,454,5978,0,24659,0,93200,0,0,0,68233,0,0,0,0,24967,0,0,21479,0,0,0,0,0,0,3180,0,2929,0,2460
2858,11200,1,1,0,1939,288,8147,0,24536,0,140632,0,0,0,105405,0,0,0,0,35227,0,0,20983,0,0,0,0,0,0,3553,0,1172,420,3594
2859,19071,2,4,0,3621,975,5491,0,61515,210740,0,0,0,183119,0,0,0,0,27621,0,0,0,50964,0,0,0,0,2353,0,8198,6506,2219,0,5489
2860,11843,3,5,4,367,4446,129,0,15569,4985,0,0,195,0,0,0,0,0,4985,0,0,0,4794,0,0,0,0,4425,0,6155,0,0,0,0
2861,17926,2,3,0,1517,596,5898,0,75129,0,0,0,31442,0,0,0,0,10287,0,0,0,0,24942,0,0,0,0,0,0,8458,3478,1094,480,4109
2862,11442,2,4,0,2223,684,7945,0,26941,0,82382,0,0,0,58640,0,0,0,0,23742,0,0,21558,0,0,0,0,1889,0,3494,2482,1131,496,2497
2863,19219,4,9,2,1554,1720,1849,0,53326,0,0,0,9393,0,0,0,0,10183,0,0,0,0,21812,0,0,0,0,7311,0,4627,0,1109,3370,3337
2864,28999,4,9,0,1136,269,4122,0,80602,0,0,0,34277,0,0,0,0,9818,0,0,0,0,25740,0,0,0,0,0,0,10767,0,1629,715,4900
2865,27051,1,2,1,1878,152,7849,0,18435,93457,0,0,948,72146,0,0,0,0,14908,0,0,0,10168,6403,0,0,0,299,0,7020,0,0,0,0
2866,8889,1,1,0,1555,288,8152,0,11399,0,94448,0,0,0,70939,0,0,0,0,23509,0,0,8833,0,0,0,0,0,0,2566,0,0,0,0
2867,21199,4,8,0,5214,376,6677,0,47021,194308,0,0,0,151287,0,0,0,0,24752,0,0,0,40725,18269,0,0,0,0,0,6296,12354,1265,454,0
2868,6857,3,6,0,1112,1698,2769,0,23826,100441,0,0,0,88304,0,0,0,8056,0,0,0,0,10746,12137,0,0,0,2409,0,2615,0,0,0,1955
2869,21860,2,3,0,3257,412,6497,0,33516,120570,0,0,0,104237,0,0,0,0,16333,0,0,0,22679,0,0,0,0,2932,0,7905,0,871,540,3704
2870,10118,1,1,0,2103,506,6753,0,27934,0,116777,0,0,0,100682,0,0,0,0,16095,0,0,20543,0,0,0,0,1605,0,5786,2716,872,0,3272
2871,30640,2,3,0,1118,450,6938,0,12904,58942,0,0,0,51152,0,0,0,0,7790,0,0,0,8115,0,0,0,0,1750,0,3039,0,618,384,0
2872,27579,2,4,0,1109,1296,4885,0,44339,90787,0,0,0,57850,0,0,0,0,28444,0,0,0,31328,4493,0,0,0,7529,0,5482,0,1658,595,0
2873,11337,3,6,0,646,1795,2638,0,32629,30077,0,0,0,21764,0,0,0,0,8313,0,0,0,13620,0,0,0,0,11168,0,7841,0,1734,0,0
2874,16288,3,7,0,1740,2722,1737,0,38562,58231,0,0,1227,32505,0,0,0,0,25726,0,0,0,27142,0,0,0,0,5926,0,4267,3049,1094,3327,7648
2875,30398,2,4,0,818,574,7858,0,15551,3740,0,0,0,0,0,0,0,0,0,0,0,0,8861,3740,0,0,0,985,0,5705,0,0,628,0
2876,11839,4,9,2,993,1107,910,0,9342,13967,0,0,2159,1763,0,0,0,0,9769,0,0,0,5194,2435,0,0,0,0,0,1989,0,592,0,0
2877,14341,2,3,0,905,342,6803,0,7251,23423,0,0,0,0,0,0,0,0,0,0,0,0,6059,23423,0,0,0,0,0,1192,0,0,0,0
2878,20728,3,7,3,663,2859,1560,0,31865,0,0,0,4295,0,0,0,0,6873,0,0,0,0,9053,0,0,0,0,7228,0,4416,0,673,418,0
2879,12294,3,7,3,976,3467,1707,0,24621,0,0,0,2473,0,0,0,0,3811,0,0,0,0,8477,0,0,0,0,7625,0,2235,0,898,0,0
2880,12075,3,7,0,836,2664,1610,0,34147,0,0,0,7172,0,0,0,0,3972,0,0,0,0,10314,0,0,0,0,7123,0,5566,2952,736,0,0
2881,24228,4,8,0,1533,1927,3555,0,23086,90376,0,0,999,58012,0,0,0,0,20696,0,0,0,15642,11668,0,0,0,0,0,6445,2386,891,391,0
2882,19110,3,5,0,1715,1341,2846,0,82154,0,0,0,17336,0,0,0,0,15119,0,0,0,0,30970,0,0,0,0,11903,0,6826,0,2652,522,4464
2883,14364,1,2,0,2286,354,6678,0,19363,96743,0,0,0,75666,0,0,0,0,13629,0,0,0,12383,7448,0,0,0,2801,0,4179,0,0,0,0
2884,27608,3,5,4,2608,2005,1282,0,99763,0,0,0,8722,0,0,0,0,12358,0,0,0,0,42795,0,0,0,0,25298,0,10590,8962,0,613,4196
2885,14571,2,3,0,1166,407,7119,0,23594,112354,0,0,0,76979,0,0,0,0,28660,0,0,0,20904,6715,0,0,0,0,0,2690,0,0,0,7325
2886,14064,2,4,0,5102,1265,5197,0,43889,143472,0,0,0,120493,0,0,0,0,22979,0,0,0,24970,0,0,0,0,13316,0,5603,3164,897,394,2699
2887,18167,4,9,2,367,367,1889,0,3886,46541,0,0,0,7892,0,0,0,0,18269,0,0,0,3222,20380,0,0,0,0,0,664,0,0,0,0
2888,12600,1,1,0,1814,732,5475,0,33035,61723,73783,0,1167,0,73783,0,0,0,44862,0,0,0,19627,16861,0,0,0,1597,0,10644,3423,0,457,0
2889,11111,1,1,0,679,321,7185,0,5657,0,26931,0,0,0,17148,0,0,0,0,9783,0,0,4236,0,0,0,0,232,0,1189,0,0,279,0
2890,10787,3,6,0,3304,1120,4076,0,54825,90831,0,0,0,69970,0,0,0,0,20861,0,0,0,31642,0,0,0,0,14170,0,9013,4866,2595,606,3047
2891,10259,3,7,0,989,1810,3563,0,15937,76922,0,0,0,76922,0,0,0,2358,0,0,0,0,9912,0,0,0,0,896,0,2771,2476,409,254,1741
2892,6219,3,6,0,680,1055,4302,0,33138,0,0,0,7210,0,0,0,0,6357,0,0,0,0,11917,0,0,0,0,3248,0,4406,0,2552,0,0
2893,13900,1,2,1,3339,986,4802,0,20790,153315,0,0,0,120717,0,0,0,0,25588,0,0,0,14108,7010,0,0,0,0,0,6682,0,0,436,2989
2894,27608,3,5,4,2422,2715,898,0,84894,0,0,0,6244,0,0,0,0,13303,0,0,0,0,39703,0,0,0,0,17834,0,7810,4742,2288,2511,7169
2895,5878,3,6,0,500,1608,3183,0,31265,59686,0,0,0,49326,0,0,0,15112,0,0,0,0,11917,10360,0,0,0,0,0,4236,0,0,0,0
2896,11140,4,8,0,1465,506,5982,0,39859,0,43410,0,0,0,43410,0,0,11808,0,0,0,0,22601,0,0,0,0,1424,0,4026,0,1154,0,4331
2897,32964,4,9,2,2129,1435,2150,0,24129,66114,0,0,0,27675,0,0,0,0,24455,0,0,0,16931,13984,0,0,0,3873,0,3325,1616,791,2407,2974
2898,9724,4,8,0,1590,4538,1051,0,51490,45291,0,0,4024,0,0,0,0,0,45291,0,0,0,26116,0,0,0,0,17715,0,3635,2641,2463,0,0
2899,26445,2,3,0,1858,593,6725,0,28552,120262,0,0,0,79048,0,0,0,0,30149,0,0,0,20110,11065,0,0,0,3464,0,4978,0,0,645,0
2900,15177,1,1,0,2291,575,6491,0,30162,31221,124821,0,781,0,124821,0,0,0,31221,0,0,0,24057,0,0,0,0,1223,0,4101,2490,2370,1704,4864
2901,15983,2,4,0,1067,919,5545,0,42056,0,0,0,9660,0,0,0,0,13188,0,0,0,0,13478,0,0,0,0,3144,0,2586,0,1429,0,0
2902,20385,3,5,0,2815,1642,2875,0,85600,29578,0,0,16449,29578,0,0,0,14014,0,0,0,0,40252,0,0,0,0,9513,0,5372,2134,1426,2740,3384
2903,16677,4,9,2,1252,1747,954,0,10113,62647,0,0,0,17910,0,0,0,0,29521,0,0,0,8512,15216,0,0,0,0,0,1601,0,0,190,0
2904,39666,2,3,0,1330,918,5301,0,16021,157707,0,0,0,104054,0,0,0,0,41844,0,0,0,11976,11809,0,0,0,1056,0,2989,0,0,313,0
2905,24690,2,4,0,1216,908,5515,0,35065,0,0,37328,0,0,0,34773,0,10987,0,0,0,0,16526,0,0,2555,0,4014,0,3538,0,0,482,4126
2906,8972,1,1,0,4120,462,5488,0,27886,0,141602,0,0,0,125625,0,0,0,0,15977,0,0,19745,0,0,0,0,0,0,8141,0,771,1888,2125
2907,10171,2,4,0,1987,512,7436,0,13413,184244,0,0,0,139242,0,0,0,0,35278,0,0,0,8661,9724,0,0,0,1582,0,3170,1699,0,0,933
2908,11599,4,9,0,979,142,4654,0,41053,0,0,0,7938,0,0,0,0,11800,0,0,0,0,15880,0,0,0,0,0,0,5435,0,1186,521,3568
2909,20236,2,3,0,1170,970,5829,0,18998,78668,0,0,846,67745,0,0,0,0,8916,0,0,0,13053,2007,0,0,0,2590,0,2509,2518,755,332,0
2910,7828,1,2,1,919,1064,4707,0,18763,7908,95880,0,0,0,43923,0,0,0,0,51957,0,0,14092,7908,0,0,0,1162,0,3509,0,0,0,0
2911,9149,1,2,1,774,1076,4624,0,5079,71585,0,0,0,53224,0,0,0,0,14580,0,0,0,4145,3781,0,0,0,0,0,934,0,0,0,0
2912,10285,3,6,0,761,1845,2617,0,67175,43545,0,0,0,35180,0,0,0,24940,0,0,0,0,34699,8365,0,0,0,0,0,7536,5696,0,0,0
2913,9684,3,6,0,2457,1180,3987,1350,70181,0,0,0,12319,0,0,0,1350,14672,0,0,0,0,29665,0,0,0,0,7855,0,5670,0,1849,2109,6020
2914,19391,3,5,4,1821,2567,978,0,16166,24135,0,0,0,8890,0,0,0,0,8409,0,0,0,8404,6836,0,0,0,5752,0,2010,0,310,193,1321
2915,9768,1,1,0,2918,221,8854,0,20199,0,202210,2192,0,0,178521,0,0,0,0,23689,0,0,14471,0,0,2192,0,0,0,5728,2087,0,322,2206
2916,37899,3,5,4,1108,4060,243,0,31141,0,0,0,975,0,0,0,0,5331,0,0,0,0,12642,0,0,0,0,5339,0,6854,0,572,0,2434
2917,12684,1,2,0,937,740,5326,0,38382,0,0,0,9037,0,0,0,0,11973,0,0,0,0,13655,0,0,0,0,1107,0,2610,0,2300,0,0
2918,22159,4,9,2,612,1075,1105,0,13648,52069,0,0,0,11091,0,0,0,0,32009,0,0,0,9803,8969,0,0,0,0,0,3845,0,0,0,0
2919,14156,2,3,0,3188,360,7333,0,44847,164628,0,0,0,101638,0,0,0,0,48978,0,0,0,42796,14012,0,0,0,0,0,2051,3206,3157,2269,0
2920,20603,4,9,2,1170,1788,1355,0,18885,22799,0,0,0,7735,0,0,0,0,11674,0,0,0,14715,3390,0,0,0,0,0,4170,0,0,0,0
2921,11672,3,6,0,2266,977,4334,0,46502,0,0,79457,0,0,0,79457,0,8826,0,0,0,0,26280,0,0,0,0,5574,0,5822,3777,1473,426,3644
2922,56296,3,5,4,1725,2657,1037,0,31237,31632,0,0,0,15135,0,0,0,0,16497,0,0,0,18896,0,0,0,0,8732,0,3609,2066,787,1928,5504
2923,18258,3,5,4,953,4319,252,0,19933,0,0,0,1020,0,0,0,0,3009,0,0,0,0,8137,0,0,0,0,5658,0,2109,0,510,0,2169
2924,34641,3,5,0,910,858,5048,0,20492,70317,0,0,0,27440,0,0,0,0,42877,0,0,0,16243,0,0,0,0,985,0,3264,0,1883,2666,0
2925,30311,3,5,0,1348,1713,2426,0,44267,95511,0,0,0,52967,0,0,0,0,42544,0,0,0,31861,0,0,0,0,7132,0,5274,0,3327,0,0
2926,17332,3,5,0,1038,1431,3158,33345,25113,0,0,24568,0,0,0,20739,33345,5167,0,0,0,0,11410,0,0,3829,0,5225,0,3311,1750,0,0,0
2927,15978,3,7,3,1184,2689,2011,0,40008,83392,0,0,0,28594,0,0,0,0,38623,0,0,0,26875,16175,0,0,0,4613,0,8520,0,0,0,0
2928,24791,2,3,0,3078,352,7369,0,29162,151277,0,0,0,69409,0,0,0,0,38766,0,0,0,26098,43102,0,0,0,894,0,2170,0,1668,1578,0
2929,10198,1,2,0,1396,539,6195,0,31568,0,105127,0,3177,0,105127,0,0,6503,0,0,0,0,19911,0,0,0,0,0,0,1977,6210,1748,0,1925
2930,15866,2,3,0,1382,676,6176,0,37900,71890,0,0,0,50467,0,0,0,0,21423,0,0,0,30418,0,0,0,0,3386,0,4096,2263,3194,0,3805
2931,25842,4,8,0,2188,818,5848,0,5579,90693,0,0,0,60610,0,0,0,0,17783,0,0,0,3829,12300,0,0,0,764,0,986,0,115,72,611
2932,23094,3,5,0,907,1458,3349,2700,22594,36767,0,0,0,23818,0,0,2700,0,10115,0,0,0,13351,2834,0,0,0,5181,0,4062,2086,0,0,0
2933,16141,3,6,0,1425,1836,2621,0,58492,0,0,0,11231,0,0,0,0,15169,0,0,0,0,23543,0,0,0,0,5812,0,2737,0,0,2675,5604
2934,12105,3,6,0,1658,1455,3312,0,52395,0,0,22833,8698,0,0,0,0,8285,0,0,0,0,23616,0,0,22833,0,9616,0,2180,2278,0,1873,2313
