# File: EIA_use_all_Bbtu.csv
# Title: EIA State Energy Data from SEDS, 1960-2017
# Units: Energy units in Billion BTU
# Source:  https://www.eia.gov/state/seds/seds-data-complete.php?sid=US; https://www.eia.gov/state/seds/sep_use/total/csv/use_all_btu.csv
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2017F,IA,DFCCB,6093,5870,5906,5414,5225,5479,5758,5987,6050,5398,5211,4676,5368,5170,4588,4207,4303,4517,5042,7768,4377,3626,3769,7123,8748,6799,4176,4869,4202,3324,3353,3273,2821,2082,2072,2416,2073,1863,2694,2833,2797,3164,2640,4056,2712,1839,3666,1428,2159,2957,2694,3924,5588,5566,5110,5208,5118,5774
2017F,IA,DFEIB,1508,1167,986,1110,912,1064,1193,1254,1301,1295,1903,2193,3146,1542,2096,2955,2786,3226,4442,2888,981,1020,776,812,632,589,609,668,715,656,719,654,534,737,1086,899,813,1274,1598,1791,1297,1271,793,1233,1028,2063,1568,2559,1038,738,1055,911,1174,1056,733,544,945,695
2017F,IA,DFICB,32250,29835,31957,29943,29639,32658,36261,37295,38090,35916,34275,33725,32262,32805,29606,27205,26731,27772,31168,39247,27364,25104,26728,22227,27300,28959,35866,31783,31505,27891,28002,26752,35956,35948,35402,32800,36360,37682,38244,34420,35069,39645,36132,27476,26596,26470,25636,27084,32556,32026,35335,34323,36275,35624,38282,44119,45547,42866
2017F,IA,DFRCB,15204,14647,14739,13510,13038,13673,14367,14939,15097,13469,13003,11668,13396,12901,11448,10497,10738,11272,12582,19384,13910,11715,12290,5906,7254,8677,8509,7812,6843,7229,5391,5153,4500,4798,5158,4544,4505,4217,3201,3124,2802,2413,3376,2263,1871,1317,1399,1325,1652,1052,1102,1457,739,739,775,780,623,974
2017F,IA,DFTCB,65023,58812,64457,64573,64020,64473,72007,73442,82530,80087,79666,83047,87029,90469,86353,84771,87887,93066,98527,120642,92792,84538,94569,82128,91546,92170,94445,96291,95138,90871,91941,84539,93587,97272,100648,103292,115194,114375,116716,113983,112077,116967,114672,110152,118726,119617,123679,132300,133091,128407,137335,139011,137998,138648,145223,148020,149798,149088
2017F,IA,DFTXB,63515,57646,63471,63463,63108,63409,70815,72188,81229,78792,77764,80854,83883,88927,84257,81816,85101,89840,94086,117754,91811,83518,93793,81316,90914,91581,93836,95622,94423,90215,91222,83886,93052,96535,99561,102393,114381,113101,115117,112192,110780,115696,113879,108918,117697,117554,122111,129741,132053,127669,136280,138100,136825,137592,144490,147476,148853,148393
2017F,IA,ELEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,138,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,ELIMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3614,0,0,0,0,0,0,0,0,0,0,0,563,368,232,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,ELISB,-8490,-8676,-9089,3281,7943,11044,-3418,2918,626,6113,5300,15658,20649,32602,41018,45925,42777,48096,74817,51203,42011,45678,55299,59816,29531,23552,26369,18086,13316,21422,27932,20196,33548,39419,36848,36553,45051,47765,28329,36232,18428,26237,25802,33765,22486,32534,27722,4101,-32870,-35203,-73445,-57206,-56997,-46863,-45683,-42289,-6994,-38391
2017F,IA,ELNIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3614,0,0,0,0,0,0,0,0,0,0,0,563,227,94,0,18,0,-5,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,EMACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,3794,3964,3339,2668,2736,3168,3214,3687,2953,3601,4485,5343,6196,6085,3866,4680,5824,6316,7415,7696,7876,8404,8725,2748,2453,4236,7633,7362,12267,12920,12060,11856,13254,14404,15699,14461
2017F,IA,EMCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,31,22,21,25,28,35,28,14,86,96,109,7,6,27,61,77,77,112,120,140,151,240,55,89,183,308,353,752,738,730,725,746,1061,218,224
2017F,IA,EMICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,269,118,192,154,139,158,147,155,104,137,157,137,210,189,124,150,147,156,164,264,276,307,403,117,112,158,229,231,435,466,336,320,277,299,345,352
2017F,IA,EMLCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469,2975,3646,4651,4615,8479,11776,11682,14072,13962,15478,19390,24045,26959,26742,26524,26306,26089,26981,26899,26817,26734,35818,50710,63987,85960,110392,131066,170971,198985,198507,186356,195135,203936,200455,207665,211358
2017F,IA,EMTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831,4110,4113,3554,2843,2901,3354,3396,3870,3070,3823,4738,5589,6412,6280,4017,4891,6048,6548,7690,8080,8291,8862,9368,2920,2654,4577,8171,7946,13455,14124,13125,12901,14278,15764,16262,15036
2017F,IA,EQICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24633,24633,18525,25141,25141,25141,25210,25141
2017F,IA,EQTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24633,24633,18525,25141,25141,25141,25210,25141
2017F,IA,ESACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,ESCCB,6181,6788,7586,8235,8803,9545,9490,10038,10948,11663,12470,13343,14247,15018,15321,17473,18052,18664,19506,19967,18773,23133,23374,24506,21443,21517,22351,22917,24349,24911,25698,27085,26556,29124,29867,30333,29594,30516,32019,32987,33889,36767,38997,39706,36987,38457,39785,41232,41551,39942,41030,41244,41660,42461,42101,41189,41938,41405
2017F,IA,ESICB,9132,9324,9658,10380,11651,12689,13505,14492,15534,17133,18213,19305,21703,24000,24562,22609,25135,27396,29353,30213,31793,33268,31802,32438,32507,32482,33427,35021,37616,37590,38871,39866,41402,42531,45121,46987,50459,52991,54860,56295,58437,55405,56460,57331,59497,61127,62547,65254,65637,62138,64368,65648,66574,66994,69728,72639,75222,78698
2017F,IA,ESRCB,12693,13434,14183,15125,16178,17209,15539,16530,18547,20200,22109,23384,24827,26105,26606,28449,28737,30202,32871,33100,34250,33614,34795,37750,33678,33611,34148,34274,36430,35466,35871,38075,35111,37884,37742,39715,39365,39830,40451,40490,41042,42410,44085,43563,43077,46303,45531,47974,48018,46824,49661,48883,47726,49903,49223,47039,48088,46819
2017F,IA,ESTCB,28006,29546,31426,33740,36633,39442,38534,41059,45029,48997,52792,56032,60777,65123,66489,68531,71924,76262,81731,83280,84815,90015,89971,94694,87628,87611,89925,92212,98394,97967,100440,105026,103070,109539,112730,117035,119418,123337,127330,129771,133368,134582,139542,140599,139560,145886,147865,154460,155205,148904,155059,155774,155959,159358,161053,160867,165247,166922
2017F,IA,ESTXB,28006,29546,31426,33740,36633,39442,38534,41059,45029,48997,52792,56032,60777,65123,66489,68531,71924,76262,81731,83280,84815,90015,89971,94694,87628,87611,89925,92212,98394,97967,100440,105026,103070,109539,112730,117035,119418,123337,127330,129771,133368,134582,139542,140599,139560,145886,147865,154460,155205,148904,155059,155774,155959,159358,161053,160867,165247,166922
2017F,IA,EYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,135,88,19,23,19,14,13
2017F,IA,EYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,135,88,19,23,19,14,13
2017F,IA,FFTCB,594601,593034,620035,627578,648732,670526,687107,730412,765032,800549,829230,830703,866586,913503,876827,853861,893764,883651,854765,937411,854781,834511,821831,795998,802461,774345,743973,754838,820358,808505,811697,841899,823394,880228,901054,943942,972822,962480,996061,1034644,1044188,1018593,1032167,1017428,1056025,1068984,1078049,1150257,1206404,1145978,1187691,1156084,1082966,1127980,1140353,1069485,1044389,1087880
2017F,IA,FNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,FOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,FSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,GDPRX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113365,114230,116662,122159,120669,124097,129316,139749,143876,145887,152251,149132,145618,149536,151248,157251,156637,164721,168252,168909,168332
2017F,IA,GECCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,111,143,160,213,213,213,230,251,344,389,456,487,517,555,640,722,708,744,744,744,744,744,744
2017F,IA,GEEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,GEICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,GERCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,68,73,78,72,77,81,87,90,102,102,108,118,153,167,191,221,268,319,398,448,651,538,538,538,538,538,538
2017F,IA,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,68,73,78,167,187,224,247,303,315,315,338,369,497,555,647,708,785,874,1037,1170,1359,1281,1281,1281,1281,1281,1281
2017F,IA,GETXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,68,73,78,167,187,224,247,303,315,315,338,369,497,555,647,708,785,874,1037,1170,1359,1281,1281,1281,1281,1281,1281
2017F,IA,HLACB,87,69,106,173,147,210,283,424,345,386,224,255,224,255,226,204,174,185,262,149,132,394,396,471,549,345,541,183,177,197,162,188,176,208,580,224,376,351,79,14,34,315,40,199,170,237,234,294,517,528,58,49,40,42,33,31,33,104
2017F,IA,HLCCB,1497,1486,1755,1882,1762,2143,2431,3161,3123,3352,3085,3093,3420,3279,3061,3073,3221,3011,2746,2277,1758,1627,1703,2026,1331,1354,1476,1140,1388,1524,1239,1518,1537,1787,1774,1791,2404,2230,1888,2364,2398,1542,1996,1897,1826,1576,2000,2039,2687,3988,2472,3002,2312,2437,2495,1922,1957,2145
2017F,IA,HLICB,4153,4118,4860,5735,5817,6870,7782,8233,10140,11869,10759,10973,12812,14687,19047,19762,35822,34524,29227,30840,23118,19308,25522,22661,12732,16737,16667,10826,10332,11182,10643,11180,17053,37475,37909,42463,17138,15172,34290,43302,45719,41224,44971,27094,48513,54284,55926,40518,47084,48496,46555,43822,36088,49990,50439,46106,46293,47183
2017F,IA,HLRCB,13469,13378,15797,16935,15857,19283,21883,28452,28103,30167,27761,27836,30778,29514,27551,27653,28992,27102,24718,20496,15820,14647,15325,18230,11977,12184,13288,10261,12496,13715,11154,13660,13830,16085,15962,16122,21640,20069,16990,21272,21586,13876,17961,18944,16619,17649,16345,16671,21962,21414,17662,17845,14326,17452,17799,15032,15397,14582
2017F,IA,HLTCB,19206,19052,22518,24725,23583,28505,32380,40271,41711,45774,41828,42157,47234,47735,49886,50692,68209,64821,56954,53762,40827,35976,42946,43387,26588,30620,31973,22410,24393,26618,23198,26546,32595,55555,56224,60600,41558,37822,53247,66952,69737,56957,64968,48133,67128,73746,74505,59522,72250,74427,66748,64718,52765,69921,70765,63091,63680,64013
2017F,IA,HLTXB,19206,19052,22518,24725,23583,28505,32380,40271,41711,45774,41828,42157,47234,47735,49886,50692,68209,64821,56954,53762,40827,35976,42946,43387,26588,30620,31973,22410,24393,26618,23198,26546,32595,55555,56224,60600,41558,37822,53247,66952,69737,56957,64968,48133,67128,73746,74505,59522,72250,74427,66748,64718,52765,69921,70765,63091,63680,64013
2017F,IA,HYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,HYEGB,9462,9532,9815,7924,7203,9681,9014,8395,9875,9029,9806,9549,10299,9401,9288,9128,6681,8126,9625,9282,9815,10247,9586,9662,9574,10321,9940,10102,7205,7009,9103,9404,10339,7703,11049,10343,9671,8221,9309,9670,9222,8733,9628,7985,9475,9594,9020,9512,8071,9479,9250,8991,7291,7147,8356,8948,8464,9526
2017F,IA,HYICB,19,18,15,19,16,17,18,14,16,16,10,16,10,14,15,14,11,10,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,HYTCB,9481,9550,9830,7943,7219,9698,9031,8409,9891,9046,9816,9565,10310,9415,9304,9142,6692,8136,9639,9296,9828,10260,9599,9675,9587,10334,9953,10115,7218,7009,9103,9404,10339,7703,11049,10343,9671,8221,9309,9670,9222,8733,9628,7985,9475,9594,9020,9512,8071,9479,9250,8991,7291,7147,8356,8948,8464,9526
2017F,IA,HYTXB,19,18,15,19,16,17,18,14,16,16,10,16,10,14,15,14,11,10,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,IQICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,IQTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,IYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,IYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,JFACB,1043,1074,1221,1285,1360,1258,1629,2601,3611,4157,4057,3656,4088,3979,4199,4686,5425,5646,6349,5857,4569,4026,3561,3311,3443,3319,3340,4378,4005,4220,5018,5014,4517,4051,5051,5932,4641,4497,6722,5016,4373,4404,4433,4494,5158,5614,5856,5100,4459,2978,2793,3761,6242,6078,5655,5551,5535,5064
2017F,IA,JFTCB,1043,1074,1221,1285,1360,1258,1629,2601,3611,4157,4057,3656,4088,3979,4199,4686,5425,5646,6349,5857,4569,4026,3561,3311,3443,3319,3340,4378,4005,4220,5018,5014,4517,4051,5051,5932,4641,4497,6722,5016,4373,4404,4433,4494,5158,5614,5856,5100,4459,2978,2793,3761,6242,6078,5655,5551,5535,5064
2017F,IA,JFTXB,1043,1074,1221,1285,1360,1258,1629,2601,3611,4157,4057,3656,4088,3979,4199,4686,5425,5646,6349,5857,4569,4026,3561,3311,3443,3319,3340,4378,4005,4220,5018,5014,4517,4051,5051,5932,4641,4497,6722,5016,4373,4404,4433,4494,5158,5614,5856,5100,4459,2978,2793,3761,6242,6078,5655,5551,5535,5064
2017F,IA,KSCCB,532,490,435,478,441,307,198,104,105,92,75,57,80,85,49,32,29,31,31,57,28,79,204,24,25,40,11,34,28,33,214,15,22,39,72,14,25,46,18,25,34,74,36,23,30,88,25,17,8,4,9,9,7,6,7,4,5,4
2017F,IA,KSICB,1091,833,750,900,898,805,2093,2380,787,1011,862,652,839,890,765,396,488,360,352,1162,675,709,652,174,191,186,220,265,135,135,109,83,101,178,159,235,112,153,192,249,243,246,136,73,87,84,59,58,22,13,19,11,8,7,16,10,16,9
2017F,IA,KSRCB,13044,12006,10663,11699,10805,7523,4861,2553,2561,2264,1841,1400,1950,2092,1209,782,701,762,763,1389,266,1332,1696,306,610,654,423,326,442,235,137,191,114,187,107,139,168,160,143,134,148,208,126,112,156,125,86,56,35,82,84,62,10,11,22,15,32,27
2017F,IA,KSTCB,14667,13329,11848,13077,12145,8635,7153,5038,3453,3367,2778,2109,2869,3067,2024,1211,1218,1154,1145,2608,970,2121,2552,504,826,880,653,624,605,402,460,288,237,404,338,389,305,359,353,408,425,527,298,208,273,297,170,132,64,98,112,82,25,24,45,28,53,39
2017F,IA,KSTXB,14667,13329,11848,13077,12145,8635,7153,5038,3453,3367,2778,2109,2869,3067,2024,1211,1218,1154,1145,2608,970,2121,2552,504,826,880,653,624,605,402,460,288,237,404,338,389,305,359,353,408,425,527,298,208,273,297,170,132,64,98,112,82,25,24,45,28,53,39
2017F,IA,LOACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,LOCCB,15286,16496,18222,19686,20918,22786,22744,23978,26121,27823,30167,32175,34108,35639,37047,41913,43195,44610,47237,47663,45098,54170,55265,57632,48899,49282,50142,50723,53910,57509,63600,66299,65512,71343,72987,74272,72687,74233,79263,82165,83908,90468,93541,94867,91099,91136,94939,95915,95539,92295,93407,93670,92191,93790,91537,86245,87104,84213
2017F,IA,LOICB,22583,22658,23200,24815,27687,30291,32367,34615,37061,40871,44060,46552,51959,56955,59394,54233,60144,65481,71083,72122,76377,77904,75193,76286,74129,74396,74991,77513,83285,86780,96200,97586,102135,104184,110264,115048,123936,128909,135809,140222,144686,136327,135429,136978,146541,144860,149255,151796,150920,143583,146535,149093,147325,147979,151605,152098,156233,160064
2017F,IA,LORCB,31389,32647,34069,36156,38445,41082,37242,39483,44250,48187,53487,56389,59440,61950,64337,68241,68765,72188,79601,79012,82279,78713,82272,88781,76798,76982,76608,75858,80660,81875,88774,93202,86615,92801,92233,97242,96687,96892,100137,100854,101618,104353,105745,104083,106099,109730,108650,111599,110408,108198,113055,111019,105615,110229,107023,98495,99877,95225
2017F,IA,LOTCB,69258,71801,75490,80657,87050,94159,92353,98076,107432,116881,127714,135117,145507,154544,160778,164387,172104,182280,197921,198797,203754,210787,212730,222699,199826,200659,201741,204094,217856,226165,248574,257087,254262,268328,275484,286563,293310,300034,315209,323242,330212,331149,334716,335928,343740,345725,352852,359309,356867,344076,352997,353782,345130,351998,350165,336838,343214,339503
2017F,IA,LOTXB,69258,71801,75490,80657,87050,94159,92353,98076,107432,116881,127714,135117,145507,154544,160778,164387,172104,182280,197921,198797,203754,210787,212730,222699,199826,200659,201741,204094,217856,226165,248574,257087,254262,268328,275484,286563,293310,300034,315209,323242,330212,331149,334716,335928,343740,345725,352852,359309,356867,344076,352997,353782,345130,351998,350165,336838,343214,339503
2017F,IA,LUACB,3130,3046,2934,2934,3081,2910,3023,2510,2757,2858,2911,2405,2575,3071,2941,3037,3374,3162,3396,3553,3164,3035,2767,2897,3090,2879,2815,3183,3069,3148,3240,2898,2955,3009,3145,3091,3000,3169,3317,3352,3302,3025,2989,2764,2800,2785,2714,2802,2602,2339,2094,2027,1805,1896,1991,2110,2077,1834
2017F,IA,LUICB,1192,1160,1432,1432,1504,1324,1375,1373,1508,1308,1333,1143,1224,1485,1422,938,1042,1163,1249,1307,1163,1116,1018,1065,1136,1059,1035,1170,1129,1158,1191,1066,1087,1106,1156,1137,1103,1165,1220,1233,1214,1112,1099,1016,1030,1024,998,1030,957,860,1554,1394,1276,1370,1400,1560,1416,1308
2017F,IA,LUTCB,4322,4206,4367,4365,4584,4234,4398,3883,4266,4166,4244,3548,3799,4556,4363,3975,4416,4325,4644,4860,4328,4150,3785,3963,4226,3938,3851,4353,4198,4306,4431,3964,4042,4115,4301,4228,4103,4334,4537,4585,4516,4138,4089,3780,3829,3809,3711,3833,3558,3199,3647,3420,3081,3266,3392,3671,3493,3143
2017F,IA,LUTXB,4322,4206,4367,4365,4584,4234,4398,3883,4266,4166,4244,3548,3799,4556,4363,3975,4416,4325,4644,4860,4328,4150,3785,3963,4226,3938,3851,4353,4198,4306,4431,3964,4042,4115,4301,4228,4103,4334,4537,4585,4516,4138,4089,3780,3829,3809,3711,3833,3558,3199,3647,3420,3081,3266,3392,3671,3493,3143
2017F,IA,MBICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,MGACB,123384,123846,126073,127242,128043,132502,138606,147571,153018,157664,157794,171503,177437,193892,182363,183480,194988,197687,198701,186451,170367,162798,160148,163985,159058,155093,155354,157233,161597,163033,160061,160658,157675,163116,170725,173526,180095,177176,185241,185614,184304,182138,187679,188512,190888,191615,193751,191531,187373,186648,188522,190018,179154,181896,186651,182378,201014,182810
2017F,IA,MGCCB,934,967,984,965,990,1020,1072,1184,1550,1420,1426,1445,1500,1596,1612,1698,4362,6199,6253,6658,1836,2001,2003,1266,1070,1246,1435,1396,1781,1226,745,3819,3389,3325,183,184,1269,2318,2446,2251,2773,2843,3326,3393,5246,3848,7049,8271,7571,8951,11563,10847,10840,11119,10510,13434,2789,2827
2017F,IA,MGICB,30452,30312,29009,31437,28814,28227,31877,32744,27374,26987,28318,23120,22802,25683,20090,19912,14648,12730,10036,9136,13719,15242,11355,4875,9141,8948,7921,7825,7392,6850,5629,6092,5524,4171,5778,5399,5757,5685,4684,4572,4076,6247,6577,6876,8824,8141,8827,7167,5627,5863,6691,6860,4987,4910,3905,3785,4421,4446
2017F,IA,MGTCB,154770,155125,156066,159644,157847,161749,171556,181500,181943,186072,187538,196067,201738,221171,204065,205090,213998,216616,214991,202245,185922,180040,173506,170125,169270,165287,164710,166454,170770,171110,166435,170570,166588,170612,176685,179110,187122,185179,192370,192436,191154,191228,197583,198781,204957,203604,209627,206969,200570,201461,206775,207726,194981,197924,201067,199597,208224,190083
2017F,IA,MGTXB,154770,155125,156066,159644,157847,161749,171556,181500,181943,186072,187538,196067,201738,221171,204065,205090,213998,216616,214991,202245,185922,180040,173506,170125,169270,165287,164710,166454,170770,171110,166435,170570,166588,170612,176685,179110,187122,185179,192370,192436,191154,191228,197583,198781,204957,203604,209627,206969,200570,201461,206775,207726,194981,197924,201067,199597,208224,190083
2017F,IA,MMTCB,154770,155125,156066,159644,157847,161749,171556,181500,181943,186072,187538,196067,201738,221171,204065,205090,213998,216616,214991,202245,185922,180040,173506,170125,169270,165287,164710,166454,170770,171110,166435,170570,166588,165024,170273,172830,183104,180288,186322,185889,183464,183148,189291,189919,195589,200684,206973,202391,192400,193516,193320,193601,181856,185023,186789,183833,191962,175047
2017F,IA,MSICB,0,0,0,0,0,0,0,0,0,0,0,300,307,381,488,657,4094,4631,4028,3728,3535,1522,1334,1196,1027,1034,352,354,429,395,355,151,99,93,104,96,552,606,737,693,739,448,481,452,407,404,527,517,550,588,615,638,626,1333,1423,1471,1490,1548
2017F,IA,NAICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,NGACB,9233,8578,9225,9583,10044,11181,11010,14054,12874,16234,18464,20011,20460,16709,17381,16224,8937,7000,4939,10795,12717,10906,8930,8040,10687,10463,7334,8214,10663,10561,9213,6701,6976,7364,10833,11121,12746,11442,8899,7937,8348,9061,11048,9976,10283,11697,12685,12446,14242,13942,11106,10907,10282,11746,13237,11527,9427,11079
2017F,IA,NGCCB,28838,31172,34191,33444,36472,39089,42586,46065,49043,53807,57781,59670,62204,64213,64795,67450,65234,60736,49275,58430,50733,46942,51942,47501,48813,48163,44144,38362,45270,46649,44255,46978,46278,50480,48302,50572,54899,50643,43499,45759,45834,46064,46558,48219,46214,45435,43974,46838,56658,57093,51976,52338,44360,58243,59724,51756,52177,52468
2017F,IA,NGEIB,50288,59210,57204,52912,56641,52760,63145,61777,70700,70213,78611,71963,61062,62111,61691,47304,26088,13753,8349,8408,6889,3386,2549,3337,3176,2144,1388,3288,5497,2431,4199,4508,2947,4636,3410,4686,3384,4158,6022,5293,4776,5832,5285,4297,8278,21356,19715,26157,17830,10100,12684,10006,16868,12364,10987,17145,22081,31199
2017F,IA,NGICB,44853,49185,50307,56048,69411,68927,47253,73378,84410,91638,99859,103035,106518,133426,134769,122461,123289,112615,95189,118415,114852,115514,90105,86337,94749,88010,81164,89055,102727,90329,90860,98206,101152,102666,109026,113482,114374,108113,106544,103292,100558,92936,92492,94124,94188,96608,102313,142323,164098,165657,168401,168725,171194,178609,178990,188195,200221,254570
2017F,IA,NGRCB,60475,63681,70100,68551,72040,78032,80033,83305,86720,93135,97085,93061,97373,92555,93002,95125,90369,87262,81001,96142,85199,77244,85459,78391,80943,79609,74940,65769,76644,78253,71870,79415,75176,83659,78881,82643,88607,82432,69657,72805,74221,71341,71754,74236,68538,67692,62628,68443,76201,70599,68775,67696,56611,74635,79620,66042,64672,63711
2017F,IA,NGTCB,193688,211826,221026,220538,244609,249988,244028,278580,303746,325026,351800,347740,347617,369016,371639,348564,313917,281367,238754,292191,270390,253991,238986,223605,238368,228388,208971,204688,240801,228223,220396,235810,232529,248804,250453,262504,274011,256790,234619,235085,233736,225233,227137,230851,227500,242788,241316,296207,329030,317392,312941,309672,299315,335598,342558,334666,348578,413028
