# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
304,2,4,11,2,6594.240985,4561,1489,2847,2447,764,2083,764,2083,24529,0,3581.277,0,5538.126,15409.598,31263,17209.062,14053.938,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
305,3,7,21,2,7133.121279,2256,2569,800,800,800,0,400,400,25631,8113.213,7279.737,0,3329.888,6908.162,51045,0,51045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,1,2,3,2,7364.81028,6644,354,2596,2596,1491,1105,852,1744,23113,1346.459,714.699,0,1837.713,19214.129,176813,128017.659,34506.954,14288.387,0,0,0,0,0,0,0,0,0,0,0,0,0
307,4,10,26,2,7169.306207,1132,1581,1707,1307,1307,400,436,1271,24580,0,3417.178,0,2819.001,18343.821,38335,13249.141,13333.768,11752.091,0,0,0,0,0,0,0,0,0,0,0,0,80000
308,3,5,17,4,6309.981611,1223,2725,1001,1001,1001,0,1001,0,25508,2963.186,3048.509,6299.199,2517.004,10680.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,4,9,24,2,9169.965719,1010,4276,5416,4766,4766,650,4766,650,117598,3504.193,57508.934,0,7961.36,48623.513,51558,10442.595,29908.082,11207.323,0,0,0,0,0,0,0,0,0,0,0,0,0
310,3,5,14,3,10329.36694,4092,1531,1609,1609,1073,536,1073,536,21359,1300.967,4412.768,0,3372.929,12272.336,51660,30670.805,13625.945,7363.25,0,0,0,0,0,0,0,0,0,0,0,0,0
311,1,2,4,2,12550.17499,5792,644,4694,4294,2605,2088,2605,2088,30346,0,2103.674,0,5877.635,22364.691,159593,108813.517,42104.417,8675.066,0,0,0,0,0,0,0,0,0,0,0,0,0
312,3,6,18,1,34308.85714,3353,1592,1848,1848,1617,231,924,924,51088,11808.603,4696.267,8040.312,5786.105,20756.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2,3,7,2,17888.35892,6397,525,2676,2276,1136,1540,1136,1540,51719,0,3043.903,0,3963.159,44711.938,81590,58283.317,23306.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,3,7,21,2,7535.952321,2323,2485,3956,3556,3161,795,3161,795,56025,0,23668.096,0,2894.157,29462.747,60783,36369.777,24413.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,4,10,27,2,8236.300068,5162,313,1248,1248,1248,0,0,1248,49409,13033.212,0,11085.934,3331.965,21957.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2,3,8,1,19109.49531,7449,266,980,980,980,0,196,784,2392,0,10.95,948.645,256.953,1175.452,0,0,0,0,2416,0,0,2416,0,0,0,0,0,0,0,0,80000
317,3,5,17,2,8646.418172,1447,2733,994,994,596,398,994,0,45236,9012.032,11318.583,8126.602,4819.147,11959.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2,3,8,2,12046.38824,6763,380,2016,1616,1616,400,1280,736,33796,0,1050.393,0,5717.564,27028.043,110290,61161.582,31035.341,18093.077,0,0,0,0,0,0,0,0,0,0,0,0,10000
319,3,7,21,3,5868.892521,2060,2819,1866,1466,1466,400,1466,400,29418,0,10122.642,0,2293.061,17002.297,41103,20442.479,14022.432,6638.089,0,0,0,0,0,0,0,0,0,0,0,0,0
320,3,5,17,2,8050.403987,1055,2888,3340,2940,2940,400,2940,400,54814,7354.827,12588.667,6016.973,3381.771,25471.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,4,10,26,2,8802.187656,829,1752,1136,886,738,398,0,1136,25648,0,0,0,6933.856,18714.144,64575,26600.343,31939.923,6034.734,0,0,0,0,0,0,0,0,0,0,0,0,0
322,1,1,2,2,5334.306629,6894,377,2854,2604,1305,1550,522,2333,23983,0,474.158,0,2514.22,20994.622,105883,76727.082,29155.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,4,10,26,2,6589.13962,1534,1914,2208,1808,1808,400,1808,400,32165,5316.269,3439.207,0,2319.333,21090.192,31570,0,20295.813,11274.187,0,0,0,0,0,0,0,0,0,0,0,0,0
324,3,5,16,2,11465.6202,3467,1584,1863,1863,1863,0,1863,0,88988,10844.893,10044.645,12521.84,2828.922,52747.7,0,0,0,0,23967,15500,0,8467,0,0,0,0,0,0,0,0,0
325,3,7,21,5,8378.152426,1283,3416,1639,1639,1639,0,1639,0,45960,0,17937.298,0,4044.281,23978.42,28393,11172.276,17220.724,0,0,0,0,0,0,0,0,0,0,0,0,0,40000
326,3,6,19,5,14774.72254,4290,1207,1026,1026,1026,0,1026,0,13877,0,4089.775,0,3062.995,6724.23,33210,30954.41,2255.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,4,10,26,2,7562.499034,786,1953,3550,3150,3150,400,3150,400,66851,0,8498.035,0,6975.66,51377.305,60065,27607.106,32457.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,3,6,19,1,14581.35055,3987,1193,1280,1280,1280,0,1280,0,68482,10141.031,4591.342,22623.801,3587.551,27538.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,2,4,10,1,7088.752249,6003,715,1216,1216,1216,0,1216,0,33485,0,3135.875,0,2674.775,27674.35,70930,39580.241,20652.697,10697.062,0,0,0,0,0,0,0,0,0,0,0,0,0
330,3,7,20,3,12347.55884,1120,3357,409,409,409,0,409,0,60150,17594.181,13865.768,0,7663.252,21026.798,9738,0,7604.919,2133.081,0,0,0,0,0,0,0,0,0,0,0,0,0
331,3,7,21,5,6932.014301,2116,2730,1096,1096,1096,0,1096,0,49491,9726.157,12489.277,10376.798,3941.438,12957.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2,4,12,3,3197.030773,4245,1510,2030,2030,1015,1015,406,1624,23123,1472.087,5724.59,0,3736.566,12189.758,51968,37388.968,10759.138,3819.894,0,0,0,0,0,0,0,0,0,0,0,0,0
333,1,2,3,5,8991.673774,4839,1000,478,478,478,0,0,478,6438,0,0,0,4429.782,2008.218,9738,0,6635.874,3102.126,0,0,0,0,38862,38862,0,0,0,0,0,0,0
334,3,7,21,2,7489.171135,568,3962,2880,2480,1984,896,1984,896,53128,3218.393,20370.266,5353.588,4790.815,19394.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
335,3,5,17,2,6552.24286,583,3636,2006,2006,2006,0,2006,0,76999,4374.571,23593.967,10951.6,5743.266,32335.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2,4,12,5,3666.238488,5496,888,766,766,766,0,766,0,21021,7342.411,549.164,3751.84,1931.144,7446.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,3,5,14,2,12661.58125,5338,809,2284,1884,1884,400,586,1698,88067,19879.943,2379.788,13978.851,4711.651,47116.766,0,0,0,0,0,0,0,0,0,0,0,0,3956,3956,0,0,0
338,3,6,18,2,8885.092399,3938,1474,3036,2636,2636,400,2636,400,66002,8680.676,9094.556,7309.604,3600.256,37316.908,0,0,0,0,6119,6119,0,0,0,0,0,0,0,0,0,0,0
339,4,10,26,2,7169.306781,1725,1460,1908,1508,1508,400,302,1606,11045,0,498.047,0,1943.818,8603.135,26240,9780.569,7769.207,8690.225,0,0,0,0,0,0,0,0,0,0,0,0,0
340,3,5,17,2,6267.947571,488,3819,1620,1220,1220,400,1220,400,32827,1674.132,8659.523,4175.796,1908.465,16409.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2,4,10,4,11324.4836,8325,145,1071,1071,1071,0,0,1071,10332,0,0,0,1956.296,8375.704,61398,47302.613,12064.392,2030.994,0,0,0,0,0,0,0,0,0,0,0,0,0
342,4,10,26,4,6822.463478,1164,1170,666,666,666,0,0,666,6292,0,0,0,1446.021,4845.979,17528,8166.693,5220.05,4141.258,0,0,0,0,0,0,0,0,0,0,0,0,0
343,3,6,18,3,8229.296182,4220,1122,1305,1055,1055,250,1055,250,37413,10160.999,3628.43,5478.366,5441.509,12703.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2,3,6,4,20518.26372,6059,738,1259,1259,1259,0,1259,0,19622,0,1136.18,0,2808.15,15677.67,75543,43569.317,20861.951,11111.732,0,0,0,0,0,0,0,0,0,0,0,0,0
345,3,5,14,2,13336.62501,4956,753,4357,4357,2985,1372,3358,999,46229,0,9505.357,0,5354.933,31368.71,258710,193768.628,45051.391,19889.981,0,0,0,0,0,0,0,0,0,0,0,0,0
346,4,10,26,2,8244.448017,2321,610,1809,1409,1208,601,0,1809,20728,0,0,0,3120.15,17607.557,50123,27234.657,19130.216,3758.125,0,0,0,0,0,0,0,0,0,0,0,0,0
347,4,10,27,2,9263.2658,5032,267,1732,1332,1332,400,1332,400,39368,10642.233,902.828,0,5093.544,22729.395,29623,0,29623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,1,2,4,3,11211.02148,4916,913,1326,1326,619,707,248,1078,52746,9857.033,1186.542,14626.126,3845.971,23230.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,3,5,13,2,10310.20898,4297,1320,1040,1040,1040,0,0,1040,14047,1596.943,0,0,3024.821,9425.236,0,0,0,0,0,0,0,0,46878,46877.691,0,0,0,0,0,0,0
350,1,2,3,2,7925.487488,7222,264,1800,1800,1800,0,0,1800,35853,12494.988,0,7329.433,2279.437,13749.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,4,9,25,5,15440.36353,1895,3778,667,667,667,0,667,0,8977,0,3880.628,0,964.2,4132.172,20705,9641.312,7468.92,3594.768,0,0,0,0,0,0,0,0,0,0,0,0,0
352,3,5,17,2,6004.190609,212,4258,5040,4640,4640,400,4640,400,91059,2122.751,46894.449,7944.671,4966.464,29130.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2,3,6,2,16137.47258,5984,757,1800,1800,1350,450,0,1800,27446,1671.849,0,0,7074.13,18700.021,128843,72266.486,33376.929,23199.585,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2,4,10,2,4751.97153,7173,454,3220,2820,2820,400,2820,400,38457,3973.77,3177.65,0,8848.235,22457.345,75645,50311.349,20068.785,5264.866,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2,3,7,2,17230.62976,6318,583,1896,1896,1896,0,1896,0,23894,0,1654.474,0,3064.95,19174.576,89278,59160.734,19583.196,10534.069,0,0,0,0,0,0,0,0,0,0,0,0,0
356,3,5,17,2,5878.402171,1090,3149,2891,2491,2491,400,2491,400,75477,5310.378,22928.571,8944.351,5964.103,32329.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,2,4,12,5,3514.902835,4477,1146,1160,1160,1160,0,1160,0,43885,10861.989,3500.93,8454.39,1708.708,19358.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2,3,7,2,32289.60914,4415,1262,2557,2557,1437,1120,1437,1120,83809,4070.708,6117.32,7718.135,6351.55,59551.468,46125,33061.106,0,13063.894,0,0,0,0,0,0,0,0,0,0,0,0,40000
359,1,2,3,3,4786.032591,4852,878,1728,1728,1728,0,768,960,20946,0,6136.676,0,3177.346,11631.978,85895,58908.281,17981.374,9005.345,0,0,0,0,0,0,0,0,0,0,0,0,0
360,1,2,4,2,12550.17348,4942,820,2277,1877,1877,400,195,2082,27453,0,778.941,0,7190.103,19483.956,198645,108336.732,58243.122,32065.145,0,0,0,0,0,0,0,0,0,0,0,0,20000
361,2,3,6,2,24713.86557,5369,871,1536,1286,1286,250,429,1107,28094,0,3880.329,0,11196.408,13017.263,56273,30789.249,22187.775,3295.976,0,0,0,0,0,0,0,0,0,0,0,0,120000
362,1,1,2,2,7620.191208,6071,615,2160,2160,1080,1080,540,1620,15429,0,2926.068,0,4624.795,7878.137,0,0,0,0,0,0,0,0,75031,64991,10040,0,0,0,0,0,0
363,1,1,2,4,4811.736871,5839,617,1232,1232,748,484,88,1144,12212,1720.259,335.52,0,2426.611,7729.609,37310,28007.181,5600.349,3702.47,0,0,0,0,0,0,0,0,0,0,0,0,0
364,1,1,2,2,3958.315088,6872,343,2200,2200,880,1320,440,1760,77869,12526.337,1482.429,13987.674,2931.949,46940.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
365,2,4,12,2,2913.735411,4714,1148,3573,3173,2295,1278,2295,1278,70939,2353.484,11906.394,0,7937.531,48741.592,86715,53572.798,33142.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,4,10,26,2,7477.875414,866,1764,1440,1440,720,720,1080,360,16862,0,3049.409,0,3066.735,10746.147,34645,0,21448.673,13196.327,0,0,0,0,0,0,0,0,0,0,0,0,80000
367,4,10,27,2,9263.26538,5070,255,1570,1170,1170,400,195,1375,45902,11396.946,160.33,11106.018,2594.779,20643.927,2563,0,0,2563,0,0,0,0,0,0,0,0,0,0,0,0,0
368,3,5,17,2,6297.039296,2004,2234,2220,1820,1820,400,1820,400,93243,6820.552,17646.015,14384.94,8565.382,45826.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,4,10,26,2,7093.982572,916,3313,6240,6240,5590,650,6240,0,174159,0,87436.808,12088.869,11726.147,62907.175,54325,31197.361,0,23127.639,0,0,0,0,0,0,0,0,0,0,0,0,0
370,2,4,12,2,3409.679345,5274,904,3276,3026,3026,250,3026,250,43916,4417.96,8728.234,0,3116.128,27653.679,0,0,0,0,57081,39917.869,17163.462,0,0,0,0,0,0,0,0,0,0
371,4,10,26,2,6589.139263,1342,2008,2200,1800,1800,400,1800,400,31943,3920.631,6235.483,0,1088.057,20698.829,79028,0,42760.554,36267.446,0,0,0,0,0,0,0,0,0,0,0,0,0
372,3,7,20,5,15213.44016,3687,1713,994,994,994,0,0,994,28033,7206.306,0,5856.049,2245.169,12725.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,1,1,2,2,3991.10201,6684,323,2351,2351,1937,415,0,2351,49737,0,0,12888.937,5770.701,31077.362,0,0,0,0,0,0,0,0,61856,61855.69,0,0,0,0,0,0,40000
374,2,4,12,2,4451.914797,4528,1130,1042,1042,1042,0,1042,0,18432,0,1673.334,0,3271.061,13487.605,0,0,0,0,89594,76339.818,4250.333,9004.179,0,0,0,0,0,0,0,0,0
375,2,4,10,2,4697.21358,7504,669,3488,3088,3088,400,3088,400,47188,2648.33,3323.318,0,5016.215,36200.136,126793,89777.769,22899.362,14115.87,0,0,0,0,0,0,0,0,0,0,0,0,0
376,2,4,10,2,5756.09322,9295,154,2449,2049,2049,400,2049,400,58192,0,885.383,15871.625,4289.64,37145.351,0,0,0,0,64753,64752.67,0,0,0,0,0,0,0,0,0,0,0
377,3,7,21,4,6136.08309,805,4729,1155,1155,1155,0,1155,0,36256,3684.455,11421.395,7776.395,2404.071,10969.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,2,3,9,2,7960.927638,8121,329,1920,1920,1440,480,0,1920,48593,5601.072,0,10042.096,4360.27,28589.854,87433,87433,0,0,23139,23139,0,0,0,0,0,0,0,0,0,0,0
379,1,2,3,4,8370.107561,4750,1006,1127,1127,1127,0,901,225,85222,17023.383,4203.006,35204.926,3078.206,25712.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,3,7,21,2,8542.973786,1529,3333,1830,1830,1830,0,1830,0,65439,0,15455.295,0,5313.335,44670.37,35875,19931.095,15943.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,4,10,26,2,8280.145041,3704,1017,2217,1817,1090,1127,1817,400,32185,0,4085.363,4675.482,3377.723,20046.432,0,0,0,0,42104,42104,0,0,0,0,0,0,0,0,0,0,40000
382,2,4,11,3,4109.169863,5194,1064,836,586,586,250,586,250,20336,0,685.358,0,4958.298,14692.344,39053,28234.259,10818.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,1,1,1,2,5629.098822,6482,436,1655,1655,1655,0,0,1655,18268,0,0,0,2955.641,15312.359,1127,0,0,1127.5,0,0,0,0,91119,75859,15260,0,0,0,0,0,0
384,4,10,26,2,7703.426315,2856,97,3369,2969,1685,1685,0,3369,16972,1210.729,0,0,2837.469,12923.506,55657,34267.909,14517.258,6872.334,0,0,0,0,0,0,0,0,0,0,0,0,0
385,2,4,12,2,2778.259042,4945,1019,3335,2935,1955,1381,1955,1381,14365,0,1470.506,0,1463.948,11430.545,87843,62964.01,20794.012,4084.977,0,0,0,0,0,0,0,0,0,0,0,0,0
386,4,10,27,2,9131.566421,6098,719,1231,1231,1231,0,0,1231,32690,2634.993,0,6796.811,2293.931,20964.265,78515,78515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,3,5,17,2,6996.130987,292,4181,1656,1256,0,1656,1256,400,42592,0,14796.903,7760.216,2678.644,17356.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,4,10,26,2,7169.306659,875,1360,3008,2608,2608,400,0,3008,14491,0,0,0,2656.803,11834.197,50430,17061.549,22346.009,11022.442,0,0,0,0,0,0,0,0,0,0,0,0,0
389,3,5,16,1,22653.79892,4175,1065,845,845,845,0,563,282,29016,8656.738,3591.167,4813.338,1700.74,10254.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,2,4,10,3,4020.187635,7065,626,1302,1302,868,434,289,1013,19981,0,1018.205,0,3888.514,15074.28,120540,88708.181,24929.889,6901.931,0,0,0,0,0,0,0,0,0,0,0,0,0
391,1,2,5,2,15623.26568,5507,732,3120,2720,2720,400,2720,400,25034,0,3115.687,4128.392,2801.335,14988.585,0,0,0,0,0,0,0,0,76696,76695.69,0,0,0,0,0,0,0
392,3,5,15,2,5929.235399,3020,1734,2412,2012,2012,400,2012,400,41974,8296.685,8009.156,6225.817,5213.174,14229.167,27163,0,0,27163,0,0,0,0,0,0,0,0,0,0,0,0,0
393,2,3,8,2,13175.74067,6274,544,1956,1956,1956,0,1956,0,28224,0,2547.003,0,5584.762,20092.235,89380,48822.772,24479.293,16077.935,0,0,0,0,0,0,0,0,0,0,0,0,0
394,2,3,9,3,9383.080091,8660,227,1728,1728,1728,0,1728,0,52630,2266.683,521.312,12518.624,6751.363,30572.018,0,0,0,0,67036,67036.33,0,0,0,0,0,0,0,0,0,0,0
395,1,2,4,4,14390.54162,5333,895,1204,1204,1204,0,1204,0,20076,2105.379,2829.111,0,3593.54,11547.97,62730,43845.557,7906.934,10977.509,0,0,0,0,0,0,0,0,0,0,0,0,0
396,4,10,26,2,7562.498765,1188,1238,3024,2624,2624,400,2624,400,20885,0,4699.341,0,3821.879,12363.779,63653,20068.45,21914.526,21670.024,0,0,0,0,0,0,0,0,0,0,0,0,0
397,3,7,21,2,7577.542454,2366,2428,3221,2821,2821,400,2821,400,84891,0,29005.94,0,20926.861,34958.199,41103,27326.491,13776.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,2,4,12,2,2673.735512,4970,996,5025,4625,4577,448,4577,448,141724,23717.098,25405.178,30502.854,18420.21,43678.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
399,1,2,3,2,7834.501628,6307,473,1175,925,925,250,463,713,17991,0,1593.779,0,2339.115,14058.106,0,0,0,0,5663,0,0,5662.667,54426,49933,4493,0,0,0,0,0,0
400,3,5,17,5,6900.59149,1164,2978,1325,1325,1325,0,1325,0,37525,5818.542,5282.248,11054.709,2710.017,12659.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,3,5,17,5,6321.640275,1098,2625,1456,1456,1456,0,1456,0,33601,4596.889,4272.544,5831.575,2097.768,16802.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,3,7,21,2,7489.171687,1365,2907,3358,2958,2958,400,2958,400,93458,6862.945,27028.246,9511.59,4667.309,45387.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,2,3,7,2,18003.64134,5835,752,1820,1820,1820,0,1820,0,28207,0,5103.385,0,4148.277,18955.338,82308,62002.552,18728.972,1576.476,0,0,0,0,0,0,0,0,0,0,0,0,0
404,1,1,2,5,6460.617842,5971,509,691,691,691,0,230,461,26573,10831.097,313.373,5489.036,2800.159,7139.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,3,5,17,2,8050.406233,1102,2618,3825,3825,828,2997,3825,0,101736,9800.86,45042.593,6931.377,8404.007,31556.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,3,5,17,2,6297.038269,644,3666,2275,1875,1875,400,1875,400,16227,858.247,6578.022,2060.851,806.493,5923.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,3,7,21,5,8244.076943,2255,2437,769,769,769,0,769,0,31561,7802.855,2711.815,4922.096,3237.242,12886.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
408,2,3,7,2,29823.05536,5348,605,1430,1430,1430,0,1430,0,54875,15951.171,2472.931,7424.583,6363.642,22662.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,3,5,15,2,10813.55018,3665,1266,5639,5239,3626,2013,3626,2013,27798,0,5478.356,0,6832.988,15486.655,53505,36690.382,15162.948,1651.67,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2,4,11,2,4702.477571,4699,1339,1936,1536,1344,592,1344,592,32834,0,5228.636,0,6173.967,21431.277,100143,69891.279,30251.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,1,2,4,2,15489.57663,5007,798,5906,5656,3852,2054,3852,2054,23819,0,4655.116,0,3179.734,15984.15,135710,66528.36,31790.86,37390.78,0,0,0,0,0,0,0,0,0,0,0,0,0
412,4,10,27,4,4473.185336,4809,359,1042,1042,417,625,0,1042,65388,17027.234,0,15319.791,5320.844,27720.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
413,4,9,25,2,9516.479337,1877,3814,1956,1706,1706,250,1137,819,15303,2350.834,4551.454,0,807.426,7593.286,42743,0,25215.942,17527.058,0,0,0,0,0,0,0,0,0,0,0,0,0
414,3,5,13,5,8596.257242,4202,1399,574,574,574,0,574,0,29521,8392.884,2329.578,8243.121,2684.515,7870.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1,1,2,2,3991.101517,5594,622,3062,2812,1740,1322,246,2817,14665,0,204.405,3237.056,2636.868,8586.794,0,0,0,0,0,0,0,0,107484,68177.03,39307.281,0,0,0,0,0,0
416,4,10,26,2,7264.468905,1231,1247,1833,1433,1433,400,239,1594,23751,0,1375.037,0,5066.899,17309.18,60270,17959.133,23747.426,18563.94,0,0,0,0,0,0,0,0,0,0,0,0,0
417,4,10,26,4,5315.875133,2430,1956,1394,1394,1394,0,1394,0,23458,4880.779,2248.682,0,3615.796,12712.742,27573,0,14667.532,12905.468,0,0,0,0,0,0,0,0,0,0,0,0,0
418,3,5,17,5,7872.637464,138,4821,608,608,608,0,608,0,13696,734.92,2970.119,3351.875,2247.073,4392.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,3,5,17,5,8416.447488,131,4622,1134,1134,1134,0,1134,0,23290,1907.239,7349.356,0,4414.616,9618.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,2,3,8,2,14313.58644,6834,413,1912,1512,1512,400,1512,400,35792,0,2463.946,0,6139.452,27188.602,246820,198901.106,47918.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,3,5,17,5,6424.140551,128,4593,680,680,0,680,453,227,26965,0,12747.374,4562.208,2130.892,7524.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,2,3,8,2,13175.74488,6093,591,1275,1275,1275,0,1182,93,27412,0,414.052,0,1816.817,25181.131,88765,50481.299,14990.585,23293.116,0,0,0,0,0,0,0,0,0,0,0,0,0
423,3,5,17,2,7190.390209,553,3708,2604,2204,2204,400,2204,400,55708,0,23330.127,0,4171.734,28206.139,34645,11916.623,19695.966,3032.411,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2,4,11,2,5562.511599,6823,534,1242,842,417,825,417,825,13252,0,202.666,0,2704.457,10344.877,74210,50941.149,23268.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,3,5,17,2,6297.036345,524,3678,1938,1538,1538,400,1538,400,78715,4460.26,20126.367,8145.887,7553.941,38428.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2,3,7,4,21908.18122,6281,592,1716,1716,1430,286,1144,572,9294,0,480.486,0,2965.43,5848.083,80463,55468.5,19271.51,5722.99,0,0,0,0,0,0,0,0,0,0,0,0,0
427,3,6,18,2,12746.72138,1797,2687,1359,1359,1359,0,1359,0,33769,803.387,7519.342,4318.225,2909.582,18218.464,26342,26342.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,1,1,1,2,5543.570233,5529,629,2400,2400,1200,1200,480,1920,21987,0,685.797,0,2685.523,18615.68,97478,54219.857,24474.524,18783.619,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2,4,12,2,3329.68971,5253,973,1260,860,860,400,860,400,29026,0,2736.386,5960.575,2050.877,18278.162,40795,40795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,3,5,15,2,9643.290287,3731,1271,925,925,740,185,555,370,37170,0,5162.225,0,10560.294,21447.481,60988,52381.657,7883.79,722.553,0,0,0,0,0,0,0,0,0,0,0,0,0
431,2,4,10,2,4193.99283,8764,293,4218,3818,3818,400,0,4218,21444,0,0,0,1849.303,19594.697,61910,45467.28,11718.18,4724.54,0,0,0,0,0,0,0,0,0,0,0,0,20000
432,3,5,15,2,6054.970716,2646,1926,780,780,780,0,0,780,72478,13482.436,0,21369.147,4579.091,33047.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,2,4,11,5,5104.172954,5249,1058,586,586,586,0,586,0,19998,0,8915.74,0,4143.857,6938.403,44690,35452.91,3571.03,5666.06,0,0,0,0,0,0,0,0,0,0,0,0,0
434,4,10,26,2,8877.69021,2829,1248,1681,1281,1281,400,214,1468,22420,0,637.969,0,4963.614,16818.361,41615,24438.716,12331.433,4844.851,0,0,0,0,0,0,0,0,0,0,0,0,10000
435,2,3,7,2,15220.05837,6107,684,1080,1080,1080,0,1080,0,88204,0,3756.786,19546.45,8675.145,56225.619,38643,30349.718,0,8293.28,0,0,0,0,0,0,0,0,0,0,0,0,0
436,1,1,2,2,3912.874323,7426,290,3456,3456,2304,1152,0,3456,29319,0,0,0,5434.132,23884.868,0,0,0,0,0,0,0,0,135916,111415.311,24500.999,0,0,0,0,0,0
437,4,9,24,1,9620.352474,999,4306,1008,1008,1008,0,1008,0,57949,6868.578,18580.698,9461.485,4075.755,18962.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,3,5,17,2,10143.15441,1334,2999,2200,1800,1800,400,1800,400,31500,0,10666.625,5394.699,1724.733,13713.944,0,0,0,0,24869,24869,0,0,0,0,0,0,0,0,0,0,0
