# File: EIA_860_generators_existing_2023.csv
# Title: EIA Form 860 capacity data for year 2023 - copied from file 3_1_Generator_Y2023
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
OR,3047,2,1958, ,HY,WAT,31,21.6
OR,3048,1,1957, ,HY,WAT,38,45
OR,3048,2,1958, ,HY,WAT,36,32.4
OR,3048,3,1958, ,HY,WAT,36,32.4
OR,3049,1,1911, ,HY,WAT,4.3,3.3
OR,3049,2,1911, ,HY,WAT,4.3,3.3
OR,3049,3,1912, ,HY,WAT,4.3,3.3
OR,3049,4,1927, ,HY,WAT,5.2,3.9
OR,3049,5,1952, ,HY,WAT,6.6,5
OR,3050,1,1964, ,HY,WAT,110,112.5
OR,3050,2,1964, ,HY,WAT,121.5,130
OR,3050,3,1964, ,HY,WAT,121.5,130
OR,3053,1,1952, ,HY,WAT,1.4,1.2
OR,3053,10,1952, ,HY,WAT,1.5,1.2
OR,3053,11,1952, ,HY,WAT,1.4,1.2
OR,3053,12,1952, ,HY,WAT,1.4,1.2
OR,3053,13,1952, ,HY,WAT,1.2,1.2
OR,3053,2,1952, ,HY,WAT,1.5,1.2
OR,3053,3,1952, ,HY,WAT,1.5,1.2
OR,3053,4,1952, ,HY,WAT,1.5,1.2
OR,3053,5,1952, ,HY,WAT,1.5,1.2
OR,3053,6,1952, ,HY,WAT,1.5,1.2
OR,3053,7,1952, ,HY,WAT,1.5,1.2
OR,3053,8,1952, ,HY,WAT,1.4,1.2
OR,3053,9,1924, ,HY,WAT,1,1
OR,3067,1,1963, ,HY,WAT,50,52.2
OR,3067,2,1963, ,HY,WAT,50,52.2
OR,3067,3,1963,2030,HY,WAT,3.8,9.9
OR,3071,1,1949, ,HY,WAT,7.5,8
OR,3074,1,1954, ,HY,WAT,21,18
OR,3075,1,1938, ,HY,WAT,53.5,53.5
OR,3075,10,1944, ,HY,WAT,54,62.1
OR,3075,11,1982, ,HY,WAT,66.5,66.5
OR,3075,12,1982, ,HY,WAT,66.5,66.5
OR,3075,13,1982, ,HY,WAT,66.5,66.5
OR,3075,14,1982, ,HY,WAT,66.5,66.5
OR,3075,15,1982, ,HY,WAT,66.5,66.5
OR,3075,16,1981, ,HY,WAT,66.5,66.5
OR,3075,17,1981, ,HY,WAT,66.5,66.5
OR,3075,18,1981, ,HY,WAT,66.5,66.5
OR,3075,2,1938, ,HY,WAT,53.5,53.5
OR,3075,3,1941, ,HY,WAT,62.1,62.1
OR,3075,4,1941, ,HY,WAT,62.1,62.1
OR,3075,5,1941, ,HY,WAT,62.1,62.1
OR,3075,6,1942, ,HY,WAT,62.1,62.1
OR,3075,7,1943, ,HY,WAT,62.1,62.1
OR,3075,8,1943, ,HY,WAT,62.1,62.1
OR,3075,9,1943, ,HY,WAT,62.1,62.1
OR,3075,F1,1982, ,HY,WAT,13.1,13.1
OR,3075,F2,1981, ,HY,WAT,13.1,13.1
OR,3076,1,1964, ,HY,WAT,13,13
OR,3076,2,1964, ,HY,WAT,13,13
OR,3077,1,1953, ,HY,WAT,50,50
OR,3077,2,1953, ,HY,WAT,50,50
OR,3078,1,1955, ,HY,WAT,15,15
OR,3080,1,1967, ,HY,WAT,40,40
OR,3080,2,1967, ,HY,WAT,40,40
OR,3081,1,1962, ,HY,WAT,15,15
OR,3081,2,1962, ,HY,WAT,15,15
OR,3082,1,1968, ,HY,WAT,135,135
OR,3082,10,1969, ,HY,WAT,135,135
OR,3082,11,1970, ,HY,WAT,118,135
OR,3082,12,1970, ,HY,WAT,118,135
OR,3082,13,1970, ,HY,WAT,135,135
OR,3082,14,1971, ,HY,WAT,118,135
OR,3082,15,1971, ,HY,WAT,135,135
OR,3082,16,1971, ,HY,WAT,135,135
OR,3082,2,1968, ,HY,WAT,135,135
OR,3082,3,1968, ,HY,WAT,129,135
OR,3082,4,1968, ,HY,WAT,118,135
OR,3082,5,1969, ,HY,WAT,135,135
OR,3082,6,1969, ,HY,WAT,135,135
OR,3082,7,1969, ,HY,WAT,135,135
OR,3082,8,1969, ,HY,WAT,118,135
OR,3082,9,1969, ,HY,WAT,118,135
OR,3083,1,1955, ,HY,WAT,40,40
OR,3083,2,1955, ,HY,WAT,40,40
OR,3083,3,1955, ,HY,WAT,40,40
OR,3084,1,1953, ,HY,WAT,70,70
OR,3084,10,1955, ,HY,WAT,70,70
OR,3084,11,1956, ,HY,WAT,70,70
OR,3084,12,1956, ,HY,WAT,70,70
OR,3084,13,1957, ,HY,WAT,70,70
OR,3084,14,1957, ,HY,WAT,80.5,80.5
OR,3084,2,1954, ,HY,WAT,70,70
OR,3084,3,1954, ,HY,WAT,70,70
OR,3084,4,1954, ,HY,WAT,70,70
OR,3084,5,1954, ,HY,WAT,58,70
OR,3084,6,1955, ,HY,WAT,58,70
OR,3084,7,1955, ,HY,WAT,70,70
OR,3084,8,1955, ,HY,WAT,70,70
OR,3084,9,1956, ,HY,WAT,70,70
PA,3096,1A,1972, ,GT,DFO,18.1,25.5
PA,3096,2A,1973, ,CT,NG,47.4,65.3
PA,3096,2B,1973, ,CT,NG,47,65.3
PA,3096,3,1973, ,CT,NG,47.5,65.3
PA,3096,ST4,1974, ,CA,NG,101.6,144
PA,3109,1,1971, ,GT,DFO,20.4,19.6
PA,3110,1,1971, ,GT,NG,21,20
PA,3110,2,1971, ,GT,NG,21.5,20
PA,3110,3,1971, ,GT,NG,21.5,20
PA,3111,1,1972, ,GT,DFO,19.5,27
PA,3111,2,1972, ,GT,DFO,20.6,27
PA,3112,1,1971, ,GT,DFO,20.2,27
PA,3113,3,1967, ,GT,DFO,16,18
PA,3113,4,1971, ,GT,DFO,21,20
PA,3113,5,1997, ,GT,DFO,140.5,156
PA,3114,1,1972, ,GT,DFO,20.6,20
PA,3115,4,1967, ,GT,DFO,15,18
PA,3115,5,1970, ,GT,DFO,16.1,18
PA,3116,1,1972, ,GT,DFO,21,27
PA,3116,2,1972, ,GT,DFO,20.2,27
PA,3117,1,1905, ,HY,WAT,19,19.6
PA,3118,1,1970, ,ST,BIT,850,975.5
PA,3118,2,1971, ,ST,BIT,850,975.5
PA,3118,A,1970, ,IC,DFO,2.8,3
PA,3118,B,1970, ,IC,DFO,2.8,3
PA,3118,C,1970, ,IC,DFO,2.8,3
PA,3118,D,1970, ,IC,DFO,2.8,3
PA,3120,1,1971, ,GT,NG,20.9,24
PA,3122,1,1969,2024,ST,BIT,626.1,660
PA,3124,1,1924, ,HY,WAT,11.8,10
PA,3124,2,1924, ,HY,WAT,11.8,10
PA,3124,3,1928, ,HY,WAT,9.6,10
PA,3130,FB1,2004, ,ST,WC,521,585
PA,3131,1,1954, ,ST,NG,122.3,125
PA,3131,2,1954, ,ST,NG,124.7,125
PA,3131,3,1959, ,ST,NG,174,188
PA,3131,4,1960, ,ST,NG,175,188
PA,3131,5,1960, ,IC,DFO,2,2
PA,3131,6,1966, ,IC,DFO,2,2
PA,3131,7,1960, ,IC,DFO,2,2
PA,3132,3,1972, ,GT,NG,62,53.1
PA,3136,1,1967, ,ST,BIT,850,936
PA,3136,2,1968, ,ST,BIT,850,936
PA,3136,3,1968, ,IC,DFO,2.8,2.5
PA,3136,4,1968, ,IC,DFO,2.8,2.9
PA,3136,5,1968, ,IC,DFO,2.8,2.9
PA,3136,6,1968, ,IC,DFO,2.8,2.9
PA,3138,3,1952, ,ST,NG,92.3,98
PA,3138,4,1958, ,ST,NG,93,114
PA,3138,5,1964, ,ST,NG,141,136
PA,3138,EMDA,1968, ,IC,DFO,2.5,3.2
PA,3138,EMDB,1968, ,IC,DFO,2.5,3.2
PA,3140,1,1961, ,ST,NG,306,363.3
PA,3140,2,1965, ,ST,NG,363,405
PA,3140,3,1969, ,ST,NG,742,847.8
PA,3145,HW1,1910, ,HY,WAT,10,10.4
PA,3145,HW10,1924, ,HY,WAT,13.2,12
PA,3145,HW11,2011, ,HY,WAT,1.2,1.4
PA,3145,HW13,2011, ,HY,WAT,1.2,1.4
PA,3145,HW18,2013, ,HY,WAT,64.6,66
PA,3145,HW19,2013, ,HY,WAT,64.6,66
PA,3145,HW2,1911, ,HY,WAT,11.7,10.4
PA,3145,HW3,1911, ,HY,WAT,12.7,13.5
PA,3145,HW4,1911, ,HY,WAT,11.2,10.4
PA,3145,HW5,1911, ,HY,WAT,12.1,10.4
PA,3145,HW6,1911, ,HY,WAT,12.5,10.4
PA,3145,HW7,1913, ,HY,WAT,10.3,10.4
PA,3145,HW8,1914, ,HY,WAT,10.5,11.4
PA,3145,HW9,1914, ,HY,WAT,13.2,13.2
PA,3148,3,1975, ,ST,NG,850,850.5
PA,3148,4,1977, ,ST,NG,850,850.5
PA,3149,1,1972, ,ST,BIT,752,864.9
PA,3149,2,1973, ,ST,NG,752,893
PA,3152,CTG1,1971, ,GT,DFO,18,23.6
PA,3152,CTG2,1971, ,GT,DFO,18,23.6
PA,3152,DI2,1967, ,IC,DFO,5,5.5
PA,3153,WP1,1926, ,HY,WAT,22,20
PA,3153,WP2,1926, ,HY,WAT,22,20
PA,3157,7,1969, ,GT,DFO,13,18.6
PA,3157,8,1969, ,GT,DFO,13,18.6
PA,3157,9,1969, ,GT,DFO,13,18.6
PA,3160,10,1969, ,GT,DFO,13,18.6
PA,3160,11,1969, ,GT,DFO,13,18.6
PA,3160,12,1969, ,GT,DFO,13,18.6
PA,3160,9,1970, ,GT,DFO,17,21.2
PA,3161,10,1967, ,GT,DFO,13,18.6
PA,3161,20,1967, ,GT,DFO,13,18.6
PA,3161,3,1974,2025,ST,NG,380,391
PA,3161,30,1970, ,GT,DFO,17,21.2
PA,3161,4,1976,2025,ST,NG,380,391
PA,3161,40,1970, ,GT,DFO,17,21.2
PA,3162,1,1970, ,GT,DFO,17,21.2
PA,3162,2,1970, ,GT,DFO,17,21.2
PA,3162,3,1970, ,GT,DFO,17,21.2
PA,3163,1,1970, ,GT,DFO,17,21.2
PA,3163,2,1970, ,GT,DFO,17,21.2
PA,3163,3,1970, ,GT,DFO,17,21.2
PA,3164,1,1967, ,PS,WAT,134,134
PA,3164,2,1967, ,PS,WAT,131.7,134
PA,3164,3,1967, ,PS,WAT,134,134
PA,3164,4,1967, ,PS,WAT,134,134
PA,3164,5,1967, ,PS,WAT,128.6,134
PA,3164,6,1967, ,PS,WAT,127.7,134
PA,3164,7,1968, ,PS,WAT,134,134
PA,3164,8,1968, ,PS,WAT,134,134
PA,3166,2,1974, ,ST,NUC,1264.7,1499.4
PA,3166,3,1974, ,ST,NUC,1284.7,1377
PA,3168,91,1973, ,GT,DFO,49,65.8
PA,3168,92,1973, ,GT,DFO,49,65.8
PA,3169,10,1969, ,GT,DFO,13,18.6
PA,3169,11,1971, ,GT,DFO,17,21.2
PA,3170,3,1967, ,GT,DFO,13,18.6
PA,3170,4,1967, ,GT,DFO,13,18.6
PA,3170,5,1967, ,GT,DFO,13,18.6
PA,3170,6,1968, ,GT,DFO,13,18.6
PA,3175,1,1940, ,HY,WAT,33,33
PA,3175,10,1985, ,HY,WAT,37.5,37.5
PA,3175,11,1986, ,HY,WAT,37.5,37.5
PA,3175,12,1985, ,HY,WAT,37.5,37.5
PA,3175,2,1934, ,HY,WAT,33,33
PA,3175,3,1931, ,HY,WAT,32,32
PA,3175,4,1931, ,HY,WAT,32,32
PA,3175,41,1931, ,HY,WAT,2,2
PA,3175,42,1931, ,HY,WAT,2,2
PA,3175,5,1932, ,HY,WAT,32,32
PA,3175,6,1932, ,HY,WAT,32,32
PA,3175,7,1933, ,HY,WAT,32,32
PA,3175,8,1985, ,HY,WAT,37.5,37.5
PA,3175,9,1986, ,HY,WAT,37.5,37.5
PA,3176,3,1959, ,CA,NG,29.2,49.9
PA,3176,5,2011, ,CT,NG,48,48
PA,3176,6,2011, ,CT,NG,48,48
RI,3236,G10A,1995, ,CT,NG,110.1,125
RI,3236,G11A,1995, ,CT,NG,110.2,125
RI,3236,GE10,1995, ,CA,NG,46.9,48
RI,3236,GE11,1995, ,CA,NG,46.8,46
RI,3236,GE9A,1995, ,CT,NG,110.1,125
RI,3236,GEN9,1995, ,CA,NG,46.9,46
SC,3250,12,1997, ,GT,NG,115,158
SC,3250,13,1997, ,GT,NG,115,158
SC,3251,2,1971, ,ST,NUC,759,768.6
SC,3253,1,1996, ,HY,WAT,0.7,0.7
SC,3253,2,1996, ,HY,WAT,0.7,0.7
SC,3255,1,1926, ,HY,WAT,15,15
SC,3255,2,1926, ,HY,WAT,15,15
SC,3255,3,1926, ,HY,WAT,15,15
SC,3256,1,1923, ,HY,WAT,14,15
SC,3256,2,1923, ,HY,WAT,14,15
SC,3256,3,1923, ,HY,WAT,14,15
SC,3257,1,1916, ,HY,WAT,11,9.3
SC,3257,2,1916, ,HY,WAT,10,8.8
SC,3257,3,1916, ,HY,WAT,10,8.8
SC,3257,4,1916, ,HY,WAT,11,9.4
SC,3257,5,1916, ,HY,WAT,9,6
SC,3258,3,1908, ,HY,WAT,1,1.4
SC,3258,4,1908, ,HY,WAT,2,1.4
SC,3258,5,1908, ,HY,WAT,2,1.4
SC,3258,6,1927, ,HY,WAT,2.5,2.5
SC,3259,1,1907, ,HY,WAT,3,3
SC,3259,2,1907, ,HY,WAT,3,3
SC,3259,5,1907, ,HY,WAT,3,3
SC,3259,6,1907, ,HY,WAT,3,3
SC,3261,1,1996, ,HY,WAT,1.2,1
SC,3261,2,1996, ,HY,WAT,1.2,1
SC,3261,3,1996, ,HY,WAT,1.2,1
SC,3261,4,1996, ,HY,WAT,1.2,1
SC,3262,1,1973, ,PS,WAT,195,193.5
SC,3262,2,1973, ,PS,WAT,195,193.5
SC,3262,3,1975, ,PS,WAT,195,193.5
SC,3262,4,1975, ,PS,WAT,195,193.5
SC,3264,7,2007, ,GT,NG,42,54
SC,3264,8,2007, ,GT,NG,42,54
SC,3264,CT11,2018, ,CT,NG,234,242.3
SC,3264,CT12,2018, ,CT,NG,233,242.3
SC,3264,ST10,2018, ,CA,NG,313,362.1
SC,3265,1,1973, ,ST,NUC,847,886.7
SC,3265,2,1974, ,ST,NUC,848,886.7
SC,3265,3,1974, ,ST,NUC,859,893.3
SC,3267,1,1996, ,HY,WAT,0.6,0.6
SC,3267,2,1996, ,HY,WAT,0.6,0.6
SC,3267,3,1996, ,HY,WAT,0.6,0.6
SC,3267,4,1996, ,HY,WAT,0.6,0.6
SC,3270,1,1919, ,HY,WAT,17,18.1
SC,3270,2,1919, ,HY,WAT,17,18.1
SC,3270,3,1919, ,HY,WAT,17,18.1
SC,3270,4,1919, ,HY,WAT,17,18.1
SC,3270,5,1919, ,HY,WAT,6,18.1
SC,3271,1,1925, ,HY,WAT,18,15
SC,3271,2,1925, ,HY,WAT,18,15
SC,3271,3,1925, ,HY,WAT,18,15
SC,3271,4,1925, ,HY,WAT,6,15
SC,3272,1,1910, ,HY,WAT,4.2,3
SC,3272,2,1910, ,HY,WAT,3.4,3
SC,3272,3,1910, ,HY,WAT,4.2,3
SC,3272,4,1910, ,HY,WAT,3.4,3
SC,3275,2,1921, ,HY,WAT,4.2,4.2
SC,3275,HY1,1921, ,HY,WAT,4.2,4.2
SC,3275,HY3,1921, ,HY,WAT,4.2,4.2
SC,3275,HY4,1921, ,HY,WAT,4.2,4.2
SC,3275,HY5,1921, ,HY,WAT,1.2,1.2
SC,3281,1,1969,2025,GT,NG,14,19.6
SC,3281,2,1969,2025,GT,NG,12,19.6
SC,3283,1,1929, ,HY,WAT,1.3,1.6
SC,3283,2,1929, ,HY,WAT,1.7,1.6
SC,3283,3,1929, ,HY,WAT,1.3,1.6
SC,3283,4,1953, ,HY,WAT,1.3,1.3
SC,3283,5,1953, ,HY,WAT,1.7,1.3
SC,3283,6,1928, ,HY,WAT,1.3,1.6
SC,3283,7,1927, ,HY,WAT,1.3,1.6
SC,3285,4,1991, ,GT,NG,88,122
SC,3285,5,2009, ,GT,NG,18,27.4
SC,3285,6,2010, ,GT,NG,20,27.9
SC,3287,1,1958, ,ST,NG,125,146.8
SC,3287,2,1958, ,ST,NG,125,146.8
SC,3289,1,1905, ,HY,WAT,1.1,1.1
SC,3289,2,1905, ,HY,WAT,1.1,1.1
SC,3289,3,1905, ,HY,WAT,1.1,1.1
SC,3289,4,1905, ,HY,WAT,1.1,1.1
SC,3290,1,1914, ,HY,WAT,2.5,2.5
SC,3290,2,1914, ,HY,WAT,2.5,2.5
SC,3290,3,1914, ,HY,WAT,2.5,2.5
SC,3290,4,1914, ,HY,WAT,2.5,2.5
SC,3290,5,1914, ,HY,WAT,2.5,2.5
SC,3290,6,1921, ,HY,WAT,2.5,2.5
SC,3293,1,1930, ,HY,WAT,32.5,32.5
SC,3293,2,1930, ,HY,WAT,32.5,32.5
SC,3293,3,1930, ,HY,WAT,35,42.3
SC,3293,4,1930, ,HY,WAT,32.5,32.5
SC,3293,5,1971, ,HY,WAT,66,67.5
SC,3295,1,1953, ,CA,NG,64,75
SC,3295,2,1954, ,CA,NG,64,75
SC,3295,3,1955, ,ST,NG,95,100
SC,3295,CT1,2002, ,CT,NG,162,198.9
SC,3295,CT2,2002, ,CT,NG,168,198.9
SC,3295,GT1,1969, ,GT,NG,13,19.6
SC,3295,GT2,1969, ,GT,NG,14,16.3
SC,3295,GT3,1969, ,GT,NG,12,16.3
SC,3295,GT4,1999, ,GT,NG,48,58.9
SC,3297,1,1970, ,ST,BIT,342,385.9
SC,3297,2,1971, ,ST,BIT,342,385.9
SC,3298,ST1,1973, ,ST,BIT,605,659.7
SC,3305,1,1941, ,HY,WAT,1.8,1.8
SC,3305,2,1941, ,HY,WAT,0.8,0.8
SC,3305,IC2,2013, ,IC,DFO,1,1.3
SC,3318,1,1973,2033,GT,DFO,16,26.6
SC,3318,2,1974,2033,GT,DFO,16,26.6
SC,3318,3,1979,2033,GT,DFO,52,64.7
SC,3319,H1,1942, ,HY,WAT,31,30.6
SC,3319,H2,1942, ,HY,WAT,36,36.9
SC,3319,H3,1942, ,HY,WAT,29,30.6
SC,3319,H4,1942, ,HY,WAT,36,36.9
SC,3319,H6,1942, ,HY,WAT,8,10.2
SC,3320,1,1972,2033,GT,DFO,8,11.5
SC,3320,2,1962,2033,GT,DFO,8,11.5
SC,3320,3,1962,2033,GT,DFO,19,26.6
SC,3320,4,1972, ,GT,DFO,19,26.6
SC,3320,5,1976, ,GT,DFO,19,35.3
SC,3321,1,1950, ,HY,WAT,2,2
SC,3323,1,1953, ,HY,WAT,48,51.7
SC,3323,2,1953, ,HY,WAT,48,51.7
SC,3323,3,1953, ,HY,WAT,48,51.7
SC,3323,4,1953, ,HY,WAT,48,51.7
SC,3323,5,1954, ,HY,WAT,48,51.7
SC,3323,6,1954, ,HY,WAT,48,51.7
SC,3323,7,1954, ,HY,WAT,48,51.7
SD,3325,1,1965, ,IC,DFO,2,2
SD,3325,2,1965, ,IC,DFO,2,2
SD,3325,3,1965, ,IC,DFO,2,2
SD,3325,4,1965, ,IC,DFO,2,2
SD,3325,5,1965, ,IC,DFO,2,2
SD,3325,GT1,1977, ,GT,NG,17,25
SD,3325,GT2,1977, ,GT,NG,17,25
SD,3325,GT3,1978, ,GT,NG,17,25
SD,3325,GT4,1979, ,GT,NG,17,25
SD,3338,2,2013, ,GT,NG,52,82.2
SD,3338,GT1,1978, ,GT,DFO,20.5,28.8
SD,3341,1,1970, ,IC,DFO,2.6,2.7
SD,3342,1,1969, ,IC,DFO,2.5,2.7
SD,3352,1A,1978, ,GT,DFO,18.9,24.1
SD,3356,1,1962, ,HY,WAT,102,112.3
SD,3356,2,1962, ,HY,WAT,102,112.3
SD,3356,3,1962, ,HY,WAT,102,112.3
SD,3356,4,1962, ,HY,WAT,102,112.3
SD,3356,5,1963, ,HY,WAT,102,112.3
SD,3356,6,1963, ,HY,WAT,102,112.3
SD,3356,7,1963, ,HY,WAT,102,112.3
SD,3373,1,1954, ,HY,WAT,45,40
SD,3373,2,1954, ,HY,WAT,45,40
SD,3373,3,1954, ,HY,WAT,45,40
SD,3373,4,1954, ,HY,WAT,45,40
SD,3373,5,1955, ,HY,WAT,45,40
SD,3373,6,1955, ,HY,WAT,45,40
SD,3373,7,1955, ,HY,WAT,45,40
SD,3373,8,1956, ,HY,WAT,45,40
SD,3375,1,1964, ,HY,WAT,65,67.3
SD,3375,2,1964, ,HY,WAT,65,67.3
SD,3375,3,1965, ,HY,WAT,65,67.2
SD,3375,4,1965, ,HY,WAT,65,67.3
SD,3375,5,1965, ,HY,WAT,65,67.3
SD,3375,6,1965, ,HY,WAT,65,67.3
SD,3375,7,1966, ,HY,WAT,65,67.3
SD,3375,8,1966, ,HY,WAT,65,67.3
TN,3393,CTG1,2018, ,CT,NG,311.9,347
TN,3393,CTG2,2018, ,CT,NG,311.9,347
TN,3393,G10,1971,2024,GT,DFO,15.1,23.9
TN,3393,G11,1971,2024,GT,DFO,15.1,23.9
TN,3393,G12,1971,2024,GT,DFO,15.1,23.9
TN,3393,G13,1971,2024,GT,DFO,15.1,23.9
TN,3393,G14,1971,2024,GT,DFO,15.1,23.9
TN,3393,G15,1971,2024,GT,DFO,15.1,23.9
TN,3393,G16,1971,2024,GT,DFO,15.1,23.9
TN,3393,G17,1972,2024,GT,DFO,46.4,59.6
TN,3393,G18,1972,2024,GT,DFO,46.4,59.6
TN,3393,G19,1972,2024,GT,DFO,46.4,59.6
TN,3393,G20,1972,2024,GT,DFO,46.4,59.6
TN,3393,GT1,1971,2024,GT,DFO,15.1,23.9
TN,3393,GT2,1971,2024,GT,DFO,15.1,23.9
TN,3393,GT3,1971,2024,GT,DFO,15.1,23.9
TN,3393,GT4,1971,2024,GT,DFO,15.1,23.9
TN,3393,GT5,1971,2024,GT,DFO,15.1,23.9
TN,3393,GT6,1971,2024,GT,DFO,15.1,23.9
TN,3393,GT7,1971,2024,GT,DFO,15.1,23.9
TN,3393,GT8,1971,2024,GT,DFO,15.1,23.9
TN,3393,GT9,1971,2024,GT,DFO,15.1,23.9
TN,3393,STG1,2018, ,CA,NG,428.3,476.9
TN,3394,1,1943, ,HY,WAT,41.2,52.2
TN,3394,2,1943, ,HY,WAT,41.2,41.4
TN,3395,1,1953, ,HY,WAT,37.8,38
TN,3395,2,1953, ,HY,WAT,37.8,38.3
TN,3395,3,1953, ,HY,WAT,37.8,29.6
TN,3397,1,1942, ,HY,WAT,37,33.4
TN,3397,2,1953, ,HY,WAT,39.8,34.6
TN,3397,3,1942, ,HY,WAT,39.8,34.6
TN,3397,4,1953, ,HY,WAT,25,32.4
TN,3398,1,1940, ,HY,WAT,35.4,39.9
TN,3398,2,1940, ,HY,WAT,35.4,39.9
TN,3398,3,1940, ,HY,WAT,35.4,39.9
TN,3398,4,1952, ,HY,WAT,35.4,39.9
TN,3399,1,1973,2028,ST,BIT,1239,1300
TN,3399,2,1973,2026,ST,BIT,1231,1300
TN,3400,1,1944, ,HY,WAT,44.2,36.5
TN,3400,2,1949, ,HY,WAT,44.7,41.4
TN,3400,3,1943, ,HY,WAT,44.5,31.5
TN,3400,4,1954, ,HY,WAT,44.5,41.4
TN,3401,1,1954, ,HY,WAT,20.4,29.7
TN,3401,2,1953, ,HY,WAT,20.3,29.7
TN,3402,1,1944, ,HY,WAT,39.9,35.5
TN,3402,2,1943, ,HY,WAT,37.7,34.2
TN,3402,3,1948, ,HY,WAT,45.3,43
TN,3402,4,1949, ,HY,WAT,45.3,40.6
TN,3403,1,1956,2031,ST,BIT,225,300
TN,3403,2,1957,2031,ST,SUB,225,300
TN,3403,3,1959,2031,ST,SUB,263,327.6
TN,3403,4,1959,2031,ST,SUB,263,327.6
TN,3403,GT1,1975,2031,GT,NG,71.5,81.3
TN,3403,GT2,1975,2031,GT,NG,71.5,81.3
TN,3403,GT3,1975,2031,GT,NG,71.5,81.3
TN,3403,GT4,1975,2031,GT,NG,71.5,81.3
TN,3403,GT5,2000,2031,GT,NG,73.4,84.5
TN,3403,GT6,2000,2031,GT,NG,73.4,84.5
TN,3403,GT7,2000,2031,GT,NG,73.4,84.5
TN,3403,GT8,2000,2031,GT,NG,73.4,84.5
TN,3404,1,1916, ,HY,WAT,15.9,15.3
TN,3404,2,1924, ,HY,WAT,19.5,18.4
TN,3405,CTG1,2012, ,CT,NG,165,191.3
TN,3405,CTG2,2012, ,CT,NG,165,191.3
TN,3405,CTG3,2012, ,CT,NG,165,191.3
TN,3405,STG1,2012, ,CA,NG,383,423
TN,3406,G10,1975,2024,GT,NG,47.1,68
TN,3406,G11,1975,2024,GT,NG,47.1,68
TN,3406,G12,1975,2024,GT,NG,47.1,68
TN,3406,G13,1975,2024,GT,NG,47.1,68
TN,3406,G14,1975,2024,GT,NG,47.1,68
TN,3406,G15,1975,2024,GT,NG,47.1,68
TN,3406,G16,1975,2024,GT,NG,47.1,68
TN,3406,G17,2000, ,GT,NG,72.8,84.5
TN,3406,G18,2000, ,GT,NG,72.8,84.5
TN,3406,G19,2000, ,GT,NG,72.8,84.5
TN,3406,G20,2000, ,GT,NG,72.8,84.5
TN,3406,GT1,1975,2024,GT,NG,47.1,68
TN,3406,GT2,1975,2024,GT,NG,47.1,68
TN,3406,GT3,1975,2024,GT,NG,47.1,68
TN,3406,GT4,1975,2024,GT,NG,47.1,68
TN,3406,GT5,1975,2024,GT,NG,47.1,68
TN,3406,GT6,1975,2024,GT,NG,47.1,68
TN,3406,GT7,1975,2024,GT,NG,47.1,68
TN,3406,GT8,1975,2024,GT,NG,47.1,68
TN,3406,GT9,1975,2024,GT,NG,47.1,68
TN,3407,1,1954,2027,ST,SUB,132,175
TN,3407,2,1954,2027,ST,SUB,132,175
TN,3407,3,1954,2027,ST,SUB,132,175
TN,3407,4,1954,2027,ST,SUB,132,175
TN,3407,5,1955,2027,ST,SUB,174,200
TN,3407,6,1955,2027,ST,SUB,174,200
TN,3407,7,1955,2026,ST,SUB,174,200
TN,3407,8,1955,2026,ST,SUB,174,200
TN,3407,9,1955,2026,ST,SUB,174,200
TN,3408,1,1964, ,HY,WAT,39.5,36
TN,3408,2,1964, ,HY,WAT,39.7,36
TN,3409,1,1968, ,HY,WAT,28.3,27.4
TN,3409,2,1968, ,HY,WAT,27.3,27.9
TN,3409,3,1968, ,HY,WAT,25,24.3
TN,3409,4,1968, ,HY,WAT,25,24.3
TN,3411,1,1936, ,HY,WAT,63.5,65.7
TN,3411,2,1936, ,HY,WAT,63.5,65.7
TN,3412,1,1912, ,HY,WAT,4.8,3.8
TN,3412,2,1912, ,HY,WAT,4.8,3.8
TN,3412,3,1912, ,HY,WAT,4.8,3.8
TN,3412,4,1912, ,HY,WAT,4.8,3.8
TN,3412,5,1914, ,HY,WAT,4.8,3.8
TN,3413,1,1913, ,HY,WAT,10.8,11.5
TN,3413,2,1913, ,HY,WAT,12.6,11.5
TN,3414,1,1943, ,HY,WAT,28.6,28.8
TN,3415,1,1938, ,HY,WAT,37.7,40
TN,3415,2,1938, ,HY,WAT,37.6,40
TN,3415,3,1942, ,HY,WAT,38.5,40
TN,3415,4,1942, ,HY,WAT,43.6,40
TN,3415,5,1952, ,HY,WAT,43.7,40
TN,3415,6,1952, ,HY,WAT,43.2,40
TN,3416,1,1951, ,HY,WAT,44.4,38.5
TN,3417,1,1972, ,HY,WAT,39.7,45
TN,3417,2,1987, ,HY,WAT,0.5,0.7
TN,3418,1,1949, ,HY,WAT,37.9,28.8
TN,3418,2,1949, ,HY,WAT,29.1,28.8
TN,3420,HY1,1942, ,HY,WAT,39.3,41
TN,3420,HY2,1942, ,HY,WAT,39.3,33.4
TN,3420,HY3,1942, ,HY,WAT,39.3,33.4
