# File: NREL_ATB_OMfixed_2021.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2021 ATB
# Units: $2019/kW-year
# Source: NREL 2021 Annual Technology Baseline for 2019-2050 (https://data.openei.org/submissions/4129)
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs.
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv.
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
tech_type,tech_detail,input,case,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Solar - PV Dist. Res,Residential PV - Class 7,OM-fixed,central,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 7,OM-fixed,low tech,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 6,OM-fixed,adv tech,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 6,OM-fixed,central,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 6,OM-fixed,low tech,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 5,OM-fixed,adv tech,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 5,OM-fixed,central,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 5,OM-fixed,low tech,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 4,OM-fixed,adv tech,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 4,OM-fixed,central,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 4,OM-fixed,low tech,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 3,OM-fixed,adv tech,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 3,OM-fixed,central,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 3,OM-fixed,low tech,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 2,OM-fixed,adv tech,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 2,OM-fixed,central,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 2,OM-fixed,low tech,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 1,OM-fixed,adv tech,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 1,OM-fixed,central,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 1,OM-fixed,low tech,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - CSP,10hrs TES - Class 7,OM-fixed,adv tech,66,66,66,63,60,57,54,51,48,45,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Solar - CSP,10hrs TES - Class 7,OM-fixed,central,66,66,66,64,62,61,59,57,56,54,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Solar - CSP,10hrs TES - Class 7,OM-fixed,low tech,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Solar - CSP,10hrs TES - Class 3,OM-fixed,adv tech,66,66,66,63,60,57,54,51,48,45,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Solar - CSP,10hrs TES - Class 3,OM-fixed,central,66,66,66,64,62,61,59,57,56,54,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Solar - CSP,10hrs TES - Class 3,OM-fixed,low tech,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Solar - CSP,10hrs TES - Class 2,OM-fixed,adv tech,66,66,66,63,60,57,54,51,48,45,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Solar - CSP,10hrs TES - Class 2,OM-fixed,central,66,66,66,64,62,61,59,57,56,54,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Solar - CSP,10hrs TES - Class 2,OM-fixed,low tech,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Geothermal,Hydro / Flash,OM-fixed,adv tech,138,137,136,135,134,133,132,131,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Geothermal,Hydro / Flash,OM-fixed,central,138,137,136,135,134,133,132,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Geothermal,Hydro / Flash,OM-fixed,low tech,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
Geothermal,Hydro / Binary,OM-fixed,adv tech,182,180,179,178,177,176,175,174,172,171,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
Geothermal,Hydro / Binary,OM-fixed,central,182,180,179,178,177,176,175,174,172,171,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
Geothermal,Hydro / Binary,OM-fixed,low tech,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
Geothermal,NF EGS / Flash,OM-fixed,adv tech,268,257,246,235,224,213,202,191,179,168,157,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Geothermal,NF EGS / Flash,OM-fixed,central,268,264,260,256,252,248,244,240,236,232,228,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
Geothermal,NF EGS / Flash,OM-fixed,low tech,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
Geothermal,NF EGS / Binary,OM-fixed,adv tech,700,654,608,562,516,470,424,378,332,286,240,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
Geothermal,NF EGS / Binary,OM-fixed,central,700,692,684,677,669,662,654,647,639,632,624,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
Geothermal,NF EGS / Binary,OM-fixed,low tech,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
Geothermal,Deep EGS / Flash,OM-fixed,adv tech,268,257,246,235,224,213,202,191,179,168,157,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Geothermal,Deep EGS / Flash,OM-fixed,central,268,264,260,256,252,248,244,240,236,232,228,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
Geothermal,Deep EGS / Flash,OM-fixed,low tech,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
Geothermal,Deep EGS / Binary,OM-fixed,adv tech,700,654,608,562,516,470,424,378,332,286,240,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
Geothermal,Deep EGS / Binary,OM-fixed,central,700,692,684,677,669,662,654,647,639,632,624,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
Geothermal,Deep EGS / Binary,OM-fixed,low tech,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
Hydropower,NPD 1,OM-fixed,adv tech,63,63,63,63,63,63,63,63,63,63,63,60,60,60,60,60,60,60,60,60,60,55,55,55,55,55,55,55,55,55,55,55
Hydropower,NPD 1,OM-fixed,central,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,61,61,61
Hydropower,NPD 1,OM-fixed,low tech,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Hydropower,NPD 2,OM-fixed,adv tech,76,76,76,76,76,76,76,76,76,76,76,72,72,72,72,72,72,72,72,72,72,66,66,66,66,66,66,66,66,66,66,66
Hydropower,NPD 2,OM-fixed,central,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,73,73,73,73,73,73,73,73,73,73,73
Hydropower,NPD 2,OM-fixed,low tech,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Hydropower,NPD 3,OM-fixed,adv tech,90,90,90,90,90,90,90,90,90,90,90,85,85,85,85,85,85,85,85,85,85,78,78,78,78,78,78,78,78,78,78,78
Hydropower,NPD 3,OM-fixed,central,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,86,86,86,86,86,86,86,86,86,86,86
Hydropower,NPD 3,OM-fixed,low tech,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Hydropower,NPD 4,OM-fixed,adv tech,152,152,152,152,152,152,152,152,152,152,152,144,144,144,144,144,144,144,144,144,144,131,131,131,131,131,131,131,131,131,131,131
Hydropower,NPD 4,OM-fixed,central,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,145,145,145,145,145,145,145,145,145,145,145
Hydropower,NPD 4,OM-fixed,low tech,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
Hydropower,NPD 5,OM-fixed,adv tech,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,25,25,25,25,25,25,25,25,25,25,25
Hydropower,NPD 5,OM-fixed,central,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28
Hydropower,NPD 5,OM-fixed,low tech,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Hydropower,NPD 6,OM-fixed,adv tech,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,29
Hydropower,NPD 6,OM-fixed,central,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32
Hydropower,NPD 6,OM-fixed,low tech,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Hydropower,NPD 7,OM-fixed,adv tech,54,54,54,54,54,54,54,54,54,54,54,51,51,51,51,51,51,51,51,51,51,46,46,46,46,46,46,46,46,46,46,46
Hydropower,NPD 7,OM-fixed,central,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,51,51,51,51,51,51,51,51,51,51,51
Hydropower,NPD 7,OM-fixed,low tech,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Hydropower,NPD 8,OM-fixed,adv tech,117,117,117,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,111,111,101,101,101,101,101,101,101,101,101,101,101
Hydropower,NPD 8,OM-fixed,central,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,112,112,112,112,112,112,112,112,112,112,112
Hydropower,NPD 8,OM-fixed,low tech,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Coal,Coal-new-AvgCF,OM-fixed,adv tech,72,72,72,72,72,72,71,70,69,69,68,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Coal,Coal-new-AvgCF,OM-fixed,central,72,72,72,72,72,72,71,71,71,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Coal,Coal-new-AvgCF,OM-fixed,low tech,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Coal,Coal-new-HighCF,OM-fixed,adv tech,72,72,72,72,72,72,71,70,69,69,68,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Coal,Coal-new-HighCF,OM-fixed,central,72,72,72,72,72,72,71,71,71,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Coal,Coal-new-HighCF,OM-fixed,low tech,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Coal,Coal-IGCC-AvgCF,OM-fixed,adv tech,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Coal,Coal-IGCC-AvgCF,OM-fixed,central,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Coal,Coal-IGCC-AvgCF,OM-fixed,low tech,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Coal,Coal-IGCC-HighCF,OM-fixed,adv tech,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Coal,Coal-IGCC-HighCF,OM-fixed,central,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Coal,Coal-IGCC-HighCF,OM-fixed,low tech,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Coal,Coal-CCS 36%-AvgCF,OM-fixed,adv tech,96,96,96,96,96,96,94,93,91,89,87,85,83,82,80,78,75,73,71,69,69,69,69,69,69,69,69,69,69,69,69,69
Coal,Coal-CCS 36%-AvgCF,OM-fixed,central,96,96,96,96,96,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,83,83,83,83,83,83,83,83,83,83,83,83
Coal,Coal-CCS 36%-AvgCF,OM-fixed,low tech,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Coal,Coal-CCS 90%-AvgCF,OM-fixed,adv tech,122,122,122,122,122,122,120,118,115,113,111,108,106,104,101,99,96,93,90,88,88,88,88,88,88,88,88,88,88,88,88,88
Coal,Coal-CCS 90%-AvgCF,OM-fixed,central,122,122,122,122,122,122,121,120,119,118,117,115,114,113,112,110,109,108,106,105,105,105,105,105,105,105,105,105,105,105,105,105
Coal,Coal-CCS 90%-AvgCF,OM-fixed,low tech,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Coal,Coal-CCS 36%-HighCF,OM-fixed,adv tech,96,96,96,96,96,96,94,93,91,89,87,85,83,82,80,78,75,73,71,69,69,69,69,69,69,69,69,69,69,69,69,69
Coal,Coal-CCS 36%-HighCF,OM-fixed,central,96,96,96,96,96,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,83,83,83,83,83,83,83,83,83,83,83,83
Coal,Coal-CCS 36%-HighCF,OM-fixed,low tech,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Coal,Coal-CCS 90%-HighCF,OM-fixed,adv tech,122,122,122,122,122,122,120,118,115,113,111,108,106,104,101,99,96,93,90,88,88,88,88,88,88,88,88,88,88,88,88,88
Coal,Coal-CCS 90%-HighCF,OM-fixed,central,122,122,122,122,122,122,121,120,119,118,117,115,114,113,112,110,109,108,106,105,105,105,105,105,105,105,105,105,105,105,105,105
Coal,Coal-CCS 90%-HighCF,OM-fixed,low tech,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Natural Gas,Gas-CT-AvgCF,OM-fixed,adv tech,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Natural Gas,Gas-CT-AvgCF,OM-fixed,central,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Natural Gas,Gas-CT-AvgCF,OM-fixed,low tech,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Natural Gas,Gas-CT-HighCF,OM-fixed,adv tech,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Natural Gas,Gas-CT-HighCF,OM-fixed,central,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Natural Gas,Gas-CT-HighCF,OM-fixed,low tech,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Natural Gas,Gas-CC-AvgCF,OM-fixed,adv tech,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Natural Gas,Gas-CC-AvgCF,OM-fixed,central,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Natural Gas,Gas-CC-AvgCF,OM-fixed,low tech,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Natural Gas,Gas-CC-HighCF,OM-fixed,adv tech,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Natural Gas,Gas-CC-HighCF,OM-fixed,central,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Natural Gas,Gas-CC-HighCF,OM-fixed,low tech,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Natural Gas,Gas-CC-CCS-AvgCF,OM-fixed,adv tech,65,65,65,65,65,64,64,63,63,62,62,62,61,61,60,59,58,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56
Natural Gas,Gas-CC-CCS-AvgCF,OM-fixed,central,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,62,62,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60
Natural Gas,Gas-CC-CCS-AvgCF,OM-fixed,low tech,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Natural Gas,Gas-CC-CCS-HighCF,OM-fixed,adv tech,65,65,65,65,65,64,64,63,63,62,62,62,61,61,60,59,58,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56
Natural Gas,Gas-CC-CCS-HighCF,OM-fixed,central,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,62,62,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60
Natural Gas,Gas-CC-CCS-HighCF,OM-fixed,low tech,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Nuclear,Nuclear,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear,Nuclear,OM-fixed,central,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
Nuclear,Nuclear,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear,Nuclear - Small Modular Reactor,OM-fixed,adv tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear,Nuclear - Small Modular Reactor,OM-fixed,central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear,Nuclear - Small Modular Reactor,OM-fixed,low tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biopower,Dedicated,OM-fixed,adv tech,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Biopower,Dedicated,OM-fixed,central,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Biopower,Dedicated,OM-fixed,low tech,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Storage,2Hr Battery Storage,OM-fixed,adv tech,21,20,19,17,16,14,12,12,11,10,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5
Storage,2Hr Battery Storage,OM-fixed,central,21,20,19,18,17,16,14,14,14,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
Storage,2Hr Battery Storage,OM-fixed,low tech,21,20,20,19,18,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Storage,4Hr Battery Storage,OM-fixed,adv tech,36,34,31,29,26,24,21,20,18,17,16,14,14,14,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9
Storage,4Hr Battery Storage,OM-fixed,central,36,34,32,30,28,26,24,23,22,21,20,20,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15
Storage,4Hr Battery Storage,OM-fixed,low tech,36,34,33,32,31,30,29,28,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Storage,6Hr Battery Storage,OM-fixed,adv tech,50,48,44,40,37,33,29,28,26,24,22,20,20,19,19,18,18,17,17,17,16,16,16,15,15,14,14,14,13,13,13,12
Storage,6Hr Battery Storage,OM-fixed,central,50,48,45,42,39,36,33,32,31,30,28,27,27,26,26,26,25,25,24,24,24,23,23,23,22,22,22,21,21,20,20,20
Storage,6Hr Battery Storage,OM-fixed,low tech,50,48,46,45,44,42,41,40,38,37,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Storage,8Hr Battery Storage,OM-fixed,adv tech,65,62,57,52,47,43,38,36,33,30,28,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16
Storage,8Hr Battery Storage,OM-fixed,central,65,62,58,54,50,47,43,41,39,38,36,34,34,33,33,32,32,31,31,31,30,30,29,29,28,28,27,27,26,26,25,25
Storage,8Hr Battery Storage,OM-fixed,low tech,65,62,60,58,56,55,53,51,49,47,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Storage,10Hr Battery Storage,OM-fixed,adv tech,79,76,69,63,58,52,46,43,40,37,34,31,31,30,29,29,28,28,27,26,26,25,25,24,23,23,22,22,21,20,20,19
Storage,10Hr Battery Storage,OM-fixed,central,79,76,71,66,62,57,52,50,48,46,44,42,41,40,40,39,39,38,38,37,36,36,35,35,34,33,33,32,32,31,31,30
Storage,10Hr Battery Storage,OM-fixed,low tech,79,76,73,71,69,67,65,62,60,58,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
PV+Storage ,PV+Storage - Class 10,OM-fixed,adv tech,36,36,35,33,31,30,28,26,24,23,21,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16
PV+Storage ,PV+Storage - Class 10,OM-fixed,central,36,36,35,34,32,31,29,28,27,25,24,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19
PV+Storage ,PV+Storage - Class 10,OM-fixed,low tech,36,36,36,35,34,33,33,32,31,31,30,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23
PV+Storage ,PV+Storage - Class 9,OM-fixed,adv tech,36,36,35,33,31,30,28,26,24,23,21,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16
PV+Storage ,PV+Storage - Class 9,OM-fixed,central,36,36,35,34,32,31,29,28,27,25,24,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19
PV+Storage ,PV+Storage - Class 9,OM-fixed,low tech,36,36,36,35,34,33,33,32,31,31,30,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23
PV+Storage ,PV+Storage - Class 8,OM-fixed,adv tech,36,36,35,33,31,30,28,26,24,23,21,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16
PV+Storage ,PV+Storage - Class 8,OM-fixed,central,36,36,35,34,32,31,29,28,27,25,24,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19
PV+Storage ,PV+Storage - Class 8,OM-fixed,low tech,36,36,36,35,34,33,33,32,31,31,30,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23
PV+Storage ,PV+Storage - Class 7,OM-fixed,adv tech,36,36,35,33,31,30,28,26,24,23,21,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16
PV+Storage ,PV+Storage - Class 7,OM-fixed,central,36,36,35,34,32,31,29,28,27,25,24,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19
PV+Storage ,PV+Storage - Class 7,OM-fixed,low tech,36,36,36,35,34,33,33,32,31,31,30,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23
