# File: NREL_ATB_OMfixed.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2019 ATB
# Units: $2015/kW-year for 2015-2016; $2017/kW-year for 2017-2050
# Source: NREL 2019 Annual Technology Baseline for 2017-2050 (https://atb.nrel.gov/electricity/2019/files/2019-ATB-data.xlsm); NREL 2017 Annual Technology Baseline for 2015-2016 (https://data.nrel.gov/files/71/2017-ATB-data.xlsm)
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs.
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv.
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
tech_type,tech_detail,input,case,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Solar - Utility PV,Utility PV - Chicago - Low,OM-fixed,adv tech,13,12.4,19.9,13.8,11.4,10.7,10.3,9.9,9.5,9.1,8.7,8.3,7.9,7.5,7.1,6.7,6.5,6.3,6.1,5.9,5.7,5.6,5.4,5.3,5.1,5,4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.2
Solar - Utility PV,Utility PV - Chicago - Mid,OM-fixed,central,13,12.7,19.9,13.8,13,12.7,12.5,12.2,12,11.7,11.5,11.2,11,10.7,10.5,10.2,10.1,10,9.9,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1
Solar - Utility PV,Utility PV - Chicago - Constant,OM-fixed,low tech,13,13,19.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
Solar - Utility PV,Utility PV - Kansas City - Low,OM-fixed,adv tech,13,12.4,19.9,13.8,11.4,10.7,10.3,9.9,9.5,9.1,8.7,8.3,7.9,7.5,7.1,6.7,6.5,6.3,6.1,5.9,5.7,5.6,5.4,5.3,5.1,5,4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.2
Solar - Utility PV,Utility PV - Kansas City - Mid,OM-fixed,central,13,12.7,19.9,13.8,13,12.7,12.5,12.2,12,11.7,11.5,11.2,11,10.7,10.5,10.2,10.1,10,9.9,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1
Solar - Utility PV,Utility PV - Kansas City - Constant,OM-fixed,low tech,13,13,19.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
Solar - Utility PV,Utility PV - Los Angeles - Low,OM-fixed,adv tech,13,12.4,19.9,13.8,11.4,10.7,10.3,9.9,9.5,9.1,8.7,8.3,7.9,7.5,7.1,6.7,6.5,6.3,6.1,5.9,5.7,5.6,5.4,5.3,5.1,5,4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.2
Solar - Utility PV,Utility PV - Los Angeles - Mid,OM-fixed,central,13,12.7,19.9,13.8,13,12.7,12.5,12.2,12,11.7,11.5,11.2,11,10.7,10.5,10.2,10.1,10,9.9,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1
Solar - Utility PV,Utility PV - Los Angeles - Constant,OM-fixed,low tech,13,13,19.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
Solar - Utility PV,"Utility PV - Daggett, CA - Low",OM-fixed,adv tech,13,12.4,19.9,13.8,11.4,10.7,10.3,9.9,9.5,9.1,8.7,8.3,7.9,7.5,7.1,6.7,6.5,6.3,6.1,5.9,5.7,5.6,5.4,5.3,5.1,5,4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.2
Solar - Utility PV,"Utility PV - Daggett, CA - Mid",OM-fixed,central,13,12.7,19.9,13.8,13,12.7,12.5,12.2,12,11.7,11.5,11.2,11,10.7,10.5,10.2,10.1,10,9.9,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1
Solar - Utility PV,"Utility PV - Daggett, CA - Constant",OM-fixed,low tech,13,13,19.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
Solar - PV Dist. Comm,Comm PV - Seattle - Low,OM-fixed,adv tech,18.4,16.2,17.9,17.1,13.1,12.3,11.1,10.7,10.3,9.9,9.6,9.2,8.8,8.4,8.1,7.7,7.5,7.3,7.1,6.9,6.8,6.6,6.4,6.2,6,5.8,5.8,5.7,5.7,5.6,5.4,5.3,5.3,5.3,5.3,5.3
Solar - PV Dist. Comm,Comm PV - Seattle - Mid,OM-fixed,central,18.4,17.3,17.9,17.1,17,16,15.8,15.4,15.1,14.7,14.3,14,13.6,13.2,12.9,12.5,12.4,12.3,12.1,12,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10
Solar - PV Dist. Comm,Comm PV - Seattle - Constant,OM-fixed,low tech,18.4,18.4,17.9,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
Solar - PV Dist. Comm,Comm PV - Chicago - Low,OM-fixed,adv tech,18.4,16.2,17.9,17.1,13.1,12.3,11.1,10.7,10.3,9.9,9.6,9.2,8.8,8.4,8.1,7.7,7.5,7.3,7.1,6.9,6.8,6.6,6.4,6.2,6,5.8,5.8,5.7,5.7,5.6,5.4,5.3,5.3,5.3,5.3,5.3
Solar - PV Dist. Comm,Comm PV - Chicago - Mid,OM-fixed,central,18.4,17.3,17.9,17.1,17,16,15.8,15.4,15.1,14.7,14.3,14,13.6,13.2,12.9,12.5,12.4,12.3,12.1,12,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10
Solar - PV Dist. Comm,Comm PV - Chicago - Constant,OM-fixed,low tech,18.4,18.4,17.9,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
Solar - PV Dist. Comm,Comm PV - Kansas City - Low,OM-fixed,adv tech,18.4,16.2,17.9,17.1,13.1,12.3,11.1,10.7,10.3,9.9,9.6,9.2,8.8,8.4,8.1,7.7,7.5,7.3,7.1,6.9,6.8,6.6,6.4,6.2,6,5.8,5.8,5.7,5.7,5.6,5.4,5.3,5.3,5.3,5.3,5.3
Solar - PV Dist. Comm,Comm PV - Kansas City - Mid,OM-fixed,central,18.4,17.3,17.9,17.1,17,16,15.8,15.4,15.1,14.7,14.3,14,13.6,13.2,12.9,12.5,12.4,12.3,12.1,12,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10
Solar - PV Dist. Comm,Comm PV - Kansas City - Constant,OM-fixed,low tech,18.4,18.4,17.9,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
Solar - PV Dist. Comm,Comm PV - Los Angeles - Low,OM-fixed,adv tech,18.4,16.2,17.9,17.1,13.1,12.3,11.1,10.7,10.3,9.9,9.6,9.2,8.8,8.4,8.1,7.7,7.5,7.3,7.1,6.9,6.8,6.6,6.4,6.2,6,5.8,5.8,5.7,5.7,5.6,5.4,5.3,5.3,5.3,5.3,5.3
Solar - PV Dist. Comm,Comm PV - Los Angeles - Mid,OM-fixed,central,18.4,17.3,17.9,17.1,17,16,15.8,15.4,15.1,14.7,14.3,14,13.6,13.2,12.9,12.5,12.4,12.3,12.1,12,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10
Solar - PV Dist. Comm,Comm PV - Los Angeles - Constant,OM-fixed,low tech,18.4,18.4,17.9,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
Solar - PV Dist. Comm,"Comm PV - Daggett, CA - Low",OM-fixed,adv tech,18.4,16.2,17.9,17.1,13.1,12.3,11.1,10.7,10.3,9.9,9.6,9.2,8.8,8.4,8.1,7.7,7.5,7.3,7.1,6.9,6.8,6.6,6.4,6.2,6,5.8,5.8,5.7,5.7,5.6,5.4,5.3,5.3,5.3,5.3,5.3
Solar - PV Dist. Comm,"Comm PV - Daggett, CA - Mid",OM-fixed,central,18.4,17.3,17.9,17.1,17,16,15.8,15.4,15.1,14.7,14.3,14,13.6,13.2,12.9,12.5,12.4,12.3,12.1,12,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10
Solar - PV Dist. Comm,"Comm PV - Daggett, CA - Constant",OM-fixed,low tech,18.4,18.4,17.9,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
Solar - PV Dist. Res,Res PV - Seattle - Low,OM-fixed,adv tech,24.3,21.4,23.4,21.5,18.8,17.7,16.6,15.5,14.3,13.2,12.1,11,9.8,8.7,7.6,6.4,6.3,6.1,6,5.8,5.6,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4
Solar - PV Dist. Res,Res PV - Seattle - Mid,OM-fixed,central,24.3,22.9,23.4,21.5,20.6,20.1,19.2,18.3,17.4,16.6,15.7,14.8,13.9,13,12.1,11.3,11.1,10.8,10.6,10.4,10.2,10,9.8,9.6,9.3,9.1,9,8.9,8.9,8.8,8.7,8.6,8.6,8.6,8.6,8.6
Solar - PV Dist. Res,Res PV - Seattle - Constant,OM-fixed,low tech,24.3,24.3,23.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
Solar - PV Dist. Res,Res PV - Chicago - Low,OM-fixed,adv tech,24.3,21.4,23.4,21.5,18.8,17.7,16.6,15.5,14.3,13.2,12.1,11,9.8,8.7,7.6,6.4,6.3,6.1,6,5.8,5.6,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4
Solar - PV Dist. Res,Res PV - Chicago - Mid,OM-fixed,central,24.3,22.9,23.4,21.5,20.6,20.1,19.2,18.3,17.4,16.6,15.7,14.8,13.9,13,12.1,11.3,11.1,10.8,10.6,10.4,10.2,10,9.8,9.6,9.3,9.1,9,8.9,8.9,8.8,8.7,8.6,8.6,8.6,8.6,8.6
Solar - PV Dist. Res,Res PV - Chicago - Constant,OM-fixed,low tech,24.3,24.3,23.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
Solar - PV Dist. Res,Res PV - Kansas City - Low,OM-fixed,adv tech,24.3,21.4,23.4,21.5,18.8,17.7,16.6,15.5,14.3,13.2,12.1,11,9.8,8.7,7.6,6.4,6.3,6.1,6,5.8,5.6,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4
Solar - PV Dist. Res,Res PV - Kansas City - Mid,OM-fixed,central,24.3,22.9,23.4,21.5,20.6,20.1,19.2,18.3,17.4,16.6,15.7,14.8,13.9,13,12.1,11.3,11.1,10.8,10.6,10.4,10.2,10,9.8,9.6,9.3,9.1,9,8.9,8.9,8.8,8.7,8.6,8.6,8.6,8.6,8.6
Solar - PV Dist. Res,Res PV - Kansas City - Constant,OM-fixed,low tech,24.3,24.3,23.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
Solar - PV Dist. Res,Res PV - Los Angeles - Low,OM-fixed,adv tech,24.3,21.4,23.4,21.5,18.8,17.7,16.6,15.5,14.3,13.2,12.1,11,9.8,8.7,7.6,6.4,6.3,6.1,6,5.8,5.6,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4
Solar - PV Dist. Res,Res PV - Los Angeles - Mid,OM-fixed,central,24.3,22.9,23.4,21.5,20.6,20.1,19.2,18.3,17.4,16.6,15.7,14.8,13.9,13,12.1,11.3,11.1,10.8,10.6,10.4,10.2,10,9.8,9.6,9.3,9.1,9,8.9,8.9,8.8,8.7,8.6,8.6,8.6,8.6,8.6
Solar - PV Dist. Res,Res PV - Los Angeles - Constant,OM-fixed,low tech,24.3,24.3,23.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
Solar - PV Dist. Res,"Res PV - Daggett, CA - Low",OM-fixed,adv tech,24.3,21.4,23.4,21.5,18.8,17.7,16.6,15.5,14.3,13.2,12.1,11,9.8,8.7,7.6,6.4,6.3,6.1,6,5.8,5.6,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4
Solar - PV Dist. Res,"Res PV - Daggett, CA - Mid",OM-fixed,central,24.3,22.9,23.4,21.5,20.6,20.1,19.2,18.3,17.4,16.6,15.7,14.8,13.9,13,12.1,11.3,11.1,10.8,10.6,10.4,10.2,10,9.8,9.6,9.3,9.1,9,8.9,8.9,8.8,8.7,8.6,8.6,8.6,8.6,8.6
Solar - PV Dist. Res,"Res PV - Daggett, CA - Constant",OM-fixed,low tech,24.3,24.3,23.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
Solar - CSP,10hrs TES - Class 1 - Low,OM-fixed,adv tech,66,66,66,66,66,66,66,63.1,60.2,57.3,54.4,51.6,48.7,45.8,42.9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Solar - CSP,10hrs TES - Class 1 - Mid,OM-fixed,central,66,66,66,66,66,66,66,64.4,62.7,61.1,59.4,57.8,56.1,54.5,52.8,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2
Solar - CSP,10hrs TES - Class 1 - Constant,OM-fixed,low tech,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Solar - CSP,10hrs TES - Class 3 - Low,OM-fixed,adv tech,66,66,66,66,66,66,66,63.1,60.2,57.3,54.4,51.6,48.7,45.8,42.9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Solar - CSP,10hrs TES - Class 3 - Mid,OM-fixed,central,66,66,66,66,66,66,66,64.4,62.7,61.1,59.4,57.8,56.1,54.5,52.8,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2
Solar - CSP,10hrs TES - Class 3 - Constant,OM-fixed,low tech,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Solar - CSP,10hrs TES - Class 5 - Low,OM-fixed,adv tech,66,66,66,66,66,66,66,63.1,60.2,57.3,54.4,51.6,48.7,45.8,42.9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Solar - CSP,10hrs TES - Class 5 - Mid,OM-fixed,central,66,66,66,66,66,66,66,64.4,62.7,61.1,59.4,57.8,56.1,54.5,52.8,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2
Solar - CSP,10hrs TES - Class 5 - Constant,OM-fixed,low tech,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Geothermal,Hydro / Flash - Low,OM-fixed,adv tech,143,143,134.4,133.5,132.6,131.8,130.9,130,129.2,128.3,127.4,126.6,125.7,124.8,124,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1
Geothermal,Hydro / Flash - Mid,OM-fixed,central,143,143,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2
Geothermal,Hydro / Flash - Constant,OM-fixed,low tech,143,143,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2
Geothermal,Hydro / Binary - Low,OM-fixed,adv tech,167,167,177.5,176.9,176.3,175.7,175.2,174.6,174,173.4,172.9,172.3,171.7,171.1,170.5,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Geothermal,Hydro / Binary - Mid,OM-fixed,central,167,167,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
Geothermal,Hydro / Binary - Constant,OM-fixed,low tech,167,167,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
Geothermal,NF EGS / Flash - Low,OM-fixed,adv tech,192,192,260.3,251.2,242.1,233.1,224,214.9,205.8,196.7,187.7,178.6,169.5,160.4,151.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3
Geothermal,NF EGS / Flash - Mid,OM-fixed,central,192,192,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4
Geothermal,NF EGS / Flash - Constant,OM-fixed,low tech,192,192,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4
Geothermal,NF EGS / Binary - Low,OM-fixed,adv tech,313,313,657,620.8,584.7,548.6,512.4,476.3,440.2,404,367.9,331.8,295.6,259.5,223.3,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2
Geothermal,NF EGS / Binary - Mid,OM-fixed,central,313,313,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1
Geothermal,NF EGS / Binary - Constant,OM-fixed,low tech,313,313,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1
Geothermal,Deep EGS / Flash - Low,OM-fixed,adv tech,192,192,260.3,251.2,242.1,233.1,224,214.9,205.8,196.7,187.7,178.6,169.5,160.4,151.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3
Geothermal,Deep EGS / Flash - Mid,OM-fixed,central,192,192,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4
Geothermal,Deep EGS / Flash - Constant,OM-fixed,low tech,192,192,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4,269.4
Geothermal,Deep EGS / Binary - Low,OM-fixed,adv tech,313,313,657,620.8,584.7,548.6,512.4,476.3,440.2,404,367.9,331.8,295.6,259.5,223.3,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2
Geothermal,Deep EGS / Binary - Mid,OM-fixed,central,313,313,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1
Geothermal,Deep EGS / Binary - Constant,OM-fixed,low tech,313,313,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1,693.1
Hydropower,NPD 1 - Low,OM-fixed,adv tech,111.1,107.4,109.5,105.8,102.2,98.7,95.3,92.1,89,85.9,83,80.2,77.4,74.8,72.3,69.8,67.4,65.1,62.9,60.8,58.7,58.4,58.1,57.8,57.5,57.2,56.9,56.6,56.3,56,55.7,55.4,55.1,54.8,54.5,54.2
Hydropower,NPD 1 - Mid,OM-fixed,central,111.1,111.1,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4
Hydropower,NPD 1 - Constant,OM-fixed,low tech,111.1,111.1,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4
Hydropower,NPD 2 - Low,OM-fixed,adv tech,30.6,29.5,30.1,29.1,28.1,27.2,26.2,25.3,24.5,23.6,22.8,22.1,21.3,20.6,19.9,19.2,18.6,17.9,17.3,16.7,16.1,16.1,16,15.9,15.8,15.7,15.6,15.6,15.5,15.4,15.3,15.2,15.2,15.1,15,14.9
Hydropower,NPD 2 - Mid,OM-fixed,central,30.6,30.6,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3
Hydropower,NPD 2 - Constant,OM-fixed,low tech,30.6,30.6,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3
Hydropower,NPD 3 - Low,OM-fixed,adv tech,118,114,116.3,112.4,108.5,104.8,101.3,97.8,94.5,91.3,88.2,85.2,82.3,79.5,76.7,74.1,71.6,69.2,66.8,64.5,62.3,62,61.7,61.4,61,60.7,60.4,60.1,59.8,59.5,59.1,58.8,58.5,58.2,57.9,57.6
Hydropower,NPD 3 - Mid,OM-fixed,central,118,118,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7
Hydropower,NPD 3 - Constant,OM-fixed,low tech,118,118,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7
Hydropower,NPD 4 - Low,OM-fixed,adv tech,40.3,38.9,39.7,38.4,37.1,35.8,34.6,33.4,32.3,31.2,30.1,29.1,28.1,27.1,26.2,25.3,24.5,23.6,22.8,22,21.3,21.2,21.1,21,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20,19.9,19.8,19.7
Hydropower,NPD 4 - Mid,OM-fixed,central,40.3,40.3,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6
