# File: NREL_ATB_OMfixed_2024.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2024 ATB
# Units: $2022/kW/yr
# Source: NREL 2024 Annual Technology Baseline: https://atb.nrel.gov/electricity/2024/data
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
tech_type,tech_detail,input,case,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Floating Offshore Wind,Offshore Wind - Class 14,OM-fixed,Conservative,78.0283,76.1097,74.9825,74.1939,73.5919,73.1077,72.0236,71.2886,70.7374,70.2988,69.9361,69.6278,69.3603,69.1245,68.914,68.7241,68.5513,68.3929,68.2469,68.1115,67.9853,,,,,,,,
Solar - Utility PV,Utility PV - Class 1,OM-fixed,Advanced,23.76560346,22.21880245,21.40792779,20.60212092,19.80106328,19.00446249,18.21204967,17.42357713,16.63881636,15.85755618,15.07960111,14.30476997,13.53289461,12.76381869,12.67020863,12.57681968,12.4836485,12.3906918,12.29794637,12.20540905,12.11307675,12.02094645,11.92901517,11.83728,11.74573808,11.65438661,11.56322285,11.47224411,11.38144773
Solar - Utility PV,Utility PV - Class 1,OM-fixed,Moderate,23.76560346,22.21880245,21.60888882,21.00107658,20.39527973,19.79141686,19.18941091,18.58918887,17.99068147,17.39382303,16.79855113,16.2048065,15.61253278,15.02167633,14.86931809,14.71724064,14.56543935,14.41390973,14.26264738,14.11164797,13.9609073,13.81042124,13.66018574,13.51019684,13.36045068,13.21094346,13.06167147,12.91263107,12.76381869
Solar - Utility PV,Utility PV - Class 1,OM-fixed,Conservative,23.76560346,22.21880245,21.8605019,21.50289996,21.14597998,20.78972587,20.43412202,20.0791533,19.72480506,19.37106308,19.0179136,18.66534324,18.31333904,17.96188842,17.76460103,17.56750595,17.37060065,17.17388264,16.97734948,16.78099878,16.58482816,16.38883531,16.19301796,15.99737385,15.8019008,15.60659663,15.41145922,15.21648647,15.02167633
Solar - Utility PV,Utility PV - Class 2,OM-fixed,Advanced,23.76560346,22.21880245,21.40792779,20.60212092,19.80106328,19.00446249,18.21204967,17.42357713,16.63881636,15.85755618,15.07960111,14.30476997,13.53289461,12.76381869,12.67020863,12.57681968,12.4836485,12.3906918,12.29794637,12.20540905,12.11307675,12.02094645,11.92901517,11.83728,11.74573808,11.65438661,11.56322285,11.47224411,11.38144773
Solar - Utility PV,Utility PV - Class 2,OM-fixed,Moderate,23.76560346,22.21880245,21.60888882,21.00107658,20.39527973,19.79141686,19.18941091,18.58918887,17.99068147,17.39382303,16.79855113,16.2048065,15.61253278,15.02167633,14.86931809,14.71724064,14.56543935,14.41390973,14.26264738,14.11164797,13.9609073,13.81042124,13.66018574,13.51019684,13.36045068,13.21094346,13.06167147,12.91263107,12.76381869
Solar - Utility PV,Utility PV - Class 2,OM-fixed,Conservative,23.76560346,22.21880245,21.8605019,21.50289996,21.14597998,20.78972587,20.43412202,20.0791533,19.72480506,19.37106308,19.0179136,18.66534324,18.31333904,17.96188842,17.76460103,17.56750595,17.37060065,17.17388264,16.97734948,16.78099878,16.58482816,16.38883531,16.19301796,15.99737385,15.8019008,15.60659663,15.41145922,15.21648647,15.02167633
Solar - Utility PV,Utility PV - Class 3,OM-fixed,Advanced,23.76560346,22.21880245,21.40792779,20.60212092,19.80106328,19.00446249,18.21204967,17.42357713,16.63881636,15.85755618,15.07960111,14.30476997,13.53289461,12.76381869,12.67020863,12.57681968,12.4836485,12.3906918,12.29794637,12.20540905,12.11307675,12.02094645,11.92901517,11.83728,11.74573808,11.65438661,11.56322285,11.47224411,11.38144773
Solar - Utility PV,Utility PV - Class 3,OM-fixed,Moderate,23.76560346,22.21880245,21.60888882,21.00107658,20.39527973,19.79141686,19.18941091,18.58918887,17.99068147,17.39382303,16.79855113,16.2048065,15.61253278,15.02167633,14.86931809,14.71724064,14.56543935,14.41390973,14.26264738,14.11164797,13.9609073,13.81042124,13.66018574,13.51019684,13.36045068,13.21094346,13.06167147,12.91263107,12.76381869
Solar - Utility PV,Utility PV - Class 3,OM-fixed,Conservative,23.76560346,22.21880245,21.8605019,21.50289996,21.14597998,20.78972587,20.43412202,20.0791533,19.72480506,19.37106308,19.0179136,18.66534324,18.31333904,17.96188842,17.76460103,17.56750595,17.37060065,17.17388264,16.97734948,16.78099878,16.58482816,16.38883531,16.19301796,15.99737385,15.8019008,15.60659663,15.41145922,15.21648647,15.02167633
Solar - Utility PV,Utility PV - Class 4,OM-fixed,Advanced,23.76560346,22.21880245,21.40792779,20.60212092,19.80106328,19.00446249,18.21204967,17.42357713,16.63881636,15.85755618,15.07960111,14.30476997,13.53289461,12.76381869,12.67020863,12.57681968,12.4836485,12.3906918,12.29794637,12.20540905,12.11307675,12.02094645,11.92901517,11.83728,11.74573808,11.65438661,11.56322285,11.47224411,11.38144773
Solar - Utility PV,Utility PV - Class 4,OM-fixed,Moderate,23.76560346,22.21880245,21.60888882,21.00107658,20.39527973,19.79141686,19.18941091,18.58918887,17.99068147,17.39382303,16.79855113,16.2048065,15.61253278,15.02167633,14.86931809,14.71724064,14.56543935,14.41390973,14.26264738,14.11164797,13.9609073,13.81042124,13.66018574,13.51019684,13.36045068,13.21094346,13.06167147,12.91263107,12.76381869
Solar - Utility PV,Utility PV - Class 4,OM-fixed,Conservative,23.76560346,22.21880245,21.8605019,21.50289996,21.14597998,20.78972587,20.43412202,20.0791533,19.72480506,19.37106308,19.0179136,18.66534324,18.31333904,17.96188842,17.76460103,17.56750595,17.37060065,17.17388264,16.97734948,16.78099878,16.58482816,16.38883531,16.19301796,15.99737385,15.8019008,15.60659663,15.41145922,15.21648647,15.02167633
Solar - Utility PV,Utility PV - Class 5,OM-fixed,Advanced,23.76560346,22.21880245,21.40792779,20.60212092,19.80106328,19.00446249,18.21204967,17.42357713,16.63881636,15.85755618,15.07960111,14.30476997,13.53289461,12.76381869,12.67020863,12.57681968,12.4836485,12.3906918,12.29794637,12.20540905,12.11307675,12.02094645,11.92901517,11.83728,11.74573808,11.65438661,11.56322285,11.47224411,11.38144773
Solar - Utility PV,Utility PV - Class 5,OM-fixed,Moderate,23.76560346,22.21880245,21.60888882,21.00107658,20.39527973,19.79141686,19.18941091,18.58918887,17.99068147,17.39382303,16.79855113,16.2048065,15.61253278,15.02167633,14.86931809,14.71724064,14.56543935,14.41390973,14.26264738,14.11164797,13.9609073,13.81042124,13.66018574,13.51019684,13.36045068,13.21094346,13.06167147,12.91263107,12.76381869
Solar - Utility PV,Utility PV - Class 5,OM-fixed,Conservative,23.76560346,22.21880245,21.8605019,21.50289996,21.14597998,20.78972587,20.43412202,20.0791533,19.72480506,19.37106308,19.0179136,18.66534324,18.31333904,17.96188842,17.76460103,17.56750595,17.37060065,17.17388264,16.97734948,16.78099878,16.58482816,16.38883531,16.19301796,15.99737385,15.8019008,15.60659663,15.41145922,15.21648647,15.02167633
Solar - Utility PV,Utility PV - Class 6,OM-fixed,Advanced,23.76560346,22.21880245,21.40792779,20.60212092,19.80106328,19.00446249,18.21204967,17.42357713,16.63881636,15.85755618,15.07960111,14.30476997,13.53289461,12.76381869,12.67020863,12.57681968,12.4836485,12.3906918,12.29794637,12.20540905,12.11307675,12.02094645,11.92901517,11.83728,11.74573808,11.65438661,11.56322285,11.47224411,11.38144773
Solar - Utility PV,Utility PV - Class 6,OM-fixed,Moderate,23.76560346,22.21880245,21.60888882,21.00107658,20.39527973,19.79141686,19.18941091,18.58918887,17.99068147,17.39382303,16.79855113,16.2048065,15.61253278,15.02167633,14.86931809,14.71724064,14.56543935,14.41390973,14.26264738,14.11164797,13.9609073,13.81042124,13.66018574,13.51019684,13.36045068,13.21094346,13.06167147,12.91263107,12.76381869
Solar - Utility PV,Utility PV - Class 6,OM-fixed,Conservative,23.76560346,22.21880245,21.8605019,21.50289996,21.14597998,20.78972587,20.43412202,20.0791533,19.72480506,19.37106308,19.0179136,18.66534324,18.31333904,17.96188842,17.76460103,17.56750595,17.37060065,17.17388264,16.97734948,16.78099878,16.58482816,16.38883531,16.19301796,15.99737385,15.8019008,15.60659663,15.41145922,15.21648647,15.02167633
Solar - Utility PV,Utility PV - Class 7,OM-fixed,Advanced,23.76560346,22.21880245,21.40792779,20.60212092,19.80106328,19.00446249,18.21204967,17.42357713,16.63881636,15.85755618,15.07960111,14.30476997,13.53289461,12.76381869,12.67020863,12.57681968,12.4836485,12.3906918,12.29794637,12.20540905,12.11307675,12.02094645,11.92901517,11.83728,11.74573808,11.65438661,11.56322285,11.47224411,11.38144773
Solar - Utility PV,Utility PV - Class 7,OM-fixed,Moderate,23.76560346,22.21880245,21.60888882,21.00107658,20.39527973,19.79141686,19.18941091,18.58918887,17.99068147,17.39382303,16.79855113,16.2048065,15.61253278,15.02167633,14.86931809,14.71724064,14.56543935,14.41390973,14.26264738,14.11164797,13.9609073,13.81042124,13.66018574,13.51019684,13.36045068,13.21094346,13.06167147,12.91263107,12.76381869
Solar - Utility PV,Utility PV - Class 7,OM-fixed,Conservative,23.76560346,22.21880245,21.8605019,21.50289996,21.14597998,20.78972587,20.43412202,20.0791533,19.72480506,19.37106308,19.0179136,18.66534324,18.31333904,17.96188842,17.76460103,17.56750595,17.37060065,17.17388264,16.97734948,16.78099878,16.58482816,16.38883531,16.19301796,15.99737385,15.8019008,15.60659663,15.41145922,15.21648647,15.02167633
Solar - Utility PV,Utility PV - Class 8,OM-fixed,Advanced,23.76560346,22.21880245,21.40792779,20.60212092,19.80106328,19.00446249,18.21204967,17.42357713,16.63881636,15.85755618,15.07960111,14.30476997,13.53289461,12.76381869,12.67020863,12.57681968,12.4836485,12.3906918,12.29794637,12.20540905,12.11307675,12.02094645,11.92901517,11.83728,11.74573808,11.65438661,11.56322285,11.47224411,11.38144773
Solar - Utility PV,Utility PV - Class 8,OM-fixed,Moderate,23.76560346,22.21880245,21.60888882,21.00107658,20.39527973,19.79141686,19.18941091,18.58918887,17.99068147,17.39382303,16.79855113,16.2048065,15.61253278,15.02167633,14.86931809,14.71724064,14.56543935,14.41390973,14.26264738,14.11164797,13.9609073,13.81042124,13.66018574,13.51019684,13.36045068,13.21094346,13.06167147,12.91263107,12.76381869
Solar - Utility PV,Utility PV - Class 8,OM-fixed,Conservative,23.76560346,22.21880245,21.8605019,21.50289996,21.14597998,20.78972587,20.43412202,20.0791533,19.72480506,19.37106308,19.0179136,18.66534324,18.31333904,17.96188842,17.76460103,17.56750595,17.37060065,17.17388264,16.97734948,16.78099878,16.58482816,16.38883531,16.19301796,15.99737385,15.8019008,15.60659663,15.41145922,15.21648647,15.02167633
Solar - Utility PV,Utility PV - Class 9,OM-fixed,Advanced,23.76560346,22.21880245,21.40792779,20.60212092,19.80106328,19.00446249,18.21204967,17.42357713,16.63881636,15.85755618,15.07960111,14.30476997,13.53289461,12.76381869,12.67020863,12.57681968,12.4836485,12.3906918,12.29794637,12.20540905,12.11307675,12.02094645,11.92901517,11.83728,11.74573808,11.65438661,11.56322285,11.47224411,11.38144773
Solar - Utility PV,Utility PV - Class 9,OM-fixed,Moderate,23.76560346,22.21880245,21.60888882,21.00107658,20.39527973,19.79141686,19.18941091,18.58918887,17.99068147,17.39382303,16.79855113,16.2048065,15.61253278,15.02167633,14.86931809,14.71724064,14.56543935,14.41390973,14.26264738,14.11164797,13.9609073,13.81042124,13.66018574,13.51019684,13.36045068,13.21094346,13.06167147,12.91263107,12.76381869
Solar - Utility PV,Utility PV - Class 9,OM-fixed,Conservative,23.76560346,22.21880245,21.8605019,21.50289996,21.14597998,20.78972587,20.43412202,20.0791533,19.72480506,19.37106308,19.0179136,18.66534324,18.31333904,17.96188842,17.76460103,17.56750595,17.37060065,17.17388264,16.97734948,16.78099878,16.58482816,16.38883531,16.19301796,15.99737385,15.8019008,15.60659663,15.41145922,15.21648647,15.02167633
Solar - Utility PV,Utility PV - Class 10,OM-fixed,Advanced,23.76560346,22.21880245,21.40792779,20.60212092,19.80106328,19.00446249,18.21204967,17.42357713,16.63881636,15.85755618,15.07960111,14.30476997,13.53289461,12.76381869,12.67020863,12.57681968,12.4836485,12.3906918,12.29794637,12.20540905,12.11307675,12.02094645,11.92901517,11.83728,11.74573808,11.65438661,11.56322285,11.47224411,11.38144773
Solar - Utility PV,Utility PV - Class 10,OM-fixed,Moderate,23.76560346,22.21880245,21.60888882,21.00107658,20.39527973,19.79141686,19.18941091,18.58918887,17.99068147,17.39382303,16.79855113,16.2048065,15.61253278,15.02167633,14.86931809,14.71724064,14.56543935,14.41390973,14.26264738,14.11164797,13.9609073,13.81042124,13.66018574,13.51019684,13.36045068,13.21094346,13.06167147,12.91263107,12.76381869
Solar - Utility PV,Utility PV - Class 10,OM-fixed,Conservative,23.76560346,22.21880245,21.8605019,21.50289996,21.14597998,20.78972587,20.43412202,20.0791533,19.72480506,19.37106308,19.0179136,18.66534324,18.31333904,17.96188842,17.76460103,17.56750595,17.37060065,17.17388264,16.97734948,16.78099878,16.58482816,16.38883531,16.19301796,15.99737385,15.8019008,15.60659663,15.41145922,15.21648647,15.02167633
Solar - PV Dist. Comm,Commercial PV - Class 1,OM-fixed,Advanced,20.5838326,18.81068195,18.17012877,17.52957559,16.88902241,16.24846923,15.60791605,14.96736287,14.32680969,13.68625651,13.04570333,12.40515015,11.76459697,11.12404379,11.03715607,10.95026835,10.86338062,10.7764929,10.68960518,10.60271746,10.51582974,10.42894201,10.34205429,10.25516657,10.16827885,10.08139113,9.994503404,9.907615681,9.820727959
Solar - PV Dist. Comm,Commercial PV - Class 1,OM-fixed,Moderate,20.5838326,18.81068195,18.38700913,17.96333631,17.53966349,17.11599067,16.69231784,16.26864502,15.8449722,15.42129938,14.99762656,14.57395374,14.15028092,13.7266081,13.55310381,13.37959953,13.20609524,13.03259095,12.85908666,12.68558238,12.51207809,12.3385738,12.16506951,11.99156523,11.81806094,11.64455665,11.47105237,11.29754808,11.12404379
Solar - PV Dist. Comm,Commercial PV - Class 1,OM-fixed,Conservative,20.5838326,18.81068195,18.69733465,18.58398736,18.47064006,18.35729277,18.24394547,18.13059817,18.01725088,17.90390358,17.79055629,17.67720899,17.5638617,17.4505144,17.20225398,16.95399356,16.70573314,16.45747272,16.2092123,15.96095188,15.71269146,15.46443104,15.21617062,14.9679102,14.71964978,14.47138936,14.22312894,13.97486852,13.7266081
Solar - PV Dist. Comm,Commercial PV - Class 2,OM-fixed,Advanced,20.5838326,18.81068195,18.17012877,17.52957559,16.88902241,16.24846923,15.60791605,14.96736287,14.32680969,13.68625651,13.04570333,12.40515015,11.76459697,11.12404379,11.03715607,10.95026835,10.86338062,10.7764929,10.68960518,10.60271746,10.51582974,10.42894201,10.34205429,10.25516657,10.16827885,10.08139113,9.994503404,9.907615681,9.820727959
Solar - PV Dist. Comm,Commercial PV - Class 2,OM-fixed,Moderate,20.5838326,18.81068195,18.38700913,17.96333631,17.53966349,17.11599067,16.69231784,16.26864502,15.8449722,15.42129938,14.99762656,14.57395374,14.15028092,13.7266081,13.55310381,13.37959953,13.20609524,13.03259095,12.85908666,12.68558238,12.51207809,12.3385738,12.16506951,11.99156523,11.81806094,11.64455665,11.47105237,11.29754808,11.12404379
Solar - PV Dist. Comm,Commercial PV - Class 2,OM-fixed,Conservative,20.5838326,18.81068195,18.69733465,18.58398736,18.47064006,18.35729277,18.24394547,18.13059817,18.01725088,17.90390358,17.79055629,17.67720899,17.5638617,17.4505144,17.20225398,16.95399356,16.70573314,16.45747272,16.2092123,15.96095188,15.71269146,15.46443104,15.21617062,14.9679102,14.71964978,14.47138936,14.22312894,13.97486852,13.7266081
Solar - PV Dist. Comm,Commercial PV - Class 3,OM-fixed,Advanced,20.5838326,18.81068195,18.17012877,17.52957559,16.88902241,16.24846923,15.60791605,14.96736287,14.32680969,13.68625651,13.04570333,12.40515015,11.76459697,11.12404379,11.03715607,10.95026835,10.86338062,10.7764929,10.68960518,10.60271746,10.51582974,10.42894201,10.34205429,10.25516657,10.16827885,10.08139113,9.994503404,9.907615681,9.820727959
Solar - PV Dist. Comm,Commercial PV - Class 3,OM-fixed,Moderate,20.5838326,18.81068195,18.38700913,17.96333631,17.53966349,17.11599067,16.69231784,16.26864502,15.8449722,15.42129938,14.99762656,14.57395374,14.15028092,13.7266081,13.55310381,13.37959953,13.20609524,13.03259095,12.85908666,12.68558238,12.51207809,12.3385738,12.16506951,11.99156523,11.81806094,11.64455665,11.47105237,11.29754808,11.12404379
Solar - PV Dist. Comm,Commercial PV - Class 3,OM-fixed,Conservative,20.5838326,18.81068195,18.69733465,18.58398736,18.47064006,18.35729277,18.24394547,18.13059817,18.01725088,17.90390358,17.79055629,17.67720899,17.5638617,17.4505144,17.20225398,16.95399356,16.70573314,16.45747272,16.2092123,15.96095188,15.71269146,15.46443104,15.21617062,14.9679102,14.71964978,14.47138936,14.22312894,13.97486852,13.7266081
Solar - PV Dist. Comm,Commercial PV - Class 4,OM-fixed,Advanced,20.5838326,18.81068195,18.17012877,17.52957559,16.88902241,16.24846923,15.60791605,14.96736287,14.32680969,13.68625651,13.04570333,12.40515015,11.76459697,11.12404379,11.03715607,10.95026835,10.86338062,10.7764929,10.68960518,10.60271746,10.51582974,10.42894201,10.34205429,10.25516657,10.16827885,10.08139113,9.994503404,9.907615681,9.820727959
Solar - PV Dist. Comm,Commercial PV - Class 4,OM-fixed,Moderate,20.5838326,18.81068195,18.38700913,17.96333631,17.53966349,17.11599067,16.69231784,16.26864502,15.8449722,15.42129938,14.99762656,14.57395374,14.15028092,13.7266081,13.55310381,13.37959953,13.20609524,13.03259095,12.85908666,12.68558238,12.51207809,12.3385738,12.16506951,11.99156523,11.81806094,11.64455665,11.47105237,11.29754808,11.12404379
Solar - PV Dist. Comm,Commercial PV - Class 4,OM-fixed,Conservative,20.5838326,18.81068195,18.69733465,18.58398736,18.47064006,18.35729277,18.24394547,18.13059817,18.01725088,17.90390358,17.79055629,17.67720899,17.5638617,17.4505144,17.20225398,16.95399356,16.70573314,16.45747272,16.2092123,15.96095188,15.71269146,15.46443104,15.21617062,14.9679102,14.71964978,14.47138936,14.22312894,13.97486852,13.7266081
Solar - PV Dist. Comm,Commercial PV - Class 5,OM-fixed,Advanced,20.5838326,18.81068195,18.17012877,17.52957559,16.88902241,16.24846923,15.60791605,14.96736287,14.32680969,13.68625651,13.04570333,12.40515015,11.76459697,11.12404379,11.03715607,10.95026835,10.86338062,10.7764929,10.68960518,10.60271746,10.51582974,10.42894201,10.34205429,10.25516657,10.16827885,10.08139113,9.994503404,9.907615681,9.820727959
Solar - PV Dist. Comm,Commercial PV - Class 5,OM-fixed,Moderate,20.5838326,18.81068195,18.38700913,17.96333631,17.53966349,17.11599067,16.69231784,16.26864502,15.8449722,15.42129938,14.99762656,14.57395374,14.15028092,13.7266081,13.55310381,13.37959953,13.20609524,13.03259095,12.85908666,12.68558238,12.51207809,12.3385738,12.16506951,11.99156523,11.81806094,11.64455665,11.47105237,11.29754808,11.12404379
Solar - PV Dist. Comm,Commercial PV - Class 5,OM-fixed,Conservative,20.5838326,18.81068195,18.69733465,18.58398736,18.47064006,18.35729277,18.24394547,18.13059817,18.01725088,17.90390358,17.79055629,17.67720899,17.5638617,17.4505144,17.20225398,16.95399356,16.70573314,16.45747272,16.2092123,15.96095188,15.71269146,15.46443104,15.21617062,14.9679102,14.71964978,14.47138936,14.22312894,13.97486852,13.7266081
Solar - PV Dist. Comm,Commercial PV - Class 6,OM-fixed,Advanced,20.5838326,18.81068195,18.17012877,17.52957559,16.88902241,16.24846923,15.60791605,14.96736287,14.32680969,13.68625651,13.04570333,12.40515015,11.76459697,11.12404379,11.03715607,10.95026835,10.86338062,10.7764929,10.68960518,10.60271746,10.51582974,10.42894201,10.34205429,10.25516657,10.16827885,10.08139113,9.994503404,9.907615681,9.820727959
Solar - PV Dist. Comm,Commercial PV - Class 6,OM-fixed,Moderate,20.5838326,18.81068195,18.38700913,17.96333631,17.53966349,17.11599067,16.69231784,16.26864502,15.8449722,15.42129938,14.99762656,14.57395374,14.15028092,13.7266081,13.55310381,13.37959953,13.20609524,13.03259095,12.85908666,12.68558238,12.51207809,12.3385738,12.16506951,11.99156523,11.81806094,11.64455665,11.47105237,11.29754808,11.12404379
Solar - PV Dist. Comm,Commercial PV - Class 6,OM-fixed,Conservative,20.5838326,18.81068195,18.69733465,18.58398736,18.47064006,18.35729277,18.24394547,18.13059817,18.01725088,17.90390358,17.79055629,17.67720899,17.5638617,17.4505144,17.20225398,16.95399356,16.70573314,16.45747272,16.2092123,15.96095188,15.71269146,15.46443104,15.21617062,14.9679102,14.71964978,14.47138936,14.22312894,13.97486852,13.7266081
Solar - PV Dist. Comm,Commercial PV - Class 7,OM-fixed,Advanced,20.5838326,18.81068195,18.17012877,17.52957559,16.88902241,16.24846923,15.60791605,14.96736287,14.32680969,13.68625651,13.04570333,12.40515015,11.76459697,11.12404379,11.03715607,10.95026835,10.86338062,10.7764929,10.68960518,10.60271746,10.51582974,10.42894201,10.34205429,10.25516657,10.16827885,10.08139113,9.994503404,9.907615681,9.820727959
Solar - PV Dist. Comm,Commercial PV - Class 7,OM-fixed,Moderate,20.5838326,18.81068195,18.38700913,17.96333631,17.53966349,17.11599067,16.69231784,16.26864502,15.8449722,15.42129938,14.99762656,14.57395374,14.15028092,13.7266081,13.55310381,13.37959953,13.20609524,13.03259095,12.85908666,12.68558238,12.51207809,12.3385738,12.16506951,11.99156523,11.81806094,11.64455665,11.47105237,11.29754808,11.12404379
Solar - PV Dist. Comm,Commercial PV - Class 7,OM-fixed,Conservative,20.5838326,18.81068195,18.69733465,18.58398736,18.47064006,18.35729277,18.24394547,18.13059817,18.01725088,17.90390358,17.79055629,17.67720899,17.5638617,17.4505144,17.20225398,16.95399356,16.70573314,16.45747272,16.2092123,15.96095188,15.71269146,15.46443104,15.21617062,14.9679102,14.71964978,14.47138936,14.22312894,13.97486852,13.7266081
Solar - PV Dist. Comm,Commercial PV - Class 8,OM-fixed,Advanced,20.5838326,18.81068195,18.17012877,17.52957559,16.88902241,16.24846923,15.60791605,14.96736287,14.32680969,13.68625651,13.04570333,12.40515015,11.76459697,11.12404379,11.03715607,10.95026835,10.86338062,10.7764929,10.68960518,10.60271746,10.51582974,10.42894201,10.34205429,10.25516657,10.16827885,10.08139113,9.994503404,9.907615681,9.820727959
Solar - PV Dist. Comm,Commercial PV - Class 8,OM-fixed,Moderate,20.5838326,18.81068195,18.38700913,17.96333631,17.53966349,17.11599067,16.69231784,16.26864502,15.8449722,15.42129938,14.99762656,14.57395374,14.15028092,13.7266081,13.55310381,13.37959953,13.20609524,13.03259095,12.85908666,12.68558238,12.51207809,12.3385738,12.16506951,11.99156523,11.81806094,11.64455665,11.47105237,11.29754808,11.12404379
Solar - PV Dist. Comm,Commercial PV - Class 8,OM-fixed,Conservative,20.5838326,18.81068195,18.69733465,18.58398736,18.47064006,18.35729277,18.24394547,18.13059817,18.01725088,17.90390358,17.79055629,17.67720899,17.5638617,17.4505144,17.20225398,16.95399356,16.70573314,16.45747272,16.2092123,15.96095188,15.71269146,15.46443104,15.21617062,14.9679102,14.71964978,14.47138936,14.22312894,13.97486852,13.7266081
Solar - PV Dist. Comm,Commercial PV - Class 9,OM-fixed,Advanced,20.5838326,18.81068195,18.17012877,17.52957559,16.88902241,16.24846923,15.60791605,14.96736287,14.32680969,13.68625651,13.04570333,12.40515015,11.76459697,11.12404379,11.03715607,10.95026835,10.86338062,10.7764929,10.68960518,10.60271746,10.51582974,10.42894201,10.34205429,10.25516657,10.16827885,10.08139113,9.994503404,9.907615681,9.820727959
Solar - PV Dist. Comm,Commercial PV - Class 9,OM-fixed,Moderate,20.5838326,18.81068195,18.38700913,17.96333631,17.53966349,17.11599067,16.69231784,16.26864502,15.8449722,15.42129938,14.99762656,14.57395374,14.15028092,13.7266081,13.55310381,13.37959953,13.20609524,13.03259095,12.85908666,12.68558238,12.51207809,12.3385738,12.16506951,11.99156523,11.81806094,11.64455665,11.47105237,11.29754808,11.12404379
Solar - PV Dist. Comm,Commercial PV - Class 9,OM-fixed,Conservative,20.5838326,18.81068195,18.69733465,18.58398736,18.47064006,18.35729277,18.24394547,18.13059817,18.01725088,17.90390358,17.79055629,17.67720899,17.5638617,17.4505144,17.20225398,16.95399356,16.70573314,16.45747272,16.2092123,15.96095188,15.71269146,15.46443104,15.21617062,14.9679102,14.71964978,14.47138936,14.22312894,13.97486852,13.7266081
Solar - PV Dist. Comm,Commercial PV - Class 10,OM-fixed,Advanced,20.5838326,18.81068195,18.17012877,17.52957559,16.88902241,16.24846923,15.60791605,14.96736287,14.32680969,13.68625651,13.04570333,12.40515015,11.76459697,11.12404379,11.03715607,10.95026835,10.86338062,10.7764929,10.68960518,10.60271746,10.51582974,10.42894201,10.34205429,10.25516657,10.16827885,10.08139113,9.994503404,9.907615681,9.820727959
Solar - PV Dist. Comm,Commercial PV - Class 10,OM-fixed,Moderate,20.5838326,18.81068195,18.38700913,17.96333631,17.53966349,17.11599067,16.69231784,16.26864502,15.8449722,15.42129938,14.99762656,14.57395374,14.15028092,13.7266081,13.55310381,13.37959953,13.20609524,13.03259095,12.85908666,12.68558238,12.51207809,12.3385738,12.16506951,11.99156523,11.81806094,11.64455665,11.47105237,11.29754808,11.12404379
Solar - PV Dist. Comm,Commercial PV - Class 10,OM-fixed,Conservative,20.5838326,18.81068195,18.69733465,18.58398736,18.47064006,18.35729277,18.24394547,18.13059817,18.01725088,17.90390358,17.79055629,17.67720899,17.5638617,17.4505144,17.20225398,16.95399356,16.70573314,16.45747272,16.2092123,15.96095188,15.71269146,15.46443104,15.21617062,14.9679102,14.71964978,14.47138936,14.22312894,13.97486852,13.7266081
Solar - PV Dist. Res,Residential PV - Class 1,OM-fixed,Advanced,33.61129739,30.36204546,29.11222199,27.86239852,26.61257505,25.36275157,24.1129281,22.86310463,21.61328116,20.36345768,19.11363421,17.86381074,16.61398727,15.3641638,15.18388764,15.00361148,14.82333532,14.64305917,14.46278301,14.28250685,14.10223069,13.92195454,13.74167838,13.56140222,13.38112606,13.20084991,13.02057375,12.84029759,12.66002143
Solar - PV Dist. Res,Residential PV - Class 1,OM-fixed,Moderate,33.61129739,30.36204546,29.53174756,28.70144965,27.87115175,27.04085385,26.21055594,25.38025804,24.54996014,23.71966223,22.88936433,22.05906643,21.22876852,20.39847062,20.06285017,19.72722971,19.39160926,19.0559888,18.72036835,18.38474789,18.04912744,17.71350698,17.37788653,17.04226607,16.70664562,16.37102516,16.03540471,15.69978425,15.3641638
Solar - PV Dist. Res,Residential PV - Class 1,OM-fixed,Conservative,33.61129739,30.36204546,30.12831251,29.89457955,29.6608466,29.42711364,29.19338069,28.95964774,28.72591478,28.49218183,28.25844887,28.02471592,27.79098297,27.55725001,27.07999805,26.60274609,26.12549413,25.64824217,25.17099021,24.69373826,24.2164863,23.73923434,23.26198238,22.78473042,22.30747846,21.8302265,21.35297454,20.87572258,20.39847062
Solar - PV Dist. Res,Residential PV - Class 2,OM-fixed,Advanced,33.61129739,30.36204546,29.11222199,27.86239852,26.61257505,25.36275157,24.1129281,22.86310463,21.61328116,20.36345768,19.11363421,17.86381074,16.61398727,15.3641638,15.18388764,15.00361148,14.82333532,14.64305917,14.46278301,14.28250685,14.10223069,13.92195454,13.74167838,13.56140222,13.38112606,13.20084991,13.02057375,12.84029759,12.66002143
