# File: NREL_ATB_OMfixed_2017.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2017 ATB;
# Units: $2015/kW
# Source: NREL 2017 Annual Technology Baseline for 2015-2016 (https://data.nrel.gov/files/71/2017-ATB-data.xlsm)
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs.
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv.
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
tech_type,tech_detail,input,case,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Solar - Utility PV,Utility PV - Class 4,OM-fixed,central,13,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 4,OM-fixed,low tech,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Solar - Utility PV,Utility PV - Class 3,OM-fixed,adv tech,13,12.4,11.8,11.2,10.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 3,OM-fixed,central,13,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 3,OM-fixed,low tech,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Solar - Utility PV,Utility PV - Class 2,OM-fixed,adv tech,13,12.4,11.8,11.2,10.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 2,OM-fixed,central,13,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 2,OM-fixed,low tech,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Solar - Utility PV,Utility PV - Class 1,OM-fixed,adv tech,13,12.4,11.8,11.2,10.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 1,OM-fixed,central,13,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Solar - Utility PV,Utility PV - Class 1,OM-fixed,low tech,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Solar - PV Dist. Comm,Commercial PV - Class 10,OM-fixed,adv tech,18.4,16.2,14,11.8,9.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 10,OM-fixed,central,18.4,17.3,16.2,15.1,14,12.9,11.8,10.8,9.7,8.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 10,OM-fixed,low tech,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
Solar - PV Dist. Comm,Commercial PV - Class 9,OM-fixed,adv tech,18.4,16.2,14,11.8,9.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 9,OM-fixed,central,18.4,17.3,16.2,15.1,14,12.9,11.8,10.8,9.7,8.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 9,OM-fixed,low tech,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
Solar - PV Dist. Comm,Commercial PV - Class 8,OM-fixed,adv tech,18.4,16.2,14,11.8,9.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 8,OM-fixed,central,18.4,17.3,16.2,15.1,14,12.9,11.8,10.8,9.7,8.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 8,OM-fixed,low tech,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
Solar - PV Dist. Comm,Commercial PV - Class 7,OM-fixed,adv tech,18.4,16.2,14,11.8,9.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 7,OM-fixed,central,18.4,17.3,16.2,15.1,14,12.9,11.8,10.8,9.7,8.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 7,OM-fixed,low tech,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
Solar - PV Dist. Comm,Commercial PV - Class 6,OM-fixed,adv tech,18.4,16.2,14,11.8,9.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 6,OM-fixed,central,18.4,17.3,16.2,15.1,14,12.9,11.8,10.8,9.7,8.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 6,OM-fixed,low tech,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
Solar - PV Dist. Comm,Commercial PV - Class 5,OM-fixed,adv tech,18.4,16.2,14,11.8,9.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 5,OM-fixed,central,18.4,17.3,16.2,15.1,14,12.9,11.8,10.8,9.7,8.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 5,OM-fixed,low tech,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
Solar - PV Dist. Comm,Commercial PV - Class 4,OM-fixed,adv tech,18.4,16.2,14,11.8,9.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 4,OM-fixed,central,18.4,17.3,16.2,15.1,14,12.9,11.8,10.8,9.7,8.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 4,OM-fixed,low tech,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
Solar - PV Dist. Comm,Commercial PV - Class 3,OM-fixed,adv tech,18.4,16.2,14,11.8,9.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 3,OM-fixed,central,18.4,17.3,16.2,15.1,14,12.9,11.8,10.8,9.7,8.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 3,OM-fixed,low tech,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
Solar - PV Dist. Comm,Commercial PV - Class 2,OM-fixed,adv tech,18.4,16.2,14,11.8,9.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 2,OM-fixed,central,18.4,17.3,16.2,15.1,14,12.9,11.8,10.8,9.7,8.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 2,OM-fixed,low tech,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
Solar - PV Dist. Comm,Commercial PV - Class 1,OM-fixed,adv tech,18.4,16.2,14,11.8,9.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 1,OM-fixed,central,18.4,17.3,16.2,15.1,14,12.9,11.8,10.8,9.7,8.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Solar - PV Dist. Comm,Commercial PV - Class 1,OM-fixed,low tech,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
Solar - PV Dist. Res,Residential PV - Class 10,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 10,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 10,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 9,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 9,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 9,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 8,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 8,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 8,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 7,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 7,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 7,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 6,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 6,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 6,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 5,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 5,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 5,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 4,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 4,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 4,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 3,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 3,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 3,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 2,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 2,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 2,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - PV Dist. Res,Residential PV - Class 1,OM-fixed,adv tech,24.3,21.4,23.4,21.5,27,29,27,25,24,22,20,18,17,15,13,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
Solar - PV Dist. Res,Residential PV - Class 1,OM-fixed,central,24.3,22.9,23.4,21.5,27,29,27,26,24,23,21,20,18,17,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11
Solar - PV Dist. Res,Residential PV - Class 1,OM-fixed,low tech,24.3,24.3,23.4,21.5,27,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,14,13
Solar - CSP,10hrs TES - Class 7,OM-fixed,adv tech,66,66,66,66,66,66,66,63,60,57,54,51,48,45,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Solar - CSP,10hrs TES - Class 7,OM-fixed,central,66,66,66,66,66,66,66,64,62,61,59,57,56,54,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Solar - CSP,10hrs TES - Class 7,OM-fixed,low tech,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Solar - CSP,10hrs TES - Class 3,OM-fixed,adv tech,66,66,66,66,66,66,66,63,60,57,54,51,48,45,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Solar - CSP,10hrs TES - Class 3,OM-fixed,central,66,66,66,66,66,66,66,64,62,61,59,57,56,54,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Solar - CSP,10hrs TES - Class 3,OM-fixed,low tech,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Solar - CSP,10hrs TES - Class 2,OM-fixed,adv tech,66,66,66,66,66,66,66,63,60,57,54,51,48,45,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Solar - CSP,10hrs TES - Class 2,OM-fixed,central,66,66,66,66,66,66,66,64,62,61,59,57,56,54,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Solar - CSP,10hrs TES - Class 2,OM-fixed,low tech,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Geothermal,Hydro / Flash,OM-fixed,adv tech,143,143,134.4,133.5,138,137,136,135,134,133,132,131,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Geothermal,Hydro / Flash,OM-fixed,central,143,143,135.2,135.2,138,137,136,135,134,133,132,131,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Geothermal,Hydro / Flash,OM-fixed,low tech,143,143,135.2,135.2,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
Geothermal,Hydro / Binary,OM-fixed,adv tech,167,167,177.5,176.9,182,180,179,178,177,176,175,174,172,171,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
Geothermal,Hydro / Binary,OM-fixed,central,167,167,178,178,182,180,179,178,177,176,175,174,172,171,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
Geothermal,Hydro / Binary,OM-fixed,low tech,167,167,178,178,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
Geothermal,NF EGS / Flash,OM-fixed,adv tech,192,192,260.3,251.2,268,257,246,235,224,213,202,191,179,168,157,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Geothermal,NF EGS / Flash,OM-fixed,central,192,192,269.4,269.4,268,264,260,256,252,248,244,240,236,232,228,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
Geothermal,NF EGS / Flash,OM-fixed,low tech,192,192,269.4,269.4,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
Geothermal,NF EGS / Binary,OM-fixed,adv tech,313,313,657,620.8,700,654,608,562,516,470,424,378,332,286,240,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
Geothermal,NF EGS / Binary,OM-fixed,central,313,313,693.1,693.1,700,692,684,677,669,662,654,647,639,632,624,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
Geothermal,NF EGS / Binary,OM-fixed,low tech,313,313,693.1,693.1,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
Geothermal,Deep EGS / Flash,OM-fixed,adv tech,192,192,260.3,251.2,268,257,246,235,224,213,202,191,179,168,157,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Geothermal,Deep EGS / Flash,OM-fixed,central,192,192,269.4,269.4,268,264,260,256,252,248,244,240,236,232,228,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
Geothermal,Deep EGS / Flash,OM-fixed,low tech,192,192,269.4,269.4,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
Geothermal,Deep EGS / Binary,OM-fixed,adv tech,313,313,657,620.8,700,654,608,562,516,470,424,378,332,286,240,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
Geothermal,Deep EGS / Binary,OM-fixed,central,313,313,693.1,693.1,700,692,684,677,669,662,654,647,639,632,624,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
Geothermal,Deep EGS / Binary,OM-fixed,low tech,313,313,693.1,693.1,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
Hydropower,NPD 1,OM-fixed,adv tech,111.1,107.4,103.7,100.2,96.8,93.5,90.3,87.2,84.2,81.4,78.6,75.9,73.3,70.8,68.4,66.1,63.8,61.7,59.6,57.5,55.6,55.3,55,54.7,54.4,54.1,53.8,53.6,53.3,53,52.7,52.4,52.2,51.9,51.6,51.3
Hydropower,NPD 1,OM-fixed,central,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1
Hydropower,NPD 1,OM-fixed,low tech,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1
Hydropower,NPD 2,OM-fixed,adv tech,30.6,29.5,28.5,27.6,26.6,25.7,24.8,24,23.2,22.4,21.6,20.9,20.2,19.5,18.8,18.2,17.6,17,16.4,15.8,15.3,15.2,15.1,15.1,15,14.9,14.8,14.7,14.7,14.6,14.5,14.4,14.4,14.3,14.2,14.1
