# File: gcam_macro_TFP_open.csv
# Title: GCAM output of total factor productivity used as initial input
# Units: unitless
# Description: TODO: describe process to update
# Column types: ccinc
# ----------
scenario,region,year,productivity,gcam.version
CORE,South America_Northern,1975,0,gcam-v9.1
CORE,South America_Northern,1990,0,gcam-v9.1
CORE,South America_Northern,2005,0,gcam-v9.1
CORE,South America_Northern,2010,0,gcam-v9.1
CORE,South America_Northern,2015,0,gcam-v9.1
CORE,South America_Northern,2021,0,gcam-v9.1
CORE,South America_Northern,2025,1.78241,gcam-v9.1
CORE,South America_Northern,2030,2.59269,gcam-v9.1
CORE,South America_Northern,2035,3.20512,gcam-v9.1
CORE,South America_Northern,2040,3.48518,gcam-v9.1
CORE,South America_Northern,2045,3.51077,gcam-v9.1
CORE,South America_Northern,2050,3.3902,gcam-v9.1
CORE,South America_Northern,2055,3.26412,gcam-v9.1
CORE,South America_Northern,2060,3.20886,gcam-v9.1
CORE,South America_Northern,2065,3.24744,gcam-v9.1
CORE,South America_Northern,2070,3.36631,gcam-v9.1
CORE,South America_Northern,2075,3.54511,gcam-v9.1
CORE,South America_Northern,2080,3.74881,gcam-v9.1
CORE,South America_Northern,2085,3.95777,gcam-v9.1
CORE,South America_Northern,2090,4.15968,gcam-v9.1
CORE,South America_Northern,2095,4.36593,gcam-v9.1
CORE,South America_Northern,2100,4.56623,gcam-v9.1
CORE,South America_Southern,1975,0,gcam-v9.1
CORE,South America_Southern,1990,0,gcam-v9.1
CORE,South America_Southern,2005,0,gcam-v9.1
CORE,South America_Southern,2010,0,gcam-v9.1
CORE,South America_Southern,2015,0,gcam-v9.1
CORE,South America_Southern,2021,0,gcam-v9.1
CORE,South America_Southern,2025,1.01591,gcam-v9.1
CORE,South America_Southern,2030,1.03939,gcam-v9.1
CORE,South America_Southern,2035,1.09023,gcam-v9.1
CORE,South America_Southern,2040,1.15631,gcam-v9.1
CORE,South America_Southern,2045,1.22286,gcam-v9.1
CORE,South America_Southern,2050,1.29151,gcam-v9.1
CORE,South America_Southern,2055,1.36883,gcam-v9.1
CORE,South America_Southern,2060,1.44812,gcam-v9.1
CORE,South America_Southern,2065,1.53069,gcam-v9.1
CORE,South America_Southern,2070,1.61142,gcam-v9.1
CORE,South America_Southern,2075,1.69246,gcam-v9.1
CORE,South America_Southern,2080,1.77399,gcam-v9.1
CORE,South America_Southern,2085,1.85413,gcam-v9.1
CORE,South America_Southern,2090,1.93392,gcam-v9.1
CORE,South America_Southern,2095,2.01457,gcam-v9.1
CORE,South America_Southern,2100,2.09615,gcam-v9.1
CORE,South Asia,1975,0,gcam-v9.1
CORE,South Asia,1990,0,gcam-v9.1
CORE,South Asia,2005,0,gcam-v9.1
CORE,South Asia,2010,0,gcam-v9.1
CORE,South Asia,2015,0,gcam-v9.1
CORE,South Asia,2021,0,gcam-v9.1
CORE,South Asia,2025,0.979583,gcam-v9.1
CORE,South Asia,2030,1.1509,gcam-v9.1
CORE,South Asia,2035,1.2798,gcam-v9.1
CORE,South Asia,2040,1.3706,gcam-v9.1
CORE,South Asia,2045,1.44346,gcam-v9.1
CORE,South Asia,2050,1.51582,gcam-v9.1
CORE,South Asia,2055,1.59268,gcam-v9.1
CORE,South Asia,2060,1.67915,gcam-v9.1
CORE,South Asia,2065,1.77943,gcam-v9.1
CORE,South Asia,2070,1.88481,gcam-v9.1
CORE,South Asia,2075,1.98858,gcam-v9.1
CORE,South Asia,2080,2.0851,gcam-v9.1
CORE,South Asia,2085,2.18239,gcam-v9.1
CORE,South Asia,2090,2.28469,gcam-v9.1
CORE,South Asia,2095,2.39181,gcam-v9.1
CORE,South Asia,2100,2.50338,gcam-v9.1
CORE,South Korea,1975,0,gcam-v9.1
CORE,South Korea,1990,0,gcam-v9.1
CORE,South Korea,2005,0,gcam-v9.1
CORE,South Korea,2010,0,gcam-v9.1
CORE,South Korea,2015,0,gcam-v9.1
CORE,South Korea,2021,0,gcam-v9.1
CORE,South Korea,2025,1.04013,gcam-v9.1
CORE,South Korea,2030,1.13347,gcam-v9.1
CORE,South Korea,2035,1.2087,gcam-v9.1
CORE,South Korea,2040,1.31382,gcam-v9.1
CORE,South Korea,2045,1.38418,gcam-v9.1
CORE,South Korea,2050,1.47282,gcam-v9.1
CORE,South Korea,2055,1.54978,gcam-v9.1
CORE,South Korea,2060,1.63354,gcam-v9.1
CORE,South Korea,2065,1.72902,gcam-v9.1
CORE,South Korea,2070,1.7934,gcam-v9.1
CORE,South Korea,2075,1.84265,gcam-v9.1
CORE,South Korea,2080,1.91187,gcam-v9.1
CORE,South Korea,2085,1.96469,gcam-v9.1
CORE,South Korea,2090,1.98795,gcam-v9.1
CORE,South Korea,2095,2.01961,gcam-v9.1
CORE,South Korea,2100,2.05737,gcam-v9.1
CORE,Southeast Asia,1975,0,gcam-v9.1
CORE,Southeast Asia,1990,0,gcam-v9.1
CORE,Southeast Asia,2005,0,gcam-v9.1
CORE,Southeast Asia,2010,0,gcam-v9.1
CORE,Southeast Asia,2015,0,gcam-v9.1
CORE,Southeast Asia,2021,0,gcam-v9.1
CORE,Southeast Asia,2025,1.07851,gcam-v9.1
CORE,Southeast Asia,2030,1.21079,gcam-v9.1
CORE,Southeast Asia,2035,1.30183,gcam-v9.1
CORE,Southeast Asia,2040,1.35189,gcam-v9.1
CORE,Southeast Asia,2045,1.38185,gcam-v9.1
CORE,Southeast Asia,2050,1.41712,gcam-v9.1
CORE,Southeast Asia,2055,1.46426,gcam-v9.1
CORE,Southeast Asia,2060,1.521,gcam-v9.1
CORE,Southeast Asia,2065,1.58297,gcam-v9.1
CORE,Southeast Asia,2070,1.64829,gcam-v9.1
CORE,Southeast Asia,2075,1.71636,gcam-v9.1
CORE,Southeast Asia,2080,1.79037,gcam-v9.1
CORE,Southeast Asia,2085,1.8715,gcam-v9.1
CORE,Southeast Asia,2090,1.95677,gcam-v9.1
CORE,Southeast Asia,2095,2.0468,gcam-v9.1
CORE,Southeast Asia,2100,2.1406,gcam-v9.1
CORE,Taiwan,1975,0,gcam-v9.1
CORE,Taiwan,1990,0,gcam-v9.1
CORE,Taiwan,2005,0,gcam-v9.1
CORE,Taiwan,2010,0,gcam-v9.1
CORE,Taiwan,2015,0,gcam-v9.1
CORE,Taiwan,2021,0,gcam-v9.1
CORE,Taiwan,2025,1.10127,gcam-v9.1
CORE,Taiwan,2030,1.20632,gcam-v9.1
CORE,Taiwan,2035,1.26762,gcam-v9.1
CORE,Taiwan,2040,1.28105,gcam-v9.1
CORE,Taiwan,2045,1.33298,gcam-v9.1
CORE,Taiwan,2050,1.4119,gcam-v9.1
CORE,Taiwan,2055,1.48949,gcam-v9.1
CORE,Taiwan,2060,1.58012,gcam-v9.1
CORE,Taiwan,2065,1.67664,gcam-v9.1
CORE,Taiwan,2070,1.74664,gcam-v9.1
CORE,Taiwan,2075,1.80182,gcam-v9.1
CORE,Taiwan,2080,1.87818,gcam-v9.1
CORE,Taiwan,2085,1.96404,gcam-v9.1
CORE,Taiwan,2090,2.03451,gcam-v9.1
CORE,Taiwan,2095,2.12007,gcam-v9.1
CORE,Taiwan,2100,2.20929,gcam-v9.1
CORE,Ukraine,1975,0,gcam-v9.1
CORE,Ukraine,1990,0,gcam-v9.1
CORE,Ukraine,2005,0,gcam-v9.1
CORE,Ukraine,2010,0,gcam-v9.1
CORE,Ukraine,2015,0,gcam-v9.1
CORE,Ukraine,2021,0,gcam-v9.1
CORE,Ukraine,2025,0.46909,gcam-v9.1
CORE,Ukraine,2030,0.680772,gcam-v9.1
CORE,Ukraine,2035,0.914529,gcam-v9.1
CORE,Ukraine,2040,1.16123,gcam-v9.1
CORE,Ukraine,2045,1.39887,gcam-v9.1
CORE,Ukraine,2050,1.65117,gcam-v9.1
CORE,Ukraine,2055,1.91596,gcam-v9.1
CORE,Ukraine,2060,2.14117,gcam-v9.1
CORE,Ukraine,2065,2.31369,gcam-v9.1
CORE,Ukraine,2070,2.45429,gcam-v9.1
CORE,Ukraine,2075,2.62161,gcam-v9.1
CORE,Ukraine,2080,2.81412,gcam-v9.1
CORE,Ukraine,2085,2.9873,gcam-v9.1
CORE,Ukraine,2090,3.16229,gcam-v9.1
CORE,Ukraine,2095,3.31825,gcam-v9.1
CORE,Ukraine,2100,3.48375,gcam-v9.1
CORE,USA,1975,0,gcam-v9.1
CORE,USA,1990,0,gcam-v9.1
CORE,USA,2005,0,gcam-v9.1
CORE,USA,2010,0,gcam-v9.1
CORE,USA,2015,0,gcam-v9.1
CORE,USA,2021,0,gcam-v9.1
CORE,USA,2025,1.00667,gcam-v9.1
CORE,USA,2030,1.03897,gcam-v9.1
CORE,USA,2035,1.06665,gcam-v9.1
CORE,USA,2040,1.09858,gcam-v9.1
CORE,USA,2045,1.13495,gcam-v9.1
CORE,USA,2050,1.17632,gcam-v9.1
CORE,USA,2055,1.21904,gcam-v9.1
CORE,USA,2060,1.26246,gcam-v9.1
CORE,USA,2065,1.30364,gcam-v9.1
CORE,USA,2070,1.34705,gcam-v9.1
CORE,USA,2075,1.39526,gcam-v9.1
CORE,USA,2080,1.4432,gcam-v9.1
CORE,USA,2085,1.48866,gcam-v9.1
CORE,USA,2090,1.52823,gcam-v9.1
CORE,USA,2095,1.57119,gcam-v9.1
CORE,USA,2100,1.61775,gcam-v9.1
SSP1,Africa_Eastern,1975,0,gcam-v9.1
SSP1,Africa_Eastern,1990,0,gcam-v9.1
SSP1,Africa_Eastern,2005,0,gcam-v9.1
SSP1,Africa_Eastern,2010,0,gcam-v9.1
SSP1,Africa_Eastern,2015,0,gcam-v9.1
SSP1,Africa_Eastern,2021,0,gcam-v9.1
SSP1,Africa_Eastern,2025,1.00052,gcam-v9.1
SSP1,Africa_Eastern,2030,1.15401,gcam-v9.1
SSP1,Africa_Eastern,2035,1.30819,gcam-v9.1
SSP1,Africa_Eastern,2040,1.45998,gcam-v9.1
SSP1,Africa_Eastern,2045,1.59922,gcam-v9.1
SSP1,Africa_Eastern,2050,1.71878,gcam-v9.1
SSP1,Africa_Eastern,2055,1.82654,gcam-v9.1
SSP1,Africa_Eastern,2060,1.93606,gcam-v9.1
SSP1,Africa_Eastern,2065,2.05901,gcam-v9.1
SSP1,Africa_Eastern,2070,2.1905,gcam-v9.1
SSP1,Africa_Eastern,2075,2.33752,gcam-v9.1
SSP1,Africa_Eastern,2080,2.49932,gcam-v9.1
SSP1,Africa_Eastern,2085,2.68108,gcam-v9.1
SSP1,Africa_Eastern,2090,2.88954,gcam-v9.1
SSP1,Africa_Eastern,2095,3.10103,gcam-v9.1
SSP1,Africa_Eastern,2100,3.31799,gcam-v9.1
SSP1,Africa_Northern,1975,0,gcam-v9.1
SSP1,Africa_Northern,1990,0,gcam-v9.1
SSP1,Africa_Northern,2005,0,gcam-v9.1
SSP1,Africa_Northern,2010,0,gcam-v9.1
SSP1,Africa_Northern,2015,0,gcam-v9.1
SSP1,Africa_Northern,2021,0,gcam-v9.1
SSP1,Africa_Northern,2025,1.15586,gcam-v9.1
SSP1,Africa_Northern,2030,1.26187,gcam-v9.1
SSP1,Africa_Northern,2035,1.40426,gcam-v9.1
SSP1,Africa_Northern,2040,1.5716,gcam-v9.1
SSP1,Africa_Northern,2045,1.66792,gcam-v9.1
SSP1,Africa_Northern,2050,1.72389,gcam-v9.1
SSP1,Africa_Northern,2055,1.7674,gcam-v9.1
SSP1,Africa_Northern,2060,1.80907,gcam-v9.1
SSP1,Africa_Northern,2065,1.85721,gcam-v9.1
SSP1,Africa_Northern,2070,1.9099,gcam-v9.1
SSP1,Africa_Northern,2075,1.98244,gcam-v9.1
SSP1,Africa_Northern,2080,2.08201,gcam-v9.1
SSP1,Africa_Northern,2085,2.20705,gcam-v9.1
SSP1,Africa_Northern,2090,2.34026,gcam-v9.1
SSP1,Africa_Northern,2095,2.47614,gcam-v9.1
SSP1,Africa_Northern,2100,2.6202,gcam-v9.1
SSP1,Africa_Southern,1975,0,gcam-v9.1
SSP1,Africa_Southern,1990,0,gcam-v9.1
SSP1,Africa_Southern,2005,0,gcam-v9.1
SSP1,Africa_Southern,2010,0,gcam-v9.1
SSP1,Africa_Southern,2015,0,gcam-v9.1
SSP1,Africa_Southern,2021,0,gcam-v9.1
SSP1,Africa_Southern,2025,0.925471,gcam-v9.1
SSP1,Africa_Southern,2030,0.994712,gcam-v9.1
SSP1,Africa_Southern,2035,1.09615,gcam-v9.1
SSP1,Africa_Southern,2040,1.20163,gcam-v9.1
SSP1,Africa_Southern,2045,1.28964,gcam-v9.1
SSP1,Africa_Southern,2050,1.36486,gcam-v9.1
SSP1,Africa_Southern,2055,1.43866,gcam-v9.1
SSP1,Africa_Southern,2060,1.51513,gcam-v9.1
SSP1,Africa_Southern,2065,1.59975,gcam-v9.1
SSP1,Africa_Southern,2070,1.686,gcam-v9.1
SSP1,Africa_Southern,2075,1.78071,gcam-v9.1
SSP1,Africa_Southern,2080,1.88561,gcam-v9.1
SSP1,Africa_Southern,2085,2.00012,gcam-v9.1
SSP1,Africa_Southern,2090,2.1278,gcam-v9.1
SSP1,Africa_Southern,2095,2.26053,gcam-v9.1
SSP1,Africa_Southern,2100,2.40247,gcam-v9.1
SSP1,Africa_Western,1975,0,gcam-v9.1
SSP1,Africa_Western,1990,0,gcam-v9.1
SSP1,Africa_Western,2005,0,gcam-v9.1
SSP1,Africa_Western,2010,0,gcam-v9.1
SSP1,Africa_Western,2015,0,gcam-v9.1
SSP1,Africa_Western,2021,0,gcam-v9.1
SSP1,Africa_Western,2025,1.06927,gcam-v9.1
SSP1,Africa_Western,2030,1.17522,gcam-v9.1
SSP1,Africa_Western,2035,1.33723,gcam-v9.1
SSP1,Africa_Western,2040,1.48974,gcam-v9.1
SSP1,Africa_Western,2045,1.60413,gcam-v9.1
SSP1,Africa_Western,2050,1.6913,gcam-v9.1
SSP1,Africa_Western,2055,1.75695,gcam-v9.1
SSP1,Africa_Western,2060,1.81004,gcam-v9.1
SSP1,Africa_Western,2065,1.86378,gcam-v9.1
SSP1,Africa_Western,2070,1.92142,gcam-v9.1
SSP1,Africa_Western,2075,1.98779,gcam-v9.1
SSP1,Africa_Western,2080,2.06583,gcam-v9.1
SSP1,Africa_Western,2085,2.15747,gcam-v9.1
SSP1,Africa_Western,2090,2.26561,gcam-v9.1
SSP1,Africa_Western,2095,2.38087,gcam-v9.1
SSP1,Africa_Western,2100,2.5104,gcam-v9.1
SSP1,Argentina,1975,0,gcam-v9.1
SSP1,Argentina,1990,0,gcam-v9.1
SSP1,Argentina,2005,0,gcam-v9.1
SSP1,Argentina,2010,0,gcam-v9.1
SSP1,Argentina,2015,0,gcam-v9.1
SSP1,Argentina,2021,0,gcam-v9.1
SSP1,Argentina,2025,1.03382,gcam-v9.1
SSP1,Argentina,2030,1.09373,gcam-v9.1
SSP1,Argentina,2035,1.14459,gcam-v9.1
SSP1,Argentina,2040,1.22245,gcam-v9.1
SSP1,Argentina,2045,1.31918,gcam-v9.1
SSP1,Argentina,2050,1.42032,gcam-v9.1
SSP1,Argentina,2055,1.53223,gcam-v9.1
SSP1,Argentina,2060,1.6516,gcam-v9.1
SSP1,Argentina,2065,1.77983,gcam-v9.1
SSP1,Argentina,2070,1.91373,gcam-v9.1
SSP1,Argentina,2075,2.05784,gcam-v9.1
SSP1,Argentina,2080,2.21954,gcam-v9.1
SSP1,Argentina,2085,2.38859,gcam-v9.1
SSP1,Argentina,2090,2.54394,gcam-v9.1
SSP1,Argentina,2095,2.68404,gcam-v9.1
SSP1,Argentina,2100,2.81685,gcam-v9.1
SSP1,Australia_NZ,1975,0,gcam-v9.1
SSP1,Australia_NZ,1990,0,gcam-v9.1
SSP1,Australia_NZ,2005,0,gcam-v9.1
SSP1,Australia_NZ,2010,0,gcam-v9.1
SSP1,Australia_NZ,2015,0,gcam-v9.1
SSP1,Australia_NZ,2021,0,gcam-v9.1
SSP1,Australia_NZ,2025,1.01135,gcam-v9.1
SSP1,Australia_NZ,2030,1.06506,gcam-v9.1
SSP1,Australia_NZ,2035,1.14065,gcam-v9.1
SSP1,Australia_NZ,2040,1.23717,gcam-v9.1
SSP1,Australia_NZ,2045,1.33297,gcam-v9.1
SSP1,Australia_NZ,2050,1.42417,gcam-v9.1
SSP1,Australia_NZ,2055,1.51068,gcam-v9.1
SSP1,Australia_NZ,2060,1.60012,gcam-v9.1
SSP1,Australia_NZ,2065,1.68672,gcam-v9.1
SSP1,Australia_NZ,2070,1.76391,gcam-v9.1
SSP1,Australia_NZ,2075,1.84855,gcam-v9.1
SSP1,Australia_NZ,2080,1.94066,gcam-v9.1
SSP1,Australia_NZ,2085,2.02868,gcam-v9.1
SSP1,Australia_NZ,2090,2.10413,gcam-v9.1
SSP1,Australia_NZ,2095,2.16453,gcam-v9.1
SSP1,Australia_NZ,2100,2.21534,gcam-v9.1
SSP1,Brazil,1975,0,gcam-v9.1
SSP1,Brazil,1990,0,gcam-v9.1
SSP1,Brazil,2005,0,gcam-v9.1
SSP1,Brazil,2010,0,gcam-v9.1
SSP1,Brazil,2015,0,gcam-v9.1
SSP1,Brazil,2021,0,gcam-v9.1
SSP1,Brazil,2025,1.02779,gcam-v9.1
SSP1,Brazil,2030,1.06968,gcam-v9.1
SSP1,Brazil,2035,1.19981,gcam-v9.1
SSP1,Brazil,2040,1.38953,gcam-v9.1
SSP1,Brazil,2045,1.59951,gcam-v9.1
SSP1,Brazil,2050,1.81057,gcam-v9.1
SSP1,Brazil,2055,2.0114,gcam-v9.1
SSP1,Brazil,2060,2.20085,gcam-v9.1
SSP1,Brazil,2065,2.40277,gcam-v9.1
SSP1,Brazil,2070,2.59914,gcam-v9.1
SSP1,Brazil,2075,2.79536,gcam-v9.1
SSP1,Brazil,2080,2.99835,gcam-v9.1
SSP1,Brazil,2085,3.2169,gcam-v9.1
SSP1,Brazil,2090,3.43106,gcam-v9.1
SSP1,Brazil,2095,3.62689,gcam-v9.1
SSP1,Brazil,2100,3.80835,gcam-v9.1
SSP1,Canada,1975,0,gcam-v9.1
SSP1,Canada,1990,0,gcam-v9.1
SSP1,Canada,2005,0,gcam-v9.1
SSP1,Canada,2010,0,gcam-v9.1
SSP1,Canada,2015,0,gcam-v9.1
SSP1,Canada,2021,0,gcam-v9.1
SSP1,Canada,2025,0.999045,gcam-v9.1
SSP1,Canada,2030,1.07654,gcam-v9.1
SSP1,Canada,2035,1.17272,gcam-v9.1
SSP1,Canada,2040,1.28664,gcam-v9.1
SSP1,Canada,2045,1.40824,gcam-v9.1
SSP1,Canada,2050,1.52325,gcam-v9.1
SSP1,Canada,2055,1.63638,gcam-v9.1
SSP1,Canada,2060,1.74488,gcam-v9.1
SSP1,Canada,2065,1.85487,gcam-v9.1
SSP1,Canada,2070,1.95438,gcam-v9.1
SSP1,Canada,2075,2.06487,gcam-v9.1
SSP1,Canada,2080,2.18837,gcam-v9.1
SSP1,Canada,2085,2.30368,gcam-v9.1
SSP1,Canada,2090,2.39813,gcam-v9.1
SSP1,Canada,2095,2.47336,gcam-v9.1
SSP1,Canada,2100,2.53462,gcam-v9.1
SSP1,Central America and Caribbean,1975,0,gcam-v9.1
SSP1,Central America and Caribbean,1990,0,gcam-v9.1
SSP1,Central America and Caribbean,2005,0,gcam-v9.1
SSP1,Central America and Caribbean,2010,0,gcam-v9.1
SSP1,Central America and Caribbean,2015,0,gcam-v9.1
SSP1,Central America and Caribbean,2021,0,gcam-v9.1
SSP1,Central America and Caribbean,2025,1.06693,gcam-v9.1
SSP1,Central America and Caribbean,2030,1.15989,gcam-v9.1
SSP1,Central America and Caribbean,2035,1.27224,gcam-v9.1
SSP1,Central America and Caribbean,2040,1.39993,gcam-v9.1
SSP1,Central America and Caribbean,2045,1.52274,gcam-v9.1
SSP1,Central America and Caribbean,2050,1.63758,gcam-v9.1
SSP1,Central America and Caribbean,2055,1.7523,gcam-v9.1
SSP1,Central America and Caribbean,2060,1.86796,gcam-v9.1
SSP1,Central America and Caribbean,2065,1.98906,gcam-v9.1
SSP1,Central America and Caribbean,2070,2.11247,gcam-v9.1
SSP1,Central America and Caribbean,2075,2.23979,gcam-v9.1
SSP1,Central America and Caribbean,2080,2.37654,gcam-v9.1
SSP1,Central America and Caribbean,2085,2.5215,gcam-v9.1
SSP1,Central America and Caribbean,2090,2.67519,gcam-v9.1
SSP1,Central America and Caribbean,2095,2.81804,gcam-v9.1
SSP1,Central America and Caribbean,2100,2.95517,gcam-v9.1
SSP1,Central Asia,1975,0,gcam-v9.1
SSP1,Central Asia,1990,0,gcam-v9.1
SSP1,Central Asia,2005,0,gcam-v9.1
SSP1,Central Asia,2010,0,gcam-v9.1
SSP1,Central Asia,2015,0,gcam-v9.1
SSP1,Central Asia,2021,0,gcam-v9.1
SSP1,Central Asia,2025,1.23891,gcam-v9.1
SSP1,Central Asia,2030,1.3319,gcam-v9.1
SSP1,Central Asia,2035,1.46167,gcam-v9.1
SSP1,Central Asia,2040,1.57014,gcam-v9.1
SSP1,Central Asia,2045,1.60135,gcam-v9.1
SSP1,Central Asia,2050,1.61632,gcam-v9.1
SSP1,Central Asia,2055,1.65115,gcam-v9.1
SSP1,Central Asia,2060,1.7039,gcam-v9.1
SSP1,Central Asia,2065,1.76471,gcam-v9.1
SSP1,Central Asia,2070,1.82264,gcam-v9.1
SSP1,Central Asia,2075,1.88698,gcam-v9.1
SSP1,Central Asia,2080,1.97567,gcam-v9.1
SSP1,Central Asia,2085,2.08218,gcam-v9.1
SSP1,Central Asia,2090,2.20682,gcam-v9.1
SSP1,Central Asia,2095,2.33258,gcam-v9.1
SSP1,Central Asia,2100,2.46452,gcam-v9.1
SSP1,China,1975,0,gcam-v9.1
SSP1,China,1990,0,gcam-v9.1
SSP1,China,2005,0,gcam-v9.1
SSP1,China,2010,0,gcam-v9.1
SSP1,China,2015,0,gcam-v9.1
SSP1,China,2021,0,gcam-v9.1
SSP1,China,2025,1.11007,gcam-v9.1
SSP1,China,2030,1.23567,gcam-v9.1
SSP1,China,2035,1.37018,gcam-v9.1
SSP1,China,2040,1.49651,gcam-v9.1
SSP1,China,2045,1.61156,gcam-v9.1
SSP1,China,2050,1.75852,gcam-v9.1
SSP1,China,2055,1.93656,gcam-v9.1
SSP1,China,2060,2.1109,gcam-v9.1
SSP1,China,2065,2.26181,gcam-v9.1
SSP1,China,2070,2.40044,gcam-v9.1
SSP1,China,2075,2.55543,gcam-v9.1
SSP1,China,2080,2.75558,gcam-v9.1
SSP1,China,2085,2.97346,gcam-v9.1
SSP1,China,2090,3.11711,gcam-v9.1
SSP1,China,2095,3.22909,gcam-v9.1
SSP1,China,2100,3.33956,gcam-v9.1
SSP1,Colombia,1975,0,gcam-v9.1
SSP1,Colombia,1990,0,gcam-v9.1
SSP1,Colombia,2005,0,gcam-v9.1
SSP1,Colombia,2010,0,gcam-v9.1
SSP1,Colombia,2015,0,gcam-v9.1
SSP1,Colombia,2021,0,gcam-v9.1
SSP1,Colombia,2025,1.05479,gcam-v9.1
SSP1,Colombia,2030,1.12843,gcam-v9.1
SSP1,Colombia,2035,1.29048,gcam-v9.1
SSP1,Colombia,2040,1.50553,gcam-v9.1
SSP1,Colombia,2045,1.69605,gcam-v9.1
SSP1,Colombia,2050,1.85241,gcam-v9.1
SSP1,Colombia,2055,1.99958,gcam-v9.1
SSP1,Colombia,2060,2.14675,gcam-v9.1
SSP1,Colombia,2065,2.29806,gcam-v9.1
SSP1,Colombia,2070,2.44255,gcam-v9.1
SSP1,Colombia,2075,2.5753,gcam-v9.1
SSP1,Colombia,2080,2.70588,gcam-v9.1
SSP1,Colombia,2085,2.84283,gcam-v9.1
SSP1,Colombia,2090,2.98624,gcam-v9.1
SSP1,Colombia,2095,3.10644,gcam-v9.1
SSP1,Colombia,2100,3.20926,gcam-v9.1
SSP1,EU-12,1975,0,gcam-v9.1
SSP1,EU-12,1990,0,gcam-v9.1
SSP1,EU-12,2005,0,gcam-v9.1
SSP1,EU-12,2010,0,gcam-v9.1
SSP1,EU-12,2015,0,gcam-v9.1
SSP1,EU-12,2021,0,gcam-v9.1
SSP1,EU-12,2025,1.05098,gcam-v9.1
SSP1,EU-12,2030,1.1334,gcam-v9.1
SSP1,EU-12,2035,1.21081,gcam-v9.1
SSP1,EU-12,2040,1.2896,gcam-v9.1
SSP1,EU-12,2045,1.35607,gcam-v9.1
SSP1,EU-12,2050,1.41482,gcam-v9.1
SSP1,EU-12,2055,1.47896,gcam-v9.1
SSP1,EU-12,2060,1.53683,gcam-v9.1
SSP1,EU-12,2065,1.58318,gcam-v9.1
SSP1,EU-12,2070,1.62584,gcam-v9.1
SSP1,EU-12,2075,1.67917,gcam-v9.1
SSP1,EU-12,2080,1.7379,gcam-v9.1
SSP1,EU-12,2085,1.80594,gcam-v9.1
SSP1,EU-12,2090,1.87347,gcam-v9.1
SSP1,EU-12,2095,1.93,gcam-v9.1
SSP1,EU-12,2100,1.98055,gcam-v9.1
SSP1,EU-15,1975,0,gcam-v9.1
SSP1,EU-15,1990,0,gcam-v9.1
SSP1,EU-15,2005,0,gcam-v9.1
SSP1,EU-15,2010,0,gcam-v9.1
SSP1,EU-15,2015,0,gcam-v9.1
SSP1,EU-15,2021,0,gcam-v9.1
SSP1,EU-15,2025,1.03141,gcam-v9.1
SSP1,EU-15,2030,1.08268,gcam-v9.1
SSP1,EU-15,2035,1.15103,gcam-v9.1
SSP1,EU-15,2040,1.23646,gcam-v9.1
SSP1,EU-15,2045,1.32797,gcam-v9.1
SSP1,EU-15,2050,1.41773,gcam-v9.1
SSP1,EU-15,2055,1.505,gcam-v9.1
SSP1,EU-15,2060,1.589,gcam-v9.1
SSP1,EU-15,2065,1.66978,gcam-v9.1
SSP1,EU-15,2070,1.74649,gcam-v9.1
SSP1,EU-15,2075,1.82834,gcam-v9.1
SSP1,EU-15,2080,1.91526,gcam-v9.1
SSP1,EU-15,2085,1.99723,gcam-v9.1
SSP1,EU-15,2090,2.06697,gcam-v9.1
SSP1,EU-15,2095,2.12122,gcam-v9.1
SSP1,EU-15,2100,2.16513,gcam-v9.1
SSP1,Europe_Non_EU,1975,0,gcam-v9.1
SSP1,Europe_Non_EU,1990,0,gcam-v9.1
SSP1,Europe_Non_EU,2005,0,gcam-v9.1
SSP1,Europe_Non_EU,2010,0,gcam-v9.1
SSP1,Europe_Non_EU,2015,0,gcam-v9.1
SSP1,Europe_Non_EU,2021,0,gcam-v9.1
SSP1,Europe_Non_EU,2025,1.02521,gcam-v9.1
SSP1,Europe_Non_EU,2030,1.06491,gcam-v9.1
SSP1,Europe_Non_EU,2035,1.11753,gcam-v9.1
SSP1,Europe_Non_EU,2040,1.15919,gcam-v9.1
SSP1,Europe_Non_EU,2045,1.19131,gcam-v9.1
SSP1,Europe_Non_EU,2050,1.21695,gcam-v9.1
SSP1,Europe_Non_EU,2055,1.24942,gcam-v9.1
SSP1,Europe_Non_EU,2060,1.28625,gcam-v9.1
SSP1,Europe_Non_EU,2065,1.32474,gcam-v9.1
SSP1,Europe_Non_EU,2070,1.35981,gcam-v9.1
SSP1,Europe_Non_EU,2075,1.39662,gcam-v9.1
SSP1,Europe_Non_EU,2080,1.44183,gcam-v9.1
SSP1,Europe_Non_EU,2085,1.49492,gcam-v9.1
SSP1,Europe_Non_EU,2090,1.54437,gcam-v9.1
SSP1,Europe_Non_EU,2095,1.59274,gcam-v9.1
SSP1,Europe_Non_EU,2100,1.64067,gcam-v9.1
SSP1,European Free Trade Association,1975,0,gcam-v9.1
SSP1,European Free Trade Association,1990,0,gcam-v9.1
SSP1,European Free Trade Association,2005,0,gcam-v9.1
SSP1,European Free Trade Association,2010,0,gcam-v9.1
SSP1,European Free Trade Association,2015,0,gcam-v9.1
SSP1,European Free Trade Association,2021,0,gcam-v9.1
SSP1,European Free Trade Association,2025,0.999568,gcam-v9.1
