countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Denmark,54,Sisal,2665,Import Quantity (tonnes),61,19600,19103,18772,17321,15178,15299,14556,16223,15235,14337,13269,10356,11422,11600,7714,3898,3064,1037,1822,4305,2024,3242,3995,3247,3490,1738,1090,749,1599,1842,2029,1823,380,1730,656,198,142,18,3,2,1,3,2,30,32,46,0,0,0
Denmark,54,"Soft-Fibres, Other",2664,Import Quantity (tonnes),61,2499,2424,1180,925,1925,1516,1054,407,487,530,209,154,125,159,180,101,98,79,81,48,68,92,97,132,117,110,153,92,86,76,209,390,388,333,431,476,343,562,557,774,827,257,210,188,194,164,231,222,185
Denmark,54,Sorghum,2518,Import Quantity (tonnes),61,205441,338086,130805,152871,86905,42565,32812,15673,2634,80,100,60,3623,4065,30,2394,52,573,2304,97,142,116,119,109,143,197,208,126,176,84,205,118,200,285,181,271,831,277,720,238,420,7,1390,1192,696,1388,104353,199181,150
Denmark,54,Soyabean Cake,2590,Import Quantity (tonnes),61,145860,161760,165950,236730,223300,266490,218834,179815,204384,242976,262614,343700,359493,426340,443205,528833,563122,703454,715610,845517,1062589,1123149,1210122,1137291,1254310,1379172,1363839,1270715,1184876,1321842,1309452,1335906,1345940,1518218,1563637,1353581,1305572,1601127,1507725,1601076,1556030,1541006,1684934,1757410,1726542,1797203,1940590,1591677,1452278
Denmark,54,Soyabean Oil,2571,Import Quantity (tonnes),61,164,215,200,137,7935,1573,155,256,416,1099,1111,8925,4642,12589,1237,1564,5006,5471,21830,19333,41248,50141,62064,27208,38539,35507,35453,44348,47148,49762,52834,65318,53826,31449,29960,43264,39414,36535,47012,38142,52986,48906,62936,37450,54597,74047,51733,41634,29939
Denmark,54,Soyabeans,2555,Import Quantity (tonnes),61,301920,374240,370450,372630,404150,305572,459307,386129,416133,535444,491103,533277,389832,470966,402017,389042,401383,490953,485821,299142,209940,185022,198791,142627,108133,65383,61048,65368,69717,50806,33794,76572,72693,73425,123381,121535,76984,90635,98292,110402,112741,150894,125107,101781,105184,105207,106347,94080,96208
Denmark,54,"Spices, Other",2645,Import Quantity (tonnes),61,522,482,426,488,516,548,513,539,531,543,602,657,719,629,595,725,706,699,751,717,792,788,844,875,1039,1071,1083,977,1259,1407,1778,1874,1649,1895,1950,2341,2637,3889,3369,2792,3667,3208,5683,5285,3791,4803,4511,4845,5116
Denmark,54,Sugar (Raw Equivalent),2542,Import Quantity (tonnes),61,13554,37521,51873,21334,22597,38104,26839,6338,13486,9837,22341,13912,15120,12262,37378,59573,31781,26399,36365,8219,8114,8861,13272,13758,9070,9439,9193,14133,10237,10231,28104,13631,33866,20764,27042,60222,104174,95701,45139,40789,154362,167131,150736,105277,70757,101267,116178,138066,209357
Denmark,54,Sugar Beet,2537,Import Quantity (tonnes),61,0,0,0,0,0,0,105,301,1320,665,0,1460,326,356,664,361,534,1412,1330,434,343,30,0,31,59,38,916,2,0,0,0,0,96,47,18,458,5709,1016,536,300,1000,930,199,838,596,0,201,325,852
Denmark,54,"Sugar, Raw Equivalent",2827,Import Quantity (tonnes),61,13978,38226,52585,23396,28602,46986,36262,16971,24777,21556,33446,24308,26841,27511,51797,77227,50370,46978,59932,39958,52128,60389,69834,73399,64463,66479,74610,76697,77317,88317,117628,117512,145926,115870,124741,167044,219143,207774,173834,162330,301498,333450,309376,240786,220820,300352,369515,270087,351965
Denmark,54,"Sugar, Refined Equiv",2818,Import Quantity (tonnes),61,12470,34519,47723,19627,20789,35055,24692,5831,12407,9050,20554,12799,13911,11281,34388,54807,29238,24287,33456,7562,7465,8152,12211,12658,8344,8684,8457,13003,9418,9412,25856,12541,31157,19103,24879,55404,95840,88045,41528,37525,142013,153761,138678,96855,65096,93165,106884,127020,192608
Denmark,54,Sunflowerseed,2557,Import Quantity (tonnes),61,101,86,186,148,210,309,273,394,616,956,497,699,513,636,568,700,566,985,1142,1313,2302,2515,2201,2363,3062,4331,4014,3671,4121,3833,6534,9163,8099,11523,11604,17783,27763,90107,112839,73989,49150,18461,33616,19162,13622,19517,13859,15047,25248
Denmark,54,Sunflowerseed Cake,2592,Import Quantity (tonnes),61,108300,94180,56520,44380,50370,92184,100469,85688,90705,117017,88609,72384,58712,84174,53234,87363,137401,241444,226178,304580,275797,239989,248043,164644,205404,183932,177110,126009,118126,161506,193002,219881,185875,194718,192492,296965,319803,276228,261292,261522,272070,203663,239276,218147,207511,172519,184053,145287,221358
Denmark,54,Sunflowerseed Oil,2573,Import Quantity (tonnes),61,0,1,484,1133,1537,3246,2799,12615,3376,16816,2836,2747,2957,1972,1837,11152,1152,1048,685,534,706,750,834,1930,36655,37318,2269,2767,7170,9734,7386,4588,3618,4025,3530,6854,4926,3297,3681,4944,13097,7071,36832,11352,11268,118217,88929,11971,15749
Denmark,54,Sweet Potatoes,2533,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,36,1624,5,0,4,3288,15474,12208,7049,64,15,14,18,31,59,41,50,87,109,88,221,208,251,295
Denmark,54,"Sweeteners, Other",2543,Import Quantity (tonnes),61,423,706,712,2062,6006,8882,9423,10633,11290,11719,11105,10395,11721,15249,14419,17654,18590,20578,23566,31739,44014,51529,56562,59641,55393,57041,65417,62564,67080,78086,89524,103881,112059,95107,97699,106822,114968,112074,128695,121541,147136,166319,158640,135510,150064,199085,253337,132022,142609
Denmark,54,Tea,2635,Import Quantity (tonnes),61,1366,1539,1186,1533,1470,1476,1481,1693,1659,1766,1922,2039,1925,2235,2316,2684,3079,2271,2635,2649,2625,2536,2863,2812,2843,2895,2552,2499,2495,2300,2336,2222,2259,2265,2224,2023,2730,2052,2720,2760,3271,2938,3433,3374,3487,3111,2228,2619,2454
Denmark,54,Tobacco,2671,Import Quantity (tonnes),61,14336,13665,13340,16595,17009,15964,18838,19662,16459,18084,16394,19191,31222,16145,17722,12488,18279,21791,13344,9357,9750,9531,9252,16765,18006,19042,19137,17812,16523,17758,16674,16376,16034,16467,16129,15308,17009,17083,16629,17109,16344,16735,17295,22819,19583,19118,22147,18590,18913
Denmark,54,Tomatoes,2601,Import Quantity (tonnes),61,7497,8399,9784,8941,9169,11515,10117,12025,13568,15774,17127,18801,23469,18516,19953,25636,30767,20629,28983,31603,33147,36586,34685,37407,40164,47151,46941,48760,49499,52346,54609,57338,56276,61308,52532,55017,70721,61007,74881,74175,74444,84669,83060,95825,81116,83432,77405,85515,95924
Denmark,54,"Vegetables, Other",2605,Import Quantity (tonnes),61,4820,8094,7636,7560,10334,15732,13291,14902,19191,25930,21656,22202,29987,32885,36100,58157,47682,50963,63019,63447,70343,73980,75828,88792,102837,119360,138226,140212,133333,132392,145904,163958,157875,169468,143435,165620,222258,205532,244543,237998,254304,281513,291893,307129,287900,305659,300753,303801,349438
Denmark,54,Wheat,2511,Import Quantity (tonnes),61,76211,88737,34689,62358,58322,49559,59244,26512,20216,22784,22472,31161,40433,29098,36445,51918,33682,68052,54192,80107,67022,82478,159603,142666,275432,273024,201942,107616,102583,96341,129632,245362,370382,311680,233400,259710,323032,455486,571718,473149,585115,811188,770540,644305,744550,670843,564057,774440,844933
Denmark,54,Wine,2655,Import Quantity (tonnes),61,14171,14690,13960,17070,19110,20010,20721,20616,24382,29560,31809,35283,57258,42211,55384,64538,61348,63333,69588,69982,80312,88986,93228,97045,105757,102961,108649,112825,106768,115516,122635,132064,120471,126647,134205,152273,174595,175691,173486,185453,208333,206347,210015,205555,189199,189914,190582,186451,195403
Djibouti,72,"Alcohol, Non-Food",2659,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,18,18,10,4,2,2,13,13,13,13,13,13,102,2,4,1,4,4,10,79,1,4,2,3,15
Djibouti,72,Apples,2617,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,303,413,334,420,392,389,267,462,461,425,417,255,161,350,270,250,180,230,182,120,150,98,144,101,65,414,59,107,993,993
Djibouti,72,Bananas,2615,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,54,88,24,25,20,13,154,84,174,437,28,71,70,70,240,410,580,750,800,840,840,865,1264,0,10,514,2859,1995,2817
Djibouti,72,Barley,2513,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,7,7,6,8,14,5,5
Djibouti,72,Beans,2546,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,309,299,299,299,298,135,189,218,126,274,225,269,0,0,0,0,0,0,0,0,0,216,689,2966,19912,189,231,2650,3119,5560
Djibouti,72,Beer,2656,Import Quantity (tonnes),61,1800,1800,2300,2100,2300,2533,2511,2949,2957,3590,3340,2500,3900,3000,3618,2721,3700,3400,1794,1596,2018,2045,2407,1825,2067,1916,2386,2042,2131,2293,2323,2209,2700,1900,1400,1900,1900,1900,1800,2000,1926,2784,2322,2479,2287,2314,2298,2797,2912
Djibouti,72,"Beverages, Alcoholic",2658,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,600,513,474,483,1015,1216,770,544,377,465,198,191,149,147,87,290,490,690,890,1098,1040,709,1177,767,822,894,1356,1676,882,1148,1199,1193
Djibouti,72,"Beverages, Fermented",2657,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,45,24,140,112,26,41,55,60,32,14,29,7,7,7,7,7,10,10,10,10,1,3,7,8,5,5,3,41,6,1
Djibouti,72,Brans,2600,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,0,362,1798,294,690,1491,0,0,15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,72,Cassava,2532,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,72,"Cereals, Other",2520,Import Quantity (tonnes),61,5000,7900,3400,5200,6500,5806,693,3152,389,7373,10530,6766,10076,8472,1425,1865,1300,1500,149,249,293,96,3647,3277,1945,1666,1165,10139,608,13451,5632,720,1418,2184,2949,3715,4480,5246,6012,6778,7544,8581,3190,3021,937,152,164,186,154
Djibouti,72,"Citrus, Other",2614,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,49,2323,2007,1274,634,412,396,214,252,225,371,284,284,284,284,284,126,4,8,11,11,2,187,187,13,75,153,153,153
Djibouti,72,Cloves,2642,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,8,22,24,81,51,114,47,126,136,136,136,136,136,136,375,119,0,0,11,21,11,1,0,0,2,2
Djibouti,72,Cocoa Beans,2633,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,19,121,133,56,133,61,71,105,55,73,52,31,35,30,38,35,20,20,25,60,66,76,162,265,398,482,255,204,204
Djibouti,72,Coconut Oil,2578,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,69,136,134,373,54,77,150,41,81,102,150,160,750,90,140,570,240,210,278,227,527,332,780,704,600,362,633
Djibouti,72,Coconuts - Incl Copra,2560,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,72,Coffee,2630,Import Quantity (tonnes),61,50,40,40,30,10,0,0,35,0,0,0,0,0,0,0,0,156,208,330,368,409,49,71,91,108,156,30,23,10,25,17,26,30,30,24,36,24,60,12,12,50,179,2303,172,1656,743,1275,829,1009
Djibouti,72,Cotton Lint,2661,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11,11,0,0,0,0,0,4,90,0,0,0,0,0,0,0,0,365,57,0,0,0,0,0,0,0
Djibouti,72,Cottonseed Oil,2575,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,211,0,0,0
Djibouti,72,Dates,2619,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,165,566,707,543,598,374,263,433,596,1032,732,2370,1447,1200,900,600,300,3,224,144,7,124,6,26,7,292,2057,1409,463,463
Djibouti,72,"Fruits, Other",2625,Import Quantity (tonnes),61,0,0,0,0,0,1073,1297,1195,1312,7100,8800,8000,8800,8400,8500,5000,4971,4318,3198,2941,3832,4426,3830,4772,3900,4122,746,955,834,963,760,803,803,803,803,717,530,545,956,662,1187,2993,3332,3764,10482,9985,5524,6856,5484
Djibouti,72,Grapefruit,2613,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,3,4,4,6,6,6,6,5
Djibouti,72,Grapes,2620,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,57,57,59,31,26,102,14,332,121,51,32,30,45,195,30,30,28,154,50,11,7,11,13,129,232,160,162,87,259
Djibouti,72,Groundnut Cake,2591,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,72,Groundnut Oil,2572,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,195,45,47,179,107,75,0,14,190,11,15,17,0,0,0,0,0,0,0,0,0,11,3,9,4,8,5,7,10,8
Djibouti,72,Groundnuts (in Shell Eq),2820,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,161,4,59,109,163,139,161
Djibouti,72,Groundnuts (Shelled Eq),2556,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,113,3,41,76,114,97,113
Djibouti,72,Jute,2662,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,72,"Lemons, Limes",2612,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,25,36,24,21,38,0,0,0,0,0,0,0,0,0,0,0,0,10,20,268,10,411,450,3,19,1,678,623,852
Djibouti,72,Maize,2514,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,275,1064,2,42,1181,1356,3266,2577,1527,963,937,1501,1396,1400,1600,4500,3500,1200,2100,1000,730,250,1404,929,1211,1291,556,600,650,703
Djibouti,72,Molasses,2544,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,119,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,72,Nuts,2551,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,162,16,26,33,160,88,29,55,55,47,57,114,102,89,77,64,52,39,27,14,2,3,3,1,1,2,1,4,4
Djibouti,72,Oats,2516,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,400,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,73,72,2,2,2
Djibouti,72,"Oilcrops Oil, Other",2586,Import Quantity (tonnes),61,200,200,200,200,200,824,887,696,864,914,1291,1284,1007,1029,1100,1300,1398,1505,1097,2279,2425,947,295,560,1139,670,815,1067,990,1133,1316,1106,1069,1022,1007,993,979,965,950,927,772,950,1409,5114,4327,11021,18578,19751,24176
Djibouti,72,"Oilcrops, Other",2570,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,2,8,10,5,168,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,977,2275,1530,1325,855,807
Djibouti,72,Olive Oil,2580,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,10,96,9,15,10,10,12,10,45,45,0,36,35,60,40,20,60,20,10,180,28,11,46,35,32,54,154,27,43
Djibouti,72,Onions,2602,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,128,139,112,116,119,7323,7653,8147
Djibouti,72,"Oranges, Mandarines",2611,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,190,160,208,147,194,83,74,43,145,83,142,58,50,150,100,70,30,50,40,60,1319,45,3982,2217,222,62,803,2606,2681,3573
Djibouti,72,Palm Oil,2577,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,510,1032,2028,2281,2711,2748,2981,3457,3174,3504,4700,5000,7700,19800,15500,18300,23000,14500,13359,17054,34000,23968,26608,43447,76663,56000,36953
Djibouti,72,Palmkernel Oil,2576,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,37,7,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,223,321,204,43,241,1420,298
Djibouti,72,Peas,2547,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,400,261,159,438,2477,1700,1089,8757
Djibouti,72,Pepper,2640,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,15,52,29,13,14,11,9,45,14,41,42,48,20,15,30,20,33,40,30,10,13,72,267,1,95,80,235,9,26
Djibouti,72,Pineapples,2618,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,226,253,315,122,295,304,291,189,105,349,455,382,391,273,300,221,347,258,124,199,261,298,167,180,315,427,277
Djibouti,72,Potatoes,2531,Import Quantity (tonnes),61,100,100,100,100,100,200,200,200,300,300,400,400,500,500,600,600,1000,1000,1994,1521,1869,769,506,261,1269,171,156,69,5336,17,1647,1290,900,415,15,75,65,40,25,25,21,4368,5610,12,208,155,9801,8513,9381
Djibouti,72,"Pulses, Other",2549,Import Quantity (tonnes),61,260,260,260,280,320,320,340,340,340,400,400,400,420,420,420,500,500,500,669,2269,1789,614,1265,955,714,909,446,564,506,459,263,295,390,600,129,129,0,38,85,111,230,1061,1853,447,917,781,429,412,405
Djibouti,72,Rape and Mustard Oil,2574,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,165,130,92,149,0,0,0,0
Djibouti,72,Rape and Mustardseed,2558,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,131,38,70,30,26,46,46,46,46,46,46,46,46,46,99,89,93,69,98,199,143,68,86
Djibouti,72,Rice (Milled Equivalent),2805,Import Quantity (tonnes),61,3200,2800,2800,4100,4400,3690,3830,2902,5230,5230,5530,6000,6000,6000,3753,9196,7300,10100,8547,11271,10872,24884,8281,12888,39193,23013,15450,21487,15055,23906,18193,16470,66000,53500,25600,20400,17300,14700,24100,24890,10575,24327,30103,34180,32781,46120,61500,22975,19711
Djibouti,72,Rice (Paddy Equivalent),2804,Import Quantity (tonnes),61,4798,4198,4198,6147,6597,5532,5742,4351,7841,7841,8291,8996,8996,8996,5627,13787,10945,15142,12814,16898,16300,37307,12415,19322,58760,34502,23163,32214,22571,35841,27276,24693,98951,80210,38381,30585,25937,22039,36132,37316,15855,36472,45132,51244,49147,69145,92204,34445,29552
Djibouti,72,Roots & Tuber Dry Equiv,2815,Import Quantity (tonnes),61,20,20,20,20,20,40,40,40,60,60,80,80,100,100,120,120,200,200,412,304,374,154,101,52,267,34,31,380,1067,3,329,258,180,83,3,15,13,8,5,5,4,1028,1269,2,42,31,2144,1880,2131
Djibouti,72,"Roots, Other",2534,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,618,588,0,0,1,736,708,1018
Djibouti,72,Rubber,2672,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10
Djibouti,72,Rye,2515,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,113,0,501,2,8,108,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0
Djibouti,72,Sesameseed,2561,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,215,1018,1577,6082,11940,1646,1100,691
Djibouti,72,"Soft-Fibres, Other",2664,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,72,Sorghum,2518,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,6662,2395,2900,3168,2689,1620,4000,1500,2160,0,355,302,1401,1350,1300,1240,1180,1120,1060,1000,950,820,706,1275,1000,800,742,2353,2400,2400
Djibouti,72,Soyabean Oil,2571,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,924,394,571,211,5,207,87,43,325,0,0,0,350,1350,1500,0,3000,1500,2034,812,1083,618,231,465,1200,854,533
Djibouti,72,"Spices, Other",2645,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,157,135,156,269,159,181,230,272,174,230,249,278,254,229,199,167,53,168,106,92,112,301,190,96,1838,380,104,208,225
Djibouti,72,Sugar (Raw Equivalent),2542,Import Quantity (tonnes),61,4239,5109,1957,652,7174,11168,11397,9039,8099,8542,7739,4089,6001,5800,3839,6304,13043,37174,8637,7672,10682,10164,5310,7690,15090,20509,15596,17339,19227,15802,17246,15825,17473,19647,25275,5385,12016,66805,9338,15116,17138,89185,70490,37056,51877,79147,162413,171361,98382
Djibouti,72,"Sugar, Raw Equivalent",2827,Import Quantity (tonnes),61,4239,5109,1957,652,7174,11168,11397,9039,8099,8542,7739,4089,6001,5800,3839,7281,13913,38221,8886,8015,11108,10737,6137,8068,15705,21018,16056,17993,19664,16326,17726,16436,17987,20073,25619,5649,12286,67065,9558,15333,17435,93625,70821,37271,52513,79425,162818,171939,98840
Djibouti,72,"Sugar, Refined Equiv",2818,Import Quantity (tonnes),61,3900,4700,1800,600,6600,10275,10485,8316,7451,7859,7120,3762,5521,5336,3532,5800,12000,34200,7946,7058,9828,9351,4885,7074,13883,18868,14348,15952,17689,14538,15866,14559,16075,18075,23253,4955,11055,61461,8591,13906,15767,82050,64851,34092,47727,72815,149420,157652,90511
Djibouti,72,Sunflowerseed Oil,2573,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,23,4,0,3,49,69,11,7,156,220,300,360,430,500,560,630,700,11,63,112,93,114,26,73,226,167
Djibouti,72,"Sweeteners, Other",2543,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,869,1048,249,343,426,573,827,378,615,509,460,654,437,524,481,611,514,427,344,264,270,260,220,218,296,4440,330,215,636,279,404,579,458
Djibouti,72,Tea,2635,Import Quantity (tonnes),61,60,60,60,75,75,75,90,90,90,120,150,150,200,200,265,406,150,300,493,393,300,352,331,153,423,531,455,373,258,500,387,470,502,402,352,352,982,455,1202,552,80,183,384,288,312,558,741,2537,1497
Djibouti,72,Tobacco,2671,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,837,751,965,1110,954,1075,1493,827,918,1009,1122,897,814,947,991,812,846,1308,629,680,601,586,500,561,334,334,334,1323,1757,2217,2846,1685,2666,5585,6128,5468,6010,7609,4888,2856
Djibouti,72,Tomatoes,2601,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,193,156,1369,1865,1583,1470,1824,2389,2540,1761,2714,1977,1988,1409,790,132,92,74,1005,1061,1088,71,2809,3378,68,155,169,6105,4500,5778
Djibouti,72,"Vegetables, Other",2605,Import Quantity (tonnes),61,0,0,0,0,0,732,374,411,420,800,1000,1400,1400,1500,1500,1500,1600,1800,2391,5645,7932,5342,3957,8772,9279,7815,8979,13763,8284,15558,6286,2498,1755,905,972,700,799,747,706,1095,825,3053,3404,4444,32150,28589,5330,4929,5507
Djibouti,72,Wheat,2511,Import Quantity (tonnes),61,3333,4028,3889,5139,5278,5768,5589,4738,5603,7304,7322,7669,11218,10371,6944,9722,16806,13189,13960,16211,13465,10311,16190,14682,27297,22092,22023,23676,19088,33531,27862,32913,71991,71361,61707,57267,60272,88904,155676,62391,43246,250220,120579,68084,221663,124473,57938,352060,552482
Djibouti,72,Wine,2655,Import Quantity (tonnes),61,870,1140,1000,1170,1070,1258,1132,1372,1077,1077,1100,1200,1200,1100,900,700,800,600,743,639,708,656,811,662,698,483,603,548,523,556,600,455,540,540,350,340,277,245,159,101,152,171,189,193,203,158,196,241,280
Dominica,55,"Alcohol, Non-Food",2659,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,35,242,150,80,220,175,156,202,330,172,246,266,223,122
Dominica,55,Apples,2617,Import Quantity (tonnes),61,20,20,20,20,20,20,15,20,20,34,30,40,5,10,7,3,0,10,8,16,11,0,3,0,0,5,6,18,23,6,0,0,0,44,60,36,103,134,77,142,157,101,80,119,130,159,211,217,690
