IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Rest South America,COL,Colombia,2D,Production of pulp/paper/food/drink,3.00E-02,3.50E-02,4.90E-02,5.00E-02,7.00E-02,6.10E-02,7.70E-02,8.10E-02,7.80E-02,7.90E-02,8.60E-02,8.50E-02,9.30E-02,8.90E-02,8.90E-02,1.11E-01,1.22E-01,1.27E-01,1.28E-01,1.28E-01,1.31E-01,1.31E-01,1.34E-01,1.29E-01,1.30E-01,1.31E-01,1.31E-01,1.39E-01,1.42E-01,1.45E-01,1.63E-01,1.52E-01,1.55E-01,1.61E-01,1.55E-01,1.56E-01,1.55E-01,1.54E-01,1.54E-01
Non-Annex_I,Rest South America,COL,Colombia,4B,Manure management,1.64E+00,1.70E+00,1.71E+00,1.65E+00,1.57E+00,1.59E+00,1.66E+00,1.68E+00,1.49E+00,1.55E+00,1.62E+00,1.76E+00,1.82E+00,1.91E+00,1.95E+00,1.97E+00,2.05E+00,2.19E+00,2.32E+00,2.49E+00,2.62E+00,2.73E+00,2.75E+00,2.84E+00,3.00E+00,3.10E+00,3.23E+00,3.26E+00,3.25E+00,3.21E+00,3.44E+00,3.53E+00,3.71E+00,3.93E+00,4.07E+00,4.11E+00,4.17E+00,4.22E+00,4.28E+00
Non-Annex_I,Rest South America,COL,Colombia,4D1,Direct soil emissions,3.99E+00,4.23E+00,4.72E+00,4.92E+00,4.79E+00,4.64E+00,5.18E+00,5.37E+00,5.10E+00,5.35E+00,5.43E+00,5.48E+00,5.68E+00,5.92E+00,6.37E+00,6.45E+00,7.29E+00,7.89E+00,8.35E+00,8.82E+00,9.83E+00,9.65E+00,8.83E+00,8.85E+00,9.07E+00,8.95E+00,9.06E+00,9.62E+00,1.02E+01,1.02E+01,1.12E+01,1.11E+01,1.15E+01,1.19E+01,1.22E+01,1.22E+01,1.21E+01,1.22E+01,1.23E+01
Non-Annex_I,Rest South America,COL,Colombia,4D2,Manure in pasture/range/paddock,7.53E+00,7.76E+00,8.00E+00,8.22E+00,8.48E+00,8.77E+00,9.04E+00,9.37E+00,9.51E+00,9.48E+00,9.48E+00,9.55E+00,9.66E+00,9.50E+00,9.28E+00,9.26E+00,9.42E+00,9.60E+00,9.81E+00,9.88E+00,9.86E+00,9.91E+00,1.02E+01,1.04E+01,1.06E+01,1.07E+01,1.08E+01,1.07E+01,1.07E+01,1.02E+01,1.03E+01,1.04E+01,1.06E+01,1.09E+01,1.11E+01,1.16E+01,1.19E+01,1.22E+01,1.25E+01
Non-Annex_I,Rest South America,COL,Colombia,4E,Savanna burning,2.92E+01,1.43E+01,2.18E+01,1.49E+01,1.75E+01,2.23E+01,2.87E+01,1.70E+01,2.44E+01,2.66E+01,2.87E+01,2.34E+01,2.55E+01,2.60E+01,1.54E+01,1.81E+01,2.13E+01,3.03E+01,2.13E+01,2.13E+01,2.76E+01,2.44E+01,2.76E+01,3.19E+01,1.49E+01,1.97E+01,2.18E+01,2.23E+01,2.65E+01,9.09E+00,3.91E+01,2.55E+01,2.35E+01,2.73E+01,2.69E+01,1.79E+01,3.93E+01,5.73E+01,6.33E+01
Non-Annex_I,Rest South America,COL,Colombia,4F,Agricultural waste burning,7.68E+00,8.27E+00,8.99E+00,9.36E+00,1.03E+01,1.19E+01,1.21E+01,1.17E+01,1.34E+01,1.41E+01,1.46E+01,1.35E+01,1.38E+01,1.39E+01,1.34E+01,1.40E+01,1.38E+01,1.43E+01,1.47E+01,1.56E+01,1.65E+01,1.60E+01,1.61E+01,1.66E+01,1.70E+01,1.71E+01,1.80E+01,1.84E+01,1.73E+01,1.73E+01,1.77E+01,1.76E+01,1.92E+01,2.04E+01,2.11E+01,2.10E+01,1.63E+01,1.70E+01,1.70E+01
Non-Annex_I,Rest South America,COL,Colombia,5A,Forest fires,4.88E+01,2.39E+01,3.64E+01,2.48E+01,2.93E+01,3.72E+01,4.79E+01,2.84E+01,4.08E+01,4.43E+01,4.79E+01,3.90E+01,4.26E+01,4.34E+01,2.57E+01,3.01E+01,3.55E+01,5.05E+01,3.55E+01,3.55E+01,4.61E+01,4.08E+01,4.61E+01,5.32E+01,2.48E+01,3.28E+01,3.64E+01,3.72E+01,1.59E+01,9.02E+00,3.22E+01,1.70E+01,1.66E+01,1.38E+01,2.62E+01,9.76E+00,2.13E+01,3.12E+01,3.43E+01
Non-Annex_I,Rest South America,COL,Colombia,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,ECU,Ecuador,1A1a,Public electricity and heat production,2.51E+00,3.50E+00,5.77E+00,7.28E+00,8.51E+00,9.77E+00,1.42E+01,1.68E+01,1.88E+01,2.68E+01,2.58E+01,3.19E+01,3.36E+01,2.32E+01,1.49E+01,1.63E+01,9.88E+00,9.88E+00,8.65E+00,1.01E+01,1.47E+01,1.93E+01,2.39E+01,1.73E+01,1.61E+01,2.87E+01,2.10E+01,3.01E+01,3.09E+01,2.41E+01,2.26E+01,2.97E+01,3.09E+01,2.81E+01,3.56E+01,4.62E+01,6.02E+01,4.97E+01,4.48E+01
Non-Annex_I,Rest South America,ECU,Ecuador,1A1bc,Other Energy Industries,6.60E-01,6.60E-01,7.42E-01,7.98E-01,1.79E+00,1.66E+00,1.77E+00,2.46E+00,3.43E+00,4.97E+00,4.96E+00,5.28E+00,4.95E+00,4.99E+00,5.16E+00,2.19E+00,4.19E+00,4.19E+00,3.17E+00,2.13E+00,1.61E+00,1.65E+00,1.76E+00,1.90E+00,1.97E+00,1.90E+00,2.06E+00,2.17E+00,1.86E+00,1.87E+00,1.76E+00,1.72E+00,1.97E+00,1.72E+00,2.21E+00,2.23E+00,1.85E+00,1.97E+00,1.83E+00
Non-Annex_I,Rest South America,ECU,Ecuador,1A2,Manufacturing Industries and Construction,3.43E+00,3.38E+00,3.36E+00,3.21E+00,4.49E+00,4.71E+00,4.97E+00,5.11E+00,5.57E+00,6.05E+00,6.36E+00,6.35E+00,5.39E+00,5.81E+00,6.08E+00,7.60E+00,7.22E+00,7.12E+00,6.83E+00,6.76E+00,8.17E+00,8.45E+00,8.71E+00,8.09E+00,8.73E+00,9.11E+00,1.05E+01,8.61E+00,9.56E+00,8.67E+00,8.83E+00,6.73E+00,1.11E+01,1.10E+01,9.63E+00,1.03E+01,7.22E+00,6.09E+00,9.58E+00
Non-Annex_I,Rest South America,ECU,Ecuador,1A3a,Domestic aviation,,,,,,,,,,,4.82E-02,3.87E-02,3.88E-02,3.90E-02,3.91E-02,3.93E-02,6.90E-02,6.93E-02,3.97E-02,6.98E-02,7.01E-02,7.03E-02,7.06E-02,7.09E-02,7.11E-02,7.14E-02,7.14E-02,7.14E-02,7.14E-02,5.10E-02,4.07E-02,4.07E-02,4.07E-02,3.05E-02,3.05E-02,3.05E-02,3.05E-02,3.05E-02,1.02E-02
Non-Annex_I,Rest South America,ECU,Ecuador,1A3b,Road transportation,1.23E+01,1.23E+01,1.26E+01,1.42E+01,1.39E+01,1.70E+01,1.89E+01,2.29E+01,2.58E+01,2.85E+01,3.19E+01,3.52E+01,3.76E+01,3.58E+01,3.88E+01,3.85E+01,4.10E+01,4.07E+01,4.92E+01,4.95E+01,5.53E+01,6.05E+01,6.05E+01,6.14E+01,6.26E+01,6.33E+01,7.37E+01,7.57E+01,7.58E+01,6.79E+01,7.35E+01,7.54E+01,7.81E+01,7.80E+01,7.36E+01,7.20E+01,8.02E+01,8.85E+01,7.99E+01
Non-Annex_I,Rest South America,ECU,Ecuador,1A3c,Rail transportation,,,,,,,,,,3.18E-01,2.68E-01,,,,,3.27E-01,3.27E-01,3.27E-01,,2.72E-01,,,,,,,,,,,,,2.72E-01,,,,,,
Non-Annex_I,Rest South America,ECU,Ecuador,1A3d,Inland navigation,,,,,,,,,,1.30E+01,1.77E+01,2.56E+01,2.46E+01,3.20E+01,4.03E+01,4.29E+01,4.10E+01,4.10E+01,4.30E+01,3.52E+01,2.48E+01,2.19E+01,1.64E+01,1.65E+01,1.68E+01,1.73E+01,2.26E+01,2.33E+01,2.32E+01,2.06E+01,2.42E+01,2.60E+01,5.22E+01,3.93E+01,3.58E+01,2.95E+01,3.17E+01,3.49E+01,3.19E+01
Non-Annex_I,Rest South America,ECU,Ecuador,1A3e,Other transportation,5.39E+00,5.39E+00,4.87E+00,5.47E+00,7.78E+00,8.67E+00,9.59E+00,1.19E+01,1.46E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,ECU,Ecuador,1A4,Residential and other sectors,3.12E+00,3.07E+00,3.04E+00,2.99E+00,3.53E+00,3.74E+00,3.80E+00,3.91E+00,3.80E+00,3.94E+00,4.06E+00,4.16E+00,4.36E+00,4.26E+00,4.55E+00,4.58E+00,4.85E+00,4.91E+00,4.99E+00,5.00E+00,4.11E+00,4.15E+00,3.98E+00,4.04E+00,4.30E+00,4.45E+00,4.39E+00,4.16E+00,4.28E+00,3.96E+00,3.93E+00,3.98E+00,4.17E+00,4.18E+00,4.39E+00,4.77E+00,4.74E+00,4.88E+00,4.74E+00
Non-Annex_I,Rest South America,ECU,Ecuador,1B1,Fugitive emissions from solid fuels,1.37E-01,1.28E-01,9.22E-02,5.38E-02,5.14E-02,4.99E-02,4.33E-02,4.07E-02,3.78E-02,3.63E-02,3.57E-02,3.55E-02,3.81E-02,4.45E-02,4.40E-02,4.48E-02,4.84E-02,4.93E-02,4.99E-02,5.04E-02,5.10E-02,5.16E-02,5.19E-02,2.48E-02,1.89E-02,2.01E-02,2.09E-02,2.30E-02,2.70E-02,2.95E-02,3.22E-02,3.14E-02,3.06E-02,2.99E-02,2.91E-02,2.83E-02,2.74E-02,2.68E-02,2.60E-02
Non-Annex_I,Rest South America,ECU,Ecuador,1B2,Fugitive emissions from oil and gas,4.00E-01,2.23E-01,2.06E-01,4.38E-01,4.24E-01,3.88E-01,4.14E-01,4.60E-01,4.72E-01,5.87E-01,5.27E-01,5.01E-01,4.69E-01,4.65E-01,5.32E-01,6.85E-01,8.36E-01,4.21E-01,8.88E-01,1.09E+00,1.09E+00,9.10E-01,8.77E-01,9.72E-01,1.67E+00,1.74E+00,1.95E+00,1.83E+00,1.65E+00,1.54E+00,1.42E+00,1.50E+00,1.36E+00,1.45E+00,1.49E+00,1.60E+00,1.57E+00,1.60E+00,1.70E+00
Non-Annex_I,Rest South America,ECU,Ecuador,2C,Production of metals,,,,,,,,,,1.04E-03,2.08E-03,3.38E-03,3.90E-03,2.96E-03,2.35E-03,2.33E-03,2.22E-03,3.29E-03,3.06E-03,3.04E-03,2.57E-03,2.67E-03,2.59E-03,3.56E-03,4.23E-03,4.50E-03,2.60E-03,5.72E-03,5.98E-03,6.89E-03,7.54E-03,7.80E-03,8.97E-03,1.04E-02,9.36E-03,1.09E-02,1.11E-02,1.13E-02,1.66E-02
Non-Annex_I,Rest South America,ECU,Ecuador,2D,Production of pulp/paper/food/drink,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,2.00E-03,2.10E-03,2.20E-03,2.20E-03,2.20E-03,2.20E-03,2.20E-03,2.20E-03,2.00E-03,2.00E-03,2.00E-03,1.92E-03,1.87E-03,1.82E-03
Non-Annex_I,Rest South America,ECU,Ecuador,4B,Manure management,5.41E-01,5.56E-01,5.85E-01,6.12E-01,6.45E-01,6.80E-01,7.20E-01,7.78E-01,8.08E-01,8.74E-01,9.18E-01,9.40E-01,1.00E+00,9.73E-01,1.01E+00,8.53E-01,8.08E-01,8.20E-01,8.75E-01,8.92E-01,8.75E-01,8.60E-01,8.95E-01,9.37E-01,9.82E-01,1.00E+00,1.11E+00,1.30E+00,1.17E+00,1.09E+00,1.33E+00,1.42E+00,1.27E+00,1.16E+00,1.20E+00,1.17E+00,1.16E+00,1.14E+00,1.12E+00
Non-Annex_I,Rest South America,ECU,Ecuador,4D1,Direct soil emissions,1.15E+00,9.89E-01,1.22E+00,1.40E+00,1.33E+00,1.23E+00,1.92E+00,2.11E+00,1.78E+00,1.91E+00,1.92E+00,1.85E+00,1.88E+00,2.09E+00,2.09E+00,1.91E+00,1.70E+00,1.70E+00,1.84E+00,2.11E+00,1.91E+00,2.04E+00,2.06E+00,2.25E+00,2.30E+00,2.45E+00,2.70E+00,3.31E+00,3.14E+00,2.73E+00,2.97E+00,3.59E+00,3.95E+00,3.84E+00,3.96E+00,3.87E+00,3.89E+00,3.93E+00,3.93E+00
Non-Annex_I,Rest South America,ECU,Ecuador,4D2,Manure in pasture/range/paddock,1.11E+00,1.10E+00,1.12E+00,1.14E+00,1.17E+00,1.21E+00,1.18E+00,1.18E+00,1.21E+00,1.24E+00,1.29E+00,1.34E+00,1.37E+00,1.40E+00,1.47E+00,1.53E+00,1.53E+00,1.57E+00,1.60E+00,1.66E+00,1.71E+00,1.85E+00,1.97E+00,2.07E+00,2.20E+00,2.28E+00,2.30E+00,2.29E+00,2.27E+00,2.27E+00,2.04E+00,2.13E+00,2.10E+00,2.09E+00,2.16E+00,2.15E+00,2.16E+00,2.14E+00,2.14E+00
Non-Annex_I,Rest South America,ECU,Ecuador,4E,Savanna burning,1.50E+00,7.35E-01,1.12E+00,7.63E-01,8.99E-01,1.14E+00,1.47E+00,8.71E-01,1.25E+00,1.36E+00,1.47E+00,1.20E+00,1.31E+00,1.33E+00,7.90E-01,9.26E-01,1.09E+00,1.55E+00,1.09E+00,1.09E+00,1.42E+00,1.25E+00,1.42E+00,1.63E+00,7.63E-01,1.01E+00,1.12E+00,1.14E+00,9.61E-02,4.30E-01,6.99E+00,8.28E-01,3.59E-01,5.37E-01,6.66E-01,5.60E-01,5.83E-02,7.94E-02,7.05E-03
Non-Annex_I,Rest South America,ECU,Ecuador,4F,Agricultural waste burning,3.66E+00,3.38E+00,3.21E+00,3.13E+00,3.67E+00,4.24E+00,3.46E+00,4.00E+00,3.53E+00,3.54E+00,3.65E+00,3.60E+00,3.24E+00,3.07E+00,3.40E+00,3.13E+00,3.77E+00,4.12E+00,3.99E+00,4.23E+00,4.20E+00,4.77E+00,4.93E+00,5.21E+00,5.32E+00,5.14E+00,5.16E+00,4.14E+00,4.67E+00,4.47E+00,4.40E+00,4.38E+00,4.56E+00,4.76E+00,5.38E+00,5.35E+00,5.36E+00,6.29E+00,6.29E+00
Non-Annex_I,Rest South America,ECU,Ecuador,5A,Forest fires,5.01E-01,2.46E-01,3.74E-01,2.55E-01,3.01E-01,3.83E-01,4.92E-01,2.92E-01,4.19E-01,4.56E-01,4.92E-01,4.01E-01,4.38E-01,4.47E-01,2.64E-01,3.10E-01,3.65E-01,5.20E-01,3.65E-01,3.65E-01,4.74E-01,4.19E-01,4.74E-01,5.47E-01,2.55E-01,3.37E-01,3.74E-01,3.83E-01,3.14E-02,,3.03E-01,1.29E-01,1.77E+00,1.04E-01,1.45E+00,2.14E+00,2.23E-01,3.04E-01,2.70E-02
Non-Annex_I,Rest South America,ECU,Ecuador,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1A1a,Public electricity and heat production,3.60E-02,3.60E-02,3.53E-02,5.25E-02,7.93E-02,5.63E-02,9.20E-02,9.94E-02,1.07E-01,1.04E-01,1.37E-01,1.11E-01,1.06E-01,1.26E-01,1.09E-01,1.31E-01,1.56E-01,1.56E-01,3.49E-01,2.81E-01,2.52E-01,2.55E-01,2.68E-01,2.45E-01,2.78E-01,3.19E-01,3.62E-01,4.43E-01,3.44E-01,3.59E-01,3.46E-01,3.34E-01,3.71E-01,3.54E-01,4.38E-01,4.43E-01,4.59E-01,4.92E-01,5.18E-01
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1A2,Manufacturing Industries and Construction,1.76E-03,1.76E-03,1.78E-03,1.80E-03,1.80E-03,1.84E-03,1.82E-03,1.69E-03,1.99E-03,1.85E-03,2.14E-03,2.23E-03,2.01E-03,2.09E-03,1.94E-03,2.01E-03,2.16E-03,2.16E-03,2.52E-03,2.56E-03,2.42E-03,2.37E-03,2.24E-03,3.79E-03,3.85E-03,4.25E-03,4.65E-03,4.26E-03,4.06E-03,4.46E-03,4.55E-03,4.70E-03,5.05E-03,4.74E-03,5.16E-03,5.23E-03,5.35E-03,5.46E-03,5.56E-03
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1A3a,Domestic aviation,,,,,,,,,,,5.77E-04,6.85E-04,8.38E-04,7.47E-04,5.97E-04,1.64E-03,1.20E-03,1.20E-03,3.02E-03,2.44E-03,2.24E-03,2.33E-03,2.48E-03,2.12E-03,2.02E-03,2.24E-03,2.48E-03,2.78E-03,2.03E-03,2.06E-03,2.05E-03,2.02E-03,2.51E-03,2.14E-03,2.03E-03,2.24E-03,2.28E-03,2.41E-03,2.50E-03
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1A3b,Road transportation,3.21E-03,3.21E-03,3.38E-03,3.38E-03,4.68E-03,5.57E-03,5.54E-03,5.24E-03,6.00E-03,5.58E-03,8.42E-03,8.15E-03,8.38E-03,1.04E-02,8.51E-03,9.62E-03,9.48E-03,9.43E-03,3.07E-02,2.72E-02,2.29E-02,2.70E-02,2.71E-02,2.57E-02,2.67E-02,2.96E-02,3.15E-02,3.42E-02,7.87E-02,7.57E-02,6.79E-02,6.27E-02,6.75E-02,6.01E-02,6.87E-02,6.54E-02,6.82E-02,7.27E-02,7.61E-02
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1A3d,Inland navigation,,,,,,,,,,,3.61E-05,3.48E-05,3.65E-05,5.44E-05,5.59E-05,6.86E-05,,,,,,,,,,,,,,,5.95E-03,4.04E-03,5.34E-03,4.40E-03,4.81E-03,3.29E-03,4.61E-03,3.60E-03,3.60E-03
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92E-03,5.85E-03,7.40E-03,6.72E-03,7.35E-03,8.81E-03,9.47E-03,7.41E-03,7.58E-03
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1A4,Residential and other sectors,5.99E-03,5.99E-03,9.52E-03,8.74E-03,6.65E-03,1.08E-02,6.64E-03,7.80E-03,5.84E-03,5.25E-03,4.02E-03,1.67E-02,1.66E-02,2.20E-02,2.18E-02,1.58E-02,1.23E-02,1.23E-02,1.74E-02,1.75E-02,1.44E-02,1.28E-02,1.12E-02,9.21E-03,9.51E-03,1.14E-02,1.26E-02,5.17E-03,2.61E-03,3.30E-03,2.66E-03,2.04E-03,2.52E-03,2.19E-03,2.48E-03,2.33E-03,2.61E-03,2.08E-03,2.14E-03
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1B1,Fugitive emissions from solid fuels,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,4.01E-05,4.01E-05,4.01E-05,3.51E-05,3.51E-05,3.51E-05,2.63E-05,2.63E-05,2.63E-05,2.63E-05,2.57E-05,2.51E-05,3.33E-05,3.30E-05,3.25E-05,3.19E-05,3.13E-05,3.10E-05,3.04E-05,2.98E-05,2.95E-05
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),4B,Manure management,6.36E-04,6.24E-04,6.10E-04,5.96E-04,5.89E-04,5.89E-04,5.82E-04,5.79E-04,6.57E-04,7.34E-04,7.73E-04,8.59E-04,8.98E-04,9.60E-04,1.03E-03,1.04E-03,1.01E-03,8.67E-04,8.35E-04,8.07E-04,7.79E-04,7.51E-04,7.04E-04,6.58E-04,8.63E-04,7.73E-04,7.14E-04,7.18E-04,6.98E-04,6.74E-04,6.50E-04,6.50E-04,6.51E-04,6.51E-04,6.52E-04,6.52E-04,6.52E-04,6.52E-04,6.52E-04
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),4D1,Direct soil emissions,8.53E-04,8.40E-04,8.25E-04,8.08E-04,7.99E-04,8.00E-04,7.92E-04,7.87E-04,9.01E-04,1.01E-03,1.07E-03,1.19E-03,1.25E-03,1.34E-03,1.43E-03,1.46E-03,1.41E-03,1.21E-03,1.17E-03,1.13E-03,1.09E-03,1.06E-03,9.89E-04,9.24E-04,1.22E-03,1.08E-03,1.00E-03,1.01E-03,9.78E-04,9.44E-04,9.10E-04,9.10E-04,9.11E-04,9.11E-04,9.12E-04,9.11E-04,9.12E-04,9.12E-04,9.12E-04
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),4D2,Manure in pasture/range/paddock,8.42E-02,8.48E-02,8.46E-02,7.79E-02,7.71E-02,7.88E-02,7.96E-02,7.98E-02,8.11E-02,8.22E-02,8.21E-02,7.88E-02,7.92E-02,8.26E-02,8.45E-02,8.35E-02,8.79E-02,8.32E-02,8.60E-02,9.13E-02,8.89E-02,9.04E-02,8.35E-02,8.18E-02,8.92E-02,9.07E-02,8.09E-02,8.15E-02,7.90E-02,7.63E-02,7.86E-02,7.79E-02,7.72E-02,7.96E-02,7.87E-02,7.87E-02,7.87E-02,7.87E-02,7.87E-02
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),6C,Waste incineration,8.06E-06,8.13E-06,8.14E-06,8.08E-06,8.12E-06,8.14E-06,8.24E-06,8.32E-06,8.38E-06,8.40E-06,8.31E-06,8.32E-06,8.37E-06,8.41E-06,8.43E-06,8.54E-06,8.66E-06,8.76E-06,8.98E-06,9.08E-06,9.14E-06,1.13E-05,1.34E-05,1.58E-05,1.81E-05,2.11E-05,2.21E-05,2.33E-05,2.43E-05,2.54E-05,2.61E-05,2.70E-05,2.74E-05,2.79E-05,2.85E-05,2.91E-05,2.97E-05,3.02E-05,3.08E-05
Non-Annex_I,Rest South America,GUF,French Guiana,1A1a,Public electricity and heat production,3.28E+00,3.35E+00,3.34E+00,3.77E+00,3.18E+00,4.41E+00,4.56E+00,4.77E+00,5.89E+00,5.07E+00,5.50E+00,4.55E+00,5.51E+00,5.67E+00,5.15E+00,5.24E+00,5.85E+00,5.85E+00,7.19E+00,6.46E+00,6.03E+00,8.00E+00,6.76E+00,5.94E+00,5.77E+00,7.81E+00,7.54E+00,7.28E+00,5.66E+00,5.92E+00,5.67E+00,5.75E+00,6.10E+00,6.37E+00,6.40E+00,6.47E+00,6.75E+00,6.92E+00,7.04E+00
Non-Annex_I,Rest South America,GUF,French Guiana,1A2,Manufacturing Industries and Construction,6.57E-02,6.55E-02,6.56E-02,6.55E-02,6.49E-02,6.42E-02,6.40E-02,6.21E-02,7.25E-02,6.74E-02,7.14E-02,7.75E-02,7.77E-02,7.91E-02,7.89E-02,8.52E-02,1.07E-01,1.06E-01,1.66E-01,1.69E-01,1.70E-01,1.88E-01,1.61E-01,3.66E-01,3.66E-01,2.12E-01,2.09E-01,1.95E-01,3.38E-01,3.49E-01,3.35E-01,3.41E-01,3.96E-01,3.48E-01,3.52E-01,3.56E-01,3.64E-01,3.59E-01,3.49E-01
Non-Annex_I,Rest South America,GUF,French Guiana,1A3a,Domestic aviation,,,,,,,,,,,1.95E-02,2.14E-02,3.00E-02,2.92E-02,2.74E-02,4.36E-02,4.39E-02,4.40E-02,5.73E-02,8.09E-02,1.00E-01,1.24E-01,1.05E-01,1.23E-01,1.22E-01,1.33E-01,1.26E-01,1.25E-01,1.16E-01,1.24E-01,1.24E-01,1.28E-01,1.06E-01,1.24E-01,1.23E-01,1.33E-01,1.38E-01,1.46E-01,1.53E-01
Non-Annex_I,Rest South America,GUF,French Guiana,1A3b,Road transportation,4.51E-02,4.51E-02,4.61E-02,4.84E-02,5.71E-02,8.23E-02,8.60E-02,8.77E-02,9.22E-02,8.27E-02,1.39E-01,1.18E-01,1.59E-01,1.94E-01,1.59E-01,1.48E-01,1.55E-01,1.54E-01,2.75E-01,3.00E-01,3.44E-01,4.17E-01,3.39E-01,4.18E-01,4.25E-01,4.85E-01,4.70E-01,4.61E-01,9.65E-01,9.92E-01,9.12E-01,8.24E-01,8.18E-01,7.62E-01,7.98E-01,7.63E-01,7.79E-01,8.16E-01,8.46E-01
Non-Annex_I,Rest South America,GUF,French Guiana,1A3d,Inland navigation,,,,,,,,,,,1.22E-03,1.03E-03,1.34E-03,2.04E-03,1.66E-03,1.63E-03,,,,,,,,,,,,,,,5.16E-03,1.79E-02,2.40E-02,1.87E-02,1.82E-02,1.12E-02,1.90E-02,1.33E-02,1.33E-02
Non-Annex_I,Rest South America,GUF,French Guiana,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,4.45E-03,4.60E-03,4.32E-03,4.27E-03,4.07E-03,4.29E-03,6.87E-03,2.62E-02,3.34E-02,2.87E-02,2.79E-02,3.02E-02,3.93E-02,2.77E-02,2.84E-02
Non-Annex_I,Rest South America,GUF,French Guiana,1A4,Residential and other sectors,9.93E-02,1.04E-01,1.37E-01,1.49E-01,1.13E-01,1.57E-01,1.17E-01,1.31E-01,1.34E-01,1.31E-01,9.53E-02,1.82E-01,2.21E-01,2.88E-01,2.34E-01,1.78E-01,1.74E-01,1.75E-01,2.04E-01,2.39E-01,2.59E-01,2.92E-01,2.30E-01,2.62E-01,2.67E-01,2.87E-01,2.94E-01,2.32E-01,1.92E-01,2.08E-01,9.81E-02,1.09E-01,1.20E-01,1.29E-01,1.78E-01,1.83E-01,2.09E-01,2.20E-01,2.42E-01
Non-Annex_I,Rest South America,GUF,French Guiana,1B1,Fugitive emissions from solid fuels,3.12E-04,3.06E-04,3.07E-04,2.96E-04,2.83E-04,2.80E-04,2.90E-04,3.27E-04,3.21E-04,3.20E-04,3.04E-04,3.31E-04,3.67E-04,4.12E-04,4.48E-04,4.85E-04,5.22E-04,5.59E-04,6.24E-04,6.52E-04,6.25E-04,6.49E-04,6.64E-04,7.17E-04,7.58E-04,7.76E-04,8.17E-04,8.70E-04,9.68E-04,1.05E-03,1.14E-03,1.22E-03,1.31E-03,1.40E-03,1.50E-03,1.60E-03,1.70E-03,1.80E-03,1.89E-03
Non-Annex_I,Rest South America,GUF,French Guiana,4B,Manure management,1.10E-03,9.57E-04,9.81E-04,8.96E-04,9.13E-04,9.45E-04,8.89E-04,1.28E-03,1.38E-03,1.56E-03,1.60E-03,1.70E-03,2.11E-03,2.31E-03,2.54E-03,2.62E-03,2.54E-03,2.42E-03,2.70E-03,2.66E-03,2.68E-03,2.28E-03,2.35E-03,2.16E-03,2.17E-03,2.21E-03,2.71E-03,2.86E-03,2.89E-03,2.89E-03,2.99E-03,2.99E-03,3.03E-03,3.07E-03,3.12E-03,3.12E-03,3.12E-03,3.12E-03,3.12E-03
