# File: EPA_state_ghg_emission_2022.csv
# Title: US state-level GHG by gas and source
# Units: Million Metric Tons of CO2 equivalence (MMT CO2e)
# Source: EPA State GHG emissions and removals https://www.epa.gov/ghgemissions/state-ghg-emissions-and-removals
# Comments: manually copied all states' data into the same table derived from the download .xlsx versions of state-level GHG data (zip) tab. last accessed Dec 19 2022
# Column types: ccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
region,category,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
HI,Sum Net Emissions (Sources and Sinks),20.6382,18.3296,19.8074,18.8377,19.7893,19.9152,19.9669,19.6187,19.7543,18.8503,19.4483,19.1989,20.1959,20.0593,20.8458,21.9502,22.4378,21.6015,20.0554,19.2044,19.893,20.2666,19.8001,19.8435,19.822,19.8618,19.7904,20.148,19.7706,20.154,16.1302
IA,Sum CO2,64.5815,66.9151,64.7032,67.1636,68.5714,72.1585,74.5502,74.3953,77.9978,79.738,81.2324,79.9338,80.8312,80.3274,81.7594,81.2089,83.2315,89.4479,92.6078,86.7159,92.4409,89.1174,83.1275,85.0464,84.2039,78.8741,74.7232,76.0869,82.0118,76.9111,65.3673
IA,Sum Fossil Fuel Combustion,60.7678,63.0265,60.606,63.2274,64.4519,67.8645,70.9392,70.5683,73.6608,75.2994,77.3169,76.3383,76.6084,76.9807,77.9414,77.387,79.1519,85.289,88.4373,83.3986,88.4585,85.2445,79.2263,80.6758,80.1919,74.4905,70.5038,70.9617,76.5776,71.4954,59.7162
IA,CO2/Fossil Fuel Combustion/Electric Power Sector,26.4739,27.3383,26.3448,27.9697,28.0246,29.9344,29.9101,30.4801,34.4144,34.4993,36.3471,36.3941,36.1442,36.3724,36.8289,35.9526,36.1737,39.4494,41.2901,37.4084,41.0235,37.5939,34.7279,32.5095,32.8269,28.7526,24.9855,25.7345,29.2341,23.7207,16.0244
IA,CO2/Fossil Fuel Combustion/Transportation,17.0109,16.0955,16.1531,16.5473,17.7114,18.2734,19.2406,19.0093,19.8628,19.975,19.8432,19.5865,20.0971,20.3408,20.9933,21.0172,21.2545,21.4718,20.9952,20.3022,20.7432,20.9177,20.0658,20.155,21.0227,20.4938,21.6352,20.716,21.1352,21.0158,19.468
IA,CO2/Fossil Fuel Combustion/Industrial,10.4242,11.6307,11.1833,11.0276,11.6887,12.2079,13.01,12.5132,12.2484,12.4498,12.6821,12.6903,12.2782,11.9641,12.3758,12.6232,13.4071,15.1407,15.7921,15.4343,17.0682,17.3905,16.398,17.6149,16.7405,16.5699,16.3095,16.97,17.1666,17.2561,15.7025
IA,CO2/Fossil Fuel Combustion/Residential,4.1631,4.6964,4.2871,4.8563,4.6527,4.8284,5.5246,5.1581,4.2339,4.9581,5.0476,4.368,4.6818,4.7887,4.3752,4.3545,4.0293,4.4393,5.1264,4.7616,4.4386,4.4451,3.6138,4.7499,4.9938,4.1464,4.1087,4.0271,5.1133,5.3476,4.8434
IA,CO2/Fossil Fuel Combustion/Commercial,2.6957,3.2656,2.6377,2.8265,2.3745,2.6204,3.2541,3.4076,2.9013,3.4172,3.3969,3.2995,3.4071,3.5147,3.3682,3.4395,4.2872,4.7877,5.2336,5.4922,5.185,4.8974,4.4208,5.6466,4.608,4.5279,3.4649,3.5142,3.9284,4.1552,3.6778
IA,CO2/Non-Energy Use of Fuels,0.6736,0.6992,0.8581,1.2605,1.3252,1.3511,0.7886,0.7992,1.2633,1.5964,1.3269,1.2608,1.2892,0.8921,1.2517,1.4701,1.4716,1.0848,1.2794,1.1931,1.1756,1.0689,0.8487,1.1986,1.2872,1.2265,1.155,1.2872,1.3929,1.465,1.326
IA,CO2/Natural Gas Systems,0.005,0.005,0.005,0.005,0.0049,0.0048,0.0047,0.0047,0.0046,0.0045,0.0044,0.0045,0.0046,0.0049,0.0047,0.0048,0.0048,0.0051,0.0057,0.0059,0.0062,0.0063,0.0065,0.0065,0.0066,0.0066,0.0098,0.0142,0.0155,0.0343,0.0561
IA,CO2/Cement Production,1.0285,1.0922,1.1083,0.5805,0.6308,0.6022,0.6514,0.6828,0.6974,0.6752,0.6908,0.6831,0.7157,0.7041,0.6675,0.7099,0.7322,0.7268,0.6376,0.4142,0.5812,0.6358,0.7441,1.1722,0.769,0.8803,0.9408,0.9944,0.7579,0.7235,0.7651
IA,CO2/Lime Production,0.1049,0.1045,0.1082,0.1129,0.1204,0.1305,0.1355,0.1409,0.1427,0.1384,0.1386,0.1379,0.1375,0.15,0.1659,0.1604,0.1733,0.171,0.1665,0.1466,0.1709,0.1638,0.163,0.1477,0.1494,0.1091,0.1315,0.1557,0.1421,0.1405,0.1541
IA,CO2/Other Process Uses of Carbonates,0.2039,0.1797,0.1791,0.1646,0.1564,0.2296,0.2332,0.2258,0.259,0.2547,0.1645,0.1519,0.1571,0.1073,0.1508,0.1627,0.2662,0.2009,0.2105,0.2793,0.3621,0.3462,0.3345,0.3521,0.3937,0.4097,0.3762,0.3336,0.2776,0.2882,0.4395
IA,CO2/Glass Production,0,0,0,0,0,0,0.0342,0.0357,0.0351,0.0338,0.0299,0.0282,0.0274,0.0263,0.0258,0.0248,0.0243,0.0233,0.0217,0.0186,0.0335,0.0339,0.0349,0.0352,0.0354,0.0345,0.0357,0.0114,0.0415,0.0391,0.0378
IA,CO2/Soda Ash Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CO2/Carbon Dioxide Consumption,0.0161,0.016,0.0158,0.0158,0.0158,0.0157,0.0156,0.0155,0.0154,0.0152,0.0151,0.0091,0.0105,0.0136,0.0125,0.0136,0.0173,0.0189,0.0179,0.0175,0.0431,0.0397,0.0389,0.0405,0.0432,0.0475,0.0445,0.0438,0.0394,0.0464,0.0472
IA,CO2/Incineration of Waste,0.0218,0.0187,0.0173,0,0,0.0146,0,0.0176,0.0058,0.0088,0.0068,0.0108,0.0156,0.0173,0.0187,0.0211,0.0294,0.0297,0.0241,0.0091,0.0086,0.0159,0.0157,0.0149,0.015,0.0154,0.0146,0.0121,0.0096,0.0074,0.0142
IA,CO2/Titanium Dioxide Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CO2/Aluminum Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CO2/Iron and Steel Production & Metallurgical Coke Production,0.3889,0.3536,0.3608,0.3479,0.3505,0.3655,0.3609,0.368,0.32,0.2611,0.1985,0.103,0.0464,0.1286,0.1948,0.2293,0.3079,0.3801,0.3344,0.2127,0.2158,0.1949,0.2532,0.1892,0.165,0.1702,0.216,0.1967,0.1677,0.1768,0.1914
IA,CO2/Ferroalloy Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CO2/Ammonia Production,0.5479,0.551,0.6002,0.6456,0.7009,0.6757,0.6866,0.7495,0.7407,0.5307,0.4852,0.3773,0.4486,0.4049,0.4836,0.5155,0.5327,0.6179,0.5884,0.5659,0.5489,0.4409,0.5319,0.5743,0.5517,0.5992,0.6066,1.5117,1.9299,1.8593,1.9924
IA,CO2/Urea Consumption for Non-Agricultural Purposes,0.0415,0.0381,0.0418,0.0491,0.0456,0.0451,0.0406,0.0411,0.0502,0.0479,0.0433,0.0413,0.0372,0.0356,0.0365,0.0361,0.0347,0.0485,0.0398,0.0334,0.046,0.0495,0.0466,0.044,0.0175,0.0447,0.0511,0.0495,0.0575,0.0575,0.0568
IA,CO2/Phosphoric Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CO2/Petrochemical Production,0.2978,0.3262,0.3342,0.3236,0.3358,0.3296,0.3318,0.3323,0.3353,0.3536,0.3376,0.3066,0.2961,0.255,0.3222,0.3183,0.3324,0.3335,0.2961,0.2986,0.3466,0.3315,0.3282,0.3301,0.3201,0.3366,0.3282,0.3261,0.2995,0.2956,0.2758
IA,CO2/Carbide Production and Consumption,0.0008,0.0006,0.0007,0.0008,0.0008,0.0011,0.0012,0.0015,0.0017,0.0011,0.0012,0.0009,0.001,0.001,0.0013,0.0012,0.0011,0.001,0.0008,0.0005,0.0008,0.0007,0.0006,0.0007,0.0007,0.0008,0.0007,0.0009,0.0009,0.0008,0.0006
IA,CO2/Lead Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CO2/Zinc Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CO2/Petroleum Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CO2/Abandoned Oil and Gas Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CO2/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CO2/Coal Mining,0.0003,0.0003,0.0002,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CO2/Liming,0.3576,0.3838,0.3382,0.29,0.3019,0.3925,0.2062,0.2938,0.3442,0.3984,0.3279,0.2991,0.8619,0.4477,0.3233,0,0,0.3681,0.3972,0,0.3476,0.4234,0.4306,0.1278,0.1124,0.3421,0.1283,0,0.1005,0.0658,0.065
IA,CO2/Urea Fertilization,0.1252,0.1195,0.1292,0.1397,0.1304,0.1359,0.1204,0.1186,0.1217,0.1189,0.1449,0.181,0.174,0.1582,0.1587,0.1541,0.1517,0.1492,0.1505,0.1219,0.0955,0.1214,0.1238,0.1367,0.1452,0.1603,0.1803,0.188,0.2017,0.2155,0.2292
IA,CO2/International Bunker Fuels,0.0858,0.1004,0.0921,0.0805,0.0988,0.1255,0.0997,0.1017,0.148,0.1125,0.0922,0.087,0.0822,0.0987,0.1212,0.1292,0.1168,0.114,0.0987,0.0744,0.1417,0.1444,0.1586,0.142,0.1264,0.1608,0.1723,0.1907,0.1533,0.1481,0.1296
IA,CO2/Wood Biomass and Ethanol and Biodiesel Consumption,0.9892,1.0496,1.0802,0.9732,0.8814,0.905,1.0421,0.9275,0.7836,0.8047,0.8515,0.7967,0.7867,0.8673,0.9402,0.8818,0.9742,1.1532,1.4239,1.6202,1.8531,1.8967,1.7184,2.0334,2.031,1.904,1.9321,1.8238,1.9322,2.0308,1.8549
IA,Sum CH4,16.0566,16.2829,15.9033,15.834,16.026,16.1234,14.8667,15.0121,15.6249,15.6355,15.4794,15.0299,15.0569,15.0217,14.452,14.7401,14.9335,15.7048,15.4729,14.9753,15.7768,15.611,16.4554,15.8572,15.4873,16.2936,16.9507,17.2332,17.7282,17.6145,17.6107
IA,CH4/Stationary Combustion,0.1038,0.1102,0.1034,0.0965,0.0917,0.095,0.1063,0.0976,0.0869,0.0954,0.095,0.0915,0.0941,0.0965,0.0927,0.0872,0.087,0.0953,0.0961,0.0995,0.1054,0.1026,0.0899,0.1077,0.1045,0.0924,0.0805,0.0806,0.0939,0.1017,0.0884
IA,CH4/Mobile Combustion,0.0694,0.0676,0.069,0.0676,0.0702,0.0647,0.0645,0.063,0.0592,0.0538,0.0513,0.0499,0.0483,0.0454,0.0443,0.0418,0.0409,0.0368,0.0358,0.0347,0.0363,0.0363,0.0344,0.0309,0.0288,0.0272,0.0264,0.0257,0.0246,0.0246,0.022
IA,CH4/Coal Mining,0.0115,0.0104,0.0087,0.0053,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CH4/Abandoned Underground Coal Mines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CH4/Natural Gas Systems,2.0552,2.0789,2.0693,2.0408,2.0305,1.9644,1.8943,1.8553,1.8019,1.7288,1.6826,1.6203,1.6048,1.5912,1.506,1.4591,1.4152,1.4233,1.3824,1.3204,1.284,1.2269,1.2367,1.2866,1.327,1.3332,1.3822,1.3629,1.4197,1.4328,1.4634
IA,CH4/Petroleum Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CH4/Abandoned Oil and Gas Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CH4/Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CH4/Carbide Production and Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CH4/Iron and Steel Production & Metallurgical Coke Production,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
IA,CH4/Ferroalloy Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CH4/Enteric Fermentation,7.1101,7.0342,7.0942,6.9364,6.8255,6.9993,6.5547,6.5053,6.3897,6.5726,6.5481,6.3685,6.3249,6.4691,6.2371,6.3955,6.6865,6.942,7.024,7.0441,7.0075,6.8935,6.8874,6.9546,6.8123,7.037,7.2866,7.3915,7.3992,7.3929,7.1996
IA,CH4/Manure Management,4.3768,4.7817,4.4387,4.6432,5.004,4.9787,4.2818,4.6635,5.5059,5.4232,5.3313,5.2088,5.3039,5.1242,4.9304,5.3189,5.1312,5.5899,5.1664,4.6953,5.3541,5.307,5.8462,5.3845,5.1521,5.6917,6.038,6.0687,6.4894,6.4925,6.6182
IA,CH4/Rice Cultivation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CH4/Field Burning of Agricultural Residues,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064,0.016,0.001,0.0085,0.0187,0.0085,0.0071,0.0158,0,0.0179,0,0.0073,0.0083,0.0082,0.0081,0.0081,0.0081,0.008
IA,CH4/Landfills,1.8504,1.7122,1.6174,1.5401,1.4841,1.4941,1.4385,1.3047,1.249,1.2204,1.2298,1.1527,1.1278,1.1357,1.0791,0.8873,0.9998,1.0243,1.1751,1.1952,1.3977,1.4755,1.7004,1.5225,1.5038,1.5475,1.5625,1.7181,1.7094,1.5691,1.6076
IA,CH4/Wastewater Treatment,0.4762,0.484,0.4985,0.4987,0.5122,0.5199,0.5184,0.5138,0.5224,0.5304,0.529,0.5211,0.5307,0.5288,0.5212,0.5246,0.5397,0.5482,0.5571,0.5542,0.5528,0.5554,0.5545,0.5498,0.5338,0.5416,0.5548,0.5658,0.5731,0.5824,0.5931
IA,CH4/Composting,0.003,0.0034,0.0038,0.0049,0.006,0.0068,0.0078,0.0086,0.0094,0.0105,0.0117,0.0167,0.0218,0.0239,0.0247,0.0243,0.0241,0.0257,0.0268,0.0241,0.0225,0.0127,0.0869,0.0191,0.016,0.0126,0.0096,0.0101,0.0091,0.0089,0.0087
IA,CH4/Anaerobic Digestion at Biogas Facilities,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007,0.0008,0.001,0.0011,0.0015,0.0017,0.002,0.0018,0.0017,0.0017,0.0017,0.0017
IA,CH4/Incineration of Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,CH4/International Bunker Fuels,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0.0001,0.0001,0.0001,0,0.0001,0,0,0.0001,0,0.0001,0,0,0.0001,0.0001,0.0001,0,0,0.0001
IA,Sum N2O,25.4638,24.2744,21.8005,24.2242,23.3476,23.4693,24.912,22.7933,25.3115,26.0244,22.0459,23.4632,26.267,23.5544,24.0071,25.0081,26.29,25.5557,26.0301,25.8581,26.2483,25.8604,23.7341,25.9226,31.8323,28.9897,27.6577,27.4816,28.7117,29.1225,26.7078
IA,N2O/Stationary Combustion,0.3907,0.4062,0.3873,0.4062,0.4129,0.4379,0.4364,0.441,0.4881,0.4901,0.5136,0.5181,0.5277,0.5408,0.558,0.5492,0.5564,0.5955,0.6304,0.5954,0.67,0.6255,0.5772,0.5827,0.5891,0.5291,0.4827,0.4792,0.5356,0.4302,0.3244
IA,N2O/Mobile Combustion,0.5075,0.5243,0.5687,0.587,0.6284,0.6087,0.6338,0.6492,0.6474,0.6175,0.6036,0.5884,0.5709,0.5385,0.5127,0.4562,0.4644,0.3894,0.3777,0.3633,0.3647,0.3542,0.33,0.2971,0.269,0.265,0.2539,0.2437,0.2315,0.2377,0.2077
IA,N2O/Adipic Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,N2O/Nitric Acid Production,0.4938,0.4935,0.5065,0.5139,0.5425,0.5504,0.5731,0.5873,0.5781,0.5569,0.5422,0.4404,0.4764,0.4476,0.4438,0.4606,0.451,0.5372,0.7963,0.6808,0.9476,0.9004,0.9533,0.8,0.8254,0.7429,0.7507,0.6884,0.7297,0.7822,0.6577
IA,N2O/Manure Management,1.0092,1.022,0.9931,0.937,0.9805,0.9988,0.9411,0.9916,1.039,1.1352,1.1718,1.1356,1.1624,1.2288,1.182,1.2193,1.3173,1.3853,1.4348,1.4631,1.5004,1.5261,1.5142,1.5003,1.5109,1.5414,1.6006,1.67,1.7093,1.7517,1.7251
IA,N2O/Agricultural Soil Management,22.8265,21.5909,19.1062,21.5347,20.5331,20.6227,22.0748,19.8684,22.2996,22.9596,18.9477,20.5136,23.2616,20.5253,21.031,22.0517,23.2232,22.3647,22.5126,22.4819,22.4872,22.1895,20.0141,22.4644,28.3587,25.6338,24.2902,24.1164,25.2198,25.6354,23.5064
IA,N2O/Field Burning of Agricultural Residues,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.0071,0.001,0.0036,0.0077,0.0036,0.003,0.0066,0,0.0079,0,0.0031,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
IA,N2O/Wastewater Treatment,0.1863,0.189,0.1926,0.1935,0.1977,0.1975,0.1995,0.1986,0.202,0.2071,0.2083,0.2043,0.2056,0.2067,0.2078,0.2061,0.2101,0.2106,0.2088,0.2076,0.2103,0.212,0.2185,0.2198,0.2208,0.2216,0.2264,0.2306,0.2335,0.2333,0.2345
IA,N2O/N2O from Product Uses,0.0464,0.0448,0.042,0.0474,0.0471,0.0468,0.0464,0.049,0.0486,0.0483,0.048,0.0476,0.0424,0.0422,0.0419,0.0417,0.0416,0.0414,0.0413,0.0411,0.041,0.041,0.0408,0.0408,0.0407,0.0406,0.0404,0.0403,0.0402,0.0401,0.0401
IA,N2O/Caprolactam and Glyoxal and Glyoxylic Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,N2O/Incineration of Waste,0.0008,0.0006,0.0006,0,0,0.0004,0,0.0005,0.0002,0.0003,0.0002,0.0003,0.0005,0.0005,0.0005,0.0006,0.0009,0.0008,0.0007,0.0003,0.0003,0.0005,0.0005,0.0004,0.0004,0.0005,0.0004,0.0004,0.0003,0.0002,0.0004
IA,N2O/Composting,0.0027,0.0031,0.0034,0.0044,0.0054,0.0061,0.007,0.0077,0.0084,0.0094,0.0105,0.0149,0.0195,0.0214,0.0221,0.0217,0.0216,0.023,0.0239,0.0216,0.0201,0.0113,0.0777,0.0171,0.0143,0.0113,0.0086,0.009,0.0081,0.0079,0.0078
IA,N2O/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,N2O/Natural Gas Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,N2O/Petroleum Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,N2O/International Bunker Fuels,0.0008,0.0009,0.0008,0.0007,0.0009,0.0011,0.0009,0.0009,0.0013,0.001,0.0008,0.0008,0.0008,0.0009,0.0011,0.0011,0.0011,0.001,0.0009,0.0007,0.0013,0.0013,0.0014,0.0013,0.0012,0.0015,0.0015,0.0017,0.0014,0.0014,0.0011
IA,Sum HFCs PFCs SF6 and NF3,0.3839,0.3707,0.3823,0.4235,0.5097,0.6947,0.821,0.9414,1.0005,1.1059,1.1773,1.2476,1.2787,1.3164,1.3473,1.3817,1.435,1.5077,1.5945,1.409,1.7737,1.7406,1.8427,1.6547,1.6032,1.6308,1.6387,1.628,1.632,1.668,1.6979
IA,Sum HFCs,0.0025,0.0052,0.0202,0.0726,0.1797,0.3922,0.5436,0.6859,0.7845,0.8886,0.976,1.0567,1.1107,1.1606,1.2043,1.2531,1.328,1.4115,1.5054,1.3171,1.6875,1.653,1.7769,1.5948,1.5412,1.5789,1.5824,1.573,1.5785,1.6113,1.6419
IA,HFC/Substitution of Ozone Depleting Substances,0.0025,0.0052,0.0202,0.0726,0.1797,0.3922,0.5436,0.6859,0.7845,0.8886,0.976,1.0567,1.1107,1.1606,1.2043,1.2531,1.328,1.4115,1.5054,1.3171,1.6875,1.653,1.7769,1.5948,1.5412,1.5789,1.5824,1.573,1.5785,1.6113,1.6419
IA,HFC/HCFC-22 Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,HFC/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,HFC/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,Sum PFCs,0.3814,0.3655,0.3621,0.3509,0.33,0.3025,0.2774,0.2555,0.216,0.2173,0.2012,0.1909,0.168,0.1558,0.143,0.1286,0.107,0.0962,0.0891,0.092,0.0862,0.0876,0.0657,0.0598,0.062,0.0519,0.0562,0.055,0.0534,0.0567,0.056
IA,PFC/Aluminum Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,PFC/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,SF6/Electrical Transmission and Distribution,0.3814,0.3655,0.3621,0.3509,0.33,0.3025,0.2774,0.2555,0.216,0.2173,0.2012,0.1908,0.1679,0.1557,0.1429,0.1285,0.1069,0.096,0.0889,0.0917,0.0859,0.0873,0.0654,0.0595,0.0616,0.0515,0.0558,0.0546,0.0529,0.0561,0.0555
IA,PFC/Substitution of Ozone Depleting Substances,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005
IA,Sum SF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,PFC/Electrical Transmission and Distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,SF6/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,SF6/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,Sum NF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,NF3/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,Sum Total Emissions,106.4859,107.843,102.7893,107.6453,108.4547,112.4459,115.15,113.1421,119.9347,122.5039,119.935,119.6744,123.4337,120.2198,121.5659,122.3388,125.89,132.2161,135.7054,128.9583,136.2397,132.3294,125.1597,128.4808,133.1268,125.7882,120.9703,122.4297,130.0836,125.3162,111.3837
IA,Sum LULUCF Emissions,0.2019,0.2014,0.1937,0.1959,0.1924,0.1924,0.1929,0.1915,0.187,0.187,0.1921,0.1915,0.1882,0.1897,0.198,0.2005,0.2007,0.2011,0.2002,0.1985,0.1904,0.1923,0.1893,0.1897,0.1897,0.1888,0.1911,0.1915,0.1921,0.1924,0.1937
IA,LULUCF/CH4 Emissions,0.1837,0.1834,0.1727,0.1733,0.1706,0.1706,0.1704,0.1702,0.1702,0.1701,0.17,0.17,0.17,0.1702,0.171,0.174,0.1737,0.1737,0.1737,0.1737,0.1745,0.1742,0.1737,0.1735,0.1735,0.1734,0.175,0.1745,0.1745,0.1745,0.1755
IA,LULUCF/N2O Emissions,0.0181,0.018,0.021,0.0226,0.0218,0.0218,0.0224,0.0212,0.0168,0.0169,0.0221,0.0215,0.0183,0.0195,0.027,0.0265,0.027,0.0274,0.0265,0.0247,0.016,0.018,0.0156,0.0163,0.0162,0.0154,0.0161,0.017,0.0176,0.0179,0.0182
IA,LULUCF/Carbon Stock Change,-9.986,-11.0318,-10.6877,-4.6705,-6.7809,-7.5606,-9.4973,-8.0281,-3.8823,-4.766,-6.9053,-8.3275,-8.3334,-10.6986,-9.2259,-9.4493,-12.0724,-9.2522,-8.3564,-6.7765,-7.9791,-10.5464,-12.4263,-9.5474,-7.1552,-7.8183,-9.0334,-9.1813,-8.436,-8.2771,-9.1932
IA,LULUCF/Sector Net Total,-9.7841,-10.8303,-10.494,-4.4746,-6.5885,-7.3682,-9.3045,-7.8366,-3.6953,-4.5789,-6.7132,-8.136,-8.1451,-10.5089,-9.0279,-9.2488,-11.8717,-9.0512,-8.1562,-6.578,-7.7887,-10.3541,-12.237,-9.3577,-6.9656,-7.6295,-8.8423,-8.9897,-8.2439,-8.0846,-8.9995
IA,Sum Net Emissions (Sources and Sinks),96.7018,97.0127,92.2953,103.1707,101.8662,105.0777,105.8455,105.3055,116.2393,117.925,113.2217,111.5384,115.2886,109.7109,112.5379,113.09,114.0183,123.1649,127.5492,122.3803,128.451,121.9753,112.9227,119.1231,126.1612,118.1588,112.128,113.44,121.8397,117.2315,102.3842
ID,Sum CO2,12.4179,13.2491,12.3141,13.3448,13.4391,14.2752,15.0851,15.0638,15.1218,16.0232,16.6906,16.6508,16.0701,15.7263,16.7693,16.9185,17.1128,17.4434,16.7824,16.1358,16.4455,16.221,15.9648,17.3882,16.6908,17.2786,17.5125,17.8841,17.9182,19.0327,18.7621
