# File: EPA_state_res_ghg_2021.csv
# Title: EPA state-level fossil resource GHG emissions
# Units: Mt CO2eq
# Source: EPA GHG Inventory All States 2023 Workbook (https://www.epa.gov/ghgemissions/methodology-report-inventory-us-greenhouse-gas-emissions-and-sinks-state-1990-2021)
# Description: Fugitive GHG emissions from fossil resource production by state
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
CATEGORY,SUBCATEGORY1,STATE,GHG,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
Natural Gas Systems,Post-Meter,GA,CO2,2.55E-05,2.58E-05,2.66E-05,2.72E-05,2.81E-05,3.00E-05,2.98E-05,3.02E-05,3.20E-05,3.38E-05,3.27E-05,3.09E-05,3.23E-05,3.10E-05,3.20E-05,3.29E-05,3.38E-05,3.62E-05,3.46E-05,3.55E-05,3.82E-05,3.93E-05,4.70E-05,4.61E-05,4.63E-05,5.12E-05,5.28E-05,5.17E-05,5.44E-05,5.79E-05,5.78E-05,5.68E-05
Natural Gas Systems,Post-Meter,GU,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Post-Meter,HI,CO2,3.95E-07,3.93E-07,3.97E-07,4.09E-07,4.14E-07,4.21E-07,4.18E-07,4.34E-07,4.40E-07,4.39E-07,4.45E-07,4.33E-07,4.32E-07,4.11E-07,3.64E-07,3.57E-07,3.58E-07,3.65E-07,3.57E-07,3.47E-07,3.50E-07,3.45E-07,3.59E-07,3.65E-07,4.07E-07,4.34E-07,4.23E-07,4.20E-07,4.32E-07,4.38E-07,4.38E-07,4.39E-07
Natural Gas Systems,Post-Meter,IA,CO2,1.42E-05,1.45E-05,1.49E-05,1.53E-05,1.58E-05,1.66E-05,1.65E-05,1.63E-05,1.65E-05,1.64E-05,1.65E-05,1.58E-05,1.60E-05,1.55E-05,1.60E-05,1.66E-05,1.70E-05,1.96E-05,2.02E-05,1.98E-05,2.07E-05,2.07E-05,2.22E-05,2.20E-05,2.20E-05,2.35E-05,2.47E-05,2.77E-05,3.06E-05,3.08E-05,2.98E-05,2.90E-05
Natural Gas Systems,Post-Meter,ID,CO2,2.79E-06,3.09E-06,3.27E-06,3.57E-06,3.82E-06,4.26E-06,4.42E-06,4.68E-06,4.86E-06,4.99E-06,5.11E-06,5.42E-06,5.14E-06,5.26E-06,5.57E-06,5.57E-06,5.74E-06,6.06E-06,6.29E-06,6.27E-06,6.46E-06,6.34E-06,7.17E-06,7.62E-06,7.43E-06,8.50E-06,8.64E-06,8.61E-06,9.13E-06,1.00E-05,1.01E-05,1.05E-05
Natural Gas Systems,Post-Meter,IL,CO2,5.69E-05,5.80E-05,5.87E-05,6.01E-05,6.19E-05,6.46E-05,6.34E-05,6.45E-05,6.53E-05,6.53E-05,6.57E-05,6.32E-05,6.60E-05,6.06E-05,6.13E-05,6.40E-05,6.17E-05,6.44E-05,6.35E-05,6.10E-05,6.52E-05,6.50E-05,7.01E-05,6.68E-05,6.81E-05,7.19E-05,7.58E-05,7.50E-05,7.77E-05,8.09E-05,8.41E-05,8.01E-05
Natural Gas Systems,Post-Meter,IN,CO2,2.89E-05,2.92E-05,3.04E-05,3.18E-05,3.30E-05,3.42E-05,3.46E-05,3.48E-05,3.56E-05,3.71E-05,3.74E-05,3.43E-05,3.62E-05,3.49E-05,3.41E-05,3.58E-05,3.50E-05,3.69E-05,3.65E-05,3.48E-05,3.93E-05,4.33E-05,4.71E-05,4.53E-05,4.66E-05,5.03E-05,5.36E-05,5.14E-05,5.92E-05,6.21E-05,5.99E-05,5.88E-05
Natural Gas Systems,Post-Meter,KS,CO2,1.88E-05,1.98E-05,1.92E-05,2.09E-05,2.30E-05,2.12E-05,1.99E-05,2.03E-05,2.04E-05,1.92E-05,1.99E-05,1.78E-05,1.91E-05,1.76E-05,1.72E-05,1.72E-05,1.84E-05,1.94E-05,1.87E-05,1.86E-05,1.88E-05,1.93E-05,2.05E-05,1.98E-05,1.96E-05,2.04E-05,2.09E-05,2.08E-05,2.22E-05,2.23E-05,2.22E-05,2.19E-05
Natural Gas Systems,Post-Meter,KY,CO2,1.20E-05,1.22E-05,1.26E-05,1.29E-05,1.36E-05,1.47E-05,1.47E-05,1.49E-05,1.52E-05,1.55E-05,1.58E-05,1.51E-05,1.63E-05,1.52E-05,1.60E-05,1.63E-05,1.60E-05,1.67E-05,1.59E-05,1.51E-05,1.66E-05,1.65E-05,1.82E-05,1.73E-05,1.83E-05,2.02E-05,2.11E-05,2.17E-05,2.45E-05,2.46E-05,2.41E-05,2.45E-05
Natural Gas Systems,Transmission & Storage,MS,CH4,2.048152041,2.073991934,2.077072762,2.028875611,1.98511191,1.935218531,1.877786787,1.834902149,1.766091695,1.713913608,1.676094311,1.606143306,1.618956519,1.684090005,1.548407616,1.505529937,1.432198292,1.387148262,1.39054664,1.366500618,1.338110344,1.303232628,1.337017195,1.388607072,1.450310887,1.427074592,1.480240562,1.417864868,1.485444852,1.533286911,1.55984918,1.539893329
Natural Gas Systems,Transmission & Storage,MT,CH4,0.802596358,0.812722073,0.813929338,0.795042625,0.777893221,0.758341819,0.735836406,0.719031474,0.692067158,0.671620462,0.656800454,0.629389197,0.601161507,0.607705124,0.584719168,0.57107694,0.557334902,0.543256351,0.523655544,0.501152805,0.493071072,0.492696238,0.497648857,0.515692778,0.534267129,0.533314949,0.554660248,0.534224326,0.558237527,0.57097516,0.587222901,0.572833707
Natural Gas Systems,Transmission & Storage,NC,CH4,0.601722073,0.609313518,0.610218628,0.596058893,0.583201652,0.568543586,0.551670841,0.539071857,0.518856186,0.503526901,0.492416053,0.471865301,0.589762732,0.58783291,0.574693648,0.585676065,0.581092881,0.560783122,0.542630403,0.520689617,0.513632487,0.502600553,0.520316806,0.556703366,0.582553387,0.574352063,0.602082422,0.578801126,0.604123145,0.62849833,0.630410821,0.596907094
Natural Gas Systems,Transmission & Storage,ND,CH4,0.459848979,0.465650525,0.46634223,0.455521055,0.445695274,0.434493264,0.421598749,0.411970334,0.396521082,0.384806112,0.376314962,0.360609635,0.33039929,0.327971661,0.322821741,0.314292149,0.303224749,0.296679371,0.288751057,0.277596444,0.285352383,0.295415729,0.304504743,0.325598073,0.344288645,0.345205422,0.359751894,0.341586552,0.362664046,0.37497908,0.386579304,0.388958526
Natural Gas Systems,Transmission & Storage,NE,CH4,1.253887912,1.269707211,1.271593308,1.242086795,1.21529446,1.184749509,1.149589536,1.123335367,1.081209297,1.049265637,1.026112493,0.983288172,0.873324618,0.88591612,0.848930177,0.827349317,0.796241918,0.790696219,0.809606742,0.783609139,0.764515473,0.740566721,0.499581835,0.781565266,0.799240778,0.798283463,0.832096022,0.800334532,0.847208017,0.865864109,0.872200679,0.841841107
Natural Gas Systems,Transmission & Storage,NH,CH4,0.052470525,0.053132504,0.05321143,0.051976692,0.050855533,0.049577341,0.048106028,0.047007389,0.04524457,0.043907847,0.042938975,0.041146937,0.039459587,0.03782131,0.036863065,0.035930467,0.034113353,0.033870447,0.032216444,0.032509789,0.032350698,0.031095628,0.031950604,0.033152928,0.034424682,0.034393333,0.035769092,0.034431535,0.036188679,0.037202286,0.038191381,0.037441348
Natural Gas Systems,Distribution,GA,CO2,0.001142334,0.001132239,0.00111035,0.001110902,0.00113357,0.001066931,0.001014163,0.001000613,0.000978018,0.000931913,0.000889845,0.000867288,0.000834608,0.000778145,0.000752174,0.000689943,0.000649511,0.000521528,0.000504682,0.000458449,0.000419931,0.000386534,0.000383158,0.000369722,0.000366698,0.000376233,0.000379299,0.000381616,0.000384591,0.000386441,0.000388933,0.000391301
Natural Gas Systems,Distribution,GU,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Distribution,HI,CO2,4.35E-05,4.19E-05,4.11E-05,4.03E-05,3.90E-05,3.62E-05,3.36E-05,3.25E-05,3.13E-05,3.00E-05,2.86E-05,2.72E-05,2.56E-05,2.34E-05,2.23E-05,2.06E-05,1.93E-05,1.67E-05,1.57E-05,1.44E-05,1.33E-05,1.20E-05,1.15E-05,1.14E-05,1.14E-05,1.12E-05,1.12E-05,1.08E-05,1.07E-05,1.07E-05,1.06E-05,1.08E-05
Natural Gas Systems,Distribution,IA,CO2,0.000746572,0.000753161,0.000738536,0.000740424,0.000759322,0.000716334,0.000678802,0.000667955,0.000654456,0.000608352,0.000583424,0.000564936,0.0005451,0.000503584,0.000482147,0.000451915,0.000422331,0.000327351,0.000305558,0.000274439,0.000247608,0.000224981,0.00022482,0.000224957,0.000224777,0.00020781,0.000208166,0.000209019,0.000209444,0.000210612,0.00021174,0.000212956
Natural Gas Systems,Distribution,ID,CO2,0.000233897,0.000236453,0.000232822,0.000234689,0.000242946,0.000230059,0.000218858,0.000217032,0.000213851,0.000199471,0.000192264,0.000186951,0.000181324,0.00016824,0.000161999,0.000153046,0.000145398,0.000110869,0.000108067,9.92E-05,9.09E-05,8.32E-05,8.36E-05,8.15E-05,8.23E-05,8.24E-05,8.36E-05,8.49E-05,8.62E-05,8.84E-05,9.00E-05,9.18E-05
Natural Gas Systems,Distribution,IL,CO2,0.001718102,0.001720017,0.001671977,0.001676414,0.001708187,0.001592988,0.001544515,0.001515181,0.001474246,0.001398259,0.001353955,0.001320956,0.001279422,0.001214313,0.001188765,0.001151689,0.001108808,0.000977147,0.000951968,0.000895257,0.000853182,0.000810678,0.000813135,0.000796999,0.00080145,0.000807942,0.000804138,0.000799557,0.000797734,0.000798598,0.000797202,0.000795192
Natural Gas Systems,Distribution,IN,CO2,0.001323392,0.001318315,0.001291625,0.001290349,0.001316076,0.001235588,0.001172669,0.001153639,0.001124197,0.001095014,0.001029654,0.000993542,0.000959243,0.000887157,0.000841645,0.000796693,0.000743022,0.000603317,0.000570537,0.000519152,0.000476818,0.000445545,0.000441171,0.000444852,0.000431021,0.000435292,0.000434734,0.000426198,0.000424633,0.000415388,0.000418044,0.000416032
Natural Gas Systems,Distribution,KS,CO2,0.001381262,0.001362373,0.001338337,0.001327851,0.001328625,0.001237098,0.001163003,0.001139103,0.00112291,0.001035432,0.000997144,0.000955692,0.000912199,0.000834738,0.0007935,0.000700344,0.000647793,0.000491655,0.000455299,0.000402819,0.000351089,0.000310721,0.000309492,0.000304141,0.000296024,0.000263798,0.000260538,0.000257969,0.000254062,0.000249553,0.000246684,0.000244668
Natural Gas Systems,Distribution,KY,CO2,0.00054291,0.000541245,0.000526874,0.000523595,0.000528914,0.000498506,0.000470383,0.000465802,0.0004539,0.000430974,0.00041578,0.000402605,0.00038861,0.000364582,0.0003557,0.000330632,0.000318991,0.000269655,0.000256213,0.000235727,0.000223629,0.000210976,0.000210596,0.000213014,0.000212233,0.000214098,0.000212755,0.000209266,0.000207829,0.000205852,0.000206229,0.00020565
Natural Gas Systems,Distribution,LA,CO2,0.000652833,0.000648659,0.000624206,0.000618353,0.00062599,0.000579899,0.000547363,0.000538456,0.000515388,0.000492504,0.000474161,0.000458905,0.000439997,0.000413618,0.00040153,0.00037393,0.000354845,0.000312719,0.000301342,0.000282808,0.000262481,0.000248466,0.000250622,0.000241856,0.000238446,0.000253989,0.000249941,0.000248284,0.000243756,0.000236465,0.000234602,0.000234214
Natural Gas Systems,Distribution,MA,CO2,0.001869278,0.001791915,0.001737946,0.001701217,0.001682386,0.001508667,0.001433455,0.001349217,0.001281098,0.001213643,0.001155566,0.001099929,0.001018879,0.000950561,0.000909733,0.000846336,0.000827026,0.000770087,0.00074446,0.000708735,0.000630702,0.000571614,0.000565696,0.000560792,0.000542647,0.000551501,0.000542126,0.000524038,0.000515804,0.000506645,0.000535769,0.000522636
Natural Gas Systems,Processing,TX,N2O,0,0,0,0.000104452,0.000207012,0.000288864,0.000364346,0.000452125,0.000491506,0.000522378,0.00067498,0.000725265,0.00081826,0.00087885,0.000925775,0.001015846,0.001106225,0.001244143,0.001399747,0.001427476,0.001435135,0.001504056,0.001476742,0.001586787,0.001570129,0.001480653,0.000886572,0.000680658,0.000755402,0.001349362,0.00115021,0.001165862
Natural Gas Systems,Processing,UM,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,OR,CH4,0.009899507,0.008320743,0.007344552,0.009038628,0.008577926,0.007415749,0.008617734,0.007461558,0.007579072,0.008068664,0.006823459,0.00650186,0.006032054,0.005721402,0.005216355,0.004424989,0.003899117,0.003536558,0.005864749,0.006327983,0.006872545,0.007249463,0.006414023,0.006618846,0.003422405,0.003803717,0.004111387,0.003653517,0.003786964,0.003225542,0.00232101,0.002369171
Natural Gas Systems,Production & Exploration,PA,CH4,0.740022183,3.835198065,2.892696195,3.093793941,3.891060643,3.43569521,4.699626342,4.686497256,4.730458682,4.883911474,5.038116804,5.705694497,5.47277994,5.867083021,5.338756329,5.96633864,6.396687052,5.658187186,6.816523009,6.173408002,6.726394094,6.766061339,6.966291488,7.60799535,6.882007374,7.120563253,6.863236693,8.637616757,10.1974157,8.659790559,8.42797026,7.555458809
Natural Gas Systems,Production & Exploration,PR,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,RI,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,SC,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,SD,CH4,0.015258744,0.015167512,0.011755453,0.01494936,0.018368135,0.018683153,0.017402144,0.015119218,0.013920678,0.013401247,0.016665248,0.012902963,0.012866797,0.012317195,0.012123524,0.011733409,0.011638184,0.012625445,0.013960801,0.014099975,0.018838818,0.016377973,0.014835759,0.010591688,0.033500737,0.010722868,0.009657133,0.009517333,0.010802583,0.009338539,0.010092443,0.008028964
Natural Gas Systems,Production & Exploration,TN,CH4,0.077795123,0.075211536,0.073344183,0.055537379,0.027722666,0.039273759,0.040972698,0.035584738,0.028731679,0.022628763,0.020122244,0.017940668,0.017397727,0.013199336,0.011908044,0.01200282,0.039786895,0.062857817,0.058495341,0.058050299,0.071410753,0.078296397,0.079580624,0.07524425,0.0678666,0.063668644,0.066481948,0.073685196,0.083056228,0.074368063,0.075595271,0.072423063
Natural Gas Systems,Distribution,TX,CO2,0.005237663,0.00517941,0.005064435,0.005010471,0.005031992,0.004708133,0.004419256,0.004288836,0.004151117,0.003887237,0.003724464,0.00355794,0.003382611,0.003097657,0.00295786,0.002751118,0.002549154,0.002014042,0.001879284,0.00168168,0.001394381,0.00128244,0.001235137,0.001212054,0.001219405,0.001218756,0.001213444,0.001217194,0.001216547,0.001206485,0.001193532,0.001127227
Natural Gas Systems,Distribution,UM,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Distribution,UT,CO2,0.000127678,0.000123048,0.00012213,0.000124983,0.000132087,0.000133317,0.00013051,0.000144584,0.000143326,0.000142132,0.000144966,0.000146824,0.000140886,0.000136775,0.000136506,0.000139462,0.000140248,0.000139915,0.000140836,0.000138467,0.000137022,0.000134066,0.000136165,0.000141973,0.000144107,0.000157387,0.000159894,0.000162894,0.000166193,0.000169179,0.000172029,0.000175462
Natural Gas Systems,Distribution,VA,CO2,0.000551422,0.000538877,0.00052508,0.000525024,0.000530431,0.000492932,0.000471958,0.000461388,0.000444171,0.000430171,0.000414324,0.000401674,0.000387802,0.000365393,0.000357697,0.000343857,0.000329991,0.000308175,0.000299917,0.000284701,0.000274748,0.000255799,0.0002495,0.000245401,0.000242821,0.000257051,0.00025521,0.000251582,0.000251829,0.000251057,0.000250732,0.000251441
Natural Gas Systems,Distribution,VI,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Distribution,VT,CO2,1.55E-05,1.57E-05,1.55E-05,1.57E-05,1.64E-05,1.57E-05,1.51E-05,1.52E-05,1.51E-05,1.43E-05,1.39E-05,1.37E-05,1.34E-05,1.27E-05,1.24E-05,1.20E-05,1.16E-05,9.74E-06,9.52E-06,9.06E-06,8.61E-06,8.24E-06,8.52E-06,8.35E-06,8.56E-06,9.02E-06,9.23E-06,9.35E-06,9.60E-06,9.74E-06,9.79E-06,9.87E-06
Natural Gas Systems,Distribution,WA,CO2,0.000474146,0.000476472,0.000468314,0.000471071,0.000485007,0.000462101,0.0004417,0.000442167,0.000433572,0.000414541,0.000403674,0.000395754,0.000385782,0.000363764,0.000360418,0.00034276,0.000330888,0.000286926,0.000278274,0.000261327,0.000245105,0.000232262,0.00021933,0.000219244,0.000221902,0.000234993,0.000237403,0.000240087,0.000242337,0.00024393,0.000245272,0.00024726
Natural Gas Systems,Post-Meter,LA,CO2,8.19E-05,7.97E-05,8.17E-05,8.34E-05,8.42E-05,9.03E-05,8.69E-05,9.44E-05,8.66E-05,8.13E-05,8.50E-05,6.96E-05,7.67E-05,6.91E-05,7.15E-05,6.89E-05,6.79E-05,7.32E-05,7.02E-05,6.72E-05,7.88E-05,8.41E-05,9.11E-05,8.52E-05,8.43E-05,8.80E-05,9.22E-05,9.01E-05,9.90E-05,0.000103711,0.000100179,9.28E-05
Natural Gas Systems,Post-Meter,MA,CO2,1.98E-05,2.02E-05,2.20E-05,2.27E-05,2.38E-05,2.58E-05,2.43E-05,2.54E-05,2.48E-05,2.52E-05,2.56E-05,2.57E-05,2.78E-05,2.72E-05,2.67E-05,2.60E-05,2.74E-05,2.90E-05,2.79E-05,2.72E-05,3.01E-05,3.05E-05,3.18E-05,3.01E-05,2.91E-05,3.15E-05,3.21E-05,3.24E-05,3.22E-05,3.17E-05,3.57E-05,3.18E-05
Natural Gas Systems,Post-Meter,MD,CO2,1.41E-05,1.34E-05,1.47E-05,1.35E-05,1.41E-05,1.48E-05,1.47E-05,1.59E-05,1.51E-05,1.54E-05,1.60E-05,1.46E-05,1.52E-05,1.39E-05,1.44E-05,1.48E-05,1.52E-05,1.55E-05,1.53E-05,1.54E-05,1.62E-05,1.55E-05,1.76E-05,1.59E-05,1.61E-05,1.82E-05,1.91E-05,1.92E-05,2.25E-05,2.30E-05,2.30E-05,2.32E-05
Natural Gas Systems,Post-Meter,ME,CO2,3.17E-07,3.32E-07,3.48E-07,3.41E-07,3.53E-07,3.88E-07,4.02E-07,4.24E-07,4.21E-07,4.46E-07,2.40E-06,4.80E-06,6.04E-06,3.44E-06,4.21E-06,3.02E-06,3.16E-06,3.15E-06,3.49E-06,3.45E-06,3.98E-06,3.75E-06,3.70E-06,3.39E-06,3.07E-06,2.64E-06,2.79E-06,2.27E-06,2.49E-06,2.39E-06,2.50E-06,2.95E-06
Natural Gas Systems,Post-Meter,MI,CO2,5.10E-05,5.07E-05,5.36E-05,5.14E-05,5.23E-05,5.54E-05,5.63E-05,5.69E-05,5.66E-05,5.80E-05,5.86E-05,5.65E-05,5.99E-05,5.49E-05,5.69E-05,5.63E-05,5.48E-05,5.44E-05,5.21E-05,5.05E-05,5.34E-05,5.34E-05,6.01E-05,5.59E-05,5.74E-05,6.26E-05,6.80E-05,6.60E-05,7.11E-05,7.35E-05,7.43E-05,7.14E-05
Natural Gas Systems,Post-Meter,MN,CO2,1.72E-05,1.76E-05,1.81E-05,1.92E-05,1.91E-05,2.06E-05,2.03E-05,2.10E-05,2.17E-05,2.19E-05,2.24E-05,2.15E-05,2.24E-05,2.20E-05,2.25E-05,2.30E-05,2.40E-05,2.54E-05,2.65E-05,2.56E-05,2.83E-05,2.79E-05,3.10E-05,3.03E-05,3.04E-05,3.23E-05,3.37E-05,3.28E-05,3.49E-05,3.69E-05,3.59E-05,3.70E-05
Natural Gas Systems,Post-Meter,MO,CO2,1.89E-05,1.94E-05,1.93E-05,1.98E-05,2.12E-05,2.16E-05,2.13E-05,2.16E-05,2.21E-05,2.21E-05,2.31E-05,2.27E-05,2.28E-05,2.14E-05,2.19E-05,2.21E-05,2.23E-05,2.32E-05,2.31E-05,2.20E-05,2.30E-05,2.26E-05,2.49E-05,2.33E-05,2.38E-05,2.50E-05,2.60E-05,2.55E-05,2.74E-05,2.79E-05,2.79E-05,2.72E-05
Natural Gas Systems,Post-Meter,MP,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Post-Meter,MS,CO2,1.35E-05,1.35E-05,1.33E-05,1.25E-05,1.41E-05,1.59E-05,1.42E-05,1.40E-05,1.38E-05,1.73E-05,1.72E-05,1.82E-05,1.93E-05,1.50E-05,1.63E-05,1.70E-05,1.75E-05,2.04E-05,1.97E-05,1.97E-05,2.41E-05,2.46E-05,2.81E-05,2.49E-05,2.49E-05,3.03E-05,3.20E-05,3.11E-05,3.39E-05,3.39E-05,3.51E-05,3.23E-05
Natural Gas Systems,Post-Meter,MT,CO2,3.04E-06,3.03E-06,3.24E-06,3.39E-06,3.58E-06,3.98E-06,3.95E-06,4.05E-06,4.31E-06,4.34E-06,4.53E-06,4.30E-06,4.44E-06,4.30E-06,4.43E-06,4.52E-06,4.89E-06,4.98E-06,5.04E-06,4.66E-06,4.68E-06,4.91E-06,5.19E-06,5.29E-06,5.37E-06,5.69E-06,5.70E-06,5.75E-06,6.12E-06,6.21E-06,6.15E-06,6.28E-06
Natural Gas Systems,Distribution,MD,CO2,0.000711934,0.000679215,0.000659947,0.000645205,0.000646095,0.000582722,0.000559181,0.000533961,0.000511528,0.00048842,0.000466704,0.000449075,0.000426243,0.000399076,0.000387124,0.000367018,0.000359233,0.000333233,0.000316503,0.000302234,0.000289477,0.000270216,0.000267095,0.000265722,0.000261902,0.000267283,0.000264176,0.00025882,0.000255178,0.000251812,0.000247398,0.000244263
Natural Gas Systems,Distribution,ME,CO2,4.08E-05,3.98E-05,3.86E-05,3.83E-05,3.95E-05,3.53E-05,3.45E-05,3.27E-05,3.15E-05,2.93E-05,2.83E-05,2.73E-05,2.54E-05,2.38E-05,2.27E-05,2.10E-05,1.85E-05,1.57E-05,1.47E-05,1.44E-05,1.38E-05,1.34E-05,1.37E-05,1.48E-05,1.57E-05,1.65E-05,1.68E-05,1.70E-05,1.73E-05,1.75E-05,1.77E-05,1.77E-05
Natural Gas Systems,Distribution,MI,CO2,0.002478231,0.002444719,0.002371962,0.002359245,0.002402568,0.002202687,0.002106808,0.00204629,0.001974236,0.001863695,0.001774861,0.001705095,0.001638796,0.001526085,0.001469827,0.001391348,0.001305692,0.00112617,0.001066615,0.000967122,0.000964687,0.000896289,0.000873297,0.000864731,0.000853694,0.00086929,0.000866371,0.000842882,0.000817745,0.000805848,0.000808153,0.000781908
Natural Gas Systems,Distribution,MN,CO2,0.000716181,0.000704962,0.000696974,0.000694209,0.000711971,0.000675099,0.000643358,0.000639678,0.000626737,0.000595795,0.000577869,0.000565764,0.000551103,0.000516048,0.000503479,0.000477518,0.000455819,0.000386002,0.000372976,0.000349328,0.000325316,0.000300101,0.000299226,0.000297472,0.000296318,0.000311458,0.000308611,0.000308794,0.000309744,0.000311417,0.000313224,0.000314527
Natural Gas Systems,Transmission & Storage,VI,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Transmission & Storage,VT,CO2,4.12E-05,4.17E-05,4.17E-05,4.12E-05,4.07E-05,4.01E-05,3.95E-05,3.91E-05,3.86E-05,3.81E-05,3.76E-05,3.87E-05,3.90E-05,4.04E-05,4.08E-05,4.24E-05,4.22E-05,4.15E-05,4.62E-05,4.73E-05,4.97E-05,5.06E-05,5.27E-05,5.34E-05,5.70E-05,5.70E-05,0.00010975,0.000199163,0.000217783,0.000493435,0.000814938,0.000353879
Natural Gas Systems,Transmission & Storage,WA,CO2,0.001300614,0.001316289,0.001316409,0.001300083,0.001285074,0.001267663,0.001248932,0.001234516,0.001219905,0.001202589,0.001187285,0.001223392,0.001141913,0.001212704,0.001208879,0.001275675,0.001159197,0.001142227,0.001275161,0.00129521,0.001378934,0.001402209,0.001459913,0.001417239,0.00145179,0.001506197,0.002248427,0.003295047,0.003616471,0.008185576,0.013357858,0.005761967
Natural Gas Systems,Transmission & Storage,WI,CO2,0.002566385,0.002597314,0.002597551,0.002565336,0.00253572,0.002501364,0.002464406,0.002435959,0.002407128,0.002372961,0.002342762,0.00241401,0.002397663,0.002450606,0.002504405,0.002561967,0.002574849,0.002537151,0.002830595,0.003012883,0.003213281,0.003287667,0.003400711,0.003354268,0.003432155,0.003489042,0.00520854,0.007646363,0.008365304,0.019008939,0.031439718,0.013788403
Natural Gas Systems,Transmission & Storage,WV,CO2,0.004817911,0.004875975,0.004876419,0.004815942,0.004760343,0.004695847,0.004626464,0.004573061,0.004518935,0.004454794,0.004398101,0.004531855,0.002778738,0.002732782,0.002669716,0.002683896,0.002546224,0.002347156,0.002611233,0.002663174,0.003003295,0.002838248,0.002961179,0.002930209,0.002958722,0.002695595,0.004004857,0.00586176,0.006529213,0.015532951,0.025967594,0.011315621
Natural Gas Systems,Processing,CA,CO2,0.650411816,0.651183398,0.618375451,0.507623909,0.474833958,0.40246444,0.370576689,0.370301658,0.367148504,0.427357521,0.448465111,0.43200012,0.420825647,0.374180354,0.348365429,0.337108694,0.325203651,0.291046239,0.263142397,0.234532983,0.235408591,0.189772794,0.17374171,0.186909021,0.17615222,0.166609746,0.157795476,0.166911296,0.141138619,0.141016231,0.118154611,0.095621014
Natural Gas Systems,Processing,CO,CO2,0.519196913,0.586442122,0.651048708,0.781200388,0.856032753,0.907405914,0.915196757,0.997026167,0.966150991,0.934913946,1.042683045,1.073773458,1.27478348,1.303884675,1.37600341,1.389918168,1.402350316,1.365535217,1.406256379,1.470824009,1.477045054,1.421378593,1.384510249,1.36728329,1.323942616,1.297950736,1.356882042,1.396278178,1.318265674,1.476014506,1.433513732,1.345780915
Natural Gas Systems,Processing,CT,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Processing,DC,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Processing,DE,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Processing,FL,CO2,0.013851832,0.010015993,0.01341635,0.013803022,0.014139811,0.011211516,0.009608373,0.009563943,0.008041997,0.007674765,0.008988301,0.007502694,0.004560546,0.003980176,0.003981764,0.003208958,0.002961347,0.00195395,0.002465556,0.000252158,0.011612326,0.013128155,0.000626092,0.000248774,0.000399562,0.000587206,0.000576316,0.00057934,0.0005623,0.000634408,0.000502694,0.00063585
Natural Gas Systems,Processing,GA,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Processing,GU,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
