countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Cuba,49,Pimento,2641,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,347,400,475,327,300,250,250,240,160,100,200,140,150,65,90,278,43,28,84,81,83,56,73,143,27,27
Cuba,49,Pineapples,2618,Food (tonnes),141,45000,36374,37057,28693,14188,8713,6010,6493,9428,10243,18735,26863,27832,27140,19945,19274,15502,16287,12941,16049,13157,14146,12015,15570,18494,19534,20839,19612,18788,19800,19800,18989,8032,8887,6473,6840,4618,9404,10592,21997,26623,33320,37282,41505,37932,41106,47816,50222,64153
Cuba,49,Plantains,2616,Food (tonnes),141,48000,51374,57364,63405,54194,57484,46906,64249,75479,24643,36762,94149,89212,73379,65115,72049,68434,78520,67358,71131,69495,63808,90987,137528,114786,141748,94441,113948,87063,103200,114482,272846,212000,212000,228000,351200,291760,302480,342377,475037,532949,429100,654000,624700,442487,516383,586800,463100,412200
Cuba,49,Potatoes,2531,Food (tonnes),141,115675,113120,104123,104344,87901,117765,121272,129791,102787,82811,88370,75212,63801,96410,120172,140932,174670,191926,186196,218478,242742,234386,178126,220427,254313,259219,203356,227537,229808,182027,210478,262899,256108,201408,273787,359744,338588,219732,345821,371581,342557,331420,315012,335220,319492,270841,135749,189890,268101
Cuba,49,"Pulses, Other",2549,Food (tonnes),141,71357,38335,63073,57111,60491,67644,74137,70880,79349,84978,80968,87920,93769,108225,74968,104302,113700,103891,85365,102152,100616,116792,105129,122223,125268,91738,132189,107540,124781,98000,109487,158628,114702,165037,126098,131436,147815,161843,130052,87687,65269,56214,18654,40689,71184,68806,68929,142845,164963
Cuba,49,Rape and Mustardseed,2558,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,443,270,934,1090,348,319,76,268,133,91
Cuba,49,Rice (Milled Equivalent),2805,Food (tonnes),141,299396,322158,323653,354026,311082,180438,194924,236838,306970,408590,476559,429587,386427,521188,451601,434324,402025,429529,401121,500213,459629,495912,499888,498984,538816,513147,484497,477221,546356,502836,514072,497245,482001,530303,539078,573162,607294,617736,663864,663378,666729,860503,669517,751406,740060,743761,717758,687688,701297
Cuba,49,Rice (Paddy Equivalent),2804,Food (tonnes),141,448870,482996,485236,530773,466390,270522,292240,355080,460225,612579,714481,644058,579350,781391,677063,651160,602736,643972,601381,749945,689100,743497,749457,748102,807820,769336,726383,715473,819125,753878,770722,745494,722639,795057,808213,859313,910486,926142,995299,994570,999594,1290109,1003774,1126546,1109536,1115083,1076099,1031016,1051420
Cuba,49,Roots & Tuber Dry Equiv,2815,Food (tonnes),141,90846,102747,113357,115110,115232,127227,121374,124631,120627,109784,113432,114445,111647,122361,130346,138739,149383,190065,179549,147040,143628,123201,122792,130746,127581,126480,121477,124149,131759,123675,136581,163475,129942,113635,135311,161221,156700,168455,219455,233865,240795,262274,347019,287836,267062,265647,225202,243608,276892
Cuba,49,"Roots, Other",2534,Food (tonnes),141,22500,22928,40490,38873,41966,64148,38172,38299,31520,10790,12164,23193,17648,23023,29250,39361,77150,195618,176441,145234,89284,40999,40690,47371,42073,58448,37582,37495,33831,27000,28010,14400,9556,8021,9720,13226,18360,36246,70861,58686,61967,128350,117303,79601,76288,127500,92020,156000,129460
Cuba,49,Rye,2515,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,13,15,0,0,0,0,4,31,3
Cuba,49,Sesameseed,2561,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,4,4,5,10,32,1,7,0,8
Cuba,49,Sesameseed Oil,2579,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,2,0,6,3,1
Cuba,49,Soyabean Oil,2571,Food (tonnes),141,1876,5709,6386,9490,4533,5988,6344,3580,5349,1800,3600,4481,3600,3600,3600,3600,1803,891,0,89,233,0,3160,3600,2790,3603,883,1795,2240,10576,25420,36296,40954,42074,32300,31800,32200,35100,30300,41954,61441,74200,58576,85800,95257,96300,72100,85800,88686
Cuba,49,Soyabeans,2555,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1400,1720,2643,4152,5029,6028,628,626,671,20023,29025,13079,680,641
Cuba,49,"Spices, Other",2645,Food (tonnes),141,631,295,669,918,728,444,702,846,220,765,512,509,500,470,450,400,363,559,546,2750,907,1142,710,726,700,697,401,400,400,320,320,300,300,250,200,200,150,130,374,346,457,726,815,412,616,581,874,412,559
Cuba,49,Sugar (Raw Equivalent),2542,Food (tonnes),141,353517,372826,385870,394565,409783,420000,430000,440000,450000,455000,460000,470870,463696,522174,499348,531902,519022,551957,519022,530000,551739,649022,678370,696848,659457,673369,707608,629022,644456,629130,630435,629348,632065,596739,637283,668914,733261,712500,752597,726617,692138,636102,606466,694514,607728,571663,564347,501722,500706
Cuba,49,Sugar Cane,2536,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420000,350000,300000,420000,380000,400000,416000,416000,457000,603000,572000
Cuba,49,"Sugar, Raw Equivalent",2827,Food (tonnes),141,354600,372827,385872,394567,409787,420002,430004,440003,450000,455003,460002,470871,463698,522176,499348,531906,519025,551959,519024,530002,551742,649022,678374,696851,659458,673372,707612,629025,644464,629130,630435,629348,632065,596739,637283,668914,733261,712500,755191,728809,694422,637713,608615,697665,609763,572893,565956,504576,502247
Cuba,49,"Sugar, Refined Equiv",2818,Food (tonnes),141,325236,343000,355000,363000,377000,386400,395600,404800,414000,418600,423200,433200,426600,480400,459400,489350,477500,507800,477500,487600,507600,597100,624100,641100,606700,619500,651000,578700,592900,578800,580000,579000,581500,549000,586300,615400,674600,655500,692389,668487,636767,585214,557949,638953,559110,525930,519199,461584,460650
Cuba,49,Sunflowerseed,2557,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,5,0,0,150,0,0,0
Cuba,49,Sunflowerseed Oil,2573,Food (tonnes),141,24000,22000,33000,35000,45000,45000,46000,54000,52000,52000,55000,50000,55000,50000,53000,56000,58000,58000,60000,66000,68000,74000,66000,93000,84000,106000,106000,101000,102000,100000,60000,32000,20000,5000,7000,8000,10000,10000,30000,34000,8000,1300,700,1700,7900,2500,7500,100,400
Cuba,49,Sweet Potatoes,2533,Food (tonnes),141,113600,160960,192000,200000,200000,192000,184000,186400,192000,184000,196000,196800,192800,198400,198400,200000,210400,248800,252800,182462,159787,141901,160802,129868,142469,119974,150622,130837,155831,156000,154013,200780,131473,142350,154249,155709,151329,180737,190532,220787,262987,293184,376189,363298,336286,272399,325240,294600,343390
Cuba,49,"Sweeteners, Other",2543,Food (tonnes),141,1083,1,2,2,4,2,4,3,0,3,2,1,2,2,0,4,3,2,2,2,3,0,4,3,1,3,4,3,8,0,0,0,0,0,0,0,0,0,2595,2193,2285,1611,2148,3151,2035,1230,1609,2855,1541
Cuba,49,Tea,2635,Food (tonnes),141,21,42,0,0,0,0,0,0,0,0,97,75,0,0,0,0,0,280,490,0,0,0,0,526,0,650,300,250,270,300,225,200,200,200,200,200,200,200,125,91,165,29,63,97,51,14,56,35,11
Cuba,49,Tomatoes,2601,Food (tonnes),141,96096,122882,81432,98224,105634,117159,144439,87043,38846,46441,74046,50378,88466,263238,148497,152695,141022,122733,144254,182100,274361,199355,134933,201000,238264,223192,185269,294811,228760,145165,154011,233653,151359,84524,159298,183586,164111,130126,364881,495545,410561,447487,581992,711758,730237,627718,620299,527211,660700
Cuba,49,"Vegetables, Other",2605,Food (tonnes),141,118282,111795,125999,158577,132542,110865,127863,105348,62925,67317,92424,95358,142804,162810,212116,170749,139882,141243,127105,222456,252921,246884,269092,230050,251565,244812,260712,266319,253433,276392,263725,289776,252542,248222,271489,355858,346351,503123,682585,853641,1079216,1071002,1262163,933851,1002751,1059404,1020144,943151,896926
Cuba,49,Wheat,2511,Food (tonnes),141,321632,401090,513478,404526,496317,530849,569688,584559,589744,588387,702387,654363,687669,695037,668922,748757,714981,709711,750505,765442,813010,741261,793220,814833,799993,816621,811413,829659,767633,784679,693130,507045,454482,470693,479382,509693,550961,558989,582258,624046,648701,660797,696622,578008,561556,631311,569223,634591,555275
Cuba,49,Wine,2655,Food (tonnes),141,801,229,1454,1119,860,3399,1543,4882,2338,3948,2056,1760,1338,967,1328,1166,1109,1932,1621,2453,3552,3015,2938,3294,3590,2349,3373,3384,2660,3000,800,450,450,600,850,1100,1700,1900,17427,18688,17091,13841,14698,13881,13925,13103,14598,16087,13570
Cuba,49,Yams,2535,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,8000,6510,3100,3244,1800,7304,8500,20200,29800,90400,67121,53983,50055,92000,111000,165800,230716
Cyprus,50,Apples,2617,Food (tonnes),141,1380,1828,1862,3177,6308,7391,9855,7872,7390,7292,10331,9635,9157,7391,8862,10617,10063,7371,9047,8852,7384,8365,8717,8722,6869,6307,6781,7411,8080,7979,7395,11900,10196,4920,7583,7937,9994,12674,13534,13118,9344,11779,10988,12972,16341,16768,15997,14978,16098
Cyprus,50,Bananas,2615,Food (tonnes),141,1241,2455,2233,1262,1731,1768,1728,1786,2592,2210,2121,2121,2563,1944,2299,2828,3359,3045,3801,3536,4408,5737,5220,7749,7770,7560,8106,8041,6714,7080,7716,6279,4349,6523,9131,8682,8252,11275,11731,8033,9208,9989,9662,8194,8318,8576,9255,8196,8692
Cyprus,50,Barley,2513,Food (tonnes),141,0,0,0,0,0,0,0,48,217,219,257,191,203,152,0,5,0,0,0,0,0,0,0,0,22,17,9,17,2,22,16,22,61,6,5,36,39,13,25,31,27,136,31,92,103,95,106,350,192
Cyprus,50,Beans,2546,Food (tonnes),141,1394,1437,815,1379,1664,1032,940,845,940,701,1745,1493,2661,1292,1563,1793,1296,1277,1302,1445,1393,1160,1578,1358,1361,1671,2192,1094,1994,1716,1834,3006,1197,2143,1972,1716,1764,1748,2034,1600,1697,1756,1620,1834,1887,1531,1905,2352,1700
Cyprus,50,Beer,2656,Food (tonnes),141,4900,5400,5500,5900,7300,7100,7600,7500,9200,9700,11000,12400,14400,12300,11200,10800,12500,14200,16200,16700,18300,19500,21500,21700,23600,24032,25408,27653,30018,31973,30975,34997,32329,34094,33061,31163,31090,34116,34200,34500,34800,34900,35500,35900,36300,33800,34200,34700,35200
Cyprus,50,"Beverages, Alcoholic",2658,Food (tonnes),141,808,809,809,811,873,941,952,966,915,923,987,1109,1044,733,974,1034,1093,1153,1155,1222,1294,1308,1451,1472,1553,1700,1779,1995,2016,2111,2284,2679,2445,2416,2678,2590,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800
Cyprus,50,"Beverages, Fermented",2657,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,16,8,13,14,26,32,34,41,37,68,97,118,169,343,277,259,586,565,547,692,612,929,485,265,402,255,563,838,713,355
Cyprus,50,"Cereals, Other",2520,Food (tonnes),141,200,2047,1400,900,269,4316,3055,362,1181,689,276,262,529,104,1990,237,410,369,269,805,1017,1628,1672,1813,1756,1711,1898,385,168,144,96,138,187,197,121,28,107,94,106,87,66,119,42,165,161,152,316,431,314
Cyprus,50,"Citrus, Other",2614,Food (tonnes),141,1520,1520,1520,1520,1520,1520,1520,1520,1520,1213,1145,1245,785,1001,1811,1995,1918,1992,1412,1706,1805,2095,2185,2244,1802,1805,1773,1727,1123,1083,657,1657,1817,1235,1488,855,788,332,334,314,283,270,294,352,337,390,396,338,346
Cyprus,50,Cloves,2642,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,1,2,1,1,5,2,3,9,2,5,1,7,16,1,4,4,5,5,2,5,1,4,8,7,6,6,3,6,2,4
Cyprus,50,Cocoa Beans,2633,Food (tonnes),141,180,180,169,158,196,237,206,219,279,266,362,391,359,340,286,511,388,228,433,344,230,427,394,523,561,617,623,775,751,886,939,1070,1276,1040,1205,991,1316,1358,1484,1771,1505,1887,1675,2201,2437,2366,2445,2895,2742
Cyprus,50,Coconuts - Incl Copra,2560,Food (tonnes),141,228,120,298,144,438,325,254,140,198,75,128,185,250,95,90,190,400,510,885,475,585,878,178,539,589,426,652,451,537,559,702,672,755,529,302,711,642,657,679,675,674,480,697,731,654,694,670,778,632
Cyprus,50,Coffee,2630,Food (tonnes),141,1179,947,1583,934,584,1364,1290,1327,1680,1295,1151,1549,2235,790,1348,1390,968,1359,1906,1759,1791,1640,2301,2008,2759,1132,2337,2438,1537,1719,1743,2302,2591,3122,3003,3225,2624,3242,3268,4311,3481,3617,3865,4014,4487,3493,4425,4995,6614
Cyprus,50,Cottonseed Oil,2575,Food (tonnes),141,0,0,0,0,0,0,0,0,0,17,1,1,21,530,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,2,0,5,23,1,16,1,16,33,21,19,7,27,29,18
Cyprus,50,Dates,2619,Food (tonnes),141,110,39,71,128,180,169,162,218,0,124,0,160,126,0,263,100,57,188,36,28,102,89,56,72,103,116,109,111,46,98,207,133,103,210,122,161,184,230,179,126,183,267,162,194,262,471,660,592,446
Cyprus,50,"Fruits, Other",2625,Food (tonnes),141,7050,7419,7645,6825,5445,7602,9746,9766,8099,11570,12152,13013,12323,8494,10117,9868,10189,7909,8253,8164,7492,8950,9274,7017,7235,7046,5988,8173,8661,8292,9986,11509,15736,13211,15625,16963,17515,20258,19667,19790,19217,19377,16516,19080,20857,22817,23929,24705,27992
Cyprus,50,Grapefruit,2613,Food (tonnes),141,1129,951,3066,3488,3827,5768,3468,8184,7424,8350,6049,9022,4997,6918,871,2407,3760,1779,1117,3250,5812,6387,6407,9848,5743,6790,8885,11322,15671,14352,10827,14192,15384,8879,16744,8251,7225,9746,11895,7437,4758,4373,4150,6905,7500,5355,8060,10399,9760
Cyprus,50,Grapes,2620,Food (tonnes),141,46165,44110,7425,50506,51064,61244,58698,79880,105541,99290,85687,66764,38196,58812,88876,77359,60277,75695,85084,85041,113582,97312,108200,101840,123114,16896,31999,3314,7613,21235,6761,11692,7497,10135,12186,12782,14412,16843,17021,12143,10808,10706,10914,5538,5986,17657,20818,12552,6595
Cyprus,50,Groundnut Oil,2572,Food (tonnes),141,1694,2156,2812,2049,1683,1346,1575,1168,630,560,636,540,615,393,90,50,138,210,39,20,8,37,82,80,60,50,100,112,40,71,53,60,17,41,70,46,24,34,29,39,25,36,28,51,12,53,26,60,51
Cyprus,50,Groundnuts (in Shell Eq),2820,Food (tonnes),141,1538,909,1205,1125,804,1093,748,897,1092,1172,707,1565,1036,1622,862,1636,1525,1136,1721,1417,1699,1883,1501,1929,2499,1358,1029,1462,2119,1908,456,1519,2047,1699,1096,1240,1772,2380,2067,1230,2200,1530,1403,2264,2092,2139,2173,1877,1826
Cyprus,50,Groundnuts (Shelled Eq),2556,Food (tonnes),141,1077,637,844,787,562,765,523,628,765,820,495,1096,725,1136,604,1145,1068,795,1204,992,1189,1318,1050,1351,1749,951,720,1023,1483,1335,319,1064,1433,1189,767,868,1241,1666,1447,861,1540,1071,982,1584,1464,1498,1521,1314,1278
Cyprus,50,"Lemons, Limes",2612,Food (tonnes),141,5798,1519,2977,1952,2997,3939,2478,2413,5645,5178,8266,7683,7248,4080,1747,1897,1911,2302,1886,2500,2165,3548,2832,4852,4418,4889,6791,6086,9056,11575,6595,10154,7988,7615,8637,6306,7555,15455,14153,14795,14976,8336,7627,7066,9107,11843,9614,11332,11818
Cyprus,50,Maize,2514,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,1774,1931,1979,2000,1982,1931,1979,1973,2091,1975,1805,1694,1149,1521,1142,1022,1199,1740,1205,1405,1582
Cyprus,50,Maize Germ Oil,2582,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,94,174,185,82,19,17,1,2,2,3,35,1194,1958,304,1608,797,1582,1657,1723,1954,1774,1860,1398,1829,1305,1463,1332,1481,1400,1393,1539,1500,1416,1361,1649,863,2060
Cyprus,50,Nuts,2551,Food (tonnes),141,3091,3137,3366,2896,3836,3115,4122,4676,4836,4727,4867,4524,1456,4029,3418,4124,4076,4299,2689,3525,3872,2515,4192,3031,2120,3827,2093,2483,2867,2913,2758,3597,4087,2685,5683,2509,3354,3020,3297,3643,2616,4154,2466,4190,3908,5201,5430,5755,5405
Cyprus,50,Oats,2516,Food (tonnes),141,935,1625,1699,609,1303,732,1048,1016,1133,664,856,71,86,504,517,463,11,268,395,524,201,49,62,74,233,175,355,1,4,92,189,65,45,183,256,208,137,224,171,270,636,649,304,229,195,253,486,530,416
Cyprus,50,"Oilcrops Oil, Other",2586,Food (tonnes),141,812,971,1016,1047,1146,1188,1309,1170,1281,1133,1034,1088,962,741,1008,661,635,763,716,328,396,353,403,306,475,521,609,857,691,726,864,975,1083,1179,1481,1127,1018,1233,777,1087,656,445,609,913,1160,1139,1154,1319,1391
Cyprus,50,"Oilcrops, Other",2570,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,2,3,0,0,12,2,3,1,260,4,33,2,1,0,0,0,0,0,0
Cyprus,50,Olive Oil,2580,Food (tonnes),141,1379,1416,1404,1400,1439,1931,1923,2057,2168,2152,2179,2319,2364,1551,1722,1846,2051,1795,1869,1725,1561,1601,1717,2291,2287,2431,2145,2499,2119,1612,1918,2215,1599,2058,1146,1406,1160,1880,1554,1857,2046,1775,2071,2327,1586,2078,1544,2216,2249
Cyprus,50,Olives,2563,Food (tonnes),141,5543,1984,3382,2274,4489,1108,2056,3678,7139,2293,4675,4348,965,4429,4282,4396,4684,4381,4441,4907,4518,4425,1220,4065,4626,5847,4266,1624,3540,3059,3366,6884,3234,3708,3819,3379,2229,3874,3833,4119,2525,3873,9210,8101,7808,13693,6819,7481,7362
Cyprus,50,Onions,2602,Food (tonnes),141,2692,2069,1894,1330,2306,3093,2368,2391,1957,2780,2490,2637,2048,1779,1394,1352,1844,1922,1752,5926,2849,2010,2290,3402,2447,2937,4007,3573,6736,5186,4068,4669,5729,5017,6989,7879,7909,8630,8499,9276,8441,8336,9478,6253,9108,8756,8718,10204,11028
Cyprus,50,"Oranges, Mandarines",2611,Food (tonnes),141,6320,5698,7441,6549,10097,10969,14406,14516,8518,12792,12914,12658,15009,3036,5744,4105,3224,6010,2880,4902,5929,6217,5443,11531,6749,9845,15130,19093,23943,29313,27027,32898,31781,10207,13604,16372,26791,31489,30665,29693,24552,26793,21842,35791,32416,27869,26912,20660,38767
Cyprus,50,Peas,2547,Food (tonnes),141,0,0,0,0,0,0,0,0,0,107,103,91,284,36,103,330,143,141,97,172,58,83,78,80,115,55,112,56,35,28,35,64,61,50,20,13,18,28,22,16,21,22,17,44,26,40,1352,68,30
Cyprus,50,Pepper,2640,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,13,30,39,33,27,59,47,15,81,35,56,58,65,57,89,42,82,69,51,57
Cyprus,50,Pimento,2641,Food (tonnes),141,16,21,14,33,13,13,0,0,0,12,23,19,25,19,4,15,25,27,22,22,16,16,24,24,110,87,51,11,5,8,7,13,5,17,7,10,9,13,12,10,18,22,21,49,26,19,27,35,28
Cyprus,50,Pineapples,2618,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,112,110,103,217,225,251,181,175,228,380,415,348,371,352,392,305,554,740,859,921,861
Cyprus,50,Plantains,2616,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,313,191,326
Cyprus,50,Potatoes,2531,Food (tonnes),141,26548,26510,28409,29745,30690,32472,32603,29367,29999,30225,30178,28136,21716,10494,10537,10524,8740,10259,11246,11306,11945,12197,11144,11210,17053,24378,18467,21852,24149,30745,28196,29514,27462,28264,21874,27960,28975,30011,26875,31408,35913,35421,31397,37548,37197,36419,38245,33070,51263
Cyprus,50,"Pulses, Other",2549,Food (tonnes),141,4629,6563,5793,6448,3597,2571,5375,3374,4389,2304,2773,2579,2386,2940,2795,3356,2824,1279,2476,2393,1218,2008,2052,1913,1810,3190,1925,1552,1294,1400,1615,2163,1698,1247,1765,1633,1638,1506,1723,1574,1691,1861,1726,1819,2182,2008,2111,2400,2184
Cyprus,50,Rape and Mustard Oil,2574,Food (tonnes),141,393,897,873,499,1219,1630,830,712,920,897,1721,2065,1181,1042,814,1329,576,257,215,254,311,204,341,346,367,327,453,559,532,532,581,880,1145,1474,1817,1122,1538,1465,1771,1889,1870,1693,1506,1487,1205,1516,697,908,1742
Cyprus,50,Rape and Mustardseed,2558,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,39,50,43,54,59,31,25,79,74,50,99,47,134,88,95,81,96,110,100,130,132,172
Cyprus,50,Rice (Milled Equivalent),2805,Food (tonnes),141,3230,3420,3800,2185,3046,2695,3554,2504,3365,3067,2739,2639,3074,2413,1119,1656,1685,2980,3124,1972,2365,2975,1892,2321,2175,2326,2405,2530,1878,2144,2166,3119,2460,3165,2798,3060,3317,3534,3526,3828,3882,4315,6396,3707,4691,5355,5933,7200,4888
Cyprus,50,Rice (Paddy Equivalent),2804,Food (tonnes),141,4843,5127,5697,3276,4567,4040,5328,3754,5045,4598,4106,3957,4609,3618,1678,2483,2526,4468,4684,2957,3546,4460,2837,3480,3261,3487,3606,3793,2816,3215,3248,4676,3688,4744,4195,4588,4973,5298,5286,5739,5820,6469,9589,5558,7033,8028,8895,10795,7329
Cyprus,50,Roots & Tuber Dry Equiv,2815,Food (tonnes),141,5977,5953,6751,7173,9215,9954,9698,8467,7303,6920,7000,6588,5324,2649,2756,2817,2078,2439,2801,2642,2706,2785,2658,2635,3841,5316,4047,4676,5091,6556,5961,6200,5868,6114,4898,5988,6133,6542,5914,6745,7627,7518,6606,7855,7779,7625,8018,6968,10537
Cyprus,50,"Roots, Other",2534,Food (tonnes),141,2858,2781,4592,5265,13321,14985,13769,11245,5643,3786,4178,4166,4261,2393,2820,3097,1436,1681,2400,1658,1378,1502,1867,1707,1873,1914,1539,1328,1135,1770,1400,1293,1633,2006,2273,1722,1471,2347,2345,2013,1920,1879,1408,1482,1452,1450,1556,1483,1185
Cyprus,50,Rye,2515,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,19,11,31,13,20,23,10,20,10,29,20,19,14,3,1,34,183,260,64,43
Cyprus,50,Sesameseed,2561,Food (tonnes),141,472,525,546,518,676,680,674,699,734,672,595,631,531,504,533,560,583,606,652,739,734,789,870,933,967,946,952,981,921,1077,1070,1338,1384,1068,1262,1254,1187,1183,1543,1611,1763,1915,1372,1548,1807,1795,1685,1726,1795
Cyprus,50,Sesameseed Oil,2579,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,2,0,5,3,2,3,6,5,3,3,26,0,11,9,15,7,15,21,17,29,25,30
Cyprus,50,Soyabean Oil,2571,Food (tonnes),141,1230,441,200,1236,1007,662,159,137,382,1430,2508,1661,3464,853,4675,3114,4751,6755,7738,8041,6300,10272,6414,7612,4359,9768,5246,6036,5138,3558,5547,2713,4435,5053,3117,5109,4481,3293,3159,3333,3759,3261,4133,3434,4447,4352,3677,4825,4613
Cyprus,50,Soyabeans,2555,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,7,4,7,8,7,9,13,14,16,12,16,14,25,20,20,26,20
Cyprus,50,"Spices, Other",2645,Food (tonnes),141,98,103,86,85,63,62,168,43,92,88,28,27,10,71,6,42,21,59,49,58,54,38,108,130,68,104,89,68,46,129,75,190,148,186,197,130,184,163,180,176,192,192,190,243,535,219,295,382,325
Cyprus,50,Sugar (Raw Equivalent),2542,Food (tonnes),141,12312,12609,12772,13533,15380,16012,16548,16957,17620,18159,18531,18769,19301,14269,9232,13078,14493,15052,17602,15712,15031,18110,17799,20889,19904,20454,20733,16793,19647,24590,26567,26835,29229,30779,34592,29940,28901,28974,28908,29024,27225,33369,36325,36770,31394,27833,29463,28596,27719
Cyprus,50,Sugar Beet,2537,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,3,0,0
Cyprus,50,"Sugar, Raw Equivalent",2827,Food (tonnes),141,12853,13046,13346,14109,15909,16591,16926,18228,18226,18458,19013,19307,20171,14632,9552,13596,14885,15598,18258,16169,15638,19071,19126,21781,21057,21736,21964,17907,20583,25734,27637,27962,30334,31858,35744,30910,30486,30956,31695,33387,30612,36742,39570,41505,38724,34118,37872,36741,35205
Cyprus,50,"Sugar, Refined Equiv",2818,Food (tonnes),141,11327,11600,11750,12450,14150,14731,15225,15600,16210,16706,17049,17268,17757,13127,8494,12032,13334,13848,16194,14455,13829,16661,16375,19218,18312,18818,19075,15449,18075,22623,24442,24688,26891,28317,31825,27545,26589,26656,26596,26702,25047,30699,33419,33829,28882,25606,27106,26309,25501
Cyprus,50,Sunflowerseed,2557,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,36,24,44,27,76,68,38,85,923,931,415,1060,1611,1350,145,143,99,214,146,162,193
Cyprus,50,Sunflowerseed Oil,2573,Food (tonnes),141,2782,802,122,1353,2036,1308,3808,3900,4496,3497,2530,2714,3779,2165,1750,80,82,748,1076,224,335,638,727,41,2365,735,1717,2055,1607,1164,3920,1714,1882,1760,1717,2136,3603,2381,2224,2254,3116,2359,3033,2379,4621,5372,6294,6094,5494
Cyprus,50,Sweet Potatoes,2533,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,10,9,21,31,44,50,44
Cyprus,50,"Sweeteners, Other",2543,Food (tonnes),141,541,437,574,576,529,578,378,1272,606,299,482,538,870,363,320,518,392,546,656,457,607,961,1327,892,1153,1283,1231,1114,936,1144,1070,1127,1105,1079,1152,970,1585,1982,2787,4363,3387,3373,3245,4735,7330,6285,8409,8145,7486
