countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Democratic People's Republic of Korea,116,Goats,1016,Stocks (Head),5111,79000,98000,127000,156000,180000,200000,215000,235000,260000,290000,310000,340000,360000,390000,400000,420000,440000,450000,470000,490000,510000,540000,560000,580000,600000,610000,620000,630000,640000,650000,660000,750000,900000,1112000,712000,712000,1077000,1508000,1900000,2276000,2566000,2693000,2717000,2736000,2900000,3090000,3260000,3441000,3570000,3556000,3657000
Democratic People's Republic of Korea,116,Sheep,976,Stocks (Head),5111,105000,118000,123000,146000,151000,156000,160000,165000,170000,180000,192000,210000,225000,240000,260000,267500,275000,280000,285000,290000,300000,310000,330000,340000,350000,360000,368000,372000,420000,500000,568000,450000,350000,289000,260000,248000,160000,165000,185000,185000,189000,170000,171000,171000,170000,169000,168000,167000,165000,166000,168000
Democratic Republic of the Congo,250,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,250,Cattle,866,Stocks (Head),5111,1000000,970000,930000,901390,766023,798793,801728,830585,886806,994300,1023500,1053500,1084400,1114400,1134100,1147700,1148200,1145100,1146000,1152000,1179000,1205000,1225000,1250000,1295630,1340260,1386430,1434190,1483590,1534700,1380660,1380930,1225482,1127131,1113140,1060272,1102289,880773,852812,822355,792986,761266,759820,758376,756940,755500,754060,752630,751200,749779,748349
Democratic Republic of the Congo,250,Goats,1016,Stocks (Head),5111,2000000,1850000,1700000,1580000,1454000,1700000,1800000,2010000,2050000,2322000,2377100,2430300,2486600,2544200,2583500,2617700,2632600,2636300,2660000,2681000,2700000,2717300,2733200,2748000,2717490,2913580,3123810,3349210,3590880,3849980,3836800,4029100,4120270,4340542,4310410,4316964,4612732,4675350,4196552,4131231,4067104,4003880,4009886,4015901,4021920,4027950,4033980,4046100,4046100,4052169,4058237
Democratic Republic of the Congo,250,Sheep,976,Stocks (Head),5111,550000,500000,452000,437000,537988,524000,564000,522000,646013,686700,693200,700000,706700,713700,719200,723700,724200,719600,723500,726100,729000,731700,734200,736500,800000,824000,848720,874180,900410,927000,962180,1001800,1014323,1031590,1018610,969184,964194,953850,939275,924924,910793,896878,897775,898673,899570,900470,901370,902270,903170,904080,904984
Denmark,54,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Cattle,866,Stocks (Head),5111,3593095,3504207,3343430,3276525,3345396,3373631,3281665,3140861,2999694,2842271,2722871,2778855,2956546,3099779,3060152,3095404,3098735,3081306,3035396,2961000,2914000,2862000,2852000,2750000,2618000,2495000,2351000,2262000,2221000,2239000,2222000,2190000,2195000,2104904,2090733,2093256,2004212,1977367,1887057,1867937,1906911,1796118,1724409,1645764,1570085,1534763,1566218,1564393,1540340,1571050,1567971
Denmark,54,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Sheep,976,Stocks (Head),5111,47164,52158,61256,71235,92957,112126,122096,109884,89847,69610,56674,51827,55824,58987,60861,59485,56253,55509,53963,56000,55167,49000,52000,55000,52000,52000,101000,124000,144000,159000,188400,182000,157000,145000,145000,170000,142000,156000,142900,145000,151855,131063,143699,140950,173203,170013,156503,136049,103977,159626,143890
Djibouti,72,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Cattle,866,Stocks (Head),5111,12000,12000,13000,13500,15000,18000,18000,20000,20000,22000,22000,24000,24000,26000,26000,28000,35000,40000,40000,46000,55000,65000,75000,85000,100000,120000,140000,160000,180000,195000,190000,190000,200000,213420,246770,266450,270000,280000,297000,297000,297000,297000,297000,300000,300000,297000,297000,297000,297000,297000,296000
Djibouti,72,Goats,1016,Stocks (Head),5111,455000,470000,490000,500000,507000,515000,520000,525000,530000,530000,520000,510000,500000,500000,510000,510000,515000,500000,500000,545000,490000,460000,490000,500000,500000,500000,500000,500400,500600,501800,504300,506000,507000,508000,508270,509260,510000,510000,511000,511320,512090,512090,512000,512000,513000,512000,512000,512000,512000,512000,512000
Djibouti,72,Sheep,976,Stocks (Head),5111,80000,81600,83200,84900,86600,95000,120000,160000,180000,200000,240000,260000,280000,310000,350000,370000,380000,400000,410000,450000,390000,360000,436900,450500,477000,410000,410000,414000,400000,430000,470000,470000,460000,462610,457140,462790,465000,462070,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000,466000
Dominica,55,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Cattle,866,Stocks (Head),5111,5500,5200,4900,4700,4400,4100,3800,3600,3400,3168,3600,4000,4400,4800,5200,5600,6000,6400,6800,7200,7500,7800,8000,8400,9100,10000,12600,12900,14200,13750,13500,13500,13450,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13500,13500,13500,13500,13500,13750
Dominica,55,Goats,1016,Stocks (Head),5111,4700,4750,4800,4850,4900,4950,5000,5050,5050,5089,5150,5200,5250,5300,5350,5400,5450,5500,5600,5700,6000,6500,7000,8000,9640,9600,9600,9600,9500,9600,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700
Dominica,55,Sheep,976,Stocks (Head),5111,3500,3450,3400,3350,3300,3250,3200,3150,3100,2975,3200,3500,3800,4100,4400,4700,5000,5300,5600,5900,6200,6500,6800,7000,7200,7400,7400,7600,7400,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7800
Dominican Republic,56,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,56,Cattle,866,Stocks (Head),5111,1125000,1121000,1115000,1109000,1104000,1099000,1093000,1082000,1090000,1100000,1338962,1423000,1500000,1837000,1900000,1950000,1926000,1851000,1950000,1995018,1809806,1968572,2154138,2019784,2018540,2055277,2091539,2128593,2245000,2240000,2365000,2356000,2371000,2366000,2301866,2435370,2481384,2528300,2150000,2018340,2106800,2159623,2206780,2508756,2200000,2228149,2652600,2727300,2800700,2900000,2950000
Dominican Republic,56,Goats,1016,Stocks (Head),5111,220000,230000,240000,250000,260000,270000,280000,290000,300000,310000,318978,328000,335000,340000,345000,355000,375000,395000,420000,451000,457000,459000,463000,465000,462500,440000,420000,400000,380000,360000,340000,320000,300000,280000,260000,240000,210000,180000,163489,178425,187425,188012,188500,220500,241600,243500,242200,242900,237200,225000,230000
Dominican Republic,56,Sheep,976,Stocks (Head),5111,36000,37000,38000,39000,40000,41000,42000,43000,44000,45000,46200,47000,48000,49000,50000,51000,52000,52000,53000,68580,72000,74950,76351,80000,86350,88000,95000,100000,110000,115000,120000,122000,126000,130000,135000,135000,135000,135000,105454,105454,105999,121272,122000,187800,253400,247200,246000,246000,238500,240000,245000
Ecuador,58,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,58,Cattle,866,Stocks (Head),5111,1550000,1720000,1909000,1900000,2000000,2274000,2314000,2353300,2393300,2433900,2346000,2358000,2381000,2412000,2465000,2551000,2712260,2777083,2846057,3005390,3110060,3220910,3270300,3574800,3730356,3764800,3884100,3997400,4176600,4359393,4516000,4682000,4803000,4937000,4995000,5105412,5149600,5076400,5105690,4486020,4657016,5015770,4985378,5082094,4970836,5034652,4727104,4892216,5194725,5253536,5358904
Ecuador,58,Goats,1016,Stocks (Head),5111,152000,158000,164122,164450,164788,171000,178000,183885,185000,191000,200000,200000,200000,222074,229600,235000,241400,246400,251400,256835,262665,268601,274510,280419,286710,228100,261900,273300,298300,310590,309000,330000,348000,369000,295000,309300,309300,279565,276565,279585,272560,154697,140940,135360,144163,156420,170750,149606,158081,134825,112331
Ecuador,58,Sheep,976,Stocks (Head),5111,1703000,1749000,1644122,1680947,1718041,1749000,1780000,1811433,1855000,1895000,1940000,1980000,2020000,2060000,2054700,1542000,1071563,1077564,1089706,1096836,1258000,1013800,1022900,1162900,1253500,1194600,1293000,1226300,1329000,1419895,1501000,1565000,1631000,1690000,1692000,1708920,1802463,2080999,2195865,1918618,1976176,1109845,1014321,1046737,1053129,973223,846435,743136,819559,792499,742967
Egypt,59,Buffaloes,946,Stocks (Head),5111,1501000,1530000,1558700,1587700,1617000,1646000,1675000,1943000,1976000,2009000,2058000,2098000,2135000,2170000,2204000,2235600,2266000,2342000,2321413,2346583,2370054,2392940,2322000,2414000,2429000,2443000,2454000,2464000,2548947,2897467,2993904,3165000,3250000,2920391,3017726,2906650,3095921,3149429,3329700,3379410,3532244,3717000,3777000,3845000,3885000,3937000,4104810,4052649,3838721,3818236,3983167
Egypt,59,Cattle,866,Stocks (Head),5111,1523000,1544000,1565500,1586800,1608000,1630000,1651000,2058000,2087000,2115000,2122000,2129000,2128000,2119000,2102000,2079000,2048000,2087000,1954000,1912247,1852407,1825705,1772000,1743000,1709000,1855000,2300000,2780000,2720615,2617835,2973410,2970000,2977060,2988565,2995901,3106980,3117495,3216698,3417580,3529720,3801071,4081000,4227000,4369000,4485000,4610000,4932656,5023162,4524950,4728721,4779743
Egypt,59,Goats,1016,Stocks (Head),5111,772000,776000,780000,783500,787000,791000,794000,970000,1141000,1155000,1203000,1234000,1264000,1293000,1321000,1349000,1375000,1440000,1426682,1451211,1475000,1498000,1520000,1542000,1563000,1583000,1650000,1818000,2000472,2400000,2820204,2754825,3016533,3078909,3131288,3131240,3187214,3260990,3308150,3424756,3497000,3582000,3811000,3889000,3915000,3960000,4210714,4473486,4139257,4174986,4258175
Egypt,59,Sheep,976,Stocks (Head),5111,1552000,1619000,1691000,1770000,1855000,1947000,2044000,1935000,2001000,2066000,2023000,2013000,1994000,1965000,1926000,1878400,1821000,1754532,1678520,1593108,2100000,2650000,3153000,3472000,3576000,3683000,3793000,3908000,3481173,3363635,3083929,3385373,3706983,3924000,4220270,4220320,4260138,4351834,4390727,4469131,4671243,5105000,4939000,5043000,5232000,5385000,5467469,5498026,5591580,5529529,5365065
El Salvador,60,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,60,Cattle,866,Stocks (Head),5111,1135000,1146000,1158000,1169000,1181000,1193000,1205000,1217000,1229000,1241000,1100000,1150000,1007674,1038190,1030600,1108800,1282700,1350000,1386782,1210660,1105700,964000,936800,928700,979990,1050400,1088300,1144100,1176200,1219700,1242900,1256500,1196900,1261500,1125000,1286600,1162100,1037718,1141489,1050000,1216300,1300891,1248710,1259209,1256517,1319419,1370000,1397400,1342510,1247422,1015140
El Salvador,60,Goats,1016,Stocks (Head),5111,18000,18000,18000,18000,17000,16000,16000,15000,14000,14000,13000,14000,13000,12000,11000,12000,13000,13500,14000,14000,14000,14100,14200,14300,14400,14500,14600,14600,14700,14800,14900,15000,15100,15200,15300,15300,15300,15300,14000,13000,12000,10745,10750,15100,15100,15100,15400,15000,15000,15000,15100
El Salvador,60,Sheep,976,Stocks (Head),5111,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3953,3953,3953,3953,4000,4200,4400,4000,4000,4000,4000,4100,4200,4250,4400,4500,4600,4700,4800,4900,5000,5100,5150,5200,5200,5200,5200,5200,5200,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5250
Equatorial Guinea,61,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,61,Cattle,866,Stocks (Head),5111,2660,2540,2400,2410,2958,2915,2951,3000,3100,3200,3300,3300,3400,4000,4000,4000,4100,4100,4100,4200,4200,4200,4300,4400,4400,4450,4500,4550,4600,4650,4700,4750,4800,4800,4850,4850,4900,4900,4950,4950,5000,5000,5050,5050,5050,5100,5100,5100,5100,5200,5200
Equatorial Guinea,61,Goats,1016,Stocks (Head),5111,5100,5300,5500,5200,5300,7000,8000,7000,7100,7100,7100,7200,7000,7000,8000,7000,7100,7100,7100,7200,7300,7300,7400,7400,7500,7500,7600,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8800,8900,9000,9000,9000,9000,9000,9100,9100,9100,9100,9200,9200
Equatorial Guinea,61,Sheep,976,Stocks (Head),5111,28572,27425,26278,25131,25600,26100,26300,26500,27000,28000,29000,30000,31000,31000,32000,31000,32000,32000,33000,33000,33700,34100,34300,34400,34500,34600,34800,35000,35200,35400,35600,35800,36000,36200,36400,36600,36800,37000,37200,37400,37600,37600,37600,37800,37800,37800,38000,38000,38000,39000,39000
Eritrea,178,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,178,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268560,1290120,1312050,1600000,1927800,2026200,2100000,2150000,1950000,1900000,1927457,1930000,1950000,1950000,2026028,2036158,2046339,2056570,2065000
Eritrea,178,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000,1450000,1500000,1550000,1600000,1650000,1700000,1700000,1700000,1700000,1800000,1850000,1850000,1700000,1720000,1730000,1740000,1750000,1760000
Eritrea,178,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510000,1520000,1530000,1540000,1650000,2128944,2000000,2150000,2150000,2000000,2100000,2100000,2100000,2180000,2237000,2249008,2260253,2271560,2281000
Estonia,63,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,63,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708273,614600,463200,419500,370400,343000,325600,307500,267300,252800,260500,253900,257200,249800,249500,244800,240500,237900,234700,238300
Estonia,63,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,2100,2700,3200,3600,3900,3500,2900,2800,3300,4000,3600,3900,4300
Estonia,63,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141882,124200,83300,61500,49800,39200,33900,28700,28200,29000,28800,29900,30800,38100,49600,62700,72400,78200,76500,83900
Ethiopia,238,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,238,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29450000,29450000,29825030,31207040,32612350,35371768,35095232,33075330,35383312,40638800,39000000,38749310,40390098,43124582,47570680,49000000,50884005,53382194,52129017
Ethiopia,238,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8350000,8350000,8300000,8400000,8400000,10460390,9544320,8597770,9620890,11000000,12000000,14850646,16364048,18559730,21709428,21798540,21960706,22786946,22613105
Ethiopia,238,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10850000,10870000,10900000,11950000,12500000,13428480,12235000,10950680,11438200,14321780,16000000,18074721,20733913,23633010,26117272,26117272,25979919,25509004,24221384
Ethiopia PDR,62,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,62,Cattle,866,Stocks (Head),5111,24900000,25052000,25146608,25269904,25424896,25603904,25782896,25960704,26108304,26231504,26589696,26353696,26757008,26926000,25879008,25452000,25655008,25864000,25900000,26000000,26100000,26200000,27000000,26000000,28000000,30000000,27000000,27000000,28900000,30000000,30000000,31000000,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,62,Goats,1016,Stocks (Head),5111,17500000,17750304,17933008,18095296,17990704,17888096,17850000,17800000,17750000,17000000,17643008,17500000,17715008,17646000,17232000,17064000,17100000,17120000,17150000,17180000,17200000,17220000,18769008,17250000,17100000,17000000,18000000,18000000,18000000,17200000,18000000,18100000,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,62,Sheep,976,Stocks (Head),5111,23500000,23872096,24249904,24639600,24950704,25275200,25000000,24740000,24300000,24000000,23930000,23000000,24010000,23459008,23078000,23065008,23100000,23150000,23200000,23250000,23300000,23350000,23221008,23100000,23000000,23000000,24000000,24000000,24000000,22960000,23000000,23200000,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),65,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),65,Cattle,866,Stocks (Head),5111,10925,10507,10659,10792,10925,11051,11109,10935,10789,10762,10398,10063,9269,9128,9462,9341,9111,8850,8221,8056,8092,8100,7648,7378,7550,7349,6305,5969,5876,5464,5054,4936,4875,4805,4537,4365,4812,4439,4300,4200,4100,4150,4200,4200,4200,4200,4300,4300,4300,4300,4300
Falkland Islands (Malvinas),65,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),65,Sheep,976,Stocks (Head),5111,617061,618561,636889,626863,626608,621117,627667,620932,622730,628690,637359,634163,612508,628147,644014,644819,638116,648376,659012,663367,650130,660000,669144,679411,692456,698879,692150,704602,745123,739899,729349,712655,721252,726902,717471,685656,707419,707596,700000,710000,690000,690000,690000,690000,690000,690000,700000,700000,700000,700000,700000
Faroe Islands,64,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,64,Cattle,866,Stocks (Head),5111,2977,3023,2707,2564,2545,2589,2478,2486,2505,2555,2550,2368,2263,2202,2155,2133,2075,1818,1890,2042,2152,2199,2255,2184,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2500
Faroe Islands,64,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,64,Sheep,976,Stocks (Head),5111,68526,69229,65799,68222,69279,70451,69097,68931,67704,69198,65349,68424,68343,68123,67184,70924,71207,71000,68000,67000,65399,64328,64765,65029,65038,64699,66125,66500,66500,67000,67300,67700,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68100,68000,68000,68000,68000,68000,69000
Fiji,66,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,66,Cattle,866,Stocks (Head),5111,112986,112986,112986,112986,113000,112986,134504,140447,146000,149500,152323,156323,162000,170000,177000,184000,191000,188000,205000,212000,219000,226000,233000,240000,247000,254000,261000,265000,268000,273000,280221,288000,315000,334000,354000,350000,350000,344636,330000,335000,340000,320000,310000,310000,310000,310000,315000,312000,310000,309000,309000
Fiji,66,Goats,1016,Stocks (Head),5111,180000,180000,192000,192000,196000,185000,148000,170000,170000,146000,150000,142000,138000,141000,129000,114000,110000,90000,97000,110000,156000,160000,172000,185000,191000,192000,189000,180000,180000,170000,175000,187235,199000,205000,211000,206879,230275,235000,237170,240931,245749,250000,210000,310000,240000,247000,248000,250000,250000,250500,250700
Fiji,66,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400,5500,6500,7600,6718,7000,7000,7000,7000,6000,6000,5000,5150,5500,6000,6000,6000,6200,6400
Finland,67,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,67,Cattle,866,Stocks (Head),5111,2056600,2152300,2174800,2145900,2027500,2049000,2035600,2070500,1981300,1872900,1865400,1835000,1884300,1904800,1843300,1815300,1762300,1779200,1736100,1752500,1752900,1705100,1662100,1587700,1591600,1566500,1484700,1434200,1379000,1363000,1315400,1263200,1233000,1230300,1148100,1145600,1142400,1117100,1086800,1056700,1037400,1025400,1000200,969000,958925,949291,926694,915345,918268,925808,914053
Finland,67,Goats,1016,Stocks (Head),5111,2000,1960,1920,1880,1840,1800,1860,1900,1850,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2800,3000,2700,3100,3100,3700,4000,5200,5000,4600,4500,5500,6500,6600,7900,8564,7445,6600,5100,6800,6944,6670,6181,5918,5924,4890,4902
Finland,67,Sheep,976,Stocks (Head),5111,307100,278600,237900,221900,199400,174600,172700,154800,158900,188600,175200,154800,145100,145700,123800,111400,104500,106400,112900,105900,103200,103800,104000,59500,67600,69600,65800,63400,58600,60700,56800,61100,61700,79000,80200,114500,150100,128300,106600,99646,96003,95900,98400,109000,89737,116653,119252,122218,117673,125673,129091
France,68,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,68,Cattle,866,Stocks (Head),5111,19501008,20583008,20286000,20040608,20243904,20640304,21183904,21679008,21565504,21719296,21723008,21764096,22508608,23701008,24040000,24077008,23840000,23761904,23906000,23919088,23650000,23493008,23656000,23893008,23480976,23289888,21967008,21340000,21377008,21394000,21450496,20970000,20328000,20099000,20524000,20660760,20664336,20022600,20265000,20310478,20462406,20116340,19596848,19319860,19310312,19534688,19740293,20046940,19824712,19545813,19085561
France,68,Goats,1016,Stocks (Head),5111,1172000,1176000,1124200,1068600,1041400,1014400,1017000,924000,919400,925200,924200,908600,898700,923000,959000,991000,1021000,1048000,1079500,1125206,1241000,1217000,1208000,1164000,1106000,1085593,1089514,1091440,1215470,1226000,1162100,1121136,1070530,1054688,1069000,1187500,1202033,1199879,1198649,1210517,1231413,1231557,1229000,1240000,1224759,1232639,1226355,1283124,1410571,1434511,1381209
France,68,Sheep,976,Stocks (Head),5111,9063000,8924000,8944900,8626000,8820700,9055900,9185600,9509600,9794100,10036700,10238800,10114600,10442000,10375000,10568000,10803000,11046000,11415000,11641500,11911044,12846000,13525000,12926000,13035000,12676000,12432458,12044045,11495000,11208000,11208800,11170200,10639500,10380000,11505000,10320000,10556000,10463300,10316000,10240000,9577612,9442966,9335741,9255546,9150825,9096545,8905186,8459382,8189215,8021388,7922154,7618034
French Guiana,69,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,69,Cattle,866,Stocks (Head),5111,2500,2700,2900,2700,2700,2750,2500,2300,2300,2500,2000,1800,1600,1400,1450,1559,2014,2944,3555,5500,8100,9290,11700,13500,14300,16500,16500,14550,15600,14600,14600,12000,8290,8250,8070,8852,9562,9135,9200,9200,9200,9200,9200,11352,12701,13386,14292,14000,14000,14115,14300
French Guiana,69,Goats,1016,Stocks (Head),5111,600,600,610,600,600,630,600,600,640,680,720,750,800,800,830,850,850,850,900,900,950,1000,1050,1050,1100,1150,1150,1200,1317,1350,1200,1300,1125,936,984,984,800,800,800,800,800,800,800,1308,1200,1264,1402,1400,1400,1450,1450
French Guiana,69,Sheep,976,Stocks (Head),5111,1800,1800,1850,1850,1850,1850,1900,1900,1950,2000,2150,2250,2400,2400,2500,2550,2550,2550,2700,2700,2850,3000,3150,3150,3300,3450,3450,3600,3801,3750,4250,4420,3120,2800,2800,2800,2600,2600,2600,2600,2600,2600,2600,1142,1365,1412,1078,1000,1000,1078,1300
French Polynesia,70,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,70,Cattle,866,Stocks (Head),5111,13147,12700,12400,12000,12000,12000,12000,10604,10000,9800,9000,8000,7000,6000,6200,6300,6500,6500,7000,8000,9000,7600,6300,7400,7300,9907,8200,8200,8500,7000,7000,7000,7500,7300,7000,7200,7600,9200,9000,11000,8500,6300,8300,9300,7000,7200,7200,7200,7300,7300,7300
French Polynesia,70,Goats,1016,Stocks (Head),5111,8000,8500,8800,9500,10000,11000,11100,11160,11200,11260,11330,11400,11500,11600,11670,11800,11900,11960,12000,12100,12160,12200,12260,12300,12330,12369,12369,13000,13500,14000,14500,14800,15000,15700,16000,16000,16000,16000,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500
French Polynesia,70,Sheep,976,Stocks (Head),5111,4858,4300,4100,3750,3500,3500,3300,3300,3200,3100,3000,2900,2800,2700,2600,2500,2400,2300,2200,2100,2000,1600,1220,890,560,297,297,300,300,300,320,350,380,400,420,420,420,420,440,440,440,440,440,440,440,440,440,440,440,440,440
Gabon,74,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,74,Cattle,866,Stocks (Head),5111,2800,3300,2800,3000,3577,4000,4000,4000,3200,2057,3295,4500,4000,3000,2500,3000,3100,3200,4000,4700,5400,6200,5683,6218,10955,18519,20916,23614,26684,30877,34296,36824,37288,37500,38000,36000,33000,34000,35000,36000,36000,36000,35000,35000,35000,35000,36000,36500,36500,37000,37500
Gabon,74,Goats,1016,Stocks (Head),5111,50000,47000,50000,53000,55000,57000,57000,57000,50000,50000,50000,50000,50000,51000,52000,61500,73800,88560,80000,78000,75000,73000,71900,73600,75300,77050,77821,78599,79385,80123,81565,82727,84300,85000,86000,87000,88000,89000,90000,91000,90000,90000,90000,90000,90000,90000,91000,92000,92000,95000,96000
Gabon,74,Sheep,976,Stocks (Head),5111,43000,43000,46000,47000,48000,50000,50000,50000,40000,40000,40000,43000,43000,45000,47000,82000,88560,95650,100000,105000,110000,115000,122200,129800,137500,145750,149394,153129,156957,160818,164130,168028,171389,175000,179000,183000,187000,191000,195000,198000,198000,195000,195000,195000,195000,195000,196000,196000,196000,197000,198000
Gambia,75,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,75,Cattle,866,Stocks (Head),5111,150000,160600,181996,188000,195000,200000,207329,221227,232695,248698,260000,270000,275000,280000,285000,288000,290000,291000,292000,293210,295000,297000,295000,285000,290000,295000,305000,317000,327000,327000,340433,342986,345558,348150,350761,353392,356042,358712,361402,364113,323167,326556,396000,408000,410000,413000,415000,420000,432000,425000,398472
Gambia,75,Goats,1016,Stocks (Head),5111,98000,100000,93955,95000,97000,98600,102600,106700,111000,115000,120000,125000,130000,135000,140000,144000,149000,154000,158000,162000,165000,168000,171000,187000,194000,197000,204000,190090,210000,179653,190879,185153,179598,174210,168984,163914,158997,154227,149600,145112,228404,261965,297000,287000,296000,305000,371000,374000,380000,352000,303878
