# File: CEDS_NMVOC_NC_EF.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CEDS NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: CEDS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Description: CEDS output data for NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
fin,2D_Paint-application,process,kt/1000,9.68E-05,9.20E-05,8.73E-05,8.27E-05,7.81E-05,8.04E-05,8.28E-05,8.51E-05,8.75E-05,8.97E-05,8.92E-05,8.86E-05,8.79E-05,8.73E-05,8.68E-05,8.59E-05,8.51E-05,8.44E-05,8.36E-05,8.27E-05,7.79E-05,6.55E-05,6.08E-05,5.90E-05,5.58E-05,5.27E-05,5.25E-05,5.24E-05,5.20E-05,5.19E-05,4.39E-05,3.58E-05,2.87E-05,2.40E-05,1.86E-05,1.93E-05,1.91E-05,1.65E-05,1.67E-05,1.60E-05,1.60E-05,1.60E-05,1.60E-05,1.60E-05
fin,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0.008428515,0.008890381,0.009182412,0.008938877,0.007393833,0.007862283,0.007697814,0.008367741,0.009549639,0.009790339,0.01003304,0.009489266,0.010184445,0.011476024,0.011563051,0.011675944,0.012361477,0.013247286,0.013356229,0.013384262,0.013009763,0.013473813,0.014613568,0.015793612,0.015706957,0.015023758,0.017263972,0.017871792,0.018199221,0.018910786,0.017606939,0.018103018,0.018532642,0.018572466,0.017492709,0.017797771,0.01766277,0.017522005,0.017744561,0.017881439,0.017881439,0.017881439,0.017881439,0.017881439
fin,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fin,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fin,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fin,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fin,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fin,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fin,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fin,5A_Solid-waste-disposal,process,kt/1000,0.000324154,0.000329167,0.00033449,0.000340254,0.000346086,0.00035191,0.000357332,0.000362394,0.000367144,0.000372063,0.00037685,0.000381883,0.000387466,0.000393723,0.000400839,0.000408872,0.000417511,0.000426938,0.000436972,0.000447442,0.00045603,0.000459543,0.000460861,0.000455248,0.00044677,0.000437142,0.000425332,0.000409208,0.000403398,0.000384023,0.000374569,0.00035219,0.000336461,0.000325213,0.000302407,0.000310468,0.000304375,0.000290369,0.000283424,0.000273777,0.000273777,0.000273777,0.000273777,0.000273777
fin,5C_Waste-incineration,process,kt/kt,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.43E-05,2.06E-05,1.36E-05,2.04E-05,1.84E-05,1.75E-05,4.22E-06,7.80E-06,6.98E-06,8.05E-06,8.05E-06,8.05E-06,8.05E-06,8.05E-06
fin,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fin,5E_Other-waste-handling,process,kt/1000,0.001455876,0.001384894,0.001313856,0.001243799,0.001175267,0.001210133,0.001245614,0.001281227,0.001316168,0.001349826,0.001341786,0.00133277,0.001323349,0.001316837,0.001312218,0.001302672,0.001294014,0.001285755,0.001277221,0.001267972,0.001165354,0.001285255,0.001155675,0.001111588,0.00078344,0.000783397,0.000705439,0.000668373,0.000640622,0.000642419,0.000617661,0.00060071,0.000580089,0.000575443,0.000571151,0.000546997,0.000532049,0.000517025,0.00049741,0.000479736,0.000479736,0.000479736,0.000479736,0.000479736
fin,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fin,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fin,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,1B1_Fugitive-solid-fuels,process,kt/1000,1.40E-07,8.73E-08,1.42E-07,9.62E-08,2.11E-07,1.85E-07,1.41E-07,1.98E-07,1.12E-07,1.43E-07,1.58E-07,1.56E-07,1.64E-07,2.91E-05,1.56E-07,8.96E-06,1.57E-07,8.39E-06,2.05E-06,2.04E-06,1.96E-06,1.71E-06,1.61E-06,1.51E-06,1.42E-06,1.34E-06,1.28E-06,2.68E-06,3.25E-06,3.05E-06,2.87E-06,0.000120422,0.000117995,0.000114812,0.000112062,0.000109698,0.000109398,0.000106233,0.000107138,0.000106129,0.000106129,0.000106129,0.000106129,0.000106129
fji,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,1B2_Fugitive-petr-and-gas,process,kt/kt,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.18124284,0.161002315,0.153827115,0.290241879,0.426656643,0.563071407,0.555069742,0.54543361,0.455895907,0.366358203,0.2768205,0.187282797,0.097745093,0.00820739,0.006011761,0.005714339,0.00916149,0.010476666,0.015035576,0.008575393,0.010215725,0.009291445,0.008734124,0.008734124
fji,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,2D3_Chemical-products-manufacture-processing,process,kt/1000,4.27E-06,4.21E-06,4.14E-06,4.07E-06,4.00E-06,3.93E-06,3.87E-06,3.80E-06,3.73E-06,3.66E-06,3.59E-06,3.53E-06,3.46E-06,3.39E-06,3.32E-06,3.25E-06,3.19E-06,3.12E-06,3.05E-06,2.98E-06,2.91E-06,2.84E-06,2.77E-06,2.71E-06,2.64E-06,2.57E-06,2.51E-06,2.45E-06,2.39E-06,2.33E-06,2.34E-06,2.36E-06,2.38E-06,2.39E-06,2.40E-06,2.41E-06,2.41E-06,2.40E-06,2.40E-06,2.39E-06,2.39E-06,2.39E-06,2.39E-06,2.39E-06
fji,2D3_Other-product-use,process,kt/1000,0.000219481,0.000216708,0.000213932,0.000211148,0.000208356,0.000205556,0.000202747,0.000199933,0.000197118,0.000194306,0.000191499,0.000188695,0.000185891,0.000183081,0.000180262,0.00017744,0.000174617,0.000171786,0.000168936,0.000166071,0.000163193,0.000160321,0.000157476,0.000154682,0.000151958,0.000149276,0.00014664,0.000144106,0.000141746,0.000139589,0.000140435,0.00014149,0.000142591,0.000143507,0.000144073,0.000144287,0.000144181,0.000143888,0.000143572,0.000143353,0.000143353,0.000143353,0.000143353,0.000143353
fji,2D_Degreasing-Cleaning,process,kt/1000,3.30E-06,3.29E-06,3.28E-06,3.26E-06,3.25E-06,3.24E-06,3.22E-06,3.21E-06,3.20E-06,3.18E-06,3.17E-06,3.15E-06,3.14E-06,3.13E-06,3.11E-06,3.10E-06,3.09E-06,3.07E-06,3.06E-06,3.04E-06,3.03E-06,3.01E-06,3.00E-06,2.98E-06,2.97E-06,2.96E-06,2.95E-06,2.94E-06,2.93E-06,2.93E-06,2.95E-06,2.97E-06,3.00E-06,3.02E-06,3.03E-06,3.03E-06,3.03E-06,3.02E-06,3.02E-06,3.01E-06,3.01E-06,3.01E-06,3.01E-06,3.01E-06
fji,2D_Paint-application,process,kt/1000,3.81E-05,3.81E-05,3.81E-05,3.81E-05,3.81E-05,3.81E-05,3.81E-05,3.81E-05,3.81E-05,3.80E-05,3.80E-05,3.80E-05,3.80E-05,3.80E-05,3.80E-05,3.80E-05,3.80E-05,3.79E-05,3.79E-05,3.79E-05,3.78E-05,3.78E-05,3.78E-05,3.78E-05,3.78E-05,3.78E-05,3.78E-05,3.79E-05,3.80E-05,3.81E-05,3.84E-05,3.86E-05,3.89E-05,3.92E-05,3.93E-05,3.94E-05,3.94E-05,3.93E-05,3.92E-05,3.91E-05,3.91E-05,3.91E-05,3.91E-05,3.91E-05
fji,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,5.60E-06,6.58E-06,7.58E-06,9.29E-06,9.53E-06,9.59E-06,9.30E-06,9.31E-06,1.00E-05,9.92E-06,9.79E-06,1.02E-05,9.75E-06,9.25E-06,8.75E-06,7.79E-06,7.27E-06,7.75E-06,8.46E-06,9.29E-06,8.71E-06,8.15E-06,7.76E-06,7.31E-06,6.77E-06,7.58E-06,7.50E-06,7.43E-06,8.03E-06,7.72E-06,7.91E-06,8.54E-06,6.43E-06,6.42E-06,6.39E-06,5.88E-06,5.48E-06,5.07E-06,4.62E-06,4.20E-06,4.20E-06,4.20E-06,4.20E-06,4.20E-06
fji,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,5A_Solid-waste-disposal,process,kt/1000,3.30E-05,3.39E-05,3.47E-05,3.54E-05,3.59E-05,3.63E-05,3.67E-05,3.72E-05,3.76E-05,3.83E-05,3.85E-05,3.90E-05,3.91E-05,3.93E-05,4.01E-05,4.10E-05,4.24E-05,4.36E-05,4.48E-05,4.63E-05,4.78E-05,4.91E-05,5.03E-05,5.14E-05,5.28E-05,5.42E-05,5.58E-05,5.71E-05,5.84E-05,6.03E-05,6.20E-05,6.38E-05,6.57E-05,6.75E-05,6.94E-05,7.09E-05,7.27E-05,7.37E-05,7.45E-05,7.53E-05,7.53E-05,7.53E-05,7.53E-05,7.53E-05
fji,5C_Waste-incineration,process,kt/kt,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857,0.324987857
fji,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,5E_Other-waste-handling,process,kt/1000,0.000217974,0.000217956,0.000217932,0.000217902,0.000217863,0.000217811,0.000217751,0.000217683,0.000217612,0.000217544,0.000217478,0.000217414,0.000217347,0.000217272,0.000217184,0.000217089,0.00021699,0.000216877,0.000216739,0.000216572,0.000216386,0.0002162,0.000216045,0.000215956,0.000215962,0.000216033,0.00021617,0.000216466,0.000217042,0.000217957,0.000219277,0.000220926,0.000222644,0.000224074,0.000224958,0.000225503,0.000225452,0.000225097,0.000224758,0.000224549,0.000224549,0.000224549,0.000224549,0.000224549
fji,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fji,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24E-06,1.94E-06,2.51E-06,1.84E-06,1.47E-06,1.47E-06,1.16E-06,1.01E-06,9.57E-07,7.95E-07,5.24E-07,4.01E-07,1.77E-06,2.22E-06,3.58E-07,5.78E-07,4.48E-07,0,1.51E-07,1.23E-07,1.31E-07,1.42E-07,1.64E-07,1.52E-07,1.52E-07,1.52E-07,1.52E-07,1.52E-07,1.52E-07
flk,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,1B1_Fugitive-solid-fuels,process,kt/1000,0.00190751,0.00183866,0.001827681,0.001855921,0.002983951,0.002882471,0.003465453,0.004030421,0.004530986,0.00347188,0.003937908,0.004421717,0.002610255,0.002160925,0.00286125,0.002701162,0.002006879,0.002678037,0.002519201,0.00236996,0.002218579,0.001348386,0.001383283,0.001779919,0.001702362,0.001653113,0.00159014,0.001532495,0.001354993,0.001773523,0.000858214,0.001559352,0.001866168,0.001478387,0.001465948,0.001431725,0.001401658,0.001289965,0.001304109,0.001309132,0.001309132,0.001309132,0.001309132,0.001309132
flk,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,1B2_Fugitive-petr-and-gas,process,kt/kt,0.001298861,0.001546667,0.001534678,0.001386649,0.001537324,0.001637942,0.001836003,0.001601856,0.001659165,0.001735294,0.000581424,0.000545799,0.000560324,0.000810493,0.001130544,0.000918493,0.001118345,0.001380877,0.001262535,0.001564064,0.0015639,0.000284821,0.000242275,0.000188004,0.000205044,0.000181402,0.000172861,0.000175265,0.000156697,0.000206649,0.000251884,0.000286146,0.000211972,0.000192239,0.00018532,0.000197718,0.000252732,0.000498454,0.001590465,0.006743498,0.001191962,0.003436805,0.00597981,0.00597981
flk,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,2D3_Chemical-products-manufacture-processing,process,kt/1000,0.000596744,0.000583878,0.000571028,0.000558463,0.00054591,0.000533079,0.000520796,0.000507972,0.000495414,0.000483127,0.000470565,0.000458499,0.000446166,0.000433818,0.000421453,0.000408845,0.000396867,0.000384227,0.000371582,0.000358923,0.000345919,0.000332961,0.000320055,0.000307726,0.000295959,0.000284837,0.000274088,0.000263033,0.000251824,0.000239692,0.00023997,0.000239748,0.000239494,0.000239816,0.000240944,0.000242416,0.000244403,0.000246548,0.000248379,0.000249625,0.000249625,0.000249625,0.000249625,0.000249625
flk,2D3_Other-product-use,process,kt/1000,0.001188937,0.001176668,0.001164353,0.001152686,0.001141069,0.00112886,0.00111774,0.001105535,0.001093826,0.001082796,0.00107113,0.001060618,0.001049512,0.001038349,0.001027209,0.001015544,0.001005394,0.000993638,0.000981861,0.000970062,0.000957042,0.000944332,0.000931749,0.000920838,0.000911733,0.000904782,0.000899178,0.000893215,0.000887101,0.000878063,0.000879104,0.000878317,0.000877353,0.00087855,0.000882665,0.000888059,0.000895329,0.000903185,0.000909888,0.000914443,0.000914443,0.000914443,0.000914443,0.000914443
flk,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,2D_Paint-application,process,kt/1000,0.000220111,0.00022,0.000219877,0.000219896,0.000219885,0.000219779,0.000219884,0.000219776,0.000219786,0.000219892,0.000219892,0.00022013,0.000220249,0.000220379,0.000220496,0.000220482,0.000220819,0.000220808,0.000220793,0.000220773,0.000220504,0.00022028,0.000220063,0.000220222,0.000220828,0.000221991,0.000223567,0.000225035,0.000226529,0.000227282,0.000227551,0.000227336,0.000227095,0.000227408,0.00022847,0.000229867,0.000231747,0.00023378,0.000235514,0.000236693,0.000236693,0.000236693,0.000236693,0.000236693
flk,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,5A_Solid-waste-disposal,process,kt/1000,6.07E-05,6.21E-05,6.34E-05,6.46E-05,6.58E-05,6.69E-05,6.80E-05,6.91E-05,7.02E-05,7.12E-05,7.19E-05,7.26E-05,7.33E-05,7.39E-05,7.44E-05,7.49E-05,7.55E-05,7.57E-05,7.58E-05,7.52E-05,7.42E-05,7.47E-05,7.65E-05,7.96E-05,8.38E-05,8.94E-05,9.45E-05,9.93E-05,0.000104343,0.000109659,0.000115273,0.000121342,0.00012758,0.000133871,0.000140198,0.000146634,0.000153334,0.000159339,0.000161486,0.000163221,0.000163221,0.000163221,0.000163221,0.000163221
flk,5C_Waste-incineration,process,kt/kt,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084,0.207694084
flk,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,5E_Other-waste-handling,process,kt/1000,0.003902046,0.003900117,0.00389816,0.003898188,0.003898221,0.003896206,0.00389828,0.003896233,0.003896243,0.003898357,0.003898368,0.003902595,0.00390471,0.003906793,0.003908847,0.003908757,0.003914859,0.003914774,0.003914577,0.003914227,0.003909828,0.003905642,0.003901722,0.003904776,0.003915555,0.00393619,0.003964127,0.003990157,0.004016452,0.004030046,0.004034722,0.004031002,0.004026744,0.004032175,0.00405112,0.004106334,0.004152832,0.004202921,0.004256147,0.004296155,0.004296155,0.004296155,0.004296155,0.004296155
flk,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flk,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
