Belarus,Mate,,,,,,,,,,
Belarus,Melonseed,,,,,,,,,,
Belarus,Millet,,,,,,,,,,
Belarus,Mixed grain,,,,,,,,,,
Belarus,Mushrooms and truffles,,,,,,7000,7000,7000,8000,6800
Belarus,Mustard seed,,,,,,,,,,
Belarus,Natural rubber,,,,,,,,,,
Belarus,"Nutmeg, mace and cardamoms",,,,,,,,,,
Belarus,"Nuts, nes",,,,,1000,1500,1500,1500,1600,1500
Belarus,Oats,,,,,723000,593190,765238,609552,554892,579990
Belarus,Oil palm fruit,,,,,,,,,,
Belarus,"Oilseeds, Nes",,,,,,,,,,
Belarus,Okra,,,,,,,,,,
Belarus,Olives,,,,,,,,,,
Belarus,"Onions (inc. shallots), green",,,,,,,,,,
Belarus,"Onions, dry",,,,,44000,123510,156483,158520,167290,182255
Belarus,Oranges,,,,,,,,,,
Belarus,Other Bastfibres,,,,,,,,,,
Belarus,Other melons (inc.cantaloupes),,,,,,,,,,
Belarus,Papayas,,,,,,,,,,
Belarus,Peaches and nectarines,,,,,,,,,,
Belarus,Pears,,,,,36800,42500,33500,35271,61067,44064
Belarus,"Peas, dry",,,,,113000,94062,110378,50849,46778,30499
Belarus,"Peas, green",,,,,,3630,6604,7441,7369,9415
Belarus,Pepper (Piper spp.),,,,,,,,,,
Belarus,Peppermint,,,,,,,,,,
Belarus,Persimmons,,,,,,,,,,
Belarus,Pigeon peas,,,,,,,,,,
Belarus,Pineapples,,,,,,,,,,
Belarus,Pistachios,,,,,,,,,,
Belarus,Plantains,,,,,,,,,,
Belarus,Plums and sloes,,,,,30000,22500,35900,46536,66876,35925
Belarus,Popcorn,,,,,,,,,,
Belarus,Poppy seed,,,,,,,,,,
Belarus,Potatoes,,,,,8984000,8649583,9902165,8184953,8329412,8743976
Belarus,"Pulses, nes",,,,,,,,,,
Belarus,Pumpkins for Fodder,,,,,1500000,1045000,1022000,1120000,1003000,988000
Belarus,"Pumpkins, squash and gourds",,,,,,,,,,
Belarus,"Pyrethrum,Dried",,,,,,,,,,
Belarus,Quinces,,,,,,1200,2270,707,538,361
Belarus,Quinoa,,,,,,,,,,
Belarus,Ramie,,,,,,,,,,
Belarus,Rapeseed,,,,,34600,55508,142865,149855,115042,240085
Belarus,Raspberries,,,,,,,,,,
Belarus,"Rice, paddy",,,,,,,,,,
Belarus,"Roots and Tubers, nes",,,,,,,,,,
Belarus,Rye,,,,,3063000,1151267,1397089,1154848,1072024,1304949
Belarus,Safflower seed,,,,,,,,,,
Belarus,Seed cotton,,,,,,,,,,
Belarus,Sesame seed,,,,,,,,,,
Belarus,Sisal,,,,,,,,,,
Belarus,Sorghum,,,,,,,,,,
Belarus,Sour cherries,,,,,35000,14000,22700,27616,46889,30060
Belarus,Soybeans,,,,,,,,,,
Belarus,"Spices, nes",,,,,,,,,,
Belarus,Spinach,,,,,,,,,,
Belarus,"Stone fruit, nes",,,,,,,,,,
Belarus,Strawberries,,,,,19200,20800,26500,35200,47800,41800
Belarus,String beans,,,,,,,,,,
Belarus,Sugar beet,,,,,1120000,1920200,3088328,3065182,3978474,3626154
Belarus,Sugar cane,,,,,,,,,,
Belarus,"Sugar crops, nes",,,,,,,,,,
Belarus,Sunflower seed,,,,,4000,19000,20000,15000,20000,20000
Belarus,Sweet potatoes,,,,,,,,,,
Belarus,"Tangerines, mandarins, clem.",,,,,,,,,,
Belarus,Taro (cocoyam),,,,,,,,,,
Belarus,Tea,,,,,,,,,,
Belarus,"Tobacco, unmanufactured",,,,,,,,,,
Belarus,Tomatoes,,,,,80000,221829,229709,245893,241496,269640
Belarus,Triticale,,,,,75000,890223,1216027,1121305,977829,1241380
Belarus,Tung Nuts,,,,,,,,,,
Belarus,Vanilla,,,,,,,,,,
Belarus,Vegetables fresh nes,,,,,249000,440000,461000,455000,510200,487000
Belarus,Vegetables Roots Fodder,,,,,3619800,2166000,2065000,1714000,1772000,1696000
Belarus,Vetches,,,,,,109134,121067,90499,54319,39033
Belarus,"Walnuts, with shell",,,,,5000,12000,12000,12000,12500,12000
Belarus,Watermelons,,,,,,,,,,
Belarus,Wheat,,,,,330000,795594,1120912,1174763,1075238,1396550
Belarus,Yams,,,,,,,,,,
Belarus,Yautia (cocoyam),,,,,,,,,,
Belgium,Agave Fibres Nes,,,,,,,,,,
Belgium,"Almonds, with shell",,,,,,,,,,
Belgium,"Anise, badian, fennel, corian.",,,,,,,,,,
Belgium,Apples,,,,,,318900,355800,324960,357500,347900
Belgium,Apricots,,,,,,,,,,
Belgium,Arecanuts,,,,,,,,,,
Belgium,Artichokes,,,,,,,,,,
Belgium,Asparagus,,,,,,1000,960,960,1020,1100
Belgium,Avocados,,,,,,,,,,
Belgium,Bambara beans,,,,,,,,,,
Belgium,Bananas,,,,,,,,,,
Belgium,Barley,,,,,,270857,304777,301647,367348,374454
Belgium,"Beans, dry",,,,,,480,723,496,632,326
Belgium,"Beans, green",,,,,,105000,109068,106619,107400,105000
Belgium,Beets for Fodder,,,,,,401190,423900,365967,330290,327513
Belgium,Berries Nes,,,,,,650,650,650,600,600
Belgium,Blueberries,,,,,,,,,,
Belgium,"Brazil nuts, with shell",,,,,,,,,,
Belgium,"Broad beans, horse beans, dry",,,,,,,,,,
Belgium,Buckwheat,,,,,,,,,,
Belgium,Cabbages and other brassicas,,,,,,115000,107130,109950,114200,110000
Belgium,Canary seed,,,,,,,,,,
Belgium,Carobs,,,,,,,,,,
Belgium,Carrots and turnips,,,,,,241800,301050,239400,235600,230000
Belgium,"Cashew nuts, with shell",,,,,,,,,,
Belgium,Cashewapple,,,,,,,,,,
Belgium,Cassava,,,,,,,,,,
Belgium,Castor oil seed,,,,,,,,,,
Belgium,Cauliflowers and broccoli,,,,,,95000,85682,86212,92000,94000
Belgium,"Cereals, nes",,,,,,,,,,
Belgium,Cherries,,,,,,6500,6400,6800,7200,7000
Belgium,Chestnuts,,,,,,,,,,
Belgium,Chick peas,,,,,,,,,,
Belgium,Chicory roots,,,,,,692510,768000,694267,379448,386307
Belgium,"Chillies and peppers, dry",,,,,,,,,,
Belgium,"Chillies and peppers, green",,,,,,15400,17000,19400,23500,20000
Belgium,Cinnamon (canella),,,,,,,,,,
Belgium,"Citrus fruit, nes",,,,,,,,,,
Belgium,Cloves,,,,,,,,,,
Belgium,Cocoa beans,,,,,,,,,,
Belgium,Coconuts,,,,,,,,,,
Belgium,"Coffee, green",,,,,,,,,,
Belgium,"Cow peas, dry",,,,,,,,,,
Belgium,Cranberries,,,,,,,,,,
Belgium,Cucumbers and gherkins,,,,,,28000,29900,22860,20400,20000
Belgium,Currants,,,,,,1600,1600,2100,2000,2000
Belgium,Dates,,,,,,,,,,
Belgium,Eggplants (aubergines),,,,,,3500,3500,4200,3900,4000
Belgium,Fibre Crops Nes,,,,,,,,,,
Belgium,Figs,,,,,,,,,,
Belgium,Flax fibre and tow,,,,,,24230,22215,18505,14940,13000
Belgium,Fonio,,,,,,,,,,
Belgium,Fruit Fresh Nes,,,,,,,,,,
Belgium,"Fruit, tropical fresh nes",,,,,,,,,,
Belgium,Garlic,,,,,,,,,,
Belgium,Ginger,,,,,,,,,,
Belgium,Gooseberries,,,,,,,,,,
Belgium,Grapefruit (inc. pomelos),,,,,,,,,,
Belgium,Grapes,,,,,,450,500,500,550,590
Belgium,"Groundnuts, with shell",,,,,,,,,,
Belgium,Gums Natural,,,,,,,,,,
Belgium,"Hazelnuts, with shell",,,,,,,,,,
Belgium,Hemp Tow Waste,,,,,,,,,,
Belgium,Hempseed,,,,,,,,,,
Belgium,Hops,,,,,,451,395,435,388,384
Belgium,Jute,,,,,,,,,,
Belgium,Karite Nuts (Sheanuts),,,,,,,,,,
Belgium,Kiwi fruit,,,,,,,,,,
Belgium,Kolanuts,,,,,,,,,,
Belgium,"Leeks, other alliaceous veg",,,,,,175400,170100,168600,162400,170000
Belgium,"Leguminous vegetables, nes",,,,,,,,,,
Belgium,Lemons and limes,,,,,,,,,,
Belgium,Lentils,,,,,,,,,,
Belgium,Lettuce and chicory,,,,,,85000,86135,76303,77900,70000
Belgium,Linseed,,,,,,13460,12341,10270,10578,10031
Belgium,Lupins,,,,,,,,,,
Belgium,Maize,,,,,,554743,637807,634088,575898,698899
Belgium,Maize for forage and silage,,,,,,8029064,8003194,7666801,6535818,7784981
Belgium,"Maize, green",,,,,,,,,,
Belgium,"Mangoes, mangosteens, guavas",,,,,,,,,,
Belgium,Manila Fibre (Abaca),,,,,,,,,,
Belgium,Mate,,,,,,,,,,
Belgium,Melonseed,,,,,,,,,,
Belgium,Millet,,,,,,,,,,
Belgium,Mixed grain,,,,,,3098,4212,2087,3519,3533
Belgium,Mushrooms and truffles,,,,,,43000,43000,43000,43000,43000
Belgium,Mustard seed,,,,,,,,,,
Belgium,Natural rubber,,,,,,,,,,
Belgium,"Nutmeg, mace and cardamoms",,,,,,,,,,
Belgium,"Nuts, nes",,,,,,,,,,
Belgium,Oats,,,,,,42097,31273,29194,26654,24455
Belgium,Oil palm fruit,,,,,,,,,,
Belgium,"Oilseeds, Nes",,,,,,,,,,
Belgium,Okra,,,,,,,,,,
Belgium,Olives,,,,,,,,,,
Belgium,"Onions (inc. shallots), green",,,,,,,,,,
Belgium,"Onions, dry",,,,,,41125,41250,53020,55200,55000
Belgium,Oranges,,,,,,,,,,
Belgium,Other Bastfibres,,,,,,,,,,
Belgium,Other melons (inc.cantaloupes),,,,,,,,,,
Belgium,Papayas,,,,,,,,,,
Belgium,Peaches and nectarines,,,,,,,,,,
Belgium,Pears,,,,,,176100,231020,211735,268400,280300
Belgium,"Peas, dry",,,,,,8656,6150,4582,3451,3142
Belgium,"Peas, green",,,,,,80278,78028,57808,52032,53840
Belgium,Pepper (Piper spp.),,,,,,,,,,
Belgium,Peppermint,,,,,,,,,,
Belgium,Persimmons,,,,,,,,,,
Belgium,Pigeon peas,,,,,,,,,,
Belgium,Pineapples,,,,,,,,,,
Belgium,Pistachios,,,,,,,,,,
Belgium,Plantains,,,,,,,,,,
Belgium,Plums and sloes,,,,,,550,275,400,400,450
Belgium,Popcorn,,,,,,,,,,
Belgium,Poppy seed,,,,,,,,,,
Belgium,Potatoes,,,,,,2522095,3229622,2780865,2592820,3189817
Belgium,"Pulses, nes",,,,,,,,,,
Belgium,Pumpkins for Fodder,,,,,,11815,10500,13000,14000,15000
Belgium,"Pumpkins, squash and gourds",,,,,,,,,,
Belgium,"Pyrethrum,Dried",,,,,,,,,,
Belgium,Quinces,,,,,,400,400,400,2000,2400
Belgium,Quinoa,,,,,,,,,,
Belgium,Ramie,,,,,,,,,,
Belgium,Rapeseed,,,,,,16768,22895,24000,33976,40495
Belgium,Raspberries,,,,,,180,230,275,400,300
Belgium,"Rice, paddy",,,,,,,,,,
Belgium,"Roots and Tubers, nes",,,,,,,,,,
Belgium,Rye,,,,,,2991,3169,2326,2745,2372
Belgium,Safflower seed,,,,,,,,,,
Belgium,Seed cotton,,,,,,,,,,
Belgium,Sesame seed,,,,,,,,,,
Belgium,Sisal,,,,,,,,,,
Belgium,Sorghum,,,,,,,,,,
Belgium,Sour cherries,,,,,,,,,,
Belgium,Soybeans,,,,,,,,,,
Belgium,"Spices, nes",,,,,,,,,,
Belgium,Spinach,,,,,,76500,84740,95740,87200,90000
Belgium,"Stone fruit, nes",,,,,,,,,,
Belgium,Strawberries,,,,,,41000,44000,42000,40500,40000
Belgium,String beans,,,,,,,,,,
Belgium,Sugar beet,,,,,,6449682,6215850,5983173,5666621,5746892
Belgium,Sugar cane,,,,,,,,,,
Belgium,"Sugar crops, nes",,,,,,,,,,
Belgium,Sunflower seed,,,,,,,,,,
Belgium,Sweet potatoes,,,,,,,,,,
Belgium,"Tangerines, mandarins, clem.",,,,,,,,,,
Belgium,Taro (cocoyam),,,,,,,,,,
Belgium,Tea,,,,,,,,,,
Belgium,"Tobacco, unmanufactured",,,,,,1300,1221,777,209,158
Belgium,Tomatoes,,,,,,250000,245900,229610,238200,200000
Belgium,Triticale,,,,,,46840,37573,48823,46105,37678
Belgium,Tung Nuts,,,,,,,,,,
Belgium,Vanilla,,,,,,,,,,
Belgium,Vegetables fresh nes,,,,,,414500,448000,488000,500000,510000
Belgium,Vetches,,,,,,,,,,
Belgium,"Walnuts, with shell",,,,,,500,500,500,500,520
Belgium,Watermelons,,,,,,,,,,
Belgium,Wheat,,,,,,1640364,1913177,1768410,1661958,1577342
Belgium,Yams,,,,,,,,,,
Belgium,Yautia (cocoyam),,,,,,,,,,
Belgium-Luxembourg,Agave Fibres Nes,,,,,,,,,,
Belgium-Luxembourg,Alfalfa for forage and silage,40600,35500,36800,39300,52600,,,,,
Belgium-Luxembourg,"Almonds, with shell",,,,,,,,,,
Belgium-Luxembourg,"Anise, badian, fennel, corian.",,,,,,,,,,
Belgium-Luxembourg,Apples,271600,322400,235100,140575,502320,,,,,
Belgium-Luxembourg,Apricots,,,,,,,,,,
Belgium-Luxembourg,Arecanuts,,,,,,,,,,
Belgium-Luxembourg,Artichokes,,,,,,,,,,
Belgium-Luxembourg,Asparagus,1125,1080,1500,1345,1500,,,,,
Belgium-Luxembourg,Avocados,,,,,,,,,,
Belgium-Luxembourg,Bambara beans,,,,,,,,,,
Belgium-Luxembourg,Bananas,,,,,,,,,,
Belgium-Luxembourg,Barley,802829,706134,593511,559982,519676,,,,,
Belgium-Luxembourg,"Beans, dry",2298,2649,1829,1914,1734,,,,,
Belgium-Luxembourg,"Beans, green",47200,48050,33600,40488,74100,,,,,
Belgium-Luxembourg,Beets for Fodder,1176300,1127100,1061300,965400,1001396,,,,,
Belgium-Luxembourg,Berries Nes,415,490,340,400,950,,,,,
Belgium-Luxembourg,Blueberries,,,,,,,,,,
Belgium-Luxembourg,"Brazil nuts, with shell",,,,,,,,,,
Belgium-Luxembourg,"Broad beans, horse beans, dry",2577,1719,2901,2915,2832,,,,,
Belgium-Luxembourg,Buckwheat,,,,,,,,,,
Belgium-Luxembourg,Cabbages and other brassicas,96800,91400,77600,73200,93200,,,,,
Belgium-Luxembourg,Canary seed,,,,,,,,,,
Belgium-Luxembourg,Carobs,,,,,,,,,,
Belgium-Luxembourg,Carrots and turnips,133500,92900,90400,104560,117700,,,,,
Belgium-Luxembourg,"Cashew nuts, with shell",,,,,,,,,,
Belgium-Luxembourg,Cashewapple,,,,,,,,,,
Belgium-Luxembourg,Cassava,,,,,,,,,,
Belgium-Luxembourg,Castor oil seed,,,,,,,,,,
Belgium-Luxembourg,Cauliflowers and broccoli,61090,68990,69320,87409,96900,,,,,
Belgium-Luxembourg,"Cereals, nes",,,,,,,,,,
Belgium-Luxembourg,Cherries,16400,9200,10300,7040,16400,,,,,
Belgium-Luxembourg,Chestnuts,,,,,,,,,,
Belgium-Luxembourg,Chick peas,,,,,,,,,,
Belgium-Luxembourg,Chicory roots,32540,30294,64925,117969,212148,,,,,
Belgium-Luxembourg,"Chillies and peppers, dry",,,,,,,,,,
Belgium-Luxembourg,"Chillies and peppers, green",750,2800,6200,8970,11300,,,,,
Belgium-Luxembourg,Cinnamon (canella),,,,,,,,,,
Belgium-Luxembourg,"Citrus fruit, nes",,,,,,,,,,
Belgium-Luxembourg,Clover for forage and silage,42800,35600,53700,44800,49100,,,,,
Belgium-Luxembourg,Cloves,,,,,,,,,,
Belgium-Luxembourg,Cocoa beans,,,,,,,,,,
Belgium-Luxembourg,Coconuts,,,,,,,,,,
Belgium-Luxembourg,"Coffee, green",,,,,,,,,,
Belgium-Luxembourg,"Cow peas, dry",,,,,,,,,,
Belgium-Luxembourg,Cranberries,,,,,,,,,,
Belgium-Luxembourg,Cucumbers and gherkins,41950,60500,47900,66808,67700,,,,,
Belgium-Luxembourg,Currants,3000,3000,2500,3000,3250,,,,,
Belgium-Luxembourg,Dates,,,,,,,,,,
Belgium-Luxembourg,Eggplants (aubergines),,,,,,,,,,
Belgium-Luxembourg,Fibre Crops Nes,,,,,,,,,,
Belgium-Luxembourg,Figs,,,,,,,,,,
Belgium-Luxembourg,Flax fibre and tow,12613,10813,11710,10449,7830,,,,,
Belgium-Luxembourg,Fonio,,,,,,,,,,
Belgium-Luxembourg,forage Products,0,0,0,0,0,,,,,
Belgium-Luxembourg,Fruit Fresh Nes,,,,,,,,,,
Belgium-Luxembourg,"Fruit, tropical fresh nes",,,,,,,,,,
Belgium-Luxembourg,Garlic,,,,,,,,,,
Belgium-Luxembourg,Ginger,,,,,,,,,,
Belgium-Luxembourg,Gooseberries,,,,,,,,,,
Belgium-Luxembourg,Grapefruit (inc. pomelos),,,,,,,,,,
Belgium-Luxembourg,Grapes,24965,31326,21717,13492,35260,,,,,
Belgium-Luxembourg,"Groundnuts, with shell",,,,,,,,,,
Belgium-Luxembourg,Gums Natural,,,,,,,,,,
Belgium-Luxembourg,"Hazelnuts, with shell",,,,,,,,,,
Belgium-Luxembourg,Hemp Tow Waste,,,,,,,,,,
Belgium-Luxembourg,Hempseed,,,,,,,,,,
Belgium-Luxembourg,Hops,606,621,621,711,798,,,,,
Belgium-Luxembourg,Jute,,,,,,,,,,
Belgium-Luxembourg,Karite Nuts (Sheanuts),,,,,,,,,,
Belgium-Luxembourg,Kiwi fruit,,,,,,,,,,
Belgium-Luxembourg,Kolanuts,,,,,,,,,,
Belgium-Luxembourg,"Leeks, other alliaceous veg",101500,155000,146000,137332,163800,,,,,
Belgium-Luxembourg,"Leguminous vegetables, nes",,,,,,,,,,
Belgium-Luxembourg,Lemons and limes,,,,,,,,,,
Belgium-Luxembourg,Lentils,,,,,,,,,,
Belgium-Luxembourg,Lettuce and chicory,169700,183850,196500,198788,190500,,,,,
Belgium-Luxembourg,Linseed,7880,8155,8792,7450,5428,,,,,
Belgium-Luxembourg,Lupins,,,,,,,,,,
Belgium-Luxembourg,Maize,53965,53698,55700,72752,89109,,,,,
Belgium-Luxembourg,Maize for forage and silage,6297000,6269000,5504200,6323300,7738600,,,,,
Belgium-Luxembourg,"Maize, green",,,,,,,,,,
Belgium-Luxembourg,"Mangoes, mangosteens, guavas",,,,,,,,,,
Belgium-Luxembourg,Manila Fibre (Abaca),,,,,,,,,,
Belgium-Luxembourg,Mate,,,,,,,,,,
Belgium-Luxembourg,Melonseed,,,,,,,,,,
Belgium-Luxembourg,Millet,,,,,,,,,,
Belgium-Luxembourg,Mixed grain,13601,9000,7000,9000,17000,,,,,
Belgium-Luxembourg,Mushrooms and truffles,15806,17527,19549,20592,20593,,,,,
Belgium-Luxembourg,Mustard seed,,,,,,,,,,
Belgium-Luxembourg,Natural rubber,,,,,,,,,,
Belgium-Luxembourg,"Nutmeg, mace and cardamoms",,,,,,,,,,
Belgium-Luxembourg,"Nuts, nes",,,,,,,,,,
Belgium-Luxembourg,Oats,107997,73065,57476,62369,61951,,,,,
Belgium-Luxembourg,Oil palm fruit,,,,,,,,,,
Belgium-Luxembourg,"Oilseeds, Nes",,,,,,,,,,
Belgium-Luxembourg,Okra,,,,,,,,,,
Belgium-Luxembourg,Olives,,,,,,,,,,
Belgium-Luxembourg,"Onions (inc. shallots), green",325,350,400,360,400,,,,,
Belgium-Luxembourg,"Onions, dry",20100,18800,17480,17878,16800,,,,,
Belgium-Luxembourg,Oranges,,,,,,,,,,
Belgium-Luxembourg,Other Bastfibres,,,,,,,,,,
Belgium-Luxembourg,Other melons (inc.cantaloupes),,,,,,,,,,
Belgium-Luxembourg,Papayas,,,,,,,,,,
Belgium-Luxembourg,Peaches and nectarines,,,,,,,,,,
Belgium-Luxembourg,Pears,83943,87100,61900,68220,112700,,,,,
Belgium-Luxembourg,"Peas, dry",10433,7995,11469,17621,13968,,,,,
Belgium-Luxembourg,"Peas, green",120000,114000,147000,143000,160000,,,,,
Belgium-Luxembourg,Pepper (Piper spp.),,,,,,,,,,
Belgium-Luxembourg,Peppermint,,,,,,,,,,
Belgium-Luxembourg,Persimmons,,,,,,,,,,
Belgium-Luxembourg,Pigeon peas,,,,,,,,,,
Belgium-Luxembourg,Pineapples,,,,,,,,,,
Belgium-Luxembourg,Pistachios,,,,,,,,,,
Belgium-Luxembourg,Plantains,,,,,,,,,,
Belgium-Luxembourg,Plums and sloes,6000,2400,1300,1800,3700,,,,,
Belgium-Luxembourg,Popcorn,,,,,,,,,,
Belgium-Luxembourg,Poppy seed,,,,,,,,,,
Belgium-Luxembourg,Potatoes,1822903,1625915,1861988,2024786,2662850,,,,,
Belgium-Luxembourg,"Pulses, nes",790,1399,1360,1296,2193,,,,,
Belgium-Luxembourg,Pumpkins for Fodder,1675000,1515000,2025000,2465000,3035000,,,,,
Belgium-Luxembourg,"Pumpkins, squash and gourds",,,,,,,,,,
Belgium-Luxembourg,"Pyrethrum,Dried",,,,,,,,,,
Belgium-Luxembourg,Quinces,300,300,300,400,500,,,,,
Belgium-Luxembourg,Quinoa,,,,,,,,,,
Belgium-Luxembourg,Ramie,,,,,,,,,,
Belgium-Luxembourg,Rapeseed,12840,15548,21448,31273,19008,,,,,
Belgium-Luxembourg,Raspberries,450,450,450,450,600,,,,,
Belgium-Luxembourg,"Rice, paddy",,,,,,,,,,
Belgium-Luxembourg,"Roots and Tubers, nes",,,,,,,,,,
Belgium-Luxembourg,Rye,15908,14382,14618,12725,11045,,,,,
Belgium-Luxembourg,Safflower seed,,,,,,,,,,
Belgium-Luxembourg,Seed cotton,,,,,,,,,,
Belgium-Luxembourg,Sesame seed,,,,,,,,,,
Belgium-Luxembourg,Sisal,,,,,,,,,,
Belgium-Luxembourg,Sorghum,,,,,,,,,,
Belgium-Luxembourg,Sour cherries,0,0,0,0,0,,,,,
Belgium-Luxembourg,Soybeans,,,,,,,,,,
Belgium-Luxembourg,"Spices, nes",,,,,,,,,,
Belgium-Luxembourg,Spinach,20800,24470,22600,27989,34300,,,,,
Belgium-Luxembourg,"Stone fruit, nes",,,,,,,,,,
Belgium-Luxembourg,Strawberries,28100,25800,34000,30500,31900,,,,,
Belgium-Luxembourg,String beans,,,,,,,,,,
Belgium-Luxembourg,Sugar beet,6393000,6664000,6866000,6030000,6157000,,,,,
Belgium-Luxembourg,Sugar cane,,,,,,,,,,
Belgium-Luxembourg,"Sugar crops, nes",,,,,,,,,,
Belgium-Luxembourg,Sunflower seed,,,,,,,,,,
Belgium-Luxembourg,Sweet potatoes,0,0,0,0,0,,,,,
Belgium-Luxembourg,"Tangerines, mandarins, clem.",,,,,,,,,,
Belgium-Luxembourg,Taro (cocoyam),,,,,,,,,,
Belgium-Luxembourg,Tea,,,,,,,,,,
Belgium-Luxembourg,"Tobacco, unmanufactured",1461,1541,1492,1623,1600,,,,,
Belgium-Luxembourg,Tomatoes,205300,225220,268400,313960,329900,,,,,
Belgium-Luxembourg,Triticale,37201,40269,51393,59953,55731,,,,,
Belgium-Luxembourg,Tung Nuts,,,,,,,,,,
Belgium-Luxembourg,Vanilla,,,,,,,,,,
Belgium-Luxembourg,Vegetables fresh nes,265781,280145,252190,288641,296430,,,,,
Belgium-Luxembourg,Vetches,,,,,,,,,,
Belgium-Luxembourg,"Walnuts, with shell",0,0,500,500,500,,,,,
Belgium-Luxembourg,Watermelons,,,,,,,,,,
Belgium-Luxembourg,Wheat,1319644,1476989,1339516,1438012,1410680,,,,,
Belgium-Luxembourg,Yams,,,,,,,,,,
Belgium-Luxembourg,Yautia (cocoyam),,,,,,,,,,
Belize,Agave Fibres Nes,,,,,,,,,,
Belize,"Almonds, with shell",,,,,,,,,,
Belize,"Anise, badian, fennel, corian.",,,,,,,,,,
Belize,Apples,,,,,,,,,,
Belize,Apricots,,,,,,,,,,
Belize,Arecanuts,,,,,,,,,,
Belize,Artichokes,,,,,,,,,,
Belize,Asparagus,,,,,,,,,,
Belize,Avocados,,,,,,,,,,
Belize,Bambara beans,,,,,,,,,,
Belize,Bananas,35000,27436,25487,22046,29431,76000,89000,76000,77000,66000
Belize,Barley,,,,,,,,,,
Belize,"Beans, dry",2255,4209,2567,3187,2350,5558,3997,4798,4220,4585
Belize,"Beans, green",,,,,,,,,,
Belize,Berries Nes,,,,,,,,,,
Belize,Blueberries,,,,,,,,,,
Belize,"Brazil nuts, with shell",,,,,,,,,,
Belize,"Broad beans, horse beans, dry",,,,,,,,,,
Belize,Buckwheat,,,,,,,,,,
Belize,Cabbages and other brassicas,,588,524,796,1618,1233,1718,910,1478,1461
Belize,Canary seed,,,,,,,,,,
Belize,Carobs,,,,,,,,,,
Belize,Carrots and turnips,,,,,,228,258,220,108,205
Belize,"Cashew nuts, with shell",,,,,,1250,1430,1430,1450,1340
Belize,Cashewapple,,,,,,,,,,
Belize,Cassava,,780,507,765,1006,1230,1191,180,239,327
Belize,Castor oil seed,,,,,,,,,,
Belize,Cauliflowers and broccoli,,,,,,,,,,
Belize,"Cereals, nes",,,,,,,,,,
Belize,Cherries,,,,,,,,,,
Belize,Chestnuts,,,,,,,,,,
Belize,Chick peas,,,,,,,,,,
Belize,Chicory roots,,,,,,,,,,
Belize,"Chillies and peppers, dry",,,,,,,,,,
Belize,"Chillies and peppers, green",,114,20,34,65,426,316,287,549,502
Belize,Cinnamon (canella),,,,,,,,,,
Belize,"Citrus fruit, nes",,,,,,,,,,
Belize,Cloves,,,,,,,,,,
Belize,Cocoa beans,57,83,167,91,143,41,40,22,43,25
Belize,Coconuts,3200,810,6000,7000,7200,766,1100,1100,1120,1120
Belize,"Coffee, green",,,,,,229,231,54,95,45
Belize,"Cow peas, dry",,,,,,,,,,
Belize,Cranberries,,,,,,,,,,
Belize,Cucumbers and gherkins,,325,58,60,348,248,101,151,246,76
Belize,Currants,,,,,,,,,,
Belize,Dates,,,,,,,,,,
Belize,Eggplants (aubergines),,,,,,,,,,
Belize,Fibre Crops Nes,,,,,,,,,,
Belize,Figs,,,,,,,,,,
Belize,Flax fibre and tow,,,,,,,,,,
Belize,Fonio,,,,,,,,,,
Belize,Fruit Fresh Nes,2900,3000,3000,3000,3000,3300,3350,3350,3350,3350
Belize,"Fruit, tropical fresh nes",,,,,,,,,,
Belize,Garlic,,,,,,,,,,
Belize,Ginger,,,,,,,,,,
Belize,Gooseberries,,,,,,,,,,
Belize,Grapefruit (inc. pomelos),30518,32660,40025,28740,43255,39205,70000,55440,62807,57015
Belize,Grapes,,,,,,,,,,
Belize,"Groundnuts, with shell",,140,114,158,87,82,77,113,102,98
Belize,Gums Natural,,,,,,,,,,
Belize,"Hazelnuts, with shell",,,,,,,,,,
Belize,Hemp Tow Waste,,,,,,,,,,
Belize,Hempseed,,,,,,,,,,
Belize,Hops,,,,,,,,,,
Belize,Jute,,,,,,,,,,
Belize,Karite Nuts (Sheanuts),,,,,,,,,,
Belize,Kiwi fruit,,,,,,,,,,
Belize,Kolanuts,,,,,,,,,,
Belize,"Leguminous vegetables, nes",,,,,,,,,,
Belize,Lemons and limes,,,,,,,,,,
Belize,Lentils,,,,,,,,,,
Belize,Lettuce and chicory,,,,,,,,,,
Belize,Linseed,,,,,,,,,,
Belize,Lupins,,,,,,,,,,
Belize,Maize,23121,18766,18671,31809,26462,33580,30538,34644,28398,38313
Belize,"Maize, green",,,,,,,,,,
Belize,"Mangoes, mangosteens, guavas",1000,1000,1000,1000,1000,1205,563,2120,1113,608
Belize,Manila Fibre (Abaca),,,,,,,,,,
Belize,Mate,,,,,,,,,,
Belize,Melonseed,,,,,,,,,,
Belize,Millet,,,,,,,,,,
Belize,Mixed grain,,,,,,,,,,
Belize,Mushrooms and truffles,,,,,,,,,,
Belize,Mustard seed,,,,,,,,,,
Belize,Natural rubber,,,,,,,,,,
Belize,"Nutmeg, mace and cardamoms",,,,,,,,,,
Belize,"Nuts, nes",,,,,,,,,,
Belize,Oats,,,,,,,,,,
Belize,Oil palm fruit,,,,,,,,,,
Belize,"Oilseeds, Nes",,,,,,,,,,
Belize,Okra,,374,7,25,67,108,51,16,78,22
Belize,Olives,,,,,,,,,,
