Antigua and Barbuda,Olives,,,,,,,,,,
Antigua and Barbuda,"Onions (inc. shallots), green",,,,,,,,,,
Antigua and Barbuda,"Onions, dry",6,6,8,10,13,18,20,20,25,25
Antigua and Barbuda,Oranges,,,,,,,,,,
Antigua and Barbuda,Other Bastfibres,,,,,,,,,,
Antigua and Barbuda,Other melons (inc.cantaloupes),60,60,65,68,68,75,80,80,80,80
Antigua and Barbuda,Papayas,,,,,,,,,,
Antigua and Barbuda,Peaches and nectarines,,,,,,,,,,
Antigua and Barbuda,Pears,,,,,,,,,,
Antigua and Barbuda,"Peas, dry",,,,,,,,,,
Antigua and Barbuda,"Peas, green",,,,,,,,,,
Antigua and Barbuda,Pepper (Piper spp.),,,,,,,,,,
Antigua and Barbuda,Peppermint,,,,,,,,,,
Antigua and Barbuda,Persimmons,,,,,,,,,,
Antigua and Barbuda,Pigeon peas,,,,,,,,,,
Antigua and Barbuda,Pineapples,11,11,12,13,15,18,20,20,20,20
Antigua and Barbuda,Pistachios,,,,,,,,,,
Antigua and Barbuda,Plantains,,,,,,,,,,
Antigua and Barbuda,Plums and sloes,,,,,,,,,,
Antigua and Barbuda,Popcorn,,,,,,,,,,
Antigua and Barbuda,Poppy seed,,,,,,,,,,
Antigua and Barbuda,Potatoes,,,,,,,,,,
Antigua and Barbuda,"Pulses, nes",,,,,,,,,,
Antigua and Barbuda,"Pumpkins, squash and gourds",27,28,30,32,34,45,50,50,50,50
Antigua and Barbuda,"Pyrethrum,Dried",,,,,,,,,,
Antigua and Barbuda,Quinces,,,,,,,,,,
Antigua and Barbuda,Quinoa,,,,,,,,,,
Antigua and Barbuda,Ramie,,,,,,,,,,
Antigua and Barbuda,Rapeseed,,,,,,,,,,
Antigua and Barbuda,Raspberries,,,,,,,,,,
Antigua and Barbuda,"Rice, paddy",,,,,,,,,,
Antigua and Barbuda,"Roots and Tubers, nes",,,,,,,,,,
Antigua and Barbuda,Rye,,,,,,,,,,
Antigua and Barbuda,Safflower seed,,,,,,,,,,
Antigua and Barbuda,Seed cotton,850,750,750,650,670,700,700,700,700,700
Antigua and Barbuda,Sesame seed,,,,,,,,,,
Antigua and Barbuda,Sisal,,,,,,,,,,
Antigua and Barbuda,Sorghum,,,,,,,,,,
Antigua and Barbuda,Sour cherries,,,,,,,,,,
Antigua and Barbuda,Soybeans,,,,,,,,,,
Antigua and Barbuda,"Spices, nes",,,,,,,,,,
Antigua and Barbuda,Spinach,,,,,,,,,,
Antigua and Barbuda,"Stone fruit, nes",,,,,,,,,,
Antigua and Barbuda,Strawberries,,,,,,,,,,
Antigua and Barbuda,String beans,,,,,,,,,,
Antigua and Barbuda,Sugar beet,,,,,,,,,,
Antigua and Barbuda,Sugar cane,0,0,0,0,0,,,,,
Antigua and Barbuda,"Sugar crops, nes",,,,,,,,,,
Antigua and Barbuda,Sunflower seed,,,,,,,,,,
Antigua and Barbuda,Sweet potatoes,30,28,26,26,25,30,35,35,40,40
Antigua and Barbuda,"Tangerines, mandarins, clem.",,,,,,,,,,
Antigua and Barbuda,Taro (cocoyam),12,8,7,8,8,10,12,12,12,12
Antigua and Barbuda,Tea,,,,,,,,,,
Antigua and Barbuda,"Tobacco, unmanufactured",,,,,,,,,,
Antigua and Barbuda,Tomatoes,20,22,23,24,26,38,40,40,40,45
Antigua and Barbuda,Triticale,,,,,,,,,,
Antigua and Barbuda,Tung Nuts,,,,,,,,,,
Antigua and Barbuda,Vanilla,,,,,,,,,,
Antigua and Barbuda,Vegetables fresh nes,40,35,35,35,35,48,50,50,50,50
Antigua and Barbuda,Vetches,,,,,,,,,,
Antigua and Barbuda,"Walnuts, with shell",,,,,,,,,,
Antigua and Barbuda,Watermelons,,,,,,,,,,
Antigua and Barbuda,Wheat,,,,,,,,,,
Antigua and Barbuda,Yams,17,12,13,13,15,18,20,20,20,20
Antigua and Barbuda,Yautia (cocoyam),,,,,,,,,,
Argentina,Agave Fibres Nes,,,,,,,,,,
Argentina,Alfalfa for forage and silage,1204900,1302000,1300000,1350000,1400000,1560000,1556667,1556667,1560000,1570000
Argentina,"Almonds, with shell",235,235,235,235,235,250,250,250,260,270
Argentina,"Anise, badian, fennel, corian.",3100,3100,3100,3100,3200,3350,3333,3333,3350,3400
Argentina,Apples,52600,52900,50097,45547,46172,50000,40000,40000,45000,46000
Argentina,Apricots,3435,3460,3450,3500,3600,2200,2200,2200,2300,2400
Argentina,Arecanuts,,,,,,,,,,
Argentina,Artichokes,3500,3500,3600,3600,3700,4700,4600,4600,4600,4700
Argentina,Asparagus,1150,1150,1150,1200,1250,1850,1783,1783,1790,1800
Argentina,Avocados,495,495,495,495,520,550,533,533,550,570
Argentina,Bambara beans,,,,,,,,,,
Argentina,Bananas,13450,9234,9166,8830,8460,8600,8600,8500,8600,8700
Argentina,Barley,139160,162030,148900,233480,228700,334348,275307,267450,337592,419180
Argentina,"Beans, dry",170900,137100,207400,189630,183000,185400,120525,142660,235090,251190
Argentina,"Beans, green",450,450,450,450,460,650,633,633,650,700
Argentina,Berries Nes,,,,,,,,,,
Argentina,Blueberries,,,,,,,,,,
Argentina,"Brazil nuts, with shell",,,,,,,,,,
Argentina,"Broad beans, horse beans, dry",1100,1100,1100,1100,1150,1650,1650,1650,1660,1700
Argentina,Buckwheat,,,,,,,,,,
Argentina,Cabbages and other brassicas,,,,,,,,,,
Argentina,Canary seed,46310,58810,58060,39200,33100,18460,16125,15395,13260,8570
Argentina,Carobs,,,,,,,,,,
Argentina,Carrots and turnips,8500,10700,11500,11900,10500,9500,9500,9500,9600,9700
Argentina,"Cashew nuts, with shell",,,,,,,,,,
Argentina,Cashewapple,,,,,,,,,,
Argentina,Cassava,15000,15000,14000,15000,15000,17000,175000,18000,17200,17500
Argentina,Castor oil seed,0,0,0,0,0,,,,,
Argentina,Cauliflowers and broccoli,,,,,,,,,,
Argentina,"Cereals, nes",10000,7500,16000,25000,53000,22000,22000,22000,22200,22500
Argentina,Cherries,1300,1200,1200,1200,1200,1350,1333,1333,1350,1400
Argentina,Chestnuts,,,,,,,,,,
Argentina,Chick peas,8500,4000,4000,2000,2100,1350,1400,1500,4500,4500
Argentina,Chicory roots,,,,,,,,,,
Argentina,"Chillies and peppers, dry",2435,2400,2500,2600,2700,3100,3067,3067,3100,3200
Argentina,"Chillies and peppers, green",10455,11200,10700,11000,11200,8300,8300,8300,6300,6400
Argentina,Cinnamon (canella),,,,,,,,,,
Argentina,"Citrus fruit, nes",,,,,,,,,,
Argentina,Clover for forage and silage,235000,225000,213000,200000,190000,130000,130000,130000,132000,133000
Argentina,Cloves,,,,,,,,,,
Argentina,Cocoa beans,,,,,,,,,,
Argentina,Coconuts,,,,,,,,,,
Argentina,"Coffee, green",,,,,,,,,,
Argentina,"Cow peas, dry",,,,,,,,,,
Argentina,Cranberries,,,,,,,,,,
Argentina,Cucumbers and gherkins,,,,,,,,,,
Argentina,Currants,,,,,,,,,,
Argentina,Dates,,,,,,,,,,
Argentina,Eggplants (aubergines),,,,,,,,,,
Argentina,Fibre Crops Nes,1200,1200,1200,1300,1400,1450,1450,1450,1450,1450
Argentina,Figs,280,280,280,280,280,260,257,257,260,270
Argentina,Flax fibre and tow,2400,2400,2500,2600,2700,2700,2700,2700,2800,2900
Argentina,Fonio,,,,,,,,,,
Argentina,Fruit Fresh Nes,,,,,,,,,,
Argentina,"Fruit, tropical fresh nes",,,,,,,,,,
Argentina,Garlic,7030,5970,6415,10500,12695,14500,14000,14000,15500,15600
Argentina,Ginger,,,,,,,,,,
Argentina,Gooseberries,,,,,,,,,,
Argentina,Grapefruit (inc. pomelos),9900,9200,9100,10392,9305,12000,12000,18200,12000,12500
Argentina,Grapes,264736,258362,206014,204890,208468,205721,205416,211838,218991,220000
Argentina,Grasses Nes for forage;Sil,4320000,4670000,4400000,4750000,4570000,2380000,2463333,2500000,2500000,2500000
Argentina,"Groundnuts, with shell",193340,153200,165900,178820,153100,156426,167473,210820,163677,215060
Argentina,"Hazelnuts, with shell",,,,,,,,,,
Argentina,Hemp Tow Waste,,,,,,,,,,
Argentina,Hempseed,,,,,,,,,,
Argentina,Hops,242,242,250,260,270,240,243,243,245,370
Argentina,Jute,,,,,,,,,,
Argentina,Karite Nuts (Sheanuts),,,,,,,,,,
Argentina,Kiwi fruit,,,,,,,,,,
Argentina,Kolanuts,,,,,,,,,,
Argentina,"Leguminous vegetables, nes",,,,,,,,,,
Argentina,Lemons and limes,22600,21010,21123,23921,24974,44000,45000,52000,44000,45000
Argentina,Lentils,14955,16900,26900,27000,25000,1500,1500,1500,1600,1700
Argentina,Lettuce and chicory,,,,,,,,,,
Argentina,Linseed,655200,560400,565300,572600,416400,13800,28800,37180,46690,28400
Argentina,Lupins,50,50,50,60,60,90,87,87,90,90
Argentina,Maize,2437500,1683700,1560330,1900100,2365440,2322857,2338602,2783436,2447166,2838072
Argentina,Maize for forage and silage,5880000,2260000,1210000,960000,1020000,615000,636667,636667,637000,640000
Argentina,"Maize, green",,,,,,,,,,
Argentina,"Mangoes, mangosteens, guavas",210,210,210,210,240,250,233,233,250,270
Argentina,Manila Fibre (Abaca),,,,,,,,,,
Argentina,Mate,102950,96713,101842,106487,108820,156050,160950,166100,171500,177000
Argentina,Melonseed,,,,,,,,,,
Argentina,Millet,58500,25700,49400,90000,72500,11850,7207,9368,9770,10230
Argentina,Mixed grain,,,,,,,,,,
Argentina,Mushrooms and truffles,,,,,,,,,,
Argentina,Mustard seed,,,,,,,,,,
Argentina,Natural rubber,,,,,,,,,,
Argentina,"Nutmeg, mace and cardamoms",,,,,,,,,,
Argentina,"Nuts, nes",,,,,,,,,,
Argentina,Oats,355590,444200,451200,456000,371800,220785,291307,148225,138025,224250
Argentina,Oil palm fruit,,,,,,,,,,
Argentina,"Oilseeds, Nes",,,,,,,,,,
Argentina,Okra,,,,,,,,,,
Argentina,Olives,37000,24000,29000,40000,23000,33000,45000,50000,55000,52000
Argentina,"Onions (inc. shallots), green",,,,,,,,,,
Argentina,"Onions, dry",19327,17166,17649,20197,23767,25000,25000,26000,24000,24000
Argentina,Oranges,46000,48100,47579,50776,51517,58000,58000,67000,58000,59000
Argentina,Other Bastfibres,,,,,,,,,,
Argentina,Other melons (inc.cantaloupes),6425,5880,6000,6000,6100,4700,4800,4800,5000,5500
Argentina,Papayas,135,135,135,135,135,160,157,157,160,170
Argentina,Peaches and nectarines,29400,29300,29500,31000,32000,23000,26000,26000,25000,26000
Argentina,Pears,16430,16800,16987,16192,17119,17000,19600,25000,17000,18000
Argentina,"Peas, dry",16000,15500,20000,17200,18200,20000,25000,32000,46000,42000
Argentina,"Peas, green",10000,8500,10000,10000,10500,12500,12333,12333,12500,13000
Argentina,Pepper (Piper spp.),,,,,,,,,,
Argentina,Peppermint,,,,,,,,,,
Argentina,Persimmons,,,,,,,,,,
Argentina,Pigeon peas,,,,,,,,,,
Argentina,Pineapples,200,200,200,200,200,165,163,163,170,180
Argentina,Pistachios,,,,,,,,,,
Argentina,Plantains,,,,,,,,,,
Argentina,Plums and sloes,7300,7200,9000,11000,14000,15300,14867,14867,18000,15000
Argentina,Popcorn,,,,,,,,,,
Argentina,Poppy seed,,,,,,,,,,
Argentina,Potatoes,111385,101849,78826,85073,81819,75000,70000,63000,68000,68000
Argentina,"Pulses, nes",,,,,,,,,,
Argentina,"Pumpkins, squash and gourds",37700,37700,36000,37000,37500,18000,20000,20000,20000,21000
Argentina,"Pyrethrum,Dried",,,,,,,,,,
Argentina,Quinces,2950,2950,2950,2950,2950,3200,3133,3133,3150,3200
Argentina,Quinoa,,,,,,,,,,
Argentina,Ramie,,,,,,,,,,
Argentina,Rapeseed,2000,15300,15000,15700,41825,7680,15876,16560,6160,8986
Argentina,Raspberries,,,,,,,,,,
Argentina,"Rice, paddy",91700,104900,116620,86265,140700,132890,169178,158938,169025,164635
Argentina,"Roots and Tubers, nes",,,,,,,,,,
Argentina,Rye,54580,80570,68000,50800,48100,38601,62460,28675,14750,38700
Argentina,Rye grass for forage & silage,,,,,,,,,,
Argentina,Safflower seed,21300,24205,23000,20500,20000,22000,30400,47800,25250,74300
Argentina,Seed cotton,492100,501500,544900,538500,529100,145723,254913,374700,304397,393005
Argentina,Sesame seed,,,,,,,,,,
Argentina,Sisal,,,,,,,,,,
Argentina,Sorghum,956000,641100,729135,676000,764000,533595,475494,557962,497640,594410
Argentina,Sorghum for forage and silage,820000,1030000,870000,875000,860000,600000,603333,603333,610000,610000
Argentina,Sour cherries,,,,,,,,,,
Argentina,Soybeans,4373200,3931250,4961600,4774500,4935710,12419995,14304539,14032198,15130038,15981264
Argentina,"Spices, nes",1500,1500,1500,1520,1550,1550,1543,1543,1550,1500
Argentina,Spinach,,,,,,,,,,
Argentina,"Stone fruit, nes",,,,,,,,,,
Argentina,Strawberries,800,800,800,800,850,950,933,933,950,950
Argentina,String beans,4300,4300,4300,4400,4500,5600,5367,5367,5500,5500
Argentina,Sugar beet,,,,,,,,,,
Argentina,Sugar cane,296700,229300,255649,292192,254626,295000,281886,284639,315000,355000
Argentina,"Sugar crops, nes",,,,,,,,,,
Argentina,Sunflower seed,2032000,2215975,2688700,2301150,2602175,2324510,1835238,1922909,2167074,2351348
Argentina,Sweet potatoes,28690,21376,22000,22000,20900,18000,22600,24600,23000,24000
Argentina,"Tangerines, mandarins, clem.",35150,32800,35764,39592,40382,32000,30000,30000,31000,32000
Argentina,Taro (cocoyam),,,,,,,,,,
Argentina,Tea,34700,38227,38727,37192,37238,36380,36670,36335,38000,40000
Argentina,"Tobacco, unmanufactured",55815,51896,43931,57732,70836,66000,66000,90000,90000,92000
Argentina,Tomatoes,26210,27460,28000,30500,30800,17500,17333,17333,17000,18000
Argentina,Triticale,,,,,,,,,,
Argentina,Tung Nuts,36600,36600,25080,22880,18790,4180,3530,5100,5100,5100
Argentina,Vanilla,,,,,,,,,,
Argentina,Vegetables fresh nes,56000,54000,54000,54000,53000,54000,53500,53500,54000,55000
Argentina,Vetches,,,,,,,,,,
Argentina,"Walnuts, with shell",3300,3300,3300,3300,3400,3600,3600,3600,3700,3700
Argentina,Watermelons,8900,8500,9000,9100,9200,9200,9133,9133,9150,9200
Argentina,Wheat,4686615,5307274,5817300,4584550,4295200,5782072,6123570,5028140,5589230,5831684
Argentina,Yams,,,,,,,,,,
Argentina,Yautia (cocoyam),,,,,,,,,,
Armenia,Agave Fibres Nes,,,,,,,,,,
Armenia,"Almonds, with shell",,,,,400,0,0,0,0,0
Armenia,"Anise, badian, fennel, corian.",,,,,,,,,,
Armenia,Apples,,,,,10000,8000,8000,8300,8000,8800
Armenia,Apricots,,,,,5800,3400,5100,5300,5700,6000
Armenia,Arecanuts,,,,,,,,,,
Armenia,Artichokes,,,,,,,,,,
Armenia,Asparagus,,,,,,,,,,
Armenia,Avocados,,,,,,,,,,
Armenia,Bambara beans,,,,,,,,,,
Armenia,Bananas,,,,,,,,,,
Armenia,Barley,,,,,92851,60392,64628,65462,49400,65180
Armenia,"Beans, dry",,,,,1514,1777,1799,1688,1770,1884
Armenia,"Beans, green",,,,,,,,,,
Armenia,Berries Nes,,,,,300,170,1016,1100,1000,1100
Armenia,Blueberries,,,,,,,,,,
Armenia,"Brazil nuts, with shell",,,,,,,,,,
Armenia,"Broad beans, horse beans, dry",,,,,,,,,,
Armenia,Buckwheat,,,,,,,,,,
Armenia,Cabbages and other brassicas,,,,,8300,3290,3202,3444,3573,3531
Armenia,Canary seed,,,,,,,,,,
Armenia,Carobs,,,,,,,,,,
Armenia,Carrots and turnips,,,,,700,888,936,919,999,964
Armenia,"Cashew nuts, with shell",,,,,,,,,,
Armenia,Cashewapple,,,,,,,,,,
Armenia,Cassava,,,,,,,,,,
Armenia,Castor oil seed,,,,,,,,,,
Armenia,Cauliflowers and broccoli,,,,,100,213,305,242,234,308
Armenia,"Cereals, nes",,,,,,4392,4891,5060,4593,4468
Armenia,Cherries,,,,,,700,1100,1200,1200,1400
Armenia,Chestnuts,,,,,,,,,,
Armenia,Chick peas,,,,,,,,,,
Armenia,Chicory roots,,,,,,,,,,
Armenia,"Chillies and peppers, dry",,,,,,,,,,
Armenia,"Chillies and peppers, green",,,,,,,,,,
Armenia,Cinnamon (canella),,,,,,,,,,
Armenia,"Citrus fruit, nes",,,,,,,,,,
Armenia,Cloves,,,,,,,,,,
Armenia,Cocoa beans,,,,,,,,,,
Armenia,Coconuts,,,,,,,,,,
Armenia,"Coffee, green",,,,,,,,,,
Armenia,"Cow peas, dry",,,,,,,,,,
Armenia,Cranberries,,,,,,,,,,
Armenia,Cucumbers and gherkins,,,,,2900,2019,2231,2367,2360,2408
Armenia,Currants,,,,,,,,,,
Armenia,Dates,,,,,,,,,,
Armenia,Eggplants (aubergines),,,,,,,,,,
Armenia,Fibre Crops Nes,,,,,,,,,,
Armenia,Figs,,,,,,,,,,
Armenia,Flax fibre and tow,,,,,,,,,,
Armenia,Fonio,,,,,,,,,,
Armenia,forage Products,,,,,175000,190000,190000,200000,200000,200000
Armenia,Fruit Fresh Nes,,,,,1400,888,1669,1500,1500,1700
Armenia,"Fruit, tropical fresh nes",,,,,500,142,547,510,500,500
Armenia,Garlic,,,,,300,761,753,781,844,841
Armenia,Ginger,,,,,,,,,,
Armenia,Gooseberries,,,,,,,,,,
Armenia,Grapefruit (inc. pomelos),,,,,,,,,,
Armenia,Grapes,,,,,23805,11301,13560,13475,14098,14097
Armenia,"Groundnuts, with shell",,,,,,,,,,
Armenia,"Hazelnuts, with shell",,,,,,,,,,
Armenia,Hemp Tow Waste,,,,,,,,,,
Armenia,Hempseed,,,,,,,,,,
Armenia,Hops,,,,,,,,,,
Armenia,Jute,,,,,,,,,,
Armenia,Karite Nuts (Sheanuts),,,,,,,,,,
Armenia,Kiwi fruit,,,,,,,,,,
Armenia,Kolanuts,,,,,,,,,,
Armenia,"Leguminous vegetables, nes",,,,,,,,,,
Armenia,Lemons and limes,,,,,,,,,,
Armenia,Lentils,,,,,59,27,9,11,21,18
Armenia,Lettuce and chicory,,,,,,,,,,
Armenia,Linseed,,,,,127,,,,,
Armenia,Lupins,,,,,,,,,,
Armenia,Maize,,,,,1297,3310,3127,3161,2528,3541
Armenia,Maize for forage and silage,,,,,5825,317,504,687,663,501
Armenia,"Maize, green",,,,,,,,,,
Armenia,"Mangoes, mangosteens, guavas",,,,,,,,,,
Armenia,Manila Fibre (Abaca),,,,,,,,,,
Armenia,Mate,,,,,,,,,,
Armenia,Melonseed,,,,,,,,,,
Armenia,Millet,,,,,,,,,,
Armenia,Mixed grain,,,,,,,,,,
Armenia,Mushrooms and truffles,,,,,,,,,,
Armenia,Mustard seed,,,,,,,,,,
Armenia,Natural rubber,,,,,,,,,,
Armenia,"Nutmeg, mace and cardamoms",,,,,,,,,,
Armenia,"Nuts, nes",,,,,,,,,,
Armenia,Oats,,,,,1935,465,441,558,679,690
Armenia,Oil palm fruit,,,,,,,,,,
Armenia,"Oilseeds, Nes",,,,,,,,,,
Armenia,Okra,,,,,,,,,,
Armenia,Olives,,,,,,,,,,
Armenia,"Onions (inc. shallots), green",,,,,,,,,,
Armenia,"Onions, dry",,,,,2000,1853,2097,2078,2394,2227
Armenia,Oranges,,,,,,,,,,
Armenia,Other Bastfibres,,,,,,,,,,
Armenia,Other melons (inc.cantaloupes),,,,,,,,,,
Armenia,Papayas,,,,,,,,,,
Armenia,Peaches and nectarines,,,,,4900,3500,5200,5400,5700,6100
Armenia,Pears,,,,,6100,2700,3500,3700,3600,4100
Armenia,"Peas, dry",,,,,28,41,116,91,118,31
Armenia,"Peas, green",,,,,400,84,45,70,69,100
Armenia,Pepper (Piper spp.),,,,,,,,,,
Armenia,Peppermint,,,,,,,,,,
Armenia,Persimmons,,,,,,,,,,
Armenia,Pigeon peas,,,,,,,,,,
Armenia,Pineapples,,,,,,,,,,
Armenia,Pistachios,,,,,,,,,,
Armenia,Plantains,,,,,,,,,,
Armenia,Plums and sloes,,,,,3000,1700,2500,2600,2800,2400
Armenia,Popcorn,,,,,,,,,,
Armenia,Poppy seed,,,,,,,,,,
Armenia,Potatoes,,,,,28969,32286,35690,34299,33000,31612
Armenia,"Pulses, nes",,,,,,78,60,58,60,60
Armenia,"Pumpkins, squash and gourds",,,,,,,,,,
Armenia,"Pyrethrum,Dried",,,,,,,,,,
Armenia,Quinces,,,,,,,,,,
Armenia,Quinoa,,,,,,,,,,
Armenia,Ramie,,,,,,,,,,
Armenia,Rapeseed,,,,,,,,,,
Armenia,Raspberries,,,,,,,,,,
Armenia,"Rice, paddy",,,,,,,,,,
Armenia,"Roots and Tubers, nes",,,,,,,,,,
Armenia,Rye,,,,,1184,145,417,296,166,350
Armenia,Safflower seed,,,,,,,,,,
Armenia,Seed cotton,,,,,,,,,,
Armenia,Sesame seed,,,,,,,,,,
Armenia,Sisal,,,,,,,,,,
Armenia,Sorghum,,,,,,,,,,
Armenia,Sour cherries,,,,,,,,,,
Armenia,Soybeans,,,,,,,,,,
Armenia,"Spices, nes",,,,,,,,,,
Armenia,Spinach,,,,,,,,,,
Armenia,"Stone fruit, nes",,,,,1100,160,170,200,200,300
Armenia,Strawberries,,,,,,,,,,
Armenia,String beans,,,,,,,,,,
Armenia,Sugar beet,,,,,50,80,400,1100,1200,1800
Armenia,Sugar cane,,,,,,,,,,
Armenia,"Sugar crops, nes",,,,,,,,,,
Armenia,Sunflower seed,,,,,,,,,,
Armenia,Sweet potatoes,,,,,,,,,,
Armenia,"Tangerines, mandarins, clem.",,,,,,,,,,
Armenia,Taro (cocoyam),,,,,,,,,,
Armenia,Tea,,,,,,,,,,
Armenia,"Tobacco, unmanufactured",,,,,639,526,480,210,80,118
Armenia,Tomatoes,,,,,8500,7236,6374,6291,7205,7372
Armenia,Triticale,,,,,,,,,,
Armenia,Tung Nuts,,,,,,,,,,
Armenia,Vanilla,,,,,,,,,,
Armenia,Vegetables fresh nes,,,,,3100,6800,6300,6800,7500,8300
Armenia,Vegetables Roots Fodder,,,,,785,284,288,344,323,486
Armenia,Vetches,,,,,,,,,,
Armenia,"Walnuts, with shell",,,,,,,,,,
Armenia,Watermelons,,,,,3400,4058,4030,3860,4000,5884
Armenia,Wheat,,,,,65500,126112,124479,127574,100188,98400
Armenia,Yams,,,,,,,,,,
Armenia,Yautia (cocoyam),,,,,,,,,,
Aruba,Agave Fibres Nes,,,,,,,,,,
Aruba,"Almonds, with shell",,,,,,,,,,
Aruba,"Anise, badian, fennel, corian.",,,,,,,,,,
Aruba,Apples,,,,,,,,,,
Aruba,Apricots,,,,,,,,,,
Aruba,Arecanuts,,,,,,,,,,
Aruba,Artichokes,,,,,,,,,,
Aruba,Asparagus,,,,,,,,,,
Aruba,Avocados,,,,,,,,,,
Aruba,Bambara beans,,,,,,,,,,
Aruba,Bananas,,,,,,,,,,
Aruba,Barley,,,,,,,,,,
Aruba,"Beans, dry",,,,,,,,,,
Aruba,"Beans, green",,,,,,,,,,
Aruba,Berries Nes,,,,,,,,,,
Aruba,Blueberries,,,,,,,,,,
Aruba,"Brazil nuts, with shell",,,,,,,,,,
Aruba,"Broad beans, horse beans, dry",,,,,,,,,,
Aruba,Buckwheat,,,,,,,,,,
Aruba,Cabbages and other brassicas,,,,,,,,,,
Aruba,Canary seed,,,,,,,,,,
Aruba,Carobs,,,,,,,,,,
Aruba,Carrots and turnips,,,,,,,,,,
Aruba,"Cashew nuts, with shell",,,,,,,,,,
Aruba,Cashewapple,,,,,,,,,,
Aruba,Cassava,,,,,,,,,,
Aruba,Castor oil seed,,,,,,,,,,
Aruba,Cauliflowers and broccoli,,,,,,,,,,
Aruba,"Cereals, nes",,,,,,,,,,
Aruba,Cherries,,,,,,,,,,
Aruba,Chestnuts,,,,,,,,,,
Aruba,Chick peas,,,,,,,,,,
Aruba,Chicory roots,,,,,,,,,,
Aruba,"Chillies and peppers, dry",,,,,,,,,,
Aruba,"Chillies and peppers, green",,,,,,,,,,
Aruba,Cinnamon (canella),,,,,,,,,,
Aruba,"Citrus fruit, nes",,,,,,,,,,
Aruba,Cloves,,,,,,,,,,
Aruba,Cocoa beans,,,,,,,,,,
Aruba,Coconuts,,,,,,,,,,
Aruba,"Coffee, green",,,,,,,,,,
Aruba,"Cow peas, dry",,,,,,,,,,
Aruba,Cranberries,,,,,,,,,,
Aruba,Cucumbers and gherkins,,,,,,,,,,
Aruba,Currants,,,,,,,,,,
Aruba,Dates,,,,,,,,,,
Aruba,Eggplants (aubergines),,,,,,,,,,
Aruba,Fibre Crops Nes,,,,,,,,,,
Aruba,Figs,,,,,,,,,,
Aruba,Flax fibre and tow,,,,,,,,,,
Aruba,Fonio,,,,,,,,,,
Aruba,Fruit Fresh Nes,,,,,,,,,,
Aruba,"Fruit, tropical fresh nes",,,,,,,,,,
Aruba,Garlic,,,,,,,,,,
Aruba,Ginger,,,,,,,,,,
Aruba,Gooseberries,,,,,,,,,,
Aruba,Grapefruit (inc. pomelos),,,,,,,,,,
Aruba,Grapes,,,,,,,,,,
Aruba,"Groundnuts, with shell",,,,,,,,,,
Aruba,"Hazelnuts, with shell",,,,,,,,,,
Aruba,Hemp Tow Waste,,,,,,,,,,
Aruba,Hempseed,,,,,,,,,,
Aruba,Hops,,,,,,,,,,
Aruba,Jute,,,,,,,,,,
Aruba,Karite Nuts (Sheanuts),,,,,,,,,,
Aruba,Kiwi fruit,,,,,,,,,,
Aruba,Kolanuts,,,,,,,,,,
Aruba,"Leguminous vegetables, nes",,,,,,,,,,
Aruba,Lemons and limes,,,,,,,,,,
Aruba,Lentils,,,,,,,,,,
Aruba,Lettuce and chicory,,,,,,,,,,
Aruba,Linseed,,,,,,,,,,
Aruba,Lupins,,,,,,,,,,
Aruba,Maize,,,,,,,,,,
Aruba,"Maize, green",,,,,,,,,,
Aruba,"Mangoes, mangosteens, guavas",,,,,,,,,,
Aruba,Manila Fibre (Abaca),,,,,,,,,,
Aruba,Mate,,,,,,,,,,
Aruba,Melonseed,,,,,,,,,,
Aruba,Millet,,,,,,,,,,
Aruba,Mixed grain,,,,,,,,,,
Aruba,Mushrooms and truffles,,,,,,,,,,
Aruba,Mustard seed,,,,,,,,,,
Aruba,Natural rubber,,,,,,,,,,
Aruba,"Nutmeg, mace and cardamoms",,,,,,,,,,
Aruba,"Nuts, nes",,,,,,,,,,
Aruba,Oats,,,,,,,,,,
Aruba,Oil palm fruit,,,,,,,,,,
Aruba,"Oilseeds, Nes",,,,,,,,,,
Aruba,Okra,,,,,,,,,,
Aruba,Olives,,,,,,,,,,
Aruba,"Onions (inc. shallots), green",,,,,,,,,,
Aruba,"Onions, dry",,,,,,,,,,
Aruba,Oranges,,,,,,,,,,
Aruba,Other Bastfibres,,,,,,,,,,
Aruba,Other melons (inc.cantaloupes),,,,,,,,,,
Aruba,Papayas,,,,,,,,,,
Aruba,Peaches and nectarines,,,,,,,,,,
Aruba,Pears,,,,,,,,,,
Aruba,"Peas, dry",,,,,,,,,,
Aruba,"Peas, green",,,,,,,,,,
Aruba,Pepper (Piper spp.),,,,,,,,,,
Aruba,Peppermint,,,,,,,,,,
Aruba,Persimmons,,,,,,,,,,
Aruba,Pigeon peas,,,,,,,,,,
Aruba,Pineapples,,,,,,,,,,
Aruba,Pistachios,,,,,,,,,,
Aruba,Plantains,,,,,,,,,,
Aruba,Plums and sloes,,,,,,,,,,
Aruba,Popcorn,,,,,,,,,,
Aruba,Poppy seed,,,,,,,,,,
Aruba,Potatoes,,,,,,,,,,
Aruba,"Pulses, nes",,,,,,,,,,
Aruba,"Pumpkins, squash and gourds",,,,,,,,,,
Aruba,"Pyrethrum,Dried",,,,,,,,,,
Aruba,Quinces,,,,,,,,,,
Aruba,Quinoa,,,,,,,,,,
Aruba,Ramie,,,,,,,,,,
Aruba,Rapeseed,,,,,,,,,,
