China,Cheese,4435,5488,6122,6433,8143,26370,34801,33257,40016,47489
China,Cream,1085,597,695,860,1488,7027,8312,9298,8503,14506
China,Crustaceans,162711,146002,128809,128196,155331,293951,269259,268520,295265,288063
China,Demersal Fish,16581,24420,21330,25692,252152,883414,1083639,1280420,1245294,1158953
China,Eggs,90493,87410,89332,91580,98527,92062,94144,95086,94692,100249
China,"Fats, Animals, Raw",254081,258515,238677,227462,233222,578318,734561,529779,663488,817152
China,Fish Meal,4217,1887,1939,2749,3920,38949,46367,50570,46852,48559
China,"Fish, Body Oil",7809,5371,4495,5043,5343,16890,30710,31100,45117,45566
China,"Fish, Liver Oil",35,406,169,219,546,338,153,64,89,187
China,Freshwater Fish,56365,59621,69337,72524,70130,176479,190567,237720,280602,260706
China,Hides and Skins,247750,326065,306324,359780,517949,1385984,1557795,1595616,1644349,1616300
China,Honey,3519,3419,4477,3527,6357,6174,8050,6597,5319,6470
China,"Marine Fish, Other",204016,283963,266880,305343,356813,494582,536334,562922,711349,949695
China,Meat Meal,88986,74078,69853,81590,88984,168776,61784,98595,140061,129686
China,"Meat, Other",17436,14480,11536,16542,13816,12909,14593,16292,15935,18946
China,Milk - Excluding Butter,1376725,1107058,1211131,1378252,1350068,2283137,2431919,2090100,2465301,2266200
China,"Milk, Skimmed",664263,322325,396837,436526,328460,801698,856126,731423,936300,741422
China,"Milk, Whole",641845,727728,748460,870114,933669,1256629,1294368,1093983,1211255,1168899
China,"Molluscs, Other",67462,82501,86776,91916,121571,262533,234761,268039,303553,311050
China,Mutton and Goat Meat,15089,17578,16023,18433,19246,64131,67488,77461,72831,81175
China,"Offals, Edible",33843,29938,31229,29869,31192,602825,564558,503667,592942,1003733
China,Pelagic Fish,4135504,4407707,3370342,5365962,5258721,5324782,6997183,9271609,6164871,6057414
China,Pigmeat,132675,128549,138692,142895,137669,607608,535801,416908,435950,619642
China,Poultry Meat,130069,199652,249958,312605,381799,1473342,817044,1011183,1288808,1559816
China,Silk,8248,7271,4397,5469,5357,4621,9388,4321,4588,2954
China,Whey,279653,246500,359969,411806,397034,2264776,2498709,2620532,2564280,2438185
China,Wool (Clean Eq.),226973,155951,69907,175710,234986,195202,248232,270202,297208,327058
Colombia,Aquatic Plants,0,0,0,0,0,19,14,20,20,20
Colombia,Bovine Meat,276,145,275,72,58,733,2049,790,935,4665
Colombia,"Butter, Ghee",28,15,10,12,23,19,1,1,5,57
Colombia,Cephalopods,0,0,0,0,0,1021,1312,1577,1577,1577
Colombia,Cheese,61,62,69,71,359,71,132,120,218,318
Colombia,Cream,0,1,0,0,0,4,51,34,32,16
Colombia,Crustaceans,87,103,136,170,333,362,652,970,970,970
Colombia,Demersal Fish,63,73,33,0,0,7423,11959,10766,10766,10766
Colombia,Eggs,308,345,244,110,1752,635,775,1772,877,1407
Colombia,"Fats, Animals, Raw",94511,70140,62330,70833,76542,40502,52187,34082,30679,33163
Colombia,Fish Meal,0,0,0,0,0,2787,3204,3780,3780,3780
Colombia,"Fish, Body Oil",6844,1164,11370,19200,109,408,198,379,379,379
Colombia,"Fish, Liver Oil",113,898,110,290,147,181,104,71,71,71
Colombia,Freshwater Fish,0,4,27,6,31,4320,4842,5673,5673,5673
Colombia,Hides and Skins,506,104,1419,1500,6258,7758,3314,3555,4705,1705
Colombia,Honey,1,1,0,1,1,114,38,41,40,68
Colombia,"Marine Fish, Other",1998,1127,1554,1765,1775,5807,5624,9376,9376,9376
Colombia,Meat Meal,0,0,0,8842,9870,1779,1404,1581,2085,2115
Colombia,"Meat, Other",495,815,444,380,392,406,485,357,599,262
Colombia,Milk - Excluding Butter,72654,28125,7568,44969,54202,83512,3191,6106,8837,12171
Colombia,"Milk, Skimmed",56033,20973,1683,33073,19387,2433,1433,2068,4367,7067
Colombia,"Milk, Whole",13879,5864,5354,10006,31613,80344,808,3232,3025,2953
Colombia,"Molluscs, Other",40,47,7,563,813,623,640,878,878,878
Colombia,Mutton and Goat Meat,0,0,0,0,34,0,1,18,5,9
Colombia,"Offals, Edible",128,126,146,163,529,4926,9409,7708,8658,8490
Colombia,Pelagic Fish,222936,119370,249309,288196,245792,173905,231962,253927,253927,253927
Colombia,Pigmeat,711,625,635,623,1002,3172,2342,3702,4903,9754
Colombia,Poultry Meat,905,921,917,2239,7837,30464,18722,29990,35462,39516
Colombia,Silk,1,0,0,0,9,0,0,0,0,0
Colombia,Whey,9176,9716,14176,13635,23932,63230,84865,121270,107797,86703
Colombia,Wool (Clean Eq.),2193,2504,1856,2344,3098,73,59,62,77,89
Comoros,Bovine Meat,1401,1500,1100,2300,1578,2092,2153,1583,1315,765
Comoros,"Butter, Ghee",10,80,15,150,20,7,7,8,5,4
Comoros,Cephalopods,0,0,0,0,0,0,0,0,0,0
Comoros,Cheese,4,10,5,8,8,1,3,4,22,4
Comoros,Cream,0,0,0,0,0,184,180,189,281,30
Comoros,Crustaceans,0,0,0,0,0,0,12,0,0,0
Comoros,Demersal Fish,0,0,0,0,0,0,0,4,4,4
Comoros,Eggs,0,0,0,5,0,11,0,0,0,0
Comoros,"Fats, Animals, Raw",0,0,0,0,0,188,222,211,224,206
Comoros,Freshwater Fish,0,0,0,0,0,10,12,1,1,1
Comoros,Honey,0,0,0,0,0,3,2,4,3,1
Comoros,"Marine Fish, Other",80,60,70,90,90,118,218,0,0,0
Comoros,"Meat, Other",0,0,0,0,0,0,5,0,8,0
Comoros,Milk - Excluding Butter,2925,1844,4565,4844,6414,2809,4889,2835,3610,4939
Comoros,"Milk, Skimmed",1270,500,3000,2700,3500,34,63,81,640,494
Comoros,"Milk, Whole",1561,1251,1373,1949,2677,2766,4765,2720,2787,4393
Comoros,"Molluscs, Other",0,0,0,0,0,0,0,0,0,0
Comoros,Mutton and Goat Meat,0,0,0,0,0,63,25,1,55,49
Comoros,"Offals, Edible",5,0,8,13,4,67,78,141,30,52
Comoros,Pelagic Fish,380,562,546,520,488,1189,770,1250,1250,1250
Comoros,Pigmeat,0,0,0,0,0,3,27,190,35,31
Comoros,Poultry Meat,110,150,300,650,570,5249,5430,5017,4962,5903
Comoros,Whey,0,0,0,0,0,0,0,0,14,0
Congo,"Aquatic Animals, Others",0,0,0,0,0,2,0,0,0,0
Congo,Bovine Meat,4981,3644,1419,20059,30446,2761,5773,3522,3567,3233
Congo,"Butter, Ghee",367,358,324,569,519,197,292,239,160,261
Congo,Cephalopods,0,0,0,0,0,6,4,0,0,30
Congo,Cheese,385,360,358,298,391,136,166,136,186,263
Congo,Cream,0,0,0,210,139,31,18,27,24,44
Congo,Crustaceans,20,187,48,20,10,0,12,2,3,53
Congo,Demersal Fish,6864,10677,9555,14433,19077,4076,9355,5096,7844,6820
Congo,Eggs,115,109,212,430,625,1525,2266,2557,1146,1122
Congo,"Fats, Animals, Raw",1,0,1,1,1,6,9,2,11,752
Congo,Fish Meal,0,0,0,0,0,0,0,0,0,0
Congo,"Fish, Body Oil",0,0,0,0,0,0,0,0,0,0
Congo,"Fish, Liver Oil",0,0,0,0,0,0,5,0,0,0
Congo,Freshwater Fish,0,0,0,0,6,161,1845,58,17,60
Congo,Hides and Skins,0,0,0,10,0,0,0,0,0,0
Congo,Honey,3,4,2,2,6,0,0,18,67,22
Congo,"Marine Fish, Other",0,0,0,0,11,0,13,7,72,18
Congo,Meat Meal,0,12,30,105,30,0,0,1,0,0
Congo,"Meat, Other",7,11,1,1,109,1,1,7,5,131
Congo,Milk - Excluding Butter,27358,23198,6058,20932,22186,59131,80140,74324,84702,38167
Congo,"Milk, Skimmed",14120,11850,1760,370,970,5392,170,2183,3007,2292
Congo,"Milk, Whole",9928,8324,1819,18548,18552,52446,78719,71080,80266,33975
Congo,"Molluscs, Other",15,79,14,3,17,0,3,0,4,9
Congo,Mutton and Goat Meat,9,11,23,48,49,119,117,76,442,800
Congo,"Offals, Edible",1289,502,1051,1610,691,10191,12909,11730,16626,18475
Congo,Pelagic Fish,30701,25064,26412,23369,25534,8893,12589,8533,16110,14443
Congo,Pigmeat,1513,1565,1623,2161,4189,4430,4982,4326,5894,8919
Congo,Poultry Meat,6055,5566,6172,9893,13296,36727,27418,33051,24315,29944
Costa Rica,Aquatic Plants,0,0,0,0,0,40,34,40,40,40
Costa Rica,Bovine Meat,15,341,313,19,97,2686,1981,2251,4274,5153
Costa Rica,"Butter, Ghee",0,0,0,2,17,348,227,130,140,110
Costa Rica,Cephalopods,0,0,0,0,0,1258,888,831,831,831
Costa Rica,Cheese,177,243,384,490,416,1194,1223,1550,1983,1244
Costa Rica,Cream,0,0,0,0,0,3,2,1,0,0
Costa Rica,Crustaceans,467,352,164,230,397,1190,648,517,517,517
Costa Rica,Demersal Fish,0,0,0,0,0,2326,2925,1658,1658,1658
Costa Rica,Eggs,1079,642,590,370,359,1155,1074,1306,1576,1070
Costa Rica,"Fats, Animals, Raw",1159,1423,841,141,21,655,1870,651,1111,1509
Costa Rica,Fish Meal,0,0,0,0,0,6,25,7,7,7
Costa Rica,"Fish, Body Oil",0,1,1,0,3,88,110,24,24,24
Costa Rica,"Fish, Liver Oil",12,4,11,34,5,6,8,8,8,8
Costa Rica,Freshwater Fish,3,1,34,2,1,176,545,629,629,629
Costa Rica,Hides and Skins,2141,3213,1548,851,962,965,224,59,0,0
Costa Rica,Honey,174,558,394,451,231,231,198,153,148,266
Costa Rica,"Marine Fish, Other",179,283,501,435,1028,231,300,371,371,371
Costa Rica,Meat Meal,56,120,126,131,103,4867,669,1460,5289,3900
Costa Rica,"Meat, Other",20,0,0,0,0,2,18,78,40,23
Costa Rica,Milk - Excluding Butter,12324,9374,17495,15636,11604,31973,31819,29919,40904,28970
Costa Rica,"Milk, Skimmed",1300,1317,2517,1170,1000,2697,2760,1700,2567,1933
Costa Rica,"Milk, Whole",9092,5430,10804,9246,6173,19950,19505,16190,22906,17351
Costa Rica,"Molluscs, Other",0,0,0,0,0,2180,2762,2597,2597,2597
Costa Rica,Mutton and Goat Meat,0,0,0,0,0,27,26,48,101,54
Costa Rica,"Offals, Edible",233,796,1113,436,619,1448,984,1429,2338,1702
Costa Rica,Pelagic Fish,9541,18397,18048,14933,17399,28858,34340,31249,31249,31249
Costa Rica,Pigmeat,0,6,47,2,3,3693,1507,1094,1968,1679
Costa Rica,Poultry Meat,0,0,7,4,4,2429,1910,1465,3138,1886
Costa Rica,Whey,851,959,1581,4257,3432,24959,21716,18270,26486,14486
Cote dIvoire,Aquatic Plants,0,0,0,0,0,0,0,0,0,0
Cote dIvoire,Bovine Meat,28424,18053,48391,42400,35215,10334,9079,9912,14348,12625
Cote dIvoire,"Butter, Ghee",2938,1820,1439,1832,1793,412,424,453,454,502
Cote dIvoire,Cephalopods,0,0,0,0,0,0,1,0,0,0
Cote dIvoire,Cheese,618,572,451,460,525,531,666,633,661,804
Cote dIvoire,Cream,0,0,128,125,145,80,119,125,159,151
Cote dIvoire,Crustaceans,10,3,0,0,0,585,895,506,506,506
Cote dIvoire,Demersal Fish,8814,10690,7783,4724,10131,127,176,749,749,749
Cote dIvoire,Eggs,28,61,57,173,222,191,201,302,330,355
Cote dIvoire,"Fats, Animals, Raw",25,31,19,19,13,76,733,180,320,129
Cote dIvoire,Fish Meal,0,0,0,0,0,1624,944,1554,1554,1554
Cote dIvoire,"Fish, Body Oil",0,0,0,0,0,0,0,0,0,0
Cote dIvoire,Freshwater Fish,87,198,186,143,0,24,42,41,41,41
Cote dIvoire,Hides and Skins,81,81,81,81,81,3,0,0,0,0
Cote dIvoire,Honey,5,6,5,3,8,18,33,44,66,42
Cote dIvoire,"Marine Fish, Other",56017,33556,17327,17425,17795,90550,101483,115467,115467,115467
Cote dIvoire,"Meat, Other",60,40,30,10,1,89,108,69,77,81
Cote dIvoire,Milk - Excluding Butter,245525,190954,162474,189334,185643,157185,118420,141505,129975,96119
Cote dIvoire,"Milk, Skimmed",123540,94200,117040,149080,147030,16542,9165,9949,9143,7670
Cote dIvoire,"Milk, Whole",111363,87983,36267,29341,27375,136211,104370,126975,116071,82790
Cote dIvoire,"Molluscs, Other",51,32,30,24,0,25,45,31,31,31
Cote dIvoire,Mutton and Goat Meat,284,270,182,254,149,163,653,876,1250,1595
Cote dIvoire,"Offals, Edible",10541,9977,10769,4851,3940,44694,40564,40305,47530,47229
Cote dIvoire,Pelagic Fish,167121,185774,194115,185131,185340,203763,161059,170096,170096,170096
Cote dIvoire,Pigmeat,2445,1504,937,1436,391,3160,5568,5705,7658,7592
Cote dIvoire,Poultry Meat,7980,6197,562,50,70,17168,13418,6950,961,1139
Cote dIvoire,Whey,0,0,0,0,0,25554,14486,14243,16986,9865
Croatia,"Aquatic Animals, Others",0,0,0,0,0,0,420,504,504,504
Croatia,Aquatic Plants,0,0,0,0,0,19,21,24,24,24
Croatia,Bovine Meat,0,0,0,0,15297,2219,5522,2338,6376,8510
Croatia,"Butter, Ghee",0,0,0,0,833,952,1216,897,899,703
Croatia,Cephalopods,0,0,0,0,1990,4894,6408,6332,6332,6332
Croatia,Cheese,0,0,0,0,4979,11938,11953,10612,9935,10496
Croatia,Cream,0,0,0,0,1487,1161,865,234,499,649
Croatia,Crustaceans,0,0,0,0,21,800,771,816,816,816
Croatia,Demersal Fish,0,0,0,0,1425,1708,11678,11742,11742,11742
Croatia,Eggs,0,0,0,0,4018,1377,1832,573,1735,3786
Croatia,"Fats, Animals, Raw",0,0,0,0,4131,3284,8423,4246,9639,12169
Croatia,Fish Meal,0,0,0,0,0,262,195,366,366,366
Croatia,"Fish, Body Oil",0,0,0,0,408,6,11,20,20,20
Croatia,"Fish, Liver Oil",0,0,0,0,10,0,1,2,2,2
Croatia,Freshwater Fish,0,0,0,0,196,1432,1219,2573,2573,2573
Croatia,Hides and Skins,0,0,0,0,4013,21730,14823,16709,19131,10148
Croatia,Honey,0,0,0,0,249,30,5,29,2,3
Croatia,"Marine Fish, Other",0,0,0,0,58,1039,812,923,923,923
Croatia,Meat Meal,0,0,0,0,498,20,0,0,236,81
Croatia,"Meat, Other",0,0,0,0,141,439,344,139,127,146
Croatia,Milk - Excluding Butter,0,0,0,0,120260,194765,201501,150795,154506,165794
Croatia,"Milk, Skimmed",0,0,0,0,3277,23752,5651,3709,2584,2795
Croatia,"Milk, Whole",0,0,0,0,71258,59574,94642,56154,67511,79664
Croatia,"Molluscs, Other",0,0,0,0,89,4974,1569,2114,2114,2114
Croatia,Mutton and Goat Meat,0,0,0,0,1001,1646,2237,2402,2560,2157
Croatia,"Offals, Edible",0,0,0,0,575,1933,1285,1654,1446,1177
Croatia,Pelagic Fish,0,0,0,0,70981,104022,69858,85327,85327,85327
Croatia,Pigmeat,0,0,0,0,24417,44235,49925,32227,59128,59611
Croatia,Poultry Meat,0,0,0,0,12449,3411,5620,5017,6848,11332
Croatia,Silk,0,0,0,0,0,0,0,0,0,0
Croatia,Whey,0,0,0,0,4579,498,695,715,909,792
Croatia,Wool (Clean Eq.),0,0,0,0,448,265,118,78,18,8
Cuba,Aquatic Plants,0,0,0,0,0,5,5,4,4,4
Cuba,Bovine Meat,0,0,0,20,600,4388,10476,13137,22126,7468
Cuba,"Butter, Ghee",15704,15296,12200,12380,7300,1799,2106,2036,2515,1943
Cuba,Cephalopods,0,0,0,0,0,9129,268,431,431,431
Cuba,Cheese,6818,7519,6000,1915,1538,3238,3181,3711,3227,4095
Cuba,Cream,0,0,0,0,0,24,87,15,30,55
Cuba,Crustaceans,0,0,0,0,0,68,153,218,218,218
Cuba,Demersal Fish,41856,41257,37333,10923,39853,1312,133,129,129,129
Cuba,Eggs,0,0,0,0,0,1263,1845,1025,452,429
Cuba,"Fats, Animals, Raw",127163,130716,156250,122495,51251,22563,15721,6218,12626,14099
Cuba,Fish Meal,0,0,0,0,0,0,0,14,14,14
Cuba,"Fish, Body Oil",0,0,0,0,0,0,0,0,0,0
Cuba,"Fish, Liver Oil",0,0,0,0,0,0,1,0,0,0
Cuba,Freshwater Fish,0,0,0,0,0,135,250,266,266,266
Cuba,Honey,0,0,0,0,0,0,1,1,0,18
Cuba,"Marine Fish, Other",0,0,0,0,0,28028,58937,44079,44079,44079
Cuba,Meat Meal,0,0,0,0,0,24,1,0,0,0
Cuba,"Meat, Other",43376,50804,44706,18824,11765,50,7,970,0,1
Cuba,Milk - Excluding Butter,490415,512867,431928,575535,414853,567296,544526,759121,613206,546423
Cuba,"Milk, Skimmed",339860,360310,300000,508320,372120,257365,138473,200055,121102,68049
Cuba,"Milk, Whole",86427,82792,75600,27524,12756,274390,376583,523373,463565,446944
Cuba,"Molluscs, Other",0,0,0,0,0,891,1128,1315,1315,1315
Cuba,Mutton and Goat Meat,0,0,0,0,0,294,81,95,107,174
Cuba,"Offals, Edible",0,0,0,0,0,2165,725,2275,3054,2050
Cuba,Pelagic Fish,152498,18694,17070,9534,0,6616,4804,11045,11045,11045
Cuba,Pigmeat,0,0,30,1044,3687,20629,28457,27772,35533,39849
Cuba,Poultry Meat,23326,38237,38000,62161,21912,122963,145058,104340,167195,152562
Cuba,Whey,0,0,0,0,0,459,486,554,5730,3662
Cyprus,"Aquatic Animals, Others",0,0,0,1,4,32,46,140,140,140
Cyprus,Aquatic Plants,0,0,0,0,0,7,8,3,3,3
Cyprus,Bovine Meat,5732,7730,4476,4985,5560,2575,2432,2932,2447,3124
Cyprus,"Butter, Ghee",784,767,897,803,1143,1370,1335,1161,1114,993
Cyprus,Cephalopods,0,1353,1645,1535,1955,2687,2876,2568,2568,2568
Cyprus,Cheese,2671,2880,2638,2464,3154,3510,5498,6676,7291,8046
Cyprus,Cream,150,226,119,82,124,260,377,401,404,1673
Cyprus,Crustaceans,360,449,515,567,790,1146,1426,1726,1726,1726
Cyprus,Demersal Fish,0,2732,2453,2560,3529,3339,3928,4351,4351,4351
Cyprus,Eggs,30,104,59,38,444,342,254,619,674,1679
Cyprus,"Fats, Animals, Raw",915,1047,955,915,969,2564,1995,1867,1729,1792
Cyprus,Fish Meal,2,4,4,7,11,168,20,22,22,22
Cyprus,"Fish, Body Oil",22,0,1,1,0,284,381,351,351,351
Cyprus,"Fish, Liver Oil",8,0,0,34,0,0,0,0,0,0
Cyprus,Freshwater Fish,67,450,590,489,385,467,1127,1249,1249,1249
Cyprus,Hides and Skins,0,9,1,0,3,3,0,1,0,4
Cyprus,Honey,2,1,0,0,0,71,46,290,166,286
Cyprus,"Marine Fish, Other",5077,940,1271,1307,1227,1429,9419,6154,6154,6154
Cyprus,Meat Meal,2102,1909,924,1265,1172,215,134,21,0,0
Cyprus,"Meat, Other",139,1,23,108,56,23,123,34,511,1252
Cyprus,Milk - Excluding Butter,37741,36302,35303,33168,39300,34574,46888,50506,58308,76117
Cyprus,"Milk, Skimmed",14209,12128,11869,13617,15993,8558,6299,5830,5335,7162
Cyprus,"Milk, Whole",4974,4274,5164,2417,1386,2263,4379,3906,4392,5019
Cyprus,"Molluscs, Other",2823,270,189,308,371,570,1103,652,652,652
Cyprus,Mutton and Goat Meat,877,1390,587,815,1828,769,1365,1134,1950,1675
Cyprus,"Offals, Edible",306,298,367,281,230,60,68,83,93,102
Cyprus,Pelagic Fish,24985,30090,35408,34746,40723,40554,39595,36697,36697,36697
Cyprus,Pigmeat,849,1118,1371,1387,1779,1330,1941,3597,5805,4541
Cyprus,Poultry Meat,80,63,50,45,747,899,1891,3233,2987,5831
Cyprus,Silk,0,0,0,0,0,0,0,0,0,366
Cyprus,Whey,203,0,689,535,514,1230,486,662,405,703
Cyprus,Wool (Clean Eq.),0,0,0,0,0,0,0,0,0,0
Czech Republic,"Aquatic Animals, Others",0,0,0,0,0,295,312,598,598,598
Czech Republic,Aquatic Plants,0,0,0,0,0,48,44,66,66,66
Czech Republic,Bovine Meat,0,0,0,0,0,3747,12329,22929,21832,27280
Czech Republic,"Butter, Ghee",0,0,0,0,0,5008,4587,6549,10467,13111
Czech Republic,Cephalopods,0,0,0,0,0,133,134,232,232,232
Czech Republic,Cheese,0,0,0,0,0,21155,30495,43930,56855,68869
Czech Republic,Cream,0,0,0,0,0,3701,4505,6596,12257,11268
Czech Republic,Crustaceans,0,0,0,0,0,1412,1319,1366,1366,1366
Czech Republic,Demersal Fish,0,0,0,0,0,32947,25630,29873,29873,29873
Czech Republic,Eggs,0,0,0,0,0,6323,16436,27482,43527,29660
Czech Republic,"Fats, Animals, Raw",0,0,0,0,0,31406,42199,35245,36550,31558
Czech Republic,Fish Meal,0,0,0,0,0,198,189,235,235,235
Czech Republic,"Fish, Body Oil",0,0,0,0,0,43,86,44,44,44
Czech Republic,"Fish, Liver Oil",0,0,0,0,0,13,13,12,12,12
Czech Republic,Freshwater Fish,0,0,0,0,0,4691,5246,6400,6400,6400
Czech Republic,Hides and Skins,0,0,0,0,0,3654,21552,5646,59747,24288
Czech Republic,Honey,0,0,0,0,0,1757,1168,1578,2388,1723
Czech Republic,"Marine Fish, Other",0,0,0,0,0,27707,29130,26319,26319,26319
Czech Republic,Meat Meal,0,0,0,0,0,7299,6161,7373,4195,3650
Czech Republic,"Meat, Other",0,0,0,0,0,4290,4144,2488,7106,23817
Czech Republic,Milk - Excluding Butter,0,0,0,0,0,246883,331122,474413,546913,672657
Czech Republic,"Milk, Skimmed",0,0,0,0,0,39358,28190,33882,34022,41396
Czech Republic,"Milk, Whole",0,0,0,0,0,56283,76279,120348,106103,136840
Czech Republic,"Molluscs, Other",0,0,0,0,0,1328,1323,1421,1421,1421
Czech Republic,Mutton and Goat Meat,0,0,0,0,0,201,302,444,456,534
Czech Republic,"Offals, Edible",0,0,0,0,0,13725,21626,20991,17961,20544
Czech Republic,Pelagic Fish,0,0,0,0,0,86267,98648,104574,104574,104574
Czech Republic,Pigmeat,0,0,0,0,0,47533,82530,150202,156639,177283
Czech Republic,Poultry Meat,0,0,0,0,0,34807,52504,56902,63089,62761
Czech Republic,Silk,0,0,0,0,0,0,0,1,6,4
Czech Republic,Whey,0,0,0,0,0,113185,58551,47216,64681,88451
Czech Republic,Wool (Clean Eq.),0,0,0,0,0,21601,45285,30041,35226,28720
Czechoslovakia,Bovine Meat,7522,5444,1817,256,4522,0,0,0,0,0
Czechoslovakia,"Butter, Ghee",2500,700,3691,808,125,0,0,0,0,0
Czechoslovakia,Cheese,1700,2000,1165,749,2474,0,0,0,0,0
Czechoslovakia,Cream,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,Crustaceans,480,0,0,80,331,0,0,0,0,0
Czechoslovakia,Demersal Fish,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,Eggs,5055,2005,1002,568,861,0,0,0,0,0
Czechoslovakia,"Fats, Animals, Raw",8175,6990,7135,13183,17467,0,0,0,0,0
Czechoslovakia,"Fish, Body Oil",2300,2500,2500,1396,1200,0,0,0,0,0
Czechoslovakia,"Fish, Liver Oil",0,0,0,0,0,0,0,0,0,0
Czechoslovakia,Freshwater Fish,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,Hides and Skins,121433,115973,62183,29668,14737,0,0,0,0,0
Czechoslovakia,Honey,0,0,0,46,1500,0,0,0,0,0
Czechoslovakia,"Marine Fish, Other",95689,88905,81629,63944,62927,0,0,0,0,0
Czechoslovakia,Meat Meal,2000,4000,8000,4081,7950,0,0,0,0,0
Czechoslovakia,"Meat, Other",20,0,85,20,4,0,0,0,0,0
Czechoslovakia,Milk - Excluding Butter,16999,11123,10864,6635,50962,0,0,0,0,0
Czechoslovakia,"Milk, Skimmed",6155,1250,4437,1850,8745,0,0,0,0,0
Czechoslovakia,"Milk, Whole",1750,0,562,205,28780,0,0,0,0,0
Czechoslovakia,Mutton and Goat Meat,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,"Offals, Edible",17000,0,0,27,2600,0,0,0,0,0
Czechoslovakia,Pelagic Fish,267500,383550,220000,179545,135200,0,0,0,0,0
Czechoslovakia,Pigmeat,15794,8427,9853,8100,4764,0,0,0,0,0
Czechoslovakia,Poultry Meat,3000,504,500,557,1300,0,0,0,0,0
Czechoslovakia,Whey,12162,0,0,41,4054,0,0,0,0,0
Czechoslovakia,Wool (Clean Eq.),22100,20000,17314,11892,7230,0,0,0,0,0
Democratic Peoples Republic of Korea,"Aquatic Animals, Others",0,0,0,0,0,2624,308,736,1416,0
Democratic Peoples Republic of Korea,Aquatic Plants,0,0,0,0,0,0,0,1,85,18
Democratic Peoples Republic of Korea,Bovine Meat,200,650,1100,1300,1700,25,3,2,2,1
Democratic Peoples Republic of Korea,"Butter, Ghee",50,70,80,10,30,213,26,221,302,287
Democratic Peoples Republic of Korea,Cephalopods,0,0,0,0,0,955,1195,739,522,305
Democratic Peoples Republic of Korea,Crustaceans,0,0,0,0,0,3289,3135,4376,5968,10575
Democratic Peoples Republic of Korea,Demersal Fish,0,0,0,0,0,6922,3832,3603,5076,7481
Democratic Peoples Republic of Korea,Eggs,0,0,174,261,0,35,0,0,26,26
Democratic Peoples Republic of Korea,"Fats, Animals, Raw",25,0,313,200,0,158,8,8,8,8
Democratic Peoples Republic of Korea,Fish Meal,0,0,0,0,0,556,24,0,51,6
Democratic Peoples Republic of Korea,"Fish, Body Oil",0,0,0,0,0,43,0,45,0,130
Democratic Peoples Republic of Korea,"Fish, Liver Oil",0,0,0,0,0,0,0,0,0,0
Democratic Peoples Republic of Korea,Freshwater Fish,0,0,0,0,0,88,39,686,237,254
Democratic Peoples Republic of Korea,"Marine Fish, Other",0,0,0,0,0,8348,11255,8665,7560,6004
Democratic Peoples Republic of Korea,Meat Meal,0,0,0,0,0,10,10,10,10,10
Democratic Peoples Republic of Korea,Milk - Excluding Butter,0,0,0,0,0,0,43284,23316,7737,23158
Democratic Peoples Republic of Korea,"Milk, Skimmed",0,0,0,0,0,0,41120,22150,7350,22000
Democratic Peoples Republic of Korea,"Molluscs, Other",0,0,0,0,0,1225,3562,3155,6780,16832
Democratic Peoples Republic of Korea,Pelagic Fish,0,0,0,0,0,6990,7258,7526,10747,4629
Democratic Peoples Republic of Korea,Pigmeat,373,3073,2799,23219,8377,1279,1548,3608,1519,1579
Democratic Peoples Republic of Korea,Silk,10,100,50,10,35,0,0,0,0,0
Democratic Peoples Republic of Korea,Wool (Clean Eq.),1010,610,810,35,15,18,10,10,13,13
Democratic Republic of the Congo,Aquatic Plants,0,0,0,0,0,0,0,0,0,1
Democratic Republic of the Congo,Bovine Meat,9426,8927,11824,22042,17794,12979,12762,18489,20035,14456
Democratic Republic of the Congo,"Butter, Ghee",800,750,550,300,140,289,450,439,367,377
Democratic Republic of the Congo,Cephalopods,0,0,0,0,0,0,0,0,0,2
Democratic Republic of the Congo,Cheese,300,250,150,100,55,51,157,98,90,156
Democratic Republic of the Congo,Cream,0,0,0,0,0,138,812,10,854,104
Democratic Republic of the Congo,Crustaceans,51,50,0,55,10,8,857,40,37,18
Democratic Republic of the Congo,Demersal Fish,9500,22515,18182,18379,11300,9832,14791,17227,15914,24767
Democratic Republic of the Congo,Eggs,40,40,40,10,10,1710,3991,3203,2708,533
Democratic Republic of the Congo,"Fats, Animals, Raw",1375,0,305,0,156,92,314,28,534,424
Democratic Republic of the Congo,Fish Meal,0,0,0,0,0,0,0,5,0,0
Democratic Republic of the Congo,"Fish, Body Oil",0,0,0,0,0,25,23,55,0,2
Democratic Republic of the Congo,"Fish, Liver Oil",0,0,0,0,0,0,1,0,0,0
Democratic Republic of the Congo,Freshwater Fish,0,0,0,161,0,361,247,62,180,115
Democratic Republic of the Congo,Hides and Skins,0,0,0,0,0,123,10,10,10,10
Democratic Republic of the Congo,Honey,0,0,0,0,0,8,16,28,2,6
Democratic Republic of the Congo,"Marine Fish, Other",88609,77468,69667,81898,79803,61203,61165,61255,61278,61284
Democratic Republic of the Congo,Meat Meal,0,0,0,90,80,0,1,160,0,0
Democratic Republic of the Congo,"Meat, Other",0,0,0,0,0,12,7,46,133,95
