China,Palm Oil,449426,826068,1300756,1154996,707419,3969567,4475165,4833769,5589195,5628499
China,Palmkernel Cake,0,234,494,136,306,3672,17700,2762,2172,483
China,Palmkernel Oil,13953,16027,16677,16287,36074,161201,169352,233726,292929,380219
China,Palmkernels,0,84,0,6,0,11,6,0,1,0
China,Peas,19767,36795,41638,34406,31953,79932,93825,265174,352879,283837
China,Pepper,2006,3538,2395,2591,2357,4781,5346,5684,6278,6110
China,Pimento,20074,17521,17535,15311,21776,3095,3406,3744,2812,5116
China,Pineapples,5293,15961,22062,18057,29537,28521,32950,32847,39644,42372
China,Potatoes,517725,222173,368401,395933,486534,948210,820389,1322573,1269927,644671
China,"Pulses, Other",40329,12725,12489,11670,52109,39417,87923,39245,42714,39451
China,Rape and Mustard Cake,12200,47534,56920,67167,60713,111727,201181,172771,356623,398081
China,Rape and Mustard Oil,163536,733541,727567,413466,315255,216183,429154,266056,403929,807290
China,Rape and Mustardseed,1396,921,1297,18546,2862,170302,427760,300336,742351,837637
China,Rice (Milled Equivalent),727695,1663674,497503,603816,581647,793558,1309023,986098,1225151,999615
China,Rice (Paddy Equivalent),1090997,2494264,745882,905271,872035,1189742,1962553,1478408,1836809,1498674
China,Roots and Tuber Dry Equiv,442855,944877,1008495,746339,789826,3644255,4904871,4354639,6314362,5589369
China,"Roots, Other",22844,61750,64411,85235,80156,11161,14600,10266,18403,10566
China,Rubber,606709,535471,461944,504047,423152,1378200,1435542,1549160,1745645,1747001
China,Rye,129,131,157,167,55,6208,6078,5601,7502,4898
China,Sesameseed,51524,47875,65549,60575,43510,103745,142016,193645,299125,227279
China,Sesameseed Oil,3032,2930,2802,4791,5381,4617,7185,6471,6562,6434
China,Sisal,4122,3960,3451,3140,2487,31666,31205,34087,43303,43
China,"Soft-Fibres, Other",12325,11553,7600,7452,7297,106380,124567,133668,157455,145082
China,Sorghum,102713,152546,36213,68670,26827,71285,56132,84576,66960,59463
China,Soyabean Cake,42884,89811,26288,22191,268913,71214,159770,326681,787672,146948
China,Soyabean Oil,148701,430567,541643,337249,229110,2032406,2666061,1825713,1613400,2930962
China,Soyabeans,2286903,1853776,2030837,2001220,2399785,23241709,22303070,29082753,30702375,33197680
China,"Spices, Other",23214,20052,20095,30432,28631,15905,19835,17599,12359,8339
China,Sugar (Raw Equivalent),4094659,1953045,1435824,1386525,1480920,1551390,2137160,2377172,2308860,1815234
China,Sugar Beet,0,0,0,0,0,11,458,221,59,328
China,Sugar Cane,3395,1936,2290,2852,2372,1809,1349,1227,1045,1001
China,"Sugar, Raw Equivalent",4141072,1992977,1466140,1423162,1513280,1620894,2218939,2480875,2395034,1924142
China,"Sugar, Refined Equiv",3767087,1796801,1320958,1275603,1362446,1427279,1966187,2186998,2124152,1670016
China,Sunflowerseed,5321,3786,5104,2205,2444,3057,3211,3500,4723,7465
China,Sunflowerseed Cake,464,0,211,0,0,15056,16231,7592,9217,2688
China,Sunflowerseed Oil,3435,3565,8449,6358,11920,60018,45676,26709,48791,79766
China,Sweet Potatoes,5376,67597,112233,34614,6884,5476,11423,9936,6104,4948
China,"Sweeteners, Other",46412,39932,30316,36637,32361,69504,81779,103703,86174,108908
China,Tea,38148,24785,31759,36226,43254,36786,37294,38550,44586,44452
China,Tobacco,118728,110554,119130,121608,149966,119520,116049,139516,158828,166503
China,Tomatoes,14725,19159,20252,18303,16557,57069,39975,37577,42751,59986
China,"Vegetables, Other",638040,645488,684910,778219,768895,1030581,1098456,1198727,1210864,1280292
China,Wheat,16012488,16403068,13970064,13949386,12144550,2219919,8912625,5414358,2186640,2060524
China,Wine,6984,7556,7441,7366,8587,62988,71500,87292,152925,196758
China,Yams,48,0,0,0,648,4374,3615,5010,47,47
Colombia,Abaca,0,0,0,0,0,0,0,484,22,0
Colombia,"Alcohol, Non-Food",17,13,36,354,5097,11661,15400,16989,42944,38869
Colombia,Apples,24230,25645,24758,17501,18985,45232,49918,55108,59108,69647
Colombia,Bananas,40,79,132,473,11564,6934,3991,5800,3465,6188
Colombia,Barley,152592,157725,187085,138468,128982,245354,204565,211180,224870,291241
Colombia,Beans,3195,2114,3906,6976,27023,17511,16982,30921,28273,32356
Colombia,Beer,433,454,527,739,2255,8839,4874,8923,10379,16607
Colombia,"Beverages, Alcoholic",1642,1441,1345,2045,1619,9917,11526,14010,12244,15911
Colombia,"Beverages, Fermented",0,111,0,7,10,77,69,209,191,360
Colombia,Brans,468,185,13,562,14926,23407,10926,528,1572,664
Colombia,Cassava,334,497,1294,916,9473,14283,47406,33799,31033,97917
Colombia,"Cereals, Other",146,450,2041,796,1916,9222,8054,9454,9818,15088
Colombia,"Citrus, Other",13,0,4,42,9,1797,3513,1510,529,1460
Colombia,Cloves,33,91,11,197,226,131,99,73,114,136
Colombia,Cocoa Beans,2507,159,34,254,805,7346,10396,13353,19481,22630
Colombia,Coconut Oil,3388,2031,6266,4289,0,19,181,301,149,139
Colombia,Coconuts - Incl Copra,175,150,313,2032,4191,5785,5248,6081,8687,7190
Colombia,Coffee,3,0,0,45,3070,3503,7670,24922,21770,7965
Colombia,Copra Cake,0,0,0,0,0,0,0,0,0,1
Colombia,Cotton Lint,253,439,6248,306,11061,64556,38720,39525,61904,53307
Colombia,Cottonseed,192,146,103,417,54,779,1052,639,536,517
Colombia,Cottonseed Cake,5,0,100,685,0,6460,9035,4241,0,0
Colombia,Cottonseed Oil,0,0,0,199,0,0,0,99,22,39
Colombia,Dates,1,0,0,0,2,5,4,2,3,3
Colombia,"Fruits, Other",5484,6126,7814,14141,30257,58364,66676,68880,69551,70339
Colombia,Grapefruit,60,40,24,56,128,121,65,80,42,13
Colombia,Grapes,9143,11501,12423,9529,13314,27285,25889,26107,28734,34161
Colombia,Groundnut Cake,0,0,0,0,0,0,0,0,0,0
Colombia,Groundnut Oil,2,3,23,1,27,1,1,1,2,3
Colombia,Groundnuts (in Shell Eq),29,34,239,87,243,5899,6100,6938,7638,8745
Colombia,Groundnuts (Shelled Eq),20,24,167,61,170,4129,4270,4857,5347,6122
Colombia,"Hard Fibres, Other",0,0,0,0,1,1,84,37,6,0
Colombia,Jute,0,0,0,0,57,3,8,10,10,17
Colombia,"Lemons, Limes",3,1,0,0,813,1819,2939,2152,1983,1454
Colombia,Maize,44288,2679,35523,10587,513618,2035399,1910516,2468007,3250914,3341728
Colombia,Maize Germ Oil,71,444,252,687,447,13,14,22,32,64
Colombia,Millet,0,60,46,11,21,148,156,231,205,332
Colombia,Molasses,0,0,0,0,713,0,0,0,2060,0
Colombia,Nuts,269,288,338,407,652,1875,1751,1978,2130,2541
Colombia,Oats,8986,9606,10036,10473,19747,28670,28742,32243,35049,28230
Colombia,"Oilcrops Oil, Other",1644,2494,1986,2690,2477,992,1348,3179,2509,1361
Colombia,"Oilcrops, Other",61,115,123,114,46065,506,297,2288,1636,1664
Colombia,"Oilseed Cakes, Other",0,0,0,1829,0,0,0,7942,4104,14541
Colombia,Olive Oil,86,70,117,261,286,1296,1716,1516,1970,1791
Colombia,Olives,95,130,206,296,182,315,321,446,492,460
Colombia,Onions,22,22,6,427,269,34538,45612,43990,51450,44713
Colombia,"Oranges, Mandarines",999,846,927,1074,4953,8916,13164,10582,11876,10334
Colombia,Palm Oil,3551,1989,11353,19971,4338,24426,18499,18066,13592,19624
Colombia,Palmkernel Cake,0,0,0,0,0,2499,34,0,0,0
Colombia,Palmkernel Oil,0,0,0,22,0,1580,4094,1946,2,3
Colombia,Palmkernels,0,0,82,54,30,2327,2667,4237,3493,0
Colombia,Peas,29574,30931,43199,35446,48719,37703,37573,40829,33525,43630
Colombia,Pepper,216,248,447,183,469,332,268,326,251,415
Colombia,Pimento,5,17,19,12,32,34,82,71,68,65
Colombia,Pineapples,65,41,27,5,7,788,887,1572,2100,2489
Colombia,Plantains,0,0,0,0,0,69876,67723,60902,27781,82981
Colombia,Potatoes,356,36,10,137,346,17382,13335,55441,91716,35365
Colombia,"Pulses, Other",40464,18866,36932,31998,60073,64698,72688,76831,78346,78365
Colombia,Rape and Mustard Oil,0,0,0,0,0,405,1034,1386,2478,3013
Colombia,Rape and Mustardseed,121,59,82,84,173,402,518,468,683,1439
Colombia,Rice (Milled Equivalent),40001,213,100,244,67280,49500,98262,31501,193598,133043
Colombia,Rice (Paddy Equivalent),59972,319,150,366,100870,74213,147320,47228,290252,199464
Colombia,Roots and Tuber Dry Equiv,171,156,390,340,2911,7761,16889,21228,27655,36452
Colombia,"Roots, Other",0,0,0,0,0,0,0,0,7,13
Colombia,Rubber,19759,21204,22129,22110,22682,15683,21225,19950,18039,16884
Colombia,Rye,0,0,0,0,0,54,74,107,104,110
Colombia,Sesameseed,0,0,0,2677,1732,27,46,33,108,498
Colombia,Sesameseed Cake,0,0,910,0,0,0,0,0,0,0
Colombia,Sesameseed Oil,150,10,1166,63,56,7,12,12,19,14
Colombia,Sisal,0,380,850,887,1225,1711,1181,36,40,0
Colombia,"Soft-Fibres, Other",74,209,141,454,185,7,23,27,51,57
Colombia,Sorghum,23207,299,1187,684,13740,69157,25483,452,388,67280
Colombia,Soyabean Cake,10960,0,2000,10178,96571,434850,538940,582341,704184,810605
Colombia,Soyabean Oil,41870,39418,35333,20243,43286,150404,156702,163591,181413,173240
Colombia,Soyabeans,216811,43850,54289,69098,131292,452145,407662,356255,370171,332203
Colombia,"Spices, Other",2938,3475,3087,1954,3164,2281,1936,2293,2660,3222
Colombia,Sugar (Raw Equivalent),147,85,76,171,10542,122757,44322,65711,134071,170812
Colombia,"Sugar, Raw Equivalent",4260,4526,3957,4136,15849,132768,59536,84489,158262,203015
Colombia,"Sugar, Refined Equiv",135,78,70,157,9699,112936,40776,60454,123346,157147
Colombia,Sunflowerseed,2,0,0,4,5,426,888,576,685,1048
Colombia,Sunflowerseed Cake,0,0,422,847,877,30661,20186,21977,54511,50699
Colombia,Sunflowerseed Oil,2317,3673,4324,5444,6608,41587,49794,42799,40385,49384
Colombia,"Sweeteners, Other",4113,4441,3882,3965,5306,10011,15215,18778,24191,32204
Colombia,Tea,47,27,16,212,65,426,3015,315,443,373
Colombia,Tobacco,1587,751,166,1488,614,11341,17105,3880,5326,8205
Colombia,Tomatoes,106,127,123,530,4529,26514,26944,29851,31806,37438
Colombia,"Vegetables, Other",3449,3119,4242,6340,11596,29013,29165,31219,36373,36981
Colombia,Wheat,689415,624908,738599,644493,865630,1172884,1296652,1287676,1375895,1329852
Colombia,Wine,1956,2004,1931,2624,2628,8562,9570,11326,12421,13233
Colombia,Yams,0,0,0,165,0,0,0,0,0,0
Comoros,"Alcohol, Non-Food",0,0,0,0,0,3,5,2,4,2
Comoros,Apples,0,0,0,0,0,40,32,4,0,24
Comoros,Bananas,0,0,0,0,0,15,21,19,12,19
Comoros,Barley,0,0,0,0,0,5,5,1,1,1
Comoros,Beans,0,0,0,0,0,18,25,21,23,18
Comoros,Beer,73,50,40,70,30,1001,1172,1400,943,368
Comoros,"Beverages, Alcoholic",18,10,10,7,7,104,95,74,83,67
Comoros,"Beverages, Fermented",0,0,0,0,0,0,0,3,0,0
Comoros,Brans,0,0,0,0,0,0,0,0,0,0
Comoros,"Cereals, Other",0,0,0,0,0,148,29,112,16,53
Comoros,"Citrus, Other",0,0,0,0,0,29,0,0,0,0
Comoros,Cocoa Beans,4,7,9,11,5,50,3,55,14,14
Comoros,Coffee,0,0,0,0,0,3,1,4,5,8
Comoros,Copra Cake,0,0,0,0,0,0,0,0,0,0
Comoros,Cotton Lint,0,0,0,0,0,0,161,0,0,0
Comoros,Dates,0,0,0,0,0,0,0,145,234,53
Comoros,"Fruits, Other",0,0,0,0,24,199,79,446,210,494
Comoros,Grapes,0,0,0,0,0,3,25,15,0,0
Comoros,Groundnut Oil,0,0,0,0,0,0,0,0,0,0
Comoros,Groundnuts (in Shell Eq),0,0,0,0,0,231,386,323,429,373
Comoros,Groundnuts (Shelled Eq),0,0,0,0,0,161,270,226,300,261
Comoros,Maize,0,0,0,0,0,630,515,58,541,293
Comoros,Maize Germ Oil,0,0,0,0,0,0,0,13,0,0
Comoros,Molasses,0,0,0,0,0,0,0,0,0,0
Comoros,Nuts,0,0,0,0,0,16,4,24,11,1
Comoros,"Oilcrops Oil, Other",33,108,42,125,208,105,75,179,290,88
Comoros,Olive Oil,0,0,0,0,0,0,0,3,0,0
Comoros,Olives,0,0,0,0,0,0,0,0,1,0
Comoros,Onions,0,0,0,0,0,878,936,1095,1189,836
Comoros,"Oranges, Mandarines",0,0,0,0,0,32,0,40,33,88
Comoros,Palm Oil,0,400,100,800,700,992,1233,1583,1750,2246
Comoros,Peas,0,0,0,0,0,0,0,2,0,1
Comoros,Pepper,0,0,0,0,0,1,12,9,5,6
Comoros,Pineapples,0,0,0,0,0,0,0,0,17,0
Comoros,Potatoes,0,40,20,20,30,78,97,141,53,194
Comoros,"Pulses, Other",0,0,0,0,177,255,245,231,498,401
Comoros,Rape and Mustard Oil,0,0,0,0,0,167,19,0,80,0
Comoros,Rape and Mustardseed,0,0,0,0,0,8,8,0,1,1
Comoros,Rice (Milled Equivalent),28910,29051,29795,27995,32348,16056,21606,38904,33214,38322
Comoros,Rice (Paddy Equivalent),43344,43555,44669,41972,48497,24072,32393,58327,49796,57454
Comoros,Roots and Tuber Dry Equiv,0,8,4,4,6,19,37,48,26,51
Comoros,Rye,0,0,0,0,0,0,0,0,0,0
Comoros,Soyabean Oil,100,150,60,150,100,900,215,0,0,0
Comoros,"Spices, Other",0,0,0,0,0,5,13,60,43,8
Comoros,Sugar (Raw Equivalent),3242,2147,3537,4320,4282,8928,10153,9104,11098,9078
Comoros,"Sugar, Raw Equivalent",3260,2209,3562,4370,4337,9546,10660,9435,11422,9510
Comoros,"Sugar, Refined Equiv",2983,1975,3254,3974,3939,8214,9341,8375,10210,8352
Comoros,Sunflowerseed Cake,0,0,0,0,0,0,0,50,0,0
Comoros,Sunflowerseed Oil,0,0,0,0,0,14,9,11,1,0
Comoros,Sweet Potatoes,0,0,0,0,0,14,66,76,58,47
Comoros,"Sweeteners, Other",18,63,25,50,56,618,507,331,324,432
Comoros,Tea,0,0,0,0,0,39,3,1,1,26
Comoros,Tobacco,21,18,9,9,88,121,121,15,63,41
Comoros,Tomatoes,900,800,700,967,667,1702,4103,2778,3371,1609
Comoros,"Vegetables, Other",300,300,360,550,630,705,327,256,908,901
Comoros,Wheat,4704,3686,5257,3846,5190,10800,11968,10030,12781,12699
Comoros,Wine,92,170,400,300,260,173,204,88,68,113
Congo,"Alcohol, Non-Food",0,0,0,77,77,198,139,3040,5069,1557
Congo,Apples,100,80,174,266,318,447,460,1252,1853,1269
Congo,Bananas,0,4,15,6,6,2,2,11,11,11
Congo,Barley,16006,7651,11119,10795,11423,9334,10984,10965,15376,20610
Congo,Beans,386,266,135,182,4220,2580,3714,4913,6756,8031
Congo,Beer,522,280,129,340,157,1155,1513,3073,5364,18673
Congo,"Beverages, Alcoholic",642,436,180,265,269,2558,2689,4105,3286,1549
Congo,"Beverages, Fermented",132,0,0,0,2,14,5,141,42,35
Congo,Brans,0,0,0,0,0,0,0,0,0,0
Congo,Cassava,0,0,0,19,859,36,0,0,0,0
Congo,"Cereals, Other",3493,3227,2018,2921,3591,3,314,10,265,20
Congo,"Citrus, Other",0,0,0,327,391,18,36,29,16,11
Congo,Cocoa Beans,59,52,4,27,72,377,315,426,429,587
Congo,Coconuts - Incl Copra,0,0,0,0,0,0,21,14,9,0
Congo,Coffee,110,81,101,84,180,805,164,151,405,229
Congo,Cotton Lint,6,2,15,1,3,73,102,156,41,2
Congo,Cottonseed Oil,0,0,0,0,0,400,400,400,2,0
Congo,Dates,3,3,2,7,1,3,0,1,3,1
Congo,"Fruits, Other",665,514,237,368,443,1126,1188,1178,1797,2176
Congo,Grapefruit,0,0,0,0,14,8,8,8,0,0
Congo,Grapes,58,24,30,444,206,40,24,52,287,130
Congo,Groundnut Cake,0,0,0,0,0,0,2,3,14,0
Congo,Groundnut Oil,2003,10,11,34,18,3,0,1,8,18
Congo,Groundnuts (in Shell Eq),62,10,140,23,0,394,366,201,203,0
Congo,Groundnuts (Shelled Eq),44,7,98,16,0,276,256,141,142,0
Congo,Jute,0,0,0,8,0,0,0,0,3,0
Congo,"Lemons, Limes",2,2,5,2,0,2,3,4,16,9
Congo,Maize,116,22,2368,25,1506,10299,6395,7508,6086,11048
Congo,Maize Germ Oil,0,0,0,25,10,3,11,7,7,10
Congo,Millet,0,0,0,0,0,13,5,14,4,28
Congo,Molasses,0,0,0,0,0,0,0,0,0,128
Congo,Nuts,5,7,53,58,76,25,15,6,14,47
Congo,Oats,0,0,0,0,0,222,160,280,631,215
Congo,"Oilcrops Oil, Other",1515,1606,1839,6437,10448,5419,4600,4761,6582,5304
Congo,"Oilcrops, Other",0,0,0,0,0,0,2,0,0,5
Congo,"Oilseed Cakes, Other",520,120,160,0,0,0,0,0,0,0
Congo,Olive Oil,21,1,0,120,11,40,42,29,33,105
Congo,Olives,0,0,0,0,0,8,22,34,20,26
Congo,Onions,2506,2087,2169,2578,4186,3027,3904,4748,4427,5293
Congo,"Oranges, Mandarines",17,14,66,612,637,833,728,575,820,1156
Congo,Palm Oil,465,127,34,2638,3339,2174,9238,19889,28495,32020
Congo,Palmkernel Oil,170,158,158,131,130,2,2,226,109,1
Congo,Peas,0,0,0,0,0,0,0,1650,815,487
Congo,Pepper,6,4,3,5,3,0,1,3,6,1
Congo,Pimento,0,0,0,17,1,0,0,0,2,1
Congo,Pineapples,0,0,0,20,65,85,32,4,13,54
Congo,Potatoes,721,591,339,465,830,970,806,1299,768,1462
Congo,"Pulses, Other",2,6,8,9,0,2532,333,93,81,380
Congo,Rape and Mustard Oil,5500,6782,1305,2290,1374,914,35,440,18,76
Congo,Rape and Mustardseed,0,0,0,0,39,23,6,33,23,6
Congo,Rice (Milled Equivalent),10606,8864,12336,24790,33419,20944,37433,40468,76161,56417
Congo,Rice (Paddy Equivalent),15901,13289,18495,37166,50104,31401,56121,60671,114184,84583
Congo,Roots and Tuber Dry Equiv,144,127,69,99,454,429,175,265,306,292
Congo,"Roots, Other",1,31,2,0,122,895,55,0,608,0
Congo,Rubber,1,5,0,0,0,13,1,0,17,49
Congo,Sisal,0,0,0,24,19,11,25,29,5,1
Congo,"Soft-Fibres, Other",0,0,0,0,0,0,0,0,0,0
Congo,Soyabean Cake,0,0,0,40,40,31,1417,3804,3315,2520
Congo,Soyabean Oil,0,0,0,10,2976,12529,10000,10000,3000,2922
Congo,Soyabeans,0,0,0,0,0,0,5,4,0,0
Congo,"Spices, Other",2,2,8,16,14,59,96,47,119,41
Congo,Sugar (Raw Equivalent),324,2310,3721,12003,12240,16572,33508,69259,20095,42603
Congo,"Sugar, Raw Equivalent",425,2408,3786,12056,12332,16992,33974,69990,20811,43431
Congo,"Sugar, Refined Equiv",298,2126,3423,11043,11261,15246,30828,63718,18487,39195
Congo,Sunflowerseed Oil,0,0,0,173,929,340,178,220,409,64
Congo,"Sweeteners, Other",101,98,65,53,92,420,466,732,716,829
Congo,Tea,19,24,34,22,54,239,268,324,141,156
Congo,Tobacco,539,880,704,700,559,899,1035,1048,1126,259
Congo,Tomatoes,108,92,84,3727,7344,30854,53073,54620,45943,26364
Congo,"Vegetables, Other",910,1250,310,483,317,4933,4864,6077,4704,6017
Congo,Wheat,100778,73512,64258,83644,105564,204748,174153,208796,216142,178283
Congo,Wine,5656,4541,3349,2817,3602,3239,5082,4709,5347,3407
Congo,Yams,0,3,2,0,0,0,0,22,0,0
Costa Rica,"Alcohol, Non-Food",4912,4646,18013,11426,36574,44500,93519,102436,111074,137834
Costa Rica,Apples,2521,3294,4841,4410,1617,23513,23994,20125,36233,37016
Costa Rica,Bananas,95,125,0,0,0,570,1299,3190,17548,24262
Costa Rica,Barley,15462,12558,15530,16730,11805,20559,23321,15927,35144,33296
Costa Rica,Beans,173,9092,8838,1323,1770,29565,34274,29654,44990,38986
Costa Rica,Beer,81,396,780,1127,500,3214,2991,4039,8252,7492
Costa Rica,"Beverages, Alcoholic",2950,3347,3225,2603,1682,6720,6599,6555,8963,8594
Costa Rica,"Beverages, Fermented",108,50,150,143,89,77,99,124,114,154
Costa Rica,Brans,8043,11319,12100,13047,8420,12564,8358,10728,12092,8405
Costa Rica,Cassava,248,392,348,412,452,308,1180,5588,112,1492
Costa Rica,"Cereals, Other",2099,2405,1927,3014,2664,1077,1362,1574,1580,2529
Costa Rica,"Citrus, Other",0,0,0,0,0,930,640,1172,1650,541
Costa Rica,Cloves,6,7,9,18,6,32,17,22,53,21
Costa Rica,Cocoa Beans,380,459,259,1347,1797,4863,7209,5660,10748,6648
Costa Rica,Coconut Oil,19,2,1,2,5,16,26,424,108,12
Costa Rica,Coconuts - Incl Copra,0,0,0,0,0,751,1377,1465,1723,1844
Costa Rica,Coffee,0,15,24,56,84,958,726,909,1418,1091
Costa Rica,Cotton Lint,2243,1806,1578,1362,1460,319,364,157,188,59
Costa Rica,Cottonseed,1186,0,0,0,0,290,199,114,193,456
Costa Rica,Cottonseed Cake,0,0,0,0,0,0,0,0,0,0
Costa Rica,Cottonseed Oil,0,0,0,0,0,0,0,3,36,7
Costa Rica,Dates,0,0,0,0,0,44,55,6,16,12
Costa Rica,"Fruits, Other",4433,7267,5373,7765,6792,32712,38087,38182,58279,54632
Costa Rica,Grapefruit,0,0,928,429,433,255,371,242,333,287
Costa Rica,Grapes,675,713,1241,1480,705,9052,8945,6175,11961,11006
Costa Rica,Groundnut Cake,0,0,0,0,0,0,253,0,0,0
Costa Rica,Groundnut Oil,0,0,0,0,0,1,1,3,5,5
Costa Rica,Groundnuts (in Shell Eq),944,1208,952,918,1129,3286,3303,3255,5463,4207
Costa Rica,Groundnuts (Shelled Eq),661,846,666,643,790,2300,2312,2279,3824,2945
Costa Rica,"Hard Fibres, Other",236,283,266,234,400,18,44,0,117,2
Costa Rica,Jute,0,1,1,1,0,0,0,0,0,0
Costa Rica,"Lemons, Limes",60,109,198,298,19,355,288,323,504,234
Costa Rica,Maize,139138,172949,205073,239779,167597,558310,554555,389344,620860,707059
Costa Rica,Maize Germ Oil,0,0,0,0,0,575,706,510,807,360
Costa Rica,Millet,0,0,0,0,0,489,402,677,707,650
Costa Rica,Molasses,161,1,1,1,1,0,26,26,1431,12645
Costa Rica,Nuts,43,42,27,53,28,1513,2030,2382,3995,2753
Costa Rica,Oats,26,66,27,31,62,6775,8456,5975,10334,10273
Costa Rica,"Oilcrops Oil, Other",669,1027,800,623,653,1656,2405,3566,4930,5586
Costa Rica,"Oilcrops, Other",1746,567,757,938,288,320,337,760,1124,6201
Costa Rica,"Oilseed Cakes, Other",2867,4458,7051,5105,7575,0,0,0,0,0
Costa Rica,Olive Oil,60,120,80,50,80,784,1045,1090,1521,1153
Costa Rica,Olives,35,37,38,56,69,246,323,267,458,473
Costa Rica,Onions,0,315,330,0,0,2275,3345,905,1738,1219
Costa Rica,"Oranges, Mandarines",8000,9430,9630,7620,0,48178,51535,62976,62558,81800
Costa Rica,Palm Oil,614,622,705,816,793,8504,5904,8274,13858,7163
Costa Rica,Palmkernel Cake,0,0,0,0,0,6966,7982,8524,11344,10029
Costa Rica,Palmkernel Oil,0,0,0,0,0,2911,3094,2942,3724,3044
Costa Rica,Palmkernels,0,0,0,0,0,19,484,2073,3053,0
Costa Rica,Peas,0,0,0,0,0,483,469,737,1034,671
Costa Rica,Pepper,18,48,28,14,11,104,173,182,352,178
Costa Rica,Pimento,42,32,29,9,29,86,122,336,333,235
Costa Rica,Pineapples,0,58,0,0,0,895,956,811,1439,1028
Costa Rica,Plantains,0,0,0,0,0,143,1271,2974,951,195
Costa Rica,Potatoes,5,25,464,685,217,18201,20300,21370,43516,30153
Costa Rica,"Pulses, Other",549,654,873,1049,907,1188,1769,1256,1757,1511
Costa Rica,Rape and Mustard Oil,0,0,0,0,0,0,4,11,50,42
Costa Rica,Rape and Mustardseed,26,28,48,73,33,416,404,305,603,413
Costa Rica,Rice (Milled Equivalent),25171,37056,25,15,52048,106779,111287,112726,105721,126765
Costa Rica,Rice (Paddy Equivalent),37737,55557,37,22,78034,160088,166847,169004,158502,190053
Costa Rica,Roots and Tuber Dry Equiv,75,137,201,294,187,3742,4490,6105,8880,6549
Costa Rica,"Roots, Other",0,40,13,133,7,17,269,583,547,253
Costa Rica,Rubber,2343,2701,2414,2514,2325,5651,7253,8114,10637,8503
Costa Rica,Rye,0,3,0,0,0,1,5,6,25,20
Costa Rica,Sesameseed,0,0,0,0,0,240,242,272,405,308
Costa Rica,Sesameseed Oil,0,0,0,0,0,43,49,80,102,85
Costa Rica,Sisal,0,0,0,0,0,0,0,0,0,0
Costa Rica,"Soft-Fibres, Other",0,4,1,1,0,0,0,0,0,0
Costa Rica,Sorghum,19,29,109,0,8,18,36,282,3,4
Costa Rica,Soyabean Cake,19521,7681,1800,5445,21,6535,12026,4295,11519,15676
Costa Rica,Soyabean Oil,122,0,166,124,178,1604,2308,381,655,811
Costa Rica,Soyabeans,40888,52899,75348,80200,64489,208411,212634,257755,241068,301099
Costa Rica,"Spices, Other",179,272,263,190,188,503,578,576,1032,567
Costa Rica,Sugar (Raw Equivalent),1519,1491,1720,1949,1617,12654,14441,15764,27623,18142
Costa Rica,Sugar Cane,0,2,1,2,0,0,74,69,160,86
Costa Rica,"Sugar, Raw Equivalent",4355,4776,4788,4909,5162,18679,21113,25562,34206,29506
Costa Rica,"Sugar, Refined Equiv",1398,1372,1583,1793,1488,11641,13286,14503,25413,16690
Costa Rica,Sunflowerseed,0,0,0,0,0,658,722,705,1074,465
Costa Rica,Sunflowerseed Oil,0,0,0,0,0,3382,6606,3626,6735,7488
Costa Rica,Sweet Potatoes,0,0,0,0,0,20,35,35,24,28
Costa Rica,"Sweeteners, Other",2836,3285,3068,2961,3545,6025,6672,9798,6583,11364
Costa Rica,Tea,173,100,136,153,129,625,836,1159,1467,1189
Costa Rica,Tobacco,41,63,132,130,59,2565,2141,2169,5051,2452
Costa Rica,Tomatoes,0,0,54,0,0,20562,54368,53251,71678,59038
Costa Rica,"Vegetables, Other",5141,6835,6243,6721,6837,19923,21120,20002,27596,22708
Costa Rica,Wheat,134947,153779,126468,154701,101531,259598,245568,184583,244962,251770
Costa Rica,Wine,1233,1347,1823,1587,1028,4918,5305,5359,7793,8194
Costa Rica,Yams,0,18,4,0,27,0,0,0,0,0
Cote dIvoire,Abaca,0,0,0,0,0,0,0,0,0,29
Cote dIvoire,"Alcohol, Non-Food",0,0,0,0,0,3340,3685,3300,4399,4727
Cote dIvoire,Apples,2430,2043,1728,1113,1650,4666,5105,5975,6224,7656
Cote dIvoire,Bananas,0,0,0,0,0,0,161,0,39,24
Cote dIvoire,Barley,25286,19199,17665,17391,18197,31899,31318,20469,24076,20946
Cote dIvoire,Beans,0,0,0,0,0,232,1427,2301,1151,1581
Cote dIvoire,Beer,600,500,300,230,840,2589,3191,3388,4593,5162
Cote dIvoire,"Beverages, Alcoholic",1500,1600,1000,950,800,449,483,561,577,631
Cote dIvoire,"Beverages, Fermented",11,11,8,20,14,41,76,51,35,86
Cote dIvoire,Brans,0,0,0,0,0,4,4,1,2,0
Cote dIvoire,Cassava,0,0,0,0,0,0,0,200,629,0
Cote dIvoire,"Cereals, Other",8235,12941,4980,4438,3529,118,954,379,56,268
Cote dIvoire,"Citrus, Other",891,1014,600,627,663,893,1497,952,1480,2269
Cote dIvoire,Cloves,0,0,0,0,0,9,9,13,22,10
Cote dIvoire,Cocoa Beans,50,50,35,25,45,241,12937,355,448,562
Cote dIvoire,Coconut Oil,0,0,0,0,0,0,245,0,0,0
Cote dIvoire,Coconuts - Incl Copra,0,0,0,0,0,9,13,9,40,5
Cote dIvoire,Coffee,556,556,2639,556,1944,3519,899,462,537,650
