building,refined liquids,refined liquids,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
building,trad biomass,trad biomass,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
industry,energy-use,biomass,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
industry,energy-use,gas,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
industry,energy-use,coal,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
industry,energy-use,refined liquids,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
transportation,air,refined liquids,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
transportation,rail,coal,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
transportation,rail,refined liquids,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
transportation,road,gas,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
transportation,road,refined liquids,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
transportation,domestic ship,coal,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
transportation,domestic ship,refined liquids,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
transportation,international ship,refined liquids,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
urban processes,urban processes,landfills,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
industry,industrial processes,solvents,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0
industry,industrial processes,other industrial processes,1990,NMVOC,34.6,26.7,16.6,30.6,20.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,12.3,12.0


GDP range from 10% to 90% of maximum control value,,,,,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,,,,,
10040,,,,,,,,,,,,,,,,,,
,,,,,gdp-control-range,,,,,,,,,,,,,
supplysector,subsector,technology,period,generic-ghg,USA,Canada,Western Europe,Japan,Australia_NZ,Former Soviet Union,China,Middle East,Africa,Latin America,Southeast Asia,Eastern Europe,Korea,India
regional natural gas,regional natural gas,regional natural gas,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
regional crude oil,regional crude oil,regional crude oil,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
regional unconventional oil,regional unconventional oil,regional unconventional oil,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
refined liquids industrial,biomass liquids,biomass liquids,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
refined liquids industrial,unconventional oil refining,unconventional oil refining,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
refined liquids industrial,coal to liquids,coal to liquids,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
refined liquids industrial,gas to liquids,gas to liquids,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
refined liquids enduse,biomass liquids,biomass liquids,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
refined liquids enduse,unconventional oil refining,unconventional oil refining,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
refined liquids enduse,coal to liquids,coal to liquids,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
refined liquids enduse,gas to liquids,gas to liquids,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,coal,Coal (existing),1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,coal,Coal (conv pul),1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,coal,Coal (IGCC),1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,coal,Coal (IGCC)_CCS,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,gas,Gas (existing),1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,gas,Gas (peak load conv),1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,gas,Gas (CC),1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,gas,Gas (CC)_CCS,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,oil,Oil (existing),1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,oil,Oil (peak load conv),1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,oil,Oil (IGCC),1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,oil,Oil (IGCC)_CCS,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,biomass,Biomass (existing),1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,biomass,Biomass (conv),1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,biomass,Biomass (IGCC),1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
electricity,biomass,Biomass (IGCC)_CCS,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
H2 Central Production,coal chemical,coal chemical,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
H2 Central Production,coal chemical,coal chemical CCS,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
H2 Central Production,biomass to H2,biomass to H2,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
H2 Central Production,biomass to H2,biomass to H2 CCS,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
building,gas,gas,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
building,coal,coal,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
building,biomass,biomass,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
building,refined liquids,refined liquids,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
building,trad biomass,trad biomass,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
industry,energy-use,biomass,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
industry,energy-use,gas,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
industry,energy-use,coal,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
industry,energy-use,refined liquids,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
transportation,air,refined liquids,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
transportation,rail,coal,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
transportation,rail,refined liquids,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
transportation,road,gas,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
transportation,road,refined liquids,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
transportation,domestic ship,coal,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
transportation,domestic ship,refined liquids,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
transportation,international ship,refined liquids,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
urban processes,urban processes,landfills,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
industry,industrial processes,solvents,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0
industry,industrial processes,other industrial processes,1990,NMVOC,30.0,30.0,12.0,12.0,30.0,12.0,8.0,12.0,12.0,12.0,12.0,6.0,8.0,12.0


Diffusional lowering of gdp-mid-control over time,,,,,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,,,,,
10041,,,,,,,,,,,,,,,,,,
,,,,,tech-diffusion,,,,,,,,,,,,,
supplysector,subsector,technology,period,generic-ghg,USA,Canada,Western Europe,Japan,Australia_NZ,Former Soviet Union,China,Middle East,Africa,Latin America,Southeast Asia,Eastern Europe,Korea,India
regional natural gas,regional natural gas,regional natural gas,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
regional crude oil,regional crude oil,regional crude oil,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
regional unconventional oil,regional unconventional oil,regional unconventional oil,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
refined liquids industrial,biomass liquids,biomass liquids,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
refined liquids industrial,unconventional oil refining,unconventional oil refining,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
refined liquids industrial,coal to liquids,coal to liquids,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
refined liquids industrial,gas to liquids,gas to liquids,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
refined liquids enduse,biomass liquids,biomass liquids,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
refined liquids enduse,unconventional oil refining,unconventional oil refining,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
refined liquids enduse,coal to liquids,coal to liquids,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
refined liquids enduse,gas to liquids,gas to liquids,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,coal,Coal (existing),1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,coal,Coal (conv pul),1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,coal,Coal (IGCC),1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,coal,Coal (IGCC)_CCS,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,gas,Gas (existing),1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,gas,Gas (peak load conv),1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,gas,Gas (CC),1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,gas,Gas (CC)_CCS,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,oil,Oil (existing),1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,oil,Oil (peak load conv),1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,oil,Oil (IGCC),1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,oil,Oil (IGCC)_CCS,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,biomass,Biomass (existing),1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,biomass,Biomass (conv),1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,biomass,Biomass (IGCC),1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
electricity,biomass,Biomass (IGCC)_CCS,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
H2 Central Production,coal chemical,coal chemical,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
H2 Central Production,coal chemical,coal chemical CCS,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
H2 Central Production,biomass to H2,biomass to H2,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
H2 Central Production,biomass to H2,biomass to H2 CCS,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
building,gas,gas,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
building,coal,coal,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
building,biomass,biomass,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
building,refined liquids,refined liquids,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
building,trad biomass,trad biomass,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
industry,energy-use,biomass,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
industry,energy-use,gas,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
industry,energy-use,coal,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
industry,energy-use,refined liquids,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
transportation,air,refined liquids,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
transportation,rail,coal,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
transportation,rail,refined liquids,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
transportation,road,gas,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
transportation,road,refined liquids,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
transportation,domestic ship,coal,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
transportation,domestic ship,refined liquids,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
transportation,international ship,refined liquids,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
urban processes,urban processes,landfills,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
industry,industrial processes,solvents,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
industry,industrial processes,other industrial processes,1990,NMVOC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5


Final emissions coefficient,,,,,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,,,,,
10050,,,,,,,,,,,,,,,,,,
,,,,,final-emiss-coef,,,,,,,,,,,,,
supplysector,subsector,technology,period,generic-ghg,USA,Canada,Western Europe,Japan,Australia_NZ,Former Soviet Union,China,Middle East,Africa,Latin America,Southeast Asia,Eastern Europe,Korea,India
regional natural gas,regional natural gas,regional natural gas,1990,NMVOC,0.002628397,0.003924149,0.000556615,0.021261321,0.003683098,0.001629606,0.003321345,0.004438249,0.004598001,0.003097189,0.004929256,0.005305331,0.007593355,0.006135875
regional crude oil,regional crude oil,regional crude oil,1990,NMVOC,1.10699E-05,0.000904951,0.000615937,0.000605571,0.000926155,0.00022444,0.000981381,0.001836797,0.002039365,0.001237655,0.002088587,0.000855733,0.014931858,0.002420524
regional unconventional oil,regional unconventional oil,regional unconventional oil,1990,NMVOC,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
refined liquids industrial,biomass liquids,biomass liquids,1990,NMVOC,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
refined liquids industrial,unconventional oil refining,unconventional oil refining,1990,NMVOC,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
refined liquids industrial,coal to liquids,coal to liquids,1990,NMVOC,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
refined liquids industrial,gas to liquids,gas to liquids,1990,NMVOC,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
refined liquids enduse,biomass liquids,biomass liquids,1990,NMVOC,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
refined liquids enduse,unconventional oil refining,unconventional oil refining,1990,NMVOC,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
refined liquids enduse,coal to liquids,coal to liquids,1990,NMVOC,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
refined liquids enduse,gas to liquids,gas to liquids,1990,NMVOC,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
electricity,coal,Coal (existing),1990,NMVOC,0.000285557,0.00027212,0.000210906,0.001162816,0.000722591,0.000128539,0.000643319,0.000289571,0.00069066,0.000204905,0.000482892,0.000305929,0.000198276,0.000690627
electricity,coal,Coal (conv pul),1990,NMVOC,0.000285557,0.00027212,0.000210906,0.001162816,0.000722591,0.000128539,0.000643319,0.000289571,0.00069066,0.000204905,0.000482892,0.000305929,0.000198276,0.000690627
electricity,coal,Coal (IGCC),1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
electricity,coal,Coal (IGCC)_CCS,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
electricity,gas,Gas (existing),1990,NMVOC,0.000458042,0.000436489,0.000338298,0.00186519,0.001159056,0.00020618,0.001031901,0.00046448,0.001107838,0.000328674,0.000774572,0.000490719,0.000318041,0.001107786
electricity,gas,Gas (peak load conv),1990,NMVOC,0.000458042,0.000436489,0.000338298,0.00186519,0.001159056,0.00020618,0.001031901,0.00046448,0.001107838,0.000328674,0.000774572,0.000490719,0.000318041,0.001107786
electricity,gas,Gas (CC),1990,NMVOC,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
electricity,gas,Gas (CC)_CCS,1990,NMVOC,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
electricity,oil,Oil (existing),1990,NMVOC,0.002274836,0.002167794,0.001680138,0.00926335,0.00575638,0.001023978,0.005124872,0.002306809,0.005502006,0.001632338,0.003846862,0.002437127,0.001579529,0.005501748
electricity,oil,Oil (peak load conv),1990,NMVOC,0.002274836,0.002167794,0.001680138,0.00926335,0.00575638,0.001023978,0.005124872,0.002306809,0.005502006,0.001632338,0.003846862,0.002437127,0.001579529,0.005501748
electricity,oil,Oil (IGCC),1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
electricity,oil,Oil (IGCC)_CCS,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
electricity,biomass,Biomass (existing),1990,NMVOC,0.001835556,0.000787447,0.004616049,0.064477014,0.031331431,0.005637818,0.001268988,-1,0.396009274,0.072930443,0.096116265,0.011673094,0.125449529,0.131714863
electricity,biomass,Biomass (conv),1990,NMVOC,0.001835556,0.000787447,0.004616049,0.064477014,0.031331431,0.005637818,0.001268988,-1,0.396009274,0.072930443,0.096116265,0.011673094,0.125449529,0.131714863
electricity,biomass,Biomass (IGCC),1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
electricity,biomass,Biomass (IGCC)_CCS,1990,NMVOC,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
H2 Central Production,coal chemical,coal chemical,1990,NMVOC,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
H2 Central Production,coal chemical,coal chemical CCS,1990,NMVOC,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
H2 Central Production,biomass to H2,biomass to H2,1990,NMVOC,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
H2 Central Production,biomass to H2,biomass to H2 CCS,1990,NMVOC,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
building,gas,gas,1990,NMVOC,0.005194171,0.00931546,0.019627886,0.001901294,0.012238654,0.01038537,0.027297685,0.007084835,0.010748678,0.002587378,0.012716511,0.018563628,0.040985735,0.000455681
building,coal,coal,1990,NMVOC,0.027122618,0.048642922,0.102491743,0.009928064,0.063907087,0.054229717,0.14254145,0.036995175,0.056126816,0.013510618,0.06640233,0.096934463,0.214016905,0.002379447
building,biomass,biomass,1990,NMVOC,0.878735263,0.802669011,0.428642365,0.404727886,0.616266101,1.008510324,0.29054468,3.85107254,0.677756595,0.758267604,1.761528267,0.21012533,0.384157179,2.207378841
building,refined liquids,refined liquids,1990,NMVOC,0.003757224,0.006738375,0.014197909,0.001375308,0.008852879,0.007512299,0.019745889,0.005124843,0.007775099,0.00187159,0.009198539,0.013428074,0.029647194,0.000329618
building,trad biomass,trad biomass,1990,NMVOC,-1,-1,-1,-1,-1,-1,0.582785644,-1,0.254859855,0.113160405,0.282557523,-1,-1,0.418074511
