PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
1388,3,5,12500,4,6,2,1,1,2,2,2,2,734.43,56,2,175786,0,0,0,0
1390,4,9,100000,6,4,17,1,1,2,2,2,2,180.19,41,2,943873,0,1025324,97442,0
1392,3,5,2800,2,2,14,1,1,2,2,2,2,2314.83,25,2,154002,0,21886,0,0
1393,1,2,16000,4,3,25,1,1,2,2,2,2,406.42,4,2,1185103,0,49416,0,0
1394,3,5,250000,8,7,2,1,1,1,2,2,2,108.01,22,1,2292241,0,0,449497,0
1396,3,7,12000,4,4,25,1,1,2,2,2,2,734.43,33,1,135061,0,0,0,0
1397,1,2,21500,4,4,2,1,1,2,2,2,2,869.22,5,2,1592423,0,39032,0,0
1398,4,8,6400,3,7,15,1,1,2,2,2,2,1883.06,39,1,187586,0,113937,231092,0
1399,4,8,47500,5,4,14,1,1,2,2,2,2,352.58,39,1,4104173,0,177467,0,0
1400,1,2,5000,2,6,2,1,1,2,2,2,2,3772.16,8,2,109389,0,0,0,0
1401,1,2,100000,6,5,14,1,1,2,2,2,2,360.63,5,2,5531667,0,391114,0,1633831
1402,1,1,158000,7,2,2,1,2,1,2,1,2,41.1,58,2,                  ,                  ,                  ,                  ,                  
1403,3,5,2700,2,6,26,1,1,2,2,2,2,2986.1,21,1,25775,0,0,0,0
1404,1,2,56000,6,7,13,1,1,2,2,2,2,360.63,6,1,2266952,0,17720,0,672854
1405,1,2,54000,6,3,13,1,1,1,2,1,2,199.37,7,1,0,0,1630423,0,0
1406,1,1,1050,2,6,15,1,2,2,1,2,2,1711.45,1,2,                  ,                  ,                  ,                  ,                  
1407,4,9,52000,6,8,5,1,1,2,2,2,2,242.54,42,1,186920,0,0,0,0
1408,3,6,12000,4,3,13,1,2,2,2,2,2,808.04,29,2,                  ,                  ,                  ,                  ,                  
1409,3,5,4100,2,6,26,1,2,2,1,2,2,2314.83,25,1,                  ,                  ,                  ,                  ,                  
1410,3,5,6000,3,7,5,2,2,2,2,2,2,3187.23,25,2,                  ,                  ,                  ,                  ,                  
1411,2,4,30000,5,7,8,1,1,2,2,2,2,364.88,48,1,1197571,0,49423,0,0
1412,1,1,4500,2,1,25,1,2,1,2,2,2,2739.65,2,2,                  ,                  ,                  ,                  ,                  
1413,2,3,75000,6,7,8,1,2,2,2,2,2,72.3,64,1,                  ,                  ,                  ,                  ,                  
1414,1,1,152000,7,3,23,1,1,2, ,2,2,65.7,74,1,3374159,0,474032,0,7282073
1415,2,3,1100,2,7,15,1,1,2,2,2,2,1701.91,60,2,322470,0,122912,322198,0
1416,3,5,260000,8,5,25,1,1,2,2,2,2,39.55,22,1,1604972,0,0,0,1858466
1417,3,7,44000,5,4,25,1,2,2,2,2,2,381.35,36,2,                  ,                  ,                  ,                  ,                  
1418,1,1,44000,5,6,2,1,1,2,2,2,2,406.42,2,1,2936063,0,321072,0,0
1420,3,5,82000,6,6,18,1,2,2,1,2,2,133.87,21,1,                  ,                  ,                  ,                  ,                  
1423,2,3,220000,8,7,4,1,1,2,2,1,2,42.96,12,1,0,0,0,0,40621
1424,4,9,3500,2,5,18,1,2,1,1,2,2,360.63,41,2,                  ,                  ,                  ,                  ,                  
1425,3,5,4800,2,7,13,1,2,2,2,2,2,1799.99,27,1,                  ,                  ,                  ,                  ,                  
1426,2,3,124000,7,2,12,1,1,2,2,2,2,73.78,64,1,2885326,0,59416,0,0
1427,3,6,20250,4,7,18,1,1,2,2,2,2,419.28,29,1,100147,0,713621,0,0
1428,3,7,7000,3,3,18,1,1,2,2,1,2,364.2,57,2,0,0,0,0,1812498
1429,2,4,31000,5,3,26,1,1,2,2,2,2,404.15,17,2,1736144,0,0,0,323588
1430,3,7,99000,6,8,18,1,1,2,2,2,2,123.91,49,1,0,0,2801691,281721,0
1431,3,7,7500,3,5,26,1,1,1,1,2,2,2314.83,33,1,547101,0,6958,0,0
1432,3,7,134000,7,5,13,1,1,2,2,2,2,615.81,33,2,4367731,0,22473,0,0
1433,3,6,59000,6,8,14,1,1,2,2,2,2,331.3,29,1,0,0,0,258059,0
1434,4,8,132000,7,5,14,1,1,2,2,2,2,253.57,38,2,1353183,0,2203639,22759,674841
1435,4,9,1200,2,4,91,1,2,2,2,2,2,3391.93,43,2,                  ,                  ,                  ,                  ,                  
1436,1,1,7700,3,6,23,1,2,2, ,2,2,781.6,1,1,                  ,                  ,                  ,                  ,                  
1437,3,5,47000,5,8,14,1,2,2,2,2,2,228.05,26,1,                  ,                  ,                  ,                  ,                  
1438,2,3,140000,7,7,14,1,1,2,2,2,2,106.28,13,1,7807343,0,899834,216230,0
1439,2,3,13000,4,5,2,1,1,2,2,2,2,780.38,12,1,890530,0,20564,0,0
1441,3,7,16500,4,2,1,2,2,2,2,2,2,460.92,35,1,                  ,                  ,                  ,                  ,                  
1442,4,9,250000,8,6,16,1,2,1,1,1,1,12.37,150,2,                  ,                  ,                  ,                  ,                  
1444,4,9,31500,5,5,2,1,1,2,2,2,2,444.58,62,1,83084,0,33110,0,0
1445,3,5,13250,4,6,23,1,1,2, ,2,2,734.43,24,1,377535,0,108192,0,1662052
1446,3,7,65000,6,6,5,1,1,2,2,2,2,734.43,32,2,3199177,0,78681,0,0
1447,4,8,1600000,10,6,2,1,2,1,2,1,2,36.09,38,2,                  ,                  ,                  ,                  ,                  
1449,2,3,66000,6,3,14,1,1,2,2,2,2,278.18,13,1,3557180,0,345862,45276,0
1450,2,3,2200,2,2,26,1,1,2,2,2,2,2459.66,16,1,379729,0,7309,0,0
1451,3,7,1400,2,4,18,1,1,2,2,2,2,396.61,32,1,10519,0,17112,0,0
1452,4,9,158000,7,7,2,1,2,1,2,2,2,86.75,55,1,                  ,                  ,                  ,                  ,                  
1453,4,8,240000,8,7,2,1,1,2,2,2,2,28.58,38,1,12757778,0,1076008,242354,0
1455,1,2,18000,4,7,8,1,2,2,2,2,2,1538.94,7,2,                  ,                  ,                  ,                  ,                  
1456,2,3,108000,7,4,14,1,1,2,2,2,2,121.46,11,2,4110749,0,284349,78314,1419063
1458,3,5,12000,4,6,18,1,1,2,2,2,2,419.28,23,2,0,0,123720,0,0
1459,4,9,37000,5,4,12,1,1,2,2,2,2,1016.99,41,2,146459,0,11696,0,0
1460,3,5,33000,5,5,2,1,2,2,2,2,2,528.24,27,1,                  ,                  ,                  ,                  ,                  
1461,1,2,1400000,10,6,2,1,1,1,2,1,2,30.46,82,2,0,0,0,2129427,0
1462,3,7,114000,7,7,17,1,1,2,2,2,2,364.2,49,1,0,0,1532068,66394,0
1465,1,1,44000,5,5,18,1,2,2,2,2,2,399.98,2,2,                  ,                  ,                  ,                  ,                  
1466,4,8,2450,2,3,13,1,1,2,2,2,2,2739.65,37,2,77634,0,0,0,0
1467,4,9,110000,7,4,4,1,1,2,2,1,2,4.67,41,2,0,0,0,0,20001
1468,2,3,4000,2,1,13,1,1,2,2,2,2,793.24,14,1,79181,0,0,0,0
1469,3,7,37500,5,6,14,1,1,2,2,2,2,223.94,32,1,676663,0,82824,31187,0
1470,3,5,1100,2,5,6,2,2,2,2,2,2,2546.83,21,1,                  ,                  ,                  ,                  ,                  
1471,2,4,5600,3,6,23,1,1,2, ,2,2,2724.37,18,2,368325,0,18918,0,0
1472,2,4,11250,4,5,25,1,1,2,2,2,2,2447.55,17,2,1036536,0,16424,0,0
1474,2,3,3000,2,7,6,1,2,2,2,2,2,2724.37,11,1,                  ,                  ,                  ,                  ,                  
1475,3,7,2500,2,6,2,1,2,2,2,2,2,377.5,36,1,                  ,                  ,                  ,                  ,                  
1476,3,5,47000,5,6,2,1,2,2,2,2,2,353.23,28,2,                  ,                  ,                  ,                  ,                  
1477,1,1,136000,7,1,2,1,2,1,1,2,2,100.45,3,2,                  ,                  ,                  ,                  ,                  
1478,1,2,4500,2,2,13,1,1,2,2,2,2,406.42,63,1,182384,0,0,0,0
1479,3,7,1600,2,3,8,1,1,2,2,2,2,1446.07,33,1,90105,0,2272,0,0
1480,1,2,74000,6,3,14,1,1,1,2,2,2,360.63,10,2,1506400,0,673443,0,0
1481,1,2,92000,6,4,15,1,1,2,2,1,2,92.53,4,1,0,0,0,835832,0
1482,4,9,10000,3,7,5,2,2,2,2,2,2,1002.35,44,1,                  ,                  ,                  ,                  ,                  
1483,2,3,18000,4,6,8,1,1,2,2,2,2,317.7,13,1,688914,0,0,0,0
1486,4,9,2500,2,6,15,1,2,2,1,2,2,1859.49,41,2,                  ,                  ,                  ,                  ,                  
1487,1,2,91000,6,2,14,1,2,1,1,2,2,119.65,4,1,                  ,                  ,                  ,                  ,                  
1488,4,8,2200,2,4,2,1,2,2,2,2,2,2976.63,65,1,                  ,                  ,                  ,                  ,                  
1490,2,3,800000,9,6,2,1,1,1,2,2,2,25.66,85,2,0,0,0,1489176,0
1491,2,4,1400,2,4,26,2,2,2,2,2,2,4044.03,19,1,                  ,                  ,                  ,                  ,                  
1492,2,3,15250,4,7,5,1,2,2,2,2,2,2724.37,11,2,                  ,                  ,                  ,                  ,                  
1493,4,9,146000,7,4,18,1,1,2,1,2,2,132.45,47,1,1417286,0,7126519,1095942,0
1494,1,2,50000,5,2,91,1,1,2,2,2,2,410.56,10,2,3863056,0,0,0,6040730
1495,1,2,91000,6,4,5,1,1,2,2,2,2,80.53,9,2,1657293,0,82932,0,0
1496,2,3,5000,2,1,12,1,1,2,2,2,2,780.38,11,1,931333,0,6609,6660,0
1497,4,8,15000,4,8,2,1,1,2,2,2,2,781.6,37,1,443227,0,0,0,0
1499,2,3,1600000,10,6,2,1,1,1,2,2,2,32.4,85,1,0,0,0,2558427,0
1501,3,5,46500,5,5,23,1,2,2, ,2,2,189.25,25,1,                  ,                  ,                  ,                  ,                  
1502,4,8,21000,4,5,2,1,2,2,2,2,2,944.4,65,2,                  ,                  ,                  ,                  ,                  
1503,4,8,81000,6,7,2,1,2,2,2,2,2,89.29,65,1,                  ,                  ,                  ,                  ,                  
1504,1,2,4000,2,3,8,1,1,2,2,2,2,2739.65,9,1,241663,0,6293,0,0
1505,2,4,5000,2,7,5,1,1,2,2,2,2,2724.37,20,1,131865,0,0,0,0
1506,1,2,3200,2,6,5,1,2,2,2,2,2,3065.16,4,1,                  ,                  ,                  ,                  ,                  
1508,2,3,6300,3,3,14,1,1,2,2,2,2,402.35,11,1,569444,0,79468,0,0
1509,3,6,2100,2,7,26,1,2,2,2,2,2,2546.83,29,1,                  ,                  ,                  ,                  ,                  
1510,4,9,2800,2,7,14,1,2,2,2,2,2,3532.27,41,2,                  ,                  ,                  ,                  ,                  
1511,3,7,9000,3,7,13,1,1,2,2,2,2,734.43,32,2,197892,0,4287,0,0
1512,1,2,9800,3,3,26,1,1,2,2,1,2,241.71,5,2,0,0,50519,0,0
1513,3,7,215000,8,2,1,2,1,2,2,2,2,11.18,36,1,1369477,0,0,0,0
1514,3,7,59000,6,8,5,1,2,2,1,2,2,652.3,34,1,                  ,                  ,                  ,                  ,                  
1515,2,4,68000,6,4,14,1,1,2,1,2,2,317.92,18,2,3353102,0,629815,28910,0
1516,1,2,52000,6,4,5,1,1,2,2,2,2,406.42,6,1,615507,0,0,0,0
1517,3,5,84000,6,5,16,1,2,1,1,2,2,121.02,27,2,                  ,                  ,                  ,                  ,                  
1518,4,9,18500,4,8,2,1,1,2,2,2,2,760.56,45,2,511516,0,582,0,0
1519,1,2,8700,3,2,2,1,1,2,2,2,2,869.22,4,2,1280781,0,70242,0,0
1520,3,7,235000,8,6,2,1,2,2,2,2,2,40.28,70,2,                  ,                  ,                  ,                  ,                  
1521,1,2,100000,6,7,2,1,1,1,2,2,2,80.53,7,2,3141354,0,0,0,0
1522,2,3,1000000,9,5,16,1,1,1,2,2,2,11.96,14,2,119303060,0,59096377,3182551,0
1523,4,9,900000,9,8,24,1,1,1, ,2,2,36.6,41,2,2491066,0,5791477,5958351,0
1524,2,3,78000,6,5,14,1,1,2,2,2,2,214.9,11,1,1021593,0,44358,0,0
1525,3,7,7100,3,5,25,1,1,2,2,2,2,2544.74,36,1,148236,0,8064,0,0
1526,3,5,10750,4,7,2,1,1,2,2,2,2,808.04,21,2,407050,0,13289,0,0
1528,3,7,430000,8,5,2,1,1,1,2,2,2,28.46,33,2,754709,0,588300,138744,0
1529,3,5,6800,3,4,5,1,2,2,2,2,2,1332.33,21,1,                  ,                  ,                  ,                  ,                  
1532,2,3,34000,5,2,2,1,1,2,2,2,2,72.3,11,1,2142131,0,16473,0,0
1533,3,6,8400,3,6,7,1,2,1,2,2,2,331.3,31,2,                  ,                  ,                  ,                  ,                  
1534,2,3,275000,8,7,13,1,1,1,2,2,2,42.03,11,1,18133625,0,193719,219109,0
1535,1,2,9500,3,4,26,1,1,2,2,2,2,406.42,9,2,896374,0,6679,0,0
1537,3,5,34500,5,7,2,1,1,2,2,2,2,76.05,21,2,1987459,0,0,0,0
1539,3,5,5000,2,8,5,1,2,2,2,2,2,3503.79,26,2,                  ,                  ,                  ,                  ,                  
1541,2,3,205000,8,2,4,1,1,2,2,1,2,5.27,12,1,0,0,0,0,119184
1542,4,9,285000,8,4,7,1,1,2,2,1,2,7.04,43,1,0,0,0,0,516840
1544,3,7,14000,4,5,14,1,2,2,1,2,2,1769.43,32,1,                  ,                  ,                  ,                  ,                  
1545,2,3,1200,2,4,26,1,2,1,2,2,2,2724.37,15,2,                  ,                  ,                  ,                  ,                  
1546,2,3,35000,5,2,18,1,2,1,2,2,2,82.88,11,2,                  ,                  ,                  ,                  ,                  
1547,3,5,5800,3,6,15,1,2,2,1,2,2,1589.69,27,2,                  ,                  ,                  ,                  ,                  
1549,1,1,78000,6,7,18,1,1,1,2,2,2,456.4,3,2,435590,0,205739,0,410601
1550,3,6,280000,8,3,16,1,1,1,2,2,2,14.32,31,2,9897765,0,16623980,752019,0
1551,2,4,2400,2,2,26,1,1,2,2,2,2,1528.98,17,1,308167,0,0,0,319506
1552,1,1,4000,2,7,2,1,2,1,2,2,2,2463.5,1,1,                  ,                  ,                  ,                  ,                  
1553,2,3,2000,2,1,5,2,2,2,2,2,2,661.9,11,1,                  ,                  ,                  ,                  ,                  
1554,4,9,23500,4,7,6,1,1,2,2,2,2,444.58,40,2,100048,0,91325,248155,591988
1555,2,3,70000,6,5,26,1,1,1,2,2,2,404.15,64,2,1473093,0,0,0,0
1556,2,4,6000,3,7,15,1,1,2,2,2,2,1701.91,17,2,528607,0,0,604152,0
1559,4,8,2550,2,7,14,1,2,2,1,2,2,2739.65,39,2,                  ,                  ,                  ,                  ,                  
1561,2,3,4500,2,2,25,1,1,2,2,2,2,864.37,11,1,445491,0,7118,0,0
1562,4,9,3600,2,5,26,1,2,2,2,2,2,2739.65,43,2,                  ,                  ,                  ,                  ,                  
1563,1,2,280000,8,6,2,1,1,2,2,2,2,82.18,10,2,14181319,0,884375,0,0
1565,3,5,1800,2,7,2,1,2,2,2,2,2,2314.83,25,1,                  ,                  ,                  ,                  ,                  
1566,2,3,255000,8,4,14,1,2,1,2,1,2,119.39,12,1,                  ,                  ,                  ,                  ,                  
1567,2,4,47500,5,5,25,1,1,2,2,2,2,366.79,19,1,177744,0,0,0,0
1568,1,2,3200,2,6,26,1,2,1,2,2,2,2463.5,7,1,                  ,                  ,                  ,                  ,                  
1569,3,5,6400,3,4,15,1,2,2,1,2,2,1589.69,27,2,                  ,                  ,                  ,                  ,                  
1571,3,7,41500,5,5,12,1,2,2,2,2,2,406.52,57,2,                  ,                  ,                  ,                  ,                  
1572,4,9,220000,8,6,2,1,2,1,2,2,2,95.2,62,2,                  ,                  ,                  ,                  ,                  
1573,3,6,30000,5,7,14,1,1,2,2,2,2,14.06,31,2,1112569,0,311330,153531,0
1574,3,5,60000,6,5,8,1,2,1,2,2,2,64.59,52,1,                  ,                  ,                  ,                  ,                  
1575,2,3,16500,4,3,6,1,1,2,2,2,2,240.33,14,1,467923,0,13788,136889,0
1576,1,2,5000,2,6,4,1,1,2,2,2,2,568.7,4,2,937798,0,0,0,0
1577,4,8,2000,2,7,26,2,2,2,2,2,2,3391.93,38,1,                  ,                  ,                  ,                  ,                  
1578,4,8,31000,5,7,8,1,1,2,2,2,2,152.82,46,2,111442,0,29599,0,0
1579,3,6,18750,4,6,5,1,1,2,2,2,2,1210.96,31,2,36601,0,0,0,0
1580,2,3,2100,2,3,15,1,1,2,2,2,2,1701.91,16,1,233448,0,94899,253756,0
1581,4,9,24000,4,3,14,1,1,2,2,2,2,360.63,40,2,300694,0,241065,18590,0
1582,2,4,4800,2,7,26,2,2,2,2,2,2,2447.55,18,1,                  ,                  ,                  ,                  ,                  
1583,2,3,3500,2,6,15,1,1,2,2,2,2,1337.85,13,1,0,0,98151,0,0
1584,4,9,1200,2,2,2,1,1,2,2,2,2,1872.17,40,1,39510,0,390,0,0
1585,2,4,1600,2,2,2,1,1,2,2,2,2,2447.55,18,1,63000,0,922,0,0
1586,2,3,6000,3,7,8,1,1,2,2,2,2,2141.61,13,1,193669,0,3664,0,0
1587,3,7,12000,4,4,14,1,2,2,2,2,2,460.92,35,1,                  ,                  ,                  ,                  ,                  
1589,3,5,3000,2,7,2,1,2,2,2,2,2,2544.74,26,1,                  ,                  ,                  ,                  ,                  
1590,2,4,600000,9,1,17,1,1,1,2,2,2,19.4,18,1,40036238,0,8976312,2274854,0
1591,3,7,8400,3,6,18,1,1,2,2,2,2,460.92,57,2,0,0,510345,0,0
1592,2,3,410000,8,5,1,1,1,2,1,2,2,270.86,16,1,10947769,0,2894,0,0
1593,4,9,600000,9,6,5,1,1,2,2,2,2,188.02,62,1,26610,0,14630,0,0
1594,4,8,41500,5,5,17,1,1,1,2,2,2,456.4,38,1,2988027,0,4212723,66460,0
1595,4,9,1800,2,3,2,1,1,2,2,2,2,1926.09,62,2,87801,0,26950,0,0
1596,4,9,148000,7,7,5,1,1,2,2,2,2,242.54,42,1,264864,0,0,0,0
1597,2,3,16000,4,2,12,1,1,2,2,2,2,364.88,64,2,215625,0,3856,11051,0
1598,4,9,166000,7,5,14,1,1,1,1,2,2,204.35,43,2,0,0,0,0,270638
1599,1,1,4700,2,3,2,1,2,1,2,2,2,2463.5,1,1,                  ,                  ,                  ,                  ,                  
1600,3,7,12750,4,7,91,1,2,2,2,2,2,818.54,34,2,                  ,                  ,                  ,                  ,                  
1601,3,7,385000,8,7,12,1,1,1,2,2,2,72.27,49,1,165722,0,43090,45890,532672
1602,3,5,30500,5,4,13,1,1,2,2,2,2,331.3,25,1,1324305,0,84659,0,0
1603,4,9,30000,5,8,1,2,2,2,2,2,2,1023.93,42,1,                  ,                  ,                  ,                  ,                  
1604,1,2,3500,2,8,5,1,2,2,2,2,2,437.79,6,1,                  ,                  ,                  ,                  ,                  
1605,4,9,52000,6,6,8,1,1,2,2,2,2,181.42,40,1,2200274,0,2102245,0,2686217
1607,4,8,3200,2,7,14,1,2,2,1,2,2,3864.97,39,1,                  ,                  ,                  ,                  ,                  
1608,1,2,350000,8,4,8,1,1,1,2,2,2,11.26,8,2,21744295,0,172684,4288773,0
1609,2,3,500001,9,1,1,1,2,2,2,1,2,184.27,12,2,                  ,                  ,                  ,                  ,                  
1612,3,7,64000,6,8,2,1,2,2,2,1,2,3.35,100,1,                  ,                  ,                  ,                  ,                  
1613,3,5,2150,2,7,25,1,2,1,1,2,2,734.43,24,1,                  ,                  ,                  ,                  ,                  
1614,2,3,33000,5,3,18,1,1,2,2,2,2,214.9,13,2,1342451,0,2048055,240263,0
1616,3,5,330000,8,5,14,1,2,2,2,2,2,3.29,103,2,                  ,                  ,                  ,                  ,                  
1617,1,2,15000,4,4,12,1,2,1,2,2,2,406.42,8,2,                  ,                  ,                  ,                  ,                  
1618,2,3,30500,5,3,14,1,1,2,2,2,2,317.92,54,1,1824198,0,23474,57513,0
1619,4,9,50001,6,6,14,1,1,2,2,2,2,243.77,43,1,1453771,0,189588,35418,0
1620,3,6,13000,4,7,12,1,1,2,2,2,2,734.43,31,2,307032,0,0,0,0
1621,3,7,65000,6,5,5,1,1,2,2,2,2,190.78,36,2,233866,0,72754,0,0
1623,2,3,50000,5,7,13,1,1,2,2,2,2,92.84,11,2,5055000,0,15045,0,0
1625,2,4,47000,5,5,2,1,2,2,2,2,2,199.06,20,1,                  ,                  ,                  ,                  ,                  
1626,3,5,1500000,10,7,24,1,2,2, ,2,2,69.29,26,1,                  ,                  ,                  ,                  ,                  
1627,4,9,36500,5,5,5,1,2,2,2,2,2,478.76,62,1,                  ,                  ,                  ,                  ,                  
1628,3,5,14250,4,5,2,1,2,2,2,2,2,419.28,25,1,                  ,                  ,                  ,                  ,                  
1630,3,5,6500,3,6,17,1,1,2,2,2,2,419.28,25,1,231563,0,0,0,0
1631,4,9,25000,4,8,8,1,1,2,2,2,2,568.7,43,1,955072,0,40668,0,0
1632,3,5,2400,2,3,12,1,2,2,2,2,2,2544.74,28,1,                  ,                  ,                  ,                  ,                  
1633,4,9,14750,4,2,13,1,1,2,2,2,2,950.84,40,2,207025,0,0,0,0
1634,3,5,20000,4,7,5,1,2,2,2,2,2,3187.23,25,1,                  ,                  ,                  ,                  ,                  
1635,1,2,3100,2,1,2,1,1,1,2,2,2,2739.65,8,2,0,0,13712,0,0
1636,1,2,1200,2,2,6,1,1,1,2,2,2,1711.45,6,2,0,0,0,85882,0
1637,2,3,1750,2,5,26,1,1,2,2,2,2,404.15,11,1,168921,0,3566,0,0
1638,3,7,4500,2,5,15,1,1,2,2,2,2,1446.07,32,1,464212,0,620807,985538,0
1639,2,3,2850,2,5,8,1,2,2,2,2,2,1701.91,14,2,                  ,                  ,                  ,                  ,                  
1640,3,5,106000,7,5,14,1,1,2,2,2,2,126.57,24,1,176688,0,404281,0,0
1641,2,3,108000,7,5,23,1,1,2, ,2,2,220.48,14,2,2521614,0,147695,0,4537793
1643,3,5,9600,3,2,25,1,2,1,2,2,2,808.04,21,1,                  ,                  ,                  ,                  ,                  
1644,3,5,120000,7,8,18,1,2,1,2,1,2,29.12,23,1,                  ,                  ,                  ,                  ,                  
1645,1,2,6000,3,6,1,1,1,2,2,2,2,3772.16,5,2,72067,0,0,0,0
1646,3,5,39000,5,6,12,1,2,2,2,2,2,406.52,26,1,                  ,                  ,                  ,                  ,                  
1648,1,1,40000,5,4,14,1,2,1,1,2,2,352.58,1,1,                  ,                  ,                  ,                  ,                  
1649,1,1,5200,3,5,7,1,2,1,1,2,2,1926.09,2,2,                  ,                  ,                  ,                  ,                  
1650,4,9,33000,5,3,14,1,1,2,2,2,2,132.45,40,1,311834,0,87266,0,0
1651,4,9,230000,8,4,16,1,1,1,2,2,2,7.44,41,1,3835009,4142130,12546050,0,0
1652,3,5,7000,3,7,15,1,1,2,2,2,2,1591,21,2,1196678,0,657159,728921,0
1653,3,5,79000,6,8,17,1,1,1,2,2,2,228.05,28,2,107482,0,871661,24432,0
1654,2,3,13000,4,3,1,1,1,2,2,2,2,3110.9,11,1,32477,0,0,0,0
1655,2,3,120000,7,3,16,1,1,1,2,2,2,70.39,13,2,9098696,0,4272191,0,2311551
1656,3,7,2400,2,2,26,1,2,2,2,2,2,3503.79,34,2,                  ,                  ,                  ,                  ,                  
1657,4,9,1600000,10,6,24,1,2,2, ,2,2,89.9,62,2,                  ,                  ,                  ,                  ,                  
1658,4,9,215000,8,4,14,1,1,1,2,2,2,129.49,43,2,10115307,0,2084232,228547,0
1659,3,5,20000,4,8,15,1,1,2,2,2,2,1446.07,22,1,588819,0,203510,631791,0
1661,3,6,53000,6,2,2,1,1,2,2,2,2,130.75,29,2,575579,0,20854,0,0
1662,4,9,29500,5,7,12,1,1,2,2,2,2,475.51,41,2,176901,0,17339,0,0
1663,2,3,800000,9,7,16,1,2,1,2,1,2,7.37,12,1,                  ,                  ,                  ,                  ,                  
1664,3,5,4600,2,6,13,1,1,2,2,2,2,1945.16,26,2,57633,0,0,0,0
1665,1,2,43500,5,7,17,1,1,1,2,2,2,352.58,7,2,1146776,0,938703,22637,221119
1666,3,7,2400,2,6,15,1,1,2,2,2,2,1446.07,33,2,649942,0,0,0,0
1667,2,3,120000,7,8,13,1,1,1,2,2,2,125.79,12,1,9183211,0,44268,76471,0
1668,3,5,8100,3,7,8,1,2,2,2,2,2,2546.83,24,2,                  ,                  ,                  ,                  ,                  
1669,1,1,60000,6,7,25,1,1,2,2,2,2,406.42,3,1,1321948,0,0,0,0
1670,3,6,4000,2,6,25,1,1,2,2,2,2,2314.83,29,1,128360,0,0,0,0
1671,4,9,5000,2,3,26,1,2,1,2,2,2,2226.17,43,2,                  ,                  ,                  ,                  ,                  
1672,2,3,102000,7,1,2,1,1,1,2,2,2,152.7,11,1,5809066,0,0,0,0
1673,1,2,5000,2,1,5,1,1,2,2,2,2,2739.65,4,2,268047,0,13353,2022,0
1674,3,5,4800,2,6,25,1,2,2,1,2,2,825.41,21,1,                  ,                  ,                  ,                  ,                  
1675,2,3,61000,6,3,5,1,1,2,2,2,2,167.29,14,1,240120,0,0,0,0
1676,4,8,35000,5,6,14,1,1,2,2,2,2,352.58,38,1,1519114,0,277381,41778,0
1677,3,5,2000,2,6,15,1,1,2,2,2,2,1446.07,22,1,256536,0,574577,232260,0
1678,2,4,28500,5,3,14,1,1,2,2,2,2,402.35,18,2,1481087,0,125564,17690,0
1679,2,3,18000,4,7,25,1,1,2,2,2,2,864.37,14,1,140113,0,0,0,0
1680,3,6,1300,2,7,25,1,1,2,2,2,2,2314.83,29,1,149629,0,8114,0,0
1681,2,4,35000,5,5,18,1,1,2,2,2,2,402.35,19,2,500135,0,407248,0,0
1682,1,2,1450,2,2,2,1,1,2,2,2,2,2739.65,5,1,132783,0,4649,0,0
1684,3,5,11750,4,5,26,1,1,2,1,2,2,343.4,22,1,277855,0,0,0,0
1686,2,3,15000,4,7,13,1,1,2,2,2,2,62.95,13,1,407412,0,3029,0,0
1688,3,5,136000,7,6,23,1,2,2, ,2,2,190.78,27,1,                  ,                  ,                  ,                  ,                  
1690,3,5,5000,2,6,2,1,2,2,2,2,2,2546.83,21,2,                  ,                  ,                  ,                  ,                  
1692,3,7,1350,2,6,5,1,2,2,2,2,2,3503.79,36,2,                  ,                  ,                  ,                  ,                  
1693,3,5,68000,6,1,14,1,1,2,2,2,2,115.1,22,2,5201247,0,338316,0,0
1694,1,2,75000,6,7,5,1,2,2,1,2,2,235.39,7,1,                  ,                  ,                  ,                  ,                  
1696,2,3,18750,4,4,23,1,1,2, ,2,2,864.37,16,1,582032,0,42857,0,0
1697,4,9,4800,2,7,14,1,2,2,2,2,2,1926.09,41,1,                  ,                  ,                  ,                  ,                  
1698,2,3,210000,8,3,4,1,2,2,2,1,2,38.86,16,2,                  ,                  ,                  ,                  ,                  
1699,1,2,45500,5,1,1,1,1,2,2,2,2,247.07,51,2,1497941,0,613,74131,1290712
1700,4,9,1100,2,6,2,1,2,2,2,2,2,622.11,42,1,                  ,                  ,                  ,                  ,                  
1701,2,3,30000,5,2,1,1,2,2,2,2,2,688.66,13,1,                  ,                  ,                  ,                  ,                  
1702,3,5,350000,8,4,16,1,1,2,2,2,2,11.63,23,2,7196431,0,17003030,640972,3130493
1703,1,2,140000,7,6,14,1,1,1,2,1,2,137.78,5,1,0,0,0,184755,0
1704,3,5,12000,4,8,5,1,1,2,2,2,2,187.34,24,1,98976,0,0,0,0
1705,1,2,46000,5,3,2,1,1,1,2,2,2,360.63,6,1,488098,0,13277,0,0
