PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
696,3,6,45000,5,4,2,1,1,2,2,2,2,190.78,31,1,120263,662066,434280,59319,1025087,0,720191,106748,184518,394820
697,3,7,1200,2,6,2,1,1,2,2,2,2,734.43,32,2,0,36089,5273,0,35875,0,89666,27426,46040,17075
698,4,8,6000,3,6,8,1,2,2,2,2,2,2976.63,65,1,11881,277863,9554,18440,336539,0,171264,28208,32150,165301
699,3,7,1400,2,6,6,1,2,2,2,2,2,221.29,36,2,12004,66941,14226,16031,77370,28082,712259,14841,15020,25882
700,3,7,70000,6,7,2,1,1,2,2,2,2,69.29,57,1,80397,1746054,760758,103088,2455824,0,743448,115780,614399,500516
703,3,5,1200,2,6,2,1,1,2,2,2,2,2314.83,25,2,0,7588,1970,151,5624,0,0,2018,768,5878
704,1,1,31500,5,4,2,1,2,1,1,2,2,149.13,1,1,0,71524,241312,0,418514,0,289019,22543,62623,229004
706,2,4,600000,9,1,16,1,1,2,2,2,2,18.72,18,1,0,663340,3012130,0,5162924,85637,64690,22988,39129,1608346
708,1,1,21000,4,1,18,1,2,1,1,2,2,456.4,1,1,18309,425,1184,0,56539,0,3615,19,297,10360
709,2,3,7200,3,8,14,1,1,2,2,2,2,2724.37,11,2,0,14725,35966,0,51674,0,10231,4268,6424,9220
710,3,5,46000,5,5,12,1,2,2,2,2,2,205.44,52,1,0,268911,67976,2763,37775,0,13036,3706,2597,138900
711,4,8,55000,6,4,2,1,1,2,2,2,2,80.53,37,1,0,651951,493037,0,2120790,0,251493,151742,473763,731678
712,2,3,55000,6,2,25,1,1,2,2,2,2,80.08,60,2,0,33828,141600,0,1514524,0,18794,16908,52001,233089
714,2,3,2950,2,2,2,1,1,2,2,2,2,2724.37,15,2,0,7230,5658,0,34784,0,18035,12914,8312,16886
715,1,2,25000,4,3,15,1,1,1,2,2,2,568.7,8,2,0,16028,156809,0,215012,38610,30470,162,0,25000
716,3,7,8600,3,4,14,1,1,2,2,2,2,460.92,36,2,0,294732,63163,0,148138,0,0,0,0,31893
717,4,9,20000,4,1,2,1,1,2,2,2,2,950.84,62,2,0,0,104348,0,519931,0,98321,52005,306497,286776
718,3,5,60000,6,6,14,1,1,2,2,2,2,331.3,24,1,0,821476,638252,0,493214,0,121040,12744,182385,100997
720,2,4,1600,2,2,26,1,2,2,2,2,2,2447.55,17,1,0,0,                  ,0,24,0,0,0,0,99
721,1,2,8000,3,4,25,1,2,2,2,2,2,2463.5,7,1,43932,7548,5150,0,73167,0,0,14,0,15444
722,2,4,20500,4,1,14,1,1,2,2,2,2,317.92,19,2,0,51816,70304,0,192239,0,23016,3560,7066,8436
723,3,5,280000,8,1,2,1,2,1,2,1,2,6.04,23,1,0,1708436,1320443,142786,5968276,64711,467063,361468,1320385,965268
724,4,8,10750,4,5,23,1,1,2, ,2,2,781.6,37,1,0,36102,59841,0,289085,0,47085,7835,11156,81192
725,2,4,104000,7,8,13,1,1,2,2,2,2,128.62,17,1,2610166,313662,2678421,0,831335,0,65434,9992,7031,630529
726,2,3,116000,7,1,12,1,1,2,2,2,2,77.15,13,2,0,85346,162087,0,241627,28771,57981,4176,7231,346206
727,2,4,2400,2,7,26,1,1,2,2,2,2,2447.55,18,1,0,0,3817,81,7913,0,7332,0,0,8152
728,2,3,3900,2,2,26,1,1,2,2,2,2,780.38,11,1,0,2552,6888,0,27334,0,15297,12,397,13819
729,2,4,10250,4,3,15,1,1,2,2,2,2,404.15,48,2,0,133430,391426,0,243587,0,188426,14817,17217,147900
730,1,2,3650,2,6,26,1,2,1,2,2,2,2463.5,7,1,1693,0,2605,300,4186,0,3400,332,0,5749
731,3,6,1200,2,7,15,1,2,2,2,2,2,1446.07,31,1,136935,211362,80892,210433,98051,187887,441302,1885,12328,60829
732,2,3,11250,4,7,13,1,1,2,2,2,2,864.37,12,1,44595,10562,27726,1267,9705,0,5100,16,533,13290
733,1,2,73000,6,6,2,1,2,2,2,2,2,221.72,9,1,1981761,643987,466759,153821,1860698,0,280130,204726,684963,721147
734,3,5,106000,7,8,18,1,1,2,2,2,2,123.91,27,1,0,1383423,55431,0,2422406,0,11167,14283,8168,376925
736,2,4,12000,4,4,18,1,1,2,2,2,2,1697.96,19,2,0,25799,15530,0,138840,0,7449,0,0,30893
737,4,8,6000,3,7,26,1,1,2,1,2,2,869.22,38,2,0,8355,15008,0,46393,0,23062,57,2681,32052
738,4,8,33500,5,7,23,1,1,2, ,2,2,878.08,37,2,371785,113063,198734,230254,672036,0,109458,18214,25935,191492
739,4,9,38000,5,7,18,1,1,2,2,2,2,360.63,42,1,22951,87504,8948,185901,461312,0,103008,11156,23570,103871
740,4,9,58000,6,6,13,1,1,2,2,2,2,242.54,62,2,0,443827,646250,0,245369,0,4876,55,4192,131004
741,2,4,5000,2,1,13,1,1,2,2,2,2,776.54,19,1,6115,16289,25526,927,6926,0,6909,9,434,16003
742,3,7,5200,3,4,13,1,1,2,2,2,2,1945.16,36,2,0,60071,16723,0,10107,0,0,2802,2780,19970
743,3,7,85000,6,7,5,1,2,2,1,2,2,329.6,34,1,2385,38962,80677,4893,328953,0,14518,5027,12690,92248
744,3,7,500000,8,4,16,1,1,1,2,1,2,11.84,35,2,0,21857617,14374288,0,13786825,216181,808342,251298,1864520,7968939
745,1,2,43000,5,7,12,1,1,2,2,2,2,115.18,4,2,26647,85325,174458,0,357892,0,38832,25052,52040,386780
746,1,2,45000,5,7,5,1,1,2,2,2,2,209.53,7,2,0,6569,224322,0,723754,0,82094,9993,16027,184111
748,4,9,44500,5,4,16,1,1,1,2,2,2,181.42,40,1,0,329556,515021,0,1702807,0,51842,23270,46873,278329
749,3,7,5300,3,5,2,1,2,2,2,2,2,2226.65,34,1,13391,121999,6671,2476,78806,1907,50720,16434,11470,28439
750,3,7,2200,2,4,6,1,2,2,2,2,2,2544.74,36,2,0,46946,11771,0,114488,0,412272,13672,0,23542
751,2,3,80000,6,3,2,1,1,2,2,2,2,119.39,11,1,0,64502,156787,3935,270670,0,39814,21100,52573,144414
752,2,3,490000,8,4,14,1,1,1,2,2,2,29.19,11,1,0,1837564,5975193,0,7738048,227849,185087,64148,2255122,2092060
753,1,2,11500,4,3,13,1,1,2,2,2,2,869.22,7,2,0,67168,155030,0,137595,0,36940,3473,1187,98401
754,1,2,94000,6,4,14,1,2,2,2,2,2,135.43,7,1,3711050,363982,1742602,509329,1619609,86961,261164,21668,219594,256052
755,3,5,7700,3,2,26,1,1,2,2,2,2,2546.83,21,2,0,31403,24210,0,69971,0,0,162,18732,152648
756,3,7,25000,4,7,2,1,2,2,2,2,2,807.37,57,1,105202,148583,123409,2997,446711,0,61397,5162,24970,162385
758,3,5,110000,7,7,14,1,1,1,2,2,2,128.89,28,2,66847,1649223,1311326,277057,1342504,0,78925,20012,358800,276043
759,2,3,1600000,10,6,16,1,2,1,2,1,2,9.75,124,1,0,6989090,21567074,4318230,26073228,1226333,123033,8076249,3484848,11834523
760,3,5,38000,5,6,5,1,1,2,2,2,2,369.79,23,2,0,39470,42546,4984,197689,0,70242,14362,5469,79816
761,1,2,91000,6,1,2,1,1,1,2,2,2,82.18,4,2,169194,321971,428906,0,2858025,0,89575,89254,1425013,862364
762,2,3,6400,3,4,91,1,2,2,2,2,2,3538.52,13,1,0,0,                  ,0,2870,0,0,0,0,115
763,2,3,50000,5,5,14,1,1,2,2,2,2,73.26,12,1,184303,191842,864787,40452,2484676,0,70480,8488,65100,88213
764,4,9,22000,4,8,2,1,2,2,2,2,2,242.54,47,2,0,0,                  ,0,135749,0,0,1563,1664,70548
765,4,9,3100,2,2,15,1,2,2,1,2,2,1390.68,43,2,52345,5403,17477,30165,48271,37598,119645,296,781,12173
766,1,2,1000000,9,5,16,1,1,1,2,1,1,16.88,7,1,3098021,17155140,21647541,0,99498726,879220,1162274,304407,7024503,16025787
768,3,5,57000,6,6,6,1,1,2,2,2,2,68.04,22,1,0,507724,333221,0,1411937,127108,5146907,19124,32301,234301
769,1,1,4350,2,5,23,1,1,2, ,2,2,2739.65,2,2,0,16954,14284,0,131919,2429,21486,3575,5091,37096
770,2,4,95000,6,8,11,1,2,2,2,2,2,220.48,20,1,335243,10452,128903,2454,629399,0,1515576,2267,6125,277953
772,3,6,81000,6,4,18,1,2,1,1,2,2,156.69,29,2,0,290945,80347,676039,3696287,110513,121396,21570,26818,521865
773,2,4,23750,4,7,17,1,1,2,1,2,2,317.92,18,1,201424,48905,0,0,616308,0,138575,3843,2019,73874
774,2,4,7500,3,1,1,1,1,2,2,2,2,776.54,19,2,0,7874,6635,0,80053,0,0,5,0,39932
775,3,5,315000,8,6,14,1,2,2,1,2,2,126.7,28,1,125744,4571432,2338684,405751,2067397,90965,108697,8330,121751,698338
776,1,2,12750,4,4,13,1,1,1,2,2,2,406.42,5,1,0,22548,53431,0,25329,0,0,415,304,25995
777,2,3,17750,4,5,2,1,1,2,2,2,2,780.38,12,2,58476,117438,79381,28701,290385,0,127138,88855,65867,179060
778,3,5,10000,3,6,26,1,2,2,2,2,2,2544.74,26,1,2592,94929,6248,292,59506,0,0,986,1078,38299
779,3,5,295000,8,6,16,1,1,1,2,1,1,11.84,28,2,135230,23211264,8985918,0,17050414,202714,233587,234203,1424371,3694931
781,4,8,255000,8,7,5,1,1,2,1,2,2,121.36,39,2,0,112642,952375,189131,6621717,0,136680,44334,147524,744433
783,3,7,30500,5,7,14,1,1,2,2,2,2,228.05,49,1,22074,649474,103406,118391,257542,8328,115631,3215,11248,49046
784,2,3,15250,4,5,12,1,1,2,2,2,2,679.47,13,1,0,10657,8824,1756,84930,0,7103,1078,834,50180
785,4,8,5000,2,5,6,1,1,2,2,2,2,2463.5,39,1,0,29327,22722,0,137693,0,277434,26969,6556,48007
787,3,5,67000,6,5,14,1,2,1,2,2,2,121.68,22,1,822152,1751665,0,186369,1528813,55543,175524,31254,434950,163544
788,4,9,3500,2,5,18,1,2,2,1,2,2,360.63,41,2,46069,24100,1275,0,75134,0,0,0,0,20907
790,4,9,10000,3,4,13,1,1,2,2,2,2,944.4,41,2,23582,197294,85116,0,29097,0,44216,5663,1451,51210
793,2,3,120000,7,1,2,1,1,2,2,2,2,93.85,13,2,289614,439486,244337,0,1134240,0,21911,115487,183414,417241
794,3,7,17250,4,7,15,1,1,2,2,2,2,154.04,36,2,241773,1110501,931107,0,371728,0,279200,1184,76773,657799
795,1,2,47000,5,4,91,1,1,2,1,2,2,223.98,10,2,74462,48128,0,0,1454955,0,58118,22426,37337,479539
796,4,9,700000,9,6,2,1,2,1,2,2,2,31.11,42,2,422863,1480757,4429735,408567,16202186,0,1125240,1384781,3006849,6235558
797,1,2,1350,2,6,26,1,2,2,2,2,2,2463.5,7,2,9991,0,0,62,3881,0,0,0,0,3934
798,3,7,38000,5,5,23,1,1,2, ,2,2,189.25,33,2,0,353851,214473,263459,768950,0,125243,20840,29675,240246
799,1,2,14000,4,1,12,1,2,1,1,2,2,706.3,4,1,0,0,4113,0,20339,0,7934,188,209,17152
800,2,3,19750,4,6,26,1,1,2,1,2,2,122.17,16,1,94063,28823,223081,9334,710319,0,133447,6088,21383,406997
801,4,8,8900,3,6,2,1,1,2,2,2,2,1288.73,37,1,32143,10422,21612,0,163599,0,90131,14739,17072,84865
802,4,9,74000,6,6,23,1,1,2, ,2,2,113.77,62,2,41625,765781,725103,0,2599712,0,0,70459,100327,771695
803,1,2,6000,3,3,26,1,1,1,2,2,2,2739.65,6,1,0,5229,11533,0,42350,0,11714,1530,1276,61693
804,3,5,104000,7,8,14,1,1,2,2,2,2,195.44,25,2,313958,1508331,309003,0,1008485,0,43161,26673,645187,187272
805,2,4,1800,2,1,25,1,1,2,2,2,2,2447.55,19,1,0,9625,2993,0,38432,0,98334,0,5110,13304
806,3,6,2400,2,3,12,1,2,2,1,2,2,2314.83,29,1,3556,5913,92,392,3861,0,7101,0,0,7896
807,1,2,120000,7,2,14,1,1,1,2,2,2,474.75,6,2,0,28547,158753,0,305265,0,6313,2102,6793,31604
808,4,9,132000,7,2,14,1,1,2,2,2,2,84.26,42,2,0,10921,983221,0,1805755,0,148221,97096,594054,503606
809,3,5,2900,2,5,2,1,2,2,2,2,2,343.4,25,1,3969,6636,1610,509,12505,0,0,0,0,4804
810,1,1,126000,7,6,2,1,1,1,2,2,2,238.86,53,2,598756,1314528,1157697,382044,11291235,0,417455,345609,3357829,3835447
811,3,7,1700,2,3,2,1,2,2,2,2,2,2544.74,57,2,0,10545,                  ,0,5808,0,0,0,257,9338
812,2,4,1300,2,6,26,1,2,2,1,2,2,2447.55,18,1,0,0,573,0,7780,0,0,0,0,4213
813,4,9,100000,6,7,91,1,1,2,2,2,2,94.19,40,1,224502,884687,241189,0,3136190,0,246710,7069,31496,2406193
814,2,3,15250,4,2,2,1,1,2,2,2,2,780.38,11,2,23739,19615,39232,18022,250656,0,113960,45932,101844,91929
815,4,9,2400,2,2,13,1,1,2,2,2,2,2739.65,43,1,0,0,4268,144,4759,0,0,329,146,7680
816,3,7,50000,5,3,14,1,2,2,2,2,2,318.68,34,1,21080,783401,82822,39644,153655,0,0,0,9742,39754
817,3,5,55000,6,3,5,1,2,2,2,2,2,377.5,52,1,0,1472687,174961,0,891497,0,59133,23996,43273,243129
818,4,9,124000,7,7,25,1,1,2,2,2,2,101.62,40,2,0,2396533,1388148,0,3333648,0,479791,46803,10217,1031952
819,4,9,4050,2,5,2,1,2,2,2,2,2,2976.63,41,2,28472,145893,7466,5296,119418,0,36904,21043,65025,47436
820,3,6,36000,5,2,15,1,1,2,2,2,2,121.02,31,1,0,149097,126648,0,293470,0,195996,105,5158,50655
821,3,6,1400,2,7,8,1,2,2,2,2,2,1446.07,30,1,8292,10202,1448,848,40805,0,17063,6178,2491,23057
822,1,2,3950,2,2,7,1,1,1,2,2,2,456.4,5,1,0,62065,57182,0,217758,0,342064,28197,57140,125191
823,1,2,1900,2,3,18,1,2,2,2,1,2,1926.09,8,2,0,13711,3190,67099,46583,0,5783,0,0,10497
824,3,5,71000,6,7,2,1,2,1,2,2,2,75.79,52,2,0,906834,170072,15174,376733,0,163213,21228,99738,175137
825,4,9,265000,8,5,2,1,1,2,2,2,2,5.32,98,1,0,1742042,1573255,0,3598659,0,97894,167708,1113168,2222430
826,3,7,186000,7,5,23,1,1,2, ,2,2,68.04,33,1,2690375,3418151,1989606,0,7133336,0,1161848,193332,275287,2241467
827,4,8,5000,2,4,5,1,1,2,1,2,2,2463.5,37,1,0,1625,3497,863,15283,0,36053,1555,866,13476
828,4,9,9900,3,8,12,1,2,2,2,2,2,1926.09,41,2,0,2606,377,0,780,0,0,47,39,3719
831,3,5,5100,3,2,12,1,1,2,2,2,2,2635.59,21,2,5943,8198,6947,2545,34580,0,17075,1828,2035,40344
832,2,3,20250,4,6,2,1,1,2,2,2,2,864.37,64,1,0,81300,81739,10179,387266,0,0,40573,140747,148923
834,2,4,12000,4,8,5,1,2,2,2,2,2,864.37,20,1,52736,0,2558,158,29635,0,0,0,0,15996
835,3,7,2200,2,1,2,1,1,2,2,2,2,734.43,32,1,0,3157,518,0,15232,0,5593,556,1710,1953
836,4,8,41000,5,4,14,1,1,2,2,2,2,360.63,38,1,0,264625,292484,0,441822,0,123420,12323,87599,79167
837,2,3,25000,4,8,12,1,1,2,2,2,2,364.88,64,2,0,37859,41254,0,36704,0,23606,4150,2575,136698
838,3,5,3200,2,5,12,1,1,2,2,2,2,734.43,24,1,0,10503,1434,0,24979,0,0,0,0,14738
839,2,3,126000,7,3,14,1,1,2,2,2,2,121.46,64,2,177310,68414,382439,0,501263,0,126913,24694,209459,76978
840,3,7,16250,4,6,16,1,1,2,2,2,2,96.19,33,2,0,253957,135192,0,363717,17352,50414,16257,72826,158140
841,3,7,260000,8,7,23,1,2,2, ,2,2,69.29,57,1,0,0,0,0,6525891,0,0,176868,251845,1756112
845,4,9,8000,3,1,15,1,1,2,2,2,2,456.4,41,2,0,46466,23560,130285,130538,0,23406,462,1004,21509
846,2,3,1200,2,8,5,1,2,2,2,2,2,2447.55,14,1,0,0,                  ,0,2119,0,0,0,0,1593
847,1,2,15000,4,2,12,1,1,2,2,2,2,869.22,5,2,0,0,3281,0,5988,0,3938,96,83,13682
848,2,4,2500,2,1,12,1,1,2,2,2,2,2724.37,18,2,0,639,1666,0,5339,559,11612,1485,640,6724
850,1,2,2500,2,1,8,1,1,2,2,2,2,2226.17,4,1,0,903,2410,0,13588,0,6070,45,802,14646
851,3,6,2000,2,7,15,1,1,2,2,2,2,1446.07,31,2,0,108274,67148,171126,69038,0,0,3084,10065,50822
852,3,6,900000,9,4,16,1,1,1,2,2,2,7.02,31,1,972634,22903723,19689333,0,26918002,444174,1230262,844045,3111103,10133176
853,3,6,80000,6,4,14,1,1,2,2,1,2,442.78,31,2,0,0,873686,0,612724,0,115991,21581,79108,208993
854,3,5,152000,7,6,5,1,1,2,2,2,2,174.68,23,2,0,34048,171696,0,819950,0,0,222,5813,268415
855,3,5,55000,6,7,17,1,1,2,2,2,2,115.1,22,1,56371,684805,711604,0,2674955,21098,565061,5754,13786,384567
856,2,3,176000,7,1,2,1,1,2,2,2,2,77.18,13,2,0,165515,1138172,8517,2182882,27501,132190,10144,52756,836036
857,4,9,45000,5,7,2,1,2,2,2,2,2,89.9,47,2,12539,161860,223743,30184,584497,0,74209,94257,227979,353290
858,3,5,140000,7,6,16,1,1,1,2,2,2,158.66,56,2,0,3990913,6129464,0,13509438,0,468000,262034,669983,3889089
859,4,9,14500,4,2,2,1,2,2,2,2,2,607.91,44,2,0,433474,                  ,31908,784216,0,0,17561,123800,246800
860,2,3,16750,4,4,5,1,2,1,2,2,2,679.47,13,1,0,0,0,60,8408,0,0,0,0,8861
862,2,3,40000,5,6,18,1,1,2,2,2,2,214.9,16,2,1624967,373324,264199,0,794099,131107,405052,46708,63551,619117
863,1,1,8800,3,2,12,1,2,1,2,2,2,1926.09,2,1,0,0,11624,0,175858,0,0,0,0,34981
864,3,7,12000,4,7,1,1,2,2,2,2,2,3503.79,49,1,0,0,                  ,0,3790,0,0,0,0,14942
865,3,5,68000,6,7,23,1,1,2, ,2,2,343.4,24,1,0,711170,406961,499912,1459076,0,0,39545,56308,459608
866,4,8,25000,4,7,12,1,1,2,2,2,2,365.45,38,1,22022,52431,36856,3671,86643,0,49258,2947,2627,142626
867,1,1,6000,3,4,18,1,1,2,2,2,2,456.4,2,2,15199,7362,6678,0,63753,0,97301,53,1921,12394
868,1,2,27500,5,5,8,1,1,2,2,2,2,406.42,6,1,535035,224145,130493,0,1131682,0,0,5187,10317,307729
869,1,2,4800,2,5,15,1,1,2,2,2,2,568.7,10,1,0,15331,45784,0,260921,65223,459578,2161,984,42232
870,3,5,7000,3,1,15,1,1,2,2,2,2,790.57,24,1,0,202334,131550,0,449352,131182,105640,9330,28885,84942
871,3,5,15000,4,5,23,1,1,2, ,2,2,808.04,21,1,0,119180,105501,0,521510,0,84941,14134,20126,151561
872,4,8,14500,4,6,14,1,1,2,2,2,2,352.58,37,1,3692,2855,10408,0,12831,0,0,1266,3122,2781
873,1,2,38000,5,4,14,1,1,2,2,2,2,132.45,10,1,0,26069,268121,0,173502,0,28992,39959,20982,27578
875,4,9,33000,5,7,2,1,2,2,2,2,2,444.58,47,2,3285,42769,55038,13280,836297,0,35249,15762,48396,73837
876,4,9,3150,2,6,14,1,2,2,1,2,2,1701.66,40,2,0,4145,13282,0,21780,1462,10915,0,12309,4303
878,4,9,2900,2,6,14,1,2,2,2,2,2,1701.66,40,2,27744,4583,4749,16536,25552,0,0,0,2260,5129
879,1,2,20000,4,2,5,1,1,2,2,2,2,568.7,51,2,0,21483,25310,0,83099,0,0,10817,22618,47481
880,1,2,4900,2,1,2,1,2,1,2,2,2,2226.17,4,1,0,0,506,0,13409,0,2817,529,185,1460
881,1,1,1500,2,6,25,1,2,2,2,2,2,2739.65,2,2,15061,2836,0,288,44135,0,10671,1537,637,3609
883,3,5,1500000,10,8,24,1,1,2, ,2,2,69.44,56,1,8520517,21701783,10064703,6181754,36611904,1328797,5877373,977995,1392580,11754126
884,3,6,16500,4,6,25,1,1,2,2,2,2,808.04,29,2,0,60552,35285,56423,647173,0,100484,22384,65524,124621
885,4,9,43000,5,8,15,1,1,2,2,2,2,444.58,40,2,0,748569,810185,0,1452662,0,653331,9854,24444,307332
886,4,8,40000,5,4,23,1,1,2, ,2,2,574.5,39,2,0,397148,400350,469179,1369380,0,223039,37114,52847,405899
887,3,5,3450,2,1,12,1,2,2,2,2,2,807.37,52,1,0,56891,3623,0,10445,0,45478,0,759,36344
888,1,1,420000,8,6,2,1,1,1,2,2,2,2.36,3,1,0,2602334,2761260,0,13338410,0,1568202,775663,2585832,3727665
889,3,7,6700,3,5,2,1,1,2,2,2,2,2314.83,33,2,0,46546,8874,3953,71000,0,15338,15035,33036,32615
891,3,7,114000,7,5,2,1,2,2,2,2,2,74.65,49,2,116068,1183510,551487,86878,1969970,0,1007168,231657,533667,768443
892,4,9,13750,4,5,2,1,2,2,2,2,2,706.3,43,2,322469,79816,47999,9385,341729,0,124052,23304,107267,108273
894,3,6,16000,4,6,12,1,1,2,2,2,2,2314.83,29,1,1659,10967,2468,53,6811,2444,3967,60,0,29407
896,2,4,40000,5,5,2,1,1,1,2,2,2,363.08,19,2,0,947436,505139,231057,2696048,0,218151,175050,1062724,461582
898,2,3,52000,6,4,14,1,1,2,2,2,2,116.76,11,1,0,0,427830,0,220629,7472,94658,5379,107923,44005
899,4,9,46000,5,6,5,1,1,2,2,2,2,945.45,40,1,0,0,165442,0,306450,0,0,128770,103753,181047
901,3,5,21000,4,3,15,1,1,2,2,2,2,783.27,26,2,29927,304590,104786,0,98837,206406,304731,572,2947,133650
902,2,3,66000,6,7,2,1,2,2,2,2,2,199.06,16,1,924185,441660,299796,98287,1615539,0,238130,157278,499807,498818
903,3,5,60000,6,7,15,1,1,2,2,2,2,678.14,24,1,215446,506535,5630365,1606224,1491633,1386323,846599,100645,152972,1219008
905,2,4,21500,4,4,12,1,1,2,2,2,2,776.54,19,2,0,19083,7188,198,44675,0,7022,135,0,34973
906,2,3,4500,2,1,25,1,1,2,2,2,2,780.38,11,1,0,0,2497,0,9705,0,0,123,0,8055
907,4,9,600000,9,7,16,1,1,1,1,2,2,11.26,41,2,0,11061372,17482762,0,21404238,362844,2923625,676946,2761573,7655321
908,2,4,4550,2,2,2,1,1,2,2,2,2,2447.55,18,1,0,14081,6706,1211,28564,0,12599,5930,7186,18194
910,3,6,154000,7,6,23,1,1,2, ,2,2,187.34,30,1,1750851,1383763,1376526,815971,4763100,0,775794,129092,183816,1412057
911,4,8,1400,2,4,2,1,1,2,2,2,2,2739.65,38,1,0,5809,1876,0,5984,0,9002,2933,820,4000
912,1,1,300000,8,5,8,1,1,2,2,1,2,38.15,58,2,0,0,3647435,0,12057022,0,454869,134524,833479,3763118
913,2,4,9700,3,7,5,1,2,2,2,2,2,2447.55,18,1,70796,12726,2266,4036,64726,0,16484,11610,38864,23907
914,1,2,38000,5,7,17,1,1,2,2,2,2,132.45,8,2,0,267997,138108,0,517577,15924,423388,7808,6689,145127
915,3,6,40000,5,7,25,1,1,2,2,2,2,1964.99,30,2,0,39450,48719,890,1003581,0,10373,1467,3097,46781
916,3,5,1500000,10,5,2,1,2,1,2,1,2,3.88,23,1,2484093,22542196,25919351,0,103404744,555724,23262830,16179432,44394454,18567094
917,2,3,275000,8,7,2,1,1,1,2,2,2,25.66,11,1,0,1916282,2851774,0,9726734,99301,712782,4324514,3096826,3142926
918,4,8,1001,2,3,7,1,2,2,2,2,2,1701.66,37,2,34638,1134,12435,27246,54187,0,0,0,3715,13721
919,4,9,1600000,10,6,2,1,2,1,2,2,2,30.62,76,1,2534918,4587531,4728846,2120446,47038281,910129,3208135,3757288,10551585,13576087
921,3,7,100000,6,5,23,1,2,2, ,2,2,190.78,49,1,349184,2659906,1154419,1226058,3578456,0,0,96985,138099,1213446
922,3,7,10500,4,6,26,1,1,2,2,2,2,2314.83,32,2,0,30289,45865,547,52748,0,0,5114,1946,68512
923,2,3,13500,4,1,12,1,2,1,2,2,2,679.47,13,1,0,0,3644,129,66582,0,7290,0,0,45593
924,2,3,25000,4,6,18,1,1,2,2,2,2,317.92,15,1,271669,43223,32448,0,297078,0,7263,6577,6454,86731
925,1,2,20000,4,3,7,1,1,1,2,2,2,456.4,5,1,0,61817,190077,0,347568,0,59884,4953,6284,110970
926,3,5,54000,6,8,14,1,1,1,2,2,2,223.94,22,1,269470,1392249,264492,0,1540503,0,133932,242943,382213,113150
927,4,9,1200,2,7,5,1,1,2,2,2,2,2976.63,41,2,0,0,                  ,0,3415,0,15309,1103,0,2747
928,2,3,20500,4,5,12,1,1,2,2,2,2,73.78,64,1,21043,37089,49848,0,66534,0,38304,3661,1299,121259
929,4,8,8500,3,7,14,1,2,2,2,2,2,1926.09,38,2,179446,81759,28107,71708,125922,0,18676,14029,94659,19869
930,1,1,10250,4,4,23,1,1,2, ,2,2,570.48,2,2,0,37971,63696,0,311244,0,50694,8436,12011,87331
931,3,5,50000,5,6,14,1,2,2,2,2,1,130.72,22,1,0,0,815728,89137,761761,0,67392,17157,105870,242856
932,3,5,35000,5,7,14,1,1,2,2,2,2,377.81,21,2,378293,247914,97198,66490,196469,11594,23378,9891,14192,34137
933,1,1,9000,3,2,25,1,1,2,2,2,2,2739.65,3,2,0,2527,3232,0,12700,0,0,779,1109,7820
934,2,3,17000,4,5,23,1,1,2, ,2,2,148.9,15,1,0,69152,125783,210583,614621,0,0,16658,23719,171906
935,3,5,2000,2,7,13,1,2,2,1,2,2,2314.83,25,2,0,0,0,0,12944,0,0,0,0,46821
936,2,4,1800,2,3,7,1,2,2,1,2,2,1697.96,18,1,0,273,176,49,501,0,3994,39,127,1665
937,2,3,51000,6,8,2,1,1,2,2,2,2,148.9,12,1,0,338936,266978,0,767059,0,342681,41181,296851,462234
939,3,5,600000,9,2,2,1,2,1,2,1,2,6.04,23,1,422558,2477491,2532565,209129,19514769,177707,1002247,594305,2552559,2866775
940,3,5,11500,4,6,14,1,2,2,2,2,2,460.92,26,1,7462,268718,27123,15680,82067,0,43071,8392,12013,20665
942,1,2,110000,7,6,2,1,1,2,2,2,2,238.86,9,1,1719043,905879,706490,91562,2588964,0,375183,7534,643585,2006228
943,1,2,100000,6,7,5,1,1,2,2,2,2,221.72,5,2,46504,0,54667,0,309964,0,0,41,1028,108770
944,2,3,2000,2,4,26,1,1,2,2,2,2,510.58,11,1,0,0,11887,0,47309,0,21778,24,0,20178
945,3,5,3050,2,8,6,1,2,2,2,2,2,2544.74,26,1,17711,371586,18535,22370,384570,85373,745447,60150,13184,78685
946,1,2,31500,5,7,26,1,1,2,2,2,2,869.22,6,2,0,182216,248774,0,302518,0,36060,8793,14226,263114
947,2,3,2800,2,7,15,1,1,2,2,2,2,1701.91,13,2,0,64341,104934,0,129440,115731,465987,31118,10814,74937
948,3,7,800000,9,6,16,1,1,1,2,2,2,5.49,33,2,0,17419525,13646167,0,17893874,858236,982588,354643,5626996,9462068
950,2,4,9600,3,2,26,1,1,2,2,2,2,404.15,18,2,0,2177,15950,0,35452,0,0,11,574,27076
