BLDGID5,REGION5,CENDIV5,SQFT5,SQFTC5,YRCONC5,PBA5,ADJWT5,PAIR5,STRATUM5,ELSUPL5,NGSUPL5,FKSUPL5,STSUPL5,HWSUPL5,NGHTBTU5,NGWTBTU5,NGCKBTU5,NGMSBTU5,FKHTBTU5,FKWTBTU5,FKMSBTU5,DHHTBTU5,DHWTBTU5,DHMSBTU5
1226,3,6,1001,2,3,3,1262.19,2,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1227,4,9,200001,8,4,5,145.62,2,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1228,2,4,1500,2,3,3,1826.41,1,12,1,1,2,2,2,13274,0,0,0,              ,              ,              ,              ,              ,
1229,4,9,6000,3,6,3,1701.16,1,22,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1230,3,6,3500,2,7,2,1543.02,2,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1231,2,4,200000,7,9,20,1.8,2,12,1,1,2,2,2,810535,981211,109024,0,              ,              ,              ,              ,              ,
1232,1,1,140000,7,3,2,12.03,1,10,1,1,1,2,2,14874615,93733,0,0,0,989,19398,              ,              ,
1233,3,5,70000,6,3,14,415.45,1,17,1,1,2,2,2,480651,240525,42445,0,              ,              ,              ,              ,              ,
1234,1,2,200001,8,7,20,206.97,1,17,1,2,1,2,2,              ,              ,              ,              ,0,0,119689,              ,              ,
1235,3,6,10000,3,5,14,388.31,2,11,1,1,2,2,1,0,46990,8370,0,              ,              ,              ,645000,0,0
1236,3,5,35000,5,6,1,300.02,1,1,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1237,3,5,2000,2,6,12,548.97,2,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1238,1,2,2500,2,1,3,1927.1,1,4,1,2,1,2,2,              ,              ,              ,              ,20997,92867,0,              ,              ,
1239,1,2,120000,7,6,13,238.55,1,14,1,1,2,2,2,1027584,224136,223620,188656,              ,              ,              ,              ,              ,
1240,3,7,30000,5,3,1,21.73,1,15,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1241,2,4,4500,2,6,2,550.95,1,8,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1242,1,2,20000,4,7,15,398.73,2,8,1,1,2,2,2,1397003,586591,1760113,0,              ,              ,              ,              ,              ,
1243,1,2,15000,4,5,14,292.29,1,22,1,1,2,2,2,1735717,0,0,0,              ,              ,              ,              ,              ,
1244,3,7,17500,4,6,2,464.11,1,14,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1245,4,9,15000,4,6,3,588.07,2,18,1,1,2,2,2,0,1832032,0,0,              ,              ,              ,              ,              ,
1246,1,1,80000,6,5,14,292.29,1,21,1,1,1,2,2,0,0,0,330721,4234011,1069772,0,              ,              ,
1247,4,9,10000,3,4,14,444.28,1,20,1,1,2,2,2,444026,68212,12037,0,              ,              ,              ,              ,              ,
1248,4,9,1500,2,4,1,1400.56,1,21,1,1,2,2,2,97138,0,0,0,              ,              ,              ,              ,              ,
1249,3,5,3500,2,9,3,225.46,2,6,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1250,4,9,1001,2,8,14,1345.78,1,22,1,1,2,2,2,211145,0,0,12868,              ,              ,              ,              ,              ,
1251,3,7,1001,2,4,3,1543.02,1,16,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1252,4,9,900000,9,4,3,10.15,1,4,1,1,2,2,2,4370890,0,0,986598,              ,              ,              ,              ,              ,
1253,2,4,35000,5,3,8,372.93,2,2,1,1,2,1,2,0,0,0,303555,              ,              ,              ,1170416,1263584,0
1254,2,3,8000,3,3,5,1426.16,2,21,1,1,2,2,2,734521,91972,0,0,              ,              ,              ,              ,              ,
1255,1,2,60000,6,5,13,4.06,1,17,1,1,2,2,2,1041245,0,0,0,              ,              ,              ,              ,              ,
1256,4,9,1001,2,6,5,1400.56,1,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1257,3,6,10000,3,7,5,419.05,2,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1258,3,7,60000,6,6,3,300.02,2,15,1,1,2,2,2,250150,0,0,0,              ,              ,              ,              ,              ,
1259,2,3,50001,6,2,11,222.14,1,20,1,2,1,2,2,              ,              ,              ,              ,2773800,0,0,              ,              ,
1260,3,7,1500,2,5,1,1410.02,2,12,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1261,1,2,22500,4,4,2,287.68,1,16,1,2,1,2,2,              ,              ,              ,              ,1369905,0,5484,              ,              ,
1262,2,4,7000,3,4,2,218.46,1,8,1,1,2,2,2,164104,0,0,25849,              ,              ,              ,              ,              ,
1263,2,3,500000,8,7,2,12,2,8,1,1,2,2,2,18940284,2489578,622392,5362570,              ,              ,              ,              ,              ,
1264,3,5,1500,2,5,2,1387.55,1,6,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1265,3,7,6000,3,4,2,1426.16,1,12,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1266,3,6,5000,2,6,2,1593.18,2,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1267,4,9,50001,6,4,5,145.62,1,20,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1268,3,5,2000,2,5,2,1485.95,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1269,1,2,140000,7,4,14,102.18,2,8,1,1,2,2,2,6613716,573129,0,0,              ,              ,              ,              ,              ,
1270,1,2,6000,3,2,7,1458.06,2,18,1,1,2,2,2,412287,219931,0,0,              ,              ,              ,              ,              ,
1271,4,9,6000,3,8,2,1496.57,1,13,1,1,2,2,2,71001,0,0,0,              ,              ,              ,              ,              ,
1272,3,5,1500,2,3,1,1387.55,1,6,1,1,2,2,2,319504,0,0,0,              ,              ,              ,              ,              ,
1273,3,6,60000,6,5,3,415.45,2,7,1,1,2,2,2,589808,184412,0,0,              ,              ,              ,              ,              ,
1274,3,5,100001,7,3,5,78.24,2,13,1,1,2,2,2,979814,0,0,0,              ,              ,              ,              ,              ,
1275,1,2,700000,9,6,2,12.03,2,10,1,2,1,2,2,              ,              ,              ,              ,0,0,2358,              ,              ,
1276,1,1,1500000,10,3,1,72.42,1,20,1,1,1,1,2,0,509609,0,321926,85279591,0,0,58104000,0,0
1277,3,5,25001,5,3,4,1310.93,2,7,1,1,2,1,2,0,1287382,0,0,              ,              ,              ,2294000,0,0
1278,2,3,140000,7,6,16,26.07,2,14,1,1,1,2,2,14214745,6149679,0,0,1206839,0,13772,              ,              ,
1279,3,5,2000,2,5,15,1914.28,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1280,1,2,500000,8,9,2,1.07,0,0,1,1,1,2,2,0,3048412,0,0,0,0,1322964,              ,              ,
1281,1,2,90000,6,1,2,208.05,2,18,1,2,2,1,1,              ,              ,              ,              ,              ,              ,              ,8459125,5438875,0
1282,2,3,17500,4,6,15,444.28,1,3,1,1,2,2,2,452423,215094,645282,0,              ,              ,              ,              ,              ,
1283,3,6,2000,2,6,3,1882.46,1,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1284,2,4,3000,2,5,13,1854.51,2,12,1,1,2,2,2,16467,0,0,2055,              ,              ,              ,              ,              ,
1285,2,3,2500,2,2,14,1348.34,2,18,1,1,1,2,2,10636,0,786,0,132172,0,0,              ,              ,
1286,1,2,22500,4,9,3,3.71,1,17,1,1,2,2,2,1031759,227634,0,0,              ,              ,              ,              ,              ,
1287,3,6,5000,2,6,3,1813.56,2,17,1,1,2,2,2,6917,1830,0,0,              ,              ,              ,              ,              ,
1288,1,1,70000,6,7,2,233.91,1,1,1,1,2,2,2,2273059,566775,0,0,              ,              ,              ,              ,              ,
1289,1,2,3500,2,4,14,1458.06,2,18,1,1,2,2,2,161434,24609,0,0,              ,              ,              ,              ,              ,
1290,3,5,2500,2,6,3,1678.97,1,11,1,1,2,2,2,288120,0,0,0,              ,              ,              ,              ,              ,
1291,4,8,10000,3,7,5,415.45,2,8,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1292,2,3,10001,4,1,1,620.68,2,2,1,3,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1293,2,4,12500,4,5,3,517.24,2,8,1,1,2,2,2,443190,0,0,0,              ,              ,              ,              ,              ,
1294,1,2,8000,3,4,3,1896.5,1,2,1,1,2,2,2,200668,27255,0,0,              ,              ,              ,              ,              ,
1295,1,2,5001,3,2,3,1880.37,2,9,1,2,1,2,2,              ,              ,              ,              ,42432,140777,0,              ,              ,
1296,3,5,3000,2,7,3,2306.03,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1297,4,9,30000,5,8,2,217.98,2,9,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1298,3,6,1001,2,7,3,1678.97,1,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1299,3,5,6000,3,5,7,1446.02,1,9,1,1,2,2,2,292239,156302,0,0,              ,              ,              ,              ,              ,
1300,1,2,4500,2,9,15,1744.47,1,8,1,1,2,2,2,149783,57499,172522,0,              ,              ,              ,              ,              ,
1301,1,2,30000,5,3,1,2021.32,2,4,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1302,3,6,30000,5,6,3,276.78,1,11,1,1,2,2,2,2141669,804944,849312,6743,              ,              ,              ,              ,              ,
1303,2,3,17500,4,4,5,444.28,2,21,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1304,3,5,50001,6,7,2,283.77,2,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1305,3,6,6000,3,7,2,548.97,1,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1306,2,3,5000,2,5,7,535.2,1,15,1,1,2,2,2,0,285239,0,0,              ,              ,              ,              ,              ,
1307,4,9,3000,2,5,3,20.24,2,13,1,1,2,2,2,19316,6409,0,0,              ,              ,              ,              ,              ,
1308,1,2,3000,2,3,3,1580.41,2,17,1,2,1,2,2,              ,              ,              ,              ,33380,182699,0,              ,              ,
1309,3,6,6000,3,2,15,380.27,2,5,1,1,2,2,2,391952,443354,1330122,0,              ,              ,              ,              ,              ,
1310,3,5,15000,4,5,13,10.87,2,17,1,1,2,1,2,0,1148364,0,0,              ,              ,              ,1058194,0,44806
1311,2,3,1200000,10,5,3,12,1,10,1,1,2,2,2,22587586,0,1852502,0,              ,              ,              ,              ,              ,
1312,2,4,17500,4,2,1,1923.38,2,2,1,1,2,2,2,136702,0,0,35758,              ,              ,              ,              ,              ,
1313,4,9,250000,8,8,18,327.27,1,14,1,1,1,2,2,9265262,3199634,564096,0,0,0,0,              ,              ,
1314,3,5,50000,5,9,2,2.89,2,6,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1315,1,2,12500,4,3,15,1421.18,2,17,1,2,1,2,2,              ,              ,              ,              ,232919,285504,0,              ,              ,
1316,3,5,450000,8,9,2,1.42,2,7,1,1,1,2,2,0,0,102694,0,0,0,18307,              ,              ,
1317,3,5,8000,3,8,13,548.45,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1318,3,7,2500,2,4,2,1426.16,2,15,1,1,2,2,2,160687,0,0,21240,              ,              ,              ,              ,              ,
1319,2,3,180000,7,4,2,6.93,1,18,1,2,1,1,1,              ,              ,              ,              ,0,0,21081,3219479,2986619,1954903
1320,1,2,12500,4,6,3,238.55,2,10,1,1,2,1,2,417114,0,0,37189,              ,              ,              ,1225000,0,0
1321,2,3,10001,4,5,13,624.9,1,21,1,1,2,2,2,680800,119666,119666,0,              ,              ,              ,              ,              ,
1322,3,7,2500,2,4,3,1678.97,2,12,1,1,2,2,2,232348,0,0,0,              ,              ,              ,              ,              ,
1323,2,4,6000,3,5,14,1.02,0,0,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1324,4,9,30000,5,3,14,1.07,0,0,1,1,2,2,2,142311,0,0,0,              ,              ,              ,              ,              ,
1325,4,9,6000,3,4,15,145.75,1,2,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1326,4,9,80000,6,9,2,10.69,1,9,1,1,2,2,2,4061310,904027,0,0,              ,              ,              ,              ,              ,
1327,4,9,8000,3,5,5,296.15,2,18,1,1,2,2,2,34135,11861,0,0,              ,              ,              ,              ,              ,
1328,3,6,3000,2,7,5,570.58,2,9,1,1,2,2,2,88242,13423,0,0,              ,              ,              ,              ,              ,
1329,3,6,2500,2,6,2,1882.46,1,5,1,1,2,2,2,48878,0,0,0,              ,              ,              ,              ,              ,
1330,3,7,70000,6,3,1,185.47,1,5,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1331,1,2,15000,4,3,13,148.26,1,4,1,2,2,1,1,              ,              ,              ,              ,              ,              ,              ,459363,596637,0
1332,3,6,6000,3,3,2,415.45,2,9,1,1,2,2,2,19143450,5059453,0,0,              ,              ,              ,              ,              ,
1333,3,7,1500,2,8,6,1345.78,2,15,1,1,2,2,2,19327,6604,0,0,              ,              ,              ,              ,              ,
1334,2,3,5001,3,1,3,652.22,1,2,1,1,2,2,2,163930,33432,0,0,              ,              ,              ,              ,              ,
1335,3,5,120000,7,8,2,245.47,1,11,1,2,1,2,2,              ,              ,              ,              ,0,0,167676,              ,              ,
1336,4,8,100001,7,6,16,1.97,1,12,1,1,1,1,2,0,0,17592350,17592350,0,0,2076328,6521066,9348934,0
1337,3,5,10001,4,7,2,1426.16,2,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1338,1,2,17500,4,4,21,1.81,1,10,1,1,2,2,2,105465,7,0,0,              ,              ,              ,              ,              ,
1339,1,1,1500000,10,6,5,27.67,1,17,1,1,1,2,2,3680938,0,0,1474764,14540523,0,5846907,              ,              ,
1340,3,6,140000,7,4,14,291.23,2,9,1,1,2,2,2,9234480,2129136,375730,0,              ,              ,              ,              ,              ,
1341,4,9,4000,2,4,14,1345.78,2,13,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1342,4,9,10000,3,3,5,276.93,2,18,1,1,2,2,2,0,43321,0,0,              ,              ,              ,              ,              ,
1343,3,6,12500,4,6,3,548.97,1,11,1,1,2,2,2,614725,0,0,0,              ,              ,              ,              ,              ,
1344,1,2,100000,6,4,3,21.29,1,17,1,1,2,2,2,2990759,184274,78975,0,              ,              ,              ,              ,              ,
1345,3,5,40000,5,7,2,464.11,2,5,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1346,4,9,2000,2,4,14,1.07,0,0,1,1,2,2,2,2424736,0,0,0,              ,              ,              ,              ,              ,
1347,4,8,200000,7,8,3,22.93,2,6,1,1,2,2,2,2746173,173717,0,0,              ,              ,              ,              ,              ,
1348,2,3,100000,6,7,3,148.07,2,12,1,1,2,2,2,0,3079385,0,0,              ,              ,              ,              ,              ,
1349,3,6,350000,8,8,13,21.37,1,7,1,3,5,1,2,              ,              ,              ,              ,0,0,6796,21784650,6761350,0
1350,3,6,70000,6,6,3,484.66,1,7,1,1,2,2,2,2569251,1302156,0,0,              ,              ,              ,              ,              ,
1351,1,2,2000,2,7,3,1680.59,2,10,1,1,2,2,2,112842,0,0,11770,              ,              ,              ,              ,              ,
1352,3,5,6000,3,5,14,1423.83,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1353,3,7,7000,3,5,1,489.1,2,16,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1354,1,1,1500,2,3,18,1772.12,2,8,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1355,1,2,10001,4,4,13,23.24,1,4,1,2,1,2,2,              ,              ,              ,              ,1415031,1030906,0,              ,              ,
1356,2,3,4000,2,2,15,556.45,1,15,1,1,2,2,2,230906,117889,353704,0,              ,              ,              ,              ,              ,
1357,3,7,5000,2,5,2,1911.82,1,14,1,1,2,2,2,76816,24643,0,0,              ,              ,              ,              ,              ,
1358,3,7,3000,2,3,5,544.07,2,5,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1359,1,2,1500000,10,8,1,5.34,1,16,1,2,1,1,2,              ,              ,              ,              ,0,0,967297,71243000,0,0
1360,1,2,1000000,9,9,2,1.07,0,0,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1361,2,3,8000,3,9,12,523.39,2,21,1,1,2,2,2,63680,0,0,15553,              ,              ,              ,              ,              ,
1362,2,3,600000,9,8,2,10.38,2,8,1,1,1,2,2,12651950,0,238642,0,0,0,110259,              ,              ,
1363,3,6,5000,2,9,5,210.05,1,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1364,1,2,15000,4,4,13,460.39,1,9,1,1,1,2,2,0,10290,10290,0,496094,0,0,              ,              ,
1365,1,2,4000,2,5,13,1496.57,1,16,1,2,2,2,1,              ,              ,              ,              ,              ,              ,              ,273000,0,0
1366,3,5,250000,8,9,14,10.43,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1367,1,2,500000,8,3,2,205.19,2,19,1,2,1,2,2,              ,              ,              ,              ,11433030,4598008,0,              ,              ,
1368,4,9,50001,6,1,2,218.46,1,22,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1369,2,3,2500,2,3,3,12,1,10,1,1,2,2,2,1126039,649706,0,0,              ,              ,              ,              ,              ,
1370,2,4,15000,4,2,3,280.12,1,8,1,2,1,2,2,              ,              ,              ,              ,135916,0,0,              ,              ,
1371,3,5,60000,6,7,3,103.09,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1372,3,7,50001,6,8,2,314.28,1,19,1,1,2,2,2,2455724,1117273,0,0,              ,              ,              ,              ,              ,
1373,4,8,40000,5,2,2,296.15,2,9,1,1,2,2,2,1804790,529394,0,0,              ,              ,              ,              ,              ,
1374,3,6,5000,2,4,5,652.22,2,7,1,1,2,2,2,194660,0,0,15873,              ,              ,              ,              ,              ,
1375,3,7,12500,4,4,14,567.69,2,19,1,1,2,2,2,519664,0,0,246221,              ,              ,              ,              ,              ,
1376,3,5,22500,4,8,14,24.94,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1377,2,4,1001,2,3,5,1.03,0,0,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1378,3,5,8000,3,3,13,1262.19,2,13,1,1,2,2,2,1028897,0,0,0,              ,              ,              ,              ,              ,
1379,1,2,4000,2,5,13,658.6,1,8,1,1,2,2,2,18047,9427,0,0,              ,              ,              ,              ,              ,
1380,4,9,10000,3,4,12,1545.96,1,20,1,1,2,2,2,47611,10152,10152,0,              ,              ,              ,              ,              ,
1381,3,5,17500,4,5,13,570.58,1,6,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1382,2,3,12500,4,3,1,609.32,2,13,1,1,2,2,2,1438712,58380,0,0,              ,              ,              ,              ,              ,
1383,1,2,100001,7,7,1,299.07,1,10,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1384,3,5,2500,2,8,6,1880.68,2,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1385,2,3,2000,2,6,14,1619.97,2,21,1,1,2,2,2,138092,0,0,0,              ,              ,              ,              ,              ,
1386,4,9,2500,2,5,12,1511.3,1,22,1,1,2,2,2,71140,38963,0,0,              ,              ,              ,              ,              ,
1387,3,5,1001,2,5,2,1426.16,2,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1388,3,7,15000,4,6,3,21.73,1,12,1,1,2,2,2,7223168,0,0,0,              ,              ,              ,              ,              ,
1389,3,7,9000,3,6,13,156.2,1,15,3,1,2,2,2,112319,11675,0,0,              ,              ,              ,              ,              ,
1390,4,9,350000,8,9,2,14.96,2,14,1,1,1,2,2,0,510590,0,0,0,0,118025,              ,              ,
1391,2,3,5000,2,6,3,2151.55,2,20,1,1,2,2,2,168130,7417,0,0,              ,              ,              ,              ,              ,
1392,3,7,12500,4,5,12,225.04,1,12,1,1,2,2,2,122362,44748,0,0,              ,              ,              ,              ,              ,
1393,4,8,2000,2,3,3,2496.76,2,20,1,1,2,2,2,138846,0,0,24045,              ,              ,              ,              ,              ,
1394,2,3,160000,7,3,2,294.23,2,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1395,3,6,2000,2,4,12,1882.46,1,11,1,2,1,2,2,              ,              ,              ,              ,19971,0,0,              ,              ,
1396,1,1,35000,5,8,14,388.17,2,8,1,2,1,2,2,              ,              ,              ,              ,1780574,357471,0,              ,              ,
1397,3,5,200001,8,8,5,10.43,1,1,1,2,1,2,2,              ,              ,              ,              ,0,0,89732,              ,              ,
1398,3,5,1500,2,4,2,1426.16,1,6,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1399,3,7,12500,4,3,1,435.97,2,15,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1400,2,3,3000,2,5,5,1499.41,2,18,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1401,3,5,3000,2,4,12,1882.46,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1402,2,3,12500,4,3,5,1511.3,2,15,1,1,2,2,2,705268,29747,0,0,              ,              ,              ,              ,              ,
1403,3,5,10000,3,6,14,1262.19,1,6,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1404,2,3,10000,3,4,7,421.24,1,18,1,1,2,2,2,555026,17,0,0,              ,              ,              ,              ,              ,
1405,3,5,3000,2,6,2,2014.77,1,9,1,1,2,2,2,95594,0,0,0,              ,              ,              ,              ,              ,
1406,1,1,600000,9,6,16,20.94,2,20,1,2,1,2,2,              ,              ,              ,              ,9339984,114329705,409401,              ,              ,
1407,3,6,30000,5,5,2,481.37,2,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1408,1,2,600000,9,7,2,21.29,1,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1409,2,3,2500,2,9,6,1644.31,2,21,1,1,2,2,2,212180,0,0,0,              ,              ,              ,              ,              ,
1410,1,1,500000,8,6,2,12.03,2,2,1,2,1,1,2,              ,              ,              ,              ,0,0,0,67050205,64772266,30973528
1411,2,3,1000000,9,2,2,12,2,5,1,1,2,2,2,28505899,0,0,10266615,              ,              ,              ,              ,              ,
1412,3,6,2000,2,6,2,1509.76,1,9,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1413,2,3,10001,4,6,5,222.14,1,10,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1414,3,7,70000,6,7,20,10.43,2,20,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1415,1,2,40000,5,3,14,566.41,2,8,1,1,2,2,2,3181449,47553,0,0,              ,              ,              ,              ,              ,
1416,2,3,5001,3,6,15,1338.72,2,21,1,1,2,2,2,233356,165767,497342,0,              ,              ,              ,              ,              ,
1417,4,8,22500,4,6,12,444.28,1,5,1,1,2,2,2,1800491,91608,91608,0,              ,              ,              ,              ,              ,
1418,1,2,8000,3,3,20,1496.57,1,16,1,2,1,2,2,              ,              ,              ,              ,616338,0,0,              ,              ,
1419,3,6,40000,5,5,12,225.04,1,7,1,1,2,2,2,59144,8976,0,0,              ,              ,              ,              ,              ,
1420,3,7,2000,2,5,3,1426.16,1,16,1,1,2,2,2,113910,0,0,0,              ,              ,              ,              ,              ,
1421,3,7,17500,4,8,18,378.36,2,19,1,1,2,2,2,78220,106074,0,0,              ,              ,              ,              ,              ,
1422,1,2,10000,3,5,17,1307.26,1,4,1,2,1,2,2,              ,              ,              ,              ,279117,313783,0,              ,              ,
1423,3,5,2000,2,6,1,1880.68,2,3,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1424,3,5,300000,8,6,16,22.1,2,13,1,1,1,2,2,7916947,26838566,5750407,5750407,0,0,76141,              ,              ,
1425,1,1,3500,2,4,12,1566.97,2,21,1,2,1,2,2,              ,              ,              ,              ,48125,0,0,              ,              ,
1426,2,3,7000,3,1,12,222.14,1,10,1,2,1,2,2,              ,              ,              ,              ,296658,0,0,              ,              ,
1427,1,2,12500,4,4,12,1445.54,1,17,1,2,1,2,2,              ,              ,              ,              ,942676,0,0,              ,              ,
1428,3,7,60000,6,9,3,150.31,2,19,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,3593000,0,0
1429,2,3,70000,6,1,5,458.73,1,8,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1430,4,9,300000,8,4,5,148.07,2,1,1,1,2,2,2,432203,99378,0,0,              ,              ,              ,              ,              ,
1431,1,2,17500,4,4,21,1.81,1,10,1,1,2,2,2,105466,6,0,0,              ,              ,              ,              ,              ,
1432,2,4,80000,6,5,14,187.94,2,2,1,1,2,2,2,2580851,138706,24477,0,              ,              ,              ,              ,              ,
1433,4,9,60000,6,9,14,1.68,1,14,1,1,2,2,2,837784,58269,0,0,              ,              ,              ,              ,              ,
1434,2,3,45000,5,4,5,5.02,1,10,1,1,2,2,2,1315474,0,0,0,              ,              ,              ,              ,              ,
1435,3,6,5000,2,4,13,1882.46,1,11,1,2,1,2,2,              ,              ,              ,              ,97499,0,0,              ,              ,
1436,4,8,70000,6,7,1,138.47,2,8,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1437,1,1,17500,4,4,6,460.39,2,17,1,1,2,2,2,44812,0,104599,0,              ,              ,              ,              ,              ,
1438,4,8,4500,2,4,14,1.02,0,0,1,1,2,2,2,88014,18076,0,0,              ,              ,              ,              ,              ,
1439,2,3,8000,3,4,3,283.97,2,20,1,1,2,2,2,772162,0,0,0,              ,              ,              ,              ,              ,
1440,3,5,6000,3,4,3,941.78,1,9,1,1,2,2,2,165709,50484,0,0,              ,              ,              ,              ,              ,
1441,2,4,25000,4,2,12,609.07,2,2,1,1,1,2,2,1195231,53433,53433,0,0,0,0,              ,              ,
1442,4,9,8000,3,5,2,444.22,2,1,1,1,2,2,2,2611,888,0,0,              ,              ,              ,              ,              ,
1443,4,8,5001,3,4,18,1890.17,2,15,1,1,2,2,2,0,377128,0,0,              ,              ,              ,              ,              ,
1444,3,5,8000,3,3,12,1426.16,1,6,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1445,3,5,17500,4,7,2,1509.76,1,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1446,2,4,5000,2,9,13,523.39,1,2,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1447,4,8,900000,9,5,3,10.29,1,13,1,1,2,2,2,0,0,2785503,0,              ,              ,              ,              ,              ,
1448,1,2,12500,4,5,3,537.09,1,7,1,2,1,2,2,              ,              ,              ,              ,279599,0,0,              ,              ,
1449,3,5,17500,4,4,13,1509.76,2,13,1,1,2,2,2,524577,76356,76356,0,              ,              ,              ,              ,              ,
1450,2,4,8000,3,3,1,652.22,2,8,1,1,2,2,2,519233,0,0,0,              ,              ,              ,              ,              ,
