PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ONEACT8  ,ACT18    ,ACT28    ,ACT38    ,ACT1PCT8 ,ACT2PCT8 ,ACT3PCT8 ,PBAPLUS8 ,VACANT8  ,RWSEAT8  ,PBSEAT8  ,EDSEAT8  ,FDSEAT8  ,HCBED8   ,NRSBED8  ,LODGRM8  ,FACIL8   ,FEDFAC8  ,FACACT8  ,MANIND8  ,PLANT8   ,FACDST8  ,FACDHW8  ,FACDCW8  ,FACELC8  ,BLDPLT8  ,ADJWT8   ,STRATUM8 ,PAIR8                                                                                                                                                                                                                                                                                                                                                                                                 
1582,2,4,4800,2,7,26,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,18,1
1583,2,3,3500,2,6,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,32, ,      ,      ,      ,30,      ,      ,      ,2, ,  , , , , , , , ,1337.85,13,1
1584,4,9,1200,2,2,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1872.17,40,1
1585,2,4,1600,2,2,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,2447.55,18,1
1586,2,3,6000,3,7,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2141.61,13,1
1587,3,7,12000,4,4,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,225,      ,      ,      ,      ,1,2,2, ,2, , , , , ,460.92,35,1
1589,3,5,3000,2,7,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,2544.74,26,1
1590,2,4,600000,9,1,17,1,1,1,2,2,2,2,11,19,21,10,15,75,36, ,      ,      ,      ,      ,      ,225,      ,1, ,7, ,2, , , , , ,19.4,18,1
1591,3,7,8400,3,6,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,35,1,2,8, ,2, , , , , ,460.92,57,2
1592,2,3,410000,8,5,1,1,1,2,1,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,270.86,16,1
1593,4,9,600000,9,6,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,188.02,62,1
1594,4,8,41500,5,5,17,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,36, ,      ,      ,      ,      ,      ,125,      ,2, ,  , , , , , , , ,456.4,38,1
1595,4,9,1800,2,3,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,2, ,2, , , , , ,1926.09,62,2
1596,4,9,148000,7,7,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,2,2, , , , , ,242.54,42,1
1597,2,3,16000,4,2,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,900,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,364.88,64,2
1598,4,9,166000,7,5,14,1,1,1,1,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,1500,      ,      ,      ,      ,1,2,2, ,1,2,1,2,2,1,204.35,43,2
1599,1,1,4700,2,3,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2463.5,1,1
1600,3,7,12750,4,7,91,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,49, ,      ,      ,      ,      ,      ,      ,      ,1,2,12, ,2, , , , , ,818.54,34,2
1601,3,7,385000,8,7,12,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,4000,      ,      ,      ,      ,      ,      ,1,2,6, ,1,2,1,1,2,1,72.27,49,1
1602,3,5,30500,5,4,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,24, ,      ,0,      ,      ,      ,      ,      ,1, ,1, ,2, , , , , ,331.3,25,1
1603,4,9,30000,5,8,1,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,1,2,11,2,2, , , , , ,1023.93,42,1
1604,1,2,3500,2,8,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,437.79,6,1
1605,4,9,52000,6,6,8,1,1,2,2,2,2,2,11,19,27,30,40,30,19, ,      ,      ,      ,      ,      ,      ,      ,1,2,10, ,1,2,2,1,2,1,181.42,40,1
1607,4,8,3200,2,7,14,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,40,      ,      ,      ,      ,1, ,1, ,2, , , , , ,3864.97,39,1
1608,1,2,350000,8,4,8,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,1, ,7, ,2, , , , , ,11.26,8,2
1609,2,3,500001,9,1,1,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,184.27,12,2
1612,3,7,64000,6,8,2,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1, ,1, ,1,1,2,1,2,2,3.35,100,1
1613,3,5,2150,2,7,25,1,2,1,1,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,24,1
1614,2,3,33000,5,3,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,50,2, ,  , , , , , , , ,214.9,13,2
1616,3,5,330000,8,5,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,250,      ,      ,      ,      ,1, ,1, ,2, , , , , ,3.29,103,2
1617,1,2,15000,4,4,12,1,2,1,2,2,2,2,16,17,18,40,50,10,21, ,225,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,406.42,8,2
1618,2,3,30500,5,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,30,      ,      ,      ,      ,2, ,  , , , , , , , ,317.92,54,1
1619,4,9,50001,6,6,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,500,      ,      ,      ,      ,2, ,  , , , , , , , ,243.77,43,1
1620,3,6,13000,4,7,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,500,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,31,2
1621,3,7,65000,6,5,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,190.78,36,2
1623,2,3,50000,5,7,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,24, ,      ,200,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,92.84,11,2
1625,2,4,47000,5,5,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,199.06,20,1
1626,3,5,1500000,10,7,24,1,2,2, ,2,2, ,  ,  ,  ,   ,   ,   ,51, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,69.29,26,1
1627,4,9,36500,5,5,5,1,2,2,2,2,2,2,11,13,24,10,45,45,11, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,1,2, , , , , ,478.76,62,1
1628,3,5,14250,4,5,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,419.28,25,1
1630,3,5,6500,3,6,17,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,36, ,      ,      ,      ,      ,      ,60,      ,1,2,7, ,2, , , , , ,419.28,25,1
1631,4,9,25000,4,8,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,18, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,568.7,43,1
1632,3,5,2400,2,3,12,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,100,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,28,1
1633,4,9,14750,4,2,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,26, ,      ,2000,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,950.84,40,2
1634,3,5,20000,4,7,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,2,2, , , , , ,3187.23,25,1
1635,1,2,3100,2,1,2,1,1,1,2,2,2,2,11,23,  ,57,43,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,8,2
1636,1,2,1200,2,2,6,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,12, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1711.45,6,2
1637,2,3,1750,2,5,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,404.15,11,1
1638,3,7,4500,2,5,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,150,      ,      ,      ,2, ,  , , , , , , , ,1446.07,32,1
1639,2,3,2850,2,5,8,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1701.91,14,2
1640,3,5,106000,7,5,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,2000,      ,      ,      ,      ,1,2,2, ,2, , , , , ,126.57,24,1
1641,2,3,108000,7,5,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,220.48,14,2
1643,3,5,9600,3,2,25,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,808.04,21,1
1644,3,5,120000,7,8,18,1,2,1,2,1,2,1,  ,  ,  ,   ,   ,   ,37, ,      ,      ,      ,      ,      ,      ,225,1, ,1, ,1,1,2,1,2,2,29.12,23,1
1645,1,2,6000,3,6,1,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3772.16,5,2
1646,3,5,39000,5,6,12,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,600,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,406.52,26,1
1648,1,1,40000,5,4,14,1,2,1,1,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,600,      ,      ,      ,      ,1,2,2, ,2, , , , , ,352.58,1,1
1649,1,1,5200,3,5,7,1,2,1,1,2,2,1,  ,  ,  ,   ,   ,   ,16, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1926.09,2,2
1650,4,9,33000,5,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,400,      ,      ,      ,      ,1,2,6, ,2, , , , , ,132.45,40,1
1651,4,9,230000,8,4,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1,2,7, ,2, , , , , ,7.44,41,1
1652,3,5,7000,3,7,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,200,      ,      ,      ,2, ,  , , , , , , , ,1591,21,2
1653,3,5,79000,6,8,17,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,36, ,      ,      ,      ,      ,      ,125,      ,2, ,  , , , , , , , ,228.05,28,2
1654,2,3,13000,4,3,1,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3110.9,11,1
1655,2,3,120000,7,3,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,70,      ,      ,1,2,7, ,1,1,1,2,2,1,70.39,13,2
1656,3,7,2400,2,2,26,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,1,2,12, ,2, , , , , ,3503.79,34,2
1657,4,9,1600000,10,6,24,1,2,2, ,2,2, ,  ,  ,  ,   ,   ,   ,51, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,89.9,62,2
1658,4,9,215000,8,4,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,1750,      ,      ,      ,      ,1,2,2, ,2, , , , , ,129.49,43,2
1659,3,5,20000,4,8,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,125,      ,      ,      ,2, ,  , , , , , , , ,1446.07,22,1
1661,3,6,53000,6,2,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,130.75,29,2
1662,4,9,29500,5,7,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,900,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,475.51,41,2
1663,2,3,800000,9,7,16,1,2,1,2,1,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1,2,7, ,1,1,2,1,2,2,7.37,12,1
1664,3,5,4600,2,6,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,23, ,      ,20,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,1945.16,26,2
1665,1,2,43500,5,7,17,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,36, ,      ,      ,      ,      ,      ,80,      ,1,2,7, ,1,2,1,1,2,1,352.58,7,2
1666,3,7,2400,2,6,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,32, ,      ,      ,      ,80,      ,      ,      ,2, ,  , , , , , , , ,1446.07,33,2
1667,2,3,120000,7,8,13,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,25, ,      ,500,      ,      ,      ,      ,      ,1, ,1, ,2, , , , , ,125.79,12,1
1668,3,5,8100,3,7,8,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,18, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2546.83,24,2
1669,1,1,60000,6,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,406.42,3,1
1670,3,6,4000,2,6,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,29,1
1671,4,9,5000,2,3,26,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2226.17,43,2
1672,2,3,102000,7,1,2,1,1,1,2,2,2,2,11,24,27,40,33,27,6, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,1,2,2,2,1,2,152.7,11,1
1673,1,2,5000,2,1,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,4,2
1674,3,5,4800,2,6,25,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,825.41,21,1
1675,2,3,61000,6,3,5,1,1,2,2,2,2,2,11,13,24,6,75,19,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,167.29,14,1
1676,4,8,35000,5,6,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,400,      ,      ,      ,      ,2, ,  , , , , , , , ,352.58,38,1
1677,3,5,2000,2,6,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,60,      ,      ,      ,2, ,  , , , , , , , ,1446.07,22,1
1678,2,4,28500,5,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,250,      ,      ,      ,      ,2, ,  , , , , , , , ,402.35,18,2
1679,2,3,18000,4,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,864.37,14,1
1680,3,6,1300,2,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,29,1
1681,2,4,35000,5,5,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,30,2, ,  , , , , , , , ,402.35,19,2
1682,1,2,1450,2,2,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,5,1
1684,3,5,11750,4,5,26,1,1,2,1,2,2,1,  ,  ,  ,   ,   ,   ,48, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,343.4,22,1
1686,2,3,15000,4,7,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,24, ,      ,150,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,62.95,13,1
1688,3,5,136000,7,6,23,1,2,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,190.78,27,1
1690,3,5,5000,2,6,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,2546.83,21,2
1692,3,7,1350,2,6,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,3503.79,36,2
1693,3,5,68000,6,1,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,225,      ,      ,      ,      ,1, ,1, ,2, , , , , ,115.1,22,2
1694,1,2,75000,6,7,5,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,1,2,12, ,2, , , , , ,235.39,7,1
1696,2,3,18750,4,4,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,864.37,16,1
1697,4,9,4800,2,7,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,125,      ,      ,      ,      ,1,2,2, ,2, , , , , ,1926.09,41,1
1698,2,3,210000,8,3,4,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,8, ,      ,      ,      ,      ,      ,      ,      ,1,1,10, ,1,1,2,1,2,2,38.86,16,2
1699,1,2,45500,5,1,1,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,247.07,51,2
1700,4,9,1100,2,6,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,622.11,42,1
1701,2,3,30000,5,2,1,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,688.66,13,1
1702,3,5,350000,8,4,16,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,2, , , , , ,11.63,23,2
1703,1,2,140000,7,6,14,1,1,1,2,1,2,2,14,16,18,35,40,25,27, ,      ,      ,350,      ,      ,      ,      ,1, ,1, ,1,1,2,1,2,2,137.78,5,1
1704,3,5,12000,4,8,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,187.34,24,1
1705,1,2,46000,5,3,2,1,1,1,2,2,2,2,11,16,18,33,33,33,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,360.63,6,1
1706,1,2,38500,5,2,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,80.53,8,1
1707,2,3,18000,4,1,14,1,2,1,2,2,2,2,16,27,  ,51,49,   ,31, ,      ,      ,500,      ,      ,      ,      ,1,2,6, ,2, , , , , ,776.54,14,1
1708,3,5,32500,5,3,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,807.37,27,2
1709,4,9,14250,4,4,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,950.84,62,1
1710,4,9,3000,2,6,13,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,25, ,      ,150,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2226.17,40,2
1711,2,3,28500,5,1,7,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,17, ,      ,      ,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,214.9,13,2
1713,1,2,280000,8,3,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,1500,      ,      ,      ,      ,1,2,2, ,2, , , , , ,129.49,7,2
1714,2,3,2500,2,1,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,73.78,11,1
1715,3,5,1200,2,8,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,807.37,52,1
1716,2,4,29500,5,8,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,350,      ,      ,      ,      ,2, ,  , , , , , , , ,317.92,20,1
1717,2,3,1100,2,7,5,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,3110.9,11,2
1718,4,9,8200,3,5,23,1,2,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,2226.17,40,2
1719,2,3,35000,5,8,18,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,37, ,      ,      ,      ,      ,      ,      ,100,1, ,1, ,1,1,2,1,2,2,163.75,104,1
1720,3,5,114000,7,2,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,18, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,308.22,22,2
1721,2,4,2800,2,8,12,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,21, ,80,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,17,1
1722,2,4,3100,2,5,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,364.88,18,2
1724,3,7,9000,3,7,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,200,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,187.34,32,1
1726,2,3,220000,8,6,7,1,1,1,2,2,1,1,  ,  ,  ,   ,   ,   ,17, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,59.69,11,1
1727,3,7,3600,2,4,25,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,706.45,34,1
1728,3,5,8200,3,2,1,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1992.34,25,1
1729,4,9,1200,2,3,1,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,2996.93,40,2
1730,2,4,9600,3,5,5,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,3110.9,17,2
1731,2,4,26500,5,4,18,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,37, ,      ,      ,      ,      ,      ,      ,60,1, ,1, ,1,1,2,2,2,2,720.92,17,2
1732,3,7,29000,5,8,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,333.68,34,1
1733,1,2,200000,7,6,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,8000,      ,      ,      ,      ,1, ,1, ,2, , , , , ,4.43,102,1
1734,1,2,1500,2,2,25,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,6,2
1735,3,7,138000,7,6,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,343.4,33,2
1736,2,3,46500,5,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,500,      ,      ,      ,      ,1,2,2, ,2, , , , , ,413.73,13,2
1737,4,9,68000,6,7,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,242.54,40,2
1738,3,7,136000,7,7,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,8000,      ,      ,      ,      ,1,2,2, ,2, , , , , ,128.89,35,1
1739,2,4,29000,5,5,17,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,36, ,      ,      ,      ,      ,      ,60,      ,2, ,  , , , , , , , ,402.35,17,1
1740,2,4,93000,6,1,18,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,40, ,      ,      ,      ,      ,      ,      ,70,2, ,  , , , , , , , ,71.94,19,2
1741,1,1,54000,6,3,14,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,500,      ,      ,      ,      ,2, ,  , , , , , , , ,243.77,3,1
1742,2,3,2400,2,3,7,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,16, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1697.96,14,1
1743,3,5,86000,6,6,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,68.04,22,1
