# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Australia,10,"Fats, Animals, Raw",2737,Production,5510,226357,261912,288314,301635,303712,296367,279852,299387,306363,333744,350300,393643,428446,368135,415912,481395,514671,550522,502752,430685,417262,425262,423024,381085,383318,413122,443001,459509,430223,474850,496089,510042,510539,518130,514248,491166,504862,546444,553838,556841,587496,570614,582286,564562,590085,573995,619885,589161,582355,563031,551212,554076
Australia,10,Fish Meal,2855,Production,5510,7200,5300,16200,2100,3300,3700,3500,4e3,4200,5e3,5600,6100,4700,5400,5200,4670,3830,4010,1290,1910,970,1040,820,740,570,0,0,0,0,1650,1420,1300,1400,1800,1250,1140,900,4300,900,10710,15120,9600,6890,1050,2020,5430,6190,5770,5640,4620,1450,2100
Australia,10,"Fish, Body Oil",2781,Production,5510,14500,9400,4800,5100,4500,4300,3900,4100,4600,5700,5900,5900,5700,5600,5900,5700,4210,4430,4500,0,0,0,0,0,0,0,0,0,0,0,405,609,455,0,78,64,0,2,7,0,0,0,0,0,0,0,0,10,10,0,0,90
Australia,10,"Fish, Liver Oil",2782,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,25,72,250,509,200,244,219,219,173,143,105,70,130,110,65,55,70,60,70,100,115,285
Australia,10,Freshwater Fish,2761,Production,5510,600,600,600,500,800,800,900,1e3,1300,900,1100,1500,2100,2107,2368,2586,3278,3310,3116,3214,3267,3923,3695,4485,3988,3647,4821,6237,7435,8013,9005,10667,10376,8342,10541,12566,12840,12504,14300,16245,18286,20244,21028,22033,23897,28185,33685,32680,37154,39424,45002,52671
Australia,10,Hides and skins,2748,Production,5510,234883,254731,273456,281103,285447,284195,260265,286466,279551,309092,323632,368638,349887,265452,305974,358520,369032,380745,351387,317017,315923,311261,316502,276248,283706,312667,330090,339948,312427,353559,371716,379215,374170,372618,367951,340959,354174,377108,386258,399235,425213,399133,399502,371651,382834,379469,409588,388421,384156,356123,335387,342375
Australia,10,Honey,2745,Production,5510,19800,14822,20705,19087,19087,18137,15947,19939,17272,22258,19126,20240,18083,21189,20636,21413,14929,18583,18258,24954,19558,24847,22472,24963,28038,26900,25300,23026,22619,21198,20604,18948,22556,25990,18839,25925,27044,22021,18852,21381,19e3,18e3,16e3,14632,15335,17500,18e3,17600,16595,16150,1e4,10500
Australia,10,"Marine Fish, Other",2764,Production,5510,4500,1500,800,1300,1100,1e3,1200,1700,1500,7500,7900,8100,28600,30581,17586,15127,17458,6902,9001,5882,5751,7266,8167,6513,6979,15770,21314,18700,7098,18778,19875,35145,35967,17967,25728,29654,29805,34727,31013,14142,9061,20398,16214,20360,20113,15862,19866,18772,20401,19427,17302,13185
Australia,10,Meat Meal,2749,Production,5510,87e3,9e4,1e5,11e4,12e4,15e4,18e4,22e4,24e4,26e4,29e4,349e3,371e3,3e5,355e3,375e3,375e3,396700,418400,440100,453700,4e5,384050,322200,342780,372098,402111,41e4,38e4,41e4,415e3,42e4,44e4,44e4,45e4,47e4,5e5,52e4,49e4,52e4,55e4,56e4,57e4,45e4,41e4,39e4,37e4,32e4,29e4,285e3,25e4,31e4
Australia,10,"Meat, Other",2735,Production,5510,44840,44560,42320,41760,39800,41200,38960,37e3,38120,36160,36160,36160,36300,36440,36440,35880,36160,36160,36720,51428,55062,67967,58923,53451,61467,72630,78574,74418,71458,77643,84064,79863,83710,90240,89565,85723,69008,74691,74843,77966,91029,101291,92854,82917,85394,95691,89988,73133,67872,57507,61389,61008
Australia,10,Milk - Excluding Butter,2848,Production,5510,6277e3,6765e3,6879e3,7014e3,7128e3,7274e3,7521e3,7019e3,7181e3,7756e3,7474e3,7298e3,7168e3,6926e3,6698e3,6442e3,5952e3,566e4,5823e3,5565e3,5406e3,5431e3,5695e3,6107e3,6225e3,6225e3,6363e3,6319e3,6484e3,6456e3,6601e3,6941e3,7554e3,8327e3,846e4,8986e3,9316e3,9439e3,10178e3,10847e3,10547e3,11271e3,10328e3,10076e3,10127e3,10089e3,9583e3,9223e3,9388e3,9023e3,9101e3,9480132
Australia,10,"Milk, Skimmed",2739,Production,5510,3698900,4050460,4105920,4145400,4136e3,4182060,4453720,3933900,3999700,4498840,4083360,3931080,3698900,3511840,3242060,2932800,2371620,2234004,2096012,1685984,1588036,1527970,1765978,2226014,2279970,2099960,2077964,1884221,1917036,2084638,2118741,2239390,2591599,2948188,2820742,3032732,3194740,3386181,3660971,3767849,3571953,3726931,3471618,3231682,3156454,2823666,2707106,2632940,3053120,2625420,2729619,2612025
Australia,10,"Milk, Whole",2738,Production,5510,6277e3,6765e3,6879e3,7014e3,7128e3,7274e3,7521e3,7019e3,7181e3,7756e3,7474e3,7298e3,7168e3,6926e3,6698e3,6442e3,5952e3,566e4,5823e3,5565e3,5406e3,5431e3,5695e3,6107e3,6225e3,6225e3,6363e3,6319e3,6484e3,6456e3,6601e3,6941e3,7554e3,8327e3,846e4,8986e3,9316e3,9439e3,10178e3,10847e3,10547e3,11271e3,10328e3,10076e3,10127e3,10089e3,9583e3,9223e3,9388e3,9023e3,9101e3,9480132
Australia,10,"Molluscs, Other",2767,Production,5510,9800,12400,13100,13100,18400,21800,25900,29700,19100,18921,27300,29200,20700,22097,16108,16323,22186,25090,25334,23917,26320,46636,46747,47872,37216,34157,29962,29229,22890,22087,31851,47571,51234,40612,30048,30388,27371,28352,38949,32216,29955,26560,30738,33061,38966,32021,35794,33834,31836,33215,29872,25565
Australia,10,Mutton & Goat Meat,2732,Production,5510,583775,596526,603234,595377,594473,608689,596671,664747,679987,755175,825518,956703,713770,467847,527523,588095,549636,513995,491775,548875,578600,511316,530617,465316,515992,582933,588769,592706,549548,635673,678133,678391,654877,658520,631558,584298,575431,624314,636875,690625,725750,658e3,611e3,577500,615435,647629,699823,677012,660110,581456,542108,586184
Australia,10,"Offals, Edible",2736,Production,5510,182e3,207466,225794,235540,238855,231691,218754,233285,235546,262152,276977,310590,327784,263346,307176,352569,371459,401858,369331,320360,305275,311173,317074,278284,278265,298976,323817,328239,311865,350984,359667,371581,368599,371655,370466,348649,357931,383440,395128,396494,420115,402213,407624,391144,412961,399919,439237,407287,398936,380182,362893,365332
Australia,10,Pelagic Fish,2763,Production,5510,7200,7900,8500,12100,11300,12400,9600,10700,14200,12100,10300,14200,17800,14628,16416,15554,14851,17911,16172,18976,24338,29474,26407,31179,30869,35477,40754,41201,27983,31123,34256,34543,33537,35479,38089,36126,35609,28408,30485,31540,36203,40567,53131,63787,72070,58549,53673,54256,52968,58561,53717,57188
Australia,10,Pigmeat,2733,Production,5510,11e4,122427,116223,113069,122156,135135,142247,149359,162568,174761,181873,194065,236173,211036,175071,173825,185083,199080,198600,219565,233e3,228431,239100,253279,260321,270914,282831,296772,308143,317117,312116,335785,328317,344260,351299,333967,344200,369e3,362200,364400,365168,407400,418900,395e3,390500,386100,381865,360259,321230,335801,342773,348923
Australia,10,Poultry Meat,2734,Production,5510,49388,49740,50810,59058,71997,68946,88523,102731,109184,123852,151516,163272,160778,193439,189440,204182,218209,245731,271105,312543,303e3,286e3,312900,297929,345200,359400,379540,386789,395809,412584,416639,443412,464340,488822,488951,507444,588823,631431,607164,643238,641106,686721,712776,715652,781450,805213,859391,838542,872028,920817,1055241,1075799
Australia,10,Whey,2742,Production,5510,343e3,401100,427700,427700,445200,415100,480900,49e4,520100,527100,538300,544600,628600,641900,675500,763e3,715400,711900,864500,930300,797300,894600,922600,940100,931e3,992600,1035300,1028300,1113e3,1022700,1046500,1155e3,1230250,1362900,1367310,154e4,1662500,1796270,1956780,2175810,2193310,2403100,2210600,224e4,2263100,2175600,2123100,2105810,1995e3,2035600,1975050,1985340
Australia,10,Wool (Clean Eq.),2746,Production,5510,737100,770500,758700,809500,809200,754200,799400,802600,883500,925800,89e4,881700,735214,700891,793479,754274,702733,677024,705700,708507,701150,717208,701738,729e3,814309,829500,890351,915400,959e3,1102e3,1066100,873500,869400,828300,729500,689700,731100,689600,687600,671e3,657e3,587274,503020,467580,465700,472530,450220,407880,370600,352740,368330,362100
Australia,10,Animal fats,2946,Production,5510,422957,471712,497614,512835,514512,509467,505652,499587,509163,562444,559400,594943,619046,549235,583112,634695,637081,666652,612052,514985,496662,501662,511324,492385,497318,518122,546901,553858,526164,579429,602746,627359,644667,671637,663800,651185,679177,726372,746173,752184,774171,767396,767517,741183,759678,725195,769245,725724,740442,699010,692513,689766
Australia,10,"Aquatic Products, Other",2961,Production,5510,0,0,1e3,2e3,5e3,7e3,7e3,7e3,7e3,5e3,4e3,6300,6300,3900,4e3,4870,15384,16486,18337,14872,15564,11160,10694,17948,13627,12862,16248,17955,25360,22887,17502,16108,18275,17519,22316,18570,21163,20812,20774,13760,13718,10024,9034,12678,14285,15591,3433,4107,3677,3955,5204,4811
Australia,10,"Fish, Seafood",2960,Production,5510,60900,66200,69900,72e3,78900,88500,91800,101100,91500,100121,111200,117700,125300,135806,109224,110776,129294,123643,128133,132695,147163,169589,168578,170380,160987,180368,206280,214609,184075,220842,238073,249047,246892,221609,227320,225734,223357,228113,240348,221994,226604,235676,253931,274722,279153,246397,242665,238245,234983,243389,235520,233293
Australia,10,Meat,2943,Production,5510,1430927,1617203,1741193,1810579,1854713,1800303,1745084,1858122,1924625,2099902,2242267,2514593,2584965,2230579,2475439,2842397,2976888,3178766,3016200,2696811,2636862,2669909,2684430,2415251,2493e3,2670800,2850437,2938409,2816436,3119743,3250521,3328321,3357057,3406647,3364790,3256128,3387762,3654689,3691612,3764131,3942053,3881412,3908530,3804069,4034737,4011705,4257359,4080855,4045196,4005824,4129796,4200751
Australia,10,Offals,2945,Production,5510,182e3,207466,225794,235540,238855,231691,218754,233285,235546,262152,276977,310590,327784,263346,307176,352569,371459,401858,369331,320360,305275,311173,317074,278284,278265,298976,323817,328239,311865,350984,359667,371581,368599,371655,370466,348649,357931,383440,395128,396494,420115,402213,407624,391144,412961,399919,439237,407287,398936,380182,362893,365332
Austria,11,Bovine Meat,2731,Production,5510,125581,140546,142974,133735,127563,144358,152027,153768,154534,152531,159100,158869,164538,193302,192609,182568,171664,183669,192552,205500,199500,199500,203500,224268,221243,231396,230257,218949,212174,223783,236072,246667,223342,211870,195880,221068,206021,196882,203333,203489,215240,211855,207737,206103,204468,216478,217784,224231,226294,226677,222168,222156
Austria,11,"Butter, Ghee",2740,Production,5510,38049,38885,40251,41566,44665,45407,47e3,45826,45e3,45e3,44e3,46e3,45e3,46e3,44616,45129,47023,42094,39957,42850,43e3,43e3,46500,45101,43573,45471,41079,42253,40173,40621,41850,42655,43124,42518,40724,41561,41849,42417,36835,37129,36936,33291,33185,32937,31208,33059,34667,33517,33518,33459,34e3,35607
Austria,11,Cheese,2741,Production,5510,41613,42538,46313,47933,51045,52562,54408,56209,57784,61472,65793,71695,73441,77520,79633,83365,88210,91699,91859,93170,98417,102617,101860,105453,104181,98431,99247,106218,114552,114139,109209,108693,110788,127317,120317,119811,127041,134767,136833,145395,163115,169156,185586,180545,186275,187007,187347,188061,190537,195040,197155,207717
Austria,11,Cream,2743,Production,5510,56100,56680,53079,47e3,41e3,36e3,29e3,26e3,24e3,25e3,23e3,23e3,22627,25e3,25683,27286,27254,28762,30169,30627,31087,31861,33666,33946,34773,35382,35946,38771,42203,44171,46125,44712,46104,46938,52797,51560,53837,55836,56589,58455,58030,59569,60066,61361,61170,66168,65254,64695,63529,63927,65193,64739
Austria,11,Crustaceans,2765,Production,5510,200,200,200,200,200,200,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
Austria,11,Eggs,2744,Production,5510,80400,85600,85900,90500,81100,79086,82342,84545,84736,85329,87660,89200,87575,84355,87731,88294,89730,95831,98434,94830,97148,92108,99006,98917,99295,101371,100540,97373,93557,95704,93591,93491,95041,105548,103061,98405,100129,99411,92069,86053,86126,87987,85130,87040,89271,90613,95197,96200,92e3,94631,102700,106901
Austria,11,"Fats, Animals, Raw",2737,Production,5510,83583,87108,89070,87140,87221,85226,87352,91109,91678,92832,99159,98099,98753,103459,105773,111735,112855,115432,118625,118957,122325,126702,128346,129397,131829,130584,129045,141219,141899,144617,145975,143964,142031,160834,162646,158236,163112,162547,165885,190350,177619,195674,198088,183045,181677,179297,179531,180673,186534,187376,186173,170349
Austria,11,Fish Meal,2855,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,900,800,1800
Austria,11,"Fish, Body Oil",2781,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0
Austria,11,Freshwater Fish,2761,Production,5510,4e3,4300,4400,4700,4900,4700,4100,4e3,3400,3200,2900,2600,2200,2070,2040,2360,2470,3700,4100,4300,4400,4500,4700,4700,4800,4700,4600,5100,5e3,3659,3635,3619,3560,3491,3322,3399,3483,3360,3499,3285,2754,2682,2604,2667,2790,2863,2889,2437,2491,2517,3254,3426
Austria,11,Hides and skins,2748,Production,5510,41369,43868,43727,41537,42635,43505,43452,45907,46085,44979,47427,52889,42910,43371,49966,51112,49510,50873,53889,53532,52440,55246,53935,55368,56584,57328,57346,57099,57961,58244,57730,57694,58364,58315,57509,58586,58552,57155,57746,56815,57309,58429,58580,58356,57901,58179,59098,59801,60180,60287,59830,58507
Austria,11,Honey,2745,Production,5510,3e3,3500,4500,6e3,4500,5e3,4500,10500,6e3,7e3,2e3,1500,4e3,2e3,4500,6e3,4e3,2600,2400,3e3,4e3,1e4,4500,4e3,1800,5e3,4833,5500,6e3,6e3,4500,5e3,8e3,8500,8e3,6500,6e3,7500,9300,8700,8e3,7700,7100,6400,6100,6e3,6500,5300,5600,4700,6e3,5e3
Austria,11,"Meat, Other",2735,Production,5510,14803,13535,12015,10076,8316,8846,8813,9176,8692,7806,7573,7330,7894,8212,8443,8201,8982,8795,8222,7911,8214,7510,7762,7222,7889,6336,6321,6517,6506,6753,6791,6863,6870,6824,7269,6832,6947,7068,6745,6955,6648,6815,7109,7509,7513,6490,7089,9611,6741,7030,6734,7624
Austria,11,Milk - Excluding Butter,2848,Production,5510,2972611,3064786,3106694,3179100,3255700,3261400,3401900,3394100,3374300,3360500,3312200,3312700,3300900,3308800,3289172,3313641,3369495,3394596,3361049,3450481,3544400,3602065,3683960,3781387,3809730,3790052,3737955,3367847,3365003,3365555,3346051,3303693,3286768,3298190,3167762,3054900,3112123,3279246,3373288,3364290,3323656,3316366,3252785,3158238,3135852,3168555,3179995,3221097,3256926,3285914,3337018,3413021
Austria,11,"Milk, Skimmed",2739,Production,5510,1135648,1151012,1154600,1143560,1139880,1132520,1136200,1111360,1110440,1092040,1063520,1081920,1099400,1045120,1033833,1053362,1085543,998326,959505,1008661,1007692,1007867,1097928,1058193,974344,1092064,1009252,1074379,1038353,1062284,1068483,1095888,1099138,1098532,1102344,1120008,1115040,1135188,1028652,1049720,1045948,979524,979800,977960,943920,1010160,1035e3,1009792,1002616,1003886,1021752,1051002
Austria,11,"Milk, Whole",2738,Production,5510,2972611,3064786,3106694,3179100,3255700,3261400,3401900,3394100,3374300,3360500,3312200,3312700,3300900,3308800,3289172,3313641,3369495,3394596,3361049,3450481,3544400,3602065,3683960,3781387,3809730,3790052,3737955,3367847,3365003,3365555,3346051,3303693,3286768,3298190,3167762,3054900,3112123,3279246,3373288,3364290,3323656,3316366,3252785,3158238,3135852,3168555,3179995,3221097,3256926,3285914,3337018,3413021
Austria,11,Mutton & Goat Meat,2732,Production,5510,3466,3465,3008,2647,2732,2471,2494,2230,2111,2047,1775,1781,1820,2010,2086,2303,2341,2632,3296,3215,3280,3017,3284,3835,3495,4030,4709,4648,5315,5724,5833,6209,5747,6245,6518,6886,7260,7288,6560,8296,7998,7653,7691,7139,7257,7804,6255,7839,7104,6736,7335,7360
Austria,11,"Offals, Edible",2736,Production,5510,21344,22328,22115,22138,22154,22231,22955,23636,23966,23797,24931,24729,24748,26924,27648,28458,28589,28863,31113,32549,32480,32468,32473,34363,35830,35537,35464,29907,29772,30514,30753,30990,30358,29877,29020,32033,31903,33904,34616,33240,32248,36507,38696,40063,44271,44257,47054,51177,52803,52327,57711,56125
Austria,11,Pigmeat,2733,Production,5510,288655,297920,297100,311e3,317880,296240,303903,317110,325110,332597,355320,351700,347550,359140,368710,394980,408390,408320,435850,426230,452850,463300,455850,467350,476200,462150,469850,521830,517992,517047,516597,527279,538190,597556,466158,480594,488570,508316,519577,502004,488488,511488,505946,515532,509416,505278,530923,525865,540299,545818,544167,530262
Austria,11,Poultry Meat,2734,Production,5510,21340,33170,35399,41185,34978,40069,41039,41633,43282,46978,51541,52230,56980,53503,54153,59902,62752,66289,69862,70682,72654,70067,74986,80653,77998,80702,83521,84190,84074,87352,93011,99244,102168,102559,98680,98273,102532,105967,104944,111190,113011,112587,113228,120218,119547,114935,123761,125176,125459,133801,138035,134020
Austria,11,Whey,2742,Production,5510,293300,302120,322350,334180,356580,367010,382410,403270,398370,433300,455560,497560,491330,543340,572820,589620,641220,667055,680681,690054,687691,714307,703850,686665,749787,700506,690470,736870,778772,773155,774406,792037,814754,857678,757750,757470,797440,852040,896210,940870,1061270,1119160,1175370,1156563,1198371,1206897,1169612,1171946,1202025,1233094,1252196,1327386
Austria,11,Wool (Clean Eq.),2746,Production,5510,700,700,700,700,700,700,500,500,535,503,508,534,612,701,721,823,850,862,934,991,977,958,977,1010,1070,1120,1190,1155,1120,1090,1070,1090,1080,1185,916,1084,1082,1083,961,859,818,787,827,835,755,698,734,740,686,580,580,580
Austria,11,Animal fats,2946,Production,5510,177732,182673,182400,175706,172886,166633,163352,162935,160678,162832,166159,167099,166380,174459,176072,184150,187132,186288,188751,192434,196412,201563,208512,208444,210175,211437,206070,222243,224275,229409,233950,231331,231259,250290,256177,251357,258798,260800,259309,285954,272585,288534,291339,277343,274055,278524,279452,278885,283581,284762,285367,270695
Austria,11,"Fish, Seafood",2960,Production,5510,4200,4500,4600,4900,5100,4900,4200,4e3,3500,3200,2900,2600,2200,2070,2040,2360,2470,3700,4100,4300,4400,4500,4700,4700,4800,4700,4600,5100,5e3,3659,3635,3619,3560,3491,3322,3399,3483,3360,3499,3286,2755,2683,2605,2667,2790,2863,2889,2437,2491,2517,3254,3426
Austria,11,Meat,2943,Production,5510,453845,488636,490496,498643,491469,491984,508276,523917,533729,541959,575309,571910,578782,616167,626001,647954,654129,669705,709782,713538,736498,743394,745382,783328,786825,784614,794658,836134,826061,840659,858304,886262,876317,925054,774505,813653,811330,825521,841159,831934,831385,850398,841711,856501,848201,850985,885812,892722,905897,920062,918439,901422
Austria,11,Offals,2945,Production,5510,21344,22328,22115,22138,22154,22231,22955,23636,23966,23797,24931,24729,24748,26924,27648,28458,28589,28863,31113,32549,32480,32468,32473,34363,35830,35537,35464,29907,29772,30514,30753,30990,30358,29877,29020,32033,31903,33904,34616,33240,32248,36507,38696,40063,44271,44257,47054,51177,52803,52327,57711,56125
Azerbaijan,52,Bovine Meat,2731,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e4,43800,43600,41200,43552,48415,49964,52017,55529,57148,62581,66597,69139,71490,73433,75338,77600,102547,114222,116971,118410
Azerbaijan,52,"Butter, Ghee",2740,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,5700,3500,3700,11e3,10700,12e3,12200,12800,13300,14e3,14e3,14200,12400,14300,14400,14100,20739,20926,21093,21821
Azerbaijan,52,Cheese,2741,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41e3,36e3,32e3,29400,3e4,23700,37600,38300,39500,41100,42852,42688,43275,43675,43975,44339,51891,52665,53515,54468,55317
Azerbaijan,52,Crustaceans,2765,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,52,Demersal Fish,2762,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,40,90,73,103,82,61,2,3,55,3,10,22,20,24,62,36,41,63,142,142
Azerbaijan,52,Eggs,2744,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45325,32760,27760,25495,28646,29602,28635,29607,30555,31259,31593,38369,46642,49167,45831,57231,69794,73041,71179,61091,74084
Azerbaijan,52,"Fats, Animals, Raw",2737,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330,2901,2724,2659,2829,3102,3250,3458,3561,3648,3988,4356,4492,4717,4859,5013,5214,7136,7928,8031,9270
Azerbaijan,52,Fish Meal,2855,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,150,350,1150,3220,2790,1400,540,230,290,0,0,0,0,0,0,0,0
Azerbaijan,52,"Fish, Body Oil",2781,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,150,80,40,20,0,0,0,0,0,0,0,0,0,0
Azerbaijan,52,Freshwater Fish,2761,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31963,22894,19849,10988,7008,5353,4910,21080,18934,10933,11265,6555,9586,9481,4637,3787,2488,2165,2018,1436,1436
Azerbaijan,52,Hides and skins,2748,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11004,10240,9761,9744,10490,11401,12142,12854,13475,13731,15036,16339,16720,17542,18074,18769,19442,26592,29583,30067,29762
Azerbaijan,52,Honey,2745,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,599,550,539,540,547,521,550,555,560,550,560,590,1052,1150,1411,1328,1874,2275,2388
Azerbaijan,52,Milk - Excluding Butter,2848,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850400,798500,783700,826500,843300,881500,946500,993400,1031100,1073700,1119732,1167785,1213703,1251935,1299509,1341278,1381623,1433114,1536231,1622291,1695588
Azerbaijan,52,"Milk, Skimmed",2739,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150100,118750,72960,77045,229140,222870,250040,254125,266665,277115,291650,291650,295830,258400,297920,300010,293452,432060,435226,438783,454925
Azerbaijan,52,"Milk, Whole",2738,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850400,798500,783700,826500,843300,881500,946500,993400,1031100,1073700,1119732,1167785,1213703,1251935,1299509,1341278,1381623,1433114,1536231,1622291,1695588
Azerbaijan,52,Mutton & Goat Meat,2732,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27e3,26e3,22e3,23e3,25583,25822,32143,34769,34984,36710,37614,39231,40684,41894,44433,45036,46300,66776,74280,74395,70366
Azerbaijan,52,"Offals, Edible",2736,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14539,12920,11437,12508,12594,13731,14470,16253,16058,16336,17350,18851,19308,20234,20791,21552,22288,30342,33746,34321,34070
Azerbaijan,52,Pigmeat,2733,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,2600,2e3,2100,1658,1592,1327,1503,1029,1110,1259,1448,1637,1570,1338,990,1e3,802,800,729,741
Azerbaijan,52,Poultry Meat,2734,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30900,19900,16700,14300,14900,14700,16500,16300,17188,19088,23146,27136,32278,34664,36342,49208,50700,66953,64470,71597,86518
Azerbaijan,52,Silk,2747,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,3200,1500,1100,800,400,100,0,100,100,100,100,128,177,126,81,24,9,6,4,3
Azerbaijan,52,Whey,2742,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264023,235222,213227,196544,181853,138859,231155,235637,243854,254229,264936,265019,268422,271161,273236,275726,327518,332e3,337810,345114,364536
Azerbaijan,52,Wool (Clean Eq.),2746,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,15500,14250,14400,14606,15299,16442,16794,17466,18568,18939,19337,19681,20934,21730,22757,23632,24437,25006,25923,26090
Azerbaijan,52,Animal fats,2946,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10530,8601,6224,6359,13829,13802,15250,15808,16441,16988,18008,18356,18692,17117,19159,19413,19314,27875,28854,29124,31091
Azerbaijan,52,"Fish, Seafood",2960,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32029,22934,19939,11061,7121,5525,4971,21082,18937,10988,11268,6565,9608,9501,4661,3849,2524,2206,2081,1578,1578
Azerbaijan,52,Meat,2943,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113200,92300,84300,80600,85693,90529,99934,104589,108730,114056,124600,134412,143738,149618,155546,170572,175600,237078,253772,263692,276035
Azerbaijan,52,Offals,2945,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14539,12920,11437,12508,12594,13731,14470,16253,16058,16336,17350,18851,19308,20234,20791,21552,22288,30342,33746,34321,34070
Bahamas,12,"Aquatic Animals, Others",2769,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,30,33,46,26,29,26,29,28,47,52,22,15,14,10,12,8,6,4,2,2,3,3,3,1,2,4,2,1,4,2,4,1,1,0,54,2,0
Bahamas,12,Bovine Meat,2731,Production,5510,121,119,119,141,141,146,144,110,102,94,94,76,68,60,58,54,48,42,41,37,34,34,37,37,41,41,34,32,32,32,46,24,26,18,19,18,18,18,19,17,20,26,27,28,28,18,17,18,16,17,17,18
Bahamas,12,Cephalopods,2766,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,12,Crustaceans,2765,Production,5510,600,700,800,800,1200,1100,1300,1100,700,1100,1200,900,1900,1728,1621,1786,2605,2479,2755,2894,2051,2463,2808,3466,5525,3585,4606,5086,6205,5811,7569,8177,7896,7640,7814,7964,7841,7593,8276,9071,7102,10087,10469,9375,9360,8351,7008,6919,7170,9755,8564,9825
Bahamas,12,Demersal Fish,2762,Production,5510,0,0,0,0,700,900,700,700,600,700,700,700,700,687,565,536,526,669,616,1354,1375,1234,1321,910,1160,1310,1444,1194,1070,775,719,787,997,1446,1201,1166,1581,1611,1507,1141,1302,1419,1366,1228,946,1227,823,1259,994,972,901,691
Bahamas,12,Eggs,2744,Production,5510,200,200,210,220,250,290,290,270,240,220,260,250,288,300,320,390,420,400,300,360,380,370,400,410,420,450,480,500,500,510,490,480,460,430,700,850,950,1056,1118,833,850,870,885,900,1072,1193,1199,1193,1250,1300,1300,1300
