# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Dominican Republic,56,Beeswax,1183,Production,5510,147,171,177,171,171,170,171,173,175,207,205,203,243,280,266,221,265,330,350,350,350,350,350,404,383,388,411,427,462,465,489,511,529,552,520,528,533,534,539,557,557,696,936,950,950,950,950,960,960,959,1020,1024
Dominican Republic,56,"Eggs, hen, in shell",1062,Production,5510,12500,12700,13200,13419,14800,15e3,15641,15684,16e3,17084,17500,18e3,20500,21e3,21500,22e3,22300,23e3,2e4,15800,22e3,19588,17286,16776,16950,17600,17900,19100,28750,37631,38212,41968,43235,43050,45178,46811,47954,48879,53561,58700,65950,79252,67332,63635,80219,87010,86955,87175,91900,105730,97420,96341
Dominican Republic,56,"Eggs, hen, in shell (number)",1067,Production,5513,25e4,254e3,264e3,268380,296e3,3e5,312820,313680,32e4,341680,35e4,36e4,41e4,42e4,43e4,442e3,45e4,46e4,4e5,316e3,44e4,391751,345715,335530,339e3,352e3,356e3,382e3,575e3,752612,773e3,771e3,787e3,82e4,83e4,86e4,881e3,821e3,984e3,1118e3,1383e3,1456387,1237e3,1169074,1473755,1582462,1581486,152e4,174e4,1922400,1771350,1784100
Dominican Republic,56,"Hides, cattle, fresh",919,Production,5510,3627,4227,3257,3927,3557,3627,3788,4343,4481,3927,4042,4805,5174,5063,4805,5405,5452,6133,6098,6676,6838,6907,7346,6976,7461,7600,7854,8131,8430,8085,7531,7300,7369,7438,7600,7623,9171,9345,8662,8085,8778,8893,8917,9009,8870,9702,11550,11665,11989,13112,11781,11127
Dominican Republic,56,"Honey, natural",1182,Production,5510,562,580,598,580,580,575,583,588,763,756,749,742,890,1025,973,808,969,1200,1300,1300,1300,1300,1300,1476,1430,1453,1682,1498,1575,1231,1216,1291,1347,1388,1311,1337,1345,1344,1352,1345,1391,1565,3228,1350,1200,1050,975,900,600,825,1800,1123
Dominican Republic,56,"Meat indigenous, cattle",944,Production,5322,166244,184433,140645,169845,153876,158111,166261,192788,194266,168455,174237,207203,222900,218074,206800,233200,235561,265423,263876,288958,295580,298941,317984,301998,322974,328765,339510,351930,364046,349701,325800,315500,318450,321550,328660,329880,396971,404310,374985,349790,379634,384732,385873,39e4,384e3,42e4,5e5,504873,519e3,567582,509834,481534
Dominican Republic,56,"Meat indigenous, cattle",944,Production,5510,26466,25194,24936,25969,23974,25171,25338,30865,32034,30726,32861,36986,38606,38817,36893,41836,39032,44591,45782,49441,51549,54138,56251,53544,63303,64438,66544,78727,80891,82425,84252,82913,85376,80613,79667,80293,79156,79932,65510,68909,70726,71676,69457,71487,73190,84252,101100,99258,101776,112949,102018,95825
Dominican Republic,56,"Meat indigenous, chicken",1094,Production,5323,18619,19046,18659,19878,21379,21911,24467,25724,26732,26473,28762,29803,31234,29055,34733,36048,38048,45663,51132,62080,62028,60269,73436,83601,80815,82349,88313,90320,94500,98247,88408,97176,118400,116500,123e3,132500,140500,122223,150200,173800,167800,164774,128705,197234,246736,249379,256782,229370,246378,236066,173244,159762
Dominican Republic,56,"Meat indigenous, chicken",1094,Production,5510,18619,19046,18659,19878,21379,21911,24467,25724,26732,26473,28762,29803,31324,29055,34733,36048,38048,45663,51132,62080,62028,60269,73436,83601,80815,82349,88313,90320,94500,108500,110315,120275,126130,129480,135385,145935,154600,155e3,180540,209570,202e3,183920,155440,237253,296330,312622,328578,298663,320710,330540,270330,249293
Dominican Republic,56,"Meat indigenous, goat",1032,Production,5322,55e3,57500,6e4,62500,65e3,67500,7e4,72500,75e3,77500,89e3,92e3,93800,95200,96600,99e3,105e3,11e4,118e3,135e3,137e3,138e3,139e3,14e4,148e3,135e3,125e3,12e4,115e3,11e4,105e3,1e5,95e3,9e4,85e3,8e4,7e4,6e4,5e4,6e4,62e3,62e3,62500,7e4,76700,77300,76900,77100,75300,77e3,76300,8e4
Dominican Republic,56,"Meat indigenous, goat",1032,Production,5510,660,690,720,750,780,810,840,870,900,930,1068,1104,1126,1142,1159,1188,1260,1320,1416,1620,1644,1656,1668,1680,1776,1620,1500,1440,1380,1320,1260,1200,1140,1080,1020,960,840,720,600,720,744,744,750,840,920,928,923,925,904,924,916,960
Dominican Republic,56,"Meat indigenous, pig",1055,Production,5322,205e3,216e3,205e3,2e5,195e3,22e4,215e3,24e4,235e3,25e4,318e3,367900,379600,4e5,422e3,456e3,489853,493e3,5e5,25e4,8014,6539,18764,125e3,219720,239650,264680,278e3,308300,311680,579910,649690,819950,879950,949620,969e3,984970,984620,839865,889650,919700,934955,999897,799932,1199724,1479857,1369330,1319902,1239130,1305968,1380127,1034445
Dominican Republic,56,"Meat indigenous, pig",1055,Production,5510,9200,9700,9200,9e3,8700,9900,9600,10800,10350,11e3,14e3,16e3,17100,18e3,19e3,21e3,22500,22700,23e3,11500,401,327,1295,6771,13e3,14e3,16500,17500,19947,20700,38e3,43010,53e3,57e3,62e3,63e3,64e3,64e3,57600,61170,62994,64021,63890,52155,83141,101352,93800,90545,84880,89460,104300,78200
Dominican Republic,56,"Meat indigenous, sheep",1012,Production,5322,7200,7400,7500,7800,8e3,8200,8398,8591,8800,9e3,1e4,10500,10500,10800,11500,11800,11986,11947,12188,16985,17835,18698,19085,20800,22500,23e3,24700,25270,27440,3e4,31e3,32e3,33e3,34e3,35360,35400,35400,34875,26013,27105,27600,31500,31723,45800,61800,62300,62e3,62e3,60100,62e3,61e3,70500
Dominican Republic,56,"Meat indigenous, sheep",1012,Production,5510,86,89,90,94,96,98,101,103,106,108,120,126,126,130,138,142,144,143,146,204,214,224,229,250,270,276,296,303,329,360,372,384,396,408,424,425,425,419,312,325,331,378,381,550,742,748,744,744,721,744,732,846
Dominican Republic,56,"Meat, cattle",867,Production,5510,25e3,25e3,25e3,26e3,24e3,25e3,25e3,30100,32e3,31e3,33e3,37123,38800,39013,37106,41985,39100,44600,45800,49442,51619,54137,56254,53545,63308,64484,66640,78737,81099,82478,55838,58242,59966,66860,69899,73982,56836,61190,65500,68965,70789,71692,72167,72893,71986,84233,101097,99278,101759,112954,102035,95861
Dominican Republic,56,"Meat, chicken",1058,Production,5510,19e3,2e4,21e3,22e3,23e3,24e3,25e3,26e3,27e3,28e3,3e4,31e3,32e3,3e4,36e3,37e3,39200,47e3,53600,66088,64028,60718,73702,84114,81086,82789,89313,103372,108290,109716,158124,184478,188742,141522,137032,148689,156264,169192,182709,211018,281288,251944,230635,268958,334974,354346,363292,326094,338578,278422,285098,263081
Dominican Republic,56,"Meat, goat",1017,Production,5510,660,690,720,750,780,810,840,870,900,930,1068,1104,1126,1142,1159,1188,1260,1320,1416,1620,1644,1656,1668,1680,1776,1620,1500,1440,1380,1320,1260,1200,1140,1080,1020,960,840,720,600,720,744,744,750,840,920,927,923,925,904,925,916,962
Dominican Republic,56,"Meat, pig",1035,Production,5510,9200,9700,9200,9e3,8700,9900,9600,10800,10350,11e3,14e3,16e3,17100,18e3,19e3,21e3,22500,22700,23e3,11500,500,348,1935,6771,13e3,14e3,16500,17500,2e4,20700,13200,15694,15876,17962,57380,59966,61780,64e3,57656,61173,98817,109898,90915,70353,87060,101228,96345,85322,84793,67639,104345,78211
Dominican Republic,56,"Meat, sheep",977,Production,5510,86,89,91,94,96,98,101,103,106,108,120,126,126,130,138,142,144,144,146,204,216,224,229,250,270,276,296,312,343,360,372,384,396,408,425,425,425,425,326,326,331,378,384,550,741,747,744,746,721,745,733,847
Dominican Republic,56,"Milk, whole fresh cow",882,Production,5510,181e3,181e3,182e3,186e3,2e5,21e4,231e3,239627,26e4,283e3,304e3,315e3,33e4,34e4,32e4,34e4,382500,314700,409200,431300,44e4,45e4,46e4,430646,378968,337281,313671,317122,339955,347093,369e3,366e3,372e3,4e5,374e3,381e3,297e3,387e3,401e3,4e5,426e3,446638,368925,384414,461379,501346,566561,609725,595833,529600,517e3,573400
Dominican Republic,56,"Milk, whole fresh goat",1020,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,56,"Skins, goat, fresh",1025,Production,5510,110,115,120,125,130,135,140,145,150,155,178,184,188,190,193,198,210,220,236,270,274,276,278,280,296,270,250,240,230,220,210,200,190,180,170,160,140,120,100,120,124,124,125,140,153,155,154,154,151,154,153,160
Dominican Republic,56,"Skins, sheep, fresh",995,Production,5510,25,26,27,27,28,29,29,30,31,31,35,37,37,38,40,41,42,42,43,59,63,65,67,73,79,80,86,91,100,105,108,112,115,119,124,124,124,124,95,95,97,110,112,160,216,218,217,217,210,217,213,247
Dominican Republic,56,Beef and Buffalo Meat,1806,Production,5510,25e3,25e3,25e3,26e3,24e3,25e3,25e3,30100,32e3,31e3,33e3,37123,38800,39013,37106,41985,39100,44600,45800,49442,51619,54137,56254,53545,63308,64484,66640,78737,81099,82478,55838,58242,59966,66860,69899,73982,56836,61190,65500,68965,70789,71692,72167,72893,71986,84233,101097,99278,101759,112954,102035,95861
Dominican Republic,56,Eggs Primary,1783,Production,5510,12500,12700,13200,13419,14800,15e3,15641,15684,16e3,17084,17500,18e3,20500,21e3,21500,22e3,22300,23e3,2e4,15800,22e3,19588,17286,16776,16950,17600,17900,19100,28750,37631,38212,41968,43235,43050,45178,46811,47954,48879,53561,58700,65950,79252,67332,63635,80219,87010,86955,87175,91900,105730,97420,96341
Dominican Republic,56,"Meat indigenous, poultry",1775,Production,5323,18619,19046,18659,19878,21379,21911,24467,25724,26732,26473,28762,29803,31234,29055,34733,36048,38048,45663,51132,62080,62028,60269,73436,83601,80815,82349,88313,90320,94500,98247,88408,97176,118400,116500,123e3,132500,140500,122223,150200,173800,167800,164774,128705,197234,246736,249379,256782,229370,246378,236066,173244,159762
Dominican Republic,56,"Meat indigenous, poultry",1775,Production,5510,18619,19046,18659,19878,21379,21911,24467,25724,26732,26473,28762,29803,31324,29055,34733,36048,38048,45663,51132,62080,62028,60269,73436,83601,80815,82349,88313,90320,94500,108500,110315,120275,126130,129480,135385,145935,154600,155e3,180540,209570,202e3,183920,155440,237253,296330,312622,328578,298663,320710,330540,270330,249293
Dominican Republic,56,"Meat indigenous, total",1770,Production,5510,55031,54718,53605,55691,54929,57891,60346,68362,70122,69237,76811,84019,88282,87144,91923,100214,100984,114417,121477,124845,115836,116615,132879,145846,159164,162683,173153,188290,197047,213305,234199,247782,266042,268581,278497,290613,299021,300071,304562,340694,336795,320739,289918,362284,454323,499901,525145,490135,508991,534616,478295,425124
Dominican Republic,56,"Meat, Poultry",1808,Production,5510,19e3,2e4,21e3,22e3,23e3,24e3,25e3,26e3,27e3,28e3,3e4,31e3,32e3,3e4,36e3,37e3,39200,47e3,53600,66088,64028,60718,73702,84114,81086,82789,89313,103372,108290,109716,158124,184478,188742,141522,137032,148689,156264,169192,182709,211018,281288,251944,230635,268958,334974,354346,363292,326094,338578,278422,285098,263081
Dominican Republic,56,"Meat, Total",1765,Production,5510,53946,55479,56011,57844,56576,59808,60541,67873,70356,71038,78188,85353,89152,88285,93403,101315,102204,115764,123962,128854,118007,117083,133788,146360,159440,163169,174249,201361,211112,214574,228793,259998,266119,227833,265756,284021,276145,295527,306791,342202,451969,434656,394851,413594,495682,541481,562401,512365,526755,460685,493127,438962
Dominican Republic,56,"Milk,Total",1780,Production,5510,181e3,181e3,182e3,186e3,2e5,21e4,231e3,239627,26e4,283e3,304e3,315e3,33e4,34e4,32e4,34e4,382500,314700,409200,431300,44e4,45e4,46e4,430646,378968,337281,313671,317122,339955,347093,369e3,366e3,372e3,4e5,374e3,381e3,297e3,387e3,401e3,4e5,426e3,446638,368925,384414,461379,501346,566561,609725,595833,529600,517e3,573400
Dominican Republic,56,Sheep and Goat Meat,1807,Production,5510,746,779,811,844,876,908,941,973,1006,1038,1188,1230,1252,1272,1297,1330,1404,1464,1562,1824,1860,1880,1897,1930,2046,1896,1796,1752,1723,1680,1632,1584,1536,1488,1445,1385,1265,1145,926,1046,1075,1122,1134,1390,1661,1674,1667,1671,1625,1670,1649,1809
Ecuador,58,Beeswax,1183,Production,5510,45,45,50,50,50,50,55,55,60,60,65,65,80,80,90,90,100,110,110,120,120,110,100,95,90,80,85,89,88,62,71,72,74,75,75,75,76,77,77,79,80,85,88,90,90,90,90,90,90,90,90,91
Ecuador,58,"Eggs, hen, in shell",1062,Production,5510,8030,8280,8970,9520,10070,10110,10150,10170,10190,11400,13200,19480,20590,22e3,18820,20990,28237,32700,39143,44844,45182,49436,36739,39561,43065,51573,45314,44197,42422,55890,56102,53102,52156,53860,6e4,54e3,57960,60278,55478,72150,72488,73524,73953,74062,75014,85e3,88e3,91e3,93600,11e4,13e4,156e3
Ecuador,58,"Eggs, hen, in shell (number)",1067,Production,5513,178500,183900,199400,211600,223700,224700,225500,225900,226400,253400,293e3,405830,428960,458330,392760,434160,588277,654e3,711691,815345,821491,898836,667980,719290,783e3,937690,823890,803580,771309,1016e3,102e4,965490,948290,979270,1090910,981820,1053800,1096e3,1008690,1311818,1317964,1336800,1344600,1346580,1363890,1545e3,16e5,1655e3,17e5,2e6,235e4,255e4
Ecuador,58,"Hides, cattle, fresh",919,Production,5510,5898,6004,6715,6868,7192,7413,7548,7950,8458,9878,8632,8889,8986,10270,10815,10911,11799,13529,14117,11803,12146,12550,13e3,13305,14166,14313,14764,15229,15662,22336,21939,22661,24961,25515,29026,30645,31080,31604,32818,35086,32224,34819,35312,35487,34806,35083,38854,41342,44200,43333,44710,44710
Ecuador,58,"Honey, natural",1182,Production,5510,320,320,340,340,350,350,400,400,450,450,500,500,600,600,700,700,800,900,900,1e3,1e3,1e3,980,960,940,920,900,890,875,620,710,720,740,750,750,780,760,770,900,785,790,800,850,870,900,800,800,850,850,,850,856
Ecuador,58,"Meat indigenous, cattle",944,Production,5322,237704,250123,273531,281887,289980,292800,302869,317800,338825,445686,418770,356900,350970,388940,395802,422440,464370,496390,525768,439320,450820,467381,483896,505635,531189,544991,559415,580897,575683,775416,763995,773403,779641,777640,785107,838703,841469,926772,965212,1002589,947665,1023398,1036881,1043529,1023647,1031863,1142754,1215628,13e5,1274500,1314988,1299988
Ecuador,58,"Meat indigenous, cattle",944,Production,5510,36844,37468,42288,43580,45005,46350,48217,50498,53839,62441,54440,55641,56085,64175,67168,68013,73835,84486,88066,73542,75467,78240,81004,82975,87593,89379,91800,102238,97866,100029,113224,113226,125990,128233,148778,153986,155924,157737,164279,170641,187543,202530,205199,206514,208824,210500,233122,247988,265200,259998,267995,264938
Ecuador,58,"Meat indigenous, chicken",1094,Production,5323,3750,3602,3862,4238,4792,5058,5508,5548,6240,7383,8167,8938,8680,10317,10117,11939,14700,16370,16775,16048,19840,22450,25130,30299,36241,45174,43320,45284,49090,57634,62732,65608,65884,77415,84413,123495,146212,87908,88313,93659,93417,92162,93269,94333,94959,138197,153147,152359,142476,157220,152638,151505
Ecuador,58,"Meat indigenous, chicken",1094,Production,5510,4500,4670,5140,5470,6290,6360,6920,6940,7600,9060,10300,11230,10800,12890,12850,15040,18150,2e4,20360,19920,24690,27430,30430,36560,43830,54460,52290,54391,59293,69161,75272,78743,78791,100268,103262,146873,175454,105015,145222,191027,204499,203217,206274,203542,205301,296142,331977,324372,304599,334093,324966,324966
Ecuador,58,"Meat indigenous, duck",1070,Production,5323,71,75,78,82,84,84,80,84,82,81,80,80,80,80,80,80,80,81,82,83,84,85,86,87,87,88,89,90,90,90,90,90,90,96,103,103,103,110,110,102,124,120,122,150,180,220,275,324,415,449,464,464
Ecuador,58,"Meat indigenous, duck",1070,Production,5510,92,97,102,107,109,109,104,109,107,105,104,104,104,104,104,104,104,105,107,108,109,111,112,113,113,114,116,117,117,117,117,117,117,125,134,134,134,143,143,132,161,156,159,195,234,286,358,421,540,584,603,603
Ecuador,58,"Meat indigenous, geese",1077,Production,5323,28,30,31,33,34,34,32,34,33,34,33,33,33,33,33,33,34,34,35,35,36,37,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,45,50,50,50,50,50,50
Ecuador,58,"Meat indigenous, geese",1077,Production,5510,40,42,44,46,47,47,45,47,46,47,46,46,46,46,46,46,47,48,48,49,50,52,53,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,63,70,70,70,70,70,70
Ecuador,58,"Meat indigenous, goat",1032,Production,5322,45600,47400,49237,49335,49436,51300,53400,55e3,56e3,58e3,6e4,63e3,65e3,7e4,75e3,77e3,81e3,83e3,86e3,88e3,9e4,92e3,93e3,94e3,97e3,8e4,9e4,95e3,1e5,105e3,102e3,11e4,114850,122e3,97500,102e3,102e3,9e4,89997,35264,35824,39160,41123,41154,41440,41173,41998,42433,42580,4e4,31466,35990
Ecuador,58,"Meat indigenous, goat",1032,Production,5510,684,711,739,740,742,770,801,825,840,870,900,945,975,1050,1125,1155,1215,1245,1290,1320,1350,1380,1395,1410,1455,1200,1350,1425,1500,1575,1530,1650,1723,1830,1463,1530,1530,1350,1350,1023,1032,1136,1193,1243,1272,1239,1273,1298,1303,1220,963,1101
Ecuador,58,"Meat indigenous, pig",1055,Production,5322,67e4,705e3,558532,591005,623063,63e4,635e3,647e3,65e4,665e3,68e4,702500,755200,81e4,872500,937700,1003400,1142e3,1259600,1389440,1182026,1255284,1297e3,1376200,1439430,1507590,1499990,1449570,1428950,1570239,1695e3,1817500,1802677,1821050,1969810,2292206,2371675,2117325,1564600,2248542,1985461,2066774,2300980,2788825,2024422,2136450,2178517,1975014,1991100,1983885,2123827,2180754
Ecuador,58,"Meat indigenous, pig",1055,Production,5510,30150,31725,25134,26595,28038,28350,28575,29115,29250,29925,30600,31613,33984,36450,39263,42197,45153,51390,56682,62525,53191,56488,58365,61929,64774,67842,67500,65231,64303,70661,76275,81788,81120,81947,88641,103149,106725,99938,110148,113551,139379,144881,153936,161194,161954,163011,189095,212314,179199,183311,198578,203900
Ecuador,58,"Meat indigenous, rabbit",1144,Production,5323,480,490,510,530,540,550,570,580,600,610,630,640,660,670,690,700,720,740,750,760,780,790,810,820,840,800,700,600,500,486,532,583,630,630,630,635,640,645,645,658,660,665,1136,960,1768,732,750,750,749,750,750,750
Ecuador,58,"Meat indigenous, rabbit",1144,Production,5510,672,686,714,742,756,770,798,812,840,854,882,896,924,938,966,980,1008,1036,1050,1064,1092,1106,1134,1148,1176,1120,980,840,700,680,745,816,882,882,882,889,896,903,903,921,924,931,1590,1344,2475,1025,1050,1050,1049,1050,1050,1050
Ecuador,58,"Meat indigenous, sheep",1012,Production,5322,42e4,423900,427700,430700,44e4,44e4,45e4,459860,464862,47e4,479320,488840,49e4,5e5,513100,527200,267650,27e4,28e4,279650,315e3,308432,318145,286044,291591,249958,213949,203e3,22e4,234541,233184,234700,311287,332957,413196,413e3,43e4,749914,599973,649957,74e4,749720,999964,8e5,65e4,619860,6e5,599941,599850,399938,397244,399750
Ecuador,58,"Meat indigenous, sheep",1012,Production,5510,5880,5935,5988,6030,6160,6160,6300,6438,6508,6580,6710,6844,6860,7e3,7183,7381,3747,3780,3920,3915,4410,4318,4454,4005,4082,3499,2995,2842,3080,3284,3265,3286,4358,4661,5785,5782,6020,10199,8400,9294,10360,10496,14799,11360,9165,9236,8400,8399,8398,5599,5561,5596
Ecuador,58,"Meat indigenous, turkey",1087,Production,5323,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,13,13,13,13,16,16,16,16,16,16,16,16,17,19,13,22,25,11,28,25,37,15,16,14,110,229,229
Ecuador,58,"Meat indigenous, turkey",1087,Production,5510,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,17,17,17,17,20,20,20,20,24,24,24,24,24,24,24,24,26,29,20,33,38,17,42,38,56,23,24,21,165,344,344
Ecuador,58,"Meat, cattle",867,Production,5510,36841,37463,42041,42992,45e3,46381,47124,49722,52901,61805,53968,55652,56098,64196,67463,68077,73849,84640,88259,73730,75870,78390,81200,82990,88500,89600,92443,102290,97890,100007,113274,113208,126038,127498,148663,153324,155611,158202,164280,170615,187544,202646,205518,206532,208834,210500,233124,248050,265200,26e4,268e3,265e3
Ecuador,58,"Meat, chicken",1058,Production,5510,4500,4725,5221,5542,6391,6420,6981,6994,7620,9100,10400,11325,10896,12981,12981,15166,18240,20064,20400,20040,24768,27480,30456,36576,43860,54480,52320,54396,59328,69852,76133,80355,80327,102e3,105e3,148663,177233,107516,148e3,193759,207961,208620,210937,207666,209774,3e5,336e3,33e4,31e4,34e4,329300,329300
Ecuador,58,"Meat, duck",1069,Production,5510,92,97,102,107,109,109,104,109,107,105,104,104,104,104,104,104,104,105,107,108,109,111,112,113,113,114,116,117,117,117,117,117,117,286,273,234,137,144,144,153,155,156,159,195,234,286,358,423,540,585,605,519
Ecuador,58,"Meat, goat",1017,Production,5510,684,711,739,740,742,770,801,825,840,870,900,945,975,1050,1125,1155,1215,1245,1290,1320,1350,1380,1395,1410,1455,1200,1350,1425,1500,1575,1530,1650,1725,1830,1463,1530,1530,1350,1350,1023,1032,1136,1193,1243,1273,1240,1273,1299,1303,1249,999,1134
Ecuador,58,"Meat, goose and guinea fowl",1073,Production,5510,40,42,44,46,47,47,45,47,46,47,46,46,46,46,46,46,47,48,48,49,50,52,53,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,63,70,70,70,70,70,67
Ecuador,58,"Meat, nes",1166,Production,5510,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,5e3,6e3,6e3,6e3,6600,7e3,7900,7900,7100,7200,7300,7400,7500,7600,8e3,7650,7700,8200,7750,7800,7900,8e3,8e3,8700,9e3,8750,8800,8726
Ecuador,58,"Meat, pig",1035,Production,5510,30150,31725,25134,26595,28038,28350,28575,29115,29250,29925,30600,31613,33984,36450,39263,42206,45158,51390,56700,62550,53304,56549,58500,61929,64845,67860,67500,65250,64312,70672,76275,81801,81124,82294,88784,103185,106740,99922,110252,113511,139500,144934,153991,161336,162086,163100,189149,212545,18e4,187e3,2e5,205e3
Ecuador,58,"Meat, rabbit",1141,Production,5510,672,686,714,742,756,770,798,812,840,854,882,896,924,938,966,980,1008,1036,1050,1064,1092,1106,1134,1148,1176,1120,980,840,700,680,745,816,882,882,882,889,896,903,903,921,924,931,1291,1306,1320,1029,1050,1050,1050,1050,1050,1052
Ecuador,58,"Meat, sheep",977,Production,5510,5880,5950,6020,6090,6160,6160,6300,6440,6510,6580,6710,6844,6860,7e3,7183,7385,3752,3780,3920,3920,4410,4318,4505,4005,4082,3500,3080,2842,3080,3284,3265,3286,4372,4661,5785,5782,6020,10165,8400,9286,10354,10464,14827,11394,9155,9220,8399,8399,8385,5600,5600,5600
Ecuador,58,"Meat, turkey",1080,Production,5510,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,17,17,17,17,20,20,20,20,24,24,24,24,24,24,32,51,41,47,308,422,438,644,759,750,780,1050,1080,1388,1620,1950,585
Ecuador,58,"Milk, whole fresh cow",882,Production,5510,48e4,5e5,51e4,53e4,55e4,6e5,62e4,676700,693200,705e3,716900,729800,762940,766118,784225,808911,848878,865883,904500,924200,943500,2722100,2291600,2413900,2001200,2051600,1997700,2372500,2667300,1043898,1072874,1110882,1192542,1309200,1381829,143e4,1693e3,1731e3,175e4,1806e3,1863e3,1689719,1625020,1802919,1719677,1948954,1791025,2004123,1967649,2148554,2399129,2135613
Ecuador,58,"Milk, whole fresh goat",1020,Production,5510,1380,1410,1470,1470,1500,1500,1590,1650,1680,1680,1710,1740,1770,1800,1860,1890,1920,1980,2010,2064,2100,2160,2205,2250,2304,1830,2100,2220,2430,2550,2673,2779,2821,2923,2524,2601,2603,2617,2606,2469,2657,2678,2700,2743,2640,2806,2848,2869,2911,2133,2972,2993
Ecuador,58,"Milk, whole fresh sheep",982,Production,5510,4080,4200,3960,4020,4110,4800,4800,4890,4950,5010,5130,5220,5340,5460,5550,5700,3210,3210,3270,3300,3780,3780,3900,3060,3240,3600,3900,3780,3960,4260,5193,5336,5501,5640,5751,5688,6184,6339,6384,6120,6451,6474,6519,6563,6607,6630,6652,6908,6952,4829,6996,7102
Ecuador,58,"Skins, goat, fresh",1025,Production,5510,91,95,98,99,99,103,107,110,112,116,120,126,130,140,150,154,162,166,172,176,180,184,186,188,194,160,180,190,200,210,204,220,230,244,195,204,204,180,180,71,72,78,82,82,83,82,84,85,85,80,63,72
Ecuador,58,"Skins, sheep, fresh",995,Production,5510,840,850,860,870,880,880,900,920,930,940,959,978,980,1e3,1026,1055,536,540,560,560,630,617,644,572,583,500,440,406,440,469,466,469,625,666,826,826,860,1500,1200,1300,1480,1500,2e3,1600,1300,1240,1200,1200,1200,800,800,800
Ecuador,58,"Wool, greasy",987,Production,5510,900,900,1100,1200,1400,1400,1400,1600,1600,1400,1500,1500,1560,1600,1610,1670,1e3,1100,1100,1050,1250,1250,1300,1e3,1e3,1200,1300,1200,1300,1305,1354,1400,1462,1690,1700,1700,1900,2080,2195,2196,2249,2381,2237,2304,2316,2140,1862,1860,1860,1400,1400,1400
Ecuador,58,Beef and Buffalo Meat,1806,Production,5510,36841,37463,42041,42992,45e3,46381,47124,49722,52901,61805,53968,55652,56098,64196,67463,68077,73849,84640,88259,73730,75870,78390,81200,82990,88500,89600,92443,102290,97890,100007,113274,113208,126038,127498,148663,153324,155611,158202,164280,170615,187544,202646,205518,206532,208834,210500,233124,248050,265200,26e4,268e3,265e3
Ecuador,58,Eggs Primary,1783,Production,5510,8030,8280,8970,9520,10070,10110,10150,10170,10190,11400,13200,19480,20590,22e3,18820,20990,28237,32700,39143,44844,45182,49436,36739,39561,43065,51573,45314,44197,42422,55890,56102,53102,52156,53860,6e4,54e3,57960,60278,55478,72150,72488,73524,73953,74062,75014,85e3,88e3,91e3,93600,11e4,13e4,156e3
Ecuador,58,"Meat indigenous, poultry",1775,Production,5323,3856,3713,3979,4361,4918,5183,5628,5674,6363,7506,8287,9058,8800,10438,10239,12060,14822,16493,16900,16175,19970,22583,25265,30436,36378,45315,43462,45427,49233,57780,62878,65754,66030,77567,84572,123654,146371,88075,88482,93814,93604,92348,93443,94552,95205,138499,153487,152749,142955,157829,153381,152248
Ecuador,58,"Meat indigenous, poultry",1775,Production,5510,4642,4819,5296,5634,6458,6528,7081,7108,7765,9224,10462,11392,10962,13052,13012,15202,18313,20165,20528,20090,24865,27609,30612,36744,44014,54650,52481,54584,59486,69358,75469,78940,78988,100473,103476,147087,175668,105240,145450,191236,204751,203468,206507,203836,205630,296547,332427,324887,305230,334912,325983,325983
Ecuador,58,"Meat indigenous, total",1770,Production,5510,81872,84344,83158,86321,90158,91927,94771,97796,102042,112893,106994,110330,112790,125665,131717,137928,146271,165102,174536,165456,163375,172140,179964,191211,208095,223689,223106,233159,233534,252586,278407,287606,300161,325226,356324,419823,454263,382966,438529,494316,551689,571642,590973,593292,597220,689558,773367,804637,769378,794840,808929,811295
