# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Cameroon,32,Sweet Potatoes,2533,Feed (tonnes),101,2420,2200,2020,1820,2219,1910,2076,2243,2509,2987,2553,3104,2888,3004,2800,2800,2700,2700,2600,2600,2800,2800,2360,1911,2200,2300,3000,3000,3000,3946,3732,3663,4074,4229,4364,4526,4686,2954,3565,3485,3502,3640,3718,3801,40000,4427,4221,4715,4600
Canada,33,Barley,2513,Feed (tonnes),101,2008746,1809329,3142713,2744194,3151398,4289340,3494744,4077111,6376428,6170545,7322488,5373986,5549996,5714091,6293186,4706451,5976883,6070775,6233763,6197806,6771053,6077905,6397217,5059417,7881166,7353362,6930718,7302080,7519028,7993338,6576842,6739742,8737696,8433992,9428121,9583609,10003290,9506470,10251080,10203770,7965114,5816655,9528418,8114828,8382137,6533990,7406247,7884361,6526281
Canada,33,Brans,2600,Feed (tonnes),101,551551,521772,526282,537012,546340,561123,541233,533515,501005,441641,415119,422849,469695,556620,551834,505104,449238,463036,450663,525546,537187,619261,590949,582663,664623,540367,450378,592493,646747,555293,530336,566590,642951,787749,854482,869706,960636,1176497,1225347,1247898,1473411,1590866,1544224,1559488,1566647,1630769,1841539,1806638,1906646
Canada,33,Cassava,2532,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,618,1018,1771,1971,2461,2068,1786,1075,1271,3014,2050,2225,3657,3986,5136,4154,1214,618,2107,2807,5589
Canada,33,"Cereals, Other",2520,Feed (tonnes),101,1201887,1423247,1398707,1399209,1587696,1620355,1544062,1645995,1747265,1953016,2105780,2031735,1886593,1718440,1747265,1496600,1595653,1603166,1517930,1521440,1439080,1432940,1103961,1198974,1268940,1063297,1076404,635141,719447,719670,639711,599485,716437,650138,706754,635795,646793,336414,306625,293868,191984,153981,213533,192791,118607,142024,81194,48384,34355
Canada,33,Copra Cake,2596,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,7,0,0,4,9,0,0,0,0,28,14,0,0,0,0,0,71,2259,834,837
Canada,33,Cottonseed Cake,2594,Feed (tonnes),101,2610,360,850,2650,4010,1699,368,712,1068,257,115,96,1229,308,317,28,1001,480,154,114,177,1420,90,124,156,285,168,3472,1374,453,2095,2590,1760,803,234,489,1560,959,1392,216,844,724,617,753,499,272,1408,3319,1743
Canada,33,Groundnut Cake,2591,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,407,537,680,1468,713,768,1364,157,278,626,385,691,1048,4029,6854,2471,3905,1528,2162,1860,1480
Canada,33,Maize,2514,Feed (tonnes),101,814033,1397933,1064231,1363557,1470211,1593924,2030435,2145888,1872026,2345184,2169834,2050612,2596983,3058744,3332588,3031805,3828145,3457262,4414365,5036742,5523249,5080713,5236072,5005931,5656408,5050870,5666025,4392223,5895950,5587964,5544531,4116431,6038083,5684165,6230324,5940884,6165974,7996542,6450695,6669730,9030533,10284198,10598320,7514745,8620579,8295109,11240151,9964305,8897073
Canada,33,Millet,2517,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6290,2467,1275,3704,7043,8290,6611,8935,6595,6358,7480,5089,8048,5152,4084,2165,3500,3532,1497,1308,7749
Canada,33,Molasses,2544,Feed (tonnes),101,160183,139785,178562,176900,142965,173101,222417,181442,102125,118598,175710,188033,186853,209477,211618,206190,211224,198720,235072,186797,200996,224469,206874,188751,173857,219762,237429,166598,146566,165572,167422,125415,143834,195071,185013,172308,281765,188757,213454,232815,256603,211130,128639,129570,107632,135702,203878,141113,121212
Canada,33,Oats,2516,Feed (tonnes),101,3898034,5854846,5523541,5421861,5444521,5409677,4638204,4305406,4745693,5214370,5214381,4082247,4658002,3655597,3845562,3994959,3358139,3413896,3206358,2587562,2765079,2971120,2782070,2289466,2314556,2540535,2461561,2512415,1871912,1900199,1649580,1902461,2031040,2424451,1477074,2274366,1496746,2193599,2085072,1908876,1436381,1628804,1716744,1818365,1665752,1566552,2250186,1754983,762178
Canada,33,"Oilseed Cakes, Other",2598,Feed (tonnes),101,33513,25435,26276,35345,23629,25249,30318,27166,27295,32015,35601,34086,20299,16541,18618,24408,34471,30295,33102,27013,17942,37070,47068,59121,58710,60724,52489,54114,50856,37286,39781,43850,48156,76322,51431,119683,89692,85785,87651,82920,93929,93877,73624,64652,85506,102956,102263,95639,90833
Canada,33,Palmkernel Cake,2595,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,11,168,0,2,0,1,0,71,25,0,0,13,0,3,512,1157,359,243,79,98,42
Canada,33,Peas,2547,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57761,10520,27517,159009,121761,471650,550354,373877,305296,449697,493214,500420,520939,400703,350061,353906,502341,500900,204346,305351,608256,306421
Canada,33,"Pulses, Other",2549,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1356,2644,2129,2680,3263,3911,2319,5046,5688,32995,148641,227435,156366,105257,17004,13537,53800,67508,132131,8930,9515
Canada,33,Rape and Mustard Cake,2593,Feed (tonnes),101,16604,20589,21399,23224,34712,55746,64410,75044,97262,105373,118776,125301,181998,139777,176708,263342,221058,245741,358312,366644,368294,395921,516715,444160,383224,582390,460713,290061,324805,494713,497413,446233,452448,600275,601041,455109,867840,514694,661763,735566,683920,579777,553893,559745,499618,572691,652798,629834,637445
Canada,33,Rape and Mustardseed,2558,Feed (tonnes),101,45110,44629,53474,66011,80926,89130,91696,108791,121559,131098,162012,172905,181030,185756,195047,203325,204961,184153,227874,240890,206642,205985,209197,212029,211275,205685,206132,250842,217317,219687,202588,191124,142031,229721,228783,255849,109055,127782,144066,120297,151632,210126,258486,275168,370658,340335,423919,458469,274672
Canada,33,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,185,305,531,591,738,620,536,323,381,904,615,668,1097,1196,1541,1246,364,185,632,842,1677
Canada,33,Rye,2515,Feed (tonnes),101,71805,60826,102818,63550,201078,163578,23301,70888,139553,170851,80762,122077,45033,225884,216432,116726,142525,86653,260752,84599,248196,51862,320573,61953,253228,199661,223429,129021,374473,201093,50583,107256,25430,193263,52027,46874,99631,134752,222743,169443,130489,45829,104646,53848,110526,126281,61744,77394,128568
Canada,33,Sorghum,2518,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1677,1129,971,1173,1687,1361,5500,4478,3632,4718,3974,4019,4645,5743,5663,6352,4494,3557,4379,6114,4696
Canada,33,Soyabean Cake,2590,Feed (tonnes),101,386681,421941,401798,410144,417112,434325,501159,485504,551999,621258,591961,611209,519037,661024,804808,826687,881088,941020,1180262,1057217,1096598,1183655,1134917,1286612,1278091,1347174,1337991,1338251,1425002,1283406,1402186,1385324,1468454,1565977,1726977,1752281,1839636,1934636,2041264,2069468,2265359,2396356,2341434,2206383,2356798,2457248,2537681,2331518,2115870
Canada,33,Soyabeans,2555,Feed (tonnes),101,920,1899,853,3390,3665,3526,4854,4368,5721,5439,4697,3062,5258,6979,8459,7398,8932,6460,8933,10396,8355,9587,22247,67206,69493,61731,91205,162258,164595,274889,217729,232284,268525,364306,359561,389361,435224,479733,420042,374167,297574,219580,362840,384327,442229,448627,105376,461481,265769
Canada,33,Sugar Beet,2537,Feed (tonnes),101,20062,20061,23328,23549,20726,21147,19615,19926,19563,16636,22062,19409,18038,15032,18852,23168,20217,18931,17108,17622,24310,20480,23348,18500,8000,18906,19780,14340,16560,18834,21700,15514,15658,21827,20538,20684,12700,17600,14878,16444,10888,6895,13608,14878,12156,17421,15241,6894,13154
Canada,33,Sunflowerseed,2557,Feed (tonnes),101,1353,906,1132,1125,1105,1092,1180,1087,1306,4866,4766,4940,5088,5329,5603,5694,5652,5955,6433,6522,6831,7522,8400,8172,8037,8623,9287,9859,9370,9530,9008,10642,11940,11254,6058,4818,10863,10704,10618,9736,347,1991,1505,153,1773,1597,1018,1621,31682
Canada,33,Sunflowerseed Cake,2592,Feed (tonnes),101,1164,453,1091,3217,3319,2079,2924,4597,3690,4191,7530,11607,12315,7423,3035,8090,19000,19000,15000,16000,28000,16000,8000,13000,14000,13000,13000,28366,21585,24708,24568,18094,13896,16280,16815,10183,10405,10438,19087,26346,22511,21090,22253,22046,18821,19422,15064,14274,14312
Canada,33,Wheat,2511,Feed (tonnes),101,1195400,1208400,1462200,1262100,1355700,1436700,1788900,1560600,2639800,1887400,2047500,2087000,1906952,1694900,1790000,2037000,2122000,2302000,2406000,2175000,2001000,1815000,2246000,1979000,2007000,3040000,3796000,2820000,2387000,2552000,3275000,3944000,5584000,3977000,3974000,4398000,3588000,4161000,4268000,3447000,3342000,4066100,3442000,5095000,4152000,4150200,4448600,3467000,2768000
Cape Verde,35,Barley,2513,Feed (tonnes),101,0,0,0,0,0,0,0,48,66,0,0,0,0,0,0,0,14,4,0,0,2,1,0,0,0,2,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,35,Brans,2600,Feed (tonnes),101,1523,1297,1200,1413,1413,1505,1563,1656,1616,1750,1596,1723,1621,1887,2039,2709,3093,3437,2918,3257,2938,3399,3957,3938,4176,4845,4447,4343,4336,4769,4710,5014,5236,4990,4721,5049,5470,5072,4991,5829,4203,4648,4716,5180,4469,5059,5244,5952,4946
Cape Verde,35,"Cereals, Other",2520,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,8,10,7,6,12,3,3,8,6,5
Cape Verde,35,Groundnut Cake,2591,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,150,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,35,Maize,2514,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1000,6000,18000,16000,4000,22000,15000,8000,22000,18000,15000,20000,24000,20000,32000,20000,26000,20000,16000,16000,16000,14000,15000,18000,18000,27000,30500,30300,30300,30800,22000,7000
Cape Verde,35,Molasses,2544,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,2,2,0
Cape Verde,35,"Oilcrops, Other",2570,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,111,0,0,0,0,99,0,0,311,0,0,420,2039,0,2731,229,1317,2310,2209,2617,347,1383,1180,30,266,440,269,419,51,14,24,20
Cape Verde,35,"Oilseed Cakes, Other",2598,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
Cape Verde,35,Soyabean Cake,2590,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,64,320,446,399,599,955,710,1198,1161,1210,980,1066,1734,1362,1071,1660,2052,2079,1754,1573,1431,1652,1318,1773,1782,2042,1492
Cape Verde,35,Sugar Cane,2536,Feed (tonnes),101,8400,8400,8400,7900,7400,7312,8319,9423,11877,4882,7076,3619,8142,10050,8550,11500,11500,12300,13300,13300,8500,7000,8000,7500,12200,9000,14000,14700,17150,17700,17000,17000,17860,14600,13200,11800,11800,11800,11800,13200,14200,13200,17200,21200,22000,27390,27700,27700,27700
Cape Verde,35,Sunflowerseed Cake,2592,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42,0,0,0,137,0,105,56,248,50,5,96,115,110,153,127,100,80,81,116,99,131,162,131,156,181
Central African Republic,37,Brans,2600,Feed (tonnes),101,4165,5098,4844,5178,5113,4936,5211,6014,6485,6703,6882,6155,5770,6146,5790,5420,5651,5605,6031,5969,6942,8027,7274,6534,7054,6773,7505,7499,8421,7977,8120,8193,8456,9369,7891,11185,9343,9616,10894,10829,11965,13119,16327,13752,15631,14960,15722,15500,16837
Central African Republic,37,Cottonseed Cake,2594,Feed (tonnes),101,575,1700,1400,1700,1150,825,865,650,150,2100,1900,2400,2500,2600,2700,3000,3150,3250,3250,3250,3300,3500,5000,5500,6000,5500,5000,4500,4500,5000,5000,5000,3500,3391,4343,4977,7200,6973,6228,4500,5940,3012,225,225,300,300,300,269,447
Central African Republic,37,Groundnut Cake,2591,Feed (tonnes),101,19150,19032,18943,17882,17983,19451,24048,22389,21071,22223,22885,23219,22357,34035,28097,32263,32857,31954,36269,37821,37035,38858,37627,29942,25315,30741,33423,32676,34686,25854,25450,26449,26467,30491,27843,31794,34048,32720,36195,33600,39557,41280,43174,45175,47241,47081,50515,51578,52641
Central African Republic,37,Molasses,2544,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,1520,1850,1226,816,2165,2171,2229,2375,2362,2745,2754,2722,2722,2722,2722,2722,2719,2811,2874,2874,2874
Central African Republic,37,"Oilcrops, Other",2570,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,661,0,0
Central African Republic,37,"Oilseed Cakes, Other",2598,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,0,0,175,0,0,0,0,0,0,0,0,0
Central African Republic,37,Sesameseed Cake,2597,Feed (tonnes),101,510,1020,510,765,1020,1020,1785,3060,3570,3570,3570,2550,2550,3060,2550,2550,2550,2550,3060,3060,3060,3060,2601,2652,2805,3213,3570,4080,3570,4080,4080,4284,4488,4488,4488,5100,6120,7140,8160,9180,8160,8160,8160,8160,8160,8160,8160,8160,8160
Central African Republic,37,Sorghum,2518,Feed (tonnes),101,400,780,780,840,780,680,660,520,620,680,700,780,820,680,660,660,660,640,740,720,860,900,800,640,849,1233,778,983,843,804,664,612,598,680,440,712,656,580,840,669,805,966,850,860,971,900,986,816,1008
Central African Republic,37,"Vegetables, Other",2605,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,39,Brans,2600,Feed (tonnes),101,53602,56593,57824,58189,56632,59490,60289,60053,60471,57539,56704,51916,49538,53485,50793,50566,48177,50565,51554,52964,54783,55547,50657,49204,61227,57417,53161,69126,64870,60158,76747,82360,68068,104749,81941,82504,88501,104990,117771,96684,127033,112372,159055,124219,183213,180275,223423,206982,228963
Chad,39,Cassava,2532,Feed (tonnes),101,1500,2000,2350,2900,3250,3500,4500,5500,6250,7000,7200,7250,6800,7000,8000,8150,8500,8750,9000,10500,11250,13000,14500,16000,18000,15000,15250,17500,15000,17500,13500,9775,9512,9245,13387,13708,14050,14585,16160,12814,15298,16100,16250,16395,15000,14000,12478,8059,11500
Chad,39,Cottonseed Cake,2594,Feed (tonnes),101,350,1250,1170,1700,2050,1256,1377,1618,2100,2593,3037,4170,4250,5970,5748,6600,8050,2050,5500,6550,5000,7062,4413,22690,10460,13299,20590,26652,27218,23400,17650,23800,18950,26400,30900,40000,52300,53800,62300,59400,35800,36276,34612,36929,37929,22929,24929,24929,14779
Chad,39,Groundnut Cake,2591,Feed (tonnes),101,15357,16017,14929,13792,15984,13011,12599,13488,12420,11368,10115,9176,9358,10804,9875,9550,11635,10502,11238,11906,10921,8935,9250,7847,13971,12936,11533,12377,16166,15488,24667,26801,29066,25467,37334,38219,44606,44269,51967,51725,57084,57285,51236,39559,34575,35538,33536,34914,36979
Chad,39,Maize,2514,Feed (tonnes),101,630,630,700,840,980,1673,2100,840,840,840,910,945,778,1575,1050,1120,665,1050,1400,1960,2471,2079,2189,2287,3860,1841,1376,2413,1342,2018,3365,6120,4275,11138,4387,5224,7311,12600,6591,4481,10000,14000,15000,15500,30000,34000,35000,16432,15085
Chad,39,Millet,2517,Feed (tonnes),101,6340,6380,7960,7500,6060,5600,5740,5860,5780,5420,5200,4880,4560,4700,4640,4500,5100,5160,4680,4000,3580,2980,2993,2419,5045,5060,4342,7114,4787,4752,5320,5869,4842,6417,4854,5253,4968,7146,7722,5677,7952,7148,10327,5972,11659,11874,9989,10543,11079
Chad,39,"Oilcrops, Other",2570,Feed (tonnes),101,345,360,375,390,405,420,435,450,450,465,465,465,480,510,525,555,480,510,570,600,630,630,645,600,600,600,600,600,600,560,773,640,523,660,806,929,1125,1067,934,922,1109,1104,975,1170,1159,947,608,725,674
Chad,39,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,2339,2538,2601,2713,2764,2786,3071,3357,3580,3805,3890,3941,3699,3761,4285,4414,4589,4735,4880,5503,5843,6540,7048,7594,8565,7320,7447,8493,7513,8615,7831,6224,5880,6129,7254,7375,7468,7844,8299,6580,7925,8341,8567,8751,8542,8572,8268,7130,8414
Chad,39,Sesameseed Cake,2597,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,39,Sorghum,2518,Feed (tonnes),101,7960,7900,9960,7900,7420,7200,7200,7360,7240,6780,6500,5620,5340,6600,5800,5640,6380,6440,5340,5000,4460,5820,6353,5485,6533,5999,5720,5409,5266,5603,5718,8019,5927,9615,8749,7650,8532,10279,9133,9734,9945,9614,11294,9232,12044,14005,12295,14446,13459
Chad,39,Sweet Potatoes,2533,Feed (tonnes),101,2400,2500,2250,2000,1750,1500,1400,1300,1250,1250,1300,1350,1250,1300,1500,1600,1650,1700,1750,1750,1750,1750,1750,1900,2000,2000,2200,2300,2300,2327,2462,2486,2350,2290,2878,2900,3000,3250,3100,2458,3200,3368,3887,4262,4490,4650,3250,3750,4495
Chad,39,Yams,2535,Feed (tonnes),101,5500,5600,5700,5750,5800,5850,5900,5950,6000,6000,6050,6150,5800,5750,6500,6750,7000,7250,7500,8250,8750,9500,9750,10000,11500,10000,10000,11500,10500,12000,13657,11500,10500,12000,10825,10907,10750,11406,11500,9118,10886,11457,11658,11846,12500,13750,16000,16250,16500
Chile,40,Barley,2513,Feed (tonnes),101,20000,22000,17000,25000,22000,30000,37600,49000,24300,26800,26500,35000,40000,60000,40000,20000,30000,20000,15000,15000,12000,15000,15000,15000,10000,10000,10000,10000,7000,7000,6500,16900,14500,12600,11000,18500,18800,18000,24000,18500,12500,16000,19000,14500,19500,20500,24857,29232,20098
Chile,40,Brans,2600,Feed (tonnes),101,181001,178811,179583,170500,163833,213500,237006,248866,257636,254952,263437,292217,302024,301254,257393,202006,193936,202567,212913,201831,231181,225166,250349,274737,262245,303653,324000,319079,340618,358089,344771,355432,342798,360556,358380,352319,376413,402071,386976,384634,427278,496272,535484,463594,402992,401776,383729,415950,390885
Chile,40,"Cereals, Other",2520,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,409,198,459,429,530,816,1276,1119,2351,1848,3361,2933,4240,4094,3752,3565,4039,46432,55195,49746,95993,96220,82911
Chile,40,Copra Cake,2596,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0
Chile,40,Cottonseed Cake,2594,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2100,19628,12970,10146,2402,846,6241,8470,1093,4444,1027,2225,270,876,0,5286,5415,17744,18826,9927,8487,2069,2520
Chile,40,Groundnut Cake,2591,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450,1500,538,131,41,0,0,2111,20803,20500,3388,912,9194,7125,2146,12055,17253,15784,10566,12493
Chile,40,Maize,2514,Feed (tonnes),101,142000,157000,179000,211000,237000,273000,347000,343000,356000,337000,280000,335000,258000,407000,376300,270000,327000,455000,545000,700000,740000,750000,600000,620000,650000,703000,729000,810000,870000,850000,1020000,1100000,1100000,1200000,1250000,1150000,1300000,1450000,1500000,1485000,1510000,1650000,1750000,1840000,2110000,2500000,2310000,2190000,1550000
Chile,40,Millet,2517,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,100,60,145,251,246,300,372,616,511,535,945,924,884,766,951,825,774,380
Chile,40,Molasses,2544,Feed (tonnes),101,1000,4000,6500,4000,6100,3300,17700,22900,19400,28200,10300,16100,17600,17100,35200,32100,54290,6982,2000,19833,33000,12000,22165,57001,35471,70814,51744,73999,74981,51739,36817,63543,57922,66182,75196,80290,57067,59251,81652,68663,56463,69661,54498,36869,38120,20905,24199,22301,39052
Chile,40,Oats,2516,Feed (tonnes),101,75000,62000,71000,64000,61000,82000,83000,95000,76000,75000,70000,78000,88000,108900,89700,100000,110000,80000,100000,120000,120000,120000,135000,140000,130000,100000,100000,120000,120000,160000,160000,150000,152000,130000,140000,148000,215000,200000,145000,165000,210000,250000,310000,315000,210000,265000,250000,300000,250000
Chile,40,"Oilcrops, Other",2570,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,26,1421,423,0,1,1,3,3,0,0,0,7,7,0,0,0,0,3,1,4,4,19,20,17,156,19,969,433,350,1297,60,94,476,1643
Chile,40,"Oilseed Cakes, Other",2598,Feed (tonnes),101,3623,3394,2600,2111,2129,827,850,459,398,12864,15764,4779,19394,22659,591,594,645,481,483,501,483,4871,7245,8079,3487,544,544,544,544,666,593,509,446,543,601,576,596,728,770,648,803,641,929,890,1447,1932,2637,2818,946
Chile,40,Potatoes,2531,Feed (tonnes),101,16949,15316,16953,16173,14165,16140,14522,14504,12312,14105,16856,14731,12479,20433,15026,14874,18568,19617,15510,18063,20145,16831,13672,20723,18173,15823,14539,18562,17631,16575,16879,20465,18521,17992,17390,16553,22291,18068,19897,19764,24201,26305,22059,22900,22620,28041,19798,19565,18569
Chile,40,"Pulses, Other",2549,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1096,4060,4520,9072,15630,11280,12160,13030,15458,8828,12463,11479,14434,14076,8840,12894,16941,35321,40017,27759,14889,32910,9508,20885,16806,3664,20387,13857,8840,18158,11155,7568,2492
Chile,40,Rape and Mustard Cake,2593,Feed (tonnes),101,3257,1633,6409,7478,8758,2003,9965,17169,20006,27470,38070,38408,20020,17400,10538,34220,24940,11113,19561,22097,13445,6610,1470,2045,15955,24324,42790,36645,35825,39156,29417,23300,20680,11979,13543,17567,15000,28000,41600,27100,38400,1000,9000,9812,27119,38243,30870,35158,41517
Chile,40,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,3390,3063,3391,3235,2833,3228,2904,2901,2462,2821,3371,2946,2496,4087,3005,2975,3714,3923,3102,3613,4029,3366,2734,4145,3635,3165,2908,3712,3526,3315,3376,4093,3704,3598,3478,3311,4458,3614,3979,3953,4840,5261,4412,4580,4524,5608,3960,3913,3714
Chile,40,Sorghum,2518,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,22854,178699,8,0,5395,26688,40000,500,649,0,18166,17877,1248,17,50,18361,125,97,6262,1482,79959,18454,65434,119525,66026,21417,76579,64437,50280,61530,43239,71774,67787,64778,130585,313340,537171
Chile,40,Soyabean Cake,2590,Feed (tonnes),101,535,531,611,608,688,684,764,764,764,728,12764,2364,764,764,735,4059,12036,30113,28389,35049,47148,35372,29652,31263,27052,31797,48494,56151,37723,64990,102469,135496,123716,132359,188728,219173,316638,390561,473185,558685,313302,566667,612399,675819,736593,843375,1707818,781940,598012
Chile,40,Sunflowerseed Cake,2592,Feed (tonnes),101,16500,16645,20540,23450,23480,29125,17320,22370,14660,14650,10565,10340,6995,5425,9275,14025,3150,15620,17300,19890,3870,2800,2541,3800,16900,28780,20610,25445,16820,14800,23670,20249,12478,16878,26477,33851,55323,42042,13005,13073,8994,17386,35806,33980,60668,53665,108501,109837,96306
Chile,40,Wheat,2511,Feed (tonnes),101,40000,50000,70000,70000,80000,100000,100000,140000,130000,150000,150000,120000,100000,100000,100000,100000,100000,90000,90000,90000,90000,90000,100000,100000,100000,100000,90000,80000,90000,110000,130000,130000,120000,120000,140000,140000,120000,120000,100000,110000,130000,140000,145000,138000,135000,155000,140000,145000,145000
China,351,Barley,2513,Feed (tonnes),101,96345,166754,203005,184480,153801,130440,108546,148031,148838,338811,412102,481147,271768,285162,256057,368053,323272,356483,616139,513686,503491,616041,595589,593514,404983,348556,378174,250947,223897,783191,1567950,1412281,954074,1741889,647141,558917,422433,355758,178082,226189,235948,204024,193483,213533,174741,163443,65641,77026,225875
China,351,Beans,2546,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,200000,250000,300000,200000,550000,500000,590000,600000,700000,700000,700000,500000,500000,550000,400000,200000
China,351,Brans,2600,Feed (tonnes),101,6584566,7420200,8313518,8774544,9770490,10032367,9498836,9308809,9059782,10243770,10171255,9869220,10437442,10364107,10759497,10606366,10505322,11073384,11544683,10405020,10403895,11317805,12035122,13179897,12457210,12463814,11996280,11376761,12625577,13291132,11958718,12202293,12460753,11531220,11807377,12480365,10649221,10796892,10346615,10214443,10739018,10166775,10222782,9573966,9720458,9347481,9399508,9517846,10470379
China,351,Cassava,2532,Feed (tonnes),101,285500,300600,302700,328800,378900,400712,461232,496536,534988,572292,640708,725656,783676,972675,1040616,1059154,1204341,1384090,1577911,1176068,705670,916452,1560515,1530878,1674676,1711348,1282954,1344521,3287489,3437966,1814872,2154502,1878555,2319606,3103851,2091873,2729244,2728621,2939815,2708314,7687595,7099691,8797791,11811213,11561883,15673147,15097971,7471970,19234578
China,351,"Cereals, Other",2520,Feed (tonnes),101,100700,100400,90400,600,100500,100800,115000,135000,150000,180000,200000,220000,250000,280000,300000,327700,352800,376300,385500,334000,360000,353000,364000,352000,336000,150000,337005,350022,366673,325602,1201076,1416233,1360147,1206445,1164244,1317847,976531,1056326,895544,963879,993047,830203,1061150,910966,757201,325910,444221,404268,375110
