# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country(2010). Queried 8/27/2019.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e.  not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,84,Greece,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,84,Greece,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,105,,Unofficial figure
PD,Deflators,84,Greece,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,97,,Unofficial figure
PD,Deflators,84,Greece,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,98,,Unofficial figure
PD,Deflators,84,Greece,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,96,,Unofficial figure
PD,Deflators,84,Greece,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,80,,Unofficial figure
PD,Deflators,84,Greece,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,79,,Unofficial figure
PD,Deflators,84,Greece,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,81,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,9,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,11,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,12,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,15,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,17,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,22,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,23,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,25,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,30,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,34,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,35,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,32,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,31,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,31,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,30,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,31,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,43,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,53,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,58,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,56,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,69,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,69,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,75,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,70,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,72,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,83,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,81,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,72,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,71,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,69,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,61,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,61,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,67,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,82,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,89,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,86,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,89,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,97,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,102,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,102,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,107,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,103,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,107,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,108,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,98,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,100,,Unofficial figure
PD,Deflators,85,Greenland,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,102,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,12,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,15,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,18,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,21,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,20,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,24,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,22,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,23,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,28,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,30,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,33,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,35,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,37,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,38,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,39,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,41,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,43,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,45,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,48,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,49,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,52,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,53,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,54,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,56,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,57,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,59,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,60,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,62,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,61,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,61,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,80,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,82,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,82,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,82,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,84,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,86,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,90,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,92,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,99,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,99,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,100,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,104,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,107,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,108,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,111,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,113,,Unofficial figure
PD,Deflators,86,Grenada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,115,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,16,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,15,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,15,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,17,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,20,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,23,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,26,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,30,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,32,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,35,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,38,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,41,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,43,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,46,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,48,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,57,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,43,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,35,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,37,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,38,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,34,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,40,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,43,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,45,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,49,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,53,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,55,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,60,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,62,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,56,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,57,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,61,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,65,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,67,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,71,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,78,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,83,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,88,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,97,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,93,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,110,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,113,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,117,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,122,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,127,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,133,,Unofficial figure
PD,Deflators,89,Guatemala,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,143,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,40,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,42,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,44,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,47,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,51,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,56,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,59,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,63,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,67,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,73,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,79,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,87,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,92,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,96,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,99,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,102,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,104,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,107,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,111,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,109,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,114,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,118,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,123,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,116,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,117,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,127,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,126,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,117,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,102,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,95,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,83,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,76,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,72,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,84,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,86,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,68,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,70,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,98,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,105,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,102,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,93,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,99,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,105,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,106,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,102,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,91,,Unofficial figure
PD,Deflators,90,Guinea,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,99,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,32,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,33,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,35,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,36,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,48,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,51,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,43,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,44,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,51,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,54,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,61,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,57,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,56,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,61,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,58,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,59,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,67,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,44,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,55,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,53,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,57,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,47,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,47,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,55,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,59,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,64,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,67,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,67,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,65,,Unofficial figure
